Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
48,40,0.3689278,0,"[0, 0, 255]",1,2,G,Overt,4
49,30,0.3458805,0,"[0, 0, 255]",1,2,G,Overt,4
50,5,0.2544701,0,"[0, 0, 255]",1,2,G,Overt,4
51,5,0.3370077,0,"[255, 255, 0]",1,2,G,Overt,4
52,40,0.3564898,0,"[0, 0, 255]",1,2,G,Overt,4
53,30,0.3113068,0,"[0, 0, 255]",1,2,G,Overt,4
54,5,0.2656567,0,"[0, 0, 255]",1,2,G,Overt,4
55,5,0.370377,0,"[255, 255, 0]",1,2,G,Overt,4
56,25,0.3820056,0,"[0, 0, 255]",1,2,G,Overt,4
57,30,0.4002606,0,"[0, 0, 255]",1,2,G,Overt,4
58,25,0.3759232,0,"[255, 255, 0]",1,2,G,Overt,4
59,35,0.3500825,0,"[255, 255, 0]",1,2,G,Overt,4
60,5,0.3120509,0,"[255, 255, 0]",1,2,G,Overt,4
61,15,0.2873181,0,"[255, 255, 0]",1,2,G,Overt,4
62,5,0.3308583,0,"[255, 255, 0]",1,2,G,Overt,4
63,20,0.2751242,0,"[255, 255, 0]",1,2,G,Overt,4
64,40,0.383049,0,"[0, 0, 255]",1,2,G,Overt,4
65,25,0.3768585,0,"[0, 0, 255]",1,2,G,Overt,4
66,20,0.3771597,0,"[255, 255, 0]",1,2,G,Overt,4
67,0,0.4023659,0,"[0, 0, 255]",1,2,G,Overt,4
68,20,0.2321173,0,"[0, 0, 255]",0,2,G,Overt,4
69,30,0.3087133,0,"[0, 0, 255]",1,2,G,Overt,4
70,0,0.2971075,0,"[0, 0, 255]",1,2,G,Overt,4
71,30,0.3253458,0,"[0, 0, 255]",1,2,G,Overt,4
72,0,0.3056702,0,"[255, 255, 0]",1,2,G,Overt,4
73,20,0.3109624,0,"[0, 0, 255]",1,2,G,Overt,4
74,20,0.2506171,0,"[0, 0, 255]",1,2,G,Overt,4
75,25,0.3275534,0,"[255, 255, 0]",1,2,G,Overt,4
76,30,0.316266,0,"[255, 255, 0]",0,2,G,Overt,4
77,15,0.3081937,0,"[255, 255, 0]",1,2,G,Overt,4
78,25,0.2998804,0,"[0, 0, 255]",1,2,G,Overt,4
79,10,0.2404375,0,"[0, 0, 255]",1,2,G,Overt,4
80,0,0.2874917,0,"[0, 0, 255]",1,2,G,Overt,4
81,40,0.328944,0,"[0, 0, 255]",1,2,G,Overt,4
82,35,0.3080583,0,"[0, 0, 255]",1,2,G,Overt,4
83,10,0.2718805,0,"[0, 0, 255]",1,2,G,Overt,4
84,35,0.3716583,0,"[255, 255, 0]",1,2,G,Overt,4
85,15,0.3369751,0,"[0, 0, 255]",1,2,G,Overt,4
86,15,0.3978685,0,"[255, 255, 0]",1,2,G,Overt,4
87,25,0.3311045,0,"[0, 0, 255]",1,2,G,Overt,4
88,10,0.4022828,0,"[0, 0, 255]",1,2,G,Overt,4
89,25,0.3795669,0,"[255, 255, 0]",1,2,G,Overt,4
90,0,0.3594569,0,"[0, 0, 255]",1,2,G,Overt,4
91,25,0.3536498,0,"[0, 0, 255]",1,2,G,Overt,4
92,25,0.3201434,0,"[0, 0, 255]",1,2,G,Overt,4
93,15,0.2868055,0,"[0, 0, 255]",1,2,G,Overt,4
94,25,0.3465064,0,"[255, 255, 0]",1,2,G,Overt,4
95,40,0.4094047,0,"[0, 0, 255]",1,2,G,Overt,4
96,15,0.2976246,0,"[0, 0, 255]",1,2,G,Overt,4
97,35,0.3692031,0,"[255, 255, 0]",1,2,G,Overt,4
98,5,0.3102161,0,"[255, 255, 0]",1,2,G,Overt,4
99,0,0.371332,0,"[0, 0, 255]",1,2,G,Overt,4
100,15,0.3807451,0,"[255, 255, 0]",1,2,G,Overt,4
101,20,0.3576929,0,"[0, 0, 255]",1,2,G,Overt,4
102,40,0.3676963,0,"[0, 0, 255]",1,2,G,Overt,4
103,35,0.2650232,0,"[0, 0, 255]",1,2,G,Overt,4
104,30,0.3633413,0,"[255, 255, 0]",1,2,G,Overt,4
105,20,0.3851856,0,"[255, 255, 0]",1,2,G,Overt,4
106,15,0.3096071,0,"[255, 255, 0]",1,2,G,Overt,4
107,35,0.3320932,0,"[0, 0, 255]",1,2,G,Overt,4
108,35,0.3913656,0,"[255, 255, 0]",1,2,G,Overt,4
109,15,0.3218063,0,"[0, 0, 255]",1,2,G,Overt,4
110,20,0.3465388,0,"[255, 255, 0]",1,2,G,Overt,4
111,10,0.252127,0,"[255, 255, 0]",1,2,G,Overt,4
112,10,0.2996171,0,"[255, 255, 0]",1,2,G,Overt,4
113,0,0.3983952,0,"[0, 0, 255]",1,2,G,Overt,4
114,30,0.2873906,0,"[0, 0, 255]",0,2,G,Overt,4
115,30,0.3724507,0,"[0, 0, 255]",1,2,G,Overt,4
116,15,0.372477,0,"[255, 255, 0]",1,2,G,Overt,4
117,10,0.3554402,0,"[255, 255, 0]",1,2,G,Overt,4
118,10,0.3230317,0,"[0, 0, 255]",1,2,G,Overt,4
119,35,0.3370351,0,"[0, 0, 255]",1,2,G,Overt,4
120,35,0.3305227,0,"[255, 255, 0]",1,2,G,Overt,4
121,30,0.3566504,0,"[0, 0, 255]",1,2,G,Overt,4
122,5,0.3428034,0,"[0, 0, 255]",1,2,G,Overt,4
123,30,0.286362,0,"[255, 255, 0]",1,2,G,Overt,4
124,10,0.2593919,0,"[255, 255, 0]",1,2,G,Overt,4
125,35,0.335431,0,"[255, 255, 0]",1,2,G,Overt,4
126,10,0.2980055,0,"[255, 255, 0]",1,2,G,Overt,4
127,30,0.3103614,0,"[255, 255, 0]",1,2,G,Overt,4
128,0,0.3119113,0,"[255, 255, 0]",1,2,G,Overt,4
129,35,0.3315129,0,"[255, 255, 0]",1,2,G,Overt,4
130,40,0.2677395,0,"[255, 255, 0]",1,2,G,Overt,4
131,40,0.2936952,0,"[255, 255, 0]",1,2,G,Overt,4
132,15,0.3121131,0,"[255, 255, 0]",1,2,G,Overt,4
133,10,0.2731838,0,"[255, 255, 0]",1,2,G,Overt,4
134,10,0.2821354,0,"[255, 255, 0]",1,2,G,Overt,4
135,0,0.2869833,0,"[255, 255, 0]",1,2,G,Overt,4
136,20,0.2050272,0,"[0, 0, 255]",0,2,G,Overt,4
137,0,0.3387363,0,"[0, 0, 255]",1,2,G,Overt,4
138,5,0.3192099,0,"[0, 0, 255]",1,2,G,Overt,4
139,25,0.281237,0,"[255, 255, 0]",1,2,G,Overt,4
140,25,0.3047667,0,"[0, 0, 255]",1,2,G,Overt,4
141,40,0.3397046,0,"[0, 0, 255]",1,2,G,Overt,4
142,35,0.3262915,0,"[0, 0, 255]",1,2,G,Overt,4
143,15,0.2938214,0,"[0, 0, 255]",1,2,G,Overt,4
144,0,0.3448595,0,"[255, 255, 0]",1,2,G,Overt,4
145,30,0.2993564,0,"[255, 0, 0]",1,3,G,Overt,4
146,0,0.2914874,0,"[255, 0, 0]",1,3,G,Overt,4
147,5,0.2873062,0,"[255, 0, 0]",1,3,G,Overt,4
148,0,0.3014467,0,"[255, 0, 0]",1,3,G,Overt,4
149,5,0.3515379,0,"[0, 0, 255]",1,3,G,Overt,4
150,30,0.2576415,0,"[255, 0, 0]",1,3,G,Overt,4
151,35,0.264889,0,"[255, 0, 0]",1,3,G,Overt,4
152,30,0.2587767,0,"[255, 255, 0]",1,3,G,Overt,4
153,35,0.2736248,0,"[255, 255, 0]",1,3,G,Overt,4
154,20,0.3245097,0,"[255, 0, 0]",1,3,G,Overt,4
155,20,0.3220614,0,"[255, 255, 0]",1,3,G,Overt,4
156,30,0.2994005,0,"[255, 0, 0]",1,3,G,Overt,4
157,40,0.2841425,0,"[255, 0, 0]",1,3,G,Overt,4
158,0,0.2998256,0,"[255, 0, 0]",1,3,G,Overt,4
159,25,0.2576997,0,"[255, 255, 0]",1,3,G,Overt,4
160,0,0.3149133,0,"[255, 0, 0]",1,3,G,Overt,4
161,5,0.2327438,0,"[255, 255, 0]",1,3,G,Overt,4
162,25,0.3506272,0,"[0, 0, 255]",1,3,G,Overt,4
163,20,0.330947,0,"[0, 0, 255]",1,3,G,Overt,4
164,0,0.3321628,0,"[255, 255, 0]",1,3,G,Overt,4
165,25,0.2929002,0,"[255, 255, 0]",1,3,G,Overt,4
166,5,0.3102193,0,"[255, 255, 0]",1,3,G,Overt,4
167,40,0.3158483,0,"[255, 0, 0]",1,3,G,Overt,4
168,20,0.2823495,0,"[255, 255, 0]",1,3,G,Overt,4
169,5,0.3962801,0,"[0, 0, 255]",1,3,G,Overt,4
170,35,0.3147101,0,"[255, 0, 0]",1,3,G,Overt,4
171,20,0.4641162,0,"[0, 0, 255]",1,3,G,Overt,4
172,15,0.4503168,0,"[0, 0, 255]",1,3,G,Overt,4
173,10,0.3436365,0,"[255, 0, 0]",1,3,G,Overt,4
174,20,0.3885497,0,"[0, 0, 255]",1,3,G,Overt,4
175,25,0.3204254,0,"[255, 255, 0]",1,3,G,Overt,4
176,10,0.5338475,0,"[255, 0, 0]",1,3,G,Overt,4
177,30,0.3013306,0,"[255, 0, 0]",1,3,G,Overt,4
178,20,0.2728659,0,"[255, 255, 0]",1,3,G,Overt,4
179,15,0.2477687,0,"[255, 255, 0]",1,3,G,Overt,4
180,20,0.3301882,0,"[255, 255, 0]",1,3,G,Overt,4
181,10,0.3278319,0,"[0, 0, 255]",1,3,G,Overt,4
182,25,0.2859513,0,"[0, 0, 255]",0,3,G,Overt,4
183,15,0.4591321,0,"[255, 255, 0]",1,3,G,Overt,4
184,10,0.3558631,0,"[0, 0, 255]",1,3,G,Overt,4
185,25,0.2904691,0,"[255, 255, 0]",1,3,G,Overt,4
186,0,0.3221822,0,"[0, 0, 255]",1,3,G,Overt,4
187,25,0.245605,0,"[0, 0, 255]",0,3,G,Overt,4
188,25,0.5165236,0,"[0, 0, 255]",1,3,G,Overt,4
189,0,0.2966723,0,"[255, 255, 0]",1,3,G,Overt,4
190,10,0.2667195,0,"[255, 0, 0]",1,3,G,Overt,4
191,10,0.2552754,0,"[255, 255, 0]",1,3,G,Overt,4
192,35,0.2723644,0,"[255, 255, 0]",1,3,G,Overt,4
193,15,0.3014345,0,"[255, 0, 0]",1,3,G,Overt,4
194,35,0.3942201,0,"[0, 0, 255]",1,3,G,Overt,4
195,40,0.377432,0,"[0, 0, 255]",1,3,G,Overt,4
196,40,0.4516285,0,"[255, 255, 0]",1,3,G,Overt,4
197,15,0.3987012,0,"[0, 0, 255]",1,3,G,Overt,4
198,15,0.363123,0,"[0, 0, 255]",1,3,G,Overt,4
199,40,0.2835599,0,"[255, 0, 0]",1,3,G,Overt,4
200,20,0.3654813,0,"[0, 0, 255]",1,3,G,Overt,4
201,35,0.3137966,0,"[255, 0, 0]",1,3,G,Overt,4
202,40,0.3444837,0,"[255, 255, 0]",1,3,G,Overt,4
203,30,0.3327917,0,"[255, 0, 0]",1,3,G,Overt,4
204,0,0.3674961,0,"[0, 0, 255]",1,3,G,Overt,4
205,30,0.2429089,0,"[255, 255, 0]",1,3,G,Overt,4
206,40,0.3584872,0,"[0, 0, 255]",1,3,G,Overt,4
207,15,0.2769394,0,"[255, 0, 0]",1,3,G,Overt,4
208,20,0.3622305,0,"[0, 0, 255]",1,3,G,Overt,4
209,10,0.3610409,0,"[0, 0, 255]",1,3,G,Overt,4
210,20,0.3767586,0,"[255, 255, 0]",1,3,G,Overt,4
211,0,0.3518874,0,"[255, 255, 0]",1,3,G,Overt,4
212,25,0.487518,0,"[255, 0, 0]",1,3,G,Overt,4
213,30,0.2696224,0,"[255, 255, 0]",1,3,G,Overt,4
214,25,0.2548878,0,"[0, 0, 255]",0,3,G,Overt,4
215,15,0.4100308,0,"[0, 0, 255]",1,3,G,Overt,4
216,5,0.3119279,0,"[0, 0, 255]",1,3,G,Overt,4
217,10,0.2852954,0,"[255, 255, 0]",1,3,G,Overt,4
218,20,0.4162225,0,"[255, 0, 0]",1,3,G,Overt,4
219,30,0.2921271,0,"[255, 255, 0]",1,3,G,Overt,4
220,0,0.2965929,0,"[255, 255, 0]",1,3,G,Overt,4
221,40,0.3566251,0,"[0, 0, 255]",1,3,G,Overt,4
222,10,0.3490771,0,"[0, 0, 255]",1,3,G,Overt,4
223,5,0.3312934,0,"[255, 0, 0]",1,3,G,Overt,4
224,5,0.3232933,0,"[255, 0, 0]",1,3,G,Overt,4
225,5,0.2299673,0,"[0, 0, 255]",0,3,G,Overt,4
226,40,0.3221032,0,"[255, 0, 0]",1,3,G,Overt,4
227,40,0.4558851,0,"[0, 0, 255]",1,3,G,Overt,4
228,10,0.311483,0,"[255, 0, 0]",1,3,G,Overt,4
229,0,0.3257365,0,"[255, 0, 0]",1,3,G,Overt,4
230,10,0.4197754,0,"[0, 0, 255]",1,3,G,Overt,4
231,25,0.4447139,0,"[0, 0, 255]",0,3,G,Overt,4
232,20,0.3561405,0,"[0, 0, 255]",1,3,G,Overt,4
233,25,0.2976069,0,"[255, 0, 0]",1,3,G,Overt,4
234,0,0.3466723,0,"[255, 0, 0]",1,3,G,Overt,4
235,30,0.355207,0,"[0, 0, 255]",1,3,G,Overt,4
236,25,0.3435082,0,"[255, 255, 0]",1,3,G,Overt,4
237,40,0.3651963,0,"[255, 255, 0]",1,3,G,Overt,4
238,40,0.4077571,0,"[255, 0, 0]",1,3,G,Overt,4
239,20,0.3853219,0,"[255, 0, 0]",1,3,G,Overt,4
240,15,0.3173335,0,"[255, 255, 0]",1,3,G,Overt,4
241,0,0.3228838,0,"[0, 0, 255]",1,3,G,Overt,4
242,40,0.3326182,0,"[255, 0, 0]",1,3,G,Overt,4
243,15,0.417155,0,"[255, 0, 0]",1,3,G,Overt,4
244,10,0.3538711,0,"[0, 0, 255]",1,3,G,Overt,4
245,35,0.270342,0,"[255, 0, 0]",1,3,G,Overt,4
246,5,0.3454498,0,"[0, 0, 255]",1,3,G,Overt,4
247,0,0.2998618,0,"[0, 0, 255]",0,3,G,Overt,4
248,40,0.3080121,0,"[255, 255, 0]",1,3,G,Overt,4
249,30,0.3571132,0,"[255, 0, 0]",1,3,G,Overt,4
250,35,0.2569063,0,"[255, 255, 0]",1,3,G,Overt,4
251,30,0.2733299,0,"[255, 0, 0]",1,3,G,Overt,4
252,15,0.2614344,0,"[255, 255, 0]",1,3,G,Overt,4
253,5,0.3344543,0,"[255, 255, 0]",1,3,G,Overt,4
254,15,0.2826042,0,"[255, 0, 0]",1,3,G,Overt,4
255,35,0.2645865,0,"[255, 0, 0]",1,3,G,Overt,4
256,20,0.4428038,0,"[0, 0, 255]",1,3,G,Overt,4
257,35,0.3280811,0,"[255, 255, 0]",1,3,G,Overt,4
258,10,0.3530541,0,"[0, 0, 255]",1,3,G,Overt,4
259,10,0.2836628,0,"[255, 0, 0]",1,3,G,Overt,4
260,35,0.2415349,0,"[255, 0, 0]",1,3,G,Overt,4
261,30,0.2967526,0,"[255, 0, 0]",1,3,G,Overt,4
262,25,0.2349581,0,"[255, 255, 0]",1,3,G,Overt,4
263,30,0.2327308,0,"[255, 255, 0]",1,3,G,Overt,4
264,10,0.3077193,0,"[255, 0, 0]",1,3,G,Overt,4
265,35,0.290412,0,"[255, 0, 0]",1,3,G,Overt,4
266,5,0.221871,0,"[0, 0, 255]",0,3,G,Overt,4
267,15,0.2562144,0,"[255, 255, 0]",1,3,G,Overt,4
268,5,0.2865486,0,"[255, 0, 0]",1,3,G,Overt,4
269,15,0.4302333,0,"[0, 0, 255]",1,3,G,Overt,4
270,35,0.2994338,0,"[255, 0, 0]",1,3,G,Overt,4
271,0,0.2870637,0,"[255, 0, 0]",1,3,G,Overt,4
272,25,0.3999982,0,"[0, 0, 255]",1,3,G,Overt,4
273,40,0.4158972,0,"[0, 0, 255]",1,3,G,Overt,4
274,35,0.5662919,0,"[0, 0, 255]",1,3,G,Overt,4
275,5,0.338625,0,"[255, 0, 0]",1,3,G,Overt,4
276,35,0.313231,0,"[255, 0, 0]",1,3,G,Overt,4
277,30,0.4034675,0,"[0, 0, 255]",1,3,G,Overt,4
278,5,0.3023527,0,"[0, 0, 255]",1,3,G,Overt,4
279,15,0.3404679,0,"[0, 0, 255]",1,3,G,Overt,4
280,10,0.3074409,2,"[0, 0, 255]",1,1,G,Overt,4
281,15,0.2711747,2,"[0, 0, 255]",1,1,G,Overt,4
282,10,0.2335919,2,"[0, 0, 255]",1,1,G,Overt,4
283,15,0.2435764,2,"[0, 0, 255]",1,1,G,Overt,4
284,10,0.2971306,2,"[0, 0, 255]",1,1,G,Overt,4
285,40,0.3833395,2,"[0, 0, 255]",1,1,G,Overt,4
286,30,0.3537484,2,"[0, 0, 255]",1,1,G,Overt,4
287,30,0.2727816,2,"[0, 0, 255]",1,1,G,Overt,4
288,35,0.5075749,2,"[0, 0, 255]",1,1,G,Overt,4
289,20,0.3485608,2,"[0, 0, 255]",1,1,G,Overt,4
290,20,0.3168052,2,"[0, 0, 255]",1,1,G,Overt,4
291,20,0.265862,2,"[0, 0, 255]",1,1,G,Overt,4
292,5,0.2553645,2,"[0, 0, 255]",1,1,G,Overt,4
293,5,0.2223937,2,"[0, 0, 255]",1,1,G,Overt,4
294,5,0.2758853,2,"[0, 0, 255]",1,1,G,Overt,4
295,40,0.4508556,2,"[0, 0, 255]",1,1,G,Overt,4
296,40,0.3125645,2,"[0, 0, 255]",1,1,G,Overt,4
297,35,0.3495427,2,"[0, 0, 255]",1,1,G,Overt,4
298,25,0.2543814,2,"[0, 0, 255]",1,1,G,Overt,4
299,35,0.3194549,2,"[0, 0, 255]",1,1,G,Overt,4
300,35,0.3016366,2,"[0, 0, 255]",1,1,G,Overt,4
301,25,0.4427496,2,"[0, 0, 255]",1,1,G,Overt,4
302,0,0.3475093,2,"[0, 0, 255]",1,1,G,Overt,4
303,5,0.365809,2,"[0, 0, 255]",1,1,G,Overt,4
304,0,0.3629851,2,"[0, 0, 255]",1,1,G,Overt,4
305,0,0.3293484,2,"[0, 0, 255]",1,1,G,Overt,4
306,25,0.2758527,2,"[0, 0, 255]",1,1,G,Overt,4
307,25,0.2756196,2,"[0, 0, 255]",1,1,G,Overt,4
308,15,0.2572207,2,"[0, 0, 255]",1,1,G,Overt,4
309,30,0.2629207,2,"[0, 0, 255]",1,1,G,Overt,4
310,40,0.2828395,2,"[0, 0, 255]",1,1,G,Overt,4
311,20,0.2653607,2,"[0, 0, 255]",1,1,G,Overt,4
312,15,0.2719824,2,"[0, 0, 255]",1,1,G,Overt,4
313,0,0.3620088,2,"[0, 0, 255]",1,1,G,Overt,4
314,10,0.2774631,2,"[0, 0, 255]",1,1,G,Overt,4
315,30,0.5415341,2,"[0, 0, 255]",1,1,G,Overt,4
316,25,0.3791913,2,"[255, 255, 0]",1,2,G,Overt,4
317,0,0.3101088,2,"[0, 0, 255]",1,2,G,Overt,4
318,25,0.4444287,2,"[0, 0, 255]",1,2,G,Overt,4
319,30,0.2638133,2,"[255, 255, 0]",0,2,G,Overt,4
320,35,0.2939001,2,"[255, 255, 0]",1,2,G,Overt,4
321,10,0.2796871,2,"[255, 255, 0]",1,2,G,Overt,4
322,10,0.2951633,2,"[255, 255, 0]",1,2,G,Overt,4
323,35,0.2835148,2,"[0, 0, 255]",1,2,G,Overt,4
324,0,0.3887048,2,"[255, 255, 0]",0,2,G,Overt,4
325,30,0.4615107,2,"[0, 0, 255]",1,2,G,Overt,4
326,0,0.3460483,2,"[0, 0, 255]",1,2,G,Overt,4
327,25,0.2915366,2,"[0, 0, 255]",1,2,G,Overt,4
328,30,0.3260541,2,"[0, 0, 255]",1,2,G,Overt,4
329,10,0.3490629,2,"[255, 255, 0]",1,2,G,Overt,4
330,30,0.2765864,2,"[255, 255, 0]",0,2,G,Overt,4
331,20,0.3687392,2,"[255, 255, 0]",1,2,G,Overt,4
332,40,0.3245408,2,"[0, 0, 255]",1,2,G,Overt,4
333,20,0.3354857,2,"[255, 255, 0]",1,2,G,Overt,4
334,30,0.301852,2,"[255, 255, 0]",1,2,G,Overt,4
335,20,0.3085044,2,"[0, 0, 255]",1,2,G,Overt,4
336,20,0.3211929,2,"[255, 255, 0]",0,2,G,Overt,4
337,40,0.4666773,2,"[0, 0, 255]",1,2,G,Overt,4
338,25,0.5156956,2,"[0, 0, 255]",1,2,G,Overt,4
339,20,0.3335475,2,"[0, 0, 255]",1,2,G,Overt,4
340,0,0.3655294,2,"[255, 255, 0]",1,2,G,Overt,4
341,40,0.320072,2,"[0, 0, 255]",1,2,G,Overt,4
342,10,0.3137929,2,"[0, 0, 255]",1,2,G,Overt,4
343,15,0.3317501,2,"[0, 0, 255]",1,2,G,Overt,4
344,25,0.4389518,2,"[0, 0, 255]",1,2,G,Overt,4
345,25,0.2806761,2,"[0, 0, 255]",1,2,G,Overt,4
346,30,0.4066269,2,"[0, 0, 255]",1,2,G,Overt,4
347,10,0.4760864,2,"[0, 0, 255]",1,2,G,Overt,4
348,5,0.3667495,2,"[255, 255, 0]",1,2,G,Overt,4
349,20,0.3533901,2,"[0, 0, 255]",1,2,G,Overt,4
350,25,0.3314424,2,"[255, 255, 0]",1,2,G,Overt,4
351,30,0.2693907,2,"[255, 255, 0]",0,2,G,Overt,4
352,20,0.3576011,2,"[0, 0, 255]",1,2,G,Overt,4
353,5,0.3353244,2,"[0, 0, 255]",1,2,G,Overt,4
354,30,0.3976703,2,"[0, 0, 255]",1,2,G,Overt,4
355,30,0.3577492,2,"[0, 0, 255]",1,2,G,Overt,4
356,35,0.3692373,2,"[0, 0, 255]",1,2,G,Overt,4
357,0,0.3563632,2,"[0, 0, 255]",1,2,G,Overt,4
358,0,0.2933164,2,"[0, 0, 255]",1,2,G,Overt,4
359,15,0.2348301,2,"[0, 0, 255]",1,2,G,Overt,4
360,10,0.3694017,2,"[255, 255, 0]",1,2,G,Overt,4
361,15,0.4815959,2,"[255, 255, 0]",1,2,G,Overt,4
362,5,0.2763596,2,"[255, 255, 0]",1,2,G,Overt,4
363,20,0.2873215,2,"[255, 255, 0]",1,2,G,Overt,4
364,15,0.3527837,2,"[0, 0, 255]",1,2,G,Overt,4
365,5,0.2644739,2,"[0, 0, 255]",1,2,G,Overt,4
366,10,0.3169562,2,"[0, 0, 255]",1,2,G,Overt,4
367,15,0.2925427,2,"[255, 255, 0]",1,2,G,Overt,4
368,15,0.3467442,2,"[0, 0, 255]",1,2,G,Overt,4
369,10,0.4394507,2,"[255, 255, 0]",1,2,G,Overt,4
370,25,0.3186141,2,"[0, 0, 255]",1,2,G,Overt,4
371,5,0.3284515,2,"[0, 0, 255]",1,2,G,Overt,4
372,30,0.2960198,2,"[255, 255, 0]",1,2,G,Overt,4
373,5,0.355872,2,"[0, 0, 255]",1,2,G,Overt,4
374,10,0.3459355,2,"[0, 0, 255]",1,2,G,Overt,4
375,5,0.3252111,2,"[255, 255, 0]",1,2,G,Overt,4
376,10,0.2856391,2,"[255, 255, 0]",1,2,G,Overt,4
377,35,0.2577809,2,"[0, 0, 255]",1,2,G,Overt,4
378,15,0.3057588,2,"[255, 255, 0]",0,2,G,Overt,4
379,10,0.2692409,2,"[255, 255, 0]",1,2,G,Overt,4
380,35,0.2730956,2,"[0, 0, 255]",1,2,G,Overt,4
381,35,0.3264981,2,"[0, 0, 255]",1,2,G,Overt,4
382,25,0.3265392,2,"[0, 0, 255]",1,2,G,Overt,4
383,0,0.2711699,2,"[0, 0, 255]",0,2,G,Overt,4
384,40,0.3634799,2,"[255, 255, 0]",1,2,G,Overt,4
385,5,0.3228932,2,"[255, 255, 0]",1,2,G,Overt,4
386,40,0.3676304,2,"[255, 255, 0]",1,2,G,Overt,4
387,35,0.3674995,2,"[0, 0, 255]",1,2,G,Overt,4
388,40,0.3775537,2,"[0, 0, 255]",1,2,G,Overt,4
389,15,0.2838714,2,"[0, 0, 255]",1,2,G,Overt,4
390,20,0.288691,2,"[255, 255, 0]",1,2,G,Overt,4
391,15,0.3450843,2,"[0, 0, 255]",1,2,G,Overt,4
392,15,0.3026686,2,"[255, 255, 0]",1,2,G,Overt,4
393,25,0.3812146,2,"[255, 255, 0]",1,2,G,Overt,4
394,25,0.3313828,2,"[255, 255, 0]",1,2,G,Overt,4
395,5,0.3605064,2,"[0, 0, 255]",1,2,G,Overt,4
396,35,0.3890495,2,"[255, 255, 0]",1,2,G,Overt,4
397,40,0.3793307,2,"[255, 255, 0]",1,2,G,Overt,4
