Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
45,10,0.228033689,2,"[0, 0, 255]",1,1,F,Overt,4
46,25,0.235588591,0,"[0, 0, 255]",1,1,F,Overt,4
47,35,0.236880669,2,"[0, 0, 255]",1,1,F,Overt,4
48,15,0.186609464,0,"[0, 0, 255]",1,1,F,Overt,4
49,15,0.223810065,0,"[0, 0, 255]",1,1,F,Overt,4
50,5,0.263677358,2,"[0, 0, 255]",1,1,F,Overt,4
51,20,0.388211588,0,"[0, 0, 255]",1,1,F,Overt,4
52,35,0.222078075,2,"[0, 0, 255]",1,1,F,Overt,4
53,10,0.223949172,0,"[0, 0, 255]",1,1,F,Overt,4
54,40,0.18176252,0,"[0, 0, 255]",1,1,F,Overt,4
55,20,0.190215449,2,"[0, 0, 255]",1,1,F,Overt,4
56,35,0.231487318,2,"[0, 0, 255]",1,1,F,Overt,4
57,25,0.211581453,2,"[0, 0, 255]",1,1,F,Overt,4
58,40,0.25105962,0,"[0, 0, 255]",1,1,F,Overt,4
59,5,0.207976828,2,"[0, 0, 255]",1,1,F,Overt,4
60,5,0.207609106,0,"[0, 0, 255]",1,1,F,Overt,4
61,5,0.389242708,2,"[0, 0, 255]",1,1,F,Overt,4
62,0,0.242373048,2,"[0, 0, 255]",1,1,F,Overt,4
63,15,0.354528322,2,"[0, 0, 255]",1,1,F,Overt,4
64,5,0.192231775,0,"[0, 0, 255]",1,1,F,Overt,4
65,5,0.190082812,2,"[0, 0, 255]",1,1,F,Overt,4
66,25,0.208209702,0,"[0, 0, 255]",1,1,F,Overt,4
67,30,0.190659529,2,"[0, 0, 255]",1,1,F,Overt,4
68,15,0.184650554,0,"[0, 0, 255]",1,1,F,Overt,4
69,10,0.248836019,2,"[0, 0, 255]",1,1,F,Overt,4
70,20,0.256791008,2,"[0, 0, 255]",1,1,F,Overt,4
71,40,0.291878768,0,"[0, 0, 255]",1,1,F,Overt,4
72,5,0.227608164,0,"[0, 0, 255]",1,1,F,Overt,4
73,15,0.242563031,0,"[0, 0, 255]",1,2,F,Overt,4
74,0,0.235978562,0,"[0, 0, 255]",1,2,F,Overt,4
75,0,0.257205416,0,"[255, 255, 0]",1,2,F,Overt,4
76,40,0.27760006,0,"[0, 0, 255]",1,2,F,Overt,4
77,0,0.21837289,0,"[0, 0, 255]",1,2,F,Overt,4
78,10,0.331847468,2,"[0, 0, 255]",1,2,F,Overt,4
79,30,0.281007241,0,"[255, 255, 0]",1,2,F,Overt,4
80,25,0.359913535,0,"[0, 0, 255]",1,2,F,Overt,4
81,10,0.26757274,0,"[255, 255, 0]",0,2,F,Overt,4
82,5,0.299977192,2,"[0, 0, 255]",1,2,F,Overt,4
83,5,0.236563151,0,"[0, 0, 255]",1,2,F,Overt,4
84,5,0.228919517,0,"[0, 0, 255]",1,2,F,Overt,4
85,25,0.264861946,2,"[255, 255, 0]",0,2,F,Overt,4
86,25,0.345679179,0,"[0, 0, 255]",1,2,F,Overt,4
87,10,0.297664532,2,"[0, 0, 255]",1,2,F,Overt,4
88,40,0.290550402,2,"[255, 255, 0]",1,2,F,Overt,4
89,15,0.352533669,2,"[0, 0, 255]",1,2,F,Overt,4
90,10,0.279848475,2,"[255, 255, 0]",1,2,F,Overt,4
91,0,0.251063947,2,"[255, 255, 0]",1,2,F,Overt,4
92,20,0.246029101,2,"[0, 0, 255]",1,2,F,Overt,4
93,10,0.23751494,0,"[0, 0, 255]",1,2,F,Overt,4
94,0,0.231713375,2,"[0, 0, 255]",1,2,F,Overt,4
95,25,0.269235276,2,"[255, 255, 0]",1,2,F,Overt,4
96,20,0.266326919,0,"[255, 255, 0]",1,2,F,Overt,4
97,40,0.279143913,2,"[255, 255, 0]",1,2,F,Overt,4
98,15,0.264422436,0,"[255, 255, 0]",1,2,F,Overt,4
99,0,0.275455214,2,"[255, 255, 0]",1,2,F,Overt,4
100,30,0.31590176,2,"[255, 255, 0]",1,2,F,Overt,4
101,5,0.226540202,2,"[255, 255, 0]",1,2,F,Overt,4
102,35,0.315880498,2,"[0, 0, 255]",1,2,F,Overt,4
103,40,0.421893234,0,"[255, 255, 0]",1,2,F,Overt,4
104,15,0.241509628,0,"[255, 255, 0]",1,2,F,Overt,4
105,30,0.276680772,2,"[0, 0, 255]",1,2,F,Overt,4
106,35,0.274780135,0,"[255, 255, 0]",1,2,F,Overt,4
107,15,0.322606891,0,"[0, 0, 255]",1,2,F,Overt,4
108,0,0.26011558,0,"[255, 255, 0]",1,2,F,Overt,4
109,15,0.372633051,2,"[0, 0, 255]",1,2,F,Overt,4
110,10,0.314138113,2,"[255, 255, 0]",1,2,F,Overt,4
111,10,0.275725946,0,"[255, 255, 0]",1,2,F,Overt,4
112,15,0.303726569,0,"[0, 0, 255]",1,2,F,Overt,4
113,20,0.311128681,2,"[255, 255, 0]",1,2,F,Overt,4
114,40,0.268629888,2,"[255, 255, 0]",1,2,F,Overt,4
115,5,0.354948261,2,"[0, 0, 255]",1,2,F,Overt,4
116,40,0.232438117,0,"[255, 255, 0]",1,2,F,Overt,4
117,15,0.337757012,0,"[0, 0, 255]",0,2,F,Overt,4
118,5,0.321588061,2,"[0, 0, 255]",1,2,F,Overt,4
119,35,0.336087198,0,"[0, 0, 255]",1,2,F,Overt,4
120,10,0.308632778,2,"[255, 255, 0]",1,2,F,Overt,4
121,25,0.266798098,0,"[255, 255, 0]",1,2,F,Overt,4
122,40,0.374711043,2,"[255, 255, 0]",1,2,F,Overt,4
123,35,0.346963787,0,"[255, 255, 0]",1,2,F,Overt,4
124,25,0.306287482,0,"[0, 0, 255]",1,2,F,Overt,4
125,5,0.303427287,0,"[255, 255, 0]",1,2,F,Overt,4
126,5,0.396058615,0,"[0, 0, 255]",1,2,F,Overt,4
127,40,0.383006601,0,"[255, 255, 0]",1,2,F,Overt,4
128,40,0.342643292,0,"[0, 0, 255]",1,2,F,Overt,4
129,35,0.324994013,2,"[255, 255, 0]",1,2,F,Overt,4
130,10,0.283212538,0,"[0, 0, 255]",0,2,F,Overt,4
131,25,0.335606685,2,"[0, 0, 255]",1,2,F,Overt,4
132,30,0.246632795,0,"[255, 255, 0]",1,2,F,Overt,4
133,0,0.216346548,0,"[255, 255, 0]",1,2,F,Overt,4
134,25,0.302898461,0,"[0, 0, 255]",1,2,F,Overt,4
135,35,0.339493865,2,"[255, 255, 0]",1,2,F,Overt,4
136,20,0.602432328,2,"[255, 255, 0]",0,2,F,Overt,4
137,15,0.407466107,0,"[0, 0, 255]",1,2,F,Overt,4
138,0,0.380865157,2,"[255, 255, 0]",1,2,F,Overt,4
139,35,0.432429718,2,"[0, 0, 255]",1,2,F,Overt,4
140,35,0.317156082,0,"[255, 255, 0]",1,2,F,Overt,4
141,10,0.252600888,2,"[255, 255, 0]",1,2,F,Overt,4
142,30,0.308556571,0,"[0, 0, 255]",1,2,F,Overt,4
143,10,0.346491296,0,"[255, 255, 0]",1,2,F,Overt,4
144,30,0.322412893,0,"[0, 0, 255]",1,2,F,Overt,4
145,30,0.295838468,0,"[0, 0, 255]",1,2,F,Overt,4
146,10,0.272721666,2,"[0, 0, 255]",1,2,F,Overt,4
147,20,0.320557112,2,"[255, 255, 0]",1,2,F,Overt,4
148,20,0.28550437,0,"[255, 255, 0]",1,2,F,Overt,4
149,5,0.388622562,2,"[255, 255, 0]",1,2,F,Overt,4
150,20,0.222593508,0,"[255, 255, 0]",1,2,F,Overt,4
151,30,0.272055936,2,"[255, 255, 0]",1,2,F,Overt,4
152,20,0.390925813,2,"[0, 0, 255]",1,2,F,Overt,4
153,25,0.327563401,2,"[255, 255, 0]",1,2,F,Overt,4
154,40,0.271831651,0,"[0, 0, 255]",1,2,F,Overt,4
155,15,0.276692718,2,"[0, 0, 255]",1,2,F,Overt,4
156,20,0.261976699,2,"[255, 255, 0]",1,2,F,Overt,4
157,20,0.309387085,0,"[0, 0, 255]",1,2,F,Overt,4
158,20,0.281995786,0,"[0, 0, 255]",1,2,F,Overt,4
159,35,0.306929121,0,"[0, 0, 255]",1,2,F,Overt,4
160,10,0.45077582,0,"[0, 0, 255]",1,2,F,Overt,4
161,15,0.335269868,0,"[0, 0, 255]",1,2,F,Overt,4
162,25,0.456745734,0,"[255, 255, 0]",1,2,F,Overt,4
163,15,0.31970777,2,"[0, 0, 255]",1,2,F,Overt,4
164,25,0.34048885,2,"[0, 0, 255]",1,2,F,Overt,4
165,25,0.283511882,0,"[255, 255, 0]",1,2,F,Overt,4
166,35,0.273205538,2,"[0, 0, 255]",1,2,F,Overt,4
167,0,0.395767532,2,"[0, 0, 255]",1,2,F,Overt,4
168,25,0.381646339,2,"[0, 0, 255]",1,2,F,Overt,4
169,35,0.294247951,2,"[255, 255, 0]",1,2,F,Overt,4
170,30,0.298233921,2,"[255, 255, 0]",1,2,F,Overt,4
171,0,0.356874904,0,"[0, 0, 255]",1,2,F,Overt,4
172,10,0.234552839,0,"[0, 0, 255]",1,2,F,Overt,4
173,35,0.357308697,2,"[255, 255, 0]",1,2,F,Overt,4
174,20,0.253779495,0,"[255, 255, 0]",1,2,F,Overt,4
175,30,0.378803727,2,"[0, 0, 255]",1,2,F,Overt,4
176,30,0.292734157,0,"[0, 0, 255]",1,2,F,Overt,4
177,5,0.397397963,0,"[255, 255, 0]",1,2,F,Overt,4
178,15,0.256525954,2,"[255, 255, 0]",1,2,F,Overt,4
179,15,0.308791236,2,"[255, 255, 0]",1,2,F,Overt,4
180,10,0.284410416,2,"[255, 255, 0]",1,2,F,Overt,4
181,0,0.298700382,0,"[0, 0, 255]",1,2,F,Overt,4
182,5,0.272351074,2,"[255, 255, 0]",1,2,F,Overt,4
183,0,0.240935649,0,"[255, 255, 0]",1,2,F,Overt,4
184,0,0.2974236,2,"[0, 0, 255]",1,2,F,Overt,4
185,15,0.274047495,0,"[255, 255, 0]",1,2,F,Overt,4
186,30,0.255272361,0,"[255, 255, 0]",1,2,F,Overt,4
187,35,0.291536357,2,"[0, 0, 255]",1,2,F,Overt,4
188,40,0.29805404,0,"[0, 0, 255]",1,2,F,Overt,4
189,25,0.32853866,2,"[0, 0, 255]",1,2,F,Overt,4
190,10,0.354720385,2,"[255, 255, 0]",1,2,F,Overt,4
191,20,0.311549668,2,"[0, 0, 255]",1,2,F,Overt,4
192,10,0.345727359,2,"[255, 255, 0]",1,2,F,Overt,4
193,30,0.300602226,0,"[0, 0, 255]",0,2,F,Overt,4
194,25,0.381690664,0,"[0, 0, 255]",1,2,F,Overt,4
195,30,0.313443985,0,"[0, 0, 255]",1,2,F,Overt,4
196,5,0.307326892,0,"[255, 255, 0]",1,2,F,Overt,4
197,0,0.321343816,2,"[255, 255, 0]",1,2,F,Overt,4
198,40,0.471004357,2,"[255, 255, 0]",1,2,F,Overt,4
199,40,0.299977534,0,"[255, 255, 0]",0,2,F,Overt,4
200,30,0.307687557,0,"[255, 255, 0]",1,2,F,Overt,4
201,10,0.231678119,0,"[255, 255, 0]",1,2,F,Overt,4
202,5,0.214922599,0,"[255, 255, 0]",1,2,F,Overt,4
203,20,0.393803632,2,"[0, 0, 255]",1,2,F,Overt,4
204,25,0.321959746,2,"[255, 255, 0]",1,2,F,Overt,4
205,40,0.443834076,2,"[0, 0, 255]",1,2,F,Overt,4
206,30,0.396181863,2,"[255, 255, 0]",1,2,F,Overt,4
207,20,0.383313184,2,"[0, 0, 255]",1,2,F,Overt,4
208,0,0.320574467,0,"[0, 0, 255]",1,2,F,Overt,4
209,15,0.3522596,2,"[0, 0, 255]",1,2,F,Overt,4
210,0,0.314273401,2,"[255, 255, 0]",1,2,F,Overt,4
211,5,0.39454066,2,"[255, 255, 0]",1,2,F,Overt,4
212,20,0.259492413,0,"[255, 255, 0]",1,2,F,Overt,4
213,20,0.260318057,0,"[255, 255, 0]",1,2,F,Overt,4
214,35,0.347512737,0,"[0, 0, 255]",1,2,F,Overt,4
215,0,0.429595988,2,"[255, 255, 0]",1,2,F,Overt,4
216,40,0.276341182,2,"[255, 255, 0]",1,2,F,Overt,4
217,20,0.240700953,2,"[255, 255, 0]",1,2,F,Overt,4
218,5,0.244666232,2,"[255, 255, 0]",1,2,F,Overt,4
219,25,0.250111926,0,"[255, 255, 0]",1,2,F,Overt,4
220,5,0.244533091,2,"[255, 255, 0]",1,2,F,Overt,4
221,35,0.29660657,2,"[255, 255, 0]",1,2,F,Overt,4
222,30,0.35829845,0,"[0, 0, 255]",1,2,F,Overt,4
223,20,0.334596997,0,"[255, 255, 0]",1,2,F,Overt,4
224,35,0.400043547,0,"[0, 0, 255]",1,2,F,Overt,4
225,35,0.401037195,0,"[0, 0, 255]",1,2,F,Overt,4
226,5,0.467844934,0,"[255, 255, 0]",1,2,F,Overt,4
227,30,0.270522049,2,"[255, 255, 0]",1,2,F,Overt,4
228,40,0.312400914,0,"[255, 255, 0]",1,2,F,Overt,4
229,40,0.453370442,2,"[255, 255, 0]",1,2,F,Overt,4
230,15,0.292185985,2,"[0, 0, 255]",1,2,F,Overt,4
231,20,0.292438404,2,"[255, 255, 0]",1,2,F,Overt,4
232,30,0.401460875,2,"[0, 0, 255]",1,2,F,Overt,4
233,0,0.523747441,2,"[255, 255, 0]",1,2,F,Overt,4
234,25,0.239803,2,"[255, 255, 0]",1,2,F,Overt,4
235,0,0.403043163,0,"[255, 255, 0]",0,2,F,Overt,4
236,40,0.385014492,0,"[255, 255, 0]",1,2,F,Overt,4
237,40,0.312551872,2,"[255, 255, 0]",1,2,F,Overt,4
238,5,0.29336881,2,"[255, 255, 0]",1,2,F,Overt,4
239,15,0.317567837,2,"[0, 0, 255]",1,2,F,Overt,4
240,35,0.338965585,2,"[255, 255, 0]",1,2,F,Overt,4
241,0,0.259596415,0,"[255, 255, 0]",1,2,F,Overt,4
242,35,0.324308437,0,"[0, 0, 255]",1,2,F,Overt,4
243,15,0.268311245,2,"[0, 0, 255]",1,2,F,Overt,4
244,30,0.374797978,2,"[255, 255, 0]",1,2,F,Overt,4
245,35,0.281832975,0,"[0, 0, 255]",1,2,F,Overt,4
246,5,0.281460359,0,"[255, 255, 0]",1,2,F,Overt,4
247,40,0.343774882,0,"[0, 0, 255]",1,2,F,Overt,4
248,35,0.313550328,2,"[255, 255, 0]",1,2,F,Overt,4
249,25,0.272142659,2,"[255, 255, 0]",1,2,F,Overt,4
250,10,0.271883517,0,"[255, 255, 0]",1,2,F,Overt,4
251,10,0.353881896,0,"[0, 0, 255]",1,2,F,Overt,4
252,40,0.477182059,0,"[255, 255, 0]",1,2,F,Overt,4
253,40,0.262142078,2,"[255, 255, 0]",1,2,F,Overt,4
254,15,0.223825401,2,"[255, 255, 0]",1,2,F,Overt,4
255,25,0.342670769,2,"[0, 0, 255]",1,2,F,Overt,4
256,30,0.325233669,0,"[0, 0, 255]",1,2,F,Overt,4
257,25,0.285288793,0,"[255, 255, 0]",1,2,F,Overt,4
258,30,0.223986683,2,"[255, 255, 0]",1,2,F,Overt,4
259,30,0.264528362,2,"[255, 255, 0]",1,2,F,Overt,4
260,10,0.21549902,2,"[255, 255, 0]",1,2,F,Overt,4
261,25,0.398889563,0,"[0, 0, 255]",1,2,F,Overt,4
262,40,0.376238986,2,"[255, 255, 0]",1,2,F,Overt,4
263,10,0.265945929,2,"[255, 255, 0]",1,2,F,Overt,4
264,15,0.282769995,0,"[0, 0, 255]",1,2,F,Overt,4
265,20,0.234778844,0,"[0, 0, 255]",1,2,F,Overt,4
266,5,0.281847007,2,"[255, 255, 0]",1,2,F,Overt,4
267,5,0.275543723,0,"[255, 255, 0]",1,2,F,Overt,4
268,0,0.253875629,2,"[255, 255, 0]",1,2,F,Overt,4
269,20,0.460965695,2,"[0, 0, 255]",1,2,F,Overt,4
270,10,0.442706455,0,"[0, 0, 255]",1,2,F,Overt,4
271,5,0.244209435,0,"[0, 0, 255]",1,2,F,Overt,4
272,15,0.30360487,0,"[255, 255, 0]",1,2,F,Overt,4
273,25,0.239732646,2,"[255, 255, 0]",1,2,F,Overt,4
274,25,0.228399382,0,"[255, 255, 0]",1,2,F,Overt,4
275,0,0.332328551,0,"[0, 0, 255]",1,2,F,Overt,4
276,35,0.348111723,0,"[255, 255, 0]",1,2,F,Overt,4
277,30,0.308788349,2,"[0, 0, 255]",1,2,F,Overt,4
278,15,0.357746188,2,"[255, 255, 0]",0,2,F,Overt,4
279,5,0.290285871,2,"[255, 255, 0]",1,2,F,Overt,4
280,15,0.311000435,0,"[0, 0, 255]",1,2,F,Overt,4
281,20,0.313490266,0,"[255, 255, 0]",1,2,F,Overt,4
282,35,0.44411004,2,"[0, 0, 255]",1,2,F,Overt,4
283,35,0.363516976,0,"[0, 0, 255]",1,2,F,Overt,4
284,5,0.281539572,0,"[255, 255, 0]",1,2,F,Overt,4
285,0,0.224309963,2,"[255, 255, 0]",1,2,F,Overt,4
286,40,0.368562623,2,"[0, 0, 255]",1,2,F,Overt,4
287,10,0.370455852,0,"[255, 255, 0]",1,2,F,Overt,4
288,20,0.332199342,0,"[0, 0, 255]",0,2,F,Overt,4
289,35,0.358324628,0,"[0, 0, 255]",1,3,F,Overt,4
290,40,0.316050273,0,"[0, 0, 255]",1,3,F,Overt,4
291,10,0.402448108,2,"[0, 0, 255]",1,3,F,Overt,4
292,10,0.284491147,0,"[255, 255, 0]",1,3,F,Overt,4
293,20,0.334127256,0,"[0, 0, 255]",1,3,F,Overt,4
294,30,0.325930826,2,"[255, 0, 0]",1,3,F,Overt,4
295,35,0.267918241,2,"[255, 255, 0]",1,3,F,Overt,4
296,0,0.209243715,0,"[255, 255, 0]",1,3,F,Overt,4
297,5,0.328645584,2,"[0, 0, 255]",1,3,F,Overt,4
298,15,0.373122267,0,"[255, 255, 0]",1,3,F,Overt,4
299,20,0.366965116,0,"[255, 0, 0]",1,3,F,Overt,4
300,30,0.372864055,2,"[0, 0, 255]",1,3,F,Overt,4
301,10,0.353578159,0,"[255, 255, 0]",1,3,F,Overt,4
302,25,0.255767666,0,"[255, 255, 0]",1,3,F,Overt,4
303,30,0.317383992,2,"[255, 0, 0]",0,3,F,Overt,4
304,30,0.285127956,2,"[255, 255, 0]",1,3,F,Overt,4
305,35,0.274918919,2,"[255, 0, 0]",1,3,F,Overt,4
306,40,0.397433429,2,"[0, 0, 255]",1,3,F,Overt,4
307,0,0.262350422,0,"[255, 0, 0]",1,3,F,Overt,4
308,25,0.301887707,0,"[255, 0, 0]",1,3,F,Overt,4
309,10,0.252548707,0,"[255, 255, 0]",1,3,F,Overt,4
310,35,0.270542305,2,"[255, 255, 0]",1,3,F,Overt,4
311,20,0.224638758,2,"[255, 0, 0]",1,3,F,Overt,4
312,5,0.333905058,0,"[0, 0, 255]",1,3,F,Overt,4
313,20,0.353167199,0,"[255, 0, 0]",1,3,F,Overt,4
314,30,0.257333833,0,"[255, 255, 0]",1,3,F,Overt,4
315,40,0.246426956,0,"[0, 0, 255]",0,3,F,Overt,4
316,35,0.315492634,0,"[0, 0, 255]",1,3,F,Overt,4
317,0,0.231918809,2,"[0, 0, 255]",1,3,F,Overt,4
318,10,0.370494718,2,"[255, 0, 0]",1,3,F,Overt,4
319,30,0.400261034,2,"[0, 0, 255]",1,3,F,Overt,4
320,5,0.426267308,0,"[0, 0, 255]",1,3,F,Overt,4
321,0,0.302016707,0,"[255, 0, 0]",0,3,F,Overt,4
322,20,0.387608696,2,"[0, 0, 255]",1,3,F,Overt,4
323,25,0.283404928,0,"[255, 0, 0]",1,3,F,Overt,4
324,5,0.290563115,0,"[0, 0, 255]",1,3,F,Overt,4
325,35,0.273119029,2,"[255, 0, 0]",1,3,F,Overt,4
326,30,0.300780458,2,"[255, 0, 0]",1,3,F,Overt,4
327,15,0.223079809,2,"[255, 0, 0]",1,3,F,Overt,4
328,0,0.214798648,2,"[255, 0, 0]",1,3,F,Overt,4
329,0,0.226469798,2,"[255, 0, 0]",1,3,F,Overt,4
330,15,0.272253331,0,"[255, 0, 0]",1,3,F,Overt,4
331,5,0.209701082,0,"[255, 0, 0]",1,3,F,Overt,4
332,35,0.224873227,0,"[255, 0, 0]",1,3,F,Overt,4
333,15,0.393457338,2,"[0, 0, 255]",1,3,F,Overt,4
334,5,0.26039165,0,"[255, 0, 0]",1,3,F,Overt,4
335,10,0.36071733,2,"[255, 255, 0]",1,3,F,Overt,4
336,5,0.257071483,2,"[255, 0, 0]",1,3,F,Overt,4
337,5,0.370498054,2,"[0, 0, 255]",1,3,F,Overt,4
338,35,0.291761806,0,"[0, 0, 255]",1,3,F,Overt,4
339,5,0.265694207,0,"[255, 0, 0]",1,3,F,Overt,4
340,5,0.181712401,0,"[255, 255, 0]",1,3,F,Overt,4
341,40,0.349403043,2,"[0, 0, 255]",1,3,F,Overt,4
342,0,0.305923097,2,"[255, 0, 0]",1,3,F,Overt,4
343,5,0.322217211,0,"[255, 255, 0]",1,3,F,Overt,4
344,40,0.22419584,0,"[0, 0, 255]",0,3,F,Overt,4
345,25,0.274476632,0,"[255, 0, 0]",1,3,F,Overt,4
346,35,0.249192726,0,"[255, 255, 0]",1,3,F,Overt,4
347,25,0.261379391,2,"[255, 255, 0]",1,3,F,Overt,4
348,5,0.337007211,0,"[255, 0, 0]",1,3,F,Overt,4
349,40,0.414860482,2,"[0, 0, 255]",1,3,F,Overt,4
350,0,0.263584905,2,"[0, 0, 255]",1,3,F,Overt,4
351,15,0.255475435,0,"[0, 0, 255]",1,3,F,Overt,4
352,25,0.26513789,0,"[255, 0, 0]",1,3,F,Overt,4
353,30,0.242677158,0,"[255, 255, 0]",1,3,F,Overt,4
354,10,0.230921759,2,"[255, 0, 0]",1,3,F,Overt,4
355,0,0.314629738,0,"[0, 0, 255]",1,3,F,Overt,4
356,10,0.266746782,2,"[0, 0, 255]",1,3,F,Overt,4
357,30,0.236890372,0,"[255, 255, 0]",1,3,F,Overt,4
358,0,0.325230177,2,"[0, 0, 255]",1,3,F,Overt,4
359,25,0.276228562,2,"[255, 0, 0]",1,3,F,Overt,4
360,0,0.326822463,2,"[255, 0, 0]",1,3,F,Overt,4
361,15,0.252586816,2,"[255, 255, 0]",1,3,F,Overt,4
362,0,0.242853791,0,"[255, 255, 0]",1,3,F,Overt,4
363,10,0.260984689,0,"[255, 0, 0]",1,3,F,Overt,4
364,20,0.24722434,2,"[255, 255, 0]",1,3,F,Overt,4
365,15,0.267076057,2,"[0, 0, 255]",0,3,F,Overt,4
366,40,0.302062716,0,"[255, 255, 0]",1,3,F,Overt,4
367,0,0.275587885,0,"[255, 0, 0]",1,3,F,Overt,4
368,40,0.266111987,0,"[255, 0, 0]",1,3,F,Overt,4
369,15,0.237257619,2,"[255, 255, 0]",1,3,F,Overt,4
370,35,0.271083655,0,"[0, 0, 255]",0,3,F,Overt,4
371,10,0.385994391,0,"[0, 0, 255]",1,3,F,Overt,4
372,10,0.263895566,0,"[0, 0, 255]",1,3,F,Overt,4
373,40,0.301754178,0,"[0, 0, 255]",1,3,F,Overt,4
374,30,0.419232559,0,"[255, 255, 0]",1,3,F,Overt,4
375,5,0.211834431,0,"[255, 255, 0]",1,3,F,Overt,4
376,10,0.352490422,2,"[0, 0, 255]",1,3,F,Overt,4
377,20,0.298921187,0,"[255, 0, 0]",1,3,F,Overt,4
378,30,0.274230175,2,"[255, 255, 0]",1,3,F,Overt,4
379,15,0.369206089,2,"[0, 0, 255]",1,3,F,Overt,4
380,25,0.34440978,0,"[0, 0, 255]",1,3,F,Overt,4
381,40,0.261085361,2,"[255, 255, 0]",1,3,F,Overt,4
382,25,0.372031321,2,"[0, 0, 255]",1,3,F,Overt,4
383,0,0.249466358,2,"[255, 0, 0]",1,3,F,Overt,4
384,25,0.307643425,0,"[0, 0, 255]",1,3,F,Overt,4
385,20,0.293634809,0,"[0, 0, 255]",1,3,F,Overt,4
386,30,0.319496533,2,"[0, 0, 255]",1,3,F,Overt,4
387,30,0.295174234,2,"[0, 0, 255]",1,3,F,Overt,4
388,15,0.255716088,2,"[255, 255, 0]",1,3,F,Overt,4
389,5,0.246773894,0,"[255, 255, 0]",1,3,F,Overt,4
390,40,0.355394176,0,"[0, 0, 255]",1,3,F,Overt,4
391,0,0.393324461,0,"[0, 0, 255]",1,3,F,Overt,4
392,10,0.271673301,0,"[255, 255, 0]",1,3,F,Overt,4
393,25,0.336694524,0,"[0, 0, 255]",1,3,F,Overt,4
394,20,0.322513219,0,"[255, 255, 0]",1,3,F,Overt,4
395,20,0.31920396,2,"[255, 0, 0]",1,3,F,Overt,4
396,20,0.266321326,2,"[255, 0, 0]",1,3,F,Overt,4
