Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
50,35,0.2712334,0,"[0, 0, 255]",1,1,I,Overt,4
51,30,0.7077039,0,"[0, 0, 255]",1,1,I,Overt,4
52,40,0.3090569,2,"[0, 0, 255]",1,1,I,Overt,4
53,20,0.1613584,2,"[0, 0, 255]",1,1,I,Overt,4
54,25,0.3818387,0,"[0, 0, 255]",1,1,I,Overt,4
55,10,0.2681506,0,"[0, 0, 255]",1,1,I,Overt,4
56,0,0.3096449,2,"[0, 0, 255]",1,1,I,Overt,4
57,10,0.2854104,0,"[0, 0, 255]",1,1,I,Overt,4
58,25,0.3011504,0,"[0, 0, 255]",1,1,I,Overt,4
59,35,0.4356999,0,"[0, 0, 255]",1,1,I,Overt,4
60,5,0.3556738,2,"[0, 0, 255]",1,1,I,Overt,4
61,40,0.6700939,0,"[0, 0, 255]",1,1,I,Overt,4
62,0,0.3792961,0,"[0, 0, 255]",1,1,I,Overt,4
63,30,0.4543336,0,"[0, 0, 255]",1,1,I,Overt,4
64,40,0.3183206,2,"[0, 0, 255]",1,1,I,Overt,4
65,20,0.2235755,0,"[0, 0, 255]",1,1,I,Overt,4
66,5,0.2459562,2,"[0, 0, 255]",1,1,I,Overt,4
67,30,0.4806784,2,"[0, 0, 255]",1,1,I,Overt,4
68,35,0.4245679,0,"[0, 0, 255]",1,1,I,Overt,4
69,0,0.2812518,2,"[0, 0, 255]",1,1,I,Overt,4
70,20,0.2604893,2,"[0, 0, 255]",1,1,I,Overt,4
71,0,0.4397937,0,"[0, 0, 255]",1,1,I,Overt,4
72,20,0.2779587,0,"[0, 0, 255]",1,1,I,Overt,4
73,20,0.380393,0,"[255, 255, 0]",1,2,I,Overt,4
74,25,0.3961252,0,"[0, 0, 255]",0,2,I,Overt,4
75,25,0.4359348,2,"[255, 255, 0]",1,2,I,Overt,4
76,20,0.4129932,0,"[255, 255, 0]",1,2,I,Overt,4
77,40,0.3425113,0,"[0, 0, 255]",1,2,I,Overt,4
78,30,0.396711,2,"[255, 255, 0]",1,2,I,Overt,4
79,35,0.2823309,2,"[255, 255, 0]",1,2,I,Overt,4
80,20,0.3118286,0,"[255, 255, 0]",1,2,I,Overt,4
81,35,0.2508464,2,"[0, 0, 255]",0,2,I,Overt,4
82,30,0.5983283,0,"[255, 255, 0]",1,2,I,Overt,4
83,15,0.3490596,2,"[255, 255, 0]",1,2,I,Overt,4
84,15,0.3903112,2,"[255, 255, 0]",1,2,I,Overt,4
85,10,0.3391683,2,"[0, 0, 255]",1,2,I,Overt,4
86,40,0.3868502,0,"[255, 255, 0]",1,2,I,Overt,4
87,40,0.5024372,2,"[0, 0, 255]",1,2,I,Overt,4
88,25,0.2112443,0,"[0, 0, 255]",0,2,I,Overt,4
89,10,0.3559354,0,"[255, 255, 0]",1,2,I,Overt,4
90,20,0.5696482,2,"[255, 255, 0]",0,2,I,Overt,4
91,0,0.4306392,0,"[255, 255, 0]",1,2,I,Overt,4
92,35,0.4530523,2,"[0, 0, 255]",1,2,I,Overt,4
93,35,0.4415734,0,"[255, 255, 0]",1,2,I,Overt,4
94,35,0.4134363,0,"[255, 255, 0]",1,2,I,Overt,4
95,40,0.4678473,2,"[255, 255, 0]",1,2,I,Overt,4
96,0,0.3139008,0,"[255, 255, 0]",1,2,I,Overt,4
97,15,0.3352292,2,"[255, 255, 0]",1,2,I,Overt,4
98,35,0.6408573,0,"[255, 255, 0]",1,2,I,Overt,4
99,35,0.488239,0,"[255, 255, 0]",1,2,I,Overt,4
100,5,0.3924997,2,"[255, 255, 0]",1,2,I,Overt,4
101,20,0.3316529,2,"[0, 0, 255]",1,2,I,Overt,4
102,0,0.5808693,2,"[255, 255, 0]",1,2,I,Overt,4
103,35,0.2649556,2,"[0, 0, 255]",0,2,I,Overt,4
104,40,0.4702874,2,"[255, 255, 0]",1,2,I,Overt,4
105,10,0.359014,0,"[0, 0, 255]",1,2,I,Overt,4
106,40,0.2522802,2,"[255, 255, 0]",1,2,I,Overt,4
107,20,0.6016017,0,"[0, 0, 255]",1,2,I,Overt,4
108,0,0.3584789,0,"[255, 255, 0]",1,2,I,Overt,4
109,20,0.2982697,0,"[255, 255, 0]",1,2,I,Overt,4
110,10,0.3523525,2,"[0, 0, 255]",1,2,I,Overt,4
111,20,0.3235582,0,"[255, 255, 0]",1,2,I,Overt,4
112,15,0.2666831,2,"[0, 0, 255]",1,2,I,Overt,4
113,10,0.382766,0,"[255, 255, 0]",1,2,I,Overt,4
114,5,0.279898,0,"[255, 255, 0]",1,2,I,Overt,4
115,30,0.4251459,2,"[255, 255, 0]",0,2,I,Overt,4
116,0,0.2572636,0,"[255, 255, 0]",1,2,I,Overt,4
117,15,0.3925046,2,"[0, 0, 255]",1,2,I,Overt,4
118,40,0.3385735,0,"[255, 255, 0]",1,2,I,Overt,4
119,35,0.4025719,0,"[255, 255, 0]",1,2,I,Overt,4
120,5,0.4118494,2,"[255, 255, 0]",1,2,I,Overt,4
121,0,0.5516913,0,"[255, 255, 0]",1,2,I,Overt,4
122,35,0.2679381,0,"[255, 255, 0]",1,2,I,Overt,4
123,10,0.2835066,2,"[0, 0, 255]",1,2,I,Overt,4
124,5,0.2927453,0,"[255, 255, 0]",1,2,I,Overt,4
125,5,0.5093155,0,"[255, 255, 0]",1,2,I,Overt,4
126,25,0.2836318,2,"[255, 255, 0]",0,2,I,Overt,4
127,0,0.3615563,0,"[0, 0, 255]",1,2,I,Overt,4
128,35,0.435982,0,"[0, 0, 255]",1,2,I,Overt,4
129,30,0.423925,2,"[0, 0, 255]",1,2,I,Overt,4
130,25,0.4321245,2,"[255, 255, 0]",0,2,I,Overt,4
131,40,0.4362405,2,"[255, 255, 0]",0,2,I,Overt,4
132,25,0.6154805,2,"[255, 255, 0]",1,2,I,Overt,4
133,5,0.4150342,0,"[0, 0, 255]",1,2,I,Overt,4
134,35,0.5410463,2,"[255, 255, 0]",1,2,I,Overt,4
135,0,0.5932382,0,"[255, 255, 0]",1,2,I,Overt,4
136,5,0.3791013,0,"[0, 0, 255]",1,2,I,Overt,4
137,35,0.3619202,0,"[0, 0, 255]",1,2,I,Overt,4
138,15,0.4343916,0,"[255, 255, 0]",0,2,I,Overt,4
139,10,0.2112297,0,"[255, 255, 0]",1,2,I,Overt,4
140,40,0.3336543,2,"[255, 255, 0]",1,2,I,Overt,4
141,30,0.482019,0,"[0, 0, 255]",1,2,I,Overt,4
142,0,0.3343173,2,"[0, 0, 255]",1,2,I,Overt,4
143,20,0.491497,2,"[255, 255, 0]",1,2,I,Overt,4
144,15,0.5470044,0,"[0, 0, 255]",1,2,I,Overt,4
145,0,0.4746644,2,"[255, 255, 0]",1,2,I,Overt,4
146,30,0.4218751,0,"[255, 255, 0]",1,2,I,Overt,4
147,25,0.358597,0,"[255, 255, 0]",1,2,I,Overt,4
148,40,0.2481573,2,"[0, 0, 255]",0,2,I,Overt,4
149,0,0.2523928,2,"[255, 255, 0]",1,2,I,Overt,4
150,15,0.2347349,0,"[255, 255, 0]",1,2,I,Overt,4
151,35,0.5409738,0,"[255, 255, 0]",1,2,I,Overt,4
152,30,0.3695854,0,"[0, 0, 255]",1,2,I,Overt,4
153,5,0.3253818,2,"[0, 0, 255]",1,2,I,Overt,4
154,20,0.4197639,2,"[0, 0, 255]",1,2,I,Overt,4
155,5,0.3525237,0,"[255, 255, 0]",1,2,I,Overt,4
156,40,0.2603665,2,"[255, 255, 0]",0,2,I,Overt,4
157,20,0.2096617,0,"[255, 255, 0]",1,2,I,Overt,4
158,10,0.4284904,2,"[0, 0, 255]",1,2,I,Overt,4
159,25,0.291718,2,"[255, 255, 0]",1,2,I,Overt,4
160,5,0.2626855,2,"[0, 0, 255]",1,2,I,Overt,4
161,15,0.2689942,2,"[255, 255, 0]",1,2,I,Overt,4
162,15,0.676952,0,"[255, 255, 0]",1,2,I,Overt,4
163,25,0.4168049,0,"[0, 0, 255]",1,2,I,Overt,4
164,0,0.3649424,2,"[255, 255, 0]",1,2,I,Overt,4
165,10,0.3425285,0,"[255, 255, 0]",1,2,I,Overt,4
166,20,0.3638291,2,"[255, 255, 0]",1,2,I,Overt,4
167,25,0.3642215,0,"[0, 0, 255]",1,2,I,Overt,4
168,5,0.4575852,2,"[0, 0, 255]",1,2,I,Overt,4
169,25,0.2547135,0,"[0, 0, 255]",1,2,I,Overt,4
170,40,0.5277884,0,"[0, 0, 255]",1,2,I,Overt,4
171,25,0.3422274,0,"[255, 255, 0]",1,2,I,Overt,4
172,30,0.2177533,0,"[255, 255, 0]",1,2,I,Overt,4
173,0,0.5110168,0,"[255, 255, 0]",1,2,I,Overt,4
174,20,0.227562,2,"[0, 0, 255]",1,2,I,Overt,4
175,10,0.34582,0,"[0, 0, 255]",1,2,I,Overt,4
176,5,0.3249324,0,"[255, 255, 0]",1,2,I,Overt,4
177,5,0.3714205,0,"[0, 0, 255]",1,2,I,Overt,4
178,20,0.4795195,2,"[0, 0, 255]",1,2,I,Overt,4
179,35,0.4347194,2,"[255, 255, 0]",1,2,I,Overt,4
180,15,0.3130354,0,"[0, 0, 255]",0,2,I,Overt,4
181,40,17.8389259,0,"[255, 255, 0]",0,2,I,Overt,4
182,25,0.3685901,0,"[255, 255, 0]",1,2,I,Overt,4
183,0,0.4345656,2,"[255, 255, 0]",1,2,I,Overt,4
184,25,0.2808364,2,"[0, 0, 255]",1,2,I,Overt,4
185,10,0.5204935,0,"[255, 255, 0]",1,2,I,Overt,4
186,10,0.3852954,2,"[255, 255, 0]",1,2,I,Overt,4
187,35,0.2828379,0,"[0, 0, 255]",1,2,I,Overt,4
188,35,0.4685851,0,"[255, 255, 0]",1,2,I,Overt,4
189,15,0.5824041,2,"[0, 0, 255]",1,2,I,Overt,4
190,5,0.3651453,0,"[255, 255, 0]",1,2,I,Overt,4
191,0,0.4407102,0,"[255, 255, 0]",1,2,I,Overt,4
192,5,0.2026639,0,"[255, 255, 0]",1,2,I,Overt,4
193,30,0.4194025,2,"[255, 255, 0]",1,2,I,Overt,4
194,35,0.4204668,2,"[255, 255, 0]",1,2,I,Overt,4
195,15,0.2582004,0,"[0, 0, 255]",1,2,I,Overt,4
196,40,0.2630704,0,"[255, 255, 0]",1,2,I,Overt,4
197,25,0.5026201,2,"[0, 0, 255]",1,2,I,Overt,4
198,25,0.4081987,0,"[0, 0, 255]",1,2,I,Overt,4
199,30,0.4748574,0,"[0, 0, 255]",1,2,I,Overt,4
200,5,0.3796069,2,"[0, 0, 255]",1,2,I,Overt,4
201,30,0.2725936,2,"[255, 255, 0]",0,2,I,Overt,4
202,5,0.2515587,2,"[0, 0, 255]",1,2,I,Overt,4
203,30,0.2003538,0,"[0, 0, 255]",0,2,I,Overt,4
204,15,0.3352956,2,"[255, 255, 0]",1,2,I,Overt,4
205,5,0.6381469,2,"[0, 0, 255]",1,2,I,Overt,4
206,40,0.413345,2,"[0, 0, 255]",1,2,I,Overt,4
207,15,0.3770609,0,"[255, 255, 0]",1,2,I,Overt,4
208,40,0.3172474,2,"[255, 255, 0]",0,2,I,Overt,4
209,20,0.3481642,0,"[0, 0, 255]",1,2,I,Overt,4
210,40,0.419913,0,"[255, 255, 0]",1,2,I,Overt,4
211,25,0.3229178,2,"[255, 255, 0]",1,2,I,Overt,4
212,30,0.2291328,0,"[255, 255, 0]",1,2,I,Overt,4
213,10,0.3669582,2,"[0, 0, 255]",1,2,I,Overt,4
214,10,0.3963727,0,"[0, 0, 255]",1,2,I,Overt,4
215,0,0.3343622,2,"[0, 0, 255]",1,2,I,Overt,4
216,40,0.4515155,2,"[0, 0, 255]",0,2,I,Overt,4
217,10,0.4820072,2,"[0, 0, 255]",1,2,I,Overt,4
218,20,0.2969412,0,"[255, 255, 0]",1,2,I,Overt,4
219,15,0.3818356,0,"[0, 0, 255]",1,2,I,Overt,4
220,0,0.3433544,2,"[255, 255, 0]",1,2,I,Overt,4
221,15,0.5326773,2,"[255, 255, 0]",1,2,I,Overt,4
222,10,0.3515983,2,"[255, 255, 0]",1,2,I,Overt,4
223,40,0.4477396,0,"[255, 255, 0]",1,2,I,Overt,4
224,35,0.5695185,2,"[255, 255, 0]",1,2,I,Overt,4
225,0,0.3483763,0,"[255, 255, 0]",1,2,I,Overt,4
226,35,0.3223651,2,"[0, 0, 255]",1,2,I,Overt,4
227,30,0.2354247,0,"[0, 0, 255]",0,2,I,Overt,4
228,25,0.253738,2,"[255, 255, 0]",1,2,I,Overt,4
229,10,0.4036172,0,"[255, 255, 0]",1,2,I,Overt,4
230,15,0.445411,2,"[0, 0, 255]",1,2,I,Overt,4
231,30,0.37531,2,"[0, 0, 255]",1,2,I,Overt,4
232,30,0.3080881,0,"[0, 0, 255]",1,2,I,Overt,4
233,20,0.2308405,0,"[0, 0, 255]",1,2,I,Overt,4
234,40,0.2299104,0,"[255, 255, 0]",1,2,I,Overt,4
235,40,0.3184293,0,"[255, 255, 0]",1,2,I,Overt,4
236,10,0.5234759,2,"[255, 255, 0]",1,2,I,Overt,4
237,20,0.5446453,2,"[255, 255, 0]",1,2,I,Overt,4
238,25,0.5404098,2,"[255, 255, 0]",1,2,I,Overt,4
239,25,0.3355431,0,"[0, 0, 255]",1,2,I,Overt,4
240,0,0.3479554,2,"[255, 255, 0]",1,2,I,Overt,4
241,0,0.3040855,0,"[255, 255, 0]",1,2,I,Overt,4
242,40,0.2697103,0,"[255, 255, 0]",1,2,I,Overt,4
243,35,0.3781203,2,"[0, 0, 255]",1,2,I,Overt,4
244,5,0.2898733,0,"[0, 0, 255]",1,2,I,Overt,4
245,20,0.2576767,0,"[0, 0, 255]",1,2,I,Overt,4
246,25,0.4100498,2,"[255, 255, 0]",0,2,I,Overt,4
247,30,0.4491205,0,"[0, 0, 255]",1,2,I,Overt,4
248,30,0.2652018,2,"[255, 255, 0]",1,2,I,Overt,4
249,40,0.3138844,0,"[0, 0, 255]",1,2,I,Overt,4
250,30,0.4064483,2,"[255, 255, 0]",1,2,I,Overt,4
251,35,0.3625008,2,"[255, 255, 0]",1,2,I,Overt,4
252,20,0.3322617,2,"[0, 0, 255]",1,2,I,Overt,4
253,30,0.4289381,2,"[0, 0, 255]",1,2,I,Overt,4
254,5,0.2381271,2,"[255, 255, 0]",1,2,I,Overt,4
255,10,0.2316843,0,"[0, 0, 255]",1,2,I,Overt,4
256,35,0.3285051,0,"[255, 255, 0]",1,2,I,Overt,4
257,15,0.5198905,2,"[255, 255, 0]",1,2,I,Overt,4
258,10,0.3357935,2,"[255, 255, 0]",1,2,I,Overt,4
259,0,0.3240771,2,"[0, 0, 255]",1,2,I,Overt,4
260,0,0.3136499,2,"[0, 0, 255]",1,2,I,Overt,4
261,40,0.3891637,2,"[255, 255, 0]",1,2,I,Overt,4
262,5,0.4486142,2,"[255, 255, 0]",1,2,I,Overt,4
263,0,0.2560866,0,"[255, 255, 0]",1,2,I,Overt,4
264,15,0.3330364,0,"[255, 255, 0]",1,2,I,Overt,4
265,20,0.4463787,0,"[0, 0, 255]",0,2,I,Overt,4
266,25,0.4346584,2,"[255, 255, 0]",1,2,I,Overt,4
267,15,0.3746559,0,"[0, 0, 255]",1,2,I,Overt,4
268,20,0.3787113,2,"[255, 255, 0]",1,2,I,Overt,4
269,15,0.3326532,2,"[0, 0, 255]",0,2,I,Overt,4
270,5,0.4203161,2,"[255, 255, 0]",1,2,I,Overt,4
271,20,0.240813,2,"[0, 0, 255]",1,2,I,Overt,4
272,20,0.2768748,2,"[0, 0, 255]",1,2,I,Overt,4
273,25,0.6194413,0,"[0, 0, 255]",1,2,I,Overt,4
274,5,0.2669437,0,"[255, 255, 0]",1,2,I,Overt,4
275,15,0.4009439,0,"[255, 255, 0]",1,2,I,Overt,4
276,0,0.3933432,2,"[0, 0, 255]",1,2,I,Overt,4
277,10,0.3094677,2,"[0, 0, 255]",1,2,I,Overt,4
278,30,0.3960096,0,"[0, 0, 255]",1,2,I,Overt,4
279,5,0.3059342,2,"[255, 255, 0]",1,2,I,Overt,4
280,10,0.4841467,0,"[255, 255, 0]",0,2,I,Overt,4
281,30,0.296443,2,"[255, 255, 0]",1,2,I,Overt,4
282,30,0.5605689,2,"[0, 0, 255]",1,2,I,Overt,4
283,15,0.3640405,0,"[0, 0, 255]",1,2,I,Overt,4
284,10,0.3733957,0,"[255, 255, 0]",1,2,I,Overt,4
285,10,0.3805578,2,"[255, 255, 0]",1,2,I,Overt,4
286,35,0.388882,2,"[0, 0, 255]",0,2,I,Overt,4
287,25,0.2983456,0,"[255, 255, 0]",1,2,I,Overt,4
288,30,0.3660189,2,"[0, 0, 255]",1,2,I,Overt,4
289,40,0.4502867,0,"[0, 0, 255]",1,3,I,Overt,4
290,10,0.321398,0,"[255, 0, 0]",1,3,I,Overt,4
291,10,0.3202845,2,"[255, 0, 0]",0,3,I,Overt,4
292,20,0.3746251,0,"[255, 255, 0]",1,3,I,Overt,4
293,0,0.4627454,2,"[255, 255, 0]",1,3,I,Overt,4
294,10,0.3237682,0,"[255, 0, 0]",1,3,I,Overt,4
295,40,0.4143994,2,"[0, 0, 255]",1,3,I,Overt,4
296,10,0.3784212,0,"[255, 0, 0]",1,3,I,Overt,4
297,5,0.3507454,0,"[255, 0, 0]",1,3,I,Overt,4
298,15,0.399467,2,"[255, 255, 0]",1,3,I,Overt,4
299,0,0.3713181,0,"[255, 0, 0]",1,3,I,Overt,4
300,15,0.3533852,0,"[255, 255, 0]",1,3,I,Overt,4
301,5,0.5718447,0,"[255, 255, 0]",1,3,I,Overt,4
302,15,0.3636084,0,"[255, 0, 0]",1,3,I,Overt,4
303,40,0.3803439,0,"[255, 0, 0]",1,3,I,Overt,4
304,35,0.3702907,0,"[255, 0, 0]",1,3,I,Overt,4
305,35,0.3801268,2,"[255, 255, 0]",1,3,I,Overt,4
306,30,0.5798086,2,"[0, 0, 255]",1,3,I,Overt,4
307,40,0.3588084,2,"[0, 0, 255]",1,3,I,Overt,4
308,20,0.3873627,2,"[0, 0, 255]",1,3,I,Overt,4
309,35,0.3895238,0,"[255, 0, 0]",1,3,I,Overt,4
310,0,0.3364755,2,"[255, 255, 0]",1,3,I,Overt,4
311,25,0.3772542,2,"[255, 255, 0]",1,3,I,Overt,4
312,10,0.3046649,2,"[0, 0, 255]",1,3,I,Overt,4
313,10,0.3281177,2,"[255, 0, 0]",1,3,I,Overt,4
314,30,0.4163374,0,"[255, 0, 0]",0,3,I,Overt,4
315,0,0.2306591,2,"[255, 255, 0]",1,3,I,Overt,4
316,10,0.3492047,2,"[255, 255, 0]",1,3,I,Overt,4
317,40,0.5363445,0,"[0, 0, 255]",1,3,I,Overt,4
318,10,0.3087104,0,"[255, 0, 0]",1,3,I,Overt,4
319,10,0.3008376,0,"[255, 0, 0]",1,3,I,Overt,4
320,15,0.231795,2,"[255, 0, 0]",1,3,I,Overt,4
321,30,0.2182746,0,"[255, 0, 0]",1,3,I,Overt,4
322,5,0.3297636,0,"[255, 255, 0]",1,3,I,Overt,4
323,5,0.29585,0,"[0, 0, 255]",1,3,I,Overt,4
324,0,0.3732836,0,"[255, 0, 0]",1,3,I,Overt,4
325,20,0.6395417,2,"[255, 255, 0]",1,3,I,Overt,4
326,15,0.2628199,2,"[255, 255, 0]",1,3,I,Overt,4
327,25,0.5437229,2,"[0, 0, 255]",1,3,I,Overt,4
328,35,0.3623684,2,"[0, 0, 255]",1,3,I,Overt,4
329,20,0.2541504,0,"[255, 0, 0]",1,3,I,Overt,4
330,25,0.2494955,0,"[255, 0, 0]",1,3,I,Overt,4
331,10,0.2737889,2,"[0, 0, 255]",0,3,I,Overt,4
332,0,0.2626357,0,"[255, 0, 0]",1,3,I,Overt,4
333,10,0.5064391,2,"[0, 0, 255]",1,3,I,Overt,4
334,40,0.5554912,2,"[255, 255, 0]",1,3,I,Overt,4
335,5,0.4593273,2,"[255, 0, 0]",1,3,I,Overt,4
336,15,0.3626539,0,"[0, 0, 255]",1,3,I,Overt,4
337,40,0.2576583,2,"[255, 255, 0]",1,3,I,Overt,4
338,30,0.420314,2,"[0, 0, 255]",1,3,I,Overt,4
339,20,0.3734775,2,"[255, 0, 0]",1,3,I,Overt,4
340,10,0.5262912,2,"[255, 0, 0]",1,3,I,Overt,4
341,0,0.2659381,0,"[255, 255, 0]",1,3,I,Overt,4
342,15,0.5773163,2,"[255, 255, 0]",1,3,I,Overt,4
343,25,0.4743515,2,"[0, 0, 255]",1,3,I,Overt,4
344,35,0.3749151,0,"[255, 255, 0]",1,3,I,Overt,4
345,20,0.4167446,2,"[255, 255, 0]",1,3,I,Overt,4
346,20,0.4677632,0,"[255, 255, 0]",1,3,I,Overt,4
347,15,0.3472114,2,"[0, 0, 255]",0,3,I,Overt,4
348,5,0.2282914,2,"[0, 0, 255]",1,3,I,Overt,4
349,35,0.2940427,2,"[0, 0, 255]",1,3,I,Overt,4
350,30,0.5265704,0,"[255, 0, 0]",1,3,I,Overt,4
351,0,0.3558732,2,"[0, 0, 255]",1,3,I,Overt,4
352,40,0.3830544,2,"[255, 255, 0]",1,3,I,Overt,4
353,35,0.4109531,2,"[255, 255, 0]",1,3,I,Overt,4
354,5,0.3071178,2,"[0, 0, 255]",1,3,I,Overt,4
355,10,0.3052493,2,"[0, 0, 255]",1,3,I,Overt,4
356,25,0.2737017,0,"[0, 0, 255]",1,3,I,Overt,4
357,40,0.3175075,2,"[255, 0, 0]",0,3,I,Overt,4
358,20,0.3386822,2,"[0, 0, 255]",1,3,I,Overt,4
359,20,0.7295868,0,"[0, 0, 255]",1,3,I,Overt,4
360,15,0.2182225,0,"[255, 0, 0]",1,3,I,Overt,4
361,0,0.5474478,0,"[255, 255, 0]",1,3,I,Overt,4
362,35,0.4751799,0,"[255, 0, 0]",1,3,I,Overt,4
363,15,0.2190472,2,"[0, 0, 255]",1,3,I,Overt,4
364,40,0.3799684,2,"[0, 0, 255]",1,3,I,Overt,4
365,35,0.4154319,2,"[0, 0, 255]",1,3,I,Overt,4
366,10,0.2544025,0,"[255, 0, 0]",1,3,I,Overt,4
367,40,0.5486727,2,"[255, 0, 0]",1,3,I,Overt,4
368,30,0.3768122,2,"[255, 255, 0]",1,3,I,Overt,4
369,5,0.3619812,0,"[255, 255, 0]",1,3,I,Overt,4
370,25,0.4205955,0,"[255, 0, 0]",1,3,I,Overt,4
371,0,0.2821049,0,"[255, 255, 0]",1,3,I,Overt,4
372,15,0.4245907,2,"[0, 0, 255]",1,3,I,Overt,4
373,15,0.2852,2,"[255, 0, 0]",1,3,I,Overt,4
374,0,0.4100444,0,"[0, 0, 255]",0,3,I,Overt,4
375,0,0.500044,2,"[255, 255, 0]",1,3,I,Overt,4
376,15,0.3881751,2,"[255, 255, 0]",1,3,I,Overt,4
377,10,0.3202163,2,"[255, 255, 0]",1,3,I,Overt,4
378,35,0.4089087,0,"[255, 255, 0]",1,3,I,Overt,4
379,25,0.4615817,0,"[255, 0, 0]",0,3,I,Overt,4
380,5,0.4387798,0,"[0, 0, 255]",1,3,I,Overt,4
381,10,0.427762,2,"[0, 0, 255]",1,3,I,Overt,4
382,25,0.5657845,0,"[0, 0, 255]",1,3,I,Overt,4
383,5,0.5242874,0,"[255, 0, 0]",1,3,I,Overt,4
384,25,0.3854293,2,"[0, 0, 255]",1,3,I,Overt,4
385,15,0.4171804,0,"[255, 255, 0]",1,3,I,Overt,4
386,40,0.4586203,2,"[0, 0, 255]",1,3,I,Overt,4
387,25,0.3778934,2,"[255, 0, 0]",1,3,I,Overt,4
388,20,0.411585,2,"[255, 255, 0]",1,3,I,Overt,4
389,10,0.4856069,0,"[255, 255, 0]",1,3,I,Overt,4
390,30,0.4923722,2,"[0, 0, 255]",1,3,I,Overt,4
391,35,0.628259,2,"[0, 0, 255]",1,3,I,Overt,4
392,40,0.417712,2,"[255, 255, 0]",1,3,I,Overt,4
393,40,0.3713024,0,"[255, 255, 0]",1,3,I,Overt,4
394,5,0.4305456,2,"[255, 255, 0]",1,3,I,Overt,4
395,35,0.4246345,0,"[255, 255, 0]",1,3,I,Overt,4
396,20,0.4030236,0,"[255, 0, 0]",0,3,I,Overt,4
397,15,0.2900028,0,"[255, 0, 0]",1,3,I,Overt,4
