Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
35,5,0.254079706,2,"[0, 0, 255]",1,1,C,Overt,4
36,40,0.253195877,0,"[0, 0, 255]",1,1,C,Overt,4
37,15,0.277674493,2,"[0, 0, 255]",1,1,C,Overt,4
38,20,0.25449369,2,"[0, 0, 255]",1,1,C,Overt,4
39,35,0.258173313,2,"[0, 0, 255]",1,1,C,Overt,4
40,35,0.270198822,0,"[0, 0, 255]",1,1,C,Overt,4
41,0,0.281384962,0,"[0, 0, 255]",1,1,C,Overt,4
42,25,0.195475929,2,"[0, 0, 255]",1,1,C,Overt,4
43,30,0.234074074,2,"[0, 0, 255]",1,1,C,Overt,4
44,0,0.257693792,0,"[0, 0, 255]",1,1,C,Overt,4
45,40,0.287500098,0,"[0, 0, 255]",1,1,C,Overt,4
46,40,0.231590667,2,"[0, 0, 255]",1,1,C,Overt,4
47,10,0.074378623,2,"[0, 0, 255]",1,1,C,Overt,4
48,35,0.30984257,0,"[0, 0, 255]",1,1,C,Overt,4
49,35,0.226122744,2,"[0, 0, 255]",1,1,C,Overt,4
50,40,0.240317983,2,"[0, 0, 255]",1,1,C,Overt,4
51,30,0.295791488,0,"[0, 0, 255]",1,1,C,Overt,4
52,15,0.261965807,0,"[0, 0, 255]",1,1,C,Overt,4
53,5,0.21337828,0,"[0, 0, 255]",1,1,C,Overt,4
54,40,-0.024621316,0,"[0, 0, 255]",1,1,C,Overt,4
55,5,0.218794914,0,"[0, 0, 255]",1,1,C,Overt,4
56,10,0.238895579,0,"[0, 0, 255]",1,1,C,Overt,4
57,25,0.282993016,0,"[0, 0, 255]",1,1,C,Overt,4
58,5,0.226278905,0,"[0, 0, 255]",1,1,C,Overt,4
59,25,0.30715706,0,"[0, 0, 255]",1,1,C,Overt,4
60,10,0.235647677,0,"[0, 0, 255]",1,1,C,Overt,4
61,15,0.19937288,2,"[0, 0, 255]",1,1,C,Overt,4
62,5,0.250464257,2,"[0, 0, 255]",1,1,C,Overt,4
63,10,0.225098297,2,"[0, 0, 255]",1,1,C,Overt,4
64,25,0.280519255,0,"[0, 0, 255]",1,1,C,Overt,4
65,20,0.253035206,0,"[0, 0, 255]",1,1,C,Overt,4
66,15,0.261830855,2,"[0, 0, 255]",1,1,C,Overt,4
67,30,0.287119874,0,"[0, 0, 255]",1,1,C,Overt,4
68,15,0.297400563,0,"[0, 0, 255]",1,1,C,Overt,4
69,20,0.202974262,0,"[0, 0, 255]",1,1,C,Overt,4
70,5,0.237267512,2,"[0, 0, 255]",1,1,C,Overt,4
71,0,0.225391748,0,"[0, 0, 255]",1,1,C,Overt,4
72,20,0.246855026,0,"[0, 0, 255]",1,1,C,Overt,4
73,0,0.354554309,2,"[0, 0, 255]",1,2,C,Overt,4
74,40,0.397529397,0,"[255, 255, 0]",1,2,C,Overt,4
75,35,0.382968352,0,"[0, 0, 255]",1,2,C,Overt,4
76,0,0.283668316,0,"[255, 255, 0]",1,2,C,Overt,4
77,15,0.383189452,2,"[0, 0, 255]",1,2,C,Overt,4
78,0,0.361314441,2,"[255, 255, 0]",1,2,C,Overt,4
79,35,0.342536707,2,"[0, 0, 255]",1,2,C,Overt,4
80,20,0.337699517,0,"[255, 255, 0]",1,2,C,Overt,4
81,30,0.282680904,0,"[255, 255, 0]",1,2,C,Overt,4
82,35,0.390918999,0,"[0, 0, 255]",1,2,C,Overt,4
83,15,0.276779145,0,"[255, 255, 0]",1,2,C,Overt,4
84,40,0.188981412,2,"[255, 255, 0]",1,2,C,Overt,4
85,40,0.30116145,0,"[0, 0, 255]",1,2,C,Overt,4
86,0,0.294810893,2,"[0, 0, 255]",1,2,C,Overt,4
87,25,0.327836938,0,"[0, 0, 255]",1,2,C,Overt,4
88,30,0.323611806,2,"[0, 0, 255]",1,2,C,Overt,4
89,25,0.297382678,2,"[0, 0, 255]",1,2,C,Overt,4
90,5,0.31211186,0,"[0, 0, 255]",1,2,C,Overt,4
91,10,0.321071047,2,"[255, 255, 0]",1,2,C,Overt,4
92,0,0.297944025,0,"[255, 255, 0]",1,2,C,Overt,4
93,10,0.353316013,0,"[0, 0, 255]",1,2,C,Overt,4
94,10,0.306832828,0,"[255, 255, 0]",1,2,C,Overt,4
95,10,0.32711258,2,"[0, 0, 255]",1,2,C,Overt,4
96,0,0.309799886,0,"[0, 0, 255]",1,2,C,Overt,4
97,35,0.372530414,0,"[255, 255, 0]",1,2,C,Overt,4
98,25,0.399310467,0,"[0, 0, 255]",1,2,C,Overt,4
99,10,0.311037847,0,"[255, 255, 0]",1,2,C,Overt,4
100,20,0.305744579,2,"[0, 0, 255]",1,2,C,Overt,4
101,35,0.28017581,2,"[255, 255, 0]",1,2,C,Overt,4
102,25,0.471312568,0,"[0, 0, 255]",1,2,C,Overt,4
103,15,0.309950551,2,"[0, 0, 255]",1,2,C,Overt,4
104,15,0.323019692,0,"[255, 255, 0]",1,2,C,Overt,4
105,10,0.33970098,0,"[0, 0, 255]",1,2,C,Overt,4
106,15,0.382090396,0,"[0, 0, 255]",1,2,C,Overt,4
107,40,0.410826375,0,"[255, 255, 0]",1,2,C,Overt,4
108,35,0.404969229,0,"[255, 255, 0]",1,2,C,Overt,4
109,40,0.393937209,0,"[0, 0, 255]",1,2,C,Overt,4
110,25,0.385231065,2,"[255, 255, 0]",1,2,C,Overt,4
111,30,0.433165546,2,"[0, 0, 255]",1,2,C,Overt,4
112,30,0.363173396,2,"[255, 255, 0]",1,2,C,Overt,4
113,35,0.422067237,2,"[0, 0, 255]",1,2,C,Overt,4
114,25,0.327766862,2,"[255, 255, 0]",1,2,C,Overt,4
115,0,0.397390188,0,"[0, 0, 255]",1,2,C,Overt,4
116,20,0.327861428,0,"[255, 255, 0]",1,2,C,Overt,4
117,25,0.311669439,2,"[0, 0, 255]",1,2,C,Overt,4
118,25,0.283072425,2,"[255, 255, 0]",1,2,C,Overt,4
119,25,0.430477079,2,"[255, 255, 0]",1,2,C,Overt,4
120,20,0.273872233,0,"[255, 255, 0]",1,2,C,Overt,4
121,35,0.282757143,2,"[255, 255, 0]",1,2,C,Overt,4
122,10,0.342185981,0,"[0, 0, 255]",1,2,C,Overt,4
123,40,0.5172945,2,"[255, 255, 0]",1,2,C,Overt,4
124,10,0.326039363,0,"[0, 0, 255]",1,2,C,Overt,4
125,30,0.346256443,2,"[255, 255, 0]",1,2,C,Overt,4
126,25,0.337031805,0,"[255, 255, 0]",1,2,C,Overt,4
127,40,0.424588728,2,"[0, 0, 255]",1,2,C,Overt,4
128,30,0.302040102,2,"[0, 0, 255]",1,2,C,Overt,4
129,30,0.282434265,2,"[0, 0, 255]",1,2,C,Overt,4
130,35,0.3152957,0,"[0, 0, 255]",1,2,C,Overt,4
131,0,0.378103312,2,"[255, 255, 0]",1,2,C,Overt,4
132,15,0.374446222,2,"[255, 255, 0]",1,2,C,Overt,4
133,25,0.355610894,2,"[255, 255, 0]",1,2,C,Overt,4
134,40,0.34907307,2,"[0, 0, 255]",1,2,C,Overt,4
135,5,0.46940873,0,"[255, 255, 0]",1,2,C,Overt,4
136,35,0.320767184,2,"[255, 255, 0]",1,2,C,Overt,4
137,5,0.32208129,0,"[0, 0, 255]",1,2,C,Overt,4
138,0,0.406147988,2,"[0, 0, 255]",1,2,C,Overt,4
139,0,0.319984078,0,"[0, 0, 255]",1,2,C,Overt,4
140,15,0.31305431,0,"[255, 255, 0]",1,2,C,Overt,4
141,20,0.323961388,0,"[255, 255, 0]",1,2,C,Overt,4
142,10,0.322731986,2,"[0, 0, 255]",1,2,C,Overt,4
143,5,0.296068063,0,"[255, 255, 0]",1,2,C,Overt,4
144,35,0.313396894,0,"[255, 255, 0]",1,2,C,Overt,4
145,25,0.312512604,0,"[255, 255, 0]",1,2,C,Overt,4
146,30,0.385228045,2,"[0, 0, 255]",1,2,C,Overt,4
147,30,0.413043057,0,"[0, 0, 255]",1,2,C,Overt,4
148,10,0.373838844,0,"[0, 0, 255]",1,2,C,Overt,4
149,25,0.330137671,0,"[255, 255, 0]",1,2,C,Overt,4
150,5,0.351231417,2,"[0, 0, 255]",1,2,C,Overt,4
151,30,0.335678113,2,"[255, 255, 0]",1,2,C,Overt,4
152,10,0.302157646,0,"[255, 255, 0]",1,2,C,Overt,4
153,25,0.333421521,2,"[255, 255, 0]",1,2,C,Overt,4
154,20,0.248496395,0,"[255, 255, 0]",1,2,C,Overt,4
155,0,0.335923513,2,"[255, 255, 0]",1,2,C,Overt,4
156,5,0.344185914,0,"[0, 0, 255]",1,2,C,Overt,4
157,20,0.269460188,0,"[255, 255, 0]",1,2,C,Overt,4
158,35,0.406503698,0,"[0, 0, 255]",1,2,C,Overt,4
159,15,0.36037906,2,"[0, 0, 255]",1,2,C,Overt,4
160,0,0.368305376,2,"[0, 0, 255]",1,2,C,Overt,4
161,35,0.38136407,0,"[0, 0, 255]",1,2,C,Overt,4
162,40,0.299646997,0,"[0, 0, 255]",1,2,C,Overt,4
163,40,0.327395909,0,"[0, 0, 255]",1,2,C,Overt,4
164,30,0.325649973,0,"[255, 255, 0]",1,2,C,Overt,4
165,15,0.458979361,2,"[0, 0, 255]",1,2,C,Overt,4
166,40,0.359686565,2,"[255, 255, 0]",1,2,C,Overt,4
167,5,0.330880137,2,"[255, 255, 0]",1,2,C,Overt,4
168,20,0.388122558,2,"[0, 0, 255]",1,2,C,Overt,4
169,0,0.381505164,0,"[0, 0, 255]",1,2,C,Overt,4
170,30,0.269658121,2,"[0, 0, 255]",1,2,C,Overt,4
171,20,0.297219865,2,"[0, 0, 255]",1,2,C,Overt,4
172,15,0.354311998,2,"[255, 255, 0]",1,2,C,Overt,4
173,35,0.364514003,0,"[0, 0, 255]",1,2,C,Overt,4
174,15,0.330868437,0,"[0, 0, 255]",1,2,C,Overt,4
175,35,0.311318878,2,"[0, 0, 255]",1,2,C,Overt,4
176,20,0.351166619,2,"[255, 255, 0]",1,2,C,Overt,4
177,40,0.305836278,0,"[255, 255, 0]",1,2,C,Overt,4
178,40,0.320546306,0,"[255, 255, 0]",1,2,C,Overt,4
179,15,0.297370236,0,"[255, 255, 0]",1,2,C,Overt,4
180,25,0.368484818,0,"[0, 0, 255]",1,2,C,Overt,4
181,40,0.472424715,2,"[0, 0, 255]",1,2,C,Overt,4
182,15,0.299809533,2,"[0, 0, 255]",1,2,C,Overt,4
183,40,0.248731115,2,"[0, 0, 255]",1,2,C,Overt,4
184,35,0.266980752,2,"[0, 0, 255]",1,2,C,Overt,4
185,30,0.451683926,0,"[255, 255, 0]",1,2,C,Overt,4
186,35,0.375794202,0,"[0, 0, 255]",0,2,C,Overt,4
187,5,0.303353525,2,"[0, 0, 255]",1,2,C,Overt,4
188,0,0.331054247,2,"[255, 255, 0]",1,2,C,Overt,4
189,15,0.389155378,2,"[0, 0, 255]",1,2,C,Overt,4
190,40,0.320576895,2,"[255, 255, 0]",1,2,C,Overt,4
191,10,0.284870083,2,"[255, 255, 0]",1,2,C,Overt,4
192,35,0.45029592,2,"[0, 0, 255]",1,2,C,Overt,4
193,5,0.387176993,0,"[255, 255, 0]",1,2,C,Overt,4
194,15,0.397433623,0,"[0, 0, 255]",1,2,C,Overt,4
195,5,0.34918772,2,"[255, 255, 0]",1,2,C,Overt,4
196,0,0.351547699,0,"[0, 0, 255]",1,2,C,Overt,4
197,35,0.444485231,2,"[0, 0, 255]",1,2,C,Overt,4
198,40,0.288489834,0,"[0, 0, 255]",1,2,C,Overt,4
199,40,0.425651339,0,"[0, 0, 255]",1,2,C,Overt,4
200,10,0.319450275,2,"[255, 255, 0]",1,2,C,Overt,4
201,5,0.317888561,0,"[255, 255, 0]",1,2,C,Overt,4
202,0,0.28856483,2,"[255, 255, 0]",1,2,C,Overt,4
203,5,0.261412114,0,"[255, 255, 0]",1,2,C,Overt,4
204,5,0.31493476,2,"[255, 255, 0]",1,2,C,Overt,4
205,30,0.290073848,0,"[255, 255, 0]",1,2,C,Overt,4
206,20,0.34125807,2,"[0, 0, 255]",1,2,C,Overt,4
207,20,0.30913025,2,"[255, 255, 0]",1,2,C,Overt,4
208,30,0.339980986,0,"[255, 255, 0]",1,2,C,Overt,4
209,5,0.288742845,0,"[255, 255, 0]",1,2,C,Overt,4
210,15,0.2880169,2,"[255, 255, 0]",1,2,C,Overt,4
211,30,0.296975835,0,"[255, 255, 0]",1,2,C,Overt,4
212,40,0.348465402,2,"[0, 0, 255]",1,2,C,Overt,4
213,0,0.347165622,0,"[0, 0, 255]",1,2,C,Overt,4
214,25,0.31752301,2,"[0, 0, 255]",1,2,C,Overt,4
215,0,0.287681721,2,"[0, 0, 255]",1,2,C,Overt,4
216,5,0.315306693,2,"[255, 255, 0]",1,2,C,Overt,4
217,0,0.29250069,0,"[255, 255, 0]",1,2,C,Overt,4
218,10,0.374887568,0,"[0, 0, 255]",1,2,C,Overt,4
219,10,0.37549909,0,"[255, 255, 0]",1,2,C,Overt,4
220,10,0.298480849,2,"[0, 0, 255]",1,2,C,Overt,4
221,5,0.296672092,2,"[0, 0, 255]",1,2,C,Overt,4
222,25,0.379070888,2,"[255, 255, 0]",0,2,C,Overt,4
223,15,0.41597154,0,"[255, 255, 0]",1,2,C,Overt,4
224,20,0.296774527,2,"[255, 255, 0]",1,2,C,Overt,4
225,0,0.360066059,0,"[0, 0, 255]",1,2,C,Overt,4
226,35,0.434990577,2,"[0, 0, 255]",1,2,C,Overt,4
227,25,0.439851443,2,"[255, 255, 0]",1,2,C,Overt,4
228,25,0.351749191,0,"[255, 255, 0]",1,2,C,Overt,4
229,40,0.365583902,2,"[0, 0, 255]",1,2,C,Overt,4
230,40,0.343770495,2,"[0, 0, 255]",1,2,C,Overt,4
231,10,0.305207837,0,"[0, 0, 255]",1,2,C,Overt,4
232,15,0.313638814,2,"[0, 0, 255]",1,2,C,Overt,4
233,20,0.337803505,0,"[255, 255, 0]",1,2,C,Overt,4
234,30,0.326554793,0,"[255, 255, 0]",1,2,C,Overt,4
235,25,0.319710001,0,"[255, 255, 0]",1,2,C,Overt,4
236,5,0.420238292,0,"[0, 0, 255]",1,2,C,Overt,4
237,10,0.387764905,2,"[255, 255, 0]",1,2,C,Overt,4
238,0,0.410046314,2,"[0, 0, 255]",1,2,C,Overt,4
239,5,0.280796896,2,"[255, 255, 0]",1,2,C,Overt,4
240,15,0.377631887,0,"[0, 0, 255]",1,2,C,Overt,4
241,10,0.354444838,2,"[255, 255, 0]",1,2,C,Overt,4
242,35,0.305316817,0,"[255, 255, 0]",1,2,C,Overt,4
243,20,0.420386197,0,"[0, 0, 255]",1,2,C,Overt,4
244,35,0.397987433,0,"[0, 0, 255]",1,2,C,Overt,4
245,30,0.55807342,2,"[0, 0, 255]",1,2,C,Overt,4
246,30,0.344130946,2,"[255, 255, 0]",1,2,C,Overt,4
247,20,0.39863564,2,"[0, 0, 255]",1,2,C,Overt,4
248,25,0.360191304,0,"[0, 0, 255]",1,2,C,Overt,4
249,5,0.364964906,0,"[255, 255, 0]",1,2,C,Overt,4
250,30,0.334529229,2,"[0, 0, 255]",1,2,C,Overt,4
251,30,0.371363362,0,"[0, 0, 255]",1,2,C,Overt,4
252,20,0.364228767,0,"[0, 0, 255]",1,2,C,Overt,4
253,40,0.320128153,0,"[0, 0, 255]",1,2,C,Overt,4
254,0,0.269973434,0,"[0, 0, 255]",1,2,C,Overt,4
255,20,0.300280446,0,"[0, 0, 255]",1,2,C,Overt,4
256,35,0.369466265,2,"[255, 255, 0]",1,2,C,Overt,4
257,40,0.389341869,0,"[0, 0, 255]",1,2,C,Overt,4
258,20,0.314907735,2,"[0, 0, 255]",1,2,C,Overt,4
259,40,0.636059743,2,"[0, 0, 255]",1,2,C,Overt,4
260,5,0.352355294,2,"[255, 255, 0]",1,2,C,Overt,4
261,25,0.331827327,0,"[0, 0, 255]",1,2,C,Overt,4
262,15,0.369582228,2,"[255, 255, 0]",1,2,C,Overt,4
263,5,0.363319675,2,"[0, 0, 255]",1,2,C,Overt,4
264,25,0.33872526,2,"[0, 0, 255]",1,2,C,Overt,4
265,20,0.36321428,0,"[255, 255, 0]",1,2,C,Overt,4
266,30,0.521590007,0,"[0, 0, 255]",1,2,C,Overt,4
267,15,0.352135471,0,"[0, 0, 255]",1,2,C,Overt,4
268,20,0.362060514,0,"[255, 255, 0]",1,2,C,Overt,4
269,10,0.337597751,0,"[0, 0, 255]",1,2,C,Overt,4
270,30,0.390506578,0,"[255, 255, 0]",1,2,C,Overt,4
271,10,0.359413897,2,"[0, 0, 255]",1,2,C,Overt,4
272,10,0.376796837,2,"[0, 0, 255]",1,2,C,Overt,4
273,25,0.327570577,0,"[0, 0, 255]",1,2,C,Overt,4
274,35,0.366286637,2,"[255, 255, 0]",1,2,C,Overt,4
275,0,0.301871776,2,"[255, 255, 0]",1,2,C,Overt,4
276,20,0.303742782,2,"[255, 255, 0]",1,2,C,Overt,4
277,20,0.272426366,2,"[255, 255, 0]",1,2,C,Overt,4
278,10,0.401737552,2,"[0, 0, 255]",1,2,C,Overt,4
279,15,0.355059765,0,"[0, 0, 255]",1,2,C,Overt,4
280,15,0.43382871,0,"[255, 255, 0]",1,2,C,Overt,4
281,5,0.37526676,0,"[255, 255, 0]",1,2,C,Overt,4
282,10,0.314534168,2,"[255, 255, 0]",1,2,C,Overt,4
283,30,0.42116023,0,"[0, 0, 255]",1,2,C,Overt,4
284,15,0.350058704,2,"[0, 0, 255]",1,2,C,Overt,4
285,5,0.328073002,2,"[255, 255, 0]",1,2,C,Overt,4
286,20,0.350840353,2,"[0, 0, 255]",1,2,C,Overt,4
287,5,0.329572322,2,"[0, 0, 255]",1,2,C,Overt,4
288,0,0.362555956,0,"[0, 0, 255]",1,2,C,Overt,4
289,0,0.720653797,0,"[255, 0, 0]",1,3,C,Overt,4
290,35,0.306814142,0,"[255, 255, 0]",1,3,C,Overt,4
291,25,0.387815015,2,"[255, 0, 0]",1,3,C,Overt,4
292,40,0.309327949,2,"[255, 255, 0]",1,3,C,Overt,4
293,35,0.305926319,2,"[255, 255, 0]",1,3,C,Overt,4
294,5,0.381694168,0,"[0, 0, 255]",1,3,C,Overt,4
295,30,0.323334668,0,"[0, 0, 255]",1,3,C,Overt,4
296,30,0.330434781,0,"[0, 0, 255]",1,3,C,Overt,4
297,20,0.38246716,2,"[255, 255, 0]",1,3,C,Overt,4
298,15,0.363787614,2,"[0, 0, 255]",1,3,C,Overt,4
299,0,0.357501225,2,"[0, 0, 255]",1,3,C,Overt,4
300,0,0.379242865,2,"[255, 255, 0]",1,3,C,Overt,4
301,40,0.402485668,0,"[255, 0, 0]",1,3,C,Overt,4
302,20,0.273811971,0,"[255, 0, 0]",1,3,C,Overt,4
303,10,0.399829275,2,"[255, 255, 0]",1,3,C,Overt,4
304,5,0.554931714,2,"[255, 0, 0]",1,3,C,Overt,4
305,10,0.330501186,2,"[255, 0, 0]",1,3,C,Overt,4
306,5,0.233056478,0,"[255, 0, 0]",1,3,C,Overt,4
307,15,0.291150949,0,"[255, 255, 0]",1,3,C,Overt,4
308,0,0.261564636,2,"[0, 0, 255]",0,3,C,Overt,4
309,10,0.376996171,2,"[0, 0, 255]",1,3,C,Overt,4
310,40,0.382248721,0,"[255, 0, 0]",1,3,C,Overt,4
311,35,0.323535361,0,"[255, 255, 0]",1,3,C,Overt,4
312,15,0.343761414,0,"[0, 0, 255]",1,3,C,Overt,4
313,35,0.383865482,2,"[255, 0, 0]",1,3,C,Overt,4
314,15,0.300331532,0,"[255, 255, 0]",1,3,C,Overt,4
315,35,0.365500018,0,"[255, 0, 0]",1,3,C,Overt,4
316,35,0.327553398,2,"[0, 0, 255]",1,3,C,Overt,4
317,30,0.288284778,2,"[0, 0, 255]",1,3,C,Overt,4
318,5,0.288061184,2,"[0, 0, 255]",1,3,C,Overt,4
319,30,0.333895921,2,"[255, 0, 0]",1,3,C,Overt,4
320,15,0.371817224,2,"[0, 0, 255]",1,3,C,Overt,4
321,30,0.323183408,2,"[255, 255, 0]",1,3,C,Overt,4
322,35,0.399476789,0,"[0, 0, 255]",1,3,C,Overt,4
323,5,0.323582567,2,"[255, 0, 0]",1,3,C,Overt,4
324,15,0.439300954,2,"[255, 0, 0]",1,3,C,Overt,4
325,30,0.35189795,0,"[255, 0, 0]",1,3,C,Overt,4
326,10,0.349216278,0,"[255, 255, 0]",1,3,C,Overt,4
327,20,0.288832263,2,"[255, 0, 0]",1,3,C,Overt,4
328,25,0.274989815,2,"[255, 0, 0]",1,3,C,Overt,4
329,25,0.338265939,0,"[255, 255, 0]",1,3,C,Overt,4
330,10,0.68772883,0,"[0, 0, 255]",0,3,C,Overt,4
331,40,0.395992848,0,"[0, 0, 255]",1,3,C,Overt,4
332,35,0.36538258,2,"[0, 0, 255]",1,3,C,Overt,4
333,30,0.277430616,2,"[0, 0, 255]",1,3,C,Overt,4
334,15,0.298764396,2,"[0, 0, 255]",1,3,C,Overt,4
335,0,0.44509192,0,"[255, 255, 0]",1,3,C,Overt,4
336,5,0.339496821,2,"[255, 0, 0]",1,3,C,Overt,4
337,10,0.324999027,2,"[255, 0, 0]",1,3,C,Overt,4
338,25,0.351493749,0,"[255, 255, 0]",1,3,C,Overt,4
339,35,0.394456134,2,"[0, 0, 255]",1,3,C,Overt,4
340,15,0.323634557,2,"[255, 255, 0]",1,3,C,Overt,4
341,10,0.338584786,0,"[255, 0, 0]",1,3,C,Overt,4
342,40,0.333989103,0,"[255, 0, 0]",1,3,C,Overt,4
343,0,0.309667341,0,"[255, 0, 0]",1,3,C,Overt,4
344,20,0.406679687,2,"[0, 0, 255]",1,3,C,Overt,4
345,25,0.309826757,0,"[255, 0, 0]",1,3,C,Overt,4
346,40,0.323240351,2,"[255, 255, 0]",1,3,C,Overt,4
347,25,0.335801839,2,"[0, 0, 255]",1,3,C,Overt,4
348,25,0.399215888,2,"[0, 0, 255]",1,3,C,Overt,4
349,25,0.308710701,0,"[0, 0, 255]",1,3,C,Overt,4
350,40,0.360007723,2,"[0, 0, 255]",1,3,C,Overt,4
351,40,0.380145507,0,"[255, 255, 0]",1,3,C,Overt,4
352,15,0.378024136,2,"[255, 0, 0]",1,3,C,Overt,4
353,35,0.352562928,0,"[255, 0, 0]",1,3,C,Overt,4
354,25,0.447896874,0,"[0, 0, 255]",1,3,C,Overt,4
355,40,0.39778693,0,"[255, 0, 0]",1,3,C,Overt,4
356,40,0.3481733,0,"[255, 0, 0]",1,3,C,Overt,4
357,15,0.401429728,0,"[0, 0, 255]",1,3,C,Overt,4
358,20,0.318491988,0,"[255, 255, 0]",1,3,C,Overt,4
359,35,0.355697911,0,"[255, 255, 0]",1,3,C,Overt,4
360,40,0.378348242,2,"[0, 0, 255]",1,3,C,Overt,4
361,30,0.296782417,0,"[0, 0, 255]",0,3,C,Overt,4
362,10,0.345500309,0,"[255, 255, 0]",1,3,C,Overt,4
363,5,0.455436643,2,"[255, 0, 0]",1,3,C,Overt,4
364,35,0.364592608,0,"[0, 0, 255]",1,3,C,Overt,4
365,10,0.374159035,0,"[0, 0, 255]",1,3,C,Overt,4
366,30,0.328849532,0,"[0, 0, 255]",1,3,C,Overt,4
367,30,0.469980852,2,"[255, 0, 0]",1,3,C,Overt,4
368,20,0.548832389,2,"[255, 0, 0]",1,3,C,Overt,4
369,35,0.423200644,2,"[0, 0, 255]",1,3,C,Overt,4
370,40,0.415938212,0,"[0, 0, 255]",1,3,C,Overt,4
371,35,0.402545,0,"[255, 0, 0]",1,3,C,Overt,4
372,20,0.334659894,2,"[255, 0, 0]",1,3,C,Overt,4
373,5,0.380549226,0,"[0, 0, 255]",1,3,C,Overt,4
374,30,0.413188229,2,"[0, 0, 255]",1,3,C,Overt,4
375,40,0.391906525,2,"[255, 0, 0]",1,3,C,Overt,4
376,0,0.312291594,0,"[255, 0, 0]",1,3,C,Overt,4
377,30,0.338105006,2,"[255, 0, 0]",1,3,C,Overt,4
378,40,0.2918556,0,"[255, 255, 0]",1,3,C,Overt,4
379,10,0.377753968,2,"[0, 0, 255]",1,3,C,Overt,4
380,5,0.276695162,0,"[0, 0, 255]",1,3,C,Overt,4
381,15,0.460741116,0,"[255, 0, 0]",1,3,C,Overt,4
382,40,0.333629332,2,"[255, 0, 0]",1,3,C,Overt,4
383,5,0.354958329,2,"[255, 255, 0]",1,3,C,Overt,4
384,10,0.344489562,2,"[255, 255, 0]",1,3,C,Overt,4
385,15,0.370197019,2,"[0, 0, 255]",1,3,C,Overt,4
386,15,0.342973159,2,"[255, 0, 0]",1,3,C,Overt,4
387,0,0.313615324,2,"[255, 255, 0]",1,3,C,Overt,4
388,30,0.358678774,2,"[255, 0, 0]",1,3,C,Overt,4
389,15,0.371550653,2,"[0, 0, 255]",1,3,C,Overt,4
390,20,0.304503851,0,"[0, 0, 255]",1,3,C,Overt,4
391,20,0.332258125,0,"[255, 0, 0]",1,3,C,Overt,4
392,40,0.32093837,2,"[255, 0, 0]",1,3,C,Overt,4
393,25,0.374682751,0,"[255, 255, 0]",1,3,C,Overt,4
394,5,0.325484778,0,"[255, 255, 0]",1,3,C,Overt,4
395,35,0.330982077,0,"[0, 0, 255]",1,3,C,Overt,4
396,15,0.284549378,0,"[255, 255, 0]",1,3,C,Overt,4
