Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
228,0,0.266653997,0,"[255, 255, 0]",1,2,D,Overt,4
229,15,0.248546604,2,"[255, 255, 0]",1,2,D,Overt,4
230,40,0.239820291,2,"[255, 255, 0]",1,2,D,Overt,4
231,20,0.22247441,2,"[255, 255, 0]",1,2,D,Overt,4
232,10,0.29323515,2,"[0, 0, 255]",1,2,D,Overt,4
233,20,0.302258338,0,"[255, 255, 0]",1,2,D,Overt,4
234,20,0.324367174,2,"[255, 255, 0]",1,2,D,Overt,4
235,5,0.231615207,2,"[255, 255, 0]",1,2,D,Overt,4
236,35,0.33743059,2,"[0, 0, 255]",1,2,D,Overt,4
237,25,0.355975621,2,"[0, 0, 255]",1,2,D,Overt,4
238,15,0.255639061,2,"[255, 255, 0]",0,2,D,Overt,4
239,30,0.269800015,2,"[0, 0, 255]",1,2,D,Overt,4
240,5,0.317561692,2,"[0, 0, 255]",1,2,D,Overt,4
241,30,0.239547203,2,"[0, 0, 255]",1,2,D,Overt,4
242,30,0.2754423,2,"[255, 255, 0]",1,2,D,Overt,4
243,10,0.300048117,0,"[0, 0, 255]",1,2,D,Overt,4
244,0,0.216619924,0,"[255, 255, 0]",1,2,D,Overt,4
245,25,0.300345687,0,"[255, 255, 0]",1,2,D,Overt,4
246,30,0.315755227,2,"[0, 0, 255]",1,2,D,Overt,4
247,5,0.248644949,2,"[255, 255, 0]",1,2,D,Overt,4
248,20,0.241179655,2,"[255, 255, 0]",1,2,D,Overt,4
249,40,0.297641925,0,"[0, 0, 255]",1,2,D,Overt,4
250,25,0.297584163,2,"[255, 255, 0]",1,2,D,Overt,4
251,35,0.382568586,2,"[0, 0, 255]",1,2,D,Overt,4
252,15,0.314410654,2,"[0, 0, 255]",1,2,D,Overt,4
253,30,0.241988579,2,"[0, 0, 255]",1,2,D,Overt,4
254,35,0.348802441,0,"[255, 255, 0]",1,2,D,Overt,4
255,25,0.263964299,0,"[255, 255, 0]",1,2,D,Overt,4
256,0,0.330153425,2,"[0, 0, 255]",1,2,D,Overt,4
257,5,0.344408071,0,"[0, 0, 255]",1,2,D,Overt,4
258,25,0.24241967,0,"[255, 255, 0]",1,2,D,Overt,4
259,0,0.245871123,0,"[255, 255, 0]",0,2,D,Overt,4
260,10,0.335434967,2,"[0, 0, 255]",1,2,D,Overt,4
261,5,0.239816635,0,"[255, 255, 0]",1,2,D,Overt,4
262,25,0.277626198,2,"[0, 0, 255]",1,2,D,Overt,4
263,5,0.29230627,0,"[255, 255, 0]",0,2,D,Overt,4
264,15,0.378991088,0,"[0, 0, 255]",0,2,D,Overt,4
265,30,0.304173349,0,"[0, 0, 255]",1,2,D,Overt,4
266,30,0.264586919,2,"[0, 0, 255]",1,2,D,Overt,4
267,35,0.317298049,0,"[255, 255, 0]",1,2,D,Overt,4
268,25,0.326822261,0,"[0, 0, 255]",1,2,D,Overt,4
269,5,0.269163806,0,"[255, 255, 0]",1,2,D,Overt,4
270,10,0.370750598,0,"[0, 0, 255]",1,2,D,Overt,4
271,15,0.382254734,2,"[0, 0, 255]",1,2,D,Overt,4
272,0,0.251441285,2,"[255, 255, 0]",1,2,D,Overt,4
273,20,0.291116149,2,"[0, 0, 255]",1,2,D,Overt,4
274,5,0.288086203,0,"[0, 0, 255]",0,2,D,Overt,4
275,0,0.355550843,2,"[255, 255, 0]",1,2,D,Overt,4
276,25,0.251854348,2,"[255, 255, 0]",1,2,D,Overt,4
277,40,0.350533165,0,"[0, 0, 255]",1,2,D,Overt,4
278,0,0.347230666,2,"[255, 255, 0]",1,2,D,Overt,4
279,35,0.2835241,0,"[255, 255, 0]",1,2,D,Overt,4
280,20,0.305702471,2,"[255, 255, 0]",1,2,D,Overt,4
281,35,0.287915215,0,"[0, 0, 255]",1,2,D,Overt,4
282,20,0.325208499,0,"[0, 0, 255]",1,2,D,Overt,4
283,35,0.311027175,0,"[0, 0, 255]",1,2,D,Overt,4
284,25,0.351227441,2,"[255, 255, 0]",1,2,D,Overt,4
285,40,0.283656212,0,"[255, 255, 0]",1,2,D,Overt,4
286,10,0.232793137,0,"[255, 255, 0]",1,2,D,Overt,4
287,5,0.237918213,2,"[255, 255, 0]",1,2,D,Overt,4
288,15,0.27115989,2,"[0, 0, 255]",1,2,D,Overt,4
289,20,0.254965772,2,"[255, 255, 0]",1,3,D,Overt,4
290,35,0.321449967,0,"[255, 0, 0]",0,3,D,Overt,4
291,30,0.332784952,0,"[0, 0, 255]",1,3,D,Overt,4
292,20,0.215185754,2,"[255, 255, 0]",1,3,D,Overt,4
293,0,0.238508853,2,"[255, 0, 0]",1,3,D,Overt,4
294,35,0.207904461,0,"[0, 0, 255]",0,3,D,Overt,4
295,10,0.275333387,2,"[255, 255, 0]",0,3,D,Overt,4
296,40,0.315048914,2,"[255, 0, 0]",1,3,D,Overt,4
297,0,0.220781011,2,"[0, 0, 255]",1,3,D,Overt,4
298,25,0.23256184,0,"[255, 255, 0]",1,3,D,Overt,4
299,10,0.231607915,0,"[255, 255, 0]",1,3,D,Overt,4
300,30,0.368524982,2,"[255, 0, 0]",0,3,D,Overt,4
301,0,0.220695665,2,"[255, 255, 0]",1,3,D,Overt,4
302,0,0.349143182,0,"[0, 0, 255]",1,3,D,Overt,4
303,10,0.263183741,2,"[255, 255, 0]",1,3,D,Overt,4
304,35,0.229028376,2,"[255, 255, 0]",1,3,D,Overt,4
305,15,0.197956375,0,"[255, 255, 0]",1,3,D,Overt,4
306,30,0.33232176,0,"[0, 0, 255]",1,3,D,Overt,4
307,25,0.363634718,0,"[255, 255, 0]",1,3,D,Overt,4
308,40,0.270095599,2,"[0, 0, 255]",1,3,D,Overt,4
309,10,0.309429293,2,"[0, 0, 255]",1,3,D,Overt,4
310,15,0.434818981,2,"[0, 0, 255]",1,3,D,Overt,4
311,15,0.361995402,0,"[255, 0, 0]",0,3,D,Overt,4
312,10,0.231450133,2,"[0, 0, 255]",1,3,D,Overt,4
313,15,0.317386292,0,"[255, 255, 0]",1,3,D,Overt,4
314,40,0.37572014,2,"[0, 0, 255]",1,3,D,Overt,4
315,25,0.223050719,0,"[255, 255, 0]",1,3,D,Overt,4
316,15,0.251621884,2,"[255, 0, 0]",1,3,D,Overt,4
317,5,0.32891744,0,"[0, 0, 255]",1,3,D,Overt,4
318,20,0.309046443,2,"[0, 0, 255]",0,3,D,Overt,4
319,25,0.424492018,0,"[0, 0, 255]",1,3,D,Overt,4
320,40,0.395026101,0,"[255, 255, 0]",1,3,D,Overt,4
321,10,0.252119971,2,"[0, 0, 255]",0,3,D,Overt,4
322,5,0.332940747,2,"[0, 0, 255]",1,3,D,Overt,4
323,40,0.274214738,0,"[255, 255, 0]",1,3,D,Overt,4
324,20,0.298743392,0,"[255, 0, 0]",1,3,D,Overt,4
325,25,0.336493844,2,"[0, 0, 255]",1,3,D,Overt,4
326,0,0.296570897,0,"[0, 0, 255]",1,3,D,Overt,4
327,25,-0.067819287,2,"[255, 0, 0]",0,3,D,Overt,4
328,25,0.376588242,0,"[255, 0, 0]",1,3,D,Overt,4
329,5,0.291242977,0,"[255, 255, 0]",1,3,D,Overt,4
330,10,0.357378221,0,"[255, 0, 0]",0,3,D,Overt,4
331,0,0.489458516,2,"[255, 0, 0]",1,3,D,Overt,4
332,20,0.36077611,0,"[255, 255, 0]",1,3,D,Overt,4
333,40,0.22794999,2,"[255, 255, 0]",1,3,D,Overt,4
334,25,0.317016368,2,"[0, 0, 255]",1,3,D,Overt,4
335,40,0.335476628,2,"[255, 0, 0]",1,3,D,Overt,4
336,15,0.335506359,0,"[0, 0, 255]",1,3,D,Overt,4
337,30,0.240818504,2,"[255, 255, 0]",1,3,D,Overt,4
338,40,0.334335116,2,"[0, 0, 255]",1,3,D,Overt,4
339,15,0.380749237,0,"[255, 0, 0]",1,3,D,Overt,4
340,40,0.315466827,2,"[255, 255, 0]",1,3,D,Overt,4
341,0,0.248946683,0,"[255, 0, 0]",1,3,D,Overt,4
342,10,0.280031179,2,"[255, 0, 0]",1,3,D,Overt,4
343,30,0.297800614,0,"[255, 255, 0]",0,3,D,Overt,4
344,0,0.212237328,0,"[255, 255, 0]",1,3,D,Overt,4
345,5,0.239693583,0,"[255, 0, 0]",1,3,D,Overt,4
346,15,0.248436343,0,"[255, 0, 0]",1,3,D,Overt,4
347,10,0.262634376,0,"[255, 255, 0]",1,3,D,Overt,4
348,30,0.266468922,0,"[255, 0, 0]",1,3,D,Overt,4
349,10,0.276487791,0,"[255, 0, 0]",1,3,D,Overt,4
350,5,0.310137202,2,"[0, 0, 255]",1,3,D,Overt,4
351,30,0.27408141,2,"[0, 0, 255]",1,3,D,Overt,4
352,35,0.349388344,2,"[255, 0, 0]",1,3,D,Overt,4
353,5,0.215479353,2,"[255, 255, 0]",1,3,D,Overt,4
354,35,0.256646175,2,"[255, 0, 0]",1,3,D,Overt,4
355,40,0.235208978,0,"[255, 255, 0]",1,3,D,Overt,4
356,35,0.337652035,0,"[255, 0, 0]",1,3,D,Overt,4
357,20,0.379492777,0,"[0, 0, 255]",1,3,D,Overt,4
358,25,0.226074207,2,"[0, 0, 255]",1,3,D,Overt,4
359,15,0.335257608,2,"[255, 0, 0]",1,3,D,Overt,4
360,30,0.228986141,2,"[255, 0, 0]",1,3,D,Overt,4
361,0,0.297975095,0,"[0, 0, 255]",1,3,D,Overt,4
362,5,0.31940666,0,"[255, 0, 0]",1,3,D,Overt,4
363,20,0.259148565,2,"[255, 255, 0]",1,3,D,Overt,4
364,25,0.226767499,0,"[255, 255, 0]",1,3,D,Overt,4
365,40,0.192297735,0,"[255, 255, 0]",1,3,D,Overt,4
366,40,0.392321315,2,"[0, 0, 255]",1,3,D,Overt,4
367,0,0.574340314,0,"[0, 0, 255]",1,3,D,Overt,4
368,40,0.455870501,2,"[255, 255, 0]",1,3,D,Overt,4
369,35,0.238155947,0,"[255, 255, 0]",1,3,D,Overt,4
370,10,0.310237695,0,"[255, 0, 0]",1,3,D,Overt,4
371,30,0.269312636,2,"[255, 255, 0]",1,3,D,Overt,4
372,40,0.243927354,0,"[255, 255, 0]",1,3,D,Overt,4
373,30,0.305190909,2,"[0, 0, 255]",0,3,D,Overt,4
374,30,0.316392865,0,"[255, 255, 0]",1,3,D,Overt,4
375,5,0.286424046,0,"[255, 0, 0]",1,3,D,Overt,4
376,15,0.266446234,2,"[255, 255, 0]",1,3,D,Overt,4
377,20,0.255726988,2,"[255, 255, 0]",1,3,D,Overt,4
378,25,0.339731012,2,"[255, 0, 0]",0,3,D,Overt,4
379,10,0.382271385,2,"[255, 0, 0]",0,3,D,Overt,4
380,20,0.256275278,2,"[255, 255, 0]",1,3,D,Overt,4
381,20,0.337785937,2,"[0, 0, 255]",1,3,D,Overt,4
382,5,0.217759127,0,"[0, 0, 255]",1,3,D,Overt,4
383,20,0.264538802,0,"[0, 0, 255]",1,3,D,Overt,4
384,20,0.358221648,2,"[255, 0, 0]",1,3,D,Overt,4
385,10,0.229695811,2,"[255, 0, 0]",1,3,D,Overt,4
386,30,0.22822996,0,"[255, 0, 0]",1,3,D,Overt,4
387,25,0.257494512,2,"[255, 0, 0]",1,3,D,Overt,4
388,20,0.34369862,0,"[0, 0, 255]",1,3,D,Overt,4
389,25,0.25831799,0,"[255, 255, 0]",1,3,D,Overt,4
390,30,0.303658336,2,"[0, 0, 255]",1,3,D,Overt,4
391,5,0.347263613,0,"[0, 0, 255]",1,3,D,Overt,4
392,15,0.297735643,2,"[255, 255, 0]",1,3,D,Overt,4
393,0,0.247962458,0,"[255, 255, 0]",1,3,D,Overt,4
394,30,0.230448014,0,"[0, 0, 255]",0,3,D,Overt,4
395,35,0.357612326,0,"[255, 0, 0]",0,3,D,Overt,4
396,30,0.298247784,2,"[0, 0, 255]",1,3,D,Overt,4
