Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
89,40,0.226511298,2,"[255, 255, 0]",1,2,K,Overt,4
90,30,0.221956616,0,"[0, 0, 255]",1,2,K,Overt,4
91,30,0.328561523,0,"[255, 255, 0]",1,2,K,Overt,4
92,15,0.188472902,0,"[0, 0, 255]",1,2,K,Overt,4
93,25,0.405985792,0,"[0, 0, 255]",1,2,K,Overt,4
94,10,0.241439731,2,"[255, 255, 0]",1,2,K,Overt,4
95,35,0.625372385,0,"[0, 0, 255]",1,2,K,Overt,4
96,40,0.274942643,0,"[255, 255, 0]",1,2,K,Overt,4
97,30,0.285148694,2,"[0, 0, 255]",1,2,K,Overt,4
98,20,0.299341895,2,"[255, 255, 0]",1,2,K,Overt,4
99,25,0.216673181,2,"[0, 0, 255]",1,2,K,Overt,4
100,0,0.24808728,0,"[255, 255, 0]",1,2,K,Overt,4
101,5,0.350815538,0,"[0, 0, 255]",1,2,K,Overt,4
102,25,0.283896898,2,"[0, 0, 255]",1,2,K,Overt,4
103,30,0.288143959,0,"[255, 255, 0]",1,2,K,Overt,4
104,15,0.331412324,2,"[0, 0, 255]",1,2,K,Overt,4
105,5,0.256732848,2,"[255, 255, 0]",1,2,K,Overt,4
106,30,0.163142288,2,"[0, 0, 255]",1,2,K,Overt,4
107,20,0.148729599,2,"[0, 0, 255]",1,2,K,Overt,4
108,10,0.194918371,0,"[255, 255, 0]",1,2,K,Overt,4
109,0,0.201227068,0,"[0, 0, 255]",1,2,K,Overt,4
110,5,0.260584286,0,"[0, 0, 255]",1,2,K,Overt,4
111,30,0.304615555,0,"[0, 0, 255]",1,2,K,Overt,4
112,0,0.18075238,0,"[0, 0, 255]",0,2,K,Overt,4
113,40,0.354401168,2,"[0, 0, 255]",1,2,K,Overt,4
114,20,0.329863529,2,"[255, 255, 0]",1,2,K,Overt,4
115,5,0.307642875,2,"[255, 255, 0]",1,2,K,Overt,4
116,25,0.267179668,2,"[0, 0, 255]",1,2,K,Overt,4
117,0,0.248347732,2,"[0, 0, 255]",1,2,K,Overt,4
118,15,0.25574189,0,"[255, 255, 0]",1,2,K,Overt,4
119,5,0.229228195,2,"[255, 255, 0]",1,2,K,Overt,4
120,20,0.230330509,0,"[255, 255, 0]",1,2,K,Overt,4
121,5,0.29926843,0,"[0, 0, 255]",1,2,K,Overt,4
122,10,0.299371453,0,"[255, 255, 0]",1,2,K,Overt,4
123,15,0.285773711,2,"[255, 255, 0]",1,2,K,Overt,4
124,35,0.267013502,0,"[0, 0, 255]",1,2,K,Overt,4
125,5,0.199558335,0,"[255, 255, 0]",1,2,K,Overt,4
126,30,0.383221839,2,"[0, 0, 255]",1,2,K,Overt,4
127,30,0.280363472,0,"[255, 255, 0]",1,2,K,Overt,4
128,35,0.246858629,2,"[0, 0, 255]",1,2,K,Overt,4
129,25,0.213078196,0,"[255, 255, 0]",1,2,K,Overt,4
130,10,0.24083302,0,"[255, 255, 0]",1,2,K,Overt,4
131,5,0.292511284,0,"[255, 255, 0]",1,2,K,Overt,4
132,30,0.308142588,2,"[0, 0, 255]",1,2,K,Overt,4
133,20,0.524889637,0,"[0, 0, 255]",1,2,K,Overt,4
134,40,0.214195908,0,"[0, 0, 255]",1,2,K,Overt,4
135,5,0.319767016,0,"[255, 255, 0]",1,2,K,Overt,4
136,25,0.204789746,2,"[255, 255, 0]",1,2,K,Overt,4
137,40,0.452377375,0,"[0, 0, 255]",1,2,K,Overt,4
138,5,0.299878155,0,"[0, 0, 255]",1,2,K,Overt,4
139,0,0.301512132,2,"[0, 0, 255]",1,2,K,Overt,4
140,15,0.352399352,0,"[0, 0, 255]",1,2,K,Overt,4
141,0,0.32213485,2,"[0, 0, 255]",1,2,K,Overt,4
142,40,0.346442657,2,"[0, 0, 255]",1,2,K,Overt,4
143,25,0.307540861,0,"[255, 255, 0]",1,2,K,Overt,4
144,15,0.219677613,2,"[255, 255, 0]",1,2,K,Overt,4
145,5,0.428377215,2,"[0, 0, 255]",1,2,K,Overt,4
146,20,0.311913385,2,"[255, 255, 0]",1,2,K,Overt,4
147,25,0.406521559,0,"[0, 0, 255]",1,2,K,Overt,4
148,25,0.314440137,0,"[255, 255, 0]",1,2,K,Overt,4
149,30,0.309032761,2,"[0, 0, 255]",1,2,K,Overt,4
150,30,0.330329536,2,"[255, 255, 0]",1,2,K,Overt,4
151,5,0.40316729,0,"[255, 255, 0]",1,2,K,Overt,4
152,20,0.233375611,0,"[255, 255, 0]",1,2,K,Overt,4
153,10,0.2863013,2,"[0, 0, 255]",1,2,K,Overt,4
154,25,0.281910113,2,"[255, 255, 0]",1,2,K,Overt,4
155,35,0.339370902,0,"[0, 0, 255]",1,2,K,Overt,4
156,5,0.284413681,2,"[255, 255, 0]",1,2,K,Overt,4
157,25,0.171969324,0,"[255, 255, 0]",1,2,K,Overt,4
158,40,0.726609169,0,"[0, 0, 255]",1,2,K,Overt,4
159,15,0.339117396,2,"[255, 255, 0]",1,2,K,Overt,4
160,25,0.317134637,0,"[0, 0, 255]",1,2,K,Overt,4
161,40,0.31361284,0,"[255, 255, 0]",1,2,K,Overt,4
162,10,0.367393015,2,"[0, 0, 255]",1,2,K,Overt,4
163,25,0.218119746,2,"[255, 255, 0]",1,2,K,Overt,4
164,0,0.176994953,2,"[255, 255, 0]",1,2,K,Overt,4
165,20,0.335778254,2,"[0, 0, 255]",1,2,K,Overt,4
166,5,0.212547991,0,"[0, 0, 255]",1,2,K,Overt,4
167,10,0.286104443,0,"[255, 255, 0]",1,2,K,Overt,4
168,5,0.207003661,0,"[255, 255, 0]",1,2,K,Overt,4
169,25,0.254589614,2,"[255, 255, 0]",1,2,K,Overt,4
170,35,0.216152553,2,"[255, 255, 0]",1,2,K,Overt,4
171,5,0.20699436,2,"[255, 255, 0]",1,2,K,Overt,4
172,40,0.214272173,2,"[255, 255, 0]",1,2,K,Overt,4
173,35,0.204231768,0,"[255, 255, 0]",1,2,K,Overt,4
174,35,0.188970131,2,"[255, 255, 0]",1,2,K,Overt,4
175,35,0.341482193,0,"[0, 0, 255]",1,2,K,Overt,4
176,0,0.938632369,0,"[255, 255, 0]",1,2,K,Overt,4
177,25,0.341802444,0,"[0, 0, 255]",1,2,K,Overt,4
178,5,0.290872421,2,"[0, 0, 255]",1,2,K,Overt,4
179,40,0.293732696,2,"[0, 0, 255]",1,2,K,Overt,4
180,0,0.244066095,0,"[0, 0, 255]",1,2,K,Overt,4
181,0,0.226108566,2,"[255, 255, 0]",1,2,K,Overt,4
182,0,0.228029692,2,"[0, 0, 255]",1,2,K,Overt,4
183,40,0.270076283,2,"[255, 255, 0]",1,2,K,Overt,4
184,35,0.210553131,2,"[255, 255, 0]",1,2,K,Overt,4
185,20,0.377613314,0,"[0, 0, 255]",1,2,K,Overt,4
186,30,0.224218194,2,"[0, 0, 255]",1,2,K,Overt,4
187,35,0.240709899,2,"[0, 0, 255]",1,2,K,Overt,4
188,15,0.300777815,2,"[0, 0, 255]",1,2,K,Overt,4
189,40,0.229598673,2,"[0, 0, 255]",1,2,K,Overt,4
190,35,0.301602747,0,"[255, 255, 0]",1,2,K,Overt,4
191,20,0.297933383,2,"[0, 0, 255]",1,2,K,Overt,4
192,30,0.385865598,2,"[255, 255, 0]",1,2,K,Overt,4
193,25,0.25625174,0,"[255, 255, 0]",1,2,K,Overt,4
194,10,0.226519996,0,"[255, 255, 0]",1,2,K,Overt,4
195,25,0.329972077,0,"[0, 0, 255]",1,2,K,Overt,4
196,0,0.287262824,2,"[255, 255, 0]",1,2,K,Overt,4
197,35,0.340101662,0,"[0, 0, 255]",1,2,K,Overt,4
198,10,0.291997932,2,"[0, 0, 255]",1,2,K,Overt,4
199,5,0.273641248,2,"[255, 255, 0]",1,2,K,Overt,4
200,40,0.279600087,2,"[0, 0, 255]",1,2,K,Overt,4
201,15,0.208116983,0,"[0, 0, 255]",1,2,K,Overt,4
202,20,0.214295808,2,"[255, 255, 0]",1,2,K,Overt,4
203,40,0.283091013,2,"[0, 0, 255]",1,2,K,Overt,4
204,0,0.250894929,0,"[0, 0, 255]",1,2,K,Overt,4
205,10,0.361472163,2,"[0, 0, 255]",1,2,K,Overt,4
206,25,0.321972342,0,"[255, 255, 0]",1,2,K,Overt,4
207,5,0.42789239,0,"[0, 0, 255]",1,2,K,Overt,4
208,15,0.285480952,2,"[255, 255, 0]",1,2,K,Overt,4
209,20,0.241451962,0,"[255, 255, 0]",1,2,K,Overt,4
210,20,0.261130181,2,"[255, 255, 0]",1,2,K,Overt,4
211,40,0.223992206,0,"[255, 255, 0]",1,2,K,Overt,4
212,30,0.222957853,2,"[255, 255, 0]",1,2,K,Overt,4
213,35,0.230751466,0,"[255, 255, 0]",1,2,K,Overt,4
214,40,0.300915721,0,"[0, 0, 255]",1,2,K,Overt,4
215,10,0.275514987,0,"[0, 0, 255]",1,2,K,Overt,4
216,15,0.166072594,2,"[255, 255, 0]",1,2,K,Overt,4
217,10,0.269652006,0,"[0, 0, 255]",1,2,K,Overt,4
218,30,0.292342666,0,"[255, 255, 0]",1,2,K,Overt,4
219,40,0.275285699,2,"[0, 0, 255]",1,2,K,Overt,4
220,35,0.328835042,2,"[0, 0, 255]",1,2,K,Overt,4
221,5,0.284037801,2,"[255, 255, 0]",1,2,K,Overt,4
222,15,0.287933533,2,"[0, 0, 255]",1,2,K,Overt,4
223,15,0.188466442,0,"[255, 255, 0]",1,2,K,Overt,4
224,10,0.344701227,0,"[255, 255, 0]",1,2,K,Overt,4
225,40,0.307713162,0,"[0, 0, 255]",1,2,K,Overt,4
226,15,0.256811193,0,"[0, 0, 255]",1,2,K,Overt,4
227,15,0.241282741,2,"[0, 0, 255]",1,2,K,Overt,4
228,10,0.275874038,0,"[255, 255, 0]",1,2,K,Overt,4
229,10,0.284725313,2,"[255, 255, 0]",1,2,K,Overt,4
230,30,0.387943783,0,"[0, 0, 255]",1,2,K,Overt,4
231,10,0.240438351,0,"[255, 255, 0]",1,2,K,Overt,4
232,20,0.22811885,0,"[255, 255, 0]",1,2,K,Overt,4
233,30,0.37488544,0,"[0, 0, 255]",1,2,K,Overt,4
234,35,0.322755605,0,"[0, 0, 255]",1,2,K,Overt,4
235,10,0.347196246,2,"[255, 255, 0]",1,2,K,Overt,4
236,15,0.236998206,0,"[255, 255, 0]",1,2,K,Overt,4
237,15,0.29299205,2,"[0, 0, 255]",1,2,K,Overt,4
238,10,0.232866528,2,"[255, 255, 0]",1,2,K,Overt,4
239,5,0.216155742,2,"[255, 255, 0]",1,2,K,Overt,4
240,30,0.327786825,2,"[0, 0, 255]",1,2,K,Overt,4
241,35,0.292613671,0,"[0, 0, 255]",1,2,K,Overt,4
242,0,0.285447342,2,"[0, 0, 255]",1,2,K,Overt,4
243,0,0.196364323,2,"[255, 255, 0]",1,2,K,Overt,4
244,15,0.278859106,0,"[0, 0, 255]",1,2,K,Overt,4
245,30,0.343919427,0,"[255, 255, 0]",1,2,K,Overt,4
246,0,0.218453332,0,"[255, 255, 0]",1,2,K,Overt,4
247,5,0.290682649,0,"[255, 255, 0]",1,2,K,Overt,4
248,30,0.200967301,2,"[255, 255, 0]",1,2,K,Overt,4
249,30,0.313113975,0,"[0, 0, 255]",1,2,K,Overt,4
250,0,0.338376892,0,"[0, 0, 255]",1,2,K,Overt,4
251,25,0.315295293,2,"[255, 255, 0]",1,2,K,Overt,4
252,10,0.338472661,0,"[0, 0, 255]",1,2,K,Overt,4
253,40,0.227636781,0,"[255, 255, 0]",1,2,K,Overt,4
254,35,0.232706973,2,"[255, 255, 0]",1,2,K,Overt,4
255,25,0.23176842,2,"[255, 255, 0]",1,2,K,Overt,4
256,25,0.208995375,2,"[255, 255, 0]",1,2,K,Overt,4
257,10,0.390813339,2,"[0, 0, 255]",1,2,K,Overt,4
258,10,0.238153321,2,"[255, 255, 0]",1,2,K,Overt,4
259,10,0.22930977,2,"[255, 255, 0]",1,2,K,Overt,4
260,40,0.221648537,0,"[255, 255, 0]",1,2,K,Overt,4
261,20,0.161209585,0,"[255, 255, 0]",1,2,K,Overt,4
262,35,0.199586387,0,"[255, 255, 0]",1,2,K,Overt,4
263,20,0.245932379,2,"[255, 255, 0]",1,2,K,Overt,4
264,0,0.251601604,2,"[255, 255, 0]",1,2,K,Overt,4
265,20,0.226650345,0,"[0, 0, 255]",0,2,K,Overt,4
266,20,0.222614346,0,"[255, 255, 0]",1,2,K,Overt,4
267,25,0.410294153,0,"[255, 255, 0]",1,2,K,Overt,4
268,30,0.265437035,2,"[0, 0, 255]",1,2,K,Overt,4
269,40,0.233661287,0,"[0, 0, 255]",1,2,K,Overt,4
270,30,0.199655091,0,"[255, 255, 0]",1,2,K,Overt,4
271,20,0.225251154,0,"[255, 255, 0]",1,2,K,Overt,4
272,35,0.23953551,2,"[255, 255, 0]",1,2,K,Overt,4
273,0,0.347540019,0,"[0, 0, 255]",1,2,K,Overt,4
274,35,0.310489578,2,"[0, 0, 255]",1,2,K,Overt,4
275,40,0.472495591,2,"[255, 255, 0]",1,2,K,Overt,4
276,20,0.32241067,2,"[0, 0, 255]",1,2,K,Overt,4
277,35,0.306172819,2,"[255, 255, 0]",1,2,K,Overt,4
278,15,0.23299806,0,"[255, 255, 0]",1,2,K,Overt,4
279,30,0.200254685,0,"[255, 255, 0]",1,2,K,Overt,4
280,10,0.27139303,0,"[0, 0, 255]",1,2,K,Overt,4
281,40,0.681266823,0,"[0, 0, 255]",1,2,K,Overt,4
282,0,0.348073169,2,"[0, 0, 255]",1,2,K,Overt,4
283,0,0.420357892,0,"[0, 0, 255]",1,2,K,Overt,4
284,5,0.260186822,2,"[255, 255, 0]",1,2,K,Overt,4
285,15,0.233916886,2,"[255, 255, 0]",1,2,K,Overt,4
286,20,0.445931979,0,"[0, 0, 255]",1,2,K,Overt,4
287,15,0.289499975,0,"[0, 0, 255]",1,2,K,Overt,4
288,0,0.303331099,0,"[0, 0, 255]",1,2,K,Overt,4
289,0,0.288842833,2,"[255, 0, 0]",1,3,K,Overt,4
290,35,0.217038588,0,"[255, 0, 0]",1,3,K,Overt,4
291,5,0.228137012,0,"[0, 0, 255]",1,3,K,Overt,4
292,40,0.263840594,0,"[255, 255, 0]",1,3,K,Overt,4
293,0,0.253277116,2,"[255, 255, 0]",1,3,K,Overt,4
294,10,0.207030734,2,"[255, 255, 0]",1,3,K,Overt,4
295,20,0.355633674,0,"[0, 0, 255]",1,3,K,Overt,4
296,30,0.380868203,2,"[255, 0, 0]",1,3,K,Overt,4
297,35,0.36395155,0,"[0, 0, 255]",1,3,K,Overt,4
298,30,0.237487139,2,"[255, 0, 0]",1,3,K,Overt,4
299,0,0.349394717,0,"[255, 0, 0]",1,3,K,Overt,4
300,35,0.259161227,0,"[255, 0, 0]",1,3,K,Overt,4
301,30,0.306336562,2,"[255, 0, 0]",1,3,K,Overt,4
302,20,0.28547152,2,"[255, 255, 0]",1,3,K,Overt,4
303,25,0.091873541,2,"[255, 0, 0]",1,3,K,Overt,4
304,40,0.398329633,2,"[255, 255, 0]",1,3,K,Overt,4
305,40,0.326794262,2,"[0, 0, 255]",1,3,K,Overt,4
306,15,0.370367564,2,"[0, 0, 255]",1,3,K,Overt,4
307,25,0.348532723,2,"[0, 0, 255]",1,3,K,Overt,4
308,20,0.240129625,0,"[255, 255, 0]",1,3,K,Overt,4
309,0,0.179975118,0,"[255, 255, 0]",1,3,K,Overt,4
310,40,0.516796451,0,"[0, 0, 255]",1,3,K,Overt,4
311,10,0.307690987,2,"[255, 255, 0]",1,3,K,Overt,4
312,35,0.307666522,0,"[0, 0, 255]",1,3,K,Overt,4
313,35,0.372862827,0,"[255, 0, 0]",1,3,K,Overt,4
314,30,0.236518991,0,"[0, 0, 255]",1,3,K,Overt,4
315,5,0.324137389,0,"[0, 0, 255]",1,3,K,Overt,4
316,10,0.26870527,0,"[0, 0, 255]",1,3,K,Overt,4
317,0,0.238758399,2,"[0, 0, 255]",1,3,K,Overt,4
318,25,0.295864691,2,"[255, 0, 0]",1,3,K,Overt,4
319,15,0.42183032,0,"[0, 0, 255]",1,3,K,Overt,4
320,40,0.357221423,0,"[255, 0, 0]",1,3,K,Overt,4
321,5,0.241220875,2,"[255, 255, 0]",1,3,K,Overt,4
322,30,0.370010112,0,"[255, 0, 0]",1,3,K,Overt,4
323,30,0.416912571,0,"[0, 0, 255]",1,3,K,Overt,4
324,15,0.25194106,0,"[255, 0, 0]",1,3,K,Overt,4
325,25,0.266970009,2,"[255, 0, 0]",1,3,K,Overt,4
326,30,0.380773945,0,"[255, 255, 0]",1,3,K,Overt,4
327,5,0.28184764,0,"[255, 0, 0]",1,3,K,Overt,4
328,25,0.21718789,0,"[255, 255, 0]",1,3,K,Overt,4
329,5,0.191320139,2,"[255, 255, 0]",1,3,K,Overt,4
330,5,0.250903482,2,"[255, 0, 0]",1,3,K,Overt,4
331,15,0.40663541,0,"[0, 0, 255]",1,3,K,Overt,4
332,35,0.390666027,2,"[0, 0, 255]",1,3,K,Overt,4
333,5,0.309255929,0,"[0, 0, 255]",1,3,K,Overt,4
334,20,0.253654647,0,"[255, 255, 0]",1,3,K,Overt,4
335,40,0.250433229,2,"[255, 255, 0]",1,3,K,Overt,4
336,40,0.276218768,2,"[255, 0, 0]",1,3,K,Overt,4
337,10,0.251765696,2,"[255, 0, 0]",1,3,K,Overt,4
338,0,0.249045321,2,"[255, 0, 0]",1,3,K,Overt,4
339,40,0.239452362,2,"[255, 0, 0]",1,3,K,Overt,4
340,15,0.195641867,2,"[0, 0, 255]",1,3,K,Overt,4
341,0,0.195441529,0,"[255, 255, 0]",1,3,K,Overt,4
342,10,0.547945073,0,"[0, 0, 255]",1,3,K,Overt,4
343,0,0.225790563,2,"[255, 0, 0]",1,3,K,Overt,4
344,20,0.39800289,2,"[0, 0, 255]",1,3,K,Overt,4
345,0,0.191566902,2,"[255, 255, 0]",1,3,K,Overt,4
346,30,0.335391163,0,"[0, 0, 255]",1,3,K,Overt,4
347,0,0.276984373,0,"[255, 255, 0]",1,3,K,Overt,4
348,35,0.215225683,0,"[255, 255, 0]",1,3,K,Overt,4
349,0,0.279195793,0,"[255, 0, 0]",1,3,K,Overt,4
350,10,0.262464798,2,"[255, 0, 0]",1,3,K,Overt,4
351,5,0.496514103,2,"[0, 0, 255]",1,3,K,Overt,4
352,10,0.206624487,0,"[255, 255, 0]",1,3,K,Overt,4
353,25,0.18834445,0,"[0, 0, 255]",1,3,K,Overt,4
354,40,0.36643704,2,"[0, 0, 255]",1,3,K,Overt,4
355,40,0.24498193,0,"[255, 255, 0]",1,3,K,Overt,4
356,30,0.617888452,2,"[255, 0, 0]",1,3,K,Overt,4
357,40,0.307862418,0,"[255, 255, 0]",1,3,K,Overt,4
358,40,0.4449984,0,"[0, 0, 255]",1,3,K,Overt,4
359,35,0.355545719,2,"[0, 0, 255]",1,3,K,Overt,4
360,20,0.404243512,2,"[255, 255, 0]",1,3,K,Overt,4
361,35,0.342935039,2,"[0, 0, 255]",1,3,K,Overt,4
362,20,0.312641008,2,"[255, 255, 0]",1,3,K,Overt,4
363,30,0.351724089,2,"[255, 0, 0]",1,3,K,Overt,4
364,25,0.212537278,0,"[255, 0, 0]",1,3,K,Overt,4
365,15,0.506301725,2,"[255, 0, 0]",1,3,K,Overt,4
366,5,0.194541405,2,"[255, 255, 0]",1,3,K,Overt,4
367,30,0.261662504,0,"[255, 255, 0]",1,3,K,Overt,4
368,10,0.354895104,2,"[0, 0, 255]",1,3,K,Overt,4
369,30,0.138590385,0,"[255, 255, 0]",1,3,K,Overt,4
370,0,0.189404923,2,"[255, 255, 0]",1,3,K,Overt,4
371,40,0.237547664,2,"[255, 255, 0]",1,3,K,Overt,4
372,20,0.21593482,0,"[0, 0, 255]",1,3,K,Overt,4
373,0,0.284411914,0,"[0, 0, 255]",1,3,K,Overt,4
374,25,0.245798464,2,"[255, 255, 0]",1,3,K,Overt,4
375,0,0.406888366,2,"[255, 0, 0]",1,3,K,Overt,4
376,20,0.261164648,0,"[255, 0, 0]",1,3,K,Overt,4
377,10,0.231147534,0,"[255, 255, 0]",1,3,K,Overt,4
378,35,0.152530394,0,"[255, 0, 0]",1,3,K,Overt,4
379,20,0.213516029,0,"[255, 0, 0]",1,3,K,Overt,4
380,30,0.176689933,0,"[255, 0, 0]",1,3,K,Overt,4
381,20,-0.022214927,0,"[0, 0, 255]",1,3,K,Overt,4
382,35,0.292075542,2,"[255, 255, 0]",1,3,K,Overt,4
383,15,0.220101735,2,"[255, 255, 0]",1,3,K,Overt,4
384,10,0.286066447,2,"[255, 255, 0]",1,3,K,Overt,4
385,0,0.220835403,0,"[255, 255, 0]",1,3,K,Overt,4
386,35,0.490688816,0,"[0, 0, 255]",1,3,K,Overt,4
387,40,0.370225779,2,"[0, 0, 255]",1,3,K,Overt,4
388,15,0.15423581,0,"[0, 0, 255]",1,3,K,Overt,4
389,0,0.213200448,0,"[255, 0, 0]",1,3,K,Overt,4
390,10,0.350105262,2,"[0, 0, 255]",1,3,K,Overt,4
391,10,0.260458652,2,"[255, 255, 0]",1,3,K,Overt,4
392,5,0.383084472,0,"[255, 255, 0]",1,3,K,Overt,4
393,15,0.274140588,2,"[255, 0, 0]",1,3,K,Overt,4
394,0,0.279523226,2,"[0, 0, 255]",1,3,K,Overt,4
395,10,0.279681611,2,"[255, 0, 0]",1,3,K,Overt,4
396,5,0.359699205,2,"[0, 0, 255]",1,3,K,Overt,4
