Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
33,30,0.2356898,2,"[0, 0, 255]",1,1,L,Overt,4
34,40,0.3357181,2,"[0, 0, 255]",1,1,L,Overt,4
35,35,0.3147073,2,"[0, 0, 255]",1,1,L,Overt,4
36,20,0.4240079,2,"[0, 0, 255]",1,1,L,Overt,4
37,25,0.3003495,2,"[0, 0, 255]",1,2,L,Overt,4
38,0,0.3843802,2,"[0, 0, 255]",1,2,L,Overt,4
39,20,0.3547829,2,"[255, 255, 0]",1,2,L,Overt,4
40,5,0.4068916,2,"[0, 0, 255]",1,2,L,Overt,4
41,10,0.3225891,2,"[255, 255, 0]",1,2,L,Overt,4
42,35,0.3464068,2,"[255, 255, 0]",1,2,L,Overt,4
43,15,0.365698,2,"[255, 255, 0]",1,2,L,Overt,4
44,30,0.392473,2,"[255, 255, 0]",1,2,L,Overt,4
45,20,0.3348643,2,"[0, 0, 255]",1,2,L,Overt,4
46,0,0.3965459,2,"[0, 0, 255]",1,2,L,Overt,4
47,0,0.3777182,2,"[255, 255, 0]",1,2,L,Overt,4
48,10,0.2625036,2,"[255, 255, 0]",1,2,L,Overt,4
49,15,0.3862301,2,"[255, 255, 0]",1,2,L,Overt,4
50,40,0.2886038,2,"[255, 255, 0]",1,2,L,Overt,4
51,35,0.3713039,2,"[0, 0, 255]",1,2,L,Overt,4
52,10,0.4155125,2,"[255, 255, 0]",1,2,L,Overt,4
53,35,0.39503,2,"[0, 0, 255]",1,2,L,Overt,4
54,10,0.3250496,2,"[0, 0, 255]",1,2,L,Overt,4
55,20,0.2527613,2,"[255, 255, 0]",1,2,L,Overt,4
56,10,0.3719787,2,"[0, 0, 255]",1,2,L,Overt,4
57,30,0.3595989,2,"[0, 0, 255]",1,2,L,Overt,4
58,20,0.2142202,2,"[255, 255, 0]",1,2,L,Overt,4
59,25,0.2886131,2,"[255, 255, 0]",1,2,L,Overt,4
60,15,0.2620756,2,"[0, 0, 255]",1,2,L,Overt,4
61,40,0.3278131,2,"[0, 0, 255]",1,2,L,Overt,4
62,35,0.3059428,2,"[0, 0, 255]",1,2,L,Overt,4
63,35,0.3084507,2,"[255, 255, 0]",1,2,L,Overt,4
64,0,0.328785,2,"[0, 0, 255]",1,2,L,Overt,4
65,5,0.3846226,2,"[255, 255, 0]",1,2,L,Overt,4
66,40,0.2497219,2,"[255, 255, 0]",1,2,L,Overt,4
67,25,0.2596888,2,"[255, 255, 0]",1,2,L,Overt,4
68,40,0.2660172,2,"[255, 255, 0]",1,2,L,Overt,4
69,10,0.2737023,2,"[0, 0, 255]",1,2,L,Overt,4
70,30,0.5025889,2,"[0, 0, 255]",1,2,L,Overt,4
71,30,0.4038824,2,"[0, 0, 255]",1,2,L,Overt,4
72,5,0.2448611,2,"[0, 0, 255]",1,2,L,Overt,4
73,40,0.3947649,2,"[255, 255, 0]",1,2,L,Overt,4
74,0,0.7651975,2,"[0, 0, 255]",1,2,L,Overt,4
75,35,0.2944783,2,"[0, 0, 255]",1,2,L,Overt,4
76,30,0.237289,2,"[0, 0, 255]",1,2,L,Overt,4
77,15,0.1700472,2,"[255, 255, 0]",1,2,L,Overt,4
78,5,0.1979125,2,"[255, 255, 0]",1,2,L,Overt,4
79,0,0.3881178,2,"[0, 0, 255]",1,2,L,Overt,4
80,5,0.5604373,2,"[0, 0, 255]",1,2,L,Overt,4
81,30,0.350431,2,"[0, 0, 255]",1,2,L,Overt,4
82,40,0.3160813,2,"[255, 255, 0]",1,2,L,Overt,4
83,20,0.2978887,2,"[255, 255, 0]",1,2,L,Overt,4
84,25,0.2495874,2,"[255, 255, 0]",1,2,L,Overt,4
85,30,0.3603982,2,"[0, 0, 255]",1,2,L,Overt,4
86,10,0.4414609,2,"[0, 0, 255]",1,2,L,Overt,4
87,30,0.2867091,2,"[255, 255, 0]",1,2,L,Overt,4
88,40,0.3414045,2,"[0, 0, 255]",1,2,L,Overt,4
89,0,0.2988265,2,"[255, 255, 0]",1,2,L,Overt,4
90,40,0.2975147,2,"[255, 255, 0]",1,2,L,Overt,4
91,10,0.2648324,2,"[255, 255, 0]",1,2,L,Overt,4
92,35,0.2946402,2,"[255, 255, 0]",1,2,L,Overt,4
93,20,0.200974,2,"[255, 255, 0]",1,2,L,Overt,4
94,35,0.2374869,2,"[0, 0, 255]",1,2,L,Overt,4
95,25,0.3347347,2,"[0, 0, 255]",1,2,L,Overt,4
96,20,0.2499925,2,"[0, 0, 255]",1,2,L,Overt,4
97,25,0.2080247,2,"[0, 0, 255]",1,2,L,Overt,4
98,30,0.2642691,2,"[255, 255, 0]",1,2,L,Overt,4
99,25,0.2798947,2,"[0, 0, 255]",1,2,L,Overt,4
100,25,0.2084877,2,"[0, 0, 255]",1,2,L,Overt,4
101,15,0.3090238,2,"[255, 255, 0]",1,2,L,Overt,4
102,25,0.2284419,2,"[255, 255, 0]",1,2,L,Overt,4
103,5,0.3156451,2,"[255, 255, 0]",1,2,L,Overt,4
104,35,0.303637,2,"[255, 255, 0]",1,2,L,Overt,4
105,5,0.2028451,2,"[255, 255, 0]",1,2,L,Overt,4
106,30,0.1597869,2,"[255, 255, 0]",1,2,L,Overt,4
107,15,0.2982337,2,"[0, 0, 255]",1,2,L,Overt,4
108,0,0.2659853,2,"[0, 0, 255]",1,2,L,Overt,4
109,40,0.3288038,2,"[255, 255, 0]",1,2,L,Overt,4
110,35,0.3871484,2,"[255, 255, 0]",1,2,L,Overt,4
111,40,0.3240638,2,"[0, 0, 255]",1,2,L,Overt,4
112,25,0.3501774,2,"[0, 0, 255]",1,2,L,Overt,4
113,40,0.2657978,2,"[0, 0, 255]",1,2,L,Overt,4
114,10,0.2844913,2,"[0, 0, 255]",1,2,L,Overt,4
115,5,0.2176988,2,"[255, 255, 0]",1,2,L,Overt,4
116,10,0.6285986,2,"[0, 0, 255]",1,2,L,Overt,4
117,10,0.2915622,2,"[255, 255, 0]",1,2,L,Overt,4
118,0,0.3424169,2,"[0, 0, 255]",1,2,L,Overt,4
119,20,0.1763071,2,"[255, 255, 0]",1,2,L,Overt,4
120,10,0.3272927,2,"[0, 0, 255]",1,2,L,Overt,4
121,25,0.2320764,2,"[0, 0, 255]",1,2,L,Overt,4
122,5,0.3414842,2,"[255, 255, 0]",1,2,L,Overt,4
123,35,0.3817719,2,"[255, 255, 0]",1,2,L,Overt,4
124,20,0.1821325,2,"[255, 255, 0]",1,2,L,Overt,4
125,5,0.3090423,2,"[255, 255, 0]",1,2,L,Overt,4
126,0,0.3113446,2,"[0, 0, 255]",1,2,L,Overt,4
127,15,0.2010368,2,"[255, 255, 0]",1,2,L,Overt,4
128,20,0.3133891,2,"[0, 0, 255]",1,2,L,Overt,4
129,30,0.4152199,2,"[255, 255, 0]",1,2,L,Overt,4
130,0,0.4244392,2,"[0, 0, 255]",1,2,L,Overt,4
131,15,0.4515023,2,"[0, 0, 255]",1,2,L,Overt,4
132,20,0.2698991,2,"[0, 0, 255]",1,2,L,Overt,4
133,15,0.2516809,2,"[255, 255, 0]",1,2,L,Overt,4
134,15,0.2006653,2,"[255, 255, 0]",1,2,L,Overt,4
135,25,0.2144806,2,"[255, 255, 0]",1,2,L,Overt,4
136,15,0.1758591,2,"[255, 255, 0]",1,2,L,Overt,4
137,15,0.190794,2,"[255, 255, 0]",1,2,L,Overt,4
138,5,0.2441107,2,"[255, 255, 0]",1,2,L,Overt,4
139,20,0.2219779,2,"[0, 0, 255]",1,2,L,Overt,4
140,0,0.3769565,2,"[255, 255, 0]",1,2,L,Overt,4
141,30,0.2505652,2,"[0, 0, 255]",1,2,L,Overt,4
142,35,0.3803896,2,"[255, 255, 0]",1,2,L,Overt,4
143,40,0.3337505,2,"[255, 255, 0]",1,2,L,Overt,4
144,5,0.2600885,2,"[255, 255, 0]",1,2,L,Overt,4
145,35,0.3000278,2,"[255, 0, 0]",1,3,L,Overt,4
146,10,0.3540473,2,"[0, 0, 255]",1,3,L,Overt,4
147,10,0.5536542,2,"[255, 0, 0]",1,3,L,Overt,4
148,25,0.3937152,2,"[255, 0, 0]",1,3,L,Overt,4
149,10,0.3670007,2,"[255, 255, 0]",1,3,L,Overt,4
150,5,0.3721378,2,"[0, 0, 255]",1,3,L,Overt,4
151,20,0.3256966,2,"[0, 0, 255]",1,3,L,Overt,4
152,35,0.3288084,2,"[255, 0, 0]",1,3,L,Overt,4
153,20,0.1880524,2,"[255, 0, 0]",1,3,L,Overt,4
154,30,0.3849113,2,"[255, 0, 0]",1,3,L,Overt,4
155,30,0.2754306,2,"[255, 255, 0]",1,3,L,Overt,4
156,20,0.246023,2,"[255, 0, 0]",1,3,L,Overt,4
157,20,0.2957224,2,"[0, 0, 255]",1,3,L,Overt,4
158,15,0.4263582,2,"[255, 255, 0]",1,3,L,Overt,4
159,15,0.347134,2,"[255, 255, 0]",1,3,L,Overt,4
160,35,0.2576363,2,"[255, 0, 0]",1,3,L,Overt,4
161,10,0.3252245,2,"[255, 0, 0]",1,3,L,Overt,4
162,10,0.4594383,2,"[255, 0, 0]",1,3,L,Overt,4
163,25,0.2380365,2,"[255, 0, 0]",1,3,L,Overt,4
164,0,0.239507,2,"[255, 0, 0]",1,3,L,Overt,4
165,0,0.240776,2,"[255, 0, 0]",1,3,L,Overt,4
166,25,0.3497183,2,"[255, 255, 0]",1,3,L,Overt,4
167,30,0.386517,2,"[0, 0, 255]",1,3,L,Overt,4
168,20,0.4992783,2,"[255, 255, 0]",1,3,L,Overt,4
169,15,0.3727376,2,"[255, 0, 0]",1,3,L,Overt,4
170,15,0.3892996,2,"[0, 0, 255]",1,3,L,Overt,4
171,30,0.3601949,2,"[255, 255, 0]",1,3,L,Overt,4
172,30,0.3884239,2,"[0, 0, 255]",1,3,L,Overt,4
173,0,0.3229798,2,"[255, 0, 0]",1,3,L,Overt,4
174,25,0.4968156,2,"[255, 255, 0]",1,3,L,Overt,4
175,10,0.4892891,2,"[0, 0, 255]",1,3,L,Overt,4
176,15,0.481774,2,"[255, 255, 0]",1,3,L,Overt,4
177,5,0.4315004,2,"[255, 255, 0]",1,3,L,Overt,4
178,25,0.2584082,2,"[255, 255, 0]",1,3,L,Overt,4
179,35,0.565519,2,"[255, 0, 0]",1,3,L,Overt,4
180,5,0.3502948,2,"[255, 255, 0]",1,3,L,Overt,4
181,15,0.3747773,2,"[0, 0, 255]",1,3,L,Overt,4
182,30,0.5234906,2,"[255, 255, 0]",1,3,L,Overt,4
183,40,0.5177454,2,"[0, 0, 255]",1,3,L,Overt,4
184,15,0.4355911,2,"[0, 0, 255]",1,3,L,Overt,4
185,5,0.3379964,2,"[255, 0, 0]",1,3,L,Overt,4
186,20,0.3067087,2,"[255, 255, 0]",1,3,L,Overt,4
187,30,0.5495853,2,"[255, 255, 0]",1,3,L,Overt,4
188,40,0.4303287,2,"[0, 0, 255]",1,3,L,Overt,4
189,40,0.4548577,2,"[0, 0, 255]",1,3,L,Overt,4
190,10,0.3649374,2,"[255, 255, 0]",1,3,L,Overt,4
191,0,0.3328755,2,"[255, 255, 0]",1,3,L,Overt,4
192,20,0.3356545,2,"[255, 255, 0]",1,3,L,Overt,4
193,15,0.3565917,2,"[0, 0, 255]",1,3,L,Overt,4
194,0,0.4091793,2,"[255, 255, 0]",1,3,L,Overt,4
195,40,0.506275,2,"[0, 0, 255]",1,3,L,Overt,4
196,0,0.4954092,2,"[255, 255, 0]",1,3,L,Overt,4
197,10,0.395547,2,"[255, 255, 0]",1,3,L,Overt,4
198,40,0.592974,2,"[0, 0, 255]",1,3,L,Overt,4
199,40,0.3686287,2,"[255, 0, 0]",1,3,L,Overt,4
200,40,0.373196,2,"[0, 0, 255]",1,3,L,Overt,4
201,35,0.3092119,2,"[255, 255, 0]",1,3,L,Overt,4
202,20,0.5696271,2,"[255, 0, 0]",1,3,L,Overt,4
203,10,0.428855,2,"[255, 255, 0]",1,3,L,Overt,4
204,40,0.6225301,2,"[0, 0, 255]",1,3,L,Overt,4
205,0,0.7452409,2,"[0, 0, 255]",1,3,L,Overt,4
206,25,0.2754408,2,"[255, 255, 0]",1,3,L,Overt,4
207,20,0.4765835,2,"[0, 0, 255]",1,3,L,Overt,4
208,0,0.3584186,2,"[255, 255, 0]",1,3,L,Overt,4
209,35,0.3399769,2,"[0, 0, 255]",1,3,L,Overt,4
210,0,0.2891619,2,"[255, 255, 0]",1,3,L,Overt,4
211,15,0.3198587,2,"[0, 0, 255]",1,3,L,Overt,4
212,25,0.3480031,2,"[255, 255, 0]",1,3,L,Overt,4
213,20,0.2280451,2,"[0, 0, 255]",1,3,L,Overt,4
214,0,0.2142046,2,"[0, 0, 255]",1,3,L,Overt,4
215,15,0.4180623,2,"[0, 0, 255]",1,3,L,Overt,4
216,5,0.317817,2,"[255, 0, 0]",1,3,L,Overt,4
217,35,0.5499852,2,"[255, 255, 0]",1,3,L,Overt,4
218,5,0.4232874,2,"[255, 0, 0]",1,3,L,Overt,4
219,35,0.3629048,2,"[255, 0, 0]",1,3,L,Overt,4
220,40,0.3723481,2,"[0, 0, 255]",1,3,L,Overt,4
221,40,0.3433451,2,"[255, 0, 0]",1,3,L,Overt,4
222,10,0.312712,2,"[255, 0, 0]",1,3,L,Overt,4
223,40,0.3156933,2,"[255, 255, 0]",1,3,L,Overt,4
224,25,0.2709941,2,"[0, 0, 255]",1,3,L,Overt,4
225,35,0.4420667,2,"[0, 0, 255]",1,3,L,Overt,4
226,25,0.2761227,2,"[0, 0, 255]",1,3,L,Overt,4
227,10,0.2463136,2,"[255, 0, 0]",1,3,L,Overt,4
228,30,0.4199631,2,"[255, 255, 0]",1,3,L,Overt,4
229,0,0.2760105,2,"[0, 0, 255]",1,3,L,Overt,4
230,20,0.2905207,2,"[255, 0, 0]",1,3,L,Overt,4
231,15,0.2883793,2,"[0, 0, 255]",1,3,L,Overt,4
232,20,0.2854277,2,"[0, 0, 255]",1,3,L,Overt,4
233,20,0.2344568,2,"[255, 0, 0]",1,3,L,Overt,4
234,30,0.2683636,2,"[0, 0, 255]",1,3,L,Overt,4
235,5,0.603419,2,"[0, 0, 255]",1,3,L,Overt,4
236,20,0.1832435,2,"[0, 0, 255]",1,3,L,Overt,4
237,30,0.2267026,2,"[0, 0, 255]",1,3,L,Overt,4
238,25,0.2464184,2,"[255, 255, 0]",1,3,L,Overt,4
239,35,0.2613455,2,"[255, 0, 0]",1,3,L,Overt,4
240,25,0.3671547,2,"[255, 0, 0]",1,3,L,Overt,4
241,35,0.2175519,2,"[255, 0, 0]",1,3,L,Overt,4
242,40,0.3030172,2,"[0, 0, 255]",1,3,L,Overt,4
243,30,0.3006048,2,"[255, 0, 0]",1,3,L,Overt,4
244,15,0.2438959,2,"[255, 0, 0]",1,3,L,Overt,4
245,35,0.2376321,2,"[255, 255, 0]",1,3,L,Overt,4
246,30,0.2934149,2,"[0, 0, 255]",1,3,L,Overt,4
247,10,0.214507,2,"[0, 0, 255]",1,3,L,Overt,4
248,30,0.3615201,2,"[255, 0, 0]",1,3,L,Overt,4
249,20,0.3255081,2,"[255, 0, 0]",1,3,L,Overt,4
250,5,0.2689866,2,"[255, 0, 0]",1,3,L,Overt,4
251,25,0.4123104,2,"[255, 0, 0]",1,3,L,Overt,4
252,40,0.3079075,2,"[0, 0, 255]",1,3,L,Overt,4
253,40,0.3514627,2,"[0, 0, 255]",1,3,L,Overt,4
254,35,0.3883554,2,"[255, 0, 0]",1,3,L,Overt,4
255,5,0.378397,2,"[0, 0, 255]",1,3,L,Overt,4
256,5,0.4237678,2,"[255, 0, 0]",1,3,L,Overt,4
257,5,0.4635175,2,"[255, 255, 0]",1,3,L,Overt,4
258,0,0.2178668,2,"[255, 0, 0]",1,3,L,Overt,4
259,15,0.1937253,2,"[255, 255, 0]",1,3,L,Overt,4
260,10,0.2393585,2,"[255, 0, 0]",1,3,L,Overt,4
261,0,0.2166167,2,"[255, 0, 0]",1,3,L,Overt,4
262,15,0.2954345,2,"[0, 0, 255]",1,3,L,Overt,4
263,30,0.2819201,2,"[255, 0, 0]",1,3,L,Overt,4
264,25,0.3806341,2,"[255, 0, 0]",1,3,L,Overt,4
265,5,0.2079815,2,"[255, 255, 0]",1,3,L,Overt,4
266,35,0.2322459,2,"[255, 0, 0]",1,3,L,Overt,4
267,0,0.2344059,2,"[255, 0, 0]",1,3,L,Overt,4
268,10,0.2756844,2,"[0, 0, 255]",1,3,L,Overt,4
269,5,0.3745742,2,"[255, 255, 0]",1,3,L,Overt,4
270,5,0.2469905,2,"[255, 255, 0]",1,3,L,Overt,4
271,30,0.3354751,2,"[0, 0, 255]",1,3,L,Overt,4
272,40,0.3190116,2,"[0, 0, 255]",1,3,L,Overt,4
273,25,0.3473178,2,"[0, 0, 255]",1,3,L,Overt,4
274,0,0.2126654,2,"[255, 0, 0]",1,3,L,Overt,4
275,10,0.2192175,2,"[255, 0, 0]",1,3,L,Overt,4
276,5,0.2115032,2,"[255, 0, 0]",1,3,L,Overt,4
277,15,0.1851118,2,"[255, 0, 0]",1,3,L,Overt,4
278,25,0.2264014,2,"[255, 0, 0]",1,3,L,Overt,4
279,35,0.2140136,2,"[255, 0, 0]",1,3,L,Overt,4
280,25,0.1947066,2,"[0, 0, 255]",1,1,L,Overt,4
281,35,0.1329296,2,"[0, 0, 255]",1,1,L,Overt,4
282,35,0.175613,2,"[0, 0, 255]",1,1,L,Overt,4
283,10,0.2023835,2,"[0, 0, 255]",1,1,L,Overt,4
284,10,0.099721,2,"[0, 0, 255]",1,1,L,Overt,4
285,20,0.2834639,2,"[0, 0, 255]",1,1,L,Overt,4
286,15,0.3538781,2,"[0, 0, 255]",1,1,L,Overt,4
287,5,0.0906999,2,"[0, 0, 255]",1,1,L,Overt,4
288,35,0.1443177,2,"[0, 0, 255]",1,1,L,Overt,4
289,40,0.3463835,2,"[0, 0, 255]",1,1,L,Overt,4
290,40,0.1262242,2,"[0, 0, 255]",1,1,L,Overt,4
291,30,0.2688005,2,"[0, 0, 255]",1,1,L,Overt,4
292,10,1.0484194,2,"[0, 0, 255]",1,1,L,Overt,4
293,30,0.3545034,2,"[0, 0, 255]",1,1,L,Overt,4
294,10,0.1667277,2,"[0, 0, 255]",1,1,L,Overt,4
295,15,0.299912,2,"[0, 0, 255]",1,1,L,Overt,4
296,5,0.1578497,2,"[0, 0, 255]",1,1,L,Overt,4
297,20,0.1736859,2,"[0, 0, 255]",1,1,L,Overt,4
298,25,0.1708415,2,"[0, 0, 255]",1,1,L,Overt,4
299,25,0.2900955,2,"[0, 0, 255]",1,1,L,Overt,4
300,30,0.1747796,2,"[0, 0, 255]",1,1,L,Overt,4
301,0,0.2207819,2,"[0, 0, 255]",1,1,L,Overt,4
302,40,0.2778294,2,"[0, 0, 255]",1,1,L,Overt,4
303,0,0.3039295,2,"[0, 0, 255]",1,1,L,Overt,4
304,25,0.1072835,2,"[0, 0, 255]",1,1,L,Overt,4
305,40,0.2162611,2,"[0, 0, 255]",1,1,L,Overt,4
306,15,0.2840103,2,"[0, 0, 255]",1,1,L,Overt,4
307,5,0.128891,2,"[0, 0, 255]",1,1,L,Overt,4
308,5,0.1790479,2,"[0, 0, 255]",1,1,L,Overt,4
309,20,0.2052858,2,"[0, 0, 255]",1,1,L,Overt,4
310,35,0.1768905,2,"[0, 0, 255]",1,1,L,Overt,4
311,20,0.2268428,2,"[0, 0, 255]",1,1,L,Overt,4
312,30,0.2159536,2,"[0, 0, 255]",1,1,L,Overt,4
313,15,0.1829226,2,"[0, 0, 255]",1,1,L,Overt,4
314,0,0.25132,2,"[0, 0, 255]",1,1,L,Overt,4
315,0,0.2002873,2,"[0, 0, 255]",1,1,L,Overt,4
316,5,0.2519592,2,"[0, 0, 255]",1,2,L,Overt,4
317,35,0.7598948,2,"[255, 255, 0]",1,2,L,Overt,4
318,10,0.4037607,2,"[0, 0, 255]",1,2,L,Overt,4
319,40,0.314368,2,"[255, 255, 0]",1,2,L,Overt,4
320,25,0.2808924,2,"[0, 0, 255]",1,2,L,Overt,4
321,0,0.2772328,2,"[255, 255, 0]",1,2,L,Overt,4
322,30,0.2862393,2,"[255, 255, 0]",1,2,L,Overt,4
323,25,0.2671043,2,"[255, 255, 0]",1,2,L,Overt,4
324,5,0.3393702,2,"[255, 255, 0]",1,2,L,Overt,4
325,40,0.2257525,2,"[255, 255, 0]",1,2,L,Overt,4
326,15,0.1930405,2,"[255, 255, 0]",1,2,L,Overt,4
327,15,0.1920286,2,"[255, 255, 0]",1,2,L,Overt,4
328,40,0.2447537,2,"[255, 255, 0]",1,2,L,Overt,4
329,35,0.2145533,2,"[255, 255, 0]",1,2,L,Overt,4
330,5,0.2391263,2,"[255, 255, 0]",1,2,L,Overt,4
331,15,0.2577753,2,"[0, 0, 255]",1,2,L,Overt,4
332,30,0.2745915,2,"[0, 0, 255]",1,2,L,Overt,4
333,20,0.1932439,2,"[0, 0, 255]",1,2,L,Overt,4
334,25,0.1965619,2,"[0, 0, 255]",1,2,L,Overt,4
335,5,0.3646121,2,"[0, 0, 255]",1,2,L,Overt,4
336,10,0.3973455,2,"[255, 255, 0]",1,2,L,Overt,4
337,25,0.2337371,2,"[255, 255, 0]",1,2,L,Overt,4
338,30,0.2582431,2,"[0, 0, 255]",1,2,L,Overt,4
339,20,0.3261665,2,"[0, 0, 255]",1,2,L,Overt,4
340,20,0.2083781,2,"[0, 0, 255]",1,2,L,Overt,4
341,35,0.3471447,2,"[0, 0, 255]",1,2,L,Overt,4
342,40,0.3159237,2,"[255, 255, 0]",1,2,L,Overt,4
343,0,0.3129253,2,"[0, 0, 255]",1,2,L,Overt,4
344,30,0.3007379,2,"[0, 0, 255]",1,2,L,Overt,4
345,20,0.4352824,2,"[255, 255, 0]",1,2,L,Overt,4
346,40,0.3422986,2,"[255, 255, 0]",1,2,L,Overt,4
347,5,0.3736762,2,"[255, 255, 0]",1,2,L,Overt,4
348,20,0.2622009,2,"[255, 255, 0]",1,2,L,Overt,4
349,0,0.2733597,2,"[255, 255, 0]",1,2,L,Overt,4
350,40,0.3201284,2,"[255, 255, 0]",1,2,L,Overt,4
351,10,0.2562383,2,"[255, 255, 0]",1,2,L,Overt,4
352,0,0.3142931,2,"[0, 0, 255]",1,2,L,Overt,4
353,20,0.254094,2,"[255, 255, 0]",1,2,L,Overt,4
354,30,0.3190194,2,"[0, 0, 255]",0,2,L,Overt,4
355,0,0.4768606,2,"[255, 255, 0]",1,2,L,Overt,4
356,35,0.3027781,2,"[255, 255, 0]",1,2,L,Overt,4
357,35,0.3408724,2,"[0, 0, 255]",1,2,L,Overt,4
358,30,0.3032052,2,"[255, 255, 0]",1,2,L,Overt,4
359,10,0.2673966,2,"[255, 255, 0]",1,2,L,Overt,4
360,0,0.5480869,2,"[0, 0, 255]",1,2,L,Overt,4
361,40,0.3933003,2,"[255, 255, 0]",1,2,L,Overt,4
362,35,0.2356933,2,"[255, 255, 0]",1,2,L,Overt,4
363,20,0.4917728,2,"[0, 0, 255]",1,2,L,Overt,4
364,25,0.2675185,2,"[255, 255, 0]",1,2,L,Overt,4
365,10,0.7790436,2,"[0, 0, 255]",1,2,L,Overt,4
366,20,0.2875585,2,"[0, 0, 255]",1,2,L,Overt,4
367,35,0.2400359,2,"[0, 0, 255]",1,2,L,Overt,4
368,30,0.2934446,2,"[255, 255, 0]",1,2,L,Overt,4
369,20,0.3973503,2,"[0, 0, 255]",1,2,L,Overt,4
370,25,0.230348,2,"[0, 0, 255]",1,2,L,Overt,4
371,25,0.2024956,2,"[0, 0, 255]",1,2,L,Overt,4
372,30,0.3115132,2,"[255, 255, 0]",1,2,L,Overt,4
373,25,0.2881329,2,"[0, 0, 255]",1,2,L,Overt,4
374,5,0.2457798,2,"[255, 255, 0]",1,2,L,Overt,4
375,40,0.2515968,2,"[0, 0, 255]",1,2,L,Overt,4
376,10,0.2530446,2,"[255, 255, 0]",1,2,L,Overt,4
377,35,0.3946764,2,"[0, 0, 255]",1,2,L,Overt,4
378,10,0.2533256,2,"[0, 0, 255]",1,2,L,Overt,4
379,5,0.2962199,2,"[255, 255, 0]",1,2,L,Overt,4
380,25,0.308072,2,"[0, 0, 255]",1,2,L,Overt,4
381,5,0.3987454,2,"[0, 0, 255]",1,2,L,Overt,4
382,35,0.2658266,2,"[255, 255, 0]",1,2,L,Overt,4
383,10,0.4372518,2,"[0, 0, 255]",0,2,L,Overt,4
384,40,0.2911873,2,"[255, 255, 0]",1,2,L,Overt,4
385,0,0.2540488,2,"[255, 255, 0]",1,2,L,Overt,4
386,15,0.2322026,2,"[255, 255, 0]",1,2,L,Overt,4
387,0,0.2324589,2,"[255, 255, 0]",1,2,L,Overt,4
388,15,0.3783038,2,"[255, 255, 0]",1,2,L,Overt,4
389,15,0.2359481,2,"[255, 255, 0]",1,2,L,Overt,4
390,35,0.2906922,2,"[255, 255, 0]",1,2,L,Overt,4
391,35,0.2158129,2,"[255, 255, 0]",1,2,L,Overt,4
392,20,0.2927311,2,"[0, 0, 255]",1,2,L,Overt,4
393,15,0.253563,2,"[0, 0, 255]",1,2,L,Overt,4
394,40,0.2150267,2,"[255, 255, 0]",1,2,L,Overt,4
395,40,0.2291595,2,"[255, 255, 0]",1,2,L,Overt,4
396,10,0.2805472,2,"[0, 0, 255]",1,2,L,Overt,4
397,25,0.2128013,2,"[0, 0, 255]",1,2,L,Overt,4
