Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
54,35,0.294400498,2,"[0, 0, 255]",1,1,H,Overt,4
55,35,0.240328083,0,"[0, 0, 255]",1,1,H,Overt,4
56,20,0.324612944,0,"[0, 0, 255]",1,1,H,Overt,4
57,5,0.375662921,0,"[0, 0, 255]",1,1,H,Overt,4
58,35,0.436871695,0,"[0, 0, 255]",1,1,H,Overt,4
59,15,0.457013159,2,"[0, 0, 255]",1,1,H,Overt,4
60,20,0.420850239,0,"[0, 0, 255]",1,1,H,Overt,4
61,5,0.349827097,2,"[0, 0, 255]",1,1,H,Overt,4
62,30,0.363462852,2,"[0, 0, 255]",1,1,H,Overt,4
63,35,0.28442724,2,"[0, 0, 255]",1,1,H,Overt,4
64,10,0.27860855,0,"[0, 0, 255]",1,1,H,Overt,4
65,0,0.377134204,2,"[0, 0, 255]",1,1,H,Overt,4
66,10,0.409853486,0,"[0, 0, 255]",1,1,H,Overt,4
67,40,0.317589892,2,"[0, 0, 255]",1,1,H,Overt,4
68,15,0.428351975,2,"[0, 0, 255]",1,1,H,Overt,4
69,40,0.383373596,0,"[0, 0, 255]",1,1,H,Overt,4
70,0,0.229712219,2,"[0, 0, 255]",1,1,H,Overt,4
71,15,0.399354168,0,"[0, 0, 255]",1,1,H,Overt,4
72,25,0.371923945,0,"[0, 0, 255]",1,1,H,Overt,4
73,30,0.467822349,0,"[255, 255, 0]",1,2,H,Overt,4
74,30,0.498624599,0,"[0, 0, 255]",1,2,H,Overt,4
75,25,0.46393422,2,"[0, 0, 255]",1,2,H,Overt,4
76,0,0.445499992,2,"[0, 0, 255]",1,2,H,Overt,4
77,20,0.50544377,0,"[255, 255, 0]",1,2,H,Overt,4
78,30,0.488869281,0,"[0, 0, 255]",1,2,H,Overt,4
79,5,0.400665278,0,"[255, 255, 0]",1,2,H,Overt,4
80,15,0.488258526,2,"[255, 255, 0]",1,2,H,Overt,4
81,40,0.499128575,2,"[255, 255, 0]",1,2,H,Overt,4
82,10,0.338053285,2,"[0, 0, 255]",1,2,H,Overt,4
83,10,0.318099285,2,"[0, 0, 255]",1,2,H,Overt,4
84,35,0.499971188,0,"[0, 0, 255]",1,2,H,Overt,4
85,30,0.48924831,0,"[0, 0, 255]",1,2,H,Overt,4
86,10,0.58933752,2,"[255, 255, 0]",1,2,H,Overt,4
87,25,0.417554395,2,"[0, 0, 255]",0,2,H,Overt,4
88,40,0.476034889,2,"[0, 0, 255]",1,2,H,Overt,4
89,20,0.432833614,2,"[255, 255, 0]",1,2,H,Overt,4
90,0,0.355158386,0,"[0, 0, 255]",1,2,H,Overt,4
91,25,0.492465862,0,"[0, 0, 255]",1,2,H,Overt,4
92,30,0.543283092,2,"[0, 0, 255]",1,2,H,Overt,4
93,30,0.400223443,0,"[0, 0, 255]",1,2,H,Overt,4
94,10,0.342865974,2,"[0, 0, 255]",1,2,H,Overt,4
95,15,0.499526498,2,"[255, 255, 0]",1,2,H,Overt,4
96,20,0.446029435,2,"[0, 0, 255]",1,2,H,Overt,4
97,40,0.3951297,0,"[0, 0, 255]",1,2,H,Overt,4
98,35,0.35605539,2,"[0, 0, 255]",1,2,H,Overt,4
99,25,0.342005342,2,"[0, 0, 255]",1,2,H,Overt,4
100,40,0.354557674,2,"[0, 0, 255]",1,2,H,Overt,4
101,10,0.271746961,2,"[0, 0, 255]",1,2,H,Overt,4
102,15,0.461638879,2,"[255, 255, 0]",1,2,H,Overt,4
103,30,0.465022684,2,"[0, 0, 255]",1,2,H,Overt,4
104,5,0.317472692,2,"[0, 0, 255]",1,2,H,Overt,4
105,40,0.448095321,0,"[255, 255, 0]",1,2,H,Overt,4
106,20,0.36137577,2,"[255, 255, 0]",1,2,H,Overt,4
107,35,0.513854022,0,"[0, 0, 255]",1,2,H,Overt,4
108,40,0.540338978,0,"[255, 255, 0]",1,2,H,Overt,4
109,30,0.485563656,0,"[0, 0, 255]",1,2,H,Overt,4
110,0,0.345602952,0,"[255, 255, 0]",1,2,H,Overt,4
111,25,0.513207156,0,"[0, 0, 255]",1,2,H,Overt,4
112,15,0.49880468,0,"[0, 0, 255]",1,2,H,Overt,4
113,35,0.483593436,0,"[255, 255, 0]",1,2,H,Overt,4
114,15,0.309619002,2,"[0, 0, 255]",1,2,H,Overt,4
115,5,0.4707321,0,"[0, 0, 255]",1,2,H,Overt,4
116,20,0.403733542,2,"[255, 255, 0]",1,2,H,Overt,4
117,5,0.436492416,2,"[255, 255, 0]",1,2,H,Overt,4
118,40,0.494532288,2,"[0, 0, 255]",1,2,H,Overt,4
119,20,0.495492625,2,"[0, 0, 255]",1,2,H,Overt,4
120,15,0.542332491,0,"[255, 255, 0]",1,2,H,Overt,4
121,10,0.449729911,0,"[255, 255, 0]",1,2,H,Overt,4
122,5,0.309849426,0,"[255, 255, 0]",1,2,H,Overt,4
123,20,0.488991697,0,"[255, 255, 0]",1,2,H,Overt,4
124,0,0.332567949,0,"[255, 255, 0]",1,2,H,Overt,4
125,10,0.48866202,0,"[0, 0, 255]",1,2,H,Overt,4
126,25,0.38634484,0,"[255, 255, 0]",1,2,H,Overt,4
127,20,0.378845699,0,"[255, 255, 0]",1,2,H,Overt,4
128,35,0.367904054,0,"[255, 255, 0]",1,2,H,Overt,4
129,35,0.375530049,0,"[255, 255, 0]",1,2,H,Overt,4
130,35,0.418339834,2,"[255, 255, 0]",1,2,H,Overt,4
131,15,0.513325512,2,"[0, 0, 255]",1,2,H,Overt,4
132,5,0.315961351,2,"[0, 0, 255]",1,2,H,Overt,4
133,15,0.427387844,0,"[255, 255, 0]",1,2,H,Overt,4
134,15,0.266647393,0,"[255, 255, 0]",1,2,H,Overt,4
135,25,0.338508914,2,"[0, 0, 255]",1,2,H,Overt,4
136,25,0.570170066,0,"[255, 255, 0]",1,2,H,Overt,4
137,35,0.339836677,2,"[255, 255, 0]",1,2,H,Overt,4
138,15,0.71441377,2,"[0, 0, 255]",1,2,H,Overt,4
139,0,0.346219768,2,"[255, 255, 0]",1,2,H,Overt,4
140,15,0.418499327,0,"[0, 0, 255]",1,2,H,Overt,4
141,35,0.642953778,0,"[255, 255, 0]",1,2,H,Overt,4
142,5,0.465250114,2,"[255, 255, 0]",1,2,H,Overt,4
143,25,0.441597541,2,"[0, 0, 255]",1,2,H,Overt,4
144,30,0.358489193,2,"[0, 0, 255]",1,2,H,Overt,4
145,40,0.465124996,2,"[255, 255, 0]",1,2,H,Overt,4
146,35,0.405518196,2,"[0, 0, 255]",1,2,H,Overt,4
147,25,0.632381164,2,"[255, 255, 0]",1,2,H,Overt,4
148,25,0.589004862,0,"[0, 0, 255]",1,2,H,Overt,4
149,0,0.427944932,2,"[0, 0, 255]",1,2,H,Overt,4
150,20,0.420194783,2,"[255, 255, 0]",1,2,H,Overt,4
151,30,0.795542737,0,"[0, 0, 255]",1,2,H,Overt,4
152,0,0.387987022,2,"[255, 255, 0]",1,2,H,Overt,4
153,35,0.460317422,0,"[255, 255, 0]",1,2,H,Overt,4
154,20,0.452851178,0,"[255, 255, 0]",1,2,H,Overt,4
155,15,0.408397819,0,"[255, 255, 0]",1,2,H,Overt,4
156,30,0.411826424,2,"[255, 255, 0]",1,2,H,Overt,4
157,25,0.357557682,2,"[255, 255, 0]",1,2,H,Overt,4
158,35,0.394912873,0,"[0, 0, 255]",1,2,H,Overt,4
159,40,0.542090073,0,"[255, 255, 0]",1,2,H,Overt,4
160,40,0.42307101,2,"[255, 255, 0]",1,2,H,Overt,4
161,20,0.494180456,2,"[0, 0, 255]",1,2,H,Overt,4
162,15,0.521549736,2,"[255, 255, 0]",1,2,H,Overt,4
163,0,0.362982666,2,"[0, 0, 255]",1,2,H,Overt,4
164,40,0.522006455,2,"[255, 255, 0]",1,2,H,Overt,4
165,0,0.341808634,0,"[255, 255, 0]",1,2,H,Overt,4
166,20,0.524613372,2,"[255, 255, 0]",1,2,H,Overt,4
167,40,0.62167198,2,"[255, 255, 0]",1,2,H,Overt,4
168,0,0.324306401,0,"[0, 0, 255]",1,2,H,Overt,4
169,35,0.735213291,2,"[255, 255, 0]",1,2,H,Overt,4
170,5,0.31973211,0,"[255, 255, 0]",1,2,H,Overt,4
171,30,0.539338878,0,"[0, 0, 255]",1,2,H,Overt,4
172,25,0.309913785,0,"[255, 255, 0]",1,2,H,Overt,4
173,15,0.298288474,0,"[255, 255, 0]",1,2,H,Overt,4
174,5,0.514326306,2,"[255, 255, 0]",1,2,H,Overt,4
175,5,0.474478472,0,"[0, 0, 255]",1,2,H,Overt,4
176,20,0.655734012,2,"[0, 0, 255]",1,2,H,Overt,4
177,5,0.459743034,0,"[0, 0, 255]",1,2,H,Overt,4
178,30,0.471700488,2,"[255, 255, 0]",1,2,H,Overt,4
179,30,0.421603196,0,"[255, 255, 0]",1,2,H,Overt,4
180,30,0.384820224,2,"[255, 255, 0]",1,2,H,Overt,4
181,15,0.359410184,2,"[255, 255, 0]",1,2,H,Overt,4
182,40,0.479379731,2,"[0, 0, 255]",1,2,H,Overt,4
183,35,0.41271352,2,"[255, 255, 0]",1,2,H,Overt,4
184,10,0.514829356,2,"[255, 255, 0]",1,2,H,Overt,4
185,40,0.412499928,0,"[255, 255, 0]",1,2,H,Overt,4
186,30,0.386005981,0,"[0, 0, 255]",1,2,H,Overt,4
187,35,0.418927157,0,"[0, 0, 255]",1,2,H,Overt,4
188,0,0.372405449,0,"[255, 255, 0]",1,2,H,Overt,4
189,10,0.379409996,0,"[0, 0, 255]",1,2,H,Overt,4
190,25,0.677076874,2,"[0, 0, 255]",1,2,H,Overt,4
191,30,0.350262683,2,"[0, 0, 255]",1,2,H,Overt,4
192,10,0.453140827,0,"[255, 255, 0]",1,2,H,Overt,4
193,20,0.309615746,0,"[255, 255, 0]",1,2,H,Overt,4
194,25,0.716133241,2,"[0, 0, 255]",1,2,H,Overt,4
195,10,0.399947864,2,"[0, 0, 255]",1,2,H,Overt,4
196,5,0.289252143,0,"[255, 255, 0]",1,2,H,Overt,4
197,5,0.352433765,0,"[0, 0, 255]",1,2,H,Overt,4
198,10,0.359929364,0,"[255, 255, 0]",1,2,H,Overt,4
199,40,0.400759007,2,"[255, 255, 0]",1,2,H,Overt,4
200,40,0.497546679,0,"[0, 0, 255]",1,2,H,Overt,4
201,20,0.579259806,0,"[0, 0, 255]",1,2,H,Overt,4
202,40,0.434840353,0,"[255, 255, 0]",1,2,H,Overt,4
203,30,0.576331007,0,"[255, 255, 0]",1,2,H,Overt,4
204,15,0.48946617,0,"[0, 0, 255]",1,2,H,Overt,4
205,15,0.570773827,0,"[0, 0, 255]",1,2,H,Overt,4
206,40,0.484528905,0,"[0, 0, 255]",1,2,H,Overt,4
207,20,0.498152595,0,"[255, 255, 0]",1,2,H,Overt,4
208,40,0.416649106,2,"[0, 0, 255]",1,2,H,Overt,4
209,40,0.531705255,0,"[255, 255, 0]",1,2,H,Overt,4
210,0,0.502052983,2,"[0, 0, 255]",1,2,H,Overt,4
211,10,0.551391365,0,"[255, 255, 0]",1,2,H,Overt,4
212,5,0.455553631,0,"[0, 0, 255]",1,2,H,Overt,4
213,30,0.654245654,2,"[255, 255, 0]",1,2,H,Overt,4
214,0,0.386648534,0,"[0, 0, 255]",1,2,H,Overt,4
215,25,0.487182478,0,"[0, 0, 255]",1,2,H,Overt,4
216,35,0.476274939,2,"[0, 0, 255]",1,2,H,Overt,4
217,25,0.497184291,2,"[0, 0, 255]",1,2,H,Overt,4
218,20,0.448473664,2,"[0, 0, 255]",1,2,H,Overt,4
219,20,0.430832003,2,"[0, 0, 255]",1,2,H,Overt,4
220,5,0.447438538,0,"[255, 255, 0]",1,2,H,Overt,4
221,5,0.474831723,2,"[255, 255, 0]",1,2,H,Overt,4
222,0,0.527779335,0,"[0, 0, 255]",1,2,H,Overt,4
223,35,0.575989359,2,"[0, 0, 255]",1,2,H,Overt,4
224,35,0.478460713,2,"[0, 0, 255]",1,2,H,Overt,4
225,35,0.430542017,2,"[0, 0, 255]",1,2,H,Overt,4
226,40,0.479551117,0,"[255, 255, 0]",1,2,H,Overt,4
227,35,0.543009409,0,"[255, 255, 0]",1,2,H,Overt,4
228,10,0.474294879,0,"[0, 0, 255]",1,2,H,Overt,4
229,15,0.479086068,0,"[255, 255, 0]",1,2,H,Overt,4
230,25,0.588992545,0,"[0, 0, 255]",1,2,H,Overt,4
231,25,0.660934119,0,"[255, 255, 0]",1,2,H,Overt,4
232,40,0.469319307,0,"[0, 0, 255]",1,2,H,Overt,4
233,5,0.452175753,0,"[255, 255, 0]",1,2,H,Overt,4
234,0,0.388885183,2,"[0, 0, 255]",1,2,H,Overt,4
235,15,0.405466582,2,"[0, 0, 255]",1,2,H,Overt,4
236,20,0.479673144,0,"[0, 0, 255]",1,2,H,Overt,4
237,25,0.506947054,0,"[0, 0, 255]",1,2,H,Overt,4
238,30,0.440835242,0,"[0, 0, 255]",1,2,H,Overt,4
239,0,0.417418475,2,"[0, 0, 255]",1,2,H,Overt,4
240,30,0.351544343,2,"[0, 0, 255]",1,2,H,Overt,4
241,35,0.507689211,2,"[255, 255, 0]",1,2,H,Overt,4
242,0,0.360490829,2,"[255, 255, 0]",1,2,H,Overt,4
243,10,0.444204831,0,"[255, 255, 0]",1,2,H,Overt,4
244,25,0.417540966,2,"[255, 255, 0]",1,2,H,Overt,4
245,0,0.472021641,0,"[255, 255, 0]",1,2,H,Overt,4
246,25,0.311564414,0,"[255, 255, 0]",1,2,H,Overt,4
247,10,0.438933073,2,"[0, 0, 255]",1,2,H,Overt,4
248,40,0.336527665,0,"[0, 0, 255]",1,2,H,Overt,4
249,0,0.27904769,0,"[0, 0, 255]",1,2,H,Overt,4
250,10,0.582086955,2,"[0, 0, 255]",1,2,H,Overt,4
251,40,0.676666222,2,"[0, 0, 255]",1,2,H,Overt,4
252,5,0.504190726,2,"[255, 255, 0]",1,2,H,Overt,4
253,0,0.412156068,0,"[255, 255, 0]",1,2,H,Overt,4
254,20,0.561447409,0,"[0, 0, 255]",1,2,H,Overt,4
255,10,0.380774341,0,"[255, 255, 0]",1,2,H,Overt,4
256,20,0.503368003,0,"[0, 0, 255]",1,2,H,Overt,4
257,25,0.440738585,2,"[0, 0, 255]",1,2,H,Overt,4
258,5,0.663550466,2,"[255, 255, 0]",1,2,H,Overt,4
259,5,0.376583988,2,"[0, 0, 255]",1,2,H,Overt,4
260,10,0.472600612,0,"[255, 255, 0]",1,2,H,Overt,4
261,20,0.582970114,0,"[0, 0, 255]",1,2,H,Overt,4
262,15,0.418364908,0,"[0, 0, 255]",0,2,H,Overt,4
263,30,0.320122649,2,"[255, 255, 0]",1,2,H,Overt,4
264,0,0.550833821,2,"[255, 255, 0]",1,2,H,Overt,4
265,0,0.373748571,2,"[255, 255, 0]",1,2,H,Overt,4
266,10,0.405930474,2,"[0, 0, 255]",1,2,H,Overt,4
267,35,0.470656592,0,"[0, 0, 255]",1,2,H,Overt,4
268,10,0.377865963,2,"[0, 0, 255]",1,2,H,Overt,4
269,25,0.488326708,0,"[255, 255, 0]",1,2,H,Overt,4
270,5,0.418770014,0,"[255, 255, 0]",1,2,H,Overt,4
271,20,0.365165591,0,"[255, 255, 0]",1,2,H,Overt,4
272,10,0.369145638,2,"[0, 0, 255]",1,2,H,Overt,4
273,0,0.407015791,0,"[255, 255, 0]",1,2,H,Overt,4
274,5,0.519722906,2,"[0, 0, 255]",1,2,H,Overt,4
275,10,0.407272815,0,"[0, 0, 255]",1,2,H,Overt,4
276,20,0.429606311,2,"[255, 255, 0]",1,2,H,Overt,4
277,35,0.566359328,0,"[255, 255, 0]",1,2,H,Overt,4
278,35,0.466929139,2,"[0, 0, 255]",1,2,H,Overt,4
279,30,0.672854239,2,"[0, 0, 255]",1,2,H,Overt,4
280,15,0.481950125,0,"[0, 0, 255]",1,2,H,Overt,4
281,5,0.437118574,2,"[0, 0, 255]",1,2,H,Overt,4
282,15,0.35360118,2,"[0, 0, 255]",1,2,H,Overt,4
283,5,0.620817198,2,"[255, 255, 0]",1,2,H,Overt,4
284,15,0.725162467,2,"[255, 255, 0]",1,2,H,Overt,4
285,0,0.498651186,2,"[0, 0, 255]",1,2,H,Overt,4
286,15,0.640087367,2,"[0, 0, 255]",0,2,H,Overt,4
287,10,0.292940138,0,"[255, 255, 0]",1,2,H,Overt,4
288,30,0.385679238,2,"[0, 0, 255]",1,2,H,Overt,4
289,35,0.432634415,2,"[0, 0, 255]",1,3,H,Overt,4
290,25,0.38060821,2,"[0, 0, 255]",1,3,H,Overt,4
291,35,0.468400778,2,"[255, 255, 0]",1,3,H,Overt,4
292,20,0.42830904,0,"[255, 255, 0]",0,3,H,Overt,4
293,20,0.384157319,0,"[255, 0, 0]",1,3,H,Overt,4
294,30,0.499926787,0,"[255, 255, 0]",1,3,H,Overt,4
295,10,0.475582722,2,"[255, 0, 0]",1,3,H,Overt,4
296,15,0.435154054,2,"[255, 0, 0]",1,3,H,Overt,4
297,40,0.533279734,0,"[0, 0, 255]",1,3,H,Overt,4
298,0,0.382071528,0,"[255, 0, 0]",1,3,H,Overt,4
299,30,0.779256768,2,"[0, 0, 255]",1,3,H,Overt,4
300,10,0.493692517,2,"[0, 0, 255]",1,3,H,Overt,4
301,20,0.70439282,2,"[0, 0, 255]",1,3,H,Overt,4
302,35,0.46628139,2,"[255, 0, 0]",1,3,H,Overt,4
303,15,0.507811488,2,"[0, 0, 255]",1,3,H,Overt,4
304,30,0.392158309,0,"[255, 0, 0]",1,3,H,Overt,4
305,15,0.531952839,2,"[0, 0, 255]",1,3,H,Overt,4
306,30,0.465043449,0,"[255, 255, 0]",1,3,H,Overt,4
307,5,0.419424048,2,"[0, 0, 255]",1,3,H,Overt,4
308,40,0.456414063,0,"[255, 0, 0]",1,3,H,Overt,4
309,20,0.500623552,2,"[255, 255, 0]",1,3,H,Overt,4
310,10,0.63893069,2,"[0, 0, 255]",1,3,H,Overt,4
311,35,0.454401071,0,"[255, 0, 0]",1,3,H,Overt,4
312,20,0.547450187,0,"[0, 0, 255]",1,3,H,Overt,4
313,25,0.468848784,0,"[255, 255, 0]",1,3,H,Overt,4
314,15,0.40077123,2,"[255, 255, 0]",1,3,H,Overt,4
315,30,0.496437903,2,"[255, 0, 0]",1,3,H,Overt,4
316,15,0.406333901,2,"[255, 0, 0]",1,3,H,Overt,4
317,20,0.535394468,2,"[0, 0, 255]",1,3,H,Overt,4
318,35,0.466345413,2,"[255, 255, 0]",1,3,H,Overt,4
319,30,0.547807699,2,"[0, 0, 255]",1,3,H,Overt,4
320,25,0.480075287,0,"[255, 255, 0]",1,3,H,Overt,4
321,40,0.50284905,0,"[0, 0, 255]",1,3,H,Overt,4
322,15,0.541039362,0,"[0, 0, 255]",1,3,H,Overt,4
323,40,0.51329534,2,"[0, 0, 255]",1,3,H,Overt,4
324,5,0.382731922,2,"[255, 255, 0]",1,3,H,Overt,4
325,15,0.422384051,2,"[0, 0, 255]",1,3,H,Overt,4
326,10,0.517352928,0,"[0, 0, 255]",1,3,H,Overt,4
327,10,0.441989847,0,"[255, 0, 0]",1,3,H,Overt,4
328,40,0.490434375,2,"[255, 0, 0]",1,3,H,Overt,4
329,15,0.652243329,2,"[255, 0, 0]",1,3,H,Overt,4
330,5,0.420070591,0,"[0, 0, 255]",1,3,H,Overt,4
331,25,0.440587101,0,"[255, 0, 0]",1,3,H,Overt,4
332,25,0.64098,2,"[0, 0, 255]",1,3,H,Overt,4
333,35,0.52691205,2,"[0, 0, 255]",1,3,H,Overt,4
334,25,0.611542176,0,"[0, 0, 255]",1,3,H,Overt,4
335,25,0.490741656,0,"[0, 0, 255]",1,3,H,Overt,4
336,15,0.46218421,0,"[255, 255, 0]",1,3,H,Overt,4
337,35,0.485845285,0,"[0, 0, 255]",1,3,H,Overt,4
338,30,0.570798321,0,"[255, 0, 0]",1,3,H,Overt,4
339,0,0.427486863,0,"[255, 255, 0]",1,3,H,Overt,4
340,0,0.457344645,0,"[255, 255, 0]",1,3,H,Overt,4
341,25,0.476747572,2,"[255, 255, 0]",1,3,H,Overt,4
342,10,0.419263673,0,"[255, 255, 0]",1,3,H,Overt,4
343,40,0.425718252,0,"[255, 255, 0]",1,3,H,Overt,4
344,10,0.479530995,2,"[0, 0, 255]",1,3,H,Overt,4
345,15,0.467960008,2,"[255, 255, 0]",1,3,H,Overt,4
346,25,0.496138434,2,"[0, 0, 255]",1,3,H,Overt,4
347,0,0.541768056,2,"[0, 0, 255]",1,3,H,Overt,4
348,40,0.548471392,0,"[255, 0, 0]",1,3,H,Overt,4
349,40,0.569483923,0,"[0, 0, 255]",1,3,H,Overt,4
350,20,0.647460686,2,"[255, 255, 0]",1,3,H,Overt,4
351,5,0.394292383,0,"[0, 0, 255]",1,3,H,Overt,4
352,30,0.555921148,0,"[255, 0, 0]",1,3,H,Overt,4
353,40,0.550895075,2,"[255, 0, 0]",1,3,H,Overt,4
354,35,0.425403868,0,"[255, 255, 0]",1,3,H,Overt,4
355,35,0.878892942,0,"[0, 0, 255]",1,3,H,Overt,4
356,0,0.755013699,2,"[255, 0, 0]",1,3,H,Overt,4
357,20,0.46268128,0,"[255, 255, 0]",1,3,H,Overt,4
358,20,0.555053789,0,"[255, 0, 0]",1,3,H,Overt,4
359,35,0.563609966,0,"[255, 0, 0]",1,3,H,Overt,4
360,10,0.401359403,0,"[255, 255, 0]",1,3,H,Overt,4
361,15,0.691718661,2,"[255, 0, 0]",1,3,H,Overt,4
362,25,0.487855122,0,"[0, 0, 255]",1,3,H,Overt,4
363,5,0.523295827,2,"[255, 0, 0]",1,3,H,Overt,4
364,25,0.521775673,0,"[255, 255, 0]",1,3,H,Overt,4
365,10,0.496409435,0,"[255, 0, 0]",1,3,H,Overt,4
366,20,0.498003409,0,"[255, 255, 0]",1,3,H,Overt,4
367,30,0.597659305,2,"[0, 0, 255]",0,3,H,Overt,4
368,5,0.273796471,2,"[255, 0, 0]",1,3,H,Overt,4
369,35,0.421420676,0,"[255, 255, 0]",1,3,H,Overt,4
370,40,0.461338763,0,"[0, 0, 255]",1,3,H,Overt,4
371,30,0.498388725,0,"[255, 0, 0]",1,3,H,Overt,4
372,15,0.522069665,0,"[0, 0, 255]",1,3,H,Overt,4
373,5,0.419876727,0,"[255, 255, 0]",1,3,H,Overt,4
374,0,0.490834815,0,"[255, 0, 0]",1,3,H,Overt,4
375,20,0.40487201,2,"[255, 0, 0]",1,3,H,Overt,4
376,35,0.551372025,2,"[255, 255, 0]",1,3,H,Overt,4
377,25,0.437611999,2,"[0, 0, 255]",1,3,H,Overt,4
378,0,0.575277944,2,"[0, 0, 255]",1,3,H,Overt,4
379,30,0.397088474,0,"[255, 0, 0]",1,3,H,Overt,4
380,0,0.71724383,2,"[255, 255, 0]",1,3,H,Overt,4
381,35,0.406735912,2,"[0, 0, 255]",1,3,H,Overt,4
382,25,0.32955814,0,"[255, 0, 0]",1,3,H,Overt,4
383,10,0.475062006,0,"[0, 0, 255]",1,3,H,Overt,4
384,30,0.577685221,2,"[255, 0, 0]",1,3,H,Overt,4
385,0,0.571183974,2,"[255, 255, 0]",1,3,H,Overt,4
386,15,0.680336452,2,"[255, 0, 0]",1,3,H,Overt,4
387,10,0.489799756,2,"[255, 0, 0]",1,3,H,Overt,4
388,5,0.360348101,0,"[255, 255, 0]",1,3,H,Overt,4
389,30,0.56757611,0,"[0, 0, 255]",1,3,H,Overt,4
390,40,0.717643548,0,"[255, 0, 0]",1,3,H,Overt,4
391,10,0.573810633,2,"[255, 0, 0]",1,3,H,Overt,4
392,35,0.580108201,2,"[255, 255, 0]",1,3,H,Overt,4
393,30,0.591737665,2,"[255, 255, 0]",1,3,H,Overt,4
394,40,0.550447988,2,"[0, 0, 255]",1,3,H,Overt,4
395,35,0.600063977,2,"[255, 0, 0]",1,3,H,Overt,4
396,15,0.484161184,2,"[0, 0, 255]",1,3,H,Overt,4
