Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
96,40,0.4009053,2,"[255, 255, 0]",1,2,E,Overt,4
97,25,0.3558885,0,"[255, 255, 0]",1,2,E,Overt,4
98,0,0.5764142,2,"[255, 255, 0]",1,2,E,Overt,4
99,35,0.4557734,0,"[0, 0, 255]",1,2,E,Overt,4
100,25,0.419089,0,"[255, 255, 0]",1,2,E,Overt,4
101,10,0.4502459,2,"[0, 0, 255]",1,2,E,Overt,4
102,30,0.3653505,0,"[0, 0, 255]",1,2,E,Overt,4
103,30,0.3192964,2,"[0, 0, 255]",1,2,E,Overt,4
104,30,0.4166599,2,"[255, 255, 0]",1,2,E,Overt,4
105,30,0.4015368,0,"[255, 255, 0]",1,2,E,Overt,4
106,5,0.3357455,0,"[255, 255, 0]",1,2,E,Overt,4
107,0,0.3984674,0,"[0, 0, 255]",1,2,E,Overt,4
108,30,0.3398706,2,"[0, 0, 255]",1,2,E,Overt,4
109,25,0.413493,2,"[0, 0, 255]",1,2,E,Overt,4
110,40,0.3372098,0,"[255, 255, 0]",1,2,E,Overt,4
111,10,0.3682679,2,"[255, 255, 0]",1,2,E,Overt,4
112,40,0.3871194,2,"[0, 0, 255]",1,2,E,Overt,4
113,15,0.3331188,0,"[255, 255, 0]",1,2,E,Overt,4
114,35,0.464287,0,"[0, 0, 255]",1,2,E,Overt,4
115,25,0.3527959,2,"[0, 0, 255]",1,2,E,Overt,4
116,25,0.3533765,0,"[255, 255, 0]",1,2,E,Overt,4
117,30,0.4051418,2,"[255, 255, 0]",0,2,E,Overt,4
118,40,0.3741204,2,"[255, 255, 0]",1,2,E,Overt,4
119,20,0.2919764,2,"[255, 255, 0]",1,2,E,Overt,4
120,10,0.3048732,0,"[255, 255, 0]",1,2,E,Overt,4
121,5,0.34586,0,"[255, 255, 0]",1,2,E,Overt,4
122,40,0.3248219,0,"[255, 255, 0]",1,2,E,Overt,4
123,35,0.3279554,2,"[255, 255, 0]",1,2,E,Overt,4
124,0,0.3158046,0,"[255, 255, 0]",1,2,E,Overt,4
125,20,0.3419672,2,"[255, 255, 0]",1,2,E,Overt,4
126,15,0.4037749,0,"[0, 0, 255]",1,2,E,Overt,4
127,15,0.7443678,2,"[0, 0, 255]",1,2,E,Overt,4
128,25,0.6262326,0,"[0, 0, 255]",1,2,E,Overt,4
129,25,0.4746486,2,"[255, 255, 0]",1,2,E,Overt,4
130,5,0.4426996,0,"[0, 0, 255]",1,2,E,Overt,4
131,0,0.3907433,0,"[255, 255, 0]",1,2,E,Overt,4
132,35,0.3610454,0,"[0, 0, 255]",1,2,E,Overt,4
133,15,0.5577972,2,"[0, 0, 255]",1,2,E,Overt,4
134,25,0.5164875,2,"[0, 0, 255]",1,2,E,Overt,4
135,0,0.2795384,2,"[0, 0, 255]",1,2,E,Overt,4
136,5,0.4649375,2,"[255, 255, 0]",1,2,E,Overt,4
137,20,0.3878975,2,"[255, 255, 0]",1,2,E,Overt,4
138,40,0.3679474,2,"[255, 255, 0]",1,2,E,Overt,4
139,5,0.3211567,2,"[255, 255, 0]",1,2,E,Overt,4
140,10,0.3174634,2,"[255, 255, 0]",1,2,E,Overt,4
141,25,0.3831843,2,"[255, 255, 0]",1,2,E,Overt,4
142,25,0.2941384,0,"[255, 255, 0]",1,2,E,Overt,4
143,35,0.3234313,0,"[255, 255, 0]",1,2,E,Overt,4
144,10,0.327735,0,"[255, 255, 0]",1,2,E,Overt,4
145,5,0.4219058,2,"[255, 255, 0]",1,2,E,Overt,4
146,40,0.4652709,2,"[255, 255, 0]",1,2,E,Overt,4
147,25,0.4335943,2,"[0, 0, 255]",1,2,E,Overt,4
148,20,0.531153,0,"[255, 255, 0]",1,2,E,Overt,4
149,40,0.3329964,0,"[255, 255, 0]",1,2,E,Overt,4
150,10,0.3071599,0,"[255, 255, 0]",1,2,E,Overt,4
151,15,0.4047323,0,"[0, 0, 255]",1,2,E,Overt,4
152,25,0.3304887,0,"[255, 255, 0]",1,2,E,Overt,4
153,35,0.3486717,0,"[255, 255, 0]",1,2,E,Overt,4
154,0,0.2990391,0,"[255, 255, 0]",1,2,E,Overt,4
155,0,0.3863618,0,"[0, 0, 255]",1,2,E,Overt,4
156,20,0.4293976,2,"[0, 0, 255]",1,2,E,Overt,4
157,40,0.3851567,0,"[255, 255, 0]",1,2,E,Overt,4
158,10,0.3017054,2,"[255, 255, 0]",1,2,E,Overt,4
159,20,0.3210242,0,"[255, 255, 0]",1,2,E,Overt,4
160,35,0.4192342,2,"[255, 255, 0]",1,2,E,Overt,4
161,30,0.3981411,0,"[0, 0, 255]",1,2,E,Overt,4
162,5,0.3899668,2,"[0, 0, 255]",1,2,E,Overt,4
163,0,0.3962281,2,"[255, 255, 0]",1,2,E,Overt,4
164,40,0.3460415,0,"[255, 255, 0]",1,2,E,Overt,4
165,15,0.3533961,0,"[0, 0, 255]",1,2,E,Overt,4
166,5,0.3886464,2,"[255, 255, 0]",1,2,E,Overt,4
167,10,0.3215061,2,"[255, 255, 0]",1,2,E,Overt,4
168,40,0.3952561,2,"[0, 0, 255]",1,2,E,Overt,4
169,30,0.4746467,2,"[0, 0, 255]",1,2,E,Overt,4
170,30,0.3192201,2,"[0, 0, 255]",1,2,E,Overt,4
171,5,0.2560006,0,"[0, 0, 255]",1,2,E,Overt,4
172,20,0.3030007,2,"[0, 0, 255]",1,2,E,Overt,4
173,25,0.2628129,2,"[0, 0, 255]",1,2,E,Overt,4
174,35,0.2932649,2,"[0, 0, 255]",1,2,E,Overt,4
175,35,0.42078,0,"[255, 255, 0]",1,2,E,Overt,4
176,15,0.287728,2,"[255, 255, 0]",1,2,E,Overt,4
177,25,0.3094317,0,"[255, 255, 0]",1,2,E,Overt,4
178,35,0.4567162,0,"[0, 0, 255]",1,2,E,Overt,4
179,10,0.3835273,0,"[0, 0, 255]",1,2,E,Overt,4
180,10,0.3682212,0,"[0, 0, 255]",1,2,E,Overt,4
181,40,0.3629484,2,"[255, 255, 0]",1,2,E,Overt,4
182,10,0.3602693,2,"[255, 255, 0]",1,2,E,Overt,4
183,10,0.3110537,0,"[255, 255, 0]",1,2,E,Overt,4
184,10,0.3949939,0,"[0, 0, 255]",1,2,E,Overt,4
185,20,0.3510409,2,"[255, 255, 0]",1,2,E,Overt,4
186,40,0.3383841,2,"[0, 0, 255]",1,2,E,Overt,4
187,10,0.413977,2,"[0, 0, 255]",1,2,E,Overt,4
188,40,0.3243343,2,"[255, 255, 0]",1,2,E,Overt,4
189,20,0.2926913,2,"[255, 255, 0]",1,2,E,Overt,4
190,20,0.2642201,0,"[255, 255, 0]",1,2,E,Overt,4
191,30,0.5682311,0,"[0, 0, 255]",1,2,E,Overt,4
192,0,0.3447386,0,"[255, 255, 0]",1,2,E,Overt,4
193,35,0.3586069,2,"[0, 0, 255]",0,2,E,Overt,4
194,40,0.4243397,0,"[0, 0, 255]",1,2,E,Overt,4
195,40,0.5898942,0,"[255, 255, 0]",1,2,E,Overt,4
196,0,0.4199244,2,"[0, 0, 255]",1,2,E,Overt,4
197,25,0.4878495,2,"[255, 255, 0]",1,2,E,Overt,4
198,20,0.4042823,0,"[0, 0, 255]",1,2,E,Overt,4
199,25,0.4612545,2,"[0, 0, 255]",1,2,E,Overt,4
200,15,0.4138445,0,"[0, 0, 255]",1,2,E,Overt,4
201,35,0.4199384,2,"[0, 0, 255]",1,2,E,Overt,4
202,15,0.5576689,0,"[255, 255, 0]",1,2,E,Overt,4
203,10,0.3651332,2,"[255, 255, 0]",1,2,E,Overt,4
204,35,0.4330664,2,"[0, 0, 255]",1,2,E,Overt,4
205,15,0.3314953,2,"[255, 255, 0]",1,2,E,Overt,4
206,30,0.3121376,0,"[255, 255, 0]",1,2,E,Overt,4
207,35,0.2995476,2,"[0, 0, 255]",1,2,E,Overt,4
208,5,0.4344299,0,"[0, 0, 255]",1,2,E,Overt,4
209,40,0.3374804,0,"[0, 0, 255]",0,2,E,Overt,4
210,15,0.4215103,2,"[255, 255, 0]",1,2,E,Overt,4
211,25,0.4755369,0,"[255, 255, 0]",1,2,E,Overt,4
212,20,0.3205475,0,"[0, 0, 255]",0,2,E,Overt,4
213,5,0.3406177,2,"[0, 0, 255]",1,2,E,Overt,4
214,35,0.4157398,2,"[255, 255, 0]",1,2,E,Overt,4
215,5,0.4126879,2,"[0, 0, 255]",1,2,E,Overt,4
216,35,0.5013072,2,"[255, 255, 0]",1,2,E,Overt,4
217,5,0.4705746,0,"[0, 0, 255]",1,2,E,Overt,4
218,0,0.2679549,0,"[0, 0, 255]",1,2,E,Overt,4
219,30,0.3031039,2,"[0, 0, 255]",1,2,E,Overt,4
220,20,0.3433864,0,"[0, 0, 255]",1,2,E,Overt,4
221,30,0.4259551,2,"[255, 255, 0]",1,2,E,Overt,4
222,30,0.4832843,2,"[0, 0, 255]",1,2,E,Overt,4
223,25,0.3439417,0,"[0, 0, 255]",1,2,E,Overt,4
224,25,0.2850655,0,"[0, 0, 255]",1,2,E,Overt,4
225,15,0.3125337,0,"[0, 0, 255]",1,2,E,Overt,4
226,40,0.3886526,2,"[255, 255, 0]",1,2,E,Overt,4
227,0,0.4017944,2,"[0, 0, 255]",1,2,E,Overt,4
228,15,0.3845369,0,"[255, 255, 0]",1,2,E,Overt,4
229,0,0.3525957,0,"[0, 0, 255]",1,2,E,Overt,4
230,10,0.2709802,0,"[0, 0, 255]",1,2,E,Overt,4
231,15,0.2717356,0,"[0, 0, 255]",1,2,E,Overt,4
232,10,0.2740843,0,"[0, 0, 255]",1,2,E,Overt,4
233,15,0.2734092,2,"[0, 0, 255]",1,2,E,Overt,4
234,20,0.4049839,2,"[255, 255, 0]",1,2,E,Overt,4
235,10,0.2803275,2,"[0, 0, 255]",1,2,E,Overt,4
236,25,0.3210644,2,"[255, 255, 0]",0,2,E,Overt,4
237,35,0.5315076,2,"[0, 0, 255]",1,2,E,Overt,4
238,15,0.3857161,2,"[255, 255, 0]",1,2,E,Overt,4
239,40,0.4531804,0,"[255, 255, 0]",1,2,E,Overt,4
240,15,0.369867,0,"[0, 0, 255]",1,2,E,Overt,4
241,20,0.4392091,0,"[0, 0, 255]",1,2,E,Overt,4
242,5,0.29428,0,"[0, 0, 255]",1,2,E,Overt,4
243,30,0.306095,2,"[0, 0, 255]",1,2,E,Overt,4
244,30,0.3349205,0,"[255, 255, 0]",1,2,E,Overt,4
245,15,0.43591,2,"[255, 255, 0]",1,2,E,Overt,4
246,20,0.423061,0,"[0, 0, 255]",1,2,E,Overt,4
247,25,0.3619669,0,"[0, 0, 255]",1,2,E,Overt,4
248,35,0.3265664,0,"[0, 0, 255]",1,2,E,Overt,4
249,15,0.2930446,2,"[0, 0, 255]",1,2,E,Overt,4
250,15,0.3142749,0,"[0, 0, 255]",1,2,E,Overt,4
251,5,0.250971,2,"[0, 0, 255]",1,2,E,Overt,4
252,40,0.4498938,0,"[255, 255, 0]",1,2,E,Overt,4
253,10,0.3918772,0,"[0, 0, 255]",1,2,E,Overt,4
254,20,0.3364365,0,"[255, 255, 0]",1,2,E,Overt,4
255,0,0.3178833,2,"[255, 255, 0]",1,2,E,Overt,4
256,0,0.2800059,0,"[255, 255, 0]",1,2,E,Overt,4
257,5,0.2845358,2,"[255, 255, 0]",1,2,E,Overt,4
258,30,0.3783567,0,"[255, 255, 0]",1,2,E,Overt,4
259,5,0.3592069,2,"[0, 0, 255]",1,2,E,Overt,4
260,15,0.3338307,2,"[0, 0, 255]",1,2,E,Overt,4
261,25,0.2806157,2,"[0, 0, 255]",1,2,E,Overt,4
262,30,0.4063191,0,"[0, 0, 255]",1,2,E,Overt,4
263,20,0.3260444,0,"[0, 0, 255]",1,2,E,Overt,4
264,0,0.25922,2,"[0, 0, 255]",1,2,E,Overt,4
265,35,0.4856542,0,"[255, 255, 0]",0,2,E,Overt,4
266,5,0.2879352,0,"[255, 255, 0]",1,2,E,Overt,4
267,0,0.2883374,0,"[255, 255, 0]",1,2,E,Overt,4
268,40,0.3631165,0,"[255, 255, 0]",1,2,E,Overt,4
269,35,0.373164,0,"[0, 0, 255]",1,2,E,Overt,4
270,30,0.2982436,0,"[255, 255, 0]",1,2,E,Overt,4
271,35,0.3171636,2,"[255, 255, 0]",0,2,E,Overt,4
272,20,0.3891031,2,"[0, 0, 255]",1,2,E,Overt,4
273,5,0.3419577,0,"[255, 255, 0]",1,2,E,Overt,4
274,10,0.342845,2,"[255, 255, 0]",1,2,E,Overt,4
275,30,0.3729498,2,"[255, 255, 0]",1,2,E,Overt,4
276,30,0.4906823,2,"[0, 0, 255]",1,2,E,Overt,4
277,40,0.3939105,2,"[0, 0, 255]",1,2,E,Overt,4
278,40,0.3857546,2,"[255, 255, 0]",0,2,E,Overt,4
279,10,0.3123576,0,"[0, 0, 255]",1,2,E,Overt,4
280,25,0.4363264,0,"[0, 0, 255]",1,2,E,Overt,4
281,30,0.3000176,0,"[0, 0, 255]",1,2,E,Overt,4
282,0,0.4121172,0,"[255, 255, 0]",1,2,E,Overt,4
283,35,0.3540204,0,"[255, 255, 0]",1,2,E,Overt,4
284,25,0.3738659,2,"[0, 0, 255]",1,2,E,Overt,4
285,5,0.4304221,2,"[0, 0, 255]",1,2,E,Overt,4
286,35,0.3596011,0,"[255, 255, 0]",1,2,E,Overt,4
287,15,0.5121355,2,"[255, 255, 0]",1,2,E,Overt,4
288,35,0.423798,2,"[0, 0, 255]",1,2,E,Overt,4
289,20,0.5422449,2,"[255, 0, 0]",1,3,E,Overt,4
290,35,0.4023018,2,"[255, 255, 0]",1,3,E,Overt,4
291,0,0.3863058,0,"[0, 0, 255]",1,3,E,Overt,4
292,40,0.8508779,2,"[0, 0, 255]",1,3,E,Overt,4
293,20,0.2805126,0,"[0, 0, 255]",1,3,E,Overt,4
294,0,0.3424595,0,"[0, 0, 255]",1,3,E,Overt,4
295,0,0.372913,0,"[255, 255, 0]",1,3,E,Overt,4
296,0,0.4152887,2,"[255, 255, 0]",1,3,E,Overt,4
297,35,0.3635105,2,"[255, 255, 0]",1,3,E,Overt,4
298,20,0.4232548,0,"[255, 255, 0]",1,3,E,Overt,4
299,30,0.2897214,2,"[255, 255, 0]",1,3,E,Overt,4
300,25,0.5354743,2,"[255, 0, 0]",1,3,E,Overt,4
301,10,0.3558624,0,"[255, 0, 0]",1,3,E,Overt,4
302,35,0.5603951,2,"[0, 0, 255]",0,3,E,Overt,4
303,25,0.350658,2,"[0, 0, 255]",1,3,E,Overt,4
304,10,0.3041108,0,"[0, 0, 255]",1,3,E,Overt,4
305,0,0.3800319,0,"[255, 0, 0]",1,3,E,Overt,4
306,10,0.4177566,0,"[255, 0, 0]",1,3,E,Overt,4
307,35,0.4407561,0,"[255, 255, 0]",1,3,E,Overt,4
308,40,0.3530272,0,"[255, 255, 0]",1,3,E,Overt,4
309,25,0.4376861,2,"[255, 0, 0]",1,3,E,Overt,4
310,35,0.3407112,0,"[255, 255, 0]",1,3,E,Overt,4
311,0,0.4274734,2,"[255, 0, 0]",1,3,E,Overt,4
312,0,0.4827308,2,"[0, 0, 255]",1,3,E,Overt,4
313,10,0.3953579,2,"[255, 0, 0]",1,3,E,Overt,4
314,40,0.3532984,0,"[0, 0, 255]",1,3,E,Overt,4
315,35,0.5141175,2,"[255, 255, 0]",1,3,E,Overt,4
316,25,0.4219283,2,"[0, 0, 255]",1,3,E,Overt,4
317,5,0.3735291,2,"[0, 0, 255]",1,3,E,Overt,4
318,5,0.4868131,2,"[0, 0, 255]",1,3,E,Overt,4
319,0,0.4290121,2,"[255, 255, 0]",1,3,E,Overt,4
320,15,0.4460464,2,"[255, 0, 0]",1,3,E,Overt,4
321,15,0.3378113,0,"[255, 0, 0]",1,3,E,Overt,4
322,15,0.4288493,2,"[255, 0, 0]",1,3,E,Overt,4
323,30,0.3802706,2,"[0, 0, 255]",1,3,E,Overt,4
324,40,0.3008219,2,"[0, 0, 255]",1,3,E,Overt,4
325,0,0.3374023,2,"[0, 0, 255]",0,3,E,Overt,4
326,25,0.4097833,0,"[0, 0, 255]",1,3,E,Overt,4
327,40,0.4109634,2,"[255, 255, 0]",1,3,E,Overt,4
328,5,0.3454161,2,"[255, 0, 0]",1,3,E,Overt,4
329,30,0.2479167,2,"[0, 0, 255]",1,3,E,Overt,4
330,15,0.3372675,2,"[255, 255, 0]",1,3,E,Overt,4
331,5,0.4521885,0,"[0, 0, 255]",1,3,E,Overt,4
332,0,0.3855056,2,"[255, 0, 0]",1,3,E,Overt,4
333,15,0.3088516,2,"[0, 0, 255]",1,3,E,Overt,4
334,35,0.4082751,0,"[255, 255, 0]",0,3,E,Overt,4
335,5,0.4423059,0,"[255, 0, 0]",1,3,E,Overt,4
336,40,0.4075866,2,"[0, 0, 255]",1,3,E,Overt,4
337,30,0.3365406,0,"[0, 0, 255]",1,3,E,Overt,4
338,10,0.3060724,2,"[0, 0, 255]",1,3,E,Overt,4
339,20,0.4130249,2,"[255, 0, 0]",1,3,E,Overt,4
340,20,0.325921,2,"[255, 255, 0]",1,3,E,Overt,4
341,10,0.3947026,0,"[0, 0, 255]",1,3,E,Overt,4
342,30,0.3782591,2,"[0, 0, 255]",1,3,E,Overt,4
343,15,0.3536211,2,"[255, 255, 0]",1,3,E,Overt,4
344,40,0.3425384,0,"[255, 255, 0]",1,3,E,Overt,4
345,25,0.3149404,0,"[255, 255, 0]",1,3,E,Overt,4
346,20,0.3148009,0,"[0, 0, 255]",1,3,E,Overt,4
347,10,0.3679695,0,"[0, 0, 255]",1,3,E,Overt,4
348,0,0.2785249,0,"[0, 0, 255]",1,3,E,Overt,4
349,40,0.3188893,2,"[0, 0, 255]",1,3,E,Overt,4
350,15,0.3357436,0,"[255, 0, 0]",1,3,E,Overt,4
351,15,0.2713521,2,"[0, 0, 255]",1,3,E,Overt,4
352,15,0.3817784,0,"[0, 0, 255]",1,3,E,Overt,4
353,35,0.5175645,0,"[255, 255, 0]",1,3,E,Overt,4
354,10,0.3486349,0,"[255, 0, 0]",1,3,E,Overt,4
355,30,0.3368131,2,"[255, 255, 0]",1,3,E,Overt,4
356,15,0.2903956,2,"[255, 255, 0]",1,3,E,Overt,4
357,5,0.2856393,2,"[255, 0, 0]",1,3,E,Overt,4
358,30,0.343869,2,"[0, 0, 255]",1,3,E,Overt,4
359,35,0.4095183,0,"[255, 255, 0]",1,3,E,Overt,4
360,5,0.4676894,0,"[0, 0, 255]",1,3,E,Overt,4
361,5,0.4000621,2,"[0, 0, 255]",0,3,E,Overt,4
362,40,0.4035201,0,"[255, 0, 0]",1,3,E,Overt,4
363,40,0.5278272,2,"[255, 0, 0]",1,3,E,Overt,4
364,0,0.3695677,2,"[255, 0, 0]",1,3,E,Overt,4
365,10,0.3717951,0,"[0, 0, 255]",1,3,E,Overt,4
366,15,0.2899272,0,"[0, 0, 255]",1,3,E,Overt,4
367,5,0.5594576,2,"[255, 0, 0]",1,3,E,Overt,4
368,20,0.3523938,2,"[255, 255, 0]",1,3,E,Overt,4
369,20,0.3397827,0,"[255, 0, 0]",1,3,E,Overt,4
370,20,0.3330941,0,"[255, 255, 0]",1,3,E,Overt,4
371,40,0.4584128,2,"[255, 255, 0]",1,3,E,Overt,4
372,40,0.3378254,0,"[255, 0, 0]",1,3,E,Overt,4
373,20,0.3178255,2,"[255, 255, 0]",1,3,E,Overt,4
374,25,0.3326083,0,"[0, 0, 255]",0,3,E,Overt,4
375,30,0.3687164,0,"[255, 0, 0]",1,3,E,Overt,4
376,20,0.3912693,0,"[255, 0, 0]",1,3,E,Overt,4
377,30,0.4387045,2,"[255, 0, 0]",1,3,E,Overt,4
378,0,0.3101832,0,"[255, 0, 0]",1,3,E,Overt,4
379,15,0.3115875,0,"[255, 0, 0]",1,3,E,Overt,4
380,30,0.3692292,2,"[255, 0, 0]",1,3,E,Overt,4
381,5,0.2983602,0,"[255, 255, 0]",1,3,E,Overt,4
382,5,0.2845093,2,"[0, 0, 255]",1,3,E,Overt,4
383,10,0.3479043,0,"[255, 255, 0]",1,3,E,Overt,4
384,5,0.3699226,2,"[255, 0, 0]",1,3,E,Overt,4
385,5,0.3069817,0,"[255, 0, 0]",1,3,E,Overt,4
386,0,0.317932,2,"[255, 255, 0]",1,3,E,Overt,4
387,40,0.353035,0,"[255, 255, 0]",1,3,E,Overt,4
388,5,0.4060948,2,"[0, 0, 255]",1,3,E,Overt,4
389,35,0.3566547,0,"[0, 0, 255]",1,3,E,Overt,4
390,5,0.3139291,0,"[0, 0, 255]",1,3,E,Overt,4
391,40,0.4019259,0,"[255, 0, 0]",1,3,E,Overt,4
392,40,0.3215806,0,"[0, 0, 255]",1,3,E,Overt,4
393,0,0.3482148,2,"[0, 0, 255]",1,3,E,Overt,4
394,0,0.3676833,0,"[255, 0, 0]",1,3,E,Overt,4
395,0,0.3973451,0,"[255, 0, 0]",1,3,E,Overt,4
396,35,0.3570995,0,"[0, 0, 255]",1,3,E,Overt,4
397,25,0.2865846,0,"[0, 0, 255]",1,3,E,Overt,4
