Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
147,35,0.2488491,0,"[255, 255, 0]",1,3,J,Overt,4
148,10,0.2882037,0,"[255, 255, 0]",1,3,J,Overt,4
149,0,0.3178166,0,"[255, 0, 0]",1,3,J,Overt,4
150,25,0.2584511,0,"[255, 255, 0]",1,3,J,Overt,4
151,0,0.3017657,0,"[0, 0, 255]",1,3,J,Overt,4
152,20,0.2639627,0,"[0, 0, 255]",0,3,J,Overt,4
153,20,0.3032833,0,"[255, 0, 0]",1,3,J,Overt,4
154,25,0.2993202,0,"[255, 255, 0]",1,3,J,Overt,4
155,30,0.337269,0,"[255, 0, 0]",1,3,J,Overt,4
156,35,0.3240236,0,"[255, 255, 0]",1,3,J,Overt,4
157,0,0.2696446,0,"[0, 0, 255]",1,3,J,Overt,4
158,40,0.2761033,0,"[255, 0, 0]",1,3,J,Overt,4
159,5,0.2859746,0,"[255, 0, 0]",1,3,J,Overt,4
160,5,0.3012238,0,"[255, 255, 0]",1,3,J,Overt,4
161,35,0.2691586,0,"[255, 255, 0]",1,3,J,Overt,4
162,30,0.2899121,0,"[0, 0, 255]",1,3,J,Overt,4
163,5,0.2954628,0,"[0, 0, 255]",1,3,J,Overt,4
164,35,0.3455576,0,"[255, 0, 0]",1,3,J,Overt,4
165,15,0.3008477,0,"[255, 255, 0]",1,3,J,Overt,4
166,10,0.323337,0,"[255, 255, 0]",1,3,J,Overt,4
167,15,0.2698731,0,"[255, 255, 0]",1,3,J,Overt,4
168,15,0.2840955,0,"[255, 255, 0]",1,3,J,Overt,4
169,30,0.2928815,0,"[0, 0, 255]",0,3,J,Overt,4
170,0,0.2987474,0,"[255, 0, 0]",1,3,J,Overt,4
171,25,0.317022,0,"[255, 0, 0]",1,3,J,Overt,4
172,20,0.2887047,0,"[255, 255, 0]",1,3,J,Overt,4
173,35,0.3292851,0,"[255, 0, 0]",0,3,J,Overt,4
174,40,0.3607659,0,"[0, 0, 255]",1,3,J,Overt,4
175,35,0.2948469,0,"[255, 255, 0]",1,3,J,Overt,4
176,35,0.2859021,0,"[255, 0, 0]",1,3,J,Overt,4
177,15,0.3054614,0,"[255, 255, 0]",1,3,J,Overt,4
178,20,0.2156857,0,"[255, 255, 0]",1,3,J,Overt,4
179,25,0.3278874,0,"[0, 0, 255]",1,3,J,Overt,4
180,15,0.255225,0,"[255, 255, 0]",1,3,J,Overt,4
181,40,0.3486913,0,"[0, 0, 255]",1,3,J,Overt,4
182,35,0.2534578,0,"[255, 255, 0]",1,3,J,Overt,4
183,0,0.3842801,0,"[0, 0, 255]",1,3,J,Overt,4
184,25,0.2608969,0,"[255, 255, 0]",1,3,J,Overt,4
185,20,0.3055877,0,"[0, 0, 255]",1,3,J,Overt,4
186,20,0.3157685,0,"[255, 0, 0]",1,3,J,Overt,4
187,20,0.3567592,0,"[0, 0, 255]",1,3,J,Overt,4
188,25,0.2682052,0,"[255, 0, 0]",1,3,J,Overt,4
189,5,0.2725243,0,"[255, 255, 0]",1,3,J,Overt,4
190,10,0.3122378,0,"[0, 0, 255]",0,3,J,Overt,4
191,0,0.2982038,0,"[255, 255, 0]",1,3,J,Overt,4
192,35,0.3455868,0,"[255, 0, 0]",0,3,J,Overt,4
193,10,0.3288888,0,"[255, 255, 0]",1,3,J,Overt,4
194,10,0.3669144,0,"[0, 0, 255]",1,3,J,Overt,4
195,30,0.258667,0,"[255, 0, 0]",1,3,J,Overt,4
196,0,0.3815469,0,"[255, 255, 0]",1,3,J,Overt,4
197,20,0.3139639,0,"[255, 0, 0]",1,3,J,Overt,4
198,20,0.2710836,0,"[255, 255, 0]",1,3,J,Overt,4
199,35,0.2598733,0,"[255, 0, 0]",1,3,J,Overt,4
200,10,0.3182603,0,"[255, 0, 0]",1,3,J,Overt,4
201,0,0.2836976,0,"[255, 0, 0]",1,3,J,Overt,4
202,15,0.2979862,0,"[255, 255, 0]",1,3,J,Overt,4
203,40,0.3041704,0,"[255, 0, 0]",1,3,J,Overt,4
204,5,0.2826921,0,"[255, 0, 0]",1,3,J,Overt,4
205,40,0.2631658,0,"[255, 255, 0]",1,3,J,Overt,4
206,40,0.3088435,0,"[0, 0, 255]",1,3,J,Overt,4
207,30,0.3139846,0,"[0, 0, 255]",1,3,J,Overt,4
208,25,0.2916813,0,"[255, 0, 0]",1,3,J,Overt,4
209,40,0.3279333,0,"[255, 0, 0]",1,3,J,Overt,4
210,20,0.2777976,0,"[0, 0, 255]",1,3,J,Overt,4
211,40,0.251094,0,"[0, 0, 255]",0,3,J,Overt,4
212,25,0.2765677,0,"[255, 0, 0]",1,3,J,Overt,4
213,35,0.3005273,0,"[255, 0, 0]",1,3,J,Overt,4
214,5,0.2699821,0,"[0, 0, 255]",1,3,J,Overt,4
215,0,0.3609488,0,"[0, 0, 255]",1,3,J,Overt,4
216,25,0.2746516,0,"[0, 0, 255]",1,3,J,Overt,4
217,15,0.3620244,0,"[0, 0, 255]",1,3,J,Overt,4
218,15,0.2744318,0,"[255, 255, 0]",1,3,J,Overt,4
219,30,0.3032648,0,"[0, 0, 255]",1,3,J,Overt,4
220,5,0.320566,0,"[255, 0, 0]",1,3,J,Overt,4
221,20,0.2472742,0,"[255, 0, 0]",1,3,J,Overt,4
222,40,0.2896304,0,"[255, 255, 0]",1,3,J,Overt,4
223,40,0.2298899,0,"[255, 0, 0]",1,3,J,Overt,4
224,25,0.287922,0,"[0, 0, 255]",1,3,J,Overt,4
225,0,0.3036545,0,"[255, 0, 0]",1,3,J,Overt,4
226,25,0.2936646,0,"[255, 0, 0]",1,3,J,Overt,4
227,0,0.2763086,0,"[255, 0, 0]",0,3,J,Overt,4
228,20,0.2927885,0,"[255, 255, 0]",1,3,J,Overt,4
229,15,0.24294,0,"[255, 255, 0]",1,3,J,Overt,4
230,20,0.357845,0,"[255, 255, 0]",0,3,J,Overt,4
231,10,0.2810881,0,"[255, 255, 0]",1,3,J,Overt,4
232,25,0.2492458,0,"[255, 255, 0]",1,3,J,Overt,4
233,10,0.2647021,0,"[255, 0, 0]",1,3,J,Overt,4
234,30,0.3129774,0,"[255, 0, 0]",1,3,J,Overt,4
235,25,0.2309833,0,"[0, 0, 255]",0,3,J,Overt,4
236,30,0.3130978,0,"[0, 0, 255]",1,3,J,Overt,4
237,5,0.285602,0,"[0, 0, 255]",1,3,J,Overt,4
238,20,0.3001595,0,"[255, 255, 0]",1,3,J,Overt,4
239,30,0.2743186,0,"[255, 255, 0]",1,3,J,Overt,4
240,35,0.3006286,0,"[255, 0, 0]",1,3,J,Overt,4
241,5,0.2661126,0,"[255, 255, 0]",0,3,J,Overt,4
242,10,0.2709742,0,"[255, 0, 0]",1,3,J,Overt,4
243,15,0.2895298,0,"[0, 0, 255]",0,3,J,Overt,4
244,10,0.3304424,0,"[0, 0, 255]",1,3,J,Overt,4
245,40,0.3305038,0,"[0, 0, 255]",0,3,J,Overt,4
246,35,0.2502192,0,"[255, 255, 0]",1,3,J,Overt,4
247,5,0.3106848,0,"[255, 0, 0]",1,3,J,Overt,4
248,15,0.2915806,0,"[0, 0, 255]",1,3,J,Overt,4
249,25,0.2943282,0,"[255, 0, 0]",1,3,J,Overt,4
250,15,0.3118591,0,"[255, 255, 0]",1,3,J,Overt,4
251,30,0.2898456,0,"[0, 0, 255]",1,3,J,Overt,4
252,40,0.293379,0,"[255, 255, 0]",1,3,J,Overt,4
253,10,0.3121324,0,"[0, 0, 255]",1,3,J,Overt,4
254,5,0.3087121,0,"[0, 0, 255]",1,3,J,Overt,4
255,0,0.2933063,0,"[0, 0, 255]",1,3,J,Overt,4
256,10,0.2685689,0,"[255, 255, 0]",1,3,J,Overt,4
257,35,0.2748106,0,"[255, 0, 0]",1,3,J,Overt,4
258,40,0.2729625,0,"[255, 255, 0]",1,3,J,Overt,4
259,10,0.2843538,0,"[255, 255, 0]",1,3,J,Overt,4
260,0,0.2653541,0,"[255, 255, 0]",1,3,J,Overt,4
261,10,0.2894917,0,"[255, 255, 0]",1,3,J,Overt,4
262,40,0.2762876,0,"[0, 0, 255]",1,3,J,Overt,4
263,25,0.2689554,0,"[255, 255, 0]",1,3,J,Overt,4
264,35,0.3148998,0,"[255, 0, 0]",1,3,J,Overt,4
265,5,0.2695569,0,"[0, 0, 255]",1,3,J,Overt,4
266,5,0.2802946,0,"[0, 0, 255]",1,3,J,Overt,4
267,30,0.4202369,0,"[255, 0, 0]",1,3,J,Overt,4
268,40,0.3183533,0,"[0, 0, 255]",0,3,J,Overt,4
269,30,0.278667,0,"[0, 0, 255]",1,3,J,Overt,4
270,30,0.4734299,0,"[255, 0, 0]",0,3,J,Overt,4
271,5,0.3127602,0,"[0, 0, 255]",1,3,J,Overt,4
272,15,0.4678939,0,"[0, 0, 255]",1,3,J,Overt,4
273,5,0.309971,0,"[0, 0, 255]",1,3,J,Overt,4
274,0,0.2764111,0,"[0, 0, 255]",1,3,J,Overt,4
275,30,0.3173604,0,"[0, 0, 255]",1,3,J,Overt,4
276,30,0.3356915,0,"[255, 255, 0]",1,3,J,Overt,4
277,15,0.3913715,0,"[0, 0, 255]",1,3,J,Overt,4
278,0,0.3087619,0,"[255, 255, 0]",1,3,J,Overt,4
279,10,0.300786,0,"[0, 0, 255]",1,3,J,Overt,4
280,5,0.2135281,2,"[0, 0, 255]",1,1,J,Overt,4
281,5,0.210453,2,"[0, 0, 255]",1,1,J,Overt,4
282,10,0.1158872,2,"[0, 0, 255]",1,1,J,Overt,4
283,10,0.2135474,2,"[0, 0, 255]",1,1,J,Overt,4
284,30,0.4005254,2,"[0, 0, 255]",1,1,J,Overt,4
285,15,0.0156685,2,"[0, 0, 255]",1,1,J,Overt,4
286,30,0.0543273,2,"[0, 0, 255]",1,1,J,Overt,4
287,40,0.2347079,2,"[0, 0, 255]",1,1,J,Overt,4
288,5,0.4089921,2,"[0, 0, 255]",1,1,J,Overt,4
289,20,0.1710547,2,"[0, 0, 255]",1,1,J,Overt,4
290,35,0.1990788,2,"[0, 0, 255]",1,1,J,Overt,4
291,35,0.2312546,2,"[0, 0, 255]",1,1,J,Overt,4
292,20,0.1803219,2,"[0, 0, 255]",1,1,J,Overt,4
293,15,0.1991723,2,"[0, 0, 255]",1,1,J,Overt,4
294,10,-0.0009375,2,"[0, 0, 255]",1,1,J,Overt,4
295,10,0.2414751,2,"[0, 0, 255]",1,1,J,Overt,4
296,15,0.1080589,2,"[0, 0, 255]",1,1,J,Overt,4
297,0,0.2680899,2,"[0, 0, 255]",1,1,J,Overt,4
298,20,0.202682,2,"[0, 0, 255]",1,1,J,Overt,4
299,35,0.1631398,2,"[0, 0, 255]",1,1,J,Overt,4
300,40,0.0736561,2,"[0, 0, 255]",1,1,J,Overt,4
301,0,0.1207079,2,"[0, 0, 255]",1,1,J,Overt,4
302,0,0.0681637,2,"[0, 0, 255]",1,1,J,Overt,4
303,0,0.2258293,2,"[0, 0, 255]",1,1,J,Overt,4
304,25,0.1182247,2,"[0, 0, 255]",1,1,J,Overt,4
305,30,0.220053,2,"[0, 0, 255]",1,1,J,Overt,4
306,25,0.2867602,2,"[0, 0, 255]",1,1,J,Overt,4
307,25,0.200021,2,"[0, 0, 255]",1,1,J,Overt,4
308,15,0.134673,2,"[0, 0, 255]",1,1,J,Overt,4
309,30,0.4044518,2,"[0, 0, 255]",1,1,J,Overt,4
310,20,0.0547691,2,"[0, 0, 255]",1,1,J,Overt,4
311,40,0.240729,2,"[0, 0, 255]",1,1,J,Overt,4
312,40,0.197571,2,"[0, 0, 255]",1,1,J,Overt,4
313,5,0.1859352,2,"[0, 0, 255]",1,1,J,Overt,4
314,35,0.187927,2,"[0, 0, 255]",1,1,J,Overt,4
315,25,0.0662928,2,"[0, 0, 255]",1,1,J,Overt,4
316,25,0.2690177,2,"[0, 0, 255]",1,2,J,Overt,4
317,25,0.2625049,2,"[0, 0, 255]",1,2,J,Overt,4
318,25,0.3091254,2,"[0, 0, 255]",1,2,J,Overt,4
319,10,0.2799606,2,"[255, 255, 0]",1,2,J,Overt,4
320,30,0.3317712,2,"[0, 0, 255]",1,2,J,Overt,4
321,0,0.3468578,2,"[0, 0, 255]",1,2,J,Overt,4
322,15,0.2966743,2,"[255, 255, 0]",1,2,J,Overt,4
323,40,0.3274567,2,"[255, 255, 0]",1,2,J,Overt,4
324,40,0.366642,2,"[0, 0, 255]",1,2,J,Overt,4
325,5,0.4286899,2,"[0, 0, 255]",1,2,J,Overt,4
326,40,0.269269,2,"[255, 255, 0]",1,2,J,Overt,4
327,35,0.3209215,2,"[0, 0, 255]",0,2,J,Overt,4
328,35,0.2842679,2,"[0, 0, 255]",1,2,J,Overt,4
329,5,0.2686803,2,"[255, 255, 0]",1,2,J,Overt,4
330,5,0.3888386,2,"[0, 0, 255]",1,2,J,Overt,4
331,25,0.3092202,2,"[0, 0, 255]",1,2,J,Overt,4
332,15,0.2919764,2,"[255, 255, 0]",1,2,J,Overt,4
333,35,0.2573867,2,"[0, 0, 255]",1,2,J,Overt,4
334,30,0.3315575,2,"[255, 255, 0]",1,2,J,Overt,4
335,30,0.266141,2,"[0, 0, 255]",1,2,J,Overt,4
336,5,0.2861152,2,"[255, 255, 0]",1,2,J,Overt,4
337,35,0.2872396,2,"[0, 0, 255]",1,2,J,Overt,4
338,15,0.3628312,2,"[255, 255, 0]",1,2,J,Overt,4
339,40,0.4038901,2,"[0, 0, 255]",1,2,J,Overt,4
340,20,0.3680599,2,"[0, 0, 255]",1,2,J,Overt,4
341,0,0.2746779,2,"[255, 255, 0]",1,2,J,Overt,4
342,30,0.3076645,2,"[0, 0, 255]",1,2,J,Overt,4
343,5,0.2978169,2,"[255, 255, 0]",1,2,J,Overt,4
344,5,0.3661062,2,"[255, 255, 0]",1,2,J,Overt,4
345,15,0.2566919,2,"[255, 255, 0]",0,2,J,Overt,4
346,0,0.2956658,2,"[255, 255, 0]",1,2,J,Overt,4
347,35,0.3770931,2,"[255, 255, 0]",1,2,J,Overt,4
348,40,0.3078543,2,"[0, 0, 255]",1,2,J,Overt,4
349,25,0.3106658,2,"[255, 255, 0]",1,2,J,Overt,4
350,20,0.2984562,2,"[0, 0, 255]",0,2,J,Overt,4
351,30,0.3723216,2,"[255, 255, 0]",1,2,J,Overt,4
352,15,0.2836464,2,"[255, 255, 0]",0,2,J,Overt,4
353,10,0.2744532,2,"[0, 0, 255]",0,2,J,Overt,4
354,35,0.2757406,2,"[0, 0, 255]",1,2,J,Overt,4
355,15,0.3083506,2,"[0, 0, 255]",1,2,J,Overt,4
356,20,0.3045974,2,"[255, 255, 0]",0,2,J,Overt,4
357,10,0.2739115,2,"[255, 255, 0]",1,2,J,Overt,4
358,25,0.3247786,2,"[0, 0, 255]",1,2,J,Overt,4
359,10,0.3088992,2,"[0, 0, 255]",1,2,J,Overt,4
360,30,0.2795071,2,"[255, 255, 0]",1,2,J,Overt,4
361,35,0.2918639,2,"[255, 255, 0]",1,2,J,Overt,4
362,35,0.2694918,2,"[255, 255, 0]",1,2,J,Overt,4
363,15,0.3053545,2,"[0, 0, 255]",1,2,J,Overt,4
364,40,0.2698272,2,"[255, 255, 0]",1,2,J,Overt,4
365,25,0.3111078,2,"[0, 0, 255]",1,2,J,Overt,4
366,0,0.3282043,2,"[0, 0, 255]",1,2,J,Overt,4
367,0,0.2716591,2,"[0, 0, 255]",0,2,J,Overt,4
368,35,0.2829237,2,"[255, 255, 0]",1,2,J,Overt,4
369,0,0.3032269,2,"[255, 255, 0]",1,2,J,Overt,4
370,40,0.3014137,2,"[255, 255, 0]",0,2,J,Overt,4
371,35,0.3252448,2,"[255, 255, 0]",1,2,J,Overt,4
372,10,0.2685032,2,"[255, 255, 0]",1,2,J,Overt,4
373,30,0.2807644,2,"[255, 255, 0]",1,2,J,Overt,4
374,20,0.3203241,2,"[0, 0, 255]",1,2,J,Overt,4
375,25,0.3502736,2,"[0, 0, 255]",1,2,J,Overt,4
376,10,0.274252,2,"[0, 0, 255]",1,2,J,Overt,4
377,20,0.3436506,2,"[0, 0, 255]",1,2,J,Overt,4
378,5,0.3082119,2,"[0, 0, 255]",1,2,J,Overt,4
379,5,0.2769572,2,"[0, 0, 255]",0,2,J,Overt,4
380,20,0.3345471,2,"[255, 255, 0]",1,2,J,Overt,4
381,5,0.3174853,2,"[0, 0, 255]",1,2,J,Overt,4
382,10,0.4352393,2,"[255, 255, 0]",1,2,J,Overt,4
383,35,0.4017005,2,"[255, 255, 0]",1,2,J,Overt,4
384,40,0.2925656,2,"[0, 0, 255]",1,2,J,Overt,4
385,0,0.3074871,2,"[0, 0, 255]",1,2,J,Overt,4
386,0,0.2816857,2,"[0, 0, 255]",1,2,J,Overt,4
387,0,0.3251026,2,"[0, 0, 255]",1,2,J,Overt,4
388,20,0.3101698,2,"[0, 0, 255]",1,2,J,Overt,4
389,0,0.2287688,2,"[255, 255, 0]",1,2,J,Overt,4
390,25,0.3931753,2,"[0, 0, 255]",1,2,J,Overt,4
391,25,0.3466254,2,"[255, 255, 0]",1,2,J,Overt,4
392,15,0.3610876,2,"[0, 0, 255]",1,2,J,Overt,4
393,30,0.3450784,2,"[255, 255, 0]",1,2,J,Overt,4
394,10,0.341708,2,"[0, 0, 255]",1,2,J,Overt,4
395,15,0.3058761,2,"[0, 0, 255]",1,2,J,Overt,4
396,30,0.2772449,2,"[0, 0, 255]",1,2,J,Overt,4
397,20,0.2913237,2,"[0, 0, 255]",1,2,J,Overt,4
