Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
38,35,0.306115806,2,"[0, 0, 255]",1,1,A,Overt,4
39,35,0.33407175,0,"[0, 0, 255]",1,1,A,Overt,4
40,0,0.257435699,0,"[0, 0, 255]",1,1,A,Overt,4
41,15,0.270162952,0,"[0, 0, 255]",1,1,A,Overt,4
42,15,0.269702834,2,"[0, 0, 255]",1,1,A,Overt,4
43,0,0.27718026,2,"[0, 0, 255]",1,1,A,Overt,4
44,15,0.256002425,2,"[0, 0, 255]",1,1,A,Overt,4
45,10,0.296185966,0,"[0, 0, 255]",1,1,A,Overt,4
46,0,0.260085769,0,"[0, 0, 255]",1,1,A,Overt,4
47,35,0.32143422,0,"[0, 0, 255]",1,1,A,Overt,4
48,10,0.28766596,2,"[0, 0, 255]",1,1,A,Overt,4
49,10,0.309672042,0,"[0, 0, 255]",1,1,A,Overt,4
50,30,0.354496453,2,"[0, 0, 255]",1,1,A,Overt,4
51,35,0.321017311,2,"[0, 0, 255]",1,1,A,Overt,4
52,5,0.261745909,0,"[0, 0, 255]",1,1,A,Overt,4
53,40,0.333291412,0,"[0, 0, 255]",1,1,A,Overt,4
54,40,0.293459635,2,"[0, 0, 255]",1,1,A,Overt,4
55,25,0.296997127,0,"[0, 0, 255]",1,1,A,Overt,4
56,25,0.289773271,2,"[0, 0, 255]",1,1,A,Overt,4
57,10,0.252600497,2,"[0, 0, 255]",1,1,A,Overt,4
58,40,0.294050592,2,"[0, 0, 255]",1,1,A,Overt,4
59,5,0.272879367,2,"[0, 0, 255]",1,1,A,Overt,4
60,25,0.338972743,2,"[0, 0, 255]",1,1,A,Overt,4
61,5,0.283983414,0,"[0, 0, 255]",1,1,A,Overt,4
62,10,0.299042118,2,"[0, 0, 255]",1,1,A,Overt,4
63,25,0.274046613,2,"[0, 0, 255]",1,1,A,Overt,4
64,40,0.323591548,0,"[0, 0, 255]",1,1,A,Overt,4
65,35,0.372072997,0,"[0, 0, 255]",1,1,A,Overt,4
66,0,0.287252025,2,"[0, 0, 255]",1,1,A,Overt,4
67,25,0.338004077,0,"[0, 0, 255]",1,1,A,Overt,4
68,10,0.322613705,0,"[0, 0, 255]",1,1,A,Overt,4
69,15,0.305209829,0,"[0, 0, 255]",1,1,A,Overt,4
70,40,0.392976049,0,"[0, 0, 255]",1,1,A,Overt,4
71,20,0.334214382,0,"[0, 0, 255]",1,1,A,Overt,4
72,30,0.409229294,2,"[0, 0, 255]",1,1,A,Overt,4
73,5,0.31883429,2,"[255, 255, 0]",1,2,A,Overt,4
74,15,0.3320896,2,"[0, 0, 255]",1,2,A,Overt,4
75,15,0.3733395,2,"[0, 0, 255]",1,2,A,Overt,4
76,40,0.425596412,2,"[0, 0, 255]",1,2,A,Overt,4
77,40,0.446055388,0,"[255, 255, 0]",1,2,A,Overt,4
78,5,0.320857905,2,"[255, 255, 0]",1,2,A,Overt,4
79,20,0.37179333,0,"[0, 0, 255]",1,2,A,Overt,4
80,35,0.355567725,0,"[0, 0, 255]",1,2,A,Overt,4
81,30,0.382135451,0,"[0, 0, 255]",1,2,A,Overt,4
82,40,0.426095667,0,"[0, 0, 255]",1,2,A,Overt,4
83,5,0.347436112,2,"[255, 255, 0]",1,2,A,Overt,4
84,30,0.438076786,0,"[0, 0, 255]",1,2,A,Overt,4
85,40,0.324542076,2,"[0, 0, 255]",1,2,A,Overt,4
86,10,0.320718236,0,"[255, 255, 0]",1,2,A,Overt,4
87,20,0.347799485,0,"[255, 255, 0]",1,2,A,Overt,4
88,25,0.407439636,0,"[0, 0, 255]",1,2,A,Overt,4
89,35,0.341758521,0,"[0, 0, 255]",1,2,A,Overt,4
90,0,0.431525273,2,"[0, 0, 255]",1,2,A,Overt,4
91,35,0.508300188,2,"[0, 0, 255]",1,2,A,Overt,4
92,0,0.316725477,2,"[255, 255, 0]",1,2,A,Overt,4
93,15,0.343357148,2,"[0, 0, 255]",1,2,A,Overt,4
94,10,0.350495366,2,"[0, 0, 255]",1,2,A,Overt,4
95,5,0.322914345,2,"[0, 0, 255]",1,2,A,Overt,4
96,10,0.35940865,0,"[255, 255, 0]",1,2,A,Overt,4
97,0,0.336551045,2,"[0, 0, 255]",1,2,A,Overt,4
98,40,0.465246361,0,"[255, 255, 0]",1,2,A,Overt,4
99,15,0.458468863,0,"[0, 0, 255]",1,2,A,Overt,4
100,0,0.33277121,0,"[0, 0, 255]",1,2,A,Overt,4
101,20,0.337506058,2,"[255, 255, 0]",1,2,A,Overt,4
102,10,0.291614691,2,"[255, 255, 0]",1,2,A,Overt,4
103,40,0.40086155,0,"[0, 0, 255]",1,2,A,Overt,4
104,30,0.348538902,0,"[0, 0, 255]",1,2,A,Overt,4
105,35,0.504184924,2,"[255, 255, 0]",1,2,A,Overt,4
106,15,0.33110498,2,"[255, 255, 0]",1,2,A,Overt,4
107,40,0.384922826,2,"[255, 255, 0]",1,2,A,Overt,4
108,0,0.324744833,0,"[0, 0, 255]",0,2,A,Overt,4
109,40,0.436387339,2,"[0, 0, 255]",1,2,A,Overt,4
110,10,0.328360955,2,"[0, 0, 255]",1,2,A,Overt,4
111,25,0.396540831,2,"[0, 0, 255]",1,2,A,Overt,4
112,35,0.428700766,0,"[255, 255, 0]",1,2,A,Overt,4
113,30,0.368346594,0,"[255, 255, 0]",1,2,A,Overt,4
114,25,0.332538834,0,"[255, 255, 0]",1,2,A,Overt,4
115,0,0.34336438,0,"[0, 0, 255]",1,2,A,Overt,4
116,0,0.368412239,0,"[255, 255, 0]",1,2,A,Overt,4
117,0,0.331883508,0,"[0, 0, 255]",1,2,A,Overt,4
118,0,0.328652807,2,"[0, 0, 255]",1,2,A,Overt,4
119,30,0.394852485,0,"[255, 255, 0]",1,2,A,Overt,4
120,10,0.336226937,2,"[0, 0, 255]",1,2,A,Overt,4
121,30,0.390951094,2,"[255, 255, 0]",1,2,A,Overt,4
122,10,0.338469797,0,"[255, 255, 0]",1,2,A,Overt,4
123,30,0.367607481,2,"[0, 0, 255]",1,2,A,Overt,4
124,20,0.406828116,0,"[0, 0, 255]",1,2,A,Overt,4
125,0,0.298655053,0,"[0, 0, 255]",1,2,A,Overt,4
126,5,0.311839657,2,"[0, 0, 255]",1,2,A,Overt,4
127,20,0.307614934,0,"[255, 255, 0]",1,2,A,Overt,4
128,5,0.316597179,0,"[255, 255, 0]",1,2,A,Overt,4
129,35,0.414746546,2,"[255, 255, 0]",1,2,A,Overt,4
130,5,0.334578427,2,"[0, 0, 255]",1,2,A,Overt,4
131,25,0.347294469,2,"[255, 255, 0]",1,2,A,Overt,4
132,5,0.294437878,0,"[255, 255, 0]",1,2,A,Overt,4
133,20,0.360204,2,"[0, 0, 255]",1,2,A,Overt,4
134,25,0.300987572,2,"[255, 255, 0]",1,2,A,Overt,4
135,0,0.377419584,0,"[0, 0, 255]",1,2,A,Overt,4
136,40,0.517124122,0,"[255, 255, 0]",1,2,A,Overt,4
137,5,0.349813632,0,"[0, 0, 255]",1,2,A,Overt,4
138,5,0.325858149,0,"[0, 0, 255]",1,2,A,Overt,4
139,20,0.422300087,2,"[0, 0, 255]",1,2,A,Overt,4
140,40,0.544273227,0,"[0, 0, 255]",1,2,A,Overt,4
141,30,0.416399804,0,"[0, 0, 255]",1,2,A,Overt,4
142,5,0.363459131,2,"[255, 255, 0]",1,2,A,Overt,4
143,35,0.437544607,0,"[0, 0, 255]",1,2,A,Overt,4
144,15,0.322684046,2,"[255, 255, 0]",1,2,A,Overt,4
145,35,0.374916464,2,"[255, 255, 0]",1,2,A,Overt,4
146,40,0.503267577,2,"[0, 0, 255]",1,2,A,Overt,4
147,15,0.285983964,0,"[255, 255, 0]",1,2,A,Overt,4
148,30,0.368786659,2,"[255, 255, 0]",1,2,A,Overt,4
149,35,0.491682105,2,"[0, 0, 255]",1,2,A,Overt,4
150,35,0.521465061,0,"[0, 0, 255]",1,2,A,Overt,4
151,40,0.456674272,2,"[0, 0, 255]",1,2,A,Overt,4
152,20,0.341033826,2,"[255, 255, 0]",1,2,A,Overt,4
153,30,0.410632771,0,"[0, 0, 255]",1,2,A,Overt,4
154,25,0.345482269,2,"[255, 255, 0]",1,2,A,Overt,4
155,25,0.436852327,2,"[0, 0, 255]",1,2,A,Overt,4
156,30,0.437144614,0,"[0, 0, 255]",1,2,A,Overt,4
157,5,0.342248696,0,"[0, 0, 255]",1,2,A,Overt,4
158,15,0.389643484,2,"[0, 0, 255]",1,2,A,Overt,4
159,25,0.417682606,2,"[255, 255, 0]",1,2,A,Overt,4
160,30,0.42043266,0,"[0, 0, 255]",1,2,A,Overt,4
161,20,0.358115212,0,"[255, 255, 0]",1,2,A,Overt,4
162,15,0.331753063,0,"[0, 0, 255]",1,2,A,Overt,4
163,5,0.376861482,2,"[0, 0, 255]",1,2,A,Overt,4
164,10,0.351350511,2,"[255, 255, 0]",1,2,A,Overt,4
165,20,0.447733868,0,"[0, 0, 255]",1,2,A,Overt,4
166,10,0.367455255,2,"[255, 255, 0]",1,2,A,Overt,4
167,35,0.499154813,2,"[0, 0, 255]",1,2,A,Overt,4
168,10,0.339695254,2,"[0, 0, 255]",1,2,A,Overt,4
169,25,0.435473731,0,"[255, 255, 0]",1,2,A,Overt,4
170,5,0.330923858,0,"[255, 255, 0]",1,2,A,Overt,4
171,30,0.335743073,2,"[255, 255, 0]",1,2,A,Overt,4
172,30,0.396826213,2,"[0, 0, 255]",1,2,A,Overt,4
173,40,0.402882315,2,"[255, 255, 0]",1,2,A,Overt,4
174,5,0.329630934,2,"[0, 0, 255]",1,2,A,Overt,4
175,35,0.347299158,0,"[255, 255, 0]",1,2,A,Overt,4
176,10,0.517341199,2,"[255, 255, 0]",1,2,A,Overt,4
177,40,0.494349541,0,"[0, 0, 255]",1,2,A,Overt,4
178,20,0.348382406,2,"[255, 255, 0]",1,2,A,Overt,4
179,35,0.384225454,0,"[255, 255, 0]",1,2,A,Overt,4
180,5,0.336396901,2,"[0, 0, 255]",1,2,A,Overt,4
181,20,0.343415184,0,"[255, 255, 0]",1,2,A,Overt,4
182,30,0.506091403,2,"[0, 0, 255]",1,2,A,Overt,4
183,35,0.41846203,0,"[0, 0, 255]",1,2,A,Overt,4
184,35,0.470478245,0,"[0, 0, 255]",1,2,A,Overt,4
185,10,0.345668153,2,"[255, 255, 0]",1,2,A,Overt,4
186,5,0.43531854,2,"[0, 0, 255]",1,2,A,Overt,4
187,15,0.371827073,2,"[0, 0, 255]",1,2,A,Overt,4
188,0,0.32368018,2,"[0, 0, 255]",1,2,A,Overt,4
189,35,0.364746988,2,"[255, 255, 0]",1,2,A,Overt,4
190,25,0.369896989,0,"[255, 255, 0]",1,2,A,Overt,4
191,20,0.3515193,2,"[255, 255, 0]",1,2,A,Overt,4
192,10,0.314787633,0,"[255, 255, 0]",1,2,A,Overt,4
193,5,0.376298028,0,"[0, 0, 255]",1,2,A,Overt,4
194,15,0.357732842,0,"[0, 0, 255]",1,2,A,Overt,4
195,5,0.318750099,0,"[255, 255, 0]",1,2,A,Overt,4
196,30,0.358959885,2,"[255, 255, 0]",1,2,A,Overt,4
197,30,0.450661498,2,"[0, 0, 255]",1,2,A,Overt,4
198,20,0.301981996,2,"[255, 255, 0]",1,2,A,Overt,4
199,30,0.410602166,0,"[0, 0, 255]",1,2,A,Overt,4
200,35,0.43673797,0,"[0, 0, 255]",1,2,A,Overt,4
201,5,0.304834376,0,"[255, 255, 0]",1,2,A,Overt,4
202,20,0.371977501,2,"[0, 0, 255]",1,2,A,Overt,4
203,10,0.268998319,0,"[255, 255, 0]",1,2,A,Overt,4
204,0,0.3174906,0,"[255, 255, 0]",1,2,A,Overt,4
205,20,0.387081334,2,"[255, 255, 0]",1,2,A,Overt,4
206,35,0.439787325,2,"[0, 0, 255]",1,2,A,Overt,4
207,15,0.379578214,2,"[0, 0, 255]",1,2,A,Overt,4
208,40,0.42267627,0,"[0, 0, 255]",1,2,A,Overt,4
209,0,0.37716566,0,"[0, 0, 255]",1,2,A,Overt,4
210,40,0.455989391,2,"[0, 0, 255]",1,2,A,Overt,4
211,5,0.491689309,0,"[255, 255, 0]",1,2,A,Overt,4
212,15,0.415060573,0,"[0, 0, 255]",1,2,A,Overt,4
213,40,0.529543968,0,"[255, 255, 0]",1,2,A,Overt,4
214,20,0.353629821,0,"[255, 255, 0]",1,2,A,Overt,4
215,15,0.353162653,2,"[255, 255, 0]",1,2,A,Overt,4
216,35,0.384362333,2,"[255, 255, 0]",1,2,A,Overt,4
217,25,0.314581309,0,"[255, 255, 0]",1,2,A,Overt,4
218,25,0.382751057,0,"[0, 0, 255]",1,2,A,Overt,4
219,5,0.324801649,2,"[255, 255, 0]",1,2,A,Overt,4
220,5,0.300345121,0,"[255, 255, 0]",1,2,A,Overt,4
221,0,0.318215102,0,"[255, 255, 0]",1,2,A,Overt,4
222,35,0.418842854,2,"[0, 0, 255]",1,2,A,Overt,4
223,40,0.533280115,2,"[0, 0, 255]",1,2,A,Overt,4
224,15,0.340864883,0,"[255, 255, 0]",1,2,A,Overt,4
225,25,0.525423158,2,"[0, 0, 255]",1,2,A,Overt,4
226,30,0.445914067,2,"[0, 0, 255]",1,2,A,Overt,4
227,30,0.457729142,2,"[0, 0, 255]",1,2,A,Overt,4
228,25,0.471164504,2,"[0, 0, 255]",1,2,A,Overt,4
229,10,0.403612391,2,"[255, 255, 0]",1,2,A,Overt,4
230,40,0.561531778,0,"[255, 255, 0]",0,2,A,Overt,4
231,0,0.324914991,0,"[0, 0, 255]",1,2,A,Overt,4
232,15,0.430085898,0,"[0, 0, 255]",1,2,A,Overt,4
233,40,0.492504434,0,"[0, 0, 255]",1,2,A,Overt,4
234,25,0.363090429,0,"[255, 255, 0]",1,2,A,Overt,4
235,30,0.475998225,2,"[0, 0, 255]",1,2,A,Overt,4
236,15,0.371641941,0,"[255, 255, 0]",1,2,A,Overt,4
237,0,0.325557987,2,"[255, 255, 0]",1,2,A,Overt,4
238,10,0.315131877,0,"[255, 255, 0]",1,2,A,Overt,4
239,35,0.49710544,0,"[0, 0, 255]",1,2,A,Overt,4
240,35,0.355373542,0,"[255, 255, 0]",1,2,A,Overt,4
241,25,0.472954509,0,"[0, 0, 255]",1,2,A,Overt,4
242,0,0.352549259,2,"[255, 255, 0]",1,2,A,Overt,4
243,30,0.387210705,2,"[255, 255, 0]",1,2,A,Overt,4
244,15,0.395365311,0,"[255, 255, 0]",1,2,A,Overt,4
245,10,0.371705105,0,"[0, 0, 255]",1,2,A,Overt,4
246,25,0.341658472,2,"[255, 255, 0]",1,2,A,Overt,4
247,15,0.365510344,2,"[255, 255, 0]",1,2,A,Overt,4
248,5,0.305003303,0,"[255, 255, 0]",1,2,A,Overt,4
249,40,0.549962486,2,"[0, 0, 255]",1,2,A,Overt,4
250,40,0.418504953,2,"[255, 255, 0]",1,2,A,Overt,4
251,15,0.405213704,2,"[0, 0, 255]",1,2,A,Overt,4
252,10,0.341747,2,"[255, 255, 0]",1,2,A,Overt,4
253,25,0.369507797,0,"[255, 255, 0]",1,2,A,Overt,4
254,35,0.382226507,2,"[255, 255, 0]",1,2,A,Overt,4
255,25,0.327160642,2,"[255, 255, 0]",1,2,A,Overt,4
256,25,0.335560143,0,"[255, 255, 0]",1,2,A,Overt,4
257,10,0.384051191,0,"[0, 0, 255]",1,2,A,Overt,4
258,20,0.460085926,0,"[0, 0, 255]",1,2,A,Overt,4
259,15,0.403360422,0,"[0, 0, 255]",1,2,A,Overt,4
260,10,0.409647553,0,"[0, 0, 255]",1,2,A,Overt,4
261,20,0.520073518,0,"[0, 0, 255]",1,2,A,Overt,4
262,0,0.350903754,2,"[0, 0, 255]",1,2,A,Overt,4
263,20,0.377718575,0,"[255, 255, 0]",1,2,A,Overt,4
264,10,0.381783242,2,"[0, 0, 255]",1,2,A,Overt,4
265,0,0.294788172,2,"[255, 255, 0]",1,2,A,Overt,4
266,40,0.407983435,0,"[255, 255, 0]",1,2,A,Overt,4
267,0,0.329840819,2,"[255, 255, 0]",1,2,A,Overt,4
268,0,0.316181421,0,"[255, 255, 0]",1,2,A,Overt,4
269,20,0.437748522,2,"[0, 0, 255]",1,2,A,Overt,4
270,20,0.374991494,2,"[0, 0, 255]",1,2,A,Overt,4
271,25,0.45266607,0,"[0, 0, 255]",1,2,A,Overt,4
272,25,0.361376004,2,"[255, 255, 0]",1,2,A,Overt,4
273,25,0.391641718,2,"[0, 0, 255]",1,2,A,Overt,4
274,30,0.420122411,0,"[255, 255, 0]",1,2,A,Overt,4
275,40,0.510904266,2,"[0, 0, 255]",1,2,A,Overt,4
276,10,0.330508756,0,"[255, 255, 0]",1,2,A,Overt,4
277,15,0.416320134,0,"[0, 0, 255]",1,2,A,Overt,4
278,10,0.311296179,0,"[255, 255, 0]",1,2,A,Overt,4
279,15,0.395605347,2,"[0, 0, 255]",1,2,A,Overt,4
280,25,0.378695694,0,"[255, 255, 0]",1,2,A,Overt,4
281,0,0.326824168,2,"[0, 0, 255]",1,2,A,Overt,4
282,20,0.417951253,2,"[255, 255, 0]",1,2,A,Overt,4
283,10,0.310705946,0,"[255, 255, 0]",1,2,A,Overt,4
284,15,0.310579159,0,"[255, 255, 0]",1,2,A,Overt,4
285,35,0.357194484,2,"[255, 255, 0]",1,2,A,Overt,4
286,20,0.340363369,0,"[255, 255, 0]",1,2,A,Overt,4
287,30,0.289138679,0,"[255, 255, 0]",1,2,A,Overt,4
288,0,0.259718553,2,"[255, 255, 0]",1,2,A,Overt,4
289,20,0.337559256,0,"[255, 255, 0]",1,3,A,Overt,4
290,10,0.318230357,2,"[255, 0, 0]",1,3,A,Overt,4
291,25,0.36292587,2,"[255, 255, 0]",1,3,A,Overt,4
292,40,0.444622207,2,"[255, 255, 0]",1,3,A,Overt,4
293,10,0.418145702,0,"[0, 0, 255]",1,3,A,Overt,4
294,40,0.507356245,0,"[255, 0, 0]",1,3,A,Overt,4
295,0,0.374706949,0,"[0, 0, 255]",1,3,A,Overt,4
296,25,0.359986154,0,"[255, 0, 0]",1,3,A,Overt,4
297,30,0.396927422,2,"[255, 0, 0]",1,3,A,Overt,4
298,20,0.362856905,2,"[255, 0, 0]",1,3,A,Overt,4
299,20,0.409354965,0,"[0, 0, 255]",1,3,A,Overt,4
300,30,0.314871757,2,"[255, 255, 0]",1,3,A,Overt,4
301,40,0.375593266,2,"[255, 0, 0]",1,3,A,Overt,4
302,0,0.360878366,0,"[0, 0, 255]",1,3,A,Overt,4
303,0,0.355784974,0,"[255, 0, 0]",1,3,A,Overt,4
304,0,0.410570371,2,"[255, 0, 0]",1,3,A,Overt,4
305,5,0.37446429,0,"[0, 0, 255]",1,3,A,Overt,4
306,20,0.450370255,0,"[0, 0, 255]",1,3,A,Overt,4
307,35,0.542292916,0,"[0, 0, 255]",1,3,A,Overt,4
308,20,0.477196292,2,"[0, 0, 255]",1,3,A,Overt,4
309,25,0.383716552,0,"[255, 255, 0]",1,3,A,Overt,4
310,40,0.49631245,2,"[0, 0, 255]",1,3,A,Overt,4
311,20,0.427890103,0,"[0, 0, 255]",1,3,A,Overt,4
312,5,0.29723908,0,"[255, 0, 0]",1,3,A,Overt,4
313,30,0.383107418,0,"[255, 255, 0]",1,3,A,Overt,4
314,20,0.430056754,2,"[0, 0, 255]",1,3,A,Overt,4
315,30,0.444083048,2,"[0, 0, 255]",1,3,A,Overt,4
316,40,0.379976718,2,"[255, 255, 0]",1,3,A,Overt,4
317,0,0.324868001,0,"[255, 0, 0]",1,3,A,Overt,4
318,10,0.436819267,0,"[0, 0, 255]",1,3,A,Overt,4
319,25,0.365197942,2,"[255, 0, 0]",1,3,A,Overt,4
320,30,0.59471222,0,"[255, 255, 0]",1,3,A,Overt,4
321,30,0.34974761,0,"[255, 255, 0]",1,3,A,Overt,4
322,25,0.354160586,2,"[255, 255, 0]",1,3,A,Overt,4
323,35,0.381996537,0,"[255, 255, 0]",1,3,A,Overt,4
324,15,0.47628342,0,"[0, 0, 255]",1,3,A,Overt,4
325,40,0.38868399,2,"[0, 0, 255]",1,3,A,Overt,4
326,35,0.443482009,2,"[255, 0, 0]",1,3,A,Overt,4
327,10,0.388527168,2,"[255, 0, 0]",1,3,A,Overt,4
328,35,0.559056712,2,"[0, 0, 255]",0,3,A,Overt,4
329,30,0.4242792,2,"[255, 0, 0]",1,3,A,Overt,4
330,25,0.403006722,0,"[255, 0, 0]",1,3,A,Overt,4
331,20,0.3930042,2,"[255, 0, 0]",1,3,A,Overt,4
332,30,0.395188891,2,"[255, 0, 0]",1,3,A,Overt,4
333,35,0.51684875,0,"[255, 255, 0]",1,3,A,Overt,4
334,0,0.319825033,2,"[255, 0, 0]",1,3,A,Overt,4
335,0,0.372617885,0,"[0, 0, 255]",1,3,A,Overt,4
336,20,0.390176153,2,"[255, 0, 0]",1,3,A,Overt,4
337,30,0.376938007,0,"[255, 255, 0]",1,3,A,Overt,4
338,20,0.357330546,0,"[255, 255, 0]",1,3,A,Overt,4
339,30,0.446638428,2,"[255, 255, 0]",1,3,A,Overt,4
340,15,0.322850768,0,"[255, 0, 0]",1,3,A,Overt,4
341,15,0.36658913,2,"[255, 255, 0]",1,3,A,Overt,4
342,5,0.478489884,0,"[0, 0, 255]",1,3,A,Overt,4
343,25,0.346965061,0,"[255, 255, 0]",1,3,A,Overt,4
344,10,0.360153537,2,"[0, 0, 255]",1,3,A,Overt,4
345,40,0.526217864,2,"[255, 0, 0]",1,3,A,Overt,4
346,35,0.439657892,0,"[255, 0, 0]",1,3,A,Overt,4
347,30,0.388140307,2,"[255, 0, 0]",1,3,A,Overt,4
348,10,0.373451933,0,"[255, 255, 0]",1,3,A,Overt,4
349,5,0.316619727,2,"[255, 255, 0]",1,3,A,Overt,4
350,40,0.505960395,2,"[0, 0, 255]",1,3,A,Overt,4
351,15,0.333858581,0,"[255, 255, 0]",1,3,A,Overt,4
352,5,0.339568467,2,"[255, 0, 0]",1,3,A,Overt,4
353,5,0.377112534,2,"[0, 0, 255]",1,3,A,Overt,4
354,0,0.328720117,0,"[0, 0, 255]",1,3,A,Overt,4
355,40,0.562189604,0,"[255, 255, 0]",1,3,A,Overt,4
356,25,0.489723284,2,"[0, 0, 255]",1,3,A,Overt,4
357,5,0.344587993,2,"[255, 0, 0]",1,3,A,Overt,4
358,15,0.364715385,0,"[255, 255, 0]",1,3,A,Overt,4
359,30,0.446451257,0,"[0, 0, 255]",1,3,A,Overt,4
360,10,0.312786941,2,"[255, 0, 0]",1,3,A,Overt,4
361,5,0.518220713,2,"[0, 0, 255]",1,3,A,Overt,4
362,20,0.45044515,0,"[0, 0, 255]",1,3,A,Overt,4
363,30,0.355329633,0,"[255, 0, 0]",1,3,A,Overt,4
364,35,0.406496232,2,"[0, 0, 255]",1,3,A,Overt,4
365,35,0.40849423,2,"[255, 255, 0]",1,3,A,Overt,4
366,25,0.501357664,2,"[0, 0, 255]",1,3,A,Overt,4
367,20,0.389463032,0,"[255, 0, 0]",1,3,A,Overt,4
368,5,0.320059226,0,"[255, 0, 0]",1,3,A,Overt,4
369,10,0.399069554,2,"[255, 255, 0]",0,3,A,Overt,4
370,0,0.325882885,2,"[255, 0, 0]",1,3,A,Overt,4
371,0,0.321288704,2,"[255, 0, 0]",1,3,A,Overt,4
372,15,0.331089183,2,"[255, 0, 0]",1,3,A,Overt,4
373,30,0.47363945,2,"[0, 0, 255]",1,3,A,Overt,4
374,40,0.514245718,0,"[255, 0, 0]",1,3,A,Overt,4
375,35,0.388235602,0,"[255, 0, 0]",1,3,A,Overt,4
376,35,0.373096572,0,"[255, 0, 0]",1,3,A,Overt,4
377,25,0.385144912,0,"[255, 255, 0]",1,3,A,Overt,4
378,5,0.363509426,2,"[0, 0, 255]",1,3,A,Overt,4
379,15,0.346068254,0,"[255, 0, 0]",1,3,A,Overt,4
380,40,0.491345504,2,"[255, 0, 0]",1,3,A,Overt,4
381,15,0.365279621,0,"[255, 0, 0]",1,3,A,Overt,4
382,30,0.595610601,2,"[255, 255, 0]",1,3,A,Overt,4
383,15,0.306599646,2,"[255, 255, 0]",1,3,A,Overt,4
384,5,0.352366615,0,"[255, 0, 0]",1,3,A,Overt,4
385,0,0.37841479,0,"[0, 0, 255]",1,3,A,Overt,4
386,35,0.3867536,2,"[255, 0, 0]",1,3,A,Overt,4
387,30,0.338113791,2,"[255, 255, 0]",1,3,A,Overt,4
388,0,0.306070645,0,"[255, 0, 0]",1,3,A,Overt,4
389,10,0.391350763,2,"[0, 0, 255]",1,3,A,Overt,4
390,40,0.404742939,0,"[255, 0, 0]",1,3,A,Overt,4
391,35,0.35395489,2,"[255, 0, 0]",1,3,A,Overt,4
392,30,0.35252813,0,"[255, 255, 0]",1,3,A,Overt,4
393,10,0.311317119,0,"[255, 255, 0]",1,3,A,Overt,4
394,20,0.363749749,2,"[255, 0, 0]",1,3,A,Overt,4
395,20,0.42073315,2,"[0, 0, 255]",1,3,A,Overt,4
396,15,0.379412153,2,"[255, 0, 0]",1,3,A,Overt,4
