Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
119,5,0.3967242,2,"[255, 255, 0]",1,2,I,Covert,4
120,15,0.5491927,2,"[0, 0, 255]",1,2,I,Covert,4
121,25,0.4834944,0,"[0, 0, 255]",1,2,I,Covert,4
122,20,0.3837444,2,"[0, 0, 255]",0,2,I,Covert,4
123,0,0.4577402,0,"[255, 255, 0]",1,2,I,Covert,4
124,40,0.3426461,0,"[0, 0, 255]",1,2,I,Covert,4
125,25,0.3014148,0,"[255, 255, 0]",1,2,I,Covert,4
126,40,0.2577904,0,"[255, 255, 0]",1,2,I,Covert,4
127,0,0.302044,0,"[255, 255, 0]",1,2,I,Covert,4
128,0,0.5199767,2,"[255, 255, 0]",1,2,I,Covert,4
129,40,0.4928446,0,"[255, 255, 0]",1,2,I,Covert,4
130,20,0.4496627,2,"[0, 0, 255]",1,2,I,Covert,4
131,0,0.4580004,2,"[0, 0, 255]",1,2,I,Covert,4
132,25,0.413001,2,"[0, 0, 255]",1,2,I,Covert,4
133,40,0.3703943,2,"[0, 0, 255]",1,2,I,Covert,4
134,5,0.4402952,2,"[0, 0, 255]",1,2,I,Covert,4
135,35,0.3079848,2,"[255, 255, 0]",1,2,I,Covert,4
136,30,0.4590163,2,"[0, 0, 255]",1,2,I,Covert,4
137,0,0.3791409,2,"[255, 255, 0]",1,2,I,Covert,4
138,25,0.3027993,2,"[0, 0, 255]",1,2,I,Covert,4
139,30,0.3614498,0,"[255, 255, 0]",1,2,I,Covert,4
140,30,0.453321,2,"[0, 0, 255]",1,2,I,Covert,4
141,30,0.4195918,2,"[0, 0, 255]",1,2,I,Covert,4
142,30,0.2544283,2,"[0, 0, 255]",1,2,I,Covert,4
143,20,0.5107316,0,"[0, 0, 255]",1,2,I,Covert,4
144,40,0.6609816,2,"[0, 0, 255]",1,2,I,Covert,4
145,30,0.4115885,2,"[255, 255, 0]",1,2,I,Covert,4
146,20,0.3991499,0,"[255, 255, 0]",1,2,I,Covert,4
147,35,0.3158252,2,"[255, 255, 0]",1,2,I,Covert,4
148,35,0.2887058,2,"[0, 0, 255]",1,2,I,Covert,4
149,25,0.3244375,2,"[0, 0, 255]",1,2,I,Covert,4
150,5,0.351556,2,"[255, 255, 0]",1,2,I,Covert,4
151,20,0.5535501,2,"[0, 0, 255]",1,2,I,Covert,4
152,20,0.6501223,2,"[255, 255, 0]",1,2,I,Covert,4
153,0,0.5149984,0,"[255, 255, 0]",1,2,I,Covert,4
154,35,0.3894492,0,"[255, 255, 0]",0,2,I,Covert,4
155,0,0.4000504,0,"[255, 255, 0]",1,2,I,Covert,4
156,30,0.3188784,0,"[255, 255, 0]",1,2,I,Covert,4
157,35,0.3331607,2,"[255, 255, 0]",1,2,I,Covert,4
158,0,0.3564395,0,"[255, 255, 0]",1,2,I,Covert,4
159,20,0.4323383,0,"[255, 255, 0]",1,2,I,Covert,4
160,25,0.6646621,0,"[0, 0, 255]",1,2,I,Covert,4
161,30,0.6246769,0,"[0, 0, 255]",1,2,I,Covert,4
162,0,0.4461183,0,"[0, 0, 255]",1,2,I,Covert,4
163,15,0.2375575,2,"[255, 255, 0]",1,2,I,Covert,4
164,15,0.2981007,2,"[0, 0, 255]",1,2,I,Covert,4
165,10,0.3054954,0,"[0, 0, 255]",1,2,I,Covert,4
166,20,0.4339912,0,"[255, 255, 0]",1,2,I,Covert,4
167,0,0.2621655,2,"[255, 255, 0]",1,2,I,Covert,4
168,0,0.5618421,2,"[0, 0, 255]",1,2,I,Covert,4
169,5,0.3970907,0,"[0, 0, 255]",1,2,I,Covert,4
170,40,0.3687845,2,"[255, 255, 0]",1,2,I,Covert,4
171,25,0.4764048,0,"[0, 0, 255]",1,2,I,Covert,4
172,5,0.2467788,0,"[0, 0, 255]",0,2,I,Covert,4
173,30,0.3590393,2,"[255, 255, 0]",1,2,I,Covert,4
174,40,0.3987686,0,"[0, 0, 255]",1,2,I,Covert,4
175,5,0.3542009,0,"[255, 255, 0]",1,2,I,Covert,4
176,40,0.5599842,2,"[255, 255, 0]",1,2,I,Covert,4
177,30,0.4245582,0,"[255, 255, 0]",1,2,I,Covert,4
178,25,0.3808895,2,"[0, 0, 255]",1,2,I,Covert,4
179,35,0.2806307,0,"[255, 255, 0]",1,2,I,Covert,4
180,5,0.2706782,2,"[255, 255, 0]",1,2,I,Covert,4
181,5,0.7478153,0,"[255, 255, 0]",1,2,I,Covert,4
182,10,0.3251983,2,"[0, 0, 255]",1,2,I,Covert,4
183,0,0.3271812,0,"[255, 255, 0]",1,2,I,Covert,4
184,35,0.3596435,0,"[0, 0, 255]",1,2,I,Covert,4
185,10,0.3262043,0,"[255, 255, 0]",1,2,I,Covert,4
186,20,0.2256346,2,"[0, 0, 255]",1,2,I,Covert,4
187,35,0.4485731,2,"[0, 0, 255]",1,2,I,Covert,4
188,10,0.3972717,0,"[255, 255, 0]",1,2,I,Covert,4
189,0,0.3651644,2,"[255, 255, 0]",1,2,I,Covert,4
190,0,0.3126086,2,"[255, 255, 0]",1,2,I,Covert,4
191,35,0.4812279,0,"[255, 255, 0]",0,2,I,Covert,4
192,20,0.312986,0,"[0, 0, 255]",1,2,I,Covert,4
193,25,0.4234774,2,"[255, 255, 0]",1,2,I,Covert,4
194,35,0.4765583,0,"[0, 0, 255]",1,2,I,Covert,4
195,40,0.4000705,2,"[0, 0, 255]",1,2,I,Covert,4
196,35,0.4130038,2,"[0, 0, 255]",1,2,I,Covert,4
197,15,0.3935103,2,"[255, 255, 0]",1,2,I,Covert,4
198,20,0.3192649,2,"[255, 255, 0]",0,2,I,Covert,4
199,35,0.6913945,0,"[255, 255, 0]",1,2,I,Covert,4
200,25,0.3049797,2,"[0, 0, 255]",1,2,I,Covert,4
201,20,0.3767466,0,"[0, 0, 255]",1,2,I,Covert,4
202,30,0.3938793,2,"[255, 255, 0]",1,2,I,Covert,4
203,5,0.3390094,0,"[255, 255, 0]",1,2,I,Covert,4
204,10,0.2341575,2,"[0, 0, 255]",1,2,I,Covert,4
205,5,0.4268438,0,"[0, 0, 255]",1,2,I,Covert,4
206,25,0.3422091,0,"[0, 0, 255]",1,2,I,Covert,4
207,35,0.4496958,2,"[0, 0, 255]",1,2,I,Covert,4
208,5,0.2994793,2,"[0, 0, 255]",1,2,I,Covert,4
209,35,0.4130702,0,"[255, 255, 0]",1,2,I,Covert,4
210,15,0.3879921,0,"[0, 0, 255]",1,2,I,Covert,4
211,10,0.3993684,2,"[0, 0, 255]",1,2,I,Covert,4
212,10,0.5105397,0,"[255, 255, 0]",1,2,I,Covert,4
213,5,0.4703508,0,"[255, 255, 0]",1,2,I,Covert,4
214,35,0.4383461,0,"[255, 255, 0]",1,2,I,Covert,4
215,5,0.651549,2,"[255, 255, 0]",1,2,I,Covert,4
216,15,0.4250245,0,"[0, 0, 255]",1,2,I,Covert,4
217,25,0.4261426,0,"[255, 255, 0]",1,2,I,Covert,4
218,30,0.3846682,0,"[0, 0, 255]",1,2,I,Covert,4
219,10,0.3493411,0,"[0, 0, 255]",1,2,I,Covert,4
220,0,0.4051777,2,"[255, 255, 0]",1,2,I,Covert,4
221,20,0.3993788,0,"[255, 255, 0]",1,2,I,Covert,4
222,35,0.4014513,2,"[0, 0, 255]",1,2,I,Covert,4
223,25,0.4539363,2,"[255, 255, 0]",1,2,I,Covert,4
224,0,0.3102469,0,"[0, 0, 255]",1,2,I,Covert,4
225,20,0.2791597,2,"[0, 0, 255]",1,2,I,Covert,4
226,10,0.4053523,2,"[0, 0, 255]",1,2,I,Covert,4
227,40,0.4833837,2,"[255, 255, 0]",1,2,I,Covert,4
228,15,0.3762329,2,"[255, 255, 0]",1,2,I,Covert,4
229,15,0.481248,0,"[0, 0, 255]",1,2,I,Covert,4
230,40,0.6087801,0,"[0, 0, 255]",1,2,I,Covert,4
231,5,0.6116679,2,"[0, 0, 255]",1,2,I,Covert,4
232,35,0.4549831,0,"[0, 0, 255]",1,2,I,Covert,4
233,5,0.4149556,0,"[0, 0, 255]",1,2,I,Covert,4
234,40,0.3705638,2,"[255, 255, 0]",1,2,I,Covert,4
235,40,0.478967,0,"[0, 0, 255]",1,2,I,Covert,4
236,10,0.3660928,0,"[255, 255, 0]",1,2,I,Covert,4
237,25,0.3283069,0,"[0, 0, 255]",1,2,I,Covert,4
238,25,0.4971888,2,"[255, 255, 0]",1,2,I,Covert,4
239,20,0.3590175,0,"[255, 255, 0]",1,2,I,Covert,4
240,40,0.6175736,2,"[255, 255, 0]",1,2,I,Covert,4
241,35,0.3671192,0,"[0, 0, 255]",1,2,I,Covert,4
242,15,0.3513918,0,"[0, 0, 255]",1,2,I,Covert,4
243,10,0.3746371,0,"[255, 255, 0]",1,2,I,Covert,4
244,10,0.5465868,0,"[255, 255, 0]",1,2,I,Covert,4
245,35,0.3724586,2,"[0, 0, 255]",1,2,I,Covert,4
246,40,0.4806847,2,"[0, 0, 255]",1,2,I,Covert,4
247,10,0.5661524,2,"[0, 0, 255]",1,2,I,Covert,4
248,25,0.6234766,2,"[255, 255, 0]",1,2,I,Covert,4
249,30,0.4552922,0,"[0, 0, 255]",0,2,I,Covert,4
250,30,0.4518227,0,"[255, 255, 0]",1,2,I,Covert,4
251,40,0.4019705,2,"[255, 255, 0]",1,2,I,Covert,4
252,15,0.271146,0,"[255, 255, 0]",1,2,I,Covert,4
253,20,0.3843658,2,"[255, 255, 0]",1,2,I,Covert,4
254,10,0.3154157,2,"[255, 255, 0]",1,2,I,Covert,4
255,35,0.3492541,0,"[255, 255, 0]",1,2,I,Covert,4
256,25,0.5479491,0,"[255, 255, 0]",1,2,I,Covert,4
257,20,0.3516755,2,"[0, 0, 255]",1,2,I,Covert,4
258,10,0.3383772,0,"[0, 0, 255]",1,2,I,Covert,4
259,0,0.3954121,2,"[0, 0, 255]",1,2,I,Covert,4
260,35,0.3631315,0,"[255, 255, 0]",1,2,I,Covert,4
261,0,0.3869245,2,"[255, 255, 0]",1,2,I,Covert,4
262,10,0.4105086,0,"[255, 255, 0]",0,2,I,Covert,4
263,15,0.4169436,2,"[0, 0, 255]",1,2,I,Covert,4
264,5,0.6718642,0,"[0, 0, 255]",1,2,I,Covert,4
265,10,0.4003595,2,"[0, 0, 255]",1,2,I,Covert,4
266,40,0.2425027,2,"[255, 255, 0]",1,2,I,Covert,4
267,30,0.3939824,0,"[0, 0, 255]",1,2,I,Covert,4
268,35,0.5538702,2,"[0, 0, 255]",1,2,I,Covert,4
269,0,0.3562432,0,"[255, 255, 0]",1,2,I,Covert,4
270,5,0.4020145,0,"[0, 0, 255]",1,2,I,Covert,4
271,35,0.4707162,2,"[255, 255, 0]",1,2,I,Covert,4
272,15,0.6776772,2,"[0, 0, 255]",1,2,I,Covert,4
273,20,0.4033383,0,"[0, 0, 255]",1,2,I,Covert,4
274,20,0.3319757,2,"[255, 255, 0]",1,2,I,Covert,4
275,15,0.3009553,2,"[255, 255, 0]",1,2,I,Covert,4
276,40,0.3872598,2,"[255, 255, 0]",1,2,I,Covert,4
277,15,0.3475995,2,"[255, 255, 0]",1,2,I,Covert,4
278,15,0.4235958,0,"[0, 0, 255]",1,2,I,Covert,4
279,0,0.4893765,2,"[0, 0, 255]",1,2,I,Covert,4
280,20,0.4791546,2,"[0, 0, 255]",1,2,I,Covert,4
281,25,0.3299379,0,"[0, 0, 255]",0,2,I,Covert,4
282,25,0.4247519,0,"[255, 255, 0]",1,2,I,Covert,4
283,15,0.4288934,0,"[0, 0, 255]",1,2,I,Covert,4
284,0,0.4615253,0,"[255, 255, 0]",1,2,I,Covert,4
285,5,0.3887985,2,"[0, 0, 255]",1,2,I,Covert,4
286,30,0.4086848,2,"[0, 0, 255]",1,2,I,Covert,4
287,40,0.3861999,0,"[0, 0, 255]",1,2,I,Covert,4
288,15,0.5555959,2,"[255, 255, 0]",1,2,I,Covert,4
289,20,0.608493,2,"[255, 255, 0]",1,3,I,Covert,4
290,0,0.377882,0,"[0, 0, 255]",1,3,I,Covert,4
291,40,0.4664348,0,"[0, 0, 255]",1,3,I,Covert,4
292,20,0.2420531,2,"[255, 255, 0]",1,3,I,Covert,4
293,25,0.3587737,2,"[255, 0, 0]",1,3,I,Covert,4
294,30,0.419873,0,"[255, 255, 0]",1,3,I,Covert,4
295,25,0.3501309,2,"[255, 255, 0]",1,3,I,Covert,4
296,5,0.2056575,2,"[0, 0, 255]",1,3,I,Covert,4
297,30,0.673897,0,"[255, 0, 0]",0,3,I,Covert,4
298,35,0.3304495,0,"[0, 0, 255]",1,3,I,Covert,4
299,15,0.4576413,0,"[255, 0, 0]",1,3,I,Covert,4
300,15,0.514371,0,"[255, 0, 0]",1,3,I,Covert,4
301,20,0.4104751,0,"[255, 0, 0]",1,3,I,Covert,4
302,35,0.344937,0,"[255, 0, 0]",1,3,I,Covert,4
303,5,0.245435,0,"[255, 0, 0]",1,3,I,Covert,4
304,20,0.2608266,0,"[255, 255, 0]",1,3,I,Covert,4
305,0,0.599197,2,"[0, 0, 255]",1,3,I,Covert,4
306,35,0.3965582,0,"[255, 255, 0]",1,3,I,Covert,4
307,20,0.4168159,0,"[0, 0, 255]",1,3,I,Covert,4
308,35,0.3965154,2,"[255, 0, 0]",1,3,I,Covert,4
309,25,0.4591905,0,"[0, 0, 255]",1,3,I,Covert,4
310,20,0.3675604,0,"[255, 255, 0]",1,3,I,Covert,4
311,10,0.3540383,0,"[0, 0, 255]",1,3,I,Covert,4
312,15,0.4138522,0,"[255, 0, 0]",1,3,I,Covert,4
313,5,0.4956088,0,"[255, 255, 0]",1,3,I,Covert,4
314,0,0.4047366,2,"[0, 0, 255]",1,3,I,Covert,4
315,10,0.3915832,2,"[0, 0, 255]",1,3,I,Covert,4
316,25,0.352272,0,"[255, 255, 0]",1,3,I,Covert,4
317,15,0.345148,2,"[255, 0, 0]",1,3,I,Covert,4
318,40,0.3170323,0,"[255, 0, 0]",1,3,I,Covert,4
319,35,0.3520806,2,"[0, 0, 255]",0,3,I,Covert,4
320,30,0.3723778,0,"[255, 0, 0]",1,3,I,Covert,4
321,30,0.5685726,0,"[0, 0, 255]",1,3,I,Covert,4
322,5,0.4395879,2,"[255, 0, 0]",1,3,I,Covert,4
323,25,0.3707276,0,"[255, 0, 0]",1,3,I,Covert,4
324,25,0.2482019,0,"[255, 0, 0]",1,3,I,Covert,4
325,35,0.2889213,2,"[0, 0, 255]",1,3,I,Covert,4
326,25,0.5829268,2,"[255, 0, 0]",1,3,I,Covert,4
327,15,0.4645372,0,"[0, 0, 255]",1,3,I,Covert,4
328,25,0.2385482,2,"[0, 0, 255]",1,3,I,Covert,4
329,0,0.7362423,0,"[255, 0, 0]",1,3,I,Covert,4
330,10,0.3550994,2,"[255, 255, 0]",1,3,I,Covert,4
331,15,0.3797999,0,"[255, 255, 0]",1,3,I,Covert,4
332,15,0.2921376,0,"[255, 0, 0]",1,3,I,Covert,4
333,30,0.3340847,0,"[255, 255, 0]",1,3,I,Covert,4
334,30,0.323378,2,"[0, 0, 255]",1,3,I,Covert,4
335,5,0.2882928,0,"[255, 255, 0]",1,3,I,Covert,4
336,0,0.3548945,2,"[255, 255, 0]",1,3,I,Covert,4
337,35,0.4473567,2,"[0, 0, 255]",1,3,I,Covert,4
338,10,0.4225636,2,"[255, 255, 0]",1,3,I,Covert,4
339,5,0.4507852,0,"[255, 0, 0]",1,3,I,Covert,4
340,25,0.3602963,0,"[0, 0, 255]",1,3,I,Covert,4
341,5,0.3796472,2,"[255, 0, 0]",1,3,I,Covert,4
342,25,0.3255007,0,"[255, 255, 0]",1,3,I,Covert,4
343,10,0.3911511,0,"[0, 0, 255]",1,3,I,Covert,4
344,10,0.5840691,2,"[255, 0, 0]",1,3,I,Covert,4
345,25,0.6556072,2,"[255, 0, 0]",1,3,I,Covert,4
346,0,0.4090344,2,"[255, 255, 0]",1,3,I,Covert,4
347,40,0.4848505,0,"[0, 0, 255]",1,3,I,Covert,4
348,30,0.3860593,0,"[0, 0, 255]",1,3,I,Covert,4
349,20,0.4523275,2,"[255, 255, 0]",1,3,I,Covert,4
350,10,0.2532833,0,"[255, 255, 0]",1,3,I,Covert,4
351,40,0.322155,2,"[255, 0, 0]",1,3,I,Covert,4
352,0,0.3667373,0,"[255, 255, 0]",1,3,I,Covert,4
353,5,0.4823077,0,"[0, 0, 255]",1,3,I,Covert,4
354,10,0.3621065,0,"[0, 0, 255]",1,3,I,Covert,4
355,10,0.3243869,0,"[255, 0, 0]",1,3,I,Covert,4
356,10,0.3257794,0,"[255, 255, 0]",1,3,I,Covert,4
357,10,0.3400513,0,"[255, 0, 0]",1,3,I,Covert,4
358,40,0.3299099,0,"[0, 0, 255]",0,3,I,Covert,4
359,10,0.4210485,2,"[255, 0, 0]",1,3,I,Covert,4
360,10,0.2626868,0,"[0, 0, 255]",1,3,I,Covert,4
361,35,0.6188911,0,"[255, 255, 0]",1,3,I,Covert,4
362,30,0.4497967,2,"[255, 0, 0]",0,3,I,Covert,4
363,20,0.6120226,0,"[255, 0, 0]",0,3,I,Covert,4
364,35,0.271842,0,"[255, 0, 0]",1,3,I,Covert,4
365,30,0.2627754,2,"[255, 0, 0]",1,3,I,Covert,4
366,0,0.3107465,0,"[0, 0, 255]",1,3,I,Covert,4
367,20,0.4610746,0,"[255, 255, 0]",1,3,I,Covert,4
368,40,0.4264449,2,"[0, 0, 255]",1,3,I,Covert,4
369,40,0.6610244,2,"[255, 255, 0]",1,3,I,Covert,4
370,20,0.2297188,0,"[255, 0, 0]",1,3,I,Covert,4
371,20,0.5688036,0,"[255, 255, 0]",1,3,I,Covert,4
372,30,0.3926815,2,"[255, 0, 0]",1,3,I,Covert,4
373,25,0.367096,2,"[255, 255, 0]",1,3,I,Covert,4
374,5,0.4250574,2,"[0, 0, 255]",1,3,I,Covert,4
375,35,0.5543155,0,"[255, 0, 0]",1,3,I,Covert,4
376,10,0.3624357,2,"[255, 0, 0]",1,3,I,Covert,4
377,25,0.8701655,0,"[0, 0, 255]",1,3,I,Covert,4
378,0,0.5071885,0,"[255, 0, 0]",1,3,I,Covert,4
379,40,0.4733277,2,"[0, 0, 255]",1,3,I,Covert,4
380,0,0.411635,0,"[255, 0, 0]",1,3,I,Covert,4
381,10,0.3749159,2,"[255, 0, 0]",1,3,I,Covert,4
382,25,0.5362746,2,"[255, 255, 0]",1,3,I,Covert,4
383,10,0.418876,2,"[255, 0, 0]",1,3,I,Covert,4
384,40,0.4618398,2,"[255, 0, 0]",1,3,I,Covert,4
385,0,0.4959171,2,"[255, 255, 0]",1,3,I,Covert,4
386,5,0.3063338,2,"[255, 255, 0]",1,3,I,Covert,4
387,40,0.2790081,0,"[255, 0, 0]",1,3,I,Covert,4
388,5,0.3803873,2,"[255, 0, 0]",1,3,I,Covert,4
389,25,0.5177737,0,"[255, 255, 0]",1,3,I,Covert,4
390,25,0.4682369,0,"[255, 255, 0]",1,3,I,Covert,4
391,40,0.4308948,2,"[255, 0, 0]",1,3,I,Covert,4
392,30,0.4427663,0,"[0, 0, 255]",1,3,I,Covert,4
393,0,0.6013648,0,"[255, 255, 0]",1,3,I,Covert,4
394,30,0.4456723,2,"[0, 0, 255]",1,3,I,Covert,4
395,25,0.475331,0,"[0, 0, 255]",0,3,I,Covert,4
396,30,0.3591706,2,"[0, 0, 255]",1,3,I,Covert,4
397,5,0.2244462,0,"[0, 0, 255]",1,3,I,Covert,4
