Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
46,15,0.2780981,0,"[0, 0, 255]",1,2,G,Covert,4
47,35,0.2740175,0,"[0, 0, 255]",1,2,G,Covert,4
48,15,0.2414383,0,"[0, 0, 255]",1,2,G,Covert,4
49,40,0.298142,0,"[255, 255, 0]",1,2,G,Covert,4
50,30,0.2656114,0,"[255, 255, 0]",1,2,G,Covert,4
51,20,0.2719297,0,"[255, 255, 0]",1,2,G,Covert,4
52,5,0.3201577,0,"[0, 0, 255]",1,2,G,Covert,4
53,10,0.3798121,0,"[255, 255, 0]",1,2,G,Covert,4
54,30,0.3884999,0,"[0, 0, 255]",1,2,G,Covert,4
55,25,0.3016645,0,"[0, 0, 255]",1,2,G,Covert,4
56,10,0.4059962,0,"[255, 255, 0]",1,2,G,Covert,4
57,0,0.3592938,0,"[0, 0, 255]",1,2,G,Covert,4
58,25,0.447043,0,"[0, 0, 255]",1,2,G,Covert,4
59,25,0.3234145,0,"[0, 0, 255]",1,2,G,Covert,4
60,30,0.281104,0,"[0, 0, 255]",1,2,G,Covert,4
61,5,0.3772972,0,"[255, 255, 0]",1,2,G,Covert,4
62,10,0.2606843,0,"[0, 0, 255]",1,2,G,Covert,4
63,30,0.3015936,0,"[0, 0, 255]",1,2,G,Covert,4
64,35,0.3068027,0,"[0, 0, 255]",1,2,G,Covert,4
65,0,0.3085419,0,"[0, 0, 255]",1,2,G,Covert,4
66,15,0.283284,0,"[0, 0, 255]",1,2,G,Covert,4
67,35,0.2708328,0,"[0, 0, 255]",1,2,G,Covert,4
68,0,0.2823089,0,"[0, 0, 255]",1,2,G,Covert,4
69,30,0.3932812,0,"[255, 255, 0]",1,2,G,Covert,4
70,15,0.3155793,0,"[0, 0, 255]",1,2,G,Covert,4
71,35,0.3272111,0,"[255, 255, 0]",1,2,G,Covert,4
72,30,0.3369233,0,"[0, 0, 255]",1,2,G,Covert,4
73,20,0.3808611,0,"[255, 255, 0]",1,2,G,Covert,4
74,25,0.2939803,0,"[0, 0, 255]",1,2,G,Covert,4
75,40,0.3356994,0,"[0, 0, 255]",1,2,G,Covert,4
76,30,0.4529404,0,"[255, 255, 0]",1,2,G,Covert,4
77,10,0.2700299,0,"[255, 255, 0]",1,2,G,Covert,4
78,35,0.3406546,0,"[255, 255, 0]",1,2,G,Covert,4
79,10,0.4364912,0,"[0, 0, 255]",1,2,G,Covert,4
80,0,0.3545239,0,"[255, 255, 0]",1,2,G,Covert,4
81,5,0.3884315,0,"[0, 0, 255]",1,2,G,Covert,4
82,30,0.2826152,0,"[255, 255, 0]",1,2,G,Covert,4
83,10,0.2920755,0,"[0, 0, 255]",1,2,G,Covert,4
84,30,0.367493,0,"[0, 0, 255]",1,2,G,Covert,4
85,20,0.3373588,0,"[0, 0, 255]",1,2,G,Covert,4
86,10,0.3374969,0,"[0, 0, 255]",1,2,G,Covert,4
87,0,0.3185371,0,"[0, 0, 255]",1,2,G,Covert,4
88,20,0.3779124,0,"[255, 255, 0]",0,2,G,Covert,4
89,5,0.30432,0,"[0, 0, 255]",1,2,G,Covert,4
90,35,0.3550445,0,"[0, 0, 255]",1,2,G,Covert,4
91,5,0.2957049,0,"[0, 0, 255]",1,2,G,Covert,4
92,40,0.304289,0,"[255, 255, 0]",1,2,G,Covert,4
93,10,0.303118,0,"[255, 255, 0]",1,2,G,Covert,4
94,5,0.3017263,0,"[255, 255, 0]",1,2,G,Covert,4
95,15,0.3216222,0,"[0, 0, 255]",1,2,G,Covert,4
96,0,0.3814238,0,"[0, 0, 255]",1,2,G,Covert,4
97,25,0.2827704,0,"[0, 0, 255]",0,2,G,Covert,4
98,15,0.3812969,0,"[0, 0, 255]",1,2,G,Covert,4
99,30,0.2610305,0,"[0, 0, 255]",1,2,G,Covert,4
100,35,0.3215423,0,"[0, 0, 255]",1,2,G,Covert,4
101,35,0.4361831,0,"[255, 255, 0]",1,2,G,Covert,4
102,40,0.3138103,0,"[0, 0, 255]",1,2,G,Covert,4
103,40,0.2875669,0,"[0, 0, 255]",1,2,G,Covert,4
104,25,0.3543314,0,"[255, 255, 0]",1,2,G,Covert,4
105,40,0.3474892,0,"[0, 0, 255]",1,2,G,Covert,4
106,0,0.358221,0,"[255, 255, 0]",1,2,G,Covert,4
107,40,0.3300637,0,"[0, 0, 255]",1,2,G,Covert,4
108,0,0.3062617,0,"[0, 0, 255]",1,2,G,Covert,4
109,20,0.2910135,0,"[255, 255, 0]",1,2,G,Covert,4
110,15,0.4144045,0,"[255, 255, 0]",1,2,G,Covert,4
111,20,0.3344842,0,"[255, 255, 0]",1,2,G,Covert,4
112,20,0.3475893,0,"[255, 255, 0]",1,2,G,Covert,4
113,10,0.3156463,0,"[0, 0, 255]",1,2,G,Covert,4
114,20,0.4808934,0,"[0, 0, 255]",1,2,G,Covert,4
115,20,0.3410224,0,"[255, 255, 0]",1,2,G,Covert,4
116,15,0.3289823,0,"[255, 255, 0]",1,2,G,Covert,4
117,35,0.3867761,0,"[0, 0, 255]",1,2,G,Covert,4
118,15,0.3179032,0,"[255, 255, 0]",1,2,G,Covert,4
119,35,0.3424808,0,"[255, 255, 0]",1,2,G,Covert,4
120,10,0.2726597,0,"[0, 0, 255]",1,2,G,Covert,4
121,30,0.3176352,0,"[255, 255, 0]",1,2,G,Covert,4
122,5,0.3853598,0,"[255, 255, 0]",1,2,G,Covert,4
123,20,0.3134238,0,"[0, 0, 255]",1,2,G,Covert,4
124,40,0.3448002,0,"[255, 255, 0]",0,2,G,Covert,4
125,25,0.252723,0,"[255, 255, 0]",1,2,G,Covert,4
126,35,0.2886236,0,"[255, 255, 0]",1,2,G,Covert,4
127,40,0.3295452,0,"[255, 255, 0]",1,2,G,Covert,4
128,5,0.2996477,0,"[255, 255, 0]",1,2,G,Covert,4
129,30,0.3777097,0,"[0, 0, 255]",1,2,G,Covert,4
130,15,0.3854464,0,"[255, 255, 0]",1,2,G,Covert,4
131,5,0.3337388,0,"[0, 0, 255]",1,2,G,Covert,4
132,5,0.318701,0,"[0, 0, 255]",1,2,G,Covert,4
133,5,0.2515188,0,"[255, 255, 0]",1,2,G,Covert,4
134,40,0.3291541,0,"[0, 0, 255]",1,2,G,Covert,4
135,15,0.2907939,0,"[0, 0, 255]",0,2,G,Covert,4
136,25,0.3257053,0,"[255, 255, 0]",1,2,G,Covert,4
137,35,0.3068729,0,"[255, 255, 0]",1,2,G,Covert,4
138,40,0.3225786,0,"[0, 0, 255]",1,2,G,Covert,4
139,10,0.3468281,0,"[255, 255, 0]",1,2,G,Covert,4
140,0,0.3518549,0,"[255, 255, 0]",1,2,G,Covert,4
141,0,0.349115,0,"[0, 0, 255]",1,2,G,Covert,4
142,20,0.3470831,0,"[0, 0, 255]",1,2,G,Covert,4
143,25,0.3490315,0,"[0, 0, 255]",1,2,G,Covert,4
144,25,0.3117902,0,"[0, 0, 255]",1,2,G,Covert,4
145,25,0.251236,0,"[255, 0, 0]",0,3,G,Covert,4
146,20,0.340746,0,"[0, 0, 255]",1,3,G,Covert,4
147,10,0.3480767,0,"[255, 0, 0]",1,3,G,Covert,4
148,5,0.3003483,0,"[255, 0, 0]",1,3,G,Covert,4
149,15,0.3483367,0,"[255, 0, 0]",1,3,G,Covert,4
150,40,0.3201379,0,"[255, 0, 0]",1,3,G,Covert,4
151,40,0.2675968,0,"[255, 255, 0]",1,3,G,Covert,4
152,0,0.314147,0,"[0, 0, 255]",1,3,G,Covert,4
153,10,0.2491212,0,"[255, 255, 0]",1,3,G,Covert,4
154,15,0.2613494,0,"[255, 255, 0]",1,3,G,Covert,4
155,40,0.3737296,0,"[255, 0, 0]",0,3,G,Covert,4
156,0,0.332521,0,"[255, 0, 0]",1,3,G,Covert,4
157,10,0.3207774,0,"[0, 0, 255]",1,3,G,Covert,4
158,0,0.3043511,0,"[255, 0, 0]",1,3,G,Covert,4
159,25,0.3245586,0,"[255, 255, 0]",1,3,G,Covert,4
160,35,0.2935886,0,"[255, 255, 0]",1,3,G,Covert,4
161,0,0.3470256,0,"[255, 255, 0]",1,3,G,Covert,4
162,10,0.34543,0,"[0, 0, 255]",1,3,G,Covert,4
163,10,0.2576223,0,"[255, 255, 0]",1,3,G,Covert,4
164,35,0.3534664,0,"[0, 0, 255]",1,3,G,Covert,4
165,0,0.3727509,0,"[255, 255, 0]",1,3,G,Covert,4
166,10,0.2980473,0,"[0, 0, 255]",1,3,G,Covert,4
167,30,0.4439353,0,"[255, 255, 0]",1,3,G,Covert,4
168,30,0.2497746,0,"[255, 255, 0]",1,3,G,Covert,4
169,10,0.2880675,0,"[255, 255, 0]",1,3,G,Covert,4
170,30,0.2596683,0,"[255, 255, 0]",1,3,G,Covert,4
171,25,0.7080743,0,"[255, 0, 0]",1,3,G,Covert,4
172,5,0.2947084,0,"[255, 255, 0]",1,3,G,Covert,4
173,15,0.2810427,0,"[255, 255, 0]",1,3,G,Covert,4
174,30,0.3100727,0,"[255, 255, 0]",1,3,G,Covert,4
175,20,0.3070478,0,"[255, 255, 0]",1,3,G,Covert,4
176,15,0.4183083,0,"[255, 0, 0]",1,3,G,Covert,4
177,20,0.2387084,0,"[255, 255, 0]",1,3,G,Covert,4
178,15,0.2681114,0,"[255, 255, 0]",1,3,G,Covert,4
179,20,0.3511553,0,"[0, 0, 255]",1,3,G,Covert,4
180,35,0.2650462,0,"[255, 255, 0]",1,3,G,Covert,4
181,25,0.3509965,0,"[0, 0, 255]",1,3,G,Covert,4
182,15,0.4329396,0,"[0, 0, 255]",1,3,G,Covert,4
183,5,0.3335477,0,"[0, 0, 255]",1,3,G,Covert,4
184,5,0.3033538,0,"[255, 0, 0]",1,3,G,Covert,4
185,0,0.326141,0,"[255, 255, 0]",1,3,G,Covert,4
186,35,0.2764698,0,"[0, 0, 255]",1,3,G,Covert,4
187,30,0.3167187,0,"[0, 0, 255]",0,3,G,Covert,4
188,25,0.4356108,0,"[0, 0, 255]",1,3,G,Covert,4
189,0,0.3125621,0,"[255, 255, 0]",1,3,G,Covert,4
190,0,0.3675342,0,"[255, 255, 0]",1,3,G,Covert,4
191,30,0.3459735,0,"[0, 0, 255]",1,3,G,Covert,4
192,10,0.3284916,0,"[255, 0, 0]",1,3,G,Covert,4
193,10,0.3144737,0,"[0, 0, 255]",1,3,G,Covert,4
194,0,0.3691728,0,"[255, 0, 0]",0,3,G,Covert,4
195,30,0.2855074,0,"[255, 0, 0]",1,3,G,Covert,4
196,35,0.3398084,0,"[0, 0, 255]",1,3,G,Covert,4
197,25,0.3221516,0,"[255, 0, 0]",1,3,G,Covert,4
198,30,0.4022999,0,"[255, 255, 0]",1,3,G,Covert,4
199,15,0.3375155,0,"[255, 0, 0]",1,3,G,Covert,4
200,5,0.3447354,0,"[255, 0, 0]",1,3,G,Covert,4
201,10,0.3509551,0,"[0, 0, 255]",1,3,G,Covert,4
202,40,0.335365,0,"[0, 0, 255]",1,3,G,Covert,4
203,30,0.3373519,0,"[0, 0, 255]",1,3,G,Covert,4
204,20,0.328831,0,"[0, 0, 255]",1,3,G,Covert,4
205,30,0.3235266,0,"[0, 0, 255]",1,3,G,Covert,4
206,20,0.3394805,0,"[255, 0, 0]",1,3,G,Covert,4
207,30,0.25938,0,"[255, 0, 0]",1,3,G,Covert,4
208,40,0.2975288,0,"[255, 255, 0]",1,3,G,Covert,4
209,25,0.2766253,0,"[255, 255, 0]",1,3,G,Covert,4
210,5,0.370546,0,"[0, 0, 255]",1,3,G,Covert,4
211,20,0.2959644,0,"[255, 0, 0]",1,3,G,Covert,4
212,40,0.3542645,0,"[255, 0, 0]",1,3,G,Covert,4
213,0,0.3095145,0,"[255, 255, 0]",1,3,G,Covert,4
214,35,0.308711,0,"[255, 255, 0]",1,3,G,Covert,4
215,25,0.2743408,0,"[255, 255, 0]",1,3,G,Covert,4
216,5,0.2887094,0,"[255, 255, 0]",1,3,G,Covert,4
217,20,0.3187765,0,"[255, 255, 0]",1,3,G,Covert,4
218,10,0.3765739,0,"[0, 0, 255]",1,3,G,Covert,4
219,25,0.3417685,0,"[0, 0, 255]",1,3,G,Covert,4
220,35,0.4038302,0,"[255, 0, 0]",1,3,G,Covert,4
221,40,0.3236663,0,"[0, 0, 255]",1,3,G,Covert,4
222,15,0.358114,0,"[0, 0, 255]",1,3,G,Covert,4
223,5,0.3387639,0,"[0, 0, 255]",1,3,G,Covert,4
224,10,0.3182911,0,"[0, 0, 255]",1,3,G,Covert,4
225,35,0.285239,0,"[255, 0, 0]",1,3,G,Covert,4
226,40,0.2676989,0,"[0, 0, 255]",0,3,G,Covert,4
227,40,0.3034076,0,"[0, 0, 255]",1,3,G,Covert,4
228,15,0.3150542,0,"[255, 0, 0]",1,3,G,Covert,4
229,15,0.267956,0,"[255, 0, 0]",1,3,G,Covert,4
230,30,0.3993061,0,"[0, 0, 255]",1,3,G,Covert,4
231,5,0.3096087,0,"[0, 0, 255]",1,3,G,Covert,4
232,25,0.2912482,0,"[255, 0, 0]",1,3,G,Covert,4
233,25,0.3043722,0,"[255, 255, 0]",1,3,G,Covert,4
234,30,0.2390188,0,"[255, 0, 0]",1,3,G,Covert,4
235,5,0.3571737,0,"[0, 0, 255]",1,3,G,Covert,4
236,15,0.3625755,0,"[0, 0, 255]",1,3,G,Covert,4
237,10,0.3156254,0,"[255, 255, 0]",1,3,G,Covert,4
238,35,0.3667991,0,"[0, 0, 255]",1,3,G,Covert,4
239,25,0.3623634,0,"[0, 0, 255]",1,3,G,Covert,4
240,25,0.3107227,0,"[255, 0, 0]",1,3,G,Covert,4
241,40,0.3150838,0,"[255, 255, 0]",1,3,G,Covert,4
242,35,0.3717074,0,"[0, 0, 255]",1,3,G,Covert,4
243,35,0.2929801,0,"[255, 0, 0]",1,3,G,Covert,4
244,0,0.3601104,0,"[0, 0, 255]",1,3,G,Covert,4
245,30,0.3891423,0,"[0, 0, 255]",1,3,G,Covert,4
246,20,0.2988531,0,"[0, 0, 255]",1,3,G,Covert,4
247,0,0.3543887,0,"[255, 255, 0]",1,3,G,Covert,4
248,35,0.3238169,0,"[255, 0, 0]",1,3,G,Covert,4
249,15,0.3367014,0,"[0, 0, 255]",1,3,G,Covert,4
250,20,0.3214644,0,"[255, 255, 0]",1,3,G,Covert,4
251,40,0.3659428,0,"[0, 0, 255]",1,3,G,Covert,4
252,40,0.365558,0,"[255, 0, 0]",1,3,G,Covert,4
253,35,0.3401285,0,"[255, 255, 0]",1,3,G,Covert,4
254,0,0.3618662,0,"[255, 0, 0]",1,3,G,Covert,4
255,20,0.2940831,0,"[255, 0, 0]",1,3,G,Covert,4
256,40,0.3666764,0,"[0, 0, 255]",1,3,G,Covert,4
257,10,0.3344338,0,"[255, 0, 0]",1,3,G,Covert,4
258,15,0.2940176,0,"[255, 255, 0]",1,3,G,Covert,4
259,20,0.3449919,0,"[0, 0, 255]",1,3,G,Covert,4
260,15,0.3648791,0,"[255, 0, 0]",1,3,G,Covert,4
261,5,0.2903901,0,"[255, 255, 0]",1,3,G,Covert,4
262,5,0.2571337,0,"[255, 255, 0]",1,3,G,Covert,4
263,10,0.3243791,0,"[0, 0, 255]",1,3,G,Covert,4
264,15,0.3275158,0,"[255, 255, 0]",1,3,G,Covert,4
265,20,0.3232785,0,"[0, 0, 255]",1,3,G,Covert,4
266,25,0.2904383,0,"[255, 0, 0]",1,3,G,Covert,4
267,40,0.3437534,0,"[255, 0, 0]",1,3,G,Covert,4
268,40,0.3062507,0,"[255, 255, 0]",1,3,G,Covert,4
269,35,0.2310488,0,"[0, 0, 255]",0,3,G,Covert,4
270,30,0.2797116,0,"[0, 0, 255]",1,3,G,Covert,4
271,20,0.3188226,0,"[255, 0, 0]",1,3,G,Covert,4
272,0,0.3584278,0,"[255, 255, 0]",1,3,G,Covert,4
273,5,0.3051921,0,"[255, 0, 0]",1,3,G,Covert,4
274,20,0.2943428,0,"[255, 255, 0]",1,3,G,Covert,4
275,25,0.2569581,0,"[255, 0, 0]",1,3,G,Covert,4
276,0,0.3311595,0,"[0, 0, 255]",1,3,G,Covert,4
277,5,0.2786664,0,"[0, 0, 255]",1,3,G,Covert,4
278,35,0.3395798,0,"[255, 0, 0]",1,3,G,Covert,4
279,5,0.2514241,0,"[255, 0, 0]",1,3,G,Covert,4
280,25,0.2276813,2,"[0, 0, 255]",1,1,G,Covert,4
281,20,0.230163,2,"[0, 0, 255]",1,1,G,Covert,4
282,40,0.2853957,2,"[0, 0, 255]",1,1,G,Covert,4
283,0,0.3431631,2,"[0, 0, 255]",1,1,G,Covert,4
284,15,0.2374139,2,"[0, 0, 255]",1,1,G,Covert,4
285,25,0.216336,2,"[0, 0, 255]",1,1,G,Covert,4
286,35,0.2698187,2,"[0, 0, 255]",1,1,G,Covert,4
287,10,0.2017441,2,"[0, 0, 255]",1,1,G,Covert,4
288,5,0.2588208,2,"[0, 0, 255]",1,1,G,Covert,4
289,30,0.2261661,2,"[0, 0, 255]",1,1,G,Covert,4
290,10,0.2178065,2,"[0, 0, 255]",1,1,G,Covert,4
291,10,0.2343413,2,"[0, 0, 255]",1,1,G,Covert,4
292,10,0.2092183,2,"[0, 0, 255]",1,1,G,Covert,4
293,40,0.2499271,2,"[0, 0, 255]",1,1,G,Covert,4
294,20,0.2327624,2,"[0, 0, 255]",1,1,G,Covert,4
295,0,0.2246053,2,"[0, 0, 255]",1,1,G,Covert,4
296,15,0.2306176,2,"[0, 0, 255]",1,1,G,Covert,4
297,25,0.2519233,2,"[0, 0, 255]",1,1,G,Covert,4
298,35,0.2286798,2,"[0, 0, 255]",1,1,G,Covert,4
299,20,0.2296765,2,"[0, 0, 255]",1,1,G,Covert,4
300,35,0.2513114,2,"[0, 0, 255]",1,1,G,Covert,4
301,30,0.2210281,2,"[0, 0, 255]",1,1,G,Covert,4
302,40,0.2775559,2,"[0, 0, 255]",1,1,G,Covert,4
303,25,0.2454525,2,"[0, 0, 255]",1,1,G,Covert,4
304,0,0.3383883,2,"[0, 0, 255]",1,1,G,Covert,4
305,15,0.204866,2,"[0, 0, 255]",1,1,G,Covert,4
306,20,0.1851353,2,"[0, 0, 255]",1,1,G,Covert,4
307,5,0.2634894,2,"[0, 0, 255]",1,1,G,Covert,4
308,35,0.2932094,2,"[0, 0, 255]",1,1,G,Covert,4
309,5,0.235955,2,"[0, 0, 255]",1,1,G,Covert,4
310,5,0.2465911,2,"[0, 0, 255]",1,1,G,Covert,4
311,0,0.3044978,2,"[0, 0, 255]",1,1,G,Covert,4
312,15,0.2274124,2,"[0, 0, 255]",1,1,G,Covert,4
313,30,0.2198045,2,"[0, 0, 255]",1,1,G,Covert,4
314,30,0.2320463,2,"[0, 0, 255]",1,1,G,Covert,4
315,40,0.2858707,2,"[0, 0, 255]",1,1,G,Covert,4
316,5,0.3414392,2,"[0, 0, 255]",1,2,G,Covert,4
317,35,0.3457728,2,"[0, 0, 255]",1,2,G,Covert,4
318,30,0.3456597,2,"[0, 0, 255]",1,2,G,Covert,4
319,35,0.3044927,2,"[0, 0, 255]",1,2,G,Covert,4
320,20,0.3612231,2,"[255, 255, 0]",1,2,G,Covert,4
321,40,0.3407342,2,"[0, 0, 255]",1,2,G,Covert,4
322,15,0.2814099,2,"[0, 0, 255]",1,2,G,Covert,4
323,20,0.2705812,2,"[255, 255, 0]",1,2,G,Covert,4
324,40,0.2980576,2,"[255, 255, 0]",0,2,G,Covert,4
325,25,0.271477,2,"[0, 0, 255]",0,2,G,Covert,4
326,40,0.3625282,2,"[0, 0, 255]",1,2,G,Covert,4
327,40,0.3277533,2,"[255, 255, 0]",1,2,G,Covert,4
328,15,0.3470221,2,"[255, 255, 0]",1,2,G,Covert,4
329,0,0.4070421,2,"[0, 0, 255]",1,2,G,Covert,4
330,5,0.3408828,2,"[0, 0, 255]",1,2,G,Covert,4
331,40,0.3029482,2,"[0, 0, 255]",1,2,G,Covert,4
332,0,0.3668377,2,"[0, 0, 255]",1,2,G,Covert,4
333,15,0.399306,2,"[255, 255, 0]",1,2,G,Covert,4
334,5,0.2503418,2,"[0, 0, 255]",1,2,G,Covert,4
335,5,0.3614249,2,"[0, 0, 255]",1,2,G,Covert,4
336,10,0.3229959,2,"[255, 255, 0]",1,2,G,Covert,4
337,35,0.505872,2,"[255, 255, 0]",1,2,G,Covert,4
338,40,0.3470695,2,"[0, 0, 255]",1,2,G,Covert,4
339,0,0.3602585,2,"[0, 0, 255]",1,2,G,Covert,4
340,15,0.3337868,2,"[255, 255, 0]",1,2,G,Covert,4
341,35,0.3080254,2,"[255, 255, 0]",1,2,G,Covert,4
342,25,0.2945874,2,"[255, 255, 0]",1,2,G,Covert,4
343,5,0.3527409,2,"[0, 0, 255]",1,2,G,Covert,4
344,5,0.3117516,2,"[0, 0, 255]",1,2,G,Covert,4
345,35,0.4452551,2,"[0, 0, 255]",1,2,G,Covert,4
346,35,0.2943236,2,"[255, 255, 0]",1,2,G,Covert,4
347,40,0.2936175,2,"[255, 255, 0]",1,2,G,Covert,4
348,40,0.3415469,2,"[255, 255, 0]",1,2,G,Covert,4
349,35,0.2859112,2,"[255, 255, 0]",1,2,G,Covert,4
350,10,0.2728261,2,"[255, 255, 0]",1,2,G,Covert,4
351,5,0.2502262,2,"[255, 255, 0]",1,2,G,Covert,4
352,0,0.3332348,2,"[0, 0, 255]",1,2,G,Covert,4
353,5,0.3301254,2,"[255, 255, 0]",1,2,G,Covert,4
354,40,0.4083513,2,"[255, 255, 0]",1,2,G,Covert,4
355,5,0.3326881,2,"[0, 0, 255]",1,2,G,Covert,4
356,25,0.3101287,2,"[255, 255, 0]",1,2,G,Covert,4
357,30,0.3350055,2,"[255, 255, 0]",1,2,G,Covert,4
358,20,0.3366609,2,"[0, 0, 255]",1,2,G,Covert,4
359,20,0.3569323,2,"[255, 255, 0]",1,2,G,Covert,4
360,15,0.2729074,2,"[255, 255, 0]",1,2,G,Covert,4
361,20,0.2291626,2,"[255, 255, 0]",1,2,G,Covert,4
362,15,0.2995077,2,"[255, 255, 0]",1,2,G,Covert,4
363,25,0.2588476,2,"[255, 255, 0]",1,2,G,Covert,4
364,30,0.3554011,2,"[0, 0, 255]",1,2,G,Covert,4
365,15,0.3645908,2,"[0, 0, 255]",1,2,G,Covert,4
366,10,0.3093212,2,"[0, 0, 255]",1,2,G,Covert,4
367,35,0.3802986,2,"[255, 255, 0]",1,2,G,Covert,4
368,10,0.29804,2,"[0, 0, 255]",1,2,G,Covert,4
369,35,0.2976395,2,"[255, 255, 0]",1,2,G,Covert,4
370,30,0.3067562,2,"[255, 255, 0]",1,2,G,Covert,4
371,10,0.440087,2,"[0, 0, 255]",1,2,G,Covert,4
372,35,0.3632716,2,"[0, 0, 255]",1,2,G,Covert,4
373,30,0.3941628,2,"[255, 255, 0]",1,2,G,Covert,4
374,10,0.3685245,2,"[0, 0, 255]",1,2,G,Covert,4
375,0,0.3306427,2,"[0, 0, 255]",1,2,G,Covert,4
376,0,0.2954946,2,"[0, 0, 255]",1,2,G,Covert,4
377,20,0.3542898,2,"[255, 255, 0]",1,2,G,Covert,4
378,15,0.3600222,2,"[0, 0, 255]",1,2,G,Covert,4
379,0,0.3134723,2,"[0, 0, 255]",1,2,G,Covert,4
380,30,0.3780379,2,"[255, 255, 0]",1,2,G,Covert,4
381,25,0.3316231,2,"[255, 255, 0]",1,2,G,Covert,4
382,30,0.3060344,2,"[255, 255, 0]",1,2,G,Covert,4
383,0,0.2746164,2,"[255, 255, 0]",1,2,G,Covert,4
384,25,0.2988705,2,"[255, 255, 0]",1,2,G,Covert,4
385,15,0.2741391,2,"[255, 255, 0]",1,2,G,Covert,4
386,20,0.3292855,2,"[0, 0, 255]",1,2,G,Covert,4
387,35,0.3099294,2,"[255, 255, 0]",1,2,G,Covert,4
388,15,0.2749351,2,"[255, 255, 0]",1,2,G,Covert,4
389,25,0.2882632,2,"[255, 255, 0]",1,2,G,Covert,4
390,20,0.252167,2,"[255, 255, 0]",1,2,G,Covert,4
391,25,0.3375118,2,"[255, 255, 0]",1,2,G,Covert,4
392,40,0.295447,2,"[255, 255, 0]",1,2,G,Covert,4
393,40,0.3955167,2,"[0, 0, 255]",1,2,G,Covert,4
394,20,0.3407112,2,"[255, 255, 0]",1,2,G,Covert,4
395,0,0.3572716,2,"[0, 0, 255]",1,2,G,Covert,4
396,5,0.3488598,2,"[0, 0, 255]",1,2,G,Covert,4
397,0,0.2845021,2,"[255, 255, 0]",1,2,G,Covert,4
