Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
110,30,0.325355153,2,"[0, 0, 255]",1,2,H,covert,4
111,20,0.46156426,0,"[0, 0, 255]",1,2,H,covert,4
112,0,0.386011572,2,"[0, 0, 255]",1,2,H,covert,4
113,0,0.314785583,0,"[0, 0, 255]",1,2,H,covert,4
114,25,0.327065012,2,"[0, 0, 255]",1,2,H,covert,4
115,40,0.411795529,0,"[255, 255, 0]",1,2,H,covert,4
116,20,0.319982071,0,"[0, 0, 255]",1,2,H,covert,4
117,40,0.370979999,0,"[0, 0, 255]",1,2,H,covert,4
118,10,0.373665455,2,"[255, 255, 0]",1,2,H,covert,4
119,35,0.691004659,2,"[0, 0, 255]",1,2,H,covert,4
120,15,0.372046401,0,"[255, 255, 0]",1,2,H,covert,4
121,10,0.362887305,2,"[255, 255, 0]",1,2,H,covert,4
122,15,0.333962926,0,"[0, 0, 255]",1,2,H,covert,4
123,15,0.347807518,2,"[255, 255, 0]",1,2,H,covert,4
124,15,0.431411716,2,"[0, 0, 255]",1,2,H,covert,4
125,35,0.466232376,2,"[0, 0, 255]",1,2,H,covert,4
126,0,0.390405656,2,"[255, 255, 0]",1,2,H,covert,4
127,5,0.309494276,2,"[0, 0, 255]",1,2,H,covert,4
128,25,0.326531699,0,"[0, 0, 255]",1,2,H,covert,4
129,20,0.363752688,2,"[0, 0, 255]",1,2,H,covert,4
130,35,0.409820963,0,"[0, 0, 255]",1,2,H,covert,4
131,35,0.416367804,0,"[255, 255, 0]",1,2,H,covert,4
132,40,0.334786844,0,"[0, 0, 255]",1,2,H,covert,4
133,5,0.330381025,0,"[255, 255, 0]",1,2,H,covert,4
134,10,0.353620503,0,"[0, 0, 255]",1,2,H,covert,4
135,10,0.503348683,2,"[0, 0, 255]",1,2,H,covert,4
136,20,0.395802688,2,"[0, 0, 255]",1,2,H,covert,4
137,30,0.289598861,0,"[0, 0, 255]",1,2,H,covert,4
138,30,0.326237305,0,"[0, 0, 255]",1,2,H,covert,4
139,35,0.351096861,2,"[255, 255, 0]",1,2,H,covert,4
140,15,0.313750565,0,"[255, 255, 0]",1,2,H,covert,4
141,0,0.321947718,2,"[0, 0, 255]",1,2,H,covert,4
142,40,0.348673603,0,"[0, 0, 255]",1,2,H,covert,4
143,15,0.335991251,2,"[255, 255, 0]",1,2,H,covert,4
144,30,0.372032225,2,"[255, 255, 0]",1,2,H,covert,4
145,0,0.351907699,0,"[255, 255, 0]",1,2,H,covert,4
146,25,0.393368721,0,"[255, 255, 0]",1,2,H,covert,4
147,5,0.385565429,2,"[255, 255, 0]",1,2,H,covert,4
148,40,0.336429679,0,"[255, 255, 0]",1,2,H,covert,4
149,35,0.294345813,2,"[0, 0, 255]",1,2,H,covert,4
150,35,0.474099068,2,"[255, 255, 0]",1,2,H,covert,4
151,20,0.425207794,0,"[255, 255, 0]",1,2,H,covert,4
152,30,0.337907224,0,"[255, 255, 0]",1,2,H,covert,4
153,5,0.31370283,0,"[0, 0, 255]",1,2,H,covert,4
154,0,0.373920327,2,"[0, 0, 255]",1,2,H,covert,4
155,5,0.276165799,0,"[255, 255, 0]",1,2,H,covert,4
156,15,0.342486441,2,"[255, 255, 0]",1,2,H,covert,4
157,10,0.271466671,0,"[255, 255, 0]",1,2,H,covert,4
158,15,0.301370187,2,"[0, 0, 255]",1,2,H,covert,4
159,15,0.344887073,2,"[0, 0, 255]",1,2,H,covert,4
160,15,0.526003252,2,"[255, 255, 0]",1,2,H,covert,4
161,5,0.294634706,2,"[0, 0, 255]",1,2,H,covert,4
162,40,0.461991281,2,"[255, 255, 0]",1,2,H,covert,4
163,5,0.297233199,0,"[255, 255, 0]",1,2,H,covert,4
164,30,0.309035045,2,"[255, 255, 0]",1,2,H,covert,4
165,0,0.305879967,0,"[0, 0, 255]",1,2,H,covert,4
166,10,0.31905319,2,"[0, 0, 255]",1,2,H,covert,4
167,35,0.350498482,2,"[0, 0, 255]",1,2,H,covert,4
168,0,0.34287563,2,"[0, 0, 255]",1,2,H,covert,4
169,20,0.413943776,0,"[0, 0, 255]",1,2,H,covert,4
170,35,0.35677662,0,"[0, 0, 255]",1,2,H,covert,4
171,15,0.320814091,2,"[0, 0, 255]",1,2,H,covert,4
172,20,0.352948887,0,"[0, 0, 255]",1,2,H,covert,4
173,20,0.402278551,2,"[255, 255, 0]",1,2,H,covert,4
174,30,0.464343977,2,"[255, 255, 0]",1,2,H,covert,4
175,20,0.336949631,0,"[255, 255, 0]",1,2,H,covert,4
176,40,0.332043768,0,"[255, 255, 0]",1,2,H,covert,4
177,35,0.388759693,0,"[0, 0, 255]",1,2,H,covert,4
178,30,0.416223945,2,"[0, 0, 255]",1,2,H,covert,4
179,20,0.355511787,0,"[0, 0, 255]",1,2,H,covert,4
180,20,0.352409272,0,"[0, 0, 255]",1,2,H,covert,4
181,25,0.387045234,2,"[255, 255, 0]",1,2,H,covert,4
182,30,0.315253911,2,"[255, 255, 0]",1,2,H,covert,4
183,15,0.336855682,2,"[255, 255, 0]",1,2,H,covert,4
184,0,0.506222122,2,"[255, 255, 0]",1,2,H,covert,4
185,20,0.318934206,2,"[255, 255, 0]",1,2,H,covert,4
186,5,0.420329679,0,"[0, 0, 255]",1,2,H,covert,4
187,40,0.327259353,0,"[255, 255, 0]",1,2,H,covert,4
188,0,0.268008335,0,"[255, 255, 0]",1,2,H,covert,4
189,15,0.250290884,0,"[255, 255, 0]",1,2,H,covert,4
190,30,0.354645943,2,"[255, 255, 0]",1,2,H,covert,4
191,5,0.695899819,2,"[0, 0, 255]",1,2,H,covert,4
192,15,0.417123212,0,"[255, 255, 0]",1,2,H,covert,4
193,5,0.349577599,2,"[0, 0, 255]",1,2,H,covert,4
194,35,0.446396766,2,"[0, 0, 255]",1,2,H,covert,4
195,35,0.376648099,0,"[0, 0, 255]",1,2,H,covert,4
196,25,0.280047696,0,"[0, 0, 255]",1,2,H,covert,4
197,30,0.501768905,2,"[255, 255, 0]",1,2,H,covert,4
198,40,0.481480341,2,"[0, 0, 255]",1,2,H,covert,4
199,20,0.403640688,2,"[255, 255, 0]",1,2,H,covert,4
200,5,0.532964267,0,"[255, 255, 0]",1,2,H,covert,4
201,15,0.344557096,2,"[255, 255, 0]",1,2,H,covert,4
202,10,0.443466963,2,"[0, 0, 255]",1,2,H,covert,4
203,30,0.285379698,0,"[255, 255, 0]",1,2,H,covert,4
204,0,0.277464642,0,"[255, 255, 0]",1,2,H,covert,4
205,5,0.252273687,0,"[0, 0, 255]",1,2,H,covert,4
206,35,0.449186412,2,"[255, 255, 0]",1,2,H,covert,4
207,35,0.465815471,0,"[255, 255, 0]",1,2,H,covert,4
208,35,0.332639483,2,"[0, 0, 255]",1,2,H,covert,4
209,20,0.65493126,2,"[0, 0, 255]",1,2,H,covert,4
210,25,0.314950818,0,"[0, 0, 255]",1,2,H,covert,4
211,10,0.332571545,2,"[0, 0, 255]",1,2,H,covert,4
212,30,0.419132053,2,"[0, 0, 255]",1,2,H,covert,4
213,0,0.383988853,0,"[0, 0, 255]",1,2,H,covert,4
214,0,0.359021133,0,"[255, 255, 0]",1,2,H,covert,4
215,20,0.36125654,2,"[255, 255, 0]",1,2,H,covert,4
216,20,0.338288357,0,"[255, 255, 0]",1,2,H,covert,4
217,10,0.314795899,2,"[255, 255, 0]",1,2,H,covert,4
218,10,0.325311629,0,"[0, 0, 255]",1,2,H,covert,4
219,10,0.450428239,2,"[255, 255, 0]",1,2,H,covert,4
220,40,0.343681306,2,"[255, 255, 0]",1,2,H,covert,4
221,0,0.374967665,2,"[0, 0, 255]",1,2,H,covert,4
222,25,0.315482054,2,"[255, 255, 0]",1,2,H,covert,4
223,25,0.494050918,0,"[0, 0, 255]",1,2,H,covert,4
224,25,0.351379324,0,"[255, 255, 0]",0,2,H,covert,4
225,35,0.333472141,0,"[0, 0, 255]",1,2,H,covert,4
226,35,0.462381568,0,"[0, 0, 255]",1,2,H,covert,4
227,15,0.303876601,0,"[255, 255, 0]",1,2,H,covert,4
228,40,0.302111501,0,"[255, 255, 0]",1,2,H,covert,4
229,10,0.349870092,0,"[0, 0, 255]",1,2,H,covert,4
230,5,0.294233631,2,"[0, 0, 255]",1,2,H,covert,4
231,5,0.319999457,2,"[0, 0, 255]",1,2,H,covert,4
232,35,0.330178856,0,"[0, 0, 255]",1,2,H,covert,4
233,30,0.411145381,0,"[255, 255, 0]",1,2,H,covert,4
234,10,0.267196312,0,"[255, 255, 0]",1,2,H,covert,4
235,10,0.276600741,0,"[0, 0, 255]",1,2,H,covert,4
236,0,0.614894883,0,"[255, 255, 0]",1,2,H,covert,4
237,5,0.327507148,0,"[255, 255, 0]",1,2,H,covert,4
238,40,0.363790091,2,"[0, 0, 255]",1,2,H,covert,4
239,25,0.391828206,0,"[255, 255, 0]",1,2,H,covert,4
240,30,0.583382347,0,"[0, 0, 255]",1,2,H,covert,4
241,30,0.583359751,2,"[0, 0, 255]",1,2,H,covert,4
242,40,0.502852477,0,"[255, 255, 0]",1,2,H,covert,4
243,35,0.344945399,0,"[0, 0, 255]",1,2,H,covert,4
244,25,0.376355323,2,"[255, 255, 0]",1,2,H,covert,4
245,40,0.432231079,2,"[0, 0, 255]",1,2,H,covert,4
246,10,0.288463719,0,"[255, 255, 0]",1,2,H,covert,4
247,10,0.510182226,0,"[0, 0, 255]",1,2,H,covert,4
248,5,0.322160364,0,"[255, 255, 0]",1,2,H,covert,4
249,35,0.508086847,2,"[255, 255, 0]",1,2,H,covert,4
250,40,0.446417752,0,"[255, 255, 0]",1,2,H,covert,4
251,30,0.38655198,2,"[0, 0, 255]",1,2,H,covert,4
252,0,0.451253017,0,"[0, 0, 255]",1,2,H,covert,4
253,25,0.566405491,2,"[0, 0, 255]",1,2,H,covert,4
254,15,0.249912205,0,"[255, 255, 0]",1,2,H,covert,4
255,5,0.438147952,2,"[255, 255, 0]",1,2,H,covert,4
256,0,0.307060387,2,"[0, 0, 255]",1,2,H,covert,4
257,10,0.350350475,0,"[0, 0, 255]",1,2,H,covert,4
258,15,0.441982385,0,"[0, 0, 255]",1,2,H,covert,4
259,0,0.416641139,2,"[255, 255, 0]",1,2,H,covert,4
260,40,0.481886221,2,"[0, 0, 255]",1,2,H,covert,4
261,0,0.405102597,0,"[255, 255, 0]",1,2,H,covert,4
262,0,0.303377759,2,"[255, 255, 0]",1,2,H,covert,4
263,30,0.338895554,2,"[0, 0, 255]",1,2,H,covert,4
264,30,0.370808706,0,"[0, 0, 255]",1,2,H,covert,4
265,15,0.333807103,0,"[255, 255, 0]",1,2,H,covert,4
266,35,0.487277046,0,"[0, 0, 255]",1,2,H,covert,4
267,20,0.282939733,2,"[255, 255, 0]",1,2,H,covert,4
268,10,0.360227386,0,"[0, 0, 255]",1,2,H,covert,4
269,5,0.504634768,2,"[255, 255, 0]",1,2,H,covert,4
270,25,0.317041582,0,"[255, 255, 0]",1,2,H,covert,4
271,15,0.328378508,2,"[0, 0, 255]",1,2,H,covert,4
272,40,0.43959014,2,"[255, 255, 0]",0,2,H,covert,4
273,20,0.435840326,2,"[0, 0, 255]",1,2,H,covert,4
274,40,0.363934091,0,"[0, 0, 255]",1,2,H,covert,4
275,30,0.433128805,0,"[0, 0, 255]",1,2,H,covert,4
276,30,0.336846305,0,"[255, 255, 0]",1,2,H,covert,4
277,40,0.500177227,2,"[255, 255, 0]",1,2,H,covert,4
278,25,0.362403316,2,"[0, 0, 255]",1,2,H,covert,4
279,20,0.390704953,2,"[255, 255, 0]",1,2,H,covert,4
280,35,0.306971038,0,"[0, 0, 255]",1,2,H,covert,4
281,20,0.35046941,2,"[255, 255, 0]",1,2,H,covert,4
282,10,0.391231216,2,"[255, 255, 0]",1,2,H,covert,4
283,15,0.340161074,2,"[255, 255, 0]",1,2,H,covert,4
284,25,0.43733461,0,"[255, 255, 0]",1,2,H,covert,4
285,0,0.274153869,2,"[0, 0, 255]",1,2,H,covert,4
286,5,0.270871278,0,"[255, 255, 0]",1,2,H,covert,4
287,5,0.289444396,2,"[0, 0, 255]",1,2,H,covert,4
288,40,0.309107298,2,"[255, 255, 0]",1,2,H,covert,4
289,30,0.288922219,0,"[255, 255, 0]",1,3,H,covert,4
290,5,0.30944347,0,"[255, 255, 0]",1,3,H,covert,4
291,5,0.30171706,0,"[0, 0, 255]",1,3,H,covert,4
292,0,0.648002341,2,"[255, 0, 0]",1,3,H,covert,4
293,15,0.322156114,0,"[255, 255, 0]",1,3,H,covert,4
294,20,0.527856489,0,"[0, 0, 255]",1,3,H,covert,4
295,0,0.437534697,0,"[255, 0, 0]",1,3,H,covert,4
296,10,0.271131943,2,"[0, 0, 255]",1,3,H,covert,4
297,20,0.322437213,2,"[255, 255, 0]",1,3,H,covert,4
298,15,0.326981182,0,"[255, 255, 0]",1,3,H,covert,4
299,0,0.32923382,0,"[0, 0, 255]",1,3,H,covert,4
300,15,0.578630327,2,"[255, 0, 0]",1,3,H,covert,4
301,15,0.405678582,2,"[255, 0, 0]",1,3,H,covert,4
302,20,0.427472796,0,"[0, 0, 255]",1,3,H,covert,4
303,25,0.28673786,0,"[0, 0, 255]",1,3,H,covert,4
304,20,0.519314561,0,"[255, 255, 0]",1,3,H,covert,4
305,35,0.354340532,2,"[0, 0, 255]",1,3,H,covert,4
306,0,0.866640759,0,"[255, 0, 0]",1,3,H,covert,4
307,35,0.45988556,2,"[255, 0, 0]",1,3,H,covert,4
308,40,0.39348434,0,"[255, 255, 0]",0,3,H,covert,4
309,20,0.468079082,0,"[255, 255, 0]",1,3,H,covert,4
310,10,0.415442517,0,"[0, 0, 255]",1,3,H,covert,4
311,40,0.367023454,2,"[0, 0, 255]",1,3,H,covert,4
312,20,0.540848272,0,"[255, 0, 0]",1,3,H,covert,4
313,40,0.390052418,0,"[255, 0, 0]",1,3,H,covert,4
314,20,0.405873674,2,"[255, 0, 0]",1,3,H,covert,4
315,0,0.33211133,0,"[255, 255, 0]",1,3,H,covert,4
316,30,0.37979759,2,"[0, 0, 255]",1,3,H,covert,4
317,40,0.603705491,2,"[255, 0, 0]",1,3,H,covert,4
318,30,0.331859067,2,"[255, 0, 0]",1,3,H,covert,4
319,30,0.308922922,0,"[0, 0, 255]",1,3,H,covert,4
320,5,0.308530236,2,"[255, 0, 0]",1,3,H,covert,4
321,20,0.372715113,0,"[0, 0, 255]",1,3,H,covert,4
322,25,0.335892149,0,"[0, 0, 255]",1,3,H,covert,4
323,30,0.336188646,0,"[255, 255, 0]",1,3,H,covert,4
324,25,0.308198221,0,"[255, 0, 0]",0,3,H,covert,4
325,25,0.450129605,0,"[255, 255, 0]",1,3,H,covert,4
326,25,0.505840779,2,"[255, 0, 0]",1,3,H,covert,4
327,5,0.34230263,2,"[255, 0, 0]",1,3,H,covert,4
328,10,0.491554193,2,"[0, 0, 255]",1,3,H,covert,4
329,30,0.269039962,2,"[255, 0, 0]",1,3,H,covert,4
330,40,0.438109325,0,"[255, 255, 0]",1,3,H,covert,4
331,15,0.358253792,2,"[255, 0, 0]",1,3,H,covert,4
332,40,0.302127572,0,"[0, 0, 255]",1,3,H,covert,4
333,40,0.497393348,2,"[0, 0, 255]",1,3,H,covert,4
334,30,0.419380046,0,"[0, 0, 255]",1,3,H,covert,4
335,10,0.360915233,2,"[255, 255, 0]",1,3,H,covert,4
336,35,0.513548745,0,"[255, 255, 0]",1,3,H,covert,4
337,35,0.344653574,0,"[0, 0, 255]",1,3,H,covert,4
338,40,0.373225061,2,"[0, 0, 255]",1,3,H,covert,4
339,10,0.296753904,0,"[255, 0, 0]",1,3,H,covert,4
340,10,0.317396405,0,"[255, 0, 0]",1,3,H,covert,4
341,15,0.394538561,2,"[255, 0, 0]",1,3,H,covert,4
342,5,0.347824091,0,"[0, 0, 255]",1,3,H,covert,4
343,0,0.422772291,2,"[255, 0, 0]",1,3,H,covert,4
344,20,0.427344835,2,"[255, 255, 0]",1,3,H,covert,4
345,10,0.356271778,2,"[0, 0, 255]",1,3,H,covert,4
346,25,0.489756382,2,"[255, 255, 0]",1,3,H,covert,4
347,15,0.645455426,0,"[0, 0, 255]",1,3,H,covert,4
348,30,0.955654629,0,"[255, 255, 0]",1,3,H,covert,4
349,0,0.323104878,0,"[255, 255, 0]",1,3,H,covert,4
350,10,0.290892216,0,"[255, 255, 0]",1,3,H,covert,4
351,15,0.378116171,0,"[255, 0, 0]",1,3,H,covert,4
352,25,0.44051473,2,"[255, 0, 0]",1,3,H,covert,4
353,30,0.272163358,2,"[255, 255, 0]",1,3,H,covert,4
354,15,0.319474986,2,"[255, 255, 0]",1,3,H,covert,4
355,5,0.291939259,2,"[255, 0, 0]",1,3,H,covert,4
356,25,0.302469784,2,"[255, 255, 0]",1,3,H,covert,4
357,5,0.258894478,0,"[255, 0, 0]",1,3,H,covert,4
358,15,0.300596866,0,"[255, 255, 0]",1,3,H,covert,4
359,15,0.249663422,0,"[255, 0, 0]",1,3,H,covert,4
360,35,0.288081875,0,"[255, 0, 0]",1,3,H,covert,4
361,15,0.304164784,2,"[255, 255, 0]",1,3,H,covert,4
362,40,0.290493251,0,"[255, 255, 0]",1,3,H,covert,4
363,0,0.356792059,0,"[0, 0, 255]",1,3,H,covert,4
364,10,0.435233255,2,"[0, 0, 255]",1,3,H,covert,4
365,40,0.285620367,2,"[255, 255, 0]",1,3,H,covert,4
366,5,0.386877632,0,"[0, 0, 255]",1,3,H,covert,4
367,30,0.368088832,0,"[0, 0, 255]",1,3,H,covert,4
368,40,0.356105906,2,"[255, 0, 0]",1,3,H,covert,4
369,5,0.303442301,2,"[0, 0, 255]",1,3,H,covert,4
370,5,0.410847948,2,"[255, 255, 0]",1,3,H,covert,4
371,30,0.41504433,0,"[255, 0, 0]",0,3,H,covert,4
372,40,0.350759399,0,"[255, 255, 0]",1,3,H,covert,4
373,30,0.337341304,0,"[255, 0, 0]",1,3,H,covert,4
374,25,0.515977501,0,"[0, 0, 255]",1,3,H,covert,4
375,40,0.378025436,0,"[255, 255, 0]",1,3,H,covert,4
376,5,0.651311823,0,"[0, 0, 255]",1,3,H,covert,4
377,5,0.464215361,2,"[255, 255, 0]",1,3,H,covert,4
378,10,0.732488273,2,"[255, 255, 0]",1,3,H,covert,4
379,0,0.549371775,2,"[255, 0, 0]",1,3,H,covert,4
380,35,0.352418091,0,"[255, 0, 0]",1,3,H,covert,4
381,10,0.599673862,2,"[255, 0, 0]",1,3,H,covert,4
382,20,0.477162088,2,"[255, 255, 0]",1,3,H,covert,4
383,30,1.202924607,2,"[255, 255, 0]",1,3,H,covert,4
384,30,0.431824624,0,"[0, 0, 255]",1,3,H,covert,4
385,10,0.462324483,0,"[0, 0, 255]",1,3,H,covert,4
386,20,0.315131168,2,"[255, 0, 0]",1,3,H,covert,4
387,35,0.348966662,0,"[255, 255, 0]",1,3,H,covert,4
388,30,0.564585386,0,"[0, 0, 255]",1,3,H,covert,4
389,40,0.493609319,2,"[255, 0, 0]",1,3,H,covert,4
390,15,0.498549133,0,"[255, 255, 0]",1,3,H,covert,4
391,25,0.310230357,0,"[255, 0, 0]",1,3,H,covert,4
392,35,0.483961902,2,"[0, 0, 255]",1,3,H,covert,4
393,40,0.241642077,0,"[255, 255, 0]",1,3,H,covert,4
394,10,0.519730012,2,"[0, 0, 255]",1,3,H,covert,4
395,0,0.265516361,0,"[0, 0, 255]",1,3,H,covert,4
396,20,0.452568039,2,"[0, 0, 255]",1,3,H,covert,4
397,10,0.343340586,2,"[255, 0, 0]",1,3,H,covert,4
398,40,0.410207358,0,"[255, 0, 0]",1,3,H,covert,4
399,35,0.253705152,0,"[255, 0, 0]",1,3,H,covert,4
400,20,0.322357338,0,"[0, 0, 255]",1,3,H,covert,4
401,40,0.399284689,0,"[255, 0, 0]",1,3,H,covert,4
402,35,0.425899094,2,"[0, 0, 255]",1,3,H,covert,4
403,25,0.5001545,2,"[0, 0, 255]",1,3,H,covert,4
404,30,0.514100184,2,"[255, 0, 0]",1,3,H,covert,4
405,40,0.558012907,0,"[255, 0, 0]",1,3,H,covert,4
406,20,0.414951357,0,"[255, 255, 0]",1,3,H,covert,4
407,0,0.43244443,0,"[255, 0, 0]",1,3,H,covert,4
