Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
46,0,0.238604389,0,"[0, 0, 255]",1,1,C,Covert,4
47,35,0.260525362,2,"[0, 0, 255]",1,1,C,Covert,4
48,15,0.217572397,0,"[0, 0, 255]",1,1,C,Covert,4
49,40,0.291003111,0,"[0, 0, 255]",1,1,C,Covert,4
50,10,0.24173794,0,"[0, 0, 255]",1,1,C,Covert,4
51,20,0.23615338,2,"[0, 0, 255]",1,1,C,Covert,4
52,35,0.282732825,2,"[0, 0, 255]",1,1,C,Covert,4
53,20,0.205834205,0,"[0, 0, 255]",1,1,C,Covert,4
54,35,0.231177481,2,"[0, 0, 255]",1,1,C,Covert,4
55,40,0.267024116,0,"[0, 0, 255]",1,1,C,Covert,4
56,5,0.220833796,2,"[0, 0, 255]",1,1,C,Covert,4
57,0,0.236725611,0,"[0, 0, 255]",1,1,C,Covert,4
58,40,0.205124081,2,"[0, 0, 255]",1,1,C,Covert,4
59,0,0.253901124,2,"[0, 0, 255]",1,1,C,Covert,4
60,20,0.22641304,2,"[0, 0, 255]",1,1,C,Covert,4
61,25,0.237887782,2,"[0, 0, 255]",1,1,C,Covert,4
62,35,0.250895815,0,"[0, 0, 255]",1,1,C,Covert,4
63,0,0.69990161,2,"[0, 0, 255]",1,1,C,Covert,4
64,35,0.227574975,0,"[0, 0, 255]",1,1,C,Covert,4
65,5,0.213167434,0,"[0, 0, 255]",1,1,C,Covert,4
66,25,0.187924168,0,"[0, 0, 255]",1,1,C,Covert,4
67,35,0.189552231,0,"[0, 0, 255]",1,1,C,Covert,4
68,30,0.266085542,2,"[0, 0, 255]",1,1,C,Covert,4
69,10,0.274113575,2,"[0, 0, 255]",1,1,C,Covert,4
70,15,0.259702318,2,"[0, 0, 255]",1,1,C,Covert,4
71,15,0.212548766,2,"[0, 0, 255]",1,1,C,Covert,4
72,40,0.267052025,2,"[0, 0, 255]",1,1,C,Covert,4
73,0,0.349109702,2,"[0, 0, 255]",1,2,C,Covert,4
74,5,0.227223538,2,"[0, 0, 255]",1,2,C,Covert,4
75,0,0.238726306,0,"[255, 255, 0]",0,2,C,Covert,4
76,20,0.286899556,0,"[255, 255, 0]",1,2,C,Covert,4
77,35,0.451047347,0,"[0, 0, 255]",1,2,C,Covert,4
78,30,0.433282385,2,"[255, 255, 0]",1,2,C,Covert,4
79,20,0.292415875,0,"[255, 255, 0]",1,2,C,Covert,4
80,30,0.324943679,0,"[0, 0, 255]",0,2,C,Covert,4
81,25,0.28931104,2,"[0, 0, 255]",1,2,C,Covert,4
82,0,0.294198507,0,"[0, 0, 255]",1,2,C,Covert,4
83,40,0.430900012,2,"[255, 255, 0]",1,2,C,Covert,4
84,10,0.296389366,0,"[0, 0, 255]",1,2,C,Covert,4
85,10,0.325239458,2,"[0, 0, 255]",1,2,C,Covert,4
86,10,0.251429404,0,"[0, 0, 255]",1,2,C,Covert,4
87,30,0.348815373,0,"[255, 255, 0]",1,2,C,Covert,4
88,15,0.348423557,0,"[255, 255, 0]",1,2,C,Covert,4
89,40,0.429789391,0,"[0, 0, 255]",1,2,C,Covert,4
90,10,0.326478836,2,"[255, 255, 0]",1,2,C,Covert,4
91,25,0.427647206,2,"[0, 0, 255]",1,2,C,Covert,4
92,20,0.37488587,2,"[255, 255, 0]",1,2,C,Covert,4
93,40,0.302224732,0,"[255, 255, 0]",1,2,C,Covert,4
94,15,0.308086655,0,"[255, 255, 0]",1,2,C,Covert,4
95,35,0.391922583,0,"[0, 0, 255]",1,2,C,Covert,4
96,5,0.358069674,2,"[255, 255, 0]",1,2,C,Covert,4
97,30,0.266407279,2,"[255, 255, 0]",1,2,C,Covert,4
98,35,0.320472264,2,"[255, 255, 0]",1,2,C,Covert,4
99,40,0.321452571,2,"[255, 255, 0]",1,2,C,Covert,4
100,10,0.305847575,0,"[255, 255, 0]",1,2,C,Covert,4
101,25,0.286857948,2,"[0, 0, 255]",0,2,C,Covert,4
102,40,0.432721043,2,"[0, 0, 255]",1,2,C,Covert,4
103,25,0.365047511,2,"[255, 255, 0]",1,2,C,Covert,4
104,5,0.448351671,0,"[0, 0, 255]",1,2,C,Covert,4
105,40,0.399447093,2,"[255, 255, 0]",1,2,C,Covert,4
106,30,0.629380216,2,"[0, 0, 255]",1,2,C,Covert,4
107,40,0.432372706,0,"[255, 255, 0]",1,2,C,Covert,4
108,25,0.331408413,0,"[255, 255, 0]",1,2,C,Covert,4
109,35,0.281912888,0,"[255, 255, 0]",1,2,C,Covert,4
110,25,0.327968532,0,"[255, 255, 0]",1,2,C,Covert,4
111,5,0.385560342,2,"[0, 0, 255]",1,2,C,Covert,4
112,5,0.258313754,0,"[0, 0, 255]",1,2,C,Covert,4
113,5,0.23497877,2,"[0, 0, 255]",1,2,C,Covert,4
114,5,0.35476297,0,"[255, 255, 0]",1,2,C,Covert,4
115,10,0.385130252,2,"[0, 0, 255]",1,2,C,Covert,4
116,20,0.351653035,0,"[0, 0, 255]",1,2,C,Covert,4
117,30,0.285791931,2,"[0, 0, 255]",1,2,C,Covert,4
118,30,0.283872612,2,"[0, 0, 255]",1,2,C,Covert,4
119,40,0.298592682,2,"[0, 0, 255]",1,2,C,Covert,4
120,35,0.291930026,2,"[255, 255, 0]",0,2,C,Covert,4
121,0,0.294660576,2,"[255, 255, 0]",1,2,C,Covert,4
122,5,0.282926517,2,"[255, 255, 0]",1,2,C,Covert,4
123,5,0.40229273,2,"[0, 0, 255]",1,2,C,Covert,4
124,20,0.434814376,2,"[255, 255, 0]",1,2,C,Covert,4
125,10,0.364316482,0,"[0, 0, 255]",1,2,C,Covert,4
126,15,0.331394715,2,"[255, 255, 0]",1,2,C,Covert,4
127,30,0.327960809,0,"[0, 0, 255]",1,2,C,Covert,4
128,35,0.350220775,0,"[0, 0, 255]",1,2,C,Covert,4
129,10,0.377871826,0,"[0, 0, 255]",0,2,C,Covert,4
130,20,0.428124167,2,"[255, 255, 0]",1,2,C,Covert,4
131,5,0.385395628,0,"[255, 255, 0]",1,2,C,Covert,4
132,10,0.337454966,0,"[255, 255, 0]",1,2,C,Covert,4
133,35,0.380301325,0,"[0, 0, 255]",1,2,C,Covert,4
134,20,0.336564767,0,"[0, 0, 255]",1,2,C,Covert,4
135,0,0.397801091,2,"[255, 255, 0]",1,2,C,Covert,4
136,40,0.35163044,0,"[0, 0, 255]",1,2,C,Covert,4
137,25,0.359183236,0,"[255, 255, 0]",1,2,C,Covert,4
138,20,0.438017312,2,"[255, 255, 0]",1,2,C,Covert,4
139,10,0.346835061,2,"[255, 255, 0]",1,2,C,Covert,4
140,25,0.44636025,0,"[0, 0, 255]",1,2,C,Covert,4
141,0,0.544260127,0,"[255, 255, 0]",1,2,C,Covert,4
142,25,0.423361355,0,"[0, 0, 255]",1,2,C,Covert,4
143,20,0.40960256,2,"[255, 255, 0]",1,2,C,Covert,4
144,40,0.427025567,0,"[255, 255, 0]",1,2,C,Covert,4
145,30,0.883828279,2,"[255, 255, 0]",0,2,C,Covert,4
146,5,0.371633467,0,"[255, 255, 0]",1,2,C,Covert,4
147,25,0.357999997,2,"[255, 255, 0]",1,2,C,Covert,4
148,20,0.349886221,2,"[0, 0, 255]",1,2,C,Covert,4
149,0,0.348943807,0,"[0, 0, 255]",1,2,C,Covert,4
150,25,0.332191,0,"[0, 0, 255]",1,2,C,Covert,4
151,5,0.29107656,0,"[0, 0, 255]",1,2,C,Covert,4
152,0,0.324705619,0,"[0, 0, 255]",1,2,C,Covert,4
153,0,0.267229782,2,"[0, 0, 255]",1,2,C,Covert,4
154,35,0.380481622,2,"[0, 0, 255]",1,2,C,Covert,4
155,0,0.300016491,2,"[0, 0, 255]",1,2,C,Covert,4
156,35,0.409645738,0,"[255, 255, 0]",1,2,C,Covert,4
157,25,0.361427922,0,"[255, 255, 0]",1,2,C,Covert,4
158,30,0.392195151,0,"[0, 0, 255]",1,2,C,Covert,4
159,15,0.395867529,2,"[255, 255, 0]",1,2,C,Covert,4
160,15,0.365423152,2,"[0, 0, 255]",1,2,C,Covert,4
161,0,0.372118809,0,"[0, 0, 255]",1,2,C,Covert,4
162,35,0.360061325,2,"[255, 255, 0]",1,2,C,Covert,4
163,35,0.33059325,2,"[255, 255, 0]",1,2,C,Covert,4
164,15,0.312951512,2,"[255, 255, 0]",1,2,C,Covert,4
165,20,0.309314078,0,"[255, 255, 0]",1,2,C,Covert,4
166,15,0.325002772,2,"[255, 255, 0]",1,2,C,Covert,4
167,10,0.305847378,2,"[255, 255, 0]",1,2,C,Covert,4
168,15,0.43670325,2,"[0, 0, 255]",1,2,C,Covert,4
169,40,0.378560778,0,"[255, 255, 0]",1,2,C,Covert,4
170,20,0.393042254,0,"[0, 0, 255]",1,2,C,Covert,4
171,0,0.344618571,2,"[255, 255, 0]",1,2,C,Covert,4
172,35,0.41242956,2,"[0, 0, 255]",1,2,C,Covert,4
173,20,0.336185332,0,"[255, 255, 0]",1,2,C,Covert,4
174,10,0.416088954,0,"[0, 0, 255]",1,2,C,Covert,4
175,25,0.346899336,2,"[255, 255, 0]",1,2,C,Covert,4
176,35,0.405656215,0,"[0, 0, 255]",1,2,C,Covert,4
177,30,0.376559575,2,"[255, 255, 0]",0,2,C,Covert,4
178,20,0.451773157,2,"[0, 0, 255]",1,2,C,Covert,4
179,10,0.332299284,2,"[255, 255, 0]",1,2,C,Covert,4
180,25,0.541199521,2,"[255, 255, 0]",1,2,C,Covert,4
181,40,0.41840102,2,"[0, 0, 255]",1,2,C,Covert,4
182,35,0.347211168,0,"[255, 255, 0]",1,2,C,Covert,4
183,30,0.324042528,0,"[0, 0, 255]",1,2,C,Covert,4
184,5,0.240283771,2,"[0, 0, 255]",1,2,C,Covert,4
185,30,0.339322655,2,"[255, 255, 0]",1,2,C,Covert,4
186,40,0.323510985,2,"[255, 255, 0]",1,2,C,Covert,4
187,15,0.336067848,0,"[255, 255, 0]",1,2,C,Covert,4
188,15,0.270195994,0,"[255, 255, 0]",1,2,C,Covert,4
189,40,0.165242953,2,"[0, 0, 255]",0,2,C,Covert,4
190,10,0.283235499,0,"[255, 255, 0]",1,2,C,Covert,4
191,40,0.395666449,0,"[255, 255, 0]",1,2,C,Covert,4
192,20,0.34213558,0,"[255, 255, 0]",1,2,C,Covert,4
193,10,0.36150681,0,"[255, 255, 0]",1,2,C,Covert,4
194,0,0.306942266,0,"[0, 0, 255]",1,2,C,Covert,4
195,0,0.39101503,2,"[0, 0, 255]",1,2,C,Covert,4
196,15,0.338460602,0,"[255, 255, 0]",1,2,C,Covert,4
197,5,0.318708841,2,"[255, 255, 0]",1,2,C,Covert,4
198,40,0.34780002,2,"[255, 255, 0]",1,2,C,Covert,4
199,20,0.309744098,2,"[255, 255, 0]",1,2,C,Covert,4
200,0,0.366995039,0,"[0, 0, 255]",1,2,C,Covert,4
201,30,0.457228009,2,"[0, 0, 255]",1,2,C,Covert,4
202,35,0.44268692,2,"[255, 255, 0]",1,2,C,Covert,4
203,35,0.304145303,2,"[255, 255, 0]",1,2,C,Covert,4
204,30,0.407922421,0,"[255, 255, 0]",1,2,C,Covert,4
205,0,0.333790867,0,"[255, 255, 0]",1,2,C,Covert,4
206,30,0.372064336,0,"[0, 0, 255]",1,2,C,Covert,4
207,5,0.357640891,2,"[0, 0, 255]",1,2,C,Covert,4
208,35,0.284486602,2,"[0, 0, 255]",1,2,C,Covert,4
209,10,0.302757727,0,"[255, 255, 0]",1,2,C,Covert,4
210,25,0.364975741,0,"[255, 255, 0]",1,2,C,Covert,4
211,0,0.37000968,2,"[255, 255, 0]",1,2,C,Covert,4
212,20,0.39308025,0,"[0, 0, 255]",1,2,C,Covert,4
213,5,0.327993802,2,"[0, 0, 255]",1,2,C,Covert,4
214,15,0.307721595,0,"[255, 255, 0]",1,2,C,Covert,4
215,0,0.404728927,0,"[0, 0, 255]",1,2,C,Covert,4
216,0,0.371146748,0,"[255, 255, 0]",1,2,C,Covert,4
217,25,0.316679893,0,"[255, 255, 0]",1,2,C,Covert,4
218,20,0.311441779,0,"[255, 255, 0]",1,2,C,Covert,4
219,0,0.309440578,2,"[255, 255, 0]",1,2,C,Covert,4
220,10,0.311641891,0,"[255, 255, 0]",1,2,C,Covert,4
221,40,0.429420328,0,"[0, 0, 255]",1,2,C,Covert,4
222,5,0.313608494,0,"[255, 255, 0]",1,2,C,Covert,4
223,35,0.341074162,0,"[0, 0, 255]",1,2,C,Covert,4
224,20,0.73432332,0,"[255, 255, 0]",1,2,C,Covert,4
225,20,0.338203248,2,"[0, 0, 255]",1,2,C,Covert,4
226,35,0.443663178,2,"[255, 255, 0]",1,2,C,Covert,4
227,5,0.431550183,2,"[0, 0, 255]",1,2,C,Covert,4
228,10,0.423340885,2,"[255, 255, 0]",1,2,C,Covert,4
229,30,0.29907009,0,"[255, 255, 0]",1,2,C,Covert,4
230,20,0.395908796,0,"[0, 0, 255]",1,2,C,Covert,4
231,30,0.431790253,0,"[0, 0, 255]",1,2,C,Covert,4
232,40,0.354169993,0,"[0, 0, 255]",1,2,C,Covert,4
233,0,0.39284264,0,"[0, 0, 255]",1,2,C,Covert,4
234,10,0.263268989,2,"[0, 0, 255]",1,2,C,Covert,4
235,40,0.395580405,2,"[255, 255, 0]",1,2,C,Covert,4
236,40,0.477326111,0,"[0, 0, 255]",1,2,C,Covert,4
237,25,0.303947024,2,"[0, 0, 255]",1,2,C,Covert,4
238,15,0.346376046,0,"[0, 0, 255]",1,2,C,Covert,4
239,15,0.277986067,2,"[255, 255, 0]",0,2,C,Covert,4
240,25,0.485970192,2,"[255, 255, 0]",1,2,C,Covert,4
241,5,0.442588316,0,"[0, 0, 255]",1,2,C,Covert,4
242,10,0.443290789,2,"[255, 255, 0]",1,2,C,Covert,4
243,25,0.344606145,2,"[255, 255, 0]",1,2,C,Covert,4
244,25,0.316443146,0,"[255, 255, 0]",1,2,C,Covert,4
245,30,0.540642524,0,"[0, 0, 255]",1,2,C,Covert,4
246,15,0.336062302,0,"[255, 255, 0]",1,2,C,Covert,4
247,30,0.329878377,0,"[255, 255, 0]",1,2,C,Covert,4
248,40,0.375227922,2,"[0, 0, 255]",1,2,C,Covert,4
249,35,0.35951325,0,"[0, 0, 255]",1,2,C,Covert,4
250,40,0.33713197,0,"[0, 0, 255]",1,2,C,Covert,4
251,15,0.320777057,2,"[0, 0, 255]",1,2,C,Covert,4
252,10,0.379696356,2,"[0, 0, 255]",1,2,C,Covert,4
253,25,0.318065373,0,"[0, 0, 255]",1,2,C,Covert,4
254,30,0.370059877,2,"[255, 255, 0]",1,2,C,Covert,4
255,25,0.42205004,0,"[0, 0, 255]",1,2,C,Covert,4
256,30,0.335766141,2,"[255, 255, 0]",1,2,C,Covert,4
257,30,0.310188928,0,"[255, 255, 0]",1,2,C,Covert,4
258,5,0.268170007,0,"[255, 255, 0]",1,2,C,Covert,4
259,15,0.36071051,2,"[0, 0, 255]",1,2,C,Covert,4
260,0,0.359934858,2,"[255, 255, 0]",1,2,C,Covert,4
261,10,0.294990137,0,"[255, 255, 0]",1,2,C,Covert,4
262,35,0.264971802,0,"[255, 255, 0]",1,2,C,Covert,4
263,0,0.35683861,2,"[0, 0, 255]",1,2,C,Covert,4
264,5,0.31071501,2,"[255, 255, 0]",1,2,C,Covert,4
265,20,0.375352613,2,"[0, 0, 255]",1,2,C,Covert,4
266,30,0.334559515,2,"[0, 0, 255]",1,2,C,Covert,4
267,10,0.365150738,2,"[255, 255, 0]",1,2,C,Covert,4
268,15,0.270683904,2,"[255, 255, 0]",1,2,C,Covert,4
269,35,0.375505655,2,"[0, 0, 255]",1,2,C,Covert,4
270,15,0.36014024,0,"[255, 255, 0]",1,2,C,Covert,4
271,25,0.465018272,2,"[0, 0, 255]",1,2,C,Covert,4
272,5,0.350759262,0,"[0, 0, 255]",1,2,C,Covert,4
273,40,0.356555062,0,"[255, 255, 0]",1,2,C,Covert,4
274,5,0.552168037,0,"[255, 255, 0]",1,2,C,Covert,4
275,10,0.36583234,2,"[0, 0, 255]",1,2,C,Covert,4
276,35,0.403002506,0,"[255, 255, 0]",1,2,C,Covert,4
277,5,0.334654083,0,"[0, 0, 255]",0,2,C,Covert,4
278,40,0.349281712,2,"[0, 0, 255]",1,2,C,Covert,4
279,35,0.439051874,2,"[0, 0, 255]",1,2,C,Covert,4
280,15,0.336322923,0,"[255, 255, 0]",1,2,C,Covert,4
281,20,0.407083246,2,"[0, 0, 255]",1,2,C,Covert,4
282,25,0.374127848,2,"[0, 0, 255]",1,2,C,Covert,4
283,15,0.341059478,0,"[255, 255, 0]",1,2,C,Covert,4
284,20,0.330528109,2,"[255, 255, 0]",1,2,C,Covert,4
285,15,0.279458968,0,"[255, 255, 0]",1,2,C,Covert,4
286,15,0.378984689,2,"[255, 255, 0]",1,2,C,Covert,4
287,15,0.424597223,2,"[0, 0, 255]",1,2,C,Covert,4
288,0,0.498870764,2,"[0, 0, 255]",1,2,C,Covert,4
289,40,0.536620052,0,"[0, 0, 255]",1,3,C,Covert,4
290,25,0.408208169,0,"[255, 0, 0]",1,3,C,Covert,4
291,0,0.352927455,0,"[255, 0, 0]",1,3,C,Covert,4
292,10,0.305070307,0,"[255, 0, 0]",1,3,C,Covert,4
293,0,0.293471112,2,"[255, 0, 0]",1,3,C,Covert,4
294,25,0.325416798,2,"[255, 255, 0]",1,3,C,Covert,4
295,5,0.270100206,0,"[255, 0, 0]",1,3,C,Covert,4
296,0,0.461598326,2,"[0, 0, 255]",1,3,C,Covert,4
297,35,0.335311174,0,"[255, 0, 0]",1,3,C,Covert,4
298,20,0.370655685,0,"[0, 0, 255]",1,3,C,Covert,4
299,0,0.300792096,0,"[255, 255, 0]",1,3,C,Covert,4
300,40,0.397705041,0,"[0, 0, 255]",1,3,C,Covert,4
301,0,0.356848679,2,"[0, 0, 255]",1,3,C,Covert,4
302,40,0.37830287,2,"[255, 0, 0]",1,3,C,Covert,4
303,5,0.368870426,0,"[0, 0, 255]",1,3,C,Covert,4
304,35,0.444083725,0,"[255, 0, 0]",1,3,C,Covert,4
305,25,0.400573102,0,"[0, 0, 255]",1,3,C,Covert,4
306,20,0.413203706,0,"[255, 0, 0]",1,3,C,Covert,4
307,10,0.393460705,2,"[0, 0, 255]",1,3,C,Covert,4
308,40,0.356289906,2,"[255, 0, 0]",1,3,C,Covert,4
309,40,0.431738287,2,"[0, 0, 255]",1,3,C,Covert,4
310,15,0.345789796,2,"[255, 255, 0]",1,3,C,Covert,4
311,15,0.337505445,0,"[255, 255, 0]",1,3,C,Covert,4
312,5,0.295032644,0,"[0, 0, 255]",1,3,C,Covert,4
313,5,0.313717414,0,"[255, 255, 0]",1,3,C,Covert,4
314,5,0.417978605,0,"[255, 255, 0]",1,3,C,Covert,4
315,30,0.384456368,2,"[0, 0, 255]",1,3,C,Covert,4
316,25,0.32686147,2,"[0, 0, 255]",1,3,C,Covert,4
317,35,0.336032322,2,"[0, 0, 255]",1,3,C,Covert,4
318,30,0.345928955,2,"[0, 0, 255]",1,3,C,Covert,4
319,30,0.363134935,0,"[255, 0, 0]",1,3,C,Covert,4
320,40,0.347259829,2,"[255, 255, 0]",1,3,C,Covert,4
321,20,0.310498861,2,"[255, 255, 0]",1,3,C,Covert,4
322,20,0.304992851,2,"[255, 255, 0]",1,3,C,Covert,4
323,20,0.389190552,0,"[255, 255, 0]",1,3,C,Covert,4
324,10,0.335972963,2,"[255, 255, 0]",1,3,C,Covert,4
325,35,0.544172166,0,"[255, 0, 0]",1,3,C,Covert,4
326,5,0.399160609,0,"[0, 0, 255]",1,3,C,Covert,4
327,30,0.394616704,2,"[255, 0, 0]",1,3,C,Covert,4
328,15,0.432755866,2,"[0, 0, 255]",1,3,C,Covert,4
329,10,0.42520458,2,"[255, 0, 0]",1,3,C,Covert,4
330,30,0.624805276,0,"[255, 0, 0]",1,3,C,Covert,4
331,40,0.432905524,2,"[0, 0, 255]",1,3,C,Covert,4
332,20,0.38999132,0,"[255, 0, 0]",1,3,C,Covert,4
333,25,0.32935251,0,"[255, 0, 0]",1,3,C,Covert,4
334,15,0.379876279,0,"[255, 255, 0]",1,3,C,Covert,4
335,10,0.327925934,2,"[255, 255, 0]",1,3,C,Covert,4
336,0,0.417117543,0,"[0, 0, 255]",1,3,C,Covert,4
337,10,0.306673972,2,"[0, 0, 255]",1,3,C,Covert,4
338,30,0.29463521,2,"[255, 0, 0]",1,3,C,Covert,4
339,5,0.320805736,2,"[255, 0, 0]",1,3,C,Covert,4
340,35,0.359425743,2,"[255, 0, 0]",1,3,C,Covert,4
341,30,0.387866922,0,"[0, 0, 255]",1,3,C,Covert,4
342,40,0.356276355,2,"[0, 0, 255]",1,3,C,Covert,4
343,5,0.292177694,0,"[0, 0, 255]",1,3,C,Covert,4
344,20,0.365304334,0,"[255, 255, 0]",1,3,C,Covert,4
345,40,0.363289636,2,"[255, 255, 0]",1,3,C,Covert,4
346,0,0.429527809,2,"[0, 0, 255]",1,3,C,Covert,4
347,5,0.342161612,2,"[255, 0, 0]",1,3,C,Covert,4
348,40,0.301542695,2,"[255, 0, 0]",1,3,C,Covert,4
349,15,0.345723801,2,"[255, 0, 0]",1,3,C,Covert,4
350,20,0.310725141,0,"[255, 0, 0]",1,3,C,Covert,4
351,10,0.33091163,0,"[255, 0, 0]",1,3,C,Covert,4
352,15,0.299673917,2,"[255, 0, 0]",1,3,C,Covert,4
353,30,0.285837022,2,"[255, 0, 0]",1,3,C,Covert,4
354,30,0.367123862,0,"[0, 0, 255]",1,3,C,Covert,4
355,30,0.338245711,2,"[255, 255, 0]",1,3,C,Covert,4
356,35,0.338075586,0,"[255, 0, 0]",1,3,C,Covert,4
357,15,0.308856993,0,"[255, 0, 0]",1,3,C,Covert,4
358,35,0.362658508,0,"[255, 255, 0]",1,3,C,Covert,4
359,25,0.326799395,0,"[0, 0, 255]",1,3,C,Covert,4
360,15,0.24481066,0,"[255, 255, 0]",1,3,C,Covert,4
361,5,0.302570376,2,"[255, 255, 0]",1,3,C,Covert,4
362,40,0.3758249,0,"[0, 0, 255]",1,3,C,Covert,4
363,35,0.378735,2,"[255, 0, 0]",1,3,C,Covert,4
364,25,0.431976944,0,"[255, 0, 0]",1,3,C,Covert,4
365,20,0.330577959,0,"[255, 0, 0]",1,3,C,Covert,4
366,40,0.39837597,0,"[0, 0, 255]",1,3,C,Covert,4
367,35,0.627228195,2,"[255, 255, 0]",1,3,C,Covert,4
368,5,0.408439516,2,"[0, 0, 255]",1,3,C,Covert,4
369,0,0.369936519,2,"[255, 0, 0]",1,3,C,Covert,4
370,20,0.314385633,2,"[255, 0, 0]",1,3,C,Covert,4
371,15,0.363795847,2,"[255, 0, 0]",1,3,C,Covert,4
372,20,0.281652875,0,"[255, 0, 0]",1,3,C,Covert,4
373,35,0.37821394,2,"[0, 0, 255]",1,3,C,Covert,4
374,15,0.339356509,2,"[0, 0, 255]",1,3,C,Covert,4
375,30,0.382279719,2,"[255, 255, 0]",1,3,C,Covert,4
376,10,0.334824674,2,"[255, 0, 0]",1,3,C,Covert,4
377,10,0.34589526,0,"[255, 0, 0]",1,3,C,Covert,4
378,15,0.367300392,2,"[255, 0, 0]",1,3,C,Covert,4
379,25,0.295073013,0,"[255, 0, 0]",1,3,C,Covert,4
380,40,0.294310741,2,"[255, 0, 0]",1,3,C,Covert,4
381,30,0.379120715,2,"[0, 0, 255]",1,3,C,Covert,4
382,5,0.375582329,2,"[0, 0, 255]",1,3,C,Covert,4
383,15,0.325093629,0,"[0, 0, 255]",1,3,C,Covert,4
384,0,0.346586594,0,"[0, 0, 255]",1,3,C,Covert,4
385,5,0.338393568,2,"[255, 0, 0]",1,3,C,Covert,4
386,10,0.340383582,2,"[255, 0, 0]",1,3,C,Covert,4
387,0,0.369724835,0,"[255, 255, 0]",1,3,C,Covert,4
388,40,0.377869272,0,"[255, 255, 0]",1,3,C,Covert,4
389,15,0.342975982,0,"[255, 0, 0]",1,3,C,Covert,4
390,25,0.423038215,0,"[255, 255, 0]",1,3,C,Covert,4
391,15,0.505204794,0,"[0, 0, 255]",1,3,C,Covert,4
392,0,0.418163446,2,"[255, 255, 0]",1,3,C,Covert,4
393,40,0.381692349,0,"[255, 0, 0]",1,3,C,Covert,4
394,10,0.305807023,0,"[255, 255, 0]",1,3,C,Covert,4
395,10,0.351557189,0,"[0, 0, 255]",1,3,C,Covert,4
396,40,0.319570316,2,"[255, 0, 0]",1,3,C,Covert,4
