Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
65,30,0.3266703,0,"[0, 0, 255]",1,2,L,Covert,4
66,5,0.3160397,0,"[0, 0, 255]",1,2,L,Covert,4
67,5,0.2641091,0,"[0, 0, 255]",1,2,L,Covert,4
68,35,0.549495,0,"[255, 255, 0]",1,2,L,Covert,4
69,0,0.3357634,0,"[255, 255, 0]",1,2,L,Covert,4
70,10,0.2960804,0,"[255, 255, 0]",1,2,L,Covert,4
71,15,0.2777192,0,"[255, 255, 0]",1,2,L,Covert,4
72,25,0.4475607,0,"[0, 0, 255]",1,2,L,Covert,4
73,25,0.268741,0,"[255, 255, 0]",1,2,L,Covert,4
74,35,0.3225242,0,"[255, 255, 0]",1,2,L,Covert,4
75,40,0.3729555,0,"[255, 255, 0]",1,2,L,Covert,4
76,30,0.4221821,0,"[255, 255, 0]",1,2,L,Covert,4
77,35,0.3430262,0,"[255, 255, 0]",1,2,L,Covert,4
78,25,0.4848478,0,"[255, 255, 0]",1,2,L,Covert,4
79,25,0.5468182,0,"[255, 255, 0]",1,2,L,Covert,4
80,15,0.2597005,0,"[255, 255, 0]",1,2,L,Covert,4
81,10,0.3701614,0,"[0, 0, 255]",1,2,L,Covert,4
82,10,0.3271346,0,"[0, 0, 255]",1,2,L,Covert,4
83,25,0.5026391,0,"[255, 255, 0]",1,2,L,Covert,4
84,10,0.3821884,0,"[255, 255, 0]",1,2,L,Covert,4
85,40,0.2734757,0,"[255, 255, 0]",1,2,L,Covert,4
86,5,0.2918166,0,"[255, 255, 0]",1,2,L,Covert,4
87,30,0.559269,0,"[0, 0, 255]",1,2,L,Covert,4
88,15,0.5281334,0,"[255, 255, 0]",1,2,L,Covert,4
89,30,0.5057335,0,"[255, 255, 0]",1,2,L,Covert,4
90,20,0.3384918,0,"[255, 255, 0]",1,2,L,Covert,4
91,35,0.3365884,0,"[0, 0, 255]",1,2,L,Covert,4
92,40,0.4454096,0,"[0, 0, 255]",1,2,L,Covert,4
93,40,0.3613519,0,"[255, 255, 0]",1,2,L,Covert,4
94,0,0.2931801,0,"[255, 255, 0]",1,2,L,Covert,4
95,15,0.47839,0,"[255, 255, 0]",1,2,L,Covert,4
96,15,0.2634758,0,"[255, 255, 0]",1,2,L,Covert,4
97,30,0.3343332,0,"[0, 0, 255]",1,2,L,Covert,4
98,5,0.3237436,0,"[0, 0, 255]",1,2,L,Covert,4
99,5,0.4239452,0,"[0, 0, 255]",1,2,L,Covert,4
100,20,0.3489127,0,"[0, 0, 255]",1,2,L,Covert,4
101,25,0.340366,0,"[0, 0, 255]",1,2,L,Covert,4
102,25,0.4024116,0,"[255, 255, 0]",1,2,L,Covert,4
103,10,0.2660266,0,"[255, 255, 0]",1,2,L,Covert,4
104,0,0.344517,0,"[0, 0, 255]",1,2,L,Covert,4
105,30,0.5773714,0,"[0, 0, 255]",1,2,L,Covert,4
106,5,0.3314539,0,"[0, 0, 255]",1,2,L,Covert,4
107,5,0.3071135,0,"[0, 0, 255]",1,2,L,Covert,4
108,30,0.362274,0,"[255, 255, 0]",1,2,L,Covert,4
109,0,0.3784834,0,"[0, 0, 255]",1,2,L,Covert,4
110,20,0.472964,0,"[255, 255, 0]",1,2,L,Covert,4
111,5,0.3819631,0,"[255, 255, 0]",1,2,L,Covert,4
112,10,0.2579145,0,"[255, 255, 0]",1,2,L,Covert,4
113,20,0.3716705,0,"[255, 255, 0]",1,2,L,Covert,4
114,10,0.2561895,0,"[255, 255, 0]",1,2,L,Covert,4
115,40,0.3514003,0,"[255, 255, 0]",1,2,L,Covert,4
116,10,0.3366092,0,"[255, 255, 0]",1,2,L,Covert,4
117,30,0.3451054,0,"[255, 255, 0]",1,2,L,Covert,4
118,15,0.2698033,0,"[255, 255, 0]",1,2,L,Covert,4
119,25,0.4136345,0,"[0, 0, 255]",1,2,L,Covert,4
120,40,0.5381562,0,"[0, 0, 255]",1,2,L,Covert,4
121,35,0.4114634,0,"[0, 0, 255]",1,2,L,Covert,4
122,35,0.4360735,0,"[255, 255, 0]",1,2,L,Covert,4
123,0,0.5169768,0,"[0, 0, 255]",0,2,L,Covert,4
124,0,0.3516138,0,"[255, 255, 0]",1,2,L,Covert,4
125,40,0.4832467,0,"[255, 255, 0]",1,2,L,Covert,4
126,35,0.3496452,0,"[0, 0, 255]",1,2,L,Covert,4
127,30,0.5266757,0,"[255, 255, 0]",1,2,L,Covert,4
128,25,0.3925618,0,"[255, 255, 0]",1,2,L,Covert,4
129,10,0.2812597,0,"[255, 255, 0]",1,2,L,Covert,4
130,40,0.5384554,0,"[255, 255, 0]",1,2,L,Covert,4
131,30,0.3967861,0,"[255, 255, 0]",1,2,L,Covert,4
132,20,0.340556,0,"[0, 0, 255]",1,2,L,Covert,4
133,15,0.4495612,0,"[0, 0, 255]",1,2,L,Covert,4
134,20,0.2954055,0,"[255, 255, 0]",1,2,L,Covert,4
135,35,0.3789262,0,"[255, 255, 0]",1,2,L,Covert,4
136,35,0.2500563,0,"[255, 255, 0]",1,2,L,Covert,4
137,20,0.3891932,0,"[0, 0, 255]",1,2,L,Covert,4
138,10,0.4298577,0,"[255, 255, 0]",1,2,L,Covert,4
139,15,0.2556547,0,"[255, 255, 0]",1,2,L,Covert,4
140,0,0.3131987,0,"[255, 255, 0]",1,2,L,Covert,4
141,5,0.2905204,0,"[255, 255, 0]",1,2,L,Covert,4
142,20,0.2913847,0,"[0, 0, 255]",1,2,L,Covert,4
143,30,0.5141925,0,"[0, 0, 255]",1,2,L,Covert,4
144,15,0.289405,0,"[0, 0, 255]",1,2,L,Covert,4
145,40,0.4227003,0,"[255, 255, 0]",1,3,L,Covert,4
146,25,0.2407869,0,"[255, 255, 0]",1,3,L,Covert,4
147,20,0.4098313,0,"[0, 0, 255]",1,3,L,Covert,4
148,15,0.5856614,0,"[255, 0, 0]",1,3,L,Covert,4
149,10,0.3502872,0,"[0, 0, 255]",1,3,L,Covert,4
150,30,0.4071484,0,"[0, 0, 255]",1,3,L,Covert,4
151,40,0.4473822,0,"[0, 0, 255]",1,3,L,Covert,4
152,40,0.4304522,0,"[255, 0, 0]",1,3,L,Covert,4
153,30,0.3727072,0,"[0, 0, 255]",1,3,L,Covert,4
154,25,0.3521016,0,"[255, 0, 0]",1,3,L,Covert,4
155,30,0.3307633,0,"[255, 0, 0]",1,3,L,Covert,4
156,40,0.415241,0,"[255, 0, 0]",1,3,L,Covert,4
157,15,0.2819271,0,"[0, 0, 255]",1,3,L,Covert,4
158,15,0.2739561,0,"[255, 0, 0]",1,3,L,Covert,4
159,0,0.5495152,0,"[255, 255, 0]",1,3,L,Covert,4
160,40,0.555604,0,"[255, 255, 0]",1,3,L,Covert,4
161,0,0.3129635,0,"[255, 255, 0]",1,3,L,Covert,4
162,5,0.3492573,0,"[0, 0, 255]",1,3,L,Covert,4
163,15,0.3731719,0,"[0, 0, 255]",1,3,L,Covert,4
164,35,0.3539236,0,"[0, 0, 255]",1,3,L,Covert,4
165,30,0.4163851,0,"[255, 255, 0]",1,3,L,Covert,4
166,10,0.4465557,0,"[255, 0, 0]",1,3,L,Covert,4
167,35,0.3922348,0,"[0, 0, 255]",1,3,L,Covert,4
168,40,0.5871006,0,"[0, 0, 255]",1,3,L,Covert,4
169,35,0.6549655,0,"[255, 0, 0]",1,3,L,Covert,4
170,20,0.4183682,0,"[255, 255, 0]",1,3,L,Covert,4
171,40,0.4528736,0,"[255, 255, 0]",1,3,L,Covert,4
172,40,0.5708026,0,"[255, 0, 0]",1,3,L,Covert,4
173,5,0.2671435,0,"[255, 0, 0]",1,3,L,Covert,4
174,15,0.4557036,0,"[0, 0, 255]",1,3,L,Covert,4
175,10,0.4814442,0,"[255, 0, 0]",1,3,L,Covert,4
176,25,0.3131886,0,"[255, 0, 0]",1,3,L,Covert,4
177,15,0.4674381,0,"[255, 255, 0]",1,3,L,Covert,4
178,30,0.3060594,0,"[255, 255, 0]",1,3,L,Covert,4
179,30,0.3883224,0,"[0, 0, 255]",1,3,L,Covert,4
180,10,0.39295,0,"[255, 255, 0]",1,3,L,Covert,4
181,5,0.328341,0,"[255, 255, 0]",1,3,L,Covert,4
182,40,0.3876482,0,"[255, 255, 0]",1,3,L,Covert,4
183,40,0.4330255,0,"[255, 0, 0]",1,3,L,Covert,4
184,25,0.2973282,0,"[255, 0, 0]",1,3,L,Covert,4
185,20,0.6530828,0,"[255, 0, 0]",1,3,L,Covert,4
186,30,0.374599,0,"[255, 255, 0]",1,3,L,Covert,4
187,5,0.332485,0,"[0, 0, 255]",1,3,L,Covert,4
188,40,0.3815381,0,"[255, 255, 0]",1,3,L,Covert,4
189,15,0.3750253,0,"[255, 255, 0]",1,3,L,Covert,4
190,5,0.3301877,0,"[255, 255, 0]",1,3,L,Covert,4
191,25,0.6108533,0,"[255, 0, 0]",1,3,L,Covert,4
192,5,0.266303,0,"[255, 0, 0]",1,3,L,Covert,4
193,35,0.3732854,0,"[255, 0, 0]",1,3,L,Covert,4
194,10,0.4368968,0,"[255, 0, 0]",1,3,L,Covert,4
195,10,0.2376513,0,"[255, 0, 0]",1,3,L,Covert,4
196,35,0.4693664,0,"[255, 0, 0]",1,3,L,Covert,4
197,25,0.3700046,0,"[255, 0, 0]",1,3,L,Covert,4
198,30,0.5461208,0,"[255, 0, 0]",1,3,L,Covert,4
199,10,0.3738179,0,"[0, 0, 255]",1,3,L,Covert,4
200,5,0.4181656,0,"[255, 0, 0]",1,3,L,Covert,4
201,35,0.4386864,0,"[0, 0, 255]",1,3,L,Covert,4
202,20,0.2096878,0,"[255, 0, 0]",1,3,L,Covert,4
203,25,0.3281986,0,"[0, 0, 255]",1,3,L,Covert,4
204,0,0.4769597,0,"[255, 255, 0]",1,3,L,Covert,4
205,30,0.3323047,0,"[0, 0, 255]",1,3,L,Covert,4
206,15,0.8784933,0,"[255, 255, 0]",1,3,L,Covert,4
207,0,0.7989485,0,"[0, 0, 255]",1,3,L,Covert,4
208,10,0.5472487,0,"[255, 0, 0]",1,3,L,Covert,4
209,20,0.325651,0,"[255, 0, 0]",1,3,L,Covert,4
210,10,0.2522523,0,"[255, 0, 0]",1,3,L,Covert,4
211,20,0.3149274,0,"[255, 0, 0]",1,3,L,Covert,4
212,0,0.3877947,0,"[0, 0, 255]",1,3,L,Covert,4
213,10,0.2544917,0,"[255, 255, 0]",1,3,L,Covert,4
214,5,0.2232569,0,"[255, 255, 0]",1,3,L,Covert,4
215,30,0.3199051,0,"[0, 0, 255]",1,3,L,Covert,4
216,40,0.2739154,0,"[255, 255, 0]",1,3,L,Covert,4
217,20,0.3829391,0,"[255, 0, 0]",1,3,L,Covert,4
218,25,0.280632,0,"[255, 0, 0]",1,3,L,Covert,4
219,35,0.471224,0,"[0, 0, 255]",1,3,L,Covert,4
220,0,0.5586757,0,"[255, 0, 0]",1,3,L,Covert,4
221,15,0.373958,0,"[255, 255, 0]",1,3,L,Covert,4
222,20,0.5578174,0,"[255, 0, 0]",1,3,L,Covert,4
223,10,0.2863252,0,"[255, 255, 0]",1,3,L,Covert,4
224,15,0.2266609,0,"[255, 255, 0]",1,3,L,Covert,4
225,25,0.3522772,0,"[0, 0, 255]",1,3,L,Covert,4
226,0,0.3536673,0,"[255, 0, 0]",1,3,L,Covert,4
227,25,0.2938127,0,"[255, 0, 0]",1,3,L,Covert,4
228,10,0.3674158,0,"[255, 255, 0]",1,3,L,Covert,4
229,0,0.3057825,0,"[255, 0, 0]",1,3,L,Covert,4
230,40,0.2845576,0,"[255, 0, 0]",1,3,L,Covert,4
231,0,0.3812743,0,"[255, 0, 0]",1,3,L,Covert,4
232,30,0.3479744,0,"[255, 255, 0]",1,3,L,Covert,4
233,15,0.2576032,0,"[255, 255, 0]",1,3,L,Covert,4
234,20,0.2760742,0,"[255, 255, 0]",1,3,L,Covert,4
235,35,0.3721206,0,"[0, 0, 255]",1,3,L,Covert,4
236,20,0.4462494,0,"[0, 0, 255]",1,3,L,Covert,4
237,5,0.3720258,0,"[255, 255, 0]",1,3,L,Covert,4
238,25,0.5650109,0,"[255, 0, 0]",1,3,L,Covert,4
239,25,0.2931322,0,"[255, 0, 0]",1,3,L,Covert,4
240,30,0.2386455,0,"[255, 0, 0]",1,3,L,Covert,4
241,10,0.4617544,0,"[0, 0, 255]",1,3,L,Covert,4
242,20,0.4712491,0,"[255, 0, 0]",1,3,L,Covert,4
243,5,0.3174246,0,"[255, 255, 0]",1,3,L,Covert,4
244,5,0.4053112,0,"[0, 0, 255]",1,3,L,Covert,4
245,0,0.3320626,0,"[255, 0, 0]",1,3,L,Covert,4
246,0,0.4090842,0,"[0, 0, 255]",1,3,L,Covert,4
247,25,0.3802174,0,"[255, 255, 0]",1,3,L,Covert,4
248,0,0.2796685,0,"[255, 255, 0]",1,3,L,Covert,4
249,15,0.6825671,0,"[255, 0, 0]",1,3,L,Covert,4
250,40,0.3437826,0,"[255, 255, 0]",1,3,L,Covert,4
251,40,0.5613338,0,"[255, 0, 0]",1,3,L,Covert,4
252,35,0.3713681,0,"[255, 255, 0]",1,3,L,Covert,4
253,35,0.4293562,0,"[255, 0, 0]",1,3,L,Covert,4
254,5,0.3884697,0,"[255, 0, 0]",1,3,L,Covert,4
255,20,0.2583398,0,"[255, 255, 0]",1,3,L,Covert,4
256,35,0.5420245,0,"[0, 0, 255]",1,3,L,Covert,4
257,35,0.3725928,0,"[0, 0, 255]",1,3,L,Covert,4
258,30,0.4073414,0,"[255, 0, 0]",1,3,L,Covert,4
259,30,0.3992029,0,"[255, 255, 0]",1,3,L,Covert,4
260,30,0.32878,0,"[255, 255, 0]",1,3,L,Covert,4
261,25,0.441973,0,"[0, 0, 255]",1,3,L,Covert,4
262,20,0.3357975,0,"[0, 0, 255]",1,3,L,Covert,4
263,20,0.3221584,0,"[255, 0, 0]",1,3,L,Covert,4
264,35,0.449537,0,"[255, 255, 0]",1,3,L,Covert,4
265,0,0.569526,0,"[0, 0, 255]",1,3,L,Covert,4
266,35,0.3337845,0,"[255, 0, 0]",1,3,L,Covert,4
267,0,0.4752214,0,"[255, 255, 0]",1,3,L,Covert,4
268,0,0.4062368,0,"[0, 0, 255]",1,3,L,Covert,4
269,5,0.2458882,0,"[255, 255, 0]",1,3,L,Covert,4
270,10,0.4890395,0,"[255, 0, 0]",1,3,L,Covert,4
271,5,0.2672705,0,"[255, 255, 0]",1,3,L,Covert,4
272,15,0.342496,0,"[0, 0, 255]",1,3,L,Covert,4
273,15,0.3089054,0,"[0, 0, 255]",1,3,L,Covert,4
274,15,0.5503402,0,"[255, 0, 0]",1,3,L,Covert,4
275,5,0.3587413,0,"[0, 0, 255]",1,3,L,Covert,4
276,25,0.456349,0,"[255, 0, 0]",1,3,L,Covert,4
277,20,0.3002374,0,"[255, 0, 0]",1,3,L,Covert,4
278,10,0.2818895,0,"[255, 255, 0]",1,3,L,Covert,4
279,35,0.2766723,0,"[255, 0, 0]",1,3,L,Covert,4
280,20,0.458472,2,"[0, 0, 255]",1,1,L,Covert,4
281,40,0.3506305,2,"[0, 0, 255]",1,1,L,Covert,4
282,10,0.3794326,2,"[0, 0, 255]",1,1,L,Covert,4
283,15,0.2339022,2,"[0, 0, 255]",1,1,L,Covert,4
284,0,0.2410376,2,"[0, 0, 255]",1,1,L,Covert,4
285,35,0.2148217,2,"[0, 0, 255]",1,1,L,Covert,4
286,30,0.183181,2,"[0, 0, 255]",1,1,L,Covert,4
287,35,0.1692359,2,"[0, 0, 255]",1,1,L,Covert,4
288,40,0.2014454,2,"[0, 0, 255]",1,1,L,Covert,4
289,10,0.2045895,2,"[0, 0, 255]",1,1,L,Covert,4
290,10,0.1881519,2,"[0, 0, 255]",1,1,L,Covert,4
291,40,0.3626233,2,"[0, 0, 255]",1,1,L,Covert,4
292,30,0.3437627,2,"[0, 0, 255]",1,1,L,Covert,4
293,25,0.1383712,2,"[0, 0, 255]",1,1,L,Covert,4
294,5,0.130216,2,"[0, 0, 255]",1,1,L,Covert,4
295,0,0.2205964,2,"[0, 0, 255]",1,1,L,Covert,4
296,25,0.2665454,2,"[0, 0, 255]",1,1,L,Covert,4
297,5,0.1825994,2,"[0, 0, 255]",1,1,L,Covert,4
298,40,0.2978856,2,"[0, 0, 255]",1,1,L,Covert,4
299,30,0.1974007,2,"[0, 0, 255]",1,1,L,Covert,4
300,25,0.1513084,2,"[0, 0, 255]",1,1,L,Covert,4
301,20,0.1518046,2,"[0, 0, 255]",1,1,L,Covert,4
302,20,0.2244983,2,"[0, 0, 255]",1,1,L,Covert,4
303,35,0.3314116,2,"[0, 0, 255]",1,1,L,Covert,4
304,15,0.1800252,2,"[0, 0, 255]",1,1,L,Covert,4
305,35,0.1926192,2,"[0, 0, 255]",1,1,L,Covert,4
306,15,0.1358163,2,"[0, 0, 255]",1,1,L,Covert,4
307,20,0.1621559,2,"[0, 0, 255]",1,1,L,Covert,4
308,0,0.2813207,2,"[0, 0, 255]",1,1,L,Covert,4
309,25,0.3152608,2,"[0, 0, 255]",1,1,L,Covert,4
310,5,0.2194818,2,"[0, 0, 255]",1,1,L,Covert,4
311,0,0.1790981,2,"[0, 0, 255]",1,1,L,Covert,4
312,15,0.2973896,2,"[0, 0, 255]",1,1,L,Covert,4
313,30,0.2577995,2,"[0, 0, 255]",1,1,L,Covert,4
314,10,0.1705699,2,"[0, 0, 255]",1,1,L,Covert,4
315,5,0.2768827,2,"[0, 0, 255]",1,1,L,Covert,4
316,10,0.297263,2,"[0, 0, 255]",1,2,L,Covert,4
317,20,0.559419,2,"[255, 255, 0]",1,2,L,Covert,4
318,30,0.2288964,2,"[0, 0, 255]",1,2,L,Covert,4
319,5,0.2474726,2,"[0, 0, 255]",1,2,L,Covert,4
320,15,0.2764452,2,"[0, 0, 255]",1,2,L,Covert,4
321,0,0.3892307,2,"[255, 255, 0]",1,2,L,Covert,4
322,0,0.2127136,2,"[255, 255, 0]",1,2,L,Covert,4
323,25,0.3118159,2,"[0, 0, 255]",1,2,L,Covert,4
324,20,0.3215485,2,"[255, 255, 0]",1,2,L,Covert,4
325,25,0.3629954,2,"[0, 0, 255]",1,2,L,Covert,4
326,25,0.3018724,2,"[0, 0, 255]",1,2,L,Covert,4
327,30,0.3552797,2,"[255, 255, 0]",1,2,L,Covert,4
328,5,0.3443175,2,"[0, 0, 255]",1,2,L,Covert,4
329,25,0.415146,2,"[255, 255, 0]",1,2,L,Covert,4
330,10,0.4217705,2,"[0, 0, 255]",1,2,L,Covert,4
331,0,0.2723146,2,"[0, 0, 255]",1,2,L,Covert,4
332,15,0.3468633,2,"[255, 255, 0]",1,2,L,Covert,4
333,40,0.3031316,2,"[0, 0, 255]",1,2,L,Covert,4
334,35,0.4114259,2,"[0, 0, 255]",1,2,L,Covert,4
335,15,0.2553055,2,"[255, 255, 0]",1,2,L,Covert,4
336,20,0.3004734,2,"[0, 0, 255]",1,2,L,Covert,4
337,30,0.2857088,2,"[0, 0, 255]",1,2,L,Covert,4
338,30,0.3081847,2,"[255, 255, 0]",1,2,L,Covert,4
339,5,0.2199851,2,"[255, 255, 0]",1,2,L,Covert,4
340,35,0.2911441,2,"[255, 255, 0]",1,2,L,Covert,4
341,35,0.2650728,2,"[255, 255, 0]",1,2,L,Covert,4
342,10,0.1936087,2,"[255, 255, 0]",1,2,L,Covert,4
343,20,0.2599005,2,"[255, 255, 0]",1,2,L,Covert,4
344,5,0.2204635,2,"[255, 255, 0]",1,2,L,Covert,4
345,0,0.2808845,2,"[0, 0, 255]",1,2,L,Covert,4
346,20,0.3756759,2,"[0, 0, 255]",1,2,L,Covert,4
347,0,0.2046028,2,"[255, 255, 0]",1,2,L,Covert,4
348,0,0.3671539,2,"[255, 255, 0]",1,2,L,Covert,4
349,30,0.2433452,2,"[0, 0, 255]",1,2,L,Covert,4
350,5,0.3592821,2,"[255, 255, 0]",1,2,L,Covert,4
351,35,0.3344096,2,"[0, 0, 255]",1,2,L,Covert,4
352,40,0.7630934,2,"[0, 0, 255]",1,2,L,Covert,4
353,0,0.2716268,2,"[255, 255, 0]",1,2,L,Covert,4
354,35,0.3832983,2,"[255, 255, 0]",1,2,L,Covert,4
355,10,0.2086031,2,"[255, 255, 0]",1,2,L,Covert,4
356,5,0.3463667,2,"[0, 0, 255]",1,2,L,Covert,4
357,20,0.5278015,2,"[0, 0, 255]",1,2,L,Covert,4
358,5,0.270889,2,"[255, 255, 0]",1,2,L,Covert,4
359,10,0.2602192,2,"[255, 255, 0]",1,2,L,Covert,4
360,35,0.3143205,2,"[0, 0, 255]",1,2,L,Covert,4
361,20,0.3086862,2,"[255, 255, 0]",1,2,L,Covert,4
362,40,0.2405651,2,"[255, 255, 0]",1,2,L,Covert,4
363,5,0.201257,2,"[255, 255, 0]",1,2,L,Covert,4
364,40,0.3103694,2,"[0, 0, 255]",1,2,L,Covert,4
365,20,0.2651128,2,"[255, 255, 0]",1,2,L,Covert,4
366,40,0.2773314,2,"[255, 255, 0]",1,2,L,Covert,4
367,10,0.2121851,2,"[255, 255, 0]",1,2,L,Covert,4
368,20,0.1901946,2,"[255, 255, 0]",1,2,L,Covert,4
369,0,0.2325914,2,"[255, 255, 0]",1,2,L,Covert,4
370,15,0.1962639,2,"[255, 255, 0]",1,2,L,Covert,4
371,30,0.4211228,2,"[0, 0, 255]",1,2,L,Covert,4
372,25,0.4001785,2,"[255, 255, 0]",1,2,L,Covert,4
373,0,0.524426,2,"[255, 255, 0]",1,2,L,Covert,4
374,15,0.2250109,2,"[255, 255, 0]",1,2,L,Covert,4
375,10,0.197605,2,"[255, 255, 0]",1,2,L,Covert,4
376,30,0.4563238,2,"[0, 0, 255]",1,2,L,Covert,4
377,40,0.3205057,2,"[0, 0, 255]",1,2,L,Covert,4
378,35,0.3510805,2,"[255, 255, 0]",1,2,L,Covert,4
379,30,0.4908133,2,"[0, 0, 255]",1,2,L,Covert,4
380,10,0.2750415,2,"[255, 255, 0]",1,2,L,Covert,4
381,15,0.2352363,2,"[0, 0, 255]",1,2,L,Covert,4
382,0,0.7974344,2,"[0, 0, 255]",1,2,L,Covert,4
383,40,0.3383622,2,"[0, 0, 255]",1,2,L,Covert,4
384,20,0.2520563,2,"[0, 0, 255]",1,2,L,Covert,4
385,5,0.3713185,2,"[0, 0, 255]",1,2,L,Covert,4
386,15,0.4399014,2,"[0, 0, 255]",1,2,L,Covert,4
387,40,0.3496846,2,"[255, 255, 0]",1,2,L,Covert,4
388,5,0.3939759,2,"[0, 0, 255]",1,2,L,Covert,4
389,10,0.4585167,2,"[0, 0, 255]",1,2,L,Covert,4
390,25,0.2213394,2,"[0, 0, 255]",1,2,L,Covert,4
391,40,0.3760765,2,"[255, 255, 0]",1,2,L,Covert,4
392,40,0.3775268,2,"[255, 255, 0]",1,2,L,Covert,4
393,35,0.487441,2,"[0, 0, 255]",1,2,L,Covert,4
394,15,0.4601657,2,"[0, 0, 255]",1,2,L,Covert,4
395,25,0.320204,2,"[255, 255, 0]",1,2,L,Covert,4
396,35,0.3723838,2,"[0, 0, 255]",1,2,L,Covert,4
397,25,0.2721453,2,"[0, 0, 255]",1,2,L,Covert,4
