Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
147,25,0.4126145,0,"[255, 255, 0]",1,2,E,Covert,4
148,10,0.3975838,0,"[0, 0, 255]",1,2,E,Covert,4
149,30,0.3863389,0,"[0, 0, 255]",1,2,E,Covert,4
150,40,0.4460565,2,"[255, 255, 0]",1,2,E,Covert,4
151,25,0.3672665,0,"[255, 255, 0]",1,2,E,Covert,4
152,0,0.3521642,2,"[0, 0, 255]",1,2,E,Covert,4
153,25,0.3437799,2,"[255, 255, 0]",1,2,E,Covert,4
154,20,0.4438626,2,"[0, 0, 255]",1,2,E,Covert,4
155,35,0.3654615,0,"[0, 0, 255]",1,2,E,Covert,4
156,30,0.3925437,2,"[255, 255, 0]",1,2,E,Covert,4
157,0,0.4782712,0,"[0, 0, 255]",1,2,E,Covert,4
158,0,0.3712341,2,"[255, 255, 0]",1,2,E,Covert,4
159,10,0.4345625,0,"[0, 0, 255]",1,2,E,Covert,4
160,30,0.4209935,0,"[0, 0, 255]",1,2,E,Covert,4
161,15,0.3682393,2,"[255, 255, 0]",1,2,E,Covert,4
162,35,0.4254598,2,"[0, 0, 255]",1,2,E,Covert,4
163,30,0.4190755,0,"[255, 255, 0]",1,2,E,Covert,4
164,20,0.4026601,0,"[0, 0, 255]",1,2,E,Covert,4
165,20,0.3899796,2,"[255, 255, 0]",1,2,E,Covert,4
166,5,0.3834435,2,"[255, 255, 0]",1,2,E,Covert,4
167,40,0.3564915,2,"[0, 0, 255]",1,2,E,Covert,4
168,30,0.3986391,2,"[255, 255, 0]",1,2,E,Covert,4
169,5,0.3559897,0,"[255, 255, 0]",1,2,E,Covert,4
170,30,0.3409344,2,"[255, 255, 0]",1,2,E,Covert,4
171,5,0.3521739,0,"[255, 255, 0]",1,2,E,Covert,4
172,10,0.3098148,0,"[255, 255, 0]",1,2,E,Covert,4
173,35,0.3259699,2,"[255, 255, 0]",1,2,E,Covert,4
174,5,0.2777806,0,"[255, 255, 0]",1,2,E,Covert,4
175,15,0.3121254,2,"[255, 255, 0]",1,2,E,Covert,4
176,10,0.3428923,2,"[0, 0, 255]",1,2,E,Covert,4
177,35,0.5404353,0,"[0, 0, 255]",1,2,E,Covert,4
178,20,0.3934837,2,"[255, 255, 0]",1,2,E,Covert,4
179,5,0.2442996,2,"[255, 255, 0]",1,2,E,Covert,4
180,25,0.337842,2,"[0, 0, 255]",1,2,E,Covert,4
181,15,0.4264639,2,"[255, 255, 0]",1,2,E,Covert,4
182,35,0.3875706,0,"[0, 0, 255]",1,2,E,Covert,4
183,0,0.3465231,2,"[255, 255, 0]",1,2,E,Covert,4
184,0,0.2490832,0,"[255, 255, 0]",1,2,E,Covert,4
185,10,0.2893774,0,"[255, 255, 0]",1,2,E,Covert,4
186,25,0.3592759,0,"[0, 0, 255]",1,2,E,Covert,4
187,25,0.3218056,2,"[255, 255, 0]",1,2,E,Covert,4
188,30,0.4592383,2,"[0, 0, 255]",1,2,E,Covert,4
189,5,0.3630337,0,"[0, 0, 255]",0,2,E,Covert,4
190,35,0.4201909,0,"[255, 255, 0]",1,2,E,Covert,4
191,15,0.2878586,2,"[0, 0, 255]",1,2,E,Covert,4
192,40,0.4386705,0,"[255, 255, 0]",1,2,E,Covert,4
193,10,0.3575426,0,"[0, 0, 255]",1,2,E,Covert,4
194,30,0.3798639,0,"[255, 255, 0]",1,2,E,Covert,4
195,40,0.348801,0,"[0, 0, 255]",1,2,E,Covert,4
196,30,0.3324966,0,"[255, 255, 0]",1,2,E,Covert,4
197,0,0.3596372,2,"[255, 255, 0]",1,2,E,Covert,4
198,10,0.2802775,2,"[255, 255, 0]",1,2,E,Covert,4
199,10,0.4029844,0,"[0, 0, 255]",1,2,E,Covert,4
200,25,0.3107121,0,"[255, 255, 0]",1,2,E,Covert,4
201,15,0.4119264,2,"[255, 255, 0]",1,2,E,Covert,4
202,5,0.3302188,0,"[0, 0, 255]",1,2,E,Covert,4
203,0,0.2918221,2,"[255, 255, 0]",1,2,E,Covert,4
204,10,0.3608248,2,"[0, 0, 255]",1,2,E,Covert,4
205,40,0.3938553,2,"[255, 255, 0]",1,2,E,Covert,4
206,0,0.4056363,0,"[255, 255, 0]",1,2,E,Covert,4
207,35,0.3071079,2,"[0, 0, 255]",1,2,E,Covert,4
208,15,0.3787975,2,"[0, 0, 255]",1,2,E,Covert,4
209,15,0.3241981,0,"[255, 255, 0]",1,2,E,Covert,4
210,5,0.3196324,2,"[255, 255, 0]",1,2,E,Covert,4
211,10,0.3767271,2,"[0, 0, 255]",1,2,E,Covert,4
212,5,0.3934099,0,"[0, 0, 255]",1,2,E,Covert,4
213,0,0.3952511,2,"[0, 0, 255]",1,2,E,Covert,4
214,30,0.3197403,0,"[255, 255, 0]",1,2,E,Covert,4
215,20,0.4127123,0,"[255, 255, 0]",1,2,E,Covert,4
216,15,0.3141058,0,"[255, 255, 0]",1,2,E,Covert,4
217,25,0.2946212,2,"[255, 255, 0]",0,2,E,Covert,4
218,35,0.4232429,0,"[0, 0, 255]",1,2,E,Covert,4
219,0,0.3814644,2,"[255, 255, 0]",1,2,E,Covert,4
220,30,0.6360212,0,"[0, 0, 255]",1,2,E,Covert,4
221,40,0.3667887,2,"[255, 255, 0]",1,2,E,Covert,4
222,40,0.4049399,2,"[0, 0, 255]",1,2,E,Covert,4
223,30,0.3501587,2,"[255, 255, 0]",1,2,E,Covert,4
224,30,0.2892907,2,"[255, 255, 0]",1,2,E,Covert,4
225,20,0.3256213,0,"[255, 255, 0]",1,2,E,Covert,4
226,20,0.4441337,2,"[0, 0, 255]",1,2,E,Covert,4
227,25,0.349201,0,"[255, 255, 0]",1,2,E,Covert,4
228,20,0.3362817,2,"[255, 255, 0]",1,2,E,Covert,4
229,35,0.4136928,2,"[255, 255, 0]",1,2,E,Covert,4
230,40,0.3783578,2,"[255, 255, 0]",1,2,E,Covert,4
231,25,0.3710667,2,"[0, 0, 255]",1,2,E,Covert,4
232,0,0.4425754,2,"[0, 0, 255]",1,2,E,Covert,4
233,10,0.3952134,0,"[0, 0, 255]",1,2,E,Covert,4
234,40,0.3816059,2,"[0, 0, 255]",1,2,E,Covert,4
235,15,0.4458031,0,"[255, 255, 0]",1,2,E,Covert,4
236,5,0.2854501,2,"[0, 0, 255]",1,2,E,Covert,4
237,35,0.4490536,0,"[0, 0, 255]",1,2,E,Covert,4
238,20,0.3787777,2,"[255, 255, 0]",1,2,E,Covert,4
239,10,0.3267915,0,"[255, 255, 0]",1,2,E,Covert,4
240,30,0.3291884,0,"[255, 255, 0]",1,2,E,Covert,4
241,5,0.282533,0,"[255, 255, 0]",1,2,E,Covert,4
242,0,0.3030277,2,"[255, 255, 0]",1,2,E,Covert,4
243,30,0.3685795,0,"[0, 0, 255]",1,2,E,Covert,4
244,5,0.4245041,2,"[0, 0, 255]",1,2,E,Covert,4
245,25,0.3852163,2,"[255, 255, 0]",1,2,E,Covert,4
246,35,0.3302018,0,"[0, 0, 255]",1,2,E,Covert,4
247,15,0.4056666,0,"[255, 255, 0]",1,2,E,Covert,4
248,15,0.3072722,2,"[255, 255, 0]",1,2,E,Covert,4
249,5,0.3584196,0,"[255, 255, 0]",1,2,E,Covert,4
250,40,0.3780099,2,"[255, 255, 0]",1,2,E,Covert,4
251,5,0.3070573,0,"[255, 255, 0]",1,2,E,Covert,4
252,0,0.3302927,0,"[255, 255, 0]",1,2,E,Covert,4
253,15,0.345378,2,"[255, 255, 0]",1,2,E,Covert,4
254,25,0.3028045,0,"[0, 0, 255]",1,2,E,Covert,4
255,25,0.3665269,0,"[255, 255, 0]",1,2,E,Covert,4
256,35,0.2924383,2,"[255, 255, 0]",1,2,E,Covert,4
257,40,0.3611679,0,"[0, 0, 255]",1,2,E,Covert,4
258,5,0.4194948,2,"[255, 255, 0]",1,2,E,Covert,4
259,0,0.3456058,0,"[0, 0, 255]",1,2,E,Covert,4
260,35,0.3930395,2,"[255, 255, 0]",1,2,E,Covert,4
261,10,0.2996638,2,"[255, 255, 0]",1,2,E,Covert,4
262,35,0.449014,0,"[0, 0, 255]",1,2,E,Covert,4
263,30,0.422331,0,"[0, 0, 255]",1,2,E,Covert,4
264,15,0.3636287,0,"[0, 0, 255]",1,2,E,Covert,4
265,35,0.3737802,0,"[255, 255, 0]",1,2,E,Covert,4
266,25,0.316669,2,"[255, 255, 0]",1,2,E,Covert,4
267,20,0.2803769,0,"[255, 255, 0]",1,2,E,Covert,4
268,0,0.3391239,0,"[0, 0, 255]",1,2,E,Covert,4
269,25,0.3117222,2,"[255, 255, 0]",1,2,E,Covert,4
270,0,0.2672795,2,"[255, 255, 0]",1,2,E,Covert,4
271,35,0.3966325,2,"[0, 0, 255]",0,2,E,Covert,4
272,10,0.3188498,0,"[0, 0, 255]",1,2,E,Covert,4
273,30,0.4027581,2,"[255, 255, 0]",1,2,E,Covert,4
274,15,0.3346593,2,"[255, 255, 0]",1,2,E,Covert,4
275,35,0.3405304,0,"[0, 0, 255]",1,2,E,Covert,4
276,15,0.3419524,0,"[255, 255, 0]",1,2,E,Covert,4
277,0,0.4261331,0,"[255, 255, 0]",1,2,E,Covert,4
278,15,0.3182638,2,"[0, 0, 255]",1,2,E,Covert,4
279,30,0.3962743,0,"[255, 255, 0]",1,2,E,Covert,4
280,10,0.3391823,2,"[0, 0, 255]",1,2,E,Covert,4
281,35,0.4452275,0,"[0, 0, 255]",1,2,E,Covert,4
282,20,0.3808056,2,"[255, 255, 0]",1,2,E,Covert,4
283,20,0.4172052,0,"[0, 0, 255]",1,2,E,Covert,4
284,0,0.2914193,0,"[0, 0, 255]",1,2,E,Covert,4
285,15,0.3044775,0,"[0, 0, 255]",1,2,E,Covert,4
286,5,0.3812804,2,"[255, 255, 0]",1,2,E,Covert,4
287,15,0.3567568,0,"[0, 0, 255]",1,2,E,Covert,4
288,30,0.4334481,2,"[255, 255, 0]",1,2,E,Covert,4
289,5,0.4796137,2,"[0, 0, 255]",1,3,E,Covert,4
290,25,0.3620798,0,"[255, 0, 0]",1,3,E,Covert,4
291,35,0.3639122,2,"[255, 255, 0]",1,3,E,Covert,4
292,15,0.3136479,0,"[255, 255, 0]",1,3,E,Covert,4
293,35,0.5017854,0,"[0, 0, 255]",1,3,E,Covert,4
294,10,0.3991012,0,"[0, 0, 255]",1,3,E,Covert,4
295,30,0.3693786,2,"[255, 255, 0]",1,3,E,Covert,4
296,30,0.4099595,0,"[0, 0, 255]",1,3,E,Covert,4
297,15,0.4249438,2,"[0, 0, 255]",1,3,E,Covert,4
298,10,0.3022083,2,"[0, 0, 255]",1,3,E,Covert,4
299,10,0.534107,0,"[255, 0, 0]",1,3,E,Covert,4
300,10,0.326277,2,"[255, 255, 0]",1,3,E,Covert,4
301,15,0.3989897,0,"[255, 255, 0]",1,3,E,Covert,4
302,35,0.4572257,0,"[0, 0, 255]",1,3,E,Covert,4
303,30,0.4429505,2,"[255, 255, 0]",1,3,E,Covert,4
304,35,0.3400092,0,"[255, 255, 0]",1,3,E,Covert,4
305,40,0.3934703,2,"[255, 255, 0]",1,3,E,Covert,4
306,10,0.3169778,0,"[255, 255, 0]",1,3,E,Covert,4
307,0,0.4745979,0,"[0, 0, 255]",1,3,E,Covert,4
308,15,0.4302823,2,"[0, 0, 255]",1,3,E,Covert,4
309,20,0.4403976,2,"[0, 0, 255]",1,3,E,Covert,4
310,40,0.3891465,0,"[255, 255, 0]",1,3,E,Covert,4
311,25,0.3061047,0,"[255, 255, 0]",1,3,E,Covert,4
312,20,0.3720826,2,"[0, 0, 255]",1,3,E,Covert,4
313,40,0.4301427,0,"[255, 255, 0]",1,3,E,Covert,4
314,30,0.4068607,0,"[255, 0, 0]",1,3,E,Covert,4
315,0,0.4753551,2,"[0, 0, 255]",1,3,E,Covert,4
316,15,0.3596867,2,"[255, 0, 0]",1,3,E,Covert,4
317,20,0.3241512,2,"[255, 0, 0]",1,3,E,Covert,4
318,5,0.3403771,0,"[255, 255, 0]",1,3,E,Covert,4
319,10,0.3829155,2,"[0, 0, 255]",0,3,E,Covert,4
320,20,0.3880609,2,"[255, 255, 0]",1,3,E,Covert,4
321,30,0.3698175,2,"[255, 0, 0]",1,3,E,Covert,4
322,40,0.3286148,0,"[255, 0, 0]",1,3,E,Covert,4
323,40,0.4800006,2,"[0, 0, 255]",1,3,E,Covert,4
324,10,0.8599687,0,"[255, 255, 0]",1,3,E,Covert,4
325,5,0.6377542,0,"[0, 0, 255]",1,3,E,Covert,4
326,40,0.469854,0,"[255, 255, 0]",1,3,E,Covert,4
327,20,0.518821,0,"[0, 0, 255]",1,3,E,Covert,4
328,30,0.5638126,0,"[255, 0, 0]",1,3,E,Covert,4
329,35,0.733993,0,"[255, 255, 0]",1,3,E,Covert,4
330,40,0.5114118,2,"[255, 0, 0]",1,3,E,Covert,4
331,5,0.3630722,2,"[255, 0, 0]",1,3,E,Covert,4
332,15,0.4660571,0,"[0, 0, 255]",1,3,E,Covert,4
333,10,0.3858158,0,"[255, 0, 0]",1,3,E,Covert,4
334,10,0.4659171,0,"[0, 0, 255]",1,3,E,Covert,4
335,25,0.3324652,2,"[255, 0, 0]",1,3,E,Covert,4
336,40,0.3477401,2,"[255, 255, 0]",1,3,E,Covert,4
337,25,0.4164128,0,"[0, 0, 255]",0,3,E,Covert,4
338,5,0.4147305,2,"[255, 255, 0]",1,3,E,Covert,4
339,15,0.3206449,0,"[255, 0, 0]",1,3,E,Covert,4
340,25,0.3094295,2,"[255, 255, 0]",0,3,E,Covert,4
341,30,0.3040782,0,"[255, 255, 0]",1,3,E,Covert,4
342,25,0.4399942,2,"[0, 0, 255]",1,3,E,Covert,4
343,25,0.3067728,2,"[255, 255, 0]",1,3,E,Covert,4
344,40,0.4535211,0,"[255, 255, 0]",1,3,E,Covert,4
345,0,0.3045355,2,"[0, 0, 255]",1,3,E,Covert,4
346,40,0.2939424,2,"[255, 255, 0]",1,3,E,Covert,4
347,20,0.3761965,2,"[0, 0, 255]",1,3,E,Covert,4
348,5,0.2975191,2,"[255, 255, 0]",1,3,E,Covert,4
349,0,0.4145105,0,"[0, 0, 255]",1,3,E,Covert,4
350,35,0.4053889,2,"[0, 0, 255]",1,3,E,Covert,4
351,20,0.3306403,0,"[0, 0, 255]",0,3,E,Covert,4
352,15,0.4044688,0,"[255, 0, 0]",1,3,E,Covert,4
353,0,0.3924961,0,"[0, 0, 255]",1,3,E,Covert,4
354,20,0.3495928,2,"[0, 0, 255]",1,3,E,Covert,4
355,15,0.3320712,2,"[255, 0, 0]",1,3,E,Covert,4
356,0,0.8727547,2,"[255, 255, 0]",1,3,E,Covert,4
357,10,0.454255,2,"[255, 0, 0]",1,3,E,Covert,4
358,25,0.4150105,0,"[255, 255, 0]",1,3,E,Covert,4
359,10,0.3008611,0,"[255, 0, 0]",1,3,E,Covert,4
360,35,0.3571172,2,"[0, 0, 255]",1,3,E,Covert,4
361,5,0.3131331,0,"[0, 0, 255]",1,3,E,Covert,4
362,25,0.3224059,2,"[255, 255, 0]",1,3,E,Covert,4
363,40,0.3748646,2,"[0, 0, 255]",1,3,E,Covert,4
364,15,1.2420614,2,"[255, 255, 0]",0,3,E,Covert,4
365,15,0.3906945,0,"[0, 0, 255]",1,3,E,Covert,4
366,35,0.3592827,0,"[255, 0, 0]",1,3,E,Covert,4
367,35,0.3342784,0,"[255, 255, 0]",1,3,E,Covert,4
368,30,0.3201879,2,"[255, 0, 0]",1,3,E,Covert,4
369,5,0.3750074,2,"[0, 0, 255]",1,3,E,Covert,4
370,25,0.3905047,0,"[0, 0, 255]",1,3,E,Covert,4
371,25,0.30347,2,"[0, 0, 255]",1,3,E,Covert,4
372,5,0.2838336,2,"[255, 0, 0]",1,3,E,Covert,4
373,25,0.4971498,2,"[255, 0, 0]",1,3,E,Covert,4
374,20,0.3939053,0,"[0, 0, 255]",1,3,E,Covert,4
375,20,0.3469931,0,"[255, 255, 0]",1,3,E,Covert,4
376,15,0.3491529,0,"[255, 0, 0]",1,3,E,Covert,4
377,35,0.3293072,0,"[255, 255, 0]",1,3,E,Covert,4
378,0,0.2693375,0,"[255, 0, 0]",1,3,E,Covert,4
379,0,0.2732014,2,"[255, 0, 0]",1,3,E,Covert,4
380,30,0.3189928,0,"[255, 255, 0]",1,3,E,Covert,4
381,10,0.3524519,2,"[255, 0, 0]",1,3,E,Covert,4
382,10,0.3260879,2,"[0, 0, 255]",1,3,E,Covert,4
383,35,0.5742283,0,"[255, 0, 0]",1,3,E,Covert,4
384,10,0.3054316,2,"[255, 255, 0]",1,3,E,Covert,4
385,10,0.4909452,2,"[255, 255, 0]",1,3,E,Covert,4
386,30,0.3809073,0,"[255, 255, 0]",1,3,E,Covert,4
387,10,0.3117896,0,"[255, 255, 0]",1,3,E,Covert,4
388,0,0.5999621,0,"[255, 0, 0]",1,3,E,Covert,4
389,5,0.2741272,0,"[255, 255, 0]",1,3,E,Covert,4
390,35,0.4048671,2,"[255, 0, 0]",1,3,E,Covert,4
391,5,0.6407195,0,"[0, 0, 255]",1,3,E,Covert,4
392,25,0.5735913,0,"[255, 0, 0]",1,3,E,Covert,4
393,10,0.3246321,0,"[255, 255, 0]",1,3,E,Covert,4
394,0,1.0426574,0,"[255, 255, 0]",1,3,E,Covert,4
395,15,0.398759,0,"[0, 0, 255]",1,3,E,Covert,4
396,15,0.4837091,2,"[0, 0, 255]",1,3,E,Covert,4
397,30,0.5178382,0,"[255, 255, 0]",1,3,E,Covert,4
