Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
97,15,0.3150588,0,"[0, 0, 255]",1,2,J,Covert,4
98,5,0.3479345,0,"[0, 0, 255]",0,2,J,Covert,4
99,0,0.2893546,0,"[255, 255, 0]",1,2,J,Covert,4
100,25,0.3317435,0,"[0, 0, 255]",1,2,J,Covert,4
101,40,0.3680886,0,"[255, 255, 0]",1,2,J,Covert,4
102,15,0.3209186,0,"[255, 255, 0]",0,2,J,Covert,4
103,0,0.4305653,0,"[0, 0, 255]",1,2,J,Covert,4
104,15,0.3181686,0,"[255, 255, 0]",1,2,J,Covert,4
105,35,0.3130593,0,"[255, 255, 0]",1,2,J,Covert,4
106,40,0.3925587,0,"[255, 255, 0]",1,2,J,Covert,4
107,10,0.2433648,0,"[0, 0, 255]",0,2,J,Covert,4
108,30,0.3248424,0,"[0, 0, 255]",1,2,J,Covert,4
109,25,0.3313283,0,"[255, 255, 0]",1,2,J,Covert,4
110,20,0.2928335,0,"[0, 0, 255]",0,2,J,Covert,4
111,10,0.3278831,0,"[255, 255, 0]",1,2,J,Covert,4
112,25,0.3202244,0,"[255, 255, 0]",1,2,J,Covert,4
113,0,0.3141267,0,"[255, 255, 0]",1,2,J,Covert,4
114,30,0.3254702,0,"[0, 0, 255]",1,2,J,Covert,4
115,35,0.3623746,0,"[255, 255, 0]",1,2,J,Covert,4
116,30,0.3785766,0,"[255, 255, 0]",1,2,J,Covert,4
117,25,0.3091562,0,"[0, 0, 255]",1,2,J,Covert,4
118,40,0.4270752,0,"[255, 255, 0]",1,2,J,Covert,4
119,15,0.3073498,0,"[0, 0, 255]",1,2,J,Covert,4
120,30,0.309105,0,"[0, 0, 255]",1,2,J,Covert,4
121,5,0.3443355,0,"[0, 0, 255]",1,2,J,Covert,4
122,40,0.3044181,0,"[0, 0, 255]",1,2,J,Covert,4
123,35,0.423159,0,"[255, 255, 0]",1,2,J,Covert,4
124,40,0.2953998,0,"[0, 0, 255]",1,2,J,Covert,4
125,25,0.2629619,0,"[255, 255, 0]",1,2,J,Covert,4
126,35,0.2962885,0,"[0, 0, 255]",1,2,J,Covert,4
127,10,0.3322552,0,"[255, 255, 0]",1,2,J,Covert,4
128,35,0.2668413,0,"[0, 0, 255]",1,2,J,Covert,4
129,20,0.359749,0,"[0, 0, 255]",1,2,J,Covert,4
130,10,0.2998031,0,"[255, 255, 0]",1,2,J,Covert,4
131,20,0.257497,0,"[255, 255, 0]",1,2,J,Covert,4
132,15,0.3141279,0,"[0, 0, 255]",1,2,J,Covert,4
133,25,0.2663868,0,"[255, 255, 0]",1,2,J,Covert,4
134,10,0.3861878,0,"[255, 255, 0]",1,2,J,Covert,4
135,25,0.2959076,0,"[255, 255, 0]",1,2,J,Covert,4
136,30,0.3312622,0,"[0, 0, 255]",1,2,J,Covert,4
137,5,0.3546529,0,"[0, 0, 255]",1,2,J,Covert,4
138,5,0.3224362,0,"[255, 255, 0]",1,2,J,Covert,4
139,10,0.2752118,0,"[255, 255, 0]",1,2,J,Covert,4
140,20,0.3306928,0,"[0, 0, 255]",1,2,J,Covert,4
141,5,0.2945091,0,"[0, 0, 255]",0,2,J,Covert,4
142,40,0.3751438,0,"[255, 255, 0]",1,2,J,Covert,4
143,10,0.3225408,0,"[255, 255, 0]",1,2,J,Covert,4
144,10,0.3447505,0,"[0, 0, 255]",0,2,J,Covert,4
145,35,0.3166902,0,"[255, 255, 0]",1,3,J,Covert,4
146,40,0.2976034,0,"[255, 0, 0]",0,3,J,Covert,4
147,20,0.4710352,0,"[0, 0, 255]",1,3,J,Covert,4
148,35,0.3629787,0,"[255, 255, 0]",1,3,J,Covert,4
149,15,0.3043431,0,"[0, 0, 255]",1,3,J,Covert,4
150,20,0.2711337,0,"[255, 0, 0]",1,3,J,Covert,4
151,30,0.2865,0,"[0, 0, 255]",1,3,J,Covert,4
152,10,0.3127121,0,"[255, 255, 0]",1,3,J,Covert,4
153,40,0.2823616,0,"[0, 0, 255]",1,3,J,Covert,4
154,30,0.269605,0,"[255, 0, 0]",1,3,J,Covert,4
155,25,0.2726343,0,"[255, 255, 0]",1,3,J,Covert,4
156,0,0.3141254,0,"[255, 255, 0]",1,3,J,Covert,4
157,0,0.3337929,0,"[0, 0, 255]",0,3,J,Covert,4
158,30,0.315224,0,"[255, 255, 0]",0,3,J,Covert,4
159,0,0.3485457,0,"[255, 255, 0]",1,3,J,Covert,4
160,5,0.2954605,0,"[255, 255, 0]",1,3,J,Covert,4
161,40,0.3353994,0,"[255, 0, 0]",1,3,J,Covert,4
162,5,0.314346,0,"[0, 0, 255]",1,3,J,Covert,4
163,40,0.4083686,0,"[255, 0, 0]",1,3,J,Covert,4
164,0,0.2971362,0,"[0, 0, 255]",1,3,J,Covert,4
165,5,0.314503,0,"[0, 0, 255]",1,3,J,Covert,4
166,40,0.2890951,0,"[255, 0, 0]",1,3,J,Covert,4
167,10,0.2768726,0,"[255, 255, 0]",1,3,J,Covert,4
168,35,0.2928589,0,"[0, 0, 255]",1,3,J,Covert,4
169,10,0.3003481,0,"[0, 0, 255]",1,3,J,Covert,4
170,35,0.3091359,0,"[0, 0, 255]",1,3,J,Covert,4
171,35,0.3409364,0,"[0, 0, 255]",1,3,J,Covert,4
172,0,0.3227776,0,"[255, 0, 0]",1,3,J,Covert,4
173,5,0.3277195,0,"[0, 0, 255]",1,3,J,Covert,4
174,40,0.2877483,0,"[255, 255, 0]",1,3,J,Covert,4
175,0,0.3015114,0,"[0, 0, 255]",1,3,J,Covert,4
176,30,0.2632492,0,"[255, 255, 0]",1,3,J,Covert,4
177,25,0.2872886,0,"[255, 0, 0]",1,3,J,Covert,4
178,5,0.2850564,0,"[255, 0, 0]",0,3,J,Covert,4
179,10,0.2674828,0,"[255, 255, 0]",1,3,J,Covert,4
180,0,0.3371551,0,"[0, 0, 255]",1,3,J,Covert,4
181,10,0.2742676,0,"[255, 0, 0]",1,3,J,Covert,4
182,15,0.281953,0,"[255, 0, 0]",1,3,J,Covert,4
183,25,0.3920754,0,"[0, 0, 255]",1,3,J,Covert,4
184,5,0.3174328,0,"[255, 0, 0]",1,3,J,Covert,4
185,40,0.3224722,0,"[255, 255, 0]",1,3,J,Covert,4
186,10,0.271211,0,"[255, 255, 0]",1,3,J,Covert,4
187,25,0.3266616,0,"[0, 0, 255]",1,3,J,Covert,4
188,30,0.3675166,0,"[0, 0, 255]",1,3,J,Covert,4
189,30,0.3193703,0,"[0, 0, 255]",1,3,J,Covert,4
190,25,0.3210597,0,"[0, 0, 255]",1,3,J,Covert,4
191,10,0.3481817,0,"[255, 255, 0]",1,3,J,Covert,4
192,20,0.2573298,0,"[255, 255, 0]",1,3,J,Covert,4
193,15,0.275401,0,"[255, 255, 0]",1,3,J,Covert,4
194,25,0.2636433,0,"[255, 255, 0]",1,3,J,Covert,4
195,15,0.4762961,0,"[0, 0, 255]",1,3,J,Covert,4
196,15,0.3267257,0,"[0, 0, 255]",1,3,J,Covert,4
197,20,0.4329833,0,"[255, 0, 0]",0,3,J,Covert,4
198,25,0.3650657,0,"[0, 0, 255]",1,3,J,Covert,4
199,15,0.3678939,0,"[255, 0, 0]",1,3,J,Covert,4
200,30,0.3264491,0,"[0, 0, 255]",0,3,J,Covert,4
201,30,0.3542879,0,"[255, 0, 0]",1,3,J,Covert,4
202,15,0.3323983,0,"[255, 0, 0]",1,3,J,Covert,4
203,20,0.3355275,0,"[255, 0, 0]",1,3,J,Covert,4
204,15,0.3393255,0,"[255, 0, 0]",1,3,J,Covert,4
205,35,0.3507156,0,"[255, 0, 0]",1,3,J,Covert,4
206,5,0.3396726,0,"[255, 0, 0]",1,3,J,Covert,4
207,30,0.3463457,0,"[0, 0, 255]",1,3,J,Covert,4
208,40,0.3441888,0,"[255, 255, 0]",1,3,J,Covert,4
209,15,0.3140833,0,"[255, 255, 0]",1,3,J,Covert,4
210,40,0.3069157,0,"[255, 255, 0]",1,3,J,Covert,4
211,5,0.3886516,0,"[0, 0, 255]",1,3,J,Covert,4
212,15,0.3579634,0,"[255, 255, 0]",1,3,J,Covert,4
213,10,0.3269221,0,"[255, 0, 0]",0,3,J,Covert,4
214,5,0.3013801,0,"[255, 255, 0]",1,3,J,Covert,4
215,30,0.3421879,0,"[255, 255, 0]",1,3,J,Covert,4
216,40,0.3858245,0,"[0, 0, 255]",1,3,J,Covert,4
217,15,0.2957322,0,"[255, 255, 0]",1,3,J,Covert,4
218,35,0.3082981,0,"[0, 0, 255]",1,3,J,Covert,4
219,10,0.2996714,0,"[255, 255, 0]",1,3,J,Covert,4
220,20,0.2768731,0,"[255, 255, 0]",1,3,J,Covert,4
221,25,0.327712,0,"[0, 0, 255]",1,3,J,Covert,4
222,15,0.3426172,0,"[0, 0, 255]",1,3,J,Covert,4
223,25,0.2658431,0,"[255, 0, 0]",1,3,J,Covert,4
224,25,0.2773228,0,"[255, 0, 0]",1,3,J,Covert,4
225,5,0.2954583,0,"[255, 0, 0]",1,3,J,Covert,4
226,20,0.3814288,0,"[0, 0, 255]",1,3,J,Covert,4
227,15,0.3337253,0,"[255, 0, 0]",1,3,J,Covert,4
228,30,0.3379417,0,"[255, 255, 0]",1,3,J,Covert,4
229,15,0.3380099,0,"[0, 0, 255]",1,3,J,Covert,4
230,10,0.3158442,0,"[255, 0, 0]",1,3,J,Covert,4
231,25,0.3751318,0,"[255, 0, 0]",1,3,J,Covert,4
232,0,0.2884107,0,"[255, 255, 0]",1,3,J,Covert,4
233,0,0.3033614,0,"[255, 255, 0]",1,3,J,Covert,4
234,40,0.3095914,0,"[255, 255, 0]",1,3,J,Covert,4
235,35,0.358512,0,"[0, 0, 255]",1,3,J,Covert,4
236,35,0.2865725,0,"[0, 0, 255]",1,3,J,Covert,4
237,10,0.2928789,0,"[0, 0, 255]",1,3,J,Covert,4
238,30,0.2917095,0,"[255, 0, 0]",1,3,J,Covert,4
239,0,0.3616263,0,"[255, 255, 0]",1,3,J,Covert,4
240,35,0.4961681,0,"[255, 0, 0]",1,3,J,Covert,4
241,35,0.3460376,0,"[255, 0, 0]",1,3,J,Covert,4
242,5,0.3505717,0,"[255, 255, 0]",1,3,J,Covert,4
243,40,0.2837383,0,"[255, 255, 0]",1,3,J,Covert,4
244,35,0.3484795,0,"[255, 0, 0]",1,3,J,Covert,4
245,5,0.3177569,0,"[0, 0, 255]",1,3,J,Covert,4
246,10,0.27835,0,"[255, 0, 0]",1,3,J,Covert,4
247,0,0.3371979,0,"[0, 0, 255]",1,3,J,Covert,4
248,25,0.2921541,0,"[255, 255, 0]",1,3,J,Covert,4
249,35,0.2912409,0,"[255, 0, 0]",1,3,J,Covert,4
250,35,0.304079,0,"[255, 255, 0]",1,3,J,Covert,4
251,25,0.253031,0,"[0, 0, 255]",0,3,J,Covert,4
252,10,0.4359504,0,"[255, 255, 0]",1,3,J,Covert,4
253,5,0.3700399,0,"[255, 0, 0]",0,3,J,Covert,4
254,40,0.2999855,0,"[255, 255, 0]",1,3,J,Covert,4
255,5,0.3882004,0,"[255, 0, 0]",1,3,J,Covert,4
256,30,0.3172424,0,"[255, 0, 0]",1,3,J,Covert,4
257,20,0.3591873,0,"[0, 0, 255]",1,3,J,Covert,4
258,20,0.3275252,0,"[0, 0, 255]",1,3,J,Covert,4
259,5,0.3095033,0,"[255, 255, 0]",1,3,J,Covert,4
260,0,0.2921344,0,"[0, 0, 255]",1,3,J,Covert,4
261,20,0.2891087,0,"[255, 0, 0]",1,3,J,Covert,4
262,40,0.3465174,0,"[0, 0, 255]",1,3,J,Covert,4
263,15,0.3395403,0,"[0, 0, 255]",1,3,J,Covert,4
264,20,0.3331066,0,"[0, 0, 255]",1,3,J,Covert,4
265,10,0.3175743,0,"[255, 255, 0]",1,3,J,Covert,4
266,40,0.2899908,0,"[255, 255, 0]",1,3,J,Covert,4
267,35,0.4012493,0,"[0, 0, 255]",1,3,J,Covert,4
268,10,0.3156921,0,"[255, 0, 0]",1,3,J,Covert,4
269,0,0.2989122,0,"[255, 255, 0]",1,3,J,Covert,4
270,20,0.3569168,0,"[255, 0, 0]",0,3,J,Covert,4
271,20,0.2867693,0,"[255, 0, 0]",1,3,J,Covert,4
272,0,0.3048997,0,"[255, 255, 0]",1,3,J,Covert,4
273,30,0.3388865,0,"[0, 0, 255]",1,3,J,Covert,4
274,25,0.2680469,0,"[255, 255, 0]",1,3,J,Covert,4
275,25,0.36249,0,"[255, 0, 0]",1,3,J,Covert,4
276,0,0.284536,0,"[255, 255, 0]",1,3,J,Covert,4
277,30,0.2618463,0,"[0, 0, 255]",0,3,J,Covert,4
278,20,0.337236,0,"[0, 0, 255]",1,3,J,Covert,4
279,20,0.3230969,0,"[0, 0, 255]",1,3,J,Covert,4
280,10,0.218585,2,"[0, 0, 255]",1,1,J,Covert,4
281,35,0.2136997,2,"[0, 0, 255]",1,1,J,Covert,4
282,35,0.2230647,2,"[0, 0, 255]",1,1,J,Covert,4
283,10,0.4598632,2,"[0, 0, 255]",1,1,J,Covert,4
284,15,0.0937275,2,"[0, 0, 255]",1,1,J,Covert,4
285,5,0.1738631,2,"[0, 0, 255]",1,1,J,Covert,4
286,35,0.1625658,2,"[0, 0, 255]",1,1,J,Covert,4
287,30,0.1700698,2,"[0, 0, 255]",1,1,J,Covert,4
288,25,0.1217844,2,"[0, 0, 255]",1,1,J,Covert,4
289,20,0.1757037,2,"[0, 0, 255]",1,1,J,Covert,4
290,40,0.3170376,2,"[0, 0, 255]",1,1,J,Covert,4
291,0,0.1705525,2,"[0, 0, 255]",1,1,J,Covert,4
292,20,0.2963528,2,"[0, 0, 255]",1,1,J,Covert,4
293,10,0.2337054,2,"[0, 0, 255]",1,1,J,Covert,4
294,15,0.2489372,2,"[0, 0, 255]",1,1,J,Covert,4
295,40,0.1027874,2,"[0, 0, 255]",1,1,J,Covert,4
296,10,0.237131,2,"[0, 0, 255]",1,1,J,Covert,4
297,5,0.2218754,2,"[0, 0, 255]",1,1,J,Covert,4
298,30,0.2444313,2,"[0, 0, 255]",1,1,J,Covert,4
299,35,0.3530636,2,"[0, 0, 255]",1,1,J,Covert,4
300,25,0.2416712,2,"[0, 0, 255]",1,1,J,Covert,4
301,30,0.104421,2,"[0, 0, 255]",1,1,J,Covert,4
302,5,0.2473259,2,"[0, 0, 255]",1,1,J,Covert,4
303,0,0.2516534,2,"[0, 0, 255]",1,1,J,Covert,4
304,15,0.0451728,2,"[0, 0, 255]",1,1,J,Covert,4
305,40,0.2269549,2,"[0, 0, 255]",1,1,J,Covert,4
306,15,-0.0117947,2,"[0, 0, 255]",1,1,J,Covert,4
307,20,0.0522258,2,"[0, 0, 255]",1,1,J,Covert,4
308,25,0.2244802,2,"[0, 0, 255]",1,1,J,Covert,4
309,25,0.1728597,2,"[0, 0, 255]",1,1,J,Covert,4
310,0,0.2223544,2,"[0, 0, 255]",1,1,J,Covert,4
311,20,0.1885892,2,"[0, 0, 255]",1,1,J,Covert,4
312,40,0.2301017,2,"[0, 0, 255]",1,1,J,Covert,4
313,0,0.0446734,2,"[0, 0, 255]",1,1,J,Covert,4
314,30,0.1174641,2,"[0, 0, 255]",1,1,J,Covert,4
315,5,0.2249263,2,"[0, 0, 255]",1,1,J,Covert,4
316,0,0.3341105,2,"[255, 255, 0]",1,2,J,Covert,4
317,0,0.2662634,2,"[255, 255, 0]",1,2,J,Covert,4
318,30,0.3109713,2,"[0, 0, 255]",1,2,J,Covert,4
319,35,0.3007442,2,"[255, 255, 0]",1,2,J,Covert,4
320,40,0.3214376,2,"[255, 255, 0]",1,2,J,Covert,4
321,5,0.3359458,2,"[255, 255, 0]",1,2,J,Covert,4
322,35,0.3642287,2,"[255, 255, 0]",1,2,J,Covert,4
323,5,0.243861,2,"[255, 255, 0]",1,2,J,Covert,4
324,40,0.3072767,2,"[255, 255, 0]",0,2,J,Covert,4
325,35,0.3734965,2,"[0, 0, 255]",1,2,J,Covert,4
326,20,0.28553,2,"[0, 0, 255]",1,2,J,Covert,4
327,20,0.2835335,2,"[0, 0, 255]",1,2,J,Covert,4
328,25,0.2764193,2,"[0, 0, 255]",1,2,J,Covert,4
329,25,0.2678249,2,"[255, 255, 0]",1,2,J,Covert,4
330,15,0.3022304,2,"[255, 255, 0]",1,2,J,Covert,4
331,25,0.3952077,2,"[0, 0, 255]",1,2,J,Covert,4
332,0,0.2531424,2,"[255, 255, 0]",1,2,J,Covert,4
333,10,0.2987179,2,"[0, 0, 255]",1,2,J,Covert,4
334,30,0.3042111,2,"[0, 0, 255]",0,2,J,Covert,4
335,20,0.2896817,2,"[255, 255, 0]",1,2,J,Covert,4
336,20,0.2860297,2,"[255, 255, 0]",1,2,J,Covert,4
337,35,0.2998638,2,"[0, 0, 255]",1,2,J,Covert,4
338,20,0.2317494,2,"[255, 255, 0]",1,2,J,Covert,4
339,35,0.2642984,2,"[0, 0, 255]",1,2,J,Covert,4
340,10,0.3349225,2,"[0, 0, 255]",1,2,J,Covert,4
341,5,0.3265734,2,"[0, 0, 255]",1,2,J,Covert,4
342,25,0.280308,2,"[255, 255, 0]",1,2,J,Covert,4
343,15,0.3273422,2,"[0, 0, 255]",1,2,J,Covert,4
344,35,0.31024,2,"[0, 0, 255]",1,2,J,Covert,4
345,25,0.3147822,2,"[0, 0, 255]",1,2,J,Covert,4
346,30,0.2526817,2,"[0, 0, 255]",1,2,J,Covert,4
347,35,0.2290663,2,"[0, 0, 255]",1,2,J,Covert,4
348,15,0.3154602,2,"[255, 255, 0]",1,2,J,Covert,4
349,15,0.2986096,2,"[255, 255, 0]",1,2,J,Covert,4
350,35,0.4112969,2,"[255, 255, 0]",1,2,J,Covert,4
351,0,0.2855727,2,"[255, 255, 0]",1,2,J,Covert,4
352,5,0.3073657,2,"[0, 0, 255]",1,2,J,Covert,4
353,25,0.2852015,2,"[0, 0, 255]",1,2,J,Covert,4
354,10,0.3129936,2,"[0, 0, 255]",1,2,J,Covert,4
355,20,0.306361,2,"[255, 255, 0]",0,2,J,Covert,4
356,30,0.261717,2,"[255, 255, 0]",1,2,J,Covert,4
357,5,0.4443769,2,"[255, 255, 0]",1,2,J,Covert,4
358,5,0.2727964,2,"[255, 255, 0]",1,2,J,Covert,4
359,20,0.3125119,2,"[0, 0, 255]",1,2,J,Covert,4
360,10,0.3153903,2,"[0, 0, 255]",1,2,J,Covert,4
361,10,0.305275,2,"[255, 255, 0]",1,2,J,Covert,4
362,5,0.2440558,2,"[0, 0, 255]",0,2,J,Covert,4
363,10,0.4123705,2,"[255, 255, 0]",1,2,J,Covert,4
364,35,0.3362926,2,"[255, 255, 0]",1,2,J,Covert,4
365,35,0.4999051,2,"[255, 255, 0]",1,2,J,Covert,4
366,25,0.2982321,2,"[0, 0, 255]",1,2,J,Covert,4
367,30,0.4254731,2,"[0, 0, 255]",1,2,J,Covert,4
368,30,0.325449,2,"[255, 255, 0]",1,2,J,Covert,4
369,5,0.2456492,2,"[255, 255, 0]",1,2,J,Covert,4
370,15,0.274747,2,"[0, 0, 255]",1,2,J,Covert,4
371,40,0.2195234,2,"[255, 255, 0]",0,2,J,Covert,4
372,5,0.3199292,2,"[0, 0, 255]",1,2,J,Covert,4
373,40,0.2902046,2,"[255, 255, 0]",1,2,J,Covert,4
374,10,0.323703,2,"[255, 255, 0]",1,2,J,Covert,4
375,0,0.3202839,2,"[255, 255, 0]",1,2,J,Covert,4
376,35,0.371306,2,"[255, 255, 0]",1,2,J,Covert,4
377,30,0.2785433,2,"[0, 0, 255]",1,2,J,Covert,4
378,0,0.3208266,2,"[255, 255, 0]",1,2,J,Covert,4
379,20,0.34413,2,"[255, 255, 0]",1,2,J,Covert,4
380,25,0.3846465,2,"[0, 0, 255]",0,2,J,Covert,4
381,20,0.3642195,2,"[0, 0, 255]",0,2,J,Covert,4
382,10,0.3331845,2,"[0, 0, 255]",1,2,J,Covert,4
383,0,0.3009825,2,"[255, 255, 0]",1,2,J,Covert,4
384,30,0.3102503,2,"[255, 255, 0]",1,2,J,Covert,4
385,30,0.291412,2,"[0, 0, 255]",1,2,J,Covert,4
386,10,0.2942726,2,"[255, 255, 0]",1,2,J,Covert,4
387,10,0.3289763,2,"[255, 255, 0]",1,2,J,Covert,4
388,15,0.3077385,2,"[0, 0, 255]",1,2,J,Covert,4
389,20,0.3262719,2,"[255, 255, 0]",1,2,J,Covert,4
390,15,0.2704844,2,"[255, 255, 0]",1,2,J,Covert,4
391,0,0.272507,2,"[255, 255, 0]",1,2,J,Covert,4
392,10,0.2976751,2,"[255, 255, 0]",1,2,J,Covert,4
393,40,0.3043831,2,"[0, 0, 255]",1,2,J,Covert,4
394,0,0.4667769,2,"[0, 0, 255]",1,2,J,Covert,4
395,25,0.2847493,2,"[0, 0, 255]",1,2,J,Covert,4
396,40,0.2908035,2,"[255, 255, 0]",1,2,J,Covert,4
397,15,0.2795637,2,"[255, 255, 0]",1,2,J,Covert,4
