Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
65,15,0.251338479,2,"[0, 0, 255]",1,1,A,Covert,4
66,40,0.242424687,2,"[0, 0, 255]",1,1,A,Covert,4
67,5,0.223032126,2,"[0, 0, 255]",1,1,A,Covert,4
68,35,0.286493828,0,"[0, 0, 255]",1,1,A,Covert,4
69,30,0.228413637,0,"[0, 0, 255]",1,1,A,Covert,4
70,20,0.211061411,2,"[0, 0, 255]",1,1,A,Covert,4
71,30,0.234012908,2,"[0, 0, 255]",1,1,A,Covert,4
72,40,0.266946933,0,"[0, 0, 255]",1,1,A,Covert,4
73,25,0.356579202,0,"[255, 255, 0]",1,2,A,Covert,4
74,15,0.312849691,0,"[255, 255, 0]",1,2,A,Covert,4
75,30,0.323290179,2,"[255, 255, 0]",1,2,A,Covert,4
76,30,0.356225625,2,"[0, 0, 255]",0,2,A,Covert,4
77,20,0.304659085,0,"[0, 0, 255]",1,2,A,Covert,4
78,5,0.29386523,2,"[0, 0, 255]",1,2,A,Covert,4
79,40,0.327633558,0,"[0, 0, 255]",1,2,A,Covert,4
80,35,0.338320238,0,"[255, 255, 0]",1,2,A,Covert,4
81,0,0.376534946,2,"[255, 255, 0]",1,2,A,Covert,4
82,20,0.338040566,2,"[0, 0, 255]",1,2,A,Covert,4
83,0,0.328747494,2,"[0, 0, 255]",1,2,A,Covert,4
84,35,0.439328519,2,"[0, 0, 255]",1,2,A,Covert,4
85,10,0.329014591,0,"[0, 0, 255]",0,2,A,Covert,4
86,15,0.363668543,0,"[255, 255, 0]",1,2,A,Covert,4
87,40,0.420318038,0,"[0, 0, 255]",1,2,A,Covert,4
88,30,0.39704998,0,"[0, 0, 255]",1,2,A,Covert,4
89,10,0.345137722,2,"[255, 255, 0]",1,2,A,Covert,4
90,10,0.329038118,2,"[0, 0, 255]",1,2,A,Covert,4
91,25,0.326478349,2,"[0, 0, 255]",1,2,A,Covert,4
92,15,0.351072396,2,"[255, 255, 0]",1,2,A,Covert,4
93,20,0.3590998,2,"[0, 0, 255]",1,2,A,Covert,4
94,5,0.366807648,2,"[0, 0, 255]",1,2,A,Covert,4
95,0,0.34817356,0,"[0, 0, 255]",1,2,A,Covert,4
96,35,0.399866633,0,"[255, 255, 0]",1,2,A,Covert,4
97,20,0.320581205,0,"[0, 0, 255]",1,2,A,Covert,4
98,5,0.333118776,0,"[255, 255, 0]",1,2,A,Covert,4
99,25,0.382675216,2,"[255, 255, 0]",1,2,A,Covert,4
100,25,0.37805655,0,"[0, 0, 255]",1,2,A,Covert,4
101,30,0.437069543,0,"[0, 0, 255]",1,2,A,Covert,4
102,15,0.331020034,0,"[255, 255, 0]",1,2,A,Covert,4
103,20,0.344468956,0,"[255, 255, 0]",1,2,A,Covert,4
104,40,0.350118924,0,"[255, 255, 0]",1,2,A,Covert,4
105,0,0.307249992,0,"[0, 0, 255]",1,2,A,Covert,4
106,40,0.418320099,2,"[0, 0, 255]",1,2,A,Covert,4
107,15,0.31997145,0,"[255, 255, 0]",1,2,A,Covert,4
108,20,0.339997375,2,"[255, 255, 0]",1,2,A,Covert,4
109,20,0.3894273,0,"[0, 0, 255]",1,2,A,Covert,4
110,40,0.334619407,2,"[255, 255, 0]",1,2,A,Covert,4
111,30,0.350179346,2,"[255, 255, 0]",1,2,A,Covert,4
112,30,0.338984668,0,"[255, 255, 0]",1,2,A,Covert,4
113,10,0.335535022,0,"[0, 0, 255]",1,2,A,Covert,4
114,10,0.339637517,0,"[255, 255, 0]",1,2,A,Covert,4
115,30,0.340147714,0,"[255, 255, 0]",1,2,A,Covert,4
116,25,0.332675668,0,"[255, 255, 0]",1,2,A,Covert,4
117,15,0.346121485,2,"[0, 0, 255]",1,2,A,Covert,4
118,15,0.312056601,2,"[255, 255, 0]",1,2,A,Covert,4
119,10,0.323529907,2,"[255, 255, 0]",1,2,A,Covert,4
120,0,0.359914082,2,"[0, 0, 255]",1,2,A,Covert,4
121,25,0.334904697,0,"[255, 255, 0]",1,2,A,Covert,4
122,25,0.318318347,2,"[255, 255, 0]",1,2,A,Covert,4
123,20,0.320699759,2,"[255, 255, 0]",1,2,A,Covert,4
124,15,0.323906339,2,"[0, 0, 255]",1,2,A,Covert,4
125,30,0.32389787,2,"[255, 255, 0]",1,2,A,Covert,4
126,15,0.355072841,0,"[255, 255, 0]",1,2,A,Covert,4
127,20,0.300589426,2,"[255, 255, 0]",1,2,A,Covert,4
128,10,0.324567233,2,"[0, 0, 255]",1,2,A,Covert,4
129,25,0.334610484,0,"[255, 255, 0]",1,2,A,Covert,4
130,0,0.327734244,2,"[0, 0, 255]",1,2,A,Covert,4
131,15,0.326103971,0,"[255, 255, 0]",1,2,A,Covert,4
132,40,0.347812773,2,"[255, 255, 0]",1,2,A,Covert,4
133,35,0.287704189,2,"[0, 0, 255]",1,2,A,Covert,4
134,20,0.292970927,0,"[255, 255, 0]",1,2,A,Covert,4
135,25,0.328189353,2,"[255, 255, 0]",1,2,A,Covert,4
136,0,0.348546911,0,"[0, 0, 255]",1,2,A,Covert,4
137,0,0.308822231,2,"[0, 0, 255]",1,2,A,Covert,4
138,5,0.357872165,2,"[255, 255, 0]",0,2,A,Covert,4
139,35,0.394787657,2,"[0, 0, 255]",1,2,A,Covert,4
140,5,0.321350153,0,"[255, 255, 0]",1,2,A,Covert,4
141,40,0.357651316,0,"[255, 255, 0]",1,2,A,Covert,4
142,30,0.316400366,0,"[0, 0, 255]",1,2,A,Covert,4
143,20,0.340481071,0,"[255, 255, 0]",1,2,A,Covert,4
144,5,0.311487044,0,"[255, 255, 0]",1,2,A,Covert,4
145,5,0.287338618,0,"[255, 255, 0]",1,2,A,Covert,4
146,0,0.312090743,0,"[255, 255, 0]",1,2,A,Covert,4
147,35,0.345803973,2,"[0, 0, 255]",1,2,A,Covert,4
148,5,0.305808212,2,"[255, 255, 0]",1,2,A,Covert,4
149,10,0.377437542,0,"[0, 0, 255]",1,2,A,Covert,4
150,10,0.345726486,0,"[0, 0, 255]",1,2,A,Covert,4
151,20,0.348033502,0,"[255, 255, 0]",1,2,A,Covert,4
152,30,0.429372313,0,"[0, 0, 255]",1,2,A,Covert,4
153,20,0.390851149,2,"[0, 0, 255]",1,2,A,Covert,4
154,40,0.488473196,0,"[0, 0, 255]",1,2,A,Covert,4
155,15,0.466754503,2,"[0, 0, 255]",1,2,A,Covert,4
156,30,0.455928743,2,"[0, 0, 255]",1,2,A,Covert,4
157,10,0.452616725,0,"[0, 0, 255]",1,2,A,Covert,4
158,30,0.335214683,0,"[255, 255, 0]",1,2,A,Covert,4
159,25,0.339410657,0,"[255, 255, 0]",1,2,A,Covert,4
160,0,0.292175842,0,"[255, 255, 0]",1,2,A,Covert,4
161,30,0.325964379,2,"[255, 255, 0]",1,2,A,Covert,4
162,25,0.298966973,0,"[255, 255, 0]",1,2,A,Covert,4
163,40,0.453956133,2,"[0, 0, 255]",1,2,A,Covert,4
164,30,0.475210712,0,"[0, 0, 255]",1,2,A,Covert,4
165,30,0.476098889,0,"[0, 0, 255]",1,2,A,Covert,4
166,20,0.390824725,2,"[255, 255, 0]",1,2,A,Covert,4
167,10,0.315244846,2,"[255, 255, 0]",1,2,A,Covert,4
168,20,0.443299507,0,"[0, 0, 255]",1,2,A,Covert,4
169,25,0.330554918,0,"[255, 255, 0]",1,2,A,Covert,4
170,20,0.359077329,0,"[0, 0, 255]",1,2,A,Covert,4
171,35,0.339853146,0,"[255, 255, 0]",1,2,A,Covert,4
172,40,0.423120623,2,"[0, 0, 255]",1,2,A,Covert,4
173,15,0.443269704,0,"[255, 255, 0]",1,2,A,Covert,4
174,35,0.422707829,2,"[0, 0, 255]",1,2,A,Covert,4
175,35,0.46576381,0,"[0, 0, 255]",1,2,A,Covert,4
176,35,0.498040147,0,"[0, 0, 255]",1,2,A,Covert,4
177,25,0.356529743,2,"[255, 255, 0]",1,2,A,Covert,4
178,5,0.304026476,0,"[255, 255, 0]",1,2,A,Covert,4
179,15,0.382402435,0,"[0, 0, 255]",1,2,A,Covert,4
180,10,0.376674183,2,"[0, 0, 255]",1,2,A,Covert,4
181,25,0.37328184,2,"[255, 255, 0]",1,2,A,Covert,4
182,30,0.325493588,2,"[255, 255, 0]",1,2,A,Covert,4
183,25,0.34933643,0,"[255, 255, 0]",1,2,A,Covert,4
184,0,0.315089445,0,"[255, 255, 0]",1,2,A,Covert,4
185,40,0.326176121,0,"[255, 255, 0]",1,2,A,Covert,4
186,20,0.331432143,2,"[255, 255, 0]",1,2,A,Covert,4
187,35,0.497618723,2,"[0, 0, 255]",1,2,A,Covert,4
188,30,0.324497695,0,"[255, 255, 0]",1,2,A,Covert,4
189,40,0.360990949,0,"[255, 255, 0]",1,2,A,Covert,4
190,15,0.410307616,2,"[0, 0, 255]",1,2,A,Covert,4
191,20,0.360594588,2,"[0, 0, 255]",1,2,A,Covert,4
192,15,0.305122656,2,"[255, 255, 0]",1,2,A,Covert,4
193,35,0.327431534,2,"[255, 255, 0]",1,2,A,Covert,4
194,0,0.347356738,0,"[0, 0, 255]",1,2,A,Covert,4
195,0,0.295770907,2,"[255, 255, 0]",1,2,A,Covert,4
196,40,0.369131779,2,"[0, 0, 255]",1,2,A,Covert,4
197,0,0.340384338,0,"[0, 0, 255]",1,2,A,Covert,4
198,5,0.385549178,2,"[0, 0, 255]",1,2,A,Covert,4
199,10,0.464380908,0,"[0, 0, 255]",1,2,A,Covert,4
200,0,0.341143882,2,"[255, 255, 0]",0,2,A,Covert,4
201,15,0.407586562,0,"[0, 0, 255]",1,2,A,Covert,4
202,20,0.425680262,2,"[0, 0, 255]",1,2,A,Covert,4
203,25,0.370925618,0,"[255, 255, 0]",1,2,A,Covert,4
204,35,0.446378263,2,"[255, 255, 0]",0,2,A,Covert,4
205,30,0.370820374,2,"[255, 255, 0]",1,2,A,Covert,4
206,20,0.400049754,0,"[0, 0, 255]",1,2,A,Covert,4
207,5,0.315851939,2,"[255, 255, 0]",1,2,A,Covert,4
208,35,0.364090713,0,"[255, 255, 0]",1,2,A,Covert,4
209,20,0.409559576,2,"[0, 0, 255]",1,2,A,Covert,4
210,30,0.508966339,0,"[0, 0, 255]",1,2,A,Covert,4
211,5,0.310954934,2,"[255, 255, 0]",1,2,A,Covert,4
212,25,0.330635172,2,"[255, 255, 0]",1,2,A,Covert,4
213,40,0.353769937,2,"[255, 255, 0]",1,2,A,Covert,4
214,35,0.340697459,0,"[255, 255, 0]",1,2,A,Covert,4
215,15,0.35354124,2,"[255, 255, 0]",1,2,A,Covert,4
216,25,0.46083031,2,"[0, 0, 255]",1,2,A,Covert,4
217,5,0.341617811,2,"[0, 0, 255]",1,2,A,Covert,4
218,0,0.328174113,0,"[255, 255, 0]",1,2,A,Covert,4
219,5,0.570863077,2,"[255, 255, 0]",1,2,A,Covert,4
220,5,0.295285229,2,"[255, 255, 0]",1,2,A,Covert,4
221,25,0.431054513,2,"[0, 0, 255]",1,2,A,Covert,4
222,30,0.50026859,2,"[0, 0, 255]",1,2,A,Covert,4
223,10,0.303350315,0,"[255, 255, 0]",1,2,A,Covert,4
224,30,0.366105949,2,"[255, 255, 0]",1,2,A,Covert,4
225,25,0.444331569,0,"[0, 0, 255]",1,2,A,Covert,4
226,40,0.352390509,2,"[255, 255, 0]",1,2,A,Covert,4
227,10,0.434549877,2,"[0, 0, 255]",1,2,A,Covert,4
228,35,0.410609718,0,"[0, 0, 255]",1,2,A,Covert,4
229,25,0.339245693,2,"[255, 255, 0]",1,2,A,Covert,4
230,25,0.411828469,0,"[0, 0, 255]",1,2,A,Covert,4
231,10,0.352488549,2,"[0, 0, 255]",1,2,A,Covert,4
232,10,0.339243094,2,"[0, 0, 255]",1,2,A,Covert,4
233,35,0.438145982,0,"[255, 255, 0]",1,2,A,Covert,4
234,10,0.379235897,0,"[255, 255, 0]",1,2,A,Covert,4
235,5,0.331653003,2,"[255, 255, 0]",1,2,A,Covert,4
236,0,0.343878534,2,"[255, 255, 0]",1,2,A,Covert,4
237,40,0.385271071,0,"[255, 255, 0]",1,2,A,Covert,4
238,5,0.371043021,0,"[0, 0, 255]",1,2,A,Covert,4
239,10,0.403696199,2,"[0, 0, 255]",1,2,A,Covert,4
240,0,0.357434173,0,"[0, 0, 255]",1,2,A,Covert,4
241,5,0.402873477,2,"[0, 0, 255]",1,2,A,Covert,4
242,30,0.443254782,2,"[0, 0, 255]",1,2,A,Covert,4
243,40,0.505152166,2,"[0, 0, 255]",1,2,A,Covert,4
244,40,0.465016019,2,"[255, 255, 0]",1,2,A,Covert,4
245,25,0.379625432,2,"[255, 255, 0]",1,2,A,Covert,4
246,35,0.410026798,0,"[255, 255, 0]",1,2,A,Covert,4
247,25,0.353742986,2,"[255, 255, 0]",1,2,A,Covert,4
248,5,0.388006196,0,"[0, 0, 255]",1,2,A,Covert,4
249,40,0.463869111,2,"[0, 0, 255]",1,2,A,Covert,4
250,10,0.376450908,2,"[0, 0, 255]",1,2,A,Covert,4
251,10,0.423874732,0,"[0, 0, 255]",1,2,A,Covert,4
252,35,0.376772835,0,"[255, 255, 0]",1,2,A,Covert,4
253,15,0.351088036,0,"[0, 0, 255]",0,2,A,Covert,4
254,10,0.318150457,0,"[255, 255, 0]",1,2,A,Covert,4
255,5,0.332909723,0,"[255, 255, 0]",1,2,A,Covert,4
256,20,0.423861946,0,"[0, 0, 255]",1,2,A,Covert,4
257,0,0.339208158,2,"[0, 0, 255]",1,2,A,Covert,4
258,15,0.348922015,2,"[255, 255, 0]",1,2,A,Covert,4
259,35,0.429184944,2,"[0, 0, 255]",1,2,A,Covert,4
260,0,0.295643748,2,"[255, 255, 0]",1,2,A,Covert,4
261,15,0.352762385,0,"[255, 255, 0]",1,2,A,Covert,4
262,35,0.335335865,2,"[255, 255, 0]",1,2,A,Covert,4
263,0,0.338839307,2,"[0, 0, 255]",1,2,A,Covert,4
264,30,0.435854979,2,"[255, 255, 0]",1,2,A,Covert,4
265,5,0.395110348,0,"[0, 0, 255]",1,2,A,Covert,4
266,5,0.36679151,0,"[255, 255, 0]",1,2,A,Covert,4
267,20,0.381203308,0,"[0, 0, 255]",1,2,A,Covert,4
268,15,0.423425305,2,"[0, 0, 255]",1,2,A,Covert,4
269,0,0.393950189,0,"[255, 255, 0]",1,2,A,Covert,4
270,40,0.393309687,2,"[255, 255, 0]",1,2,A,Covert,4
271,35,0.41798561,2,"[255, 255, 0]",1,2,A,Covert,4
272,15,0.460645988,2,"[255, 255, 0]",1,2,A,Covert,4
273,15,0.34381741,2,"[255, 255, 0]",1,2,A,Covert,4
274,0,0.331251959,0,"[255, 255, 0]",1,2,A,Covert,4
275,0,0.370450427,2,"[0, 0, 255]",1,2,A,Covert,4
276,35,0.377206481,0,"[255, 255, 0]",1,2,A,Covert,4
277,35,0.340413656,2,"[255, 255, 0]",1,2,A,Covert,4
278,10,0.458826027,0,"[0, 0, 255]",1,2,A,Covert,4
279,40,0.569375468,0,"[0, 0, 255]",1,2,A,Covert,4
280,40,0.334778177,0,"[255, 255, 0]",1,2,A,Covert,4
281,5,0.405426501,0,"[0, 0, 255]",1,2,A,Covert,4
282,5,0.345193412,0,"[255, 255, 0]",1,2,A,Covert,4
283,10,0.351082796,2,"[255, 255, 0]",1,2,A,Covert,4
284,40,0.458714794,0,"[0, 0, 255]",1,2,A,Covert,4
285,15,0.337366703,0,"[255, 255, 0]",1,2,A,Covert,4
286,30,0.354896209,0,"[255, 255, 0]",1,2,A,Covert,4
287,40,0.5131437,0,"[0, 0, 255]",1,2,A,Covert,4
288,20,0.34045771,2,"[255, 255, 0]",1,2,A,Covert,4
289,20,0.322546661,2,"[255, 255, 0]",1,3,A,Covert,4
290,10,0.287875956,0,"[255, 255, 0]",1,3,A,Covert,4
291,20,0.400913323,2,"[255, 0, 0]",1,3,A,Covert,4
292,35,0.326157903,0,"[255, 0, 0]",1,3,A,Covert,4
293,10,0.320282571,0,"[255, 255, 0]",1,3,A,Covert,4
294,10,0.285968766,2,"[255, 0, 0]",1,3,A,Covert,4
295,40,0.358219504,2,"[255, 255, 0]",1,3,A,Covert,4
296,5,0.304735793,2,"[255, 0, 0]",1,3,A,Covert,4
297,20,0.309467435,2,"[255, 0, 0]",1,3,A,Covert,4
298,25,0.44389937,0,"[0, 0, 255]",1,3,A,Covert,4
299,40,0.356568518,2,"[255, 255, 0]",1,3,A,Covert,4
300,40,0.328221535,0,"[255, 0, 0]",1,3,A,Covert,4
301,40,0.332888918,0,"[255, 255, 0]",1,3,A,Covert,4
302,0,0.335886198,0,"[255, 0, 0]",1,3,A,Covert,4
303,15,0.326727802,2,"[255, 0, 0]",1,3,A,Covert,4
304,20,0.440725169,2,"[0, 0, 255]",1,3,A,Covert,4
305,40,0.463280264,0,"[0, 0, 255]",1,3,A,Covert,4
306,35,0.334783442,2,"[255, 0, 0]",1,3,A,Covert,4
307,15,0.322524309,0,"[255, 255, 0]",1,3,A,Covert,4
308,25,0.345842701,2,"[255, 255, 0]",1,3,A,Covert,4
309,35,0.342958748,0,"[0, 0, 255]",0,3,A,Covert,4
310,5,0.338330226,0,"[255, 255, 0]",0,3,A,Covert,4
311,25,0.40371171,2,"[0, 0, 255]",1,3,A,Covert,4
312,30,0.317010145,2,"[255, 0, 0]",1,3,A,Covert,4
313,25,0.345244914,0,"[255, 255, 0]",1,3,A,Covert,4
314,30,0.312903554,2,"[255, 0, 0]",1,3,A,Covert,4
315,10,0.312364202,0,"[255, 255, 0]",1,3,A,Covert,4
316,5,0.2777017,0,"[255, 0, 0]",1,3,A,Covert,4
317,35,0.2790394,0,"[255, 0, 0]",1,3,A,Covert,4
318,25,0.304097441,2,"[255, 255, 0]",1,3,A,Covert,4
319,0,0.293733798,2,"[255, 0, 0]",1,3,A,Covert,4
320,15,0.303347667,0,"[255, 255, 0]",1,3,A,Covert,4
321,20,0.345357761,2,"[255, 0, 0]",1,3,A,Covert,4
322,40,0.463879503,2,"[0, 0, 255]",1,3,A,Covert,4
323,15,0.34231737,0,"[255, 0, 0]",1,3,A,Covert,4
324,20,0.398935776,2,"[0, 0, 255]",1,3,A,Covert,4
325,40,0.390273751,0,"[255, 255, 0]",1,3,A,Covert,4
326,15,0.399706868,2,"[0, 0, 255]",1,3,A,Covert,4
327,30,0.306084526,2,"[255, 255, 0]",1,3,A,Covert,4
328,30,0.354172086,2,"[255, 0, 0]",1,3,A,Covert,4
329,35,0.325024452,2,"[255, 0, 0]",1,3,A,Covert,4
330,35,0.367529208,2,"[0, 0, 255]",1,3,A,Covert,4
331,20,0.324176893,2,"[255, 0, 0]",1,3,A,Covert,4
332,35,0.330953167,0,"[255, 0, 0]",1,3,A,Covert,4
333,35,0.325790615,0,"[255, 255, 0]",1,3,A,Covert,4
334,20,0.299056927,0,"[255, 0, 0]",1,3,A,Covert,4
335,25,0.30089199,0,"[255, 255, 0]",1,3,A,Covert,4
336,5,0.450512537,0,"[0, 0, 255]",1,3,A,Covert,4
337,35,0.309382066,0,"[255, 0, 0]",1,3,A,Covert,4
338,5,0.287208682,2,"[255, 0, 0]",1,3,A,Covert,4
339,20,0.309790586,0,"[255, 255, 0]",1,3,A,Covert,4
340,0,0.313952329,2,"[255, 0, 0]",1,3,A,Covert,4
341,5,0.340243877,2,"[0, 0, 255]",1,3,A,Covert,4
342,20,0.327033377,0,"[255, 255, 0]",1,3,A,Covert,4
343,0,0.3202024,0,"[255, 0, 0]",1,3,A,Covert,4
344,30,0.373685296,2,"[255, 0, 0]",1,3,A,Covert,4
345,40,0.314322037,2,"[255, 0, 0]",1,3,A,Covert,4
346,30,0.313034602,2,"[255, 255, 0]",1,3,A,Covert,4
347,40,0.356279836,2,"[255, 255, 0]",1,3,A,Covert,4
348,25,0.298079323,2,"[255, 255, 0]",1,3,A,Covert,4
349,20,0.311450574,0,"[255, 255, 0]",1,3,A,Covert,4
350,30,0.441081838,2,"[0, 0, 255]",1,3,A,Covert,4
351,35,0.302452583,2,"[255, 0, 0]",1,3,A,Covert,4
352,15,0.356104401,0,"[0, 0, 255]",1,3,A,Covert,4
353,40,0.392479448,0,"[255, 0, 0]",1,3,A,Covert,4
354,35,0.314843244,0,"[255, 0, 0]",1,3,A,Covert,4
355,15,0.358631956,2,"[0, 0, 255]",1,3,A,Covert,4
356,20,0.324351588,0,"[255, 255, 0]",1,3,A,Covert,4
357,15,0.366841633,2,"[0, 0, 255]",1,3,A,Covert,4
358,0,0.293551372,0,"[255, 0, 0]",1,3,A,Covert,4
359,40,0.368026784,0,"[255, 255, 0]",1,3,A,Covert,4
360,30,0.323473704,0,"[255, 0, 0]",1,3,A,Covert,4
361,20,0.303282524,0,"[255, 0, 0]",1,3,A,Covert,4
362,10,0.36025,2,"[255, 0, 0]",1,3,A,Covert,4
363,5,0.300000163,2,"[255, 0, 0]",1,3,A,Covert,4
364,10,0.294168571,0,"[255, 255, 0]",1,3,A,Covert,4
365,10,0.303054694,2,"[255, 255, 0]",1,3,A,Covert,4
366,0,0.27077646,2,"[255, 255, 0]",1,3,A,Covert,4
367,0,0.351344651,2,"[0, 0, 255]",1,3,A,Covert,4
368,20,0.35263055,2,"[255, 255, 0]",1,3,A,Covert,4
369,15,0.40306368,0,"[0, 0, 255]",1,3,A,Covert,4
370,0,0.355197604,0,"[0, 0, 255]",1,3,A,Covert,4
371,10,0.318350231,2,"[255, 0, 0]",1,3,A,Covert,4
372,40,0.579077139,0,"[255, 0, 0]",1,3,A,Covert,4
373,10,0.313958852,2,"[255, 255, 0]",1,3,A,Covert,4
374,0,0.321988294,2,"[255, 0, 0]",1,3,A,Covert,4
375,25,0.352929301,0,"[0, 0, 255]",1,3,A,Covert,4
376,0,0.332603677,0,"[0, 0, 255]",1,3,A,Covert,4
377,5,0.338687339,2,"[255, 255, 0]",1,3,A,Covert,4
378,15,0.352430829,2,"[255, 255, 0]",1,3,A,Covert,4
379,5,0.39375154,2,"[0, 0, 255]",1,3,A,Covert,4
380,0,0.328117062,2,"[255, 0, 0]",1,3,A,Covert,4
381,0,0.325048611,0,"[255, 0, 0]",1,3,A,Covert,4
382,25,0.325118183,0,"[255, 255, 0]",1,3,A,Covert,4
383,30,0.323064118,2,"[255, 0, 0]",1,3,A,Covert,4
384,20,0.37542655,0,"[0, 0, 255]",1,3,A,Covert,4
385,10,0.346722274,0,"[255, 0, 0]",1,3,A,Covert,4
386,25,0.409344112,2,"[0, 0, 255]",1,3,A,Covert,4
387,40,0.459429379,2,"[0, 0, 255]",1,3,A,Covert,4
388,10,0.356817946,0,"[255, 0, 0]",1,3,A,Covert,4
389,0,0.294003261,2,"[255, 0, 0]",1,3,A,Covert,4
390,20,0.415717255,2,"[0, 0, 255]",1,3,A,Covert,4
391,30,0.553901188,2,"[0, 0, 255]",1,3,A,Covert,4
392,20,0.420367147,0,"[0, 0, 255]",1,3,A,Covert,4
393,0,0.374528944,2,"[255, 0, 0]",1,3,A,Covert,4
394,40,0.375892037,2,"[255, 255, 0]",1,3,A,Covert,4
395,0,0.358003183,2,"[0, 0, 255]",1,3,A,Covert,4
396,10,0.308326689,0,"[255, 0, 0]",1,3,A,Covert,4
