Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
43,35,0.178360184,0,"[0, 0, 255]",1,1,F,Covert,4
44,30,0.188024311,2,"[0, 0, 255]",1,1,F,Covert,4
45,40,0.285997223,0,"[0, 0, 255]",1,1,F,Covert,4
46,0,0.193152424,2,"[0, 0, 255]",1,1,F,Covert,4
47,20,0.17127101,2,"[0, 0, 255]",1,1,F,Covert,4
48,35,0.10191988,2,"[0, 0, 255]",1,1,F,Covert,4
49,15,0.218627742,0,"[0, 0, 255]",1,1,F,Covert,4
50,35,0.173373877,2,"[0, 0, 255]",1,1,F,Covert,4
51,20,0.179209763,0,"[0, 0, 255]",1,1,F,Covert,4
52,35,-0.010448204,0,"[0, 0, 255]",1,1,F,Covert,4
53,40,-0.040711128,0,"[0, 0, 255]",1,1,F,Covert,4
54,20,0.147702156,2,"[0, 0, 255]",1,1,F,Covert,4
55,15,0.206416956,2,"[0, 0, 255]",1,1,F,Covert,4
56,25,0.16209833,0,"[0, 0, 255]",1,1,F,Covert,4
57,25,0.194300053,0,"[0, 0, 255]",1,1,F,Covert,4
58,20,0.190809059,2,"[0, 0, 255]",1,1,F,Covert,4
59,0,0.375530566,2,"[0, 0, 255]",1,1,F,Covert,4
60,10,0.216797199,0,"[0, 0, 255]",1,1,F,Covert,4
61,35,0.168863911,0,"[0, 0, 255]",1,1,F,Covert,4
62,5,0.183796179,2,"[0, 0, 255]",1,1,F,Covert,4
63,40,0.181815253,2,"[0, 0, 255]",1,1,F,Covert,4
64,5,0.142295383,0,"[0, 0, 255]",1,1,F,Covert,4
65,25,0.187397126,2,"[0, 0, 255]",1,1,F,Covert,4
66,5,0.179121325,0,"[0, 0, 255]",1,1,F,Covert,4
67,20,0.170950081,0,"[0, 0, 255]",1,1,F,Covert,4
68,40,0.170482203,2,"[0, 0, 255]",1,1,F,Covert,4
69,5,0.146517401,0,"[0, 0, 255]",1,1,F,Covert,4
70,25,0.127900147,2,"[0, 0, 255]",1,1,F,Covert,4
71,20,0.084648219,2,"[0, 0, 255]",1,1,F,Covert,4
72,20,0.177320281,0,"[0, 0, 255]",1,1,F,Covert,4
73,25,0.174594795,2,"[0, 0, 255]",1,2,F,Covert,4
74,10,0.196121179,0,"[255, 255, 0]",1,2,F,Covert,4
75,5,0.27991287,2,"[255, 255, 0]",1,2,F,Covert,4
76,30,0.304394193,0,"[0, 0, 255]",1,2,F,Covert,4
77,40,0.339301108,0,"[255, 255, 0]",0,2,F,Covert,4
78,0,0.232145485,2,"[255, 255, 0]",1,2,F,Covert,4
79,0,0.318464421,2,"[0, 0, 255]",1,2,F,Covert,4
80,40,0.26088969,2,"[255, 255, 0]",1,2,F,Covert,4
81,0,0.198795239,0,"[255, 255, 0]",1,2,F,Covert,4
82,35,0.393189681,2,"[0, 0, 255]",1,2,F,Covert,4
83,35,0.296147442,0,"[255, 255, 0]",1,2,F,Covert,4
84,15,0.31270283,0,"[0, 0, 255]",1,2,F,Covert,4
85,15,0.258732988,0,"[0, 0, 255]",1,2,F,Covert,4
86,35,0.211865651,2,"[255, 255, 0]",1,2,F,Covert,4
87,30,0.198685277,0,"[255, 255, 0]",1,2,F,Covert,4
88,35,0.221803706,2,"[0, 0, 255]",0,2,F,Covert,4
89,30,0.346855159,2,"[255, 255, 0]",1,2,F,Covert,4
90,20,0.323199952,0,"[255, 255, 0]",0,2,F,Covert,4
91,35,0.22527629,0,"[255, 255, 0]",1,2,F,Covert,4
92,30,0.248906696,2,"[255, 255, 0]",1,2,F,Covert,4
93,5,0.222118779,2,"[255, 255, 0]",1,2,F,Covert,4
94,0,0.240592069,0,"[0, 0, 255]",1,2,F,Covert,4
95,40,0.277733196,2,"[0, 0, 255]",1,2,F,Covert,4
96,25,0.230261228,0,"[255, 255, 0]",1,2,F,Covert,4
97,25,0.218556384,0,"[255, 255, 0]",1,2,F,Covert,4
98,10,0.228910287,0,"[255, 255, 0]",1,2,F,Covert,4
99,5,0.16703674,0,"[255, 255, 0]",1,2,F,Covert,4
100,0,0.212022253,2,"[255, 255, 0]",1,2,F,Covert,4
101,5,0.151269717,0,"[0, 0, 255]",0,2,F,Covert,4
102,25,0.220022162,2,"[0, 0, 255]",1,2,F,Covert,4
103,15,0.278999131,2,"[255, 255, 0]",1,2,F,Covert,4
104,0,0.27179281,0,"[0, 0, 255]",1,2,F,Covert,4
105,40,0.304022214,0,"[255, 255, 0]",1,2,F,Covert,4
106,30,0.227501569,0,"[255, 255, 0]",1,2,F,Covert,4
107,20,0.277173111,0,"[0, 0, 255]",1,2,F,Covert,4
108,15,0.248682604,2,"[0, 0, 255]",1,2,F,Covert,4
109,15,0.26626773,0,"[0, 0, 255]",1,2,F,Covert,4
110,25,0.212427469,0,"[255, 255, 0]",1,2,F,Covert,4
111,25,0.243568725,2,"[0, 0, 255]",1,2,F,Covert,4
112,25,0.268947431,2,"[0, 0, 255]",1,2,F,Covert,4
113,5,0.225228228,2,"[0, 0, 255]",1,2,F,Covert,4
114,20,0.220808624,0,"[0, 0, 255]",0,2,F,Covert,4
115,35,0.267809851,2,"[0, 0, 255]",1,2,F,Covert,4
116,30,0.244106542,0,"[0, 0, 255]",1,2,F,Covert,4
117,20,0.196300764,2,"[0, 0, 255]",1,2,F,Covert,4
118,40,0.226374301,0,"[0, 0, 255]",1,2,F,Covert,4
119,20,0.351376573,0,"[255, 255, 0]",1,2,F,Covert,4
120,40,0.234352571,2,"[255, 255, 0]",1,2,F,Covert,4
121,35,0.24839823,2,"[255, 255, 0]",1,2,F,Covert,4
122,0,0.245401104,2,"[0, 0, 255]",1,2,F,Covert,4
123,40,0.28547545,0,"[255, 255, 0]",1,2,F,Covert,4
124,15,0.243737498,0,"[255, 255, 0]",1,2,F,Covert,4
125,40,0.269638737,2,"[0, 0, 255]",1,2,F,Covert,4
126,30,0.308753959,0,"[255, 255, 0]",1,2,F,Covert,4
127,20,0.214121561,0,"[255, 255, 0]",1,2,F,Covert,4
128,35,0.294346685,0,"[0, 0, 255]",1,2,F,Covert,4
129,15,0.256170722,0,"[0, 0, 255]",1,2,F,Covert,4
130,0,0.209681408,2,"[0, 0, 255]",1,2,F,Covert,4
131,40,0.250698072,0,"[255, 255, 0]",1,2,F,Covert,4
132,0,0.355592692,0,"[0, 0, 255]",1,2,F,Covert,4
133,35,0.256585051,2,"[0, 0, 255]",1,2,F,Covert,4
134,10,0.234780137,0,"[0, 0, 255]",1,2,F,Covert,4
135,20,0.225233552,0,"[0, 0, 255]",0,2,F,Covert,4
136,40,0.441411911,0,"[0, 0, 255]",1,2,F,Covert,4
137,25,0.232403062,0,"[255, 255, 0]",1,2,F,Covert,4
138,10,0.276494854,2,"[0, 0, 255]",1,2,F,Covert,4
139,25,0.278522806,0,"[255, 255, 0]",1,2,F,Covert,4
140,35,0.27193393,0,"[255, 255, 0]",1,2,F,Covert,4
141,35,0.313424066,0,"[0, 0, 255]",1,2,F,Covert,4
142,15,0.241015032,2,"[255, 255, 0]",1,2,F,Covert,4
143,15,0.247629263,2,"[0, 0, 255]",1,2,F,Covert,4
144,10,0.29670146,2,"[255, 255, 0]",1,2,F,Covert,4
145,20,0.214472653,2,"[0, 0, 255]",1,2,F,Covert,4
146,5,0.270118821,2,"[255, 255, 0]",1,2,F,Covert,4
147,25,0.280909016,0,"[255, 255, 0]",1,2,F,Covert,4
148,25,0.297230123,0,"[0, 0, 255]",1,2,F,Covert,4
149,15,0.253565813,2,"[255, 255, 0]",1,2,F,Covert,4
150,0,0.264246568,2,"[0, 0, 255]",1,2,F,Covert,4
151,30,0.299622346,0,"[0, 0, 255]",1,2,F,Covert,4
152,35,0.271727599,0,"[255, 255, 0]",1,2,F,Covert,4
153,20,0.336484784,2,"[0, 0, 255]",1,2,F,Covert,4
154,0,0.246863801,0,"[255, 255, 0]",1,2,F,Covert,4
155,15,0.246465632,0,"[255, 255, 0]",1,2,F,Covert,4
156,10,0.275853866,2,"[0, 0, 255]",1,2,F,Covert,4
157,30,0.265650588,0,"[0, 0, 255]",1,2,F,Covert,4
158,30,0.279627601,2,"[0, 0, 255]",1,2,F,Covert,4
159,25,0.232588127,2,"[255, 255, 0]",1,2,F,Covert,4
160,0,0.363772072,0,"[0, 0, 255]",1,2,F,Covert,4
161,35,0.280178639,0,"[255, 255, 0]",1,2,F,Covert,4
162,40,0.249604737,2,"[255, 255, 0]",1,2,F,Covert,4
163,20,0.199715407,0,"[0, 0, 255]",0,2,F,Covert,4
164,20,0.362762677,2,"[255, 255, 0]",1,2,F,Covert,4
165,40,0.218738016,2,"[0, 0, 255]",1,2,F,Covert,4
166,35,0.264260855,2,"[0, 0, 255]",1,2,F,Covert,4
167,0,0.238046647,2,"[0, 0, 255]",1,2,F,Covert,4
168,5,0.182782622,0,"[0, 0, 255]",1,2,F,Covert,4
169,20,0.134094739,2,"[0, 0, 255]",0,2,F,Covert,4
170,5,0.280955244,2,"[255, 255, 0]",1,2,F,Covert,4
171,25,0.294518342,0,"[0, 0, 255]",1,2,F,Covert,4
172,10,0.269493613,0,"[0, 0, 255]",1,2,F,Covert,4
173,20,0.302791823,0,"[0, 0, 255]",1,2,F,Covert,4
174,25,0.230407696,0,"[0, 0, 255]",1,2,F,Covert,4
175,30,0.267270365,2,"[0, 0, 255]",1,2,F,Covert,4
176,5,0.23349477,0,"[255, 255, 0]",0,2,F,Covert,4
177,30,0.23972914,2,"[255, 255, 0]",1,2,F,Covert,4
178,30,0.449541856,0,"[255, 255, 0]",1,2,F,Covert,4
179,25,0.235681101,2,"[255, 255, 0]",1,2,F,Covert,4
180,0,0.262315449,2,"[0, 0, 255]",1,2,F,Covert,4
181,40,0.296392626,2,"[0, 0, 255]",1,2,F,Covert,4
182,30,0.205403018,0,"[255, 255, 0]",1,2,F,Covert,4
183,40,0.254212983,0,"[255, 255, 0]",1,2,F,Covert,4
184,10,0.196026303,0,"[255, 255, 0]",1,2,F,Covert,4
185,35,0.359166173,2,"[255, 255, 0]",1,2,F,Covert,4
186,0,0.357159565,0,"[255, 255, 0]",1,2,F,Covert,4
187,5,0.296217056,0,"[0, 0, 255]",1,2,F,Covert,4
188,40,0.229920622,0,"[255, 255, 0]",1,2,F,Covert,4
189,15,0.231228524,2,"[0, 0, 255]",1,2,F,Covert,4
190,35,0.212190868,0,"[255, 255, 0]",1,2,F,Covert,4
191,20,0.252421786,2,"[0, 0, 255]",1,2,F,Covert,4
192,40,0.29386555,2,"[255, 255, 0]",1,2,F,Covert,4
193,5,0.297406184,2,"[255, 255, 0]",1,2,F,Covert,4
194,15,0.253297593,0,"[0, 0, 255]",1,2,F,Covert,4
195,20,0.275712034,0,"[0, 0, 255]",1,2,F,Covert,4
196,35,0.295954845,0,"[255, 255, 0]",1,2,F,Covert,4
197,5,0.425585947,2,"[255, 255, 0]",1,2,F,Covert,4
198,0,0.19402725,2,"[255, 255, 0]",1,2,F,Covert,4
199,10,0.254382281,0,"[0, 0, 255]",1,2,F,Covert,4
200,40,0.239837553,0,"[0, 0, 255]",1,2,F,Covert,4
201,0,0.266037629,0,"[0, 0, 255]",1,2,F,Covert,4
202,40,0.288992812,2,"[0, 0, 255]",0,2,F,Covert,4
203,35,0.291816581,0,"[0, 0, 255]",1,2,F,Covert,4
204,25,0.300620376,2,"[255, 255, 0]",1,2,F,Covert,4
205,0,0.255659171,0,"[255, 255, 0]",1,2,F,Covert,4
206,10,0.222924337,0,"[255, 255, 0]",1,2,F,Covert,4
207,5,0.23141093,0,"[255, 255, 0]",1,2,F,Covert,4
208,0,0.200170927,2,"[255, 255, 0]",1,2,F,Covert,4
209,0,0.213995772,0,"[255, 255, 0]",1,2,F,Covert,4
210,5,0.223682061,0,"[255, 255, 0]",1,2,F,Covert,4
211,35,0.314497674,0,"[0, 0, 255]",1,2,F,Covert,4
212,30,0.358670742,2,"[255, 255, 0]",1,2,F,Covert,4
213,5,0.201994551,0,"[255, 255, 0]",1,2,F,Covert,4
214,15,0.275792342,2,"[0, 0, 255]",1,2,F,Covert,4
215,35,0.239615933,2,"[0, 0, 255]",1,2,F,Covert,4
216,10,0.274989463,2,"[255, 255, 0]",1,2,F,Covert,4
217,5,0.293698298,2,"[0, 0, 255]",1,2,F,Covert,4
218,5,0.259080784,0,"[0, 0, 255]",1,2,F,Covert,4
219,0,0.232914016,0,"[0, 0, 255]",1,2,F,Covert,4
220,35,0.311025137,0,"[255, 255, 0]",1,2,F,Covert,4
221,10,0.299961591,0,"[255, 255, 0]",1,2,F,Covert,4
222,40,0.23678301,0,"[255, 255, 0]",1,2,F,Covert,4
223,25,0.210785397,2,"[255, 255, 0]",1,2,F,Covert,4
224,10,0.284974494,2,"[0, 0, 255]",1,2,F,Covert,4
225,30,0.265765293,0,"[255, 255, 0]",1,2,F,Covert,4
226,10,0.223501992,2,"[255, 255, 0]",1,2,F,Covert,4
227,15,0.254660805,0,"[0, 0, 255]",1,2,F,Covert,4
228,25,0.273177425,0,"[255, 255, 0]",1,2,F,Covert,4
229,5,0.371719981,0,"[0, 0, 255]",1,2,F,Covert,4
230,30,0.297008309,2,"[0, 0, 255]",1,2,F,Covert,4
231,20,0.276368446,0,"[255, 255, 0]",1,2,F,Covert,4
232,15,0.225237779,0,"[255, 255, 0]",1,2,F,Covert,4
233,20,0.30566615,2,"[255, 255, 0]",1,2,F,Covert,4
234,25,0.304623006,2,"[0, 0, 255]",1,2,F,Covert,4
235,5,0.28033845,2,"[0, 0, 255]",1,2,F,Covert,4
236,40,0.359398711,0,"[0, 0, 255]",1,2,F,Covert,4
237,15,0.235578555,0,"[0, 0, 255]",1,2,F,Covert,4
238,20,0.264713144,2,"[255, 255, 0]",1,2,F,Covert,4
239,10,0.298025072,0,"[0, 0, 255]",1,2,F,Covert,4
240,0,0.305214373,2,"[255, 255, 0]",1,2,F,Covert,4
241,20,0.249834794,2,"[255, 255, 0]",0,2,F,Covert,4
242,10,0.243632614,2,"[255, 255, 0]",1,2,F,Covert,4
243,30,0.249154846,2,"[255, 255, 0]",1,2,F,Covert,4
244,40,0.310257516,2,"[0, 0, 255]",1,2,F,Covert,4
245,5,0.223693755,2,"[255, 255, 0]",1,2,F,Covert,4
246,15,0.25899839,2,"[0, 0, 255]",1,2,F,Covert,4
247,35,0.302091683,2,"[255, 255, 0]",1,2,F,Covert,4
248,30,0.284399603,0,"[255, 255, 0]",1,2,F,Covert,4
249,5,0.229843049,2,"[255, 255, 0]",1,2,F,Covert,4
250,15,0.340829254,2,"[0, 0, 255]",1,2,F,Covert,4
251,30,0.296311698,2,"[255, 255, 0]",1,2,F,Covert,4
252,5,0.274808073,0,"[0, 0, 255]",1,2,F,Covert,4
253,20,0.225186204,2,"[0, 0, 255]",1,2,F,Covert,4
254,10,0.281251671,2,"[255, 255, 0]",1,2,F,Covert,4
255,5,0.231107085,0,"[0, 0, 255]",0,2,F,Covert,4
256,30,0.282664651,2,"[255, 255, 0]",1,2,F,Covert,4
257,15,0.261959574,2,"[0, 0, 255]",1,2,F,Covert,4
258,15,0.31507029,2,"[0, 0, 255]",1,2,F,Covert,4
259,10,0.255220495,0,"[0, 0, 255]",1,2,F,Covert,4
260,35,0.301957809,2,"[0, 0, 255]",1,2,F,Covert,4
261,10,0.228134188,0,"[0, 0, 255]",1,2,F,Covert,4
262,20,0.239253147,2,"[255, 255, 0]",1,2,F,Covert,4
263,15,0.221895437,0,"[255, 255, 0]",1,2,F,Covert,4
264,40,0.315236358,2,"[0, 0, 255]",1,2,F,Covert,4
265,30,0.329917215,2,"[255, 255, 0]",1,2,F,Covert,4
266,10,0.283917649,2,"[255, 255, 0]",1,2,F,Covert,4
267,5,0.336144429,2,"[0, 0, 255]",1,2,F,Covert,4
268,35,0.326030868,2,"[0, 0, 255]",1,2,F,Covert,4
269,15,0.337532567,0,"[0, 0, 255]",1,2,F,Covert,4
270,10,0.41697265,2,"[255, 255, 0]",1,2,F,Covert,4
271,25,0.221547968,2,"[255, 255, 0]",1,2,F,Covert,4
272,20,0.301000635,2,"[0, 0, 255]",1,2,F,Covert,4
273,25,0.303352382,2,"[255, 255, 0]",1,2,F,Covert,4
274,15,0.263583555,2,"[255, 255, 0]",1,2,F,Covert,4
275,20,0.289350095,0,"[0, 0, 255]",1,2,F,Covert,4
276,30,0.302724706,2,"[255, 255, 0]",1,2,F,Covert,4
277,25,0.316629105,0,"[255, 255, 0]",1,2,F,Covert,4
278,25,0.346219878,2,"[0, 0, 255]",1,2,F,Covert,4
279,20,0.287216939,0,"[255, 255, 0]",1,2,F,Covert,4
280,10,0.312378648,2,"[0, 0, 255]",1,2,F,Covert,4
281,30,0.379743213,0,"[255, 255, 0]",1,2,F,Covert,4
282,40,0.397664699,2,"[255, 255, 0]",1,2,F,Covert,4
283,10,0.230150201,2,"[0, 0, 255]",1,2,F,Covert,4
284,0,0.190363286,2,"[0, 0, 255]",1,2,F,Covert,4
285,25,0.291867216,0,"[255, 255, 0]",1,2,F,Covert,4
286,10,0.321579939,0,"[0, 0, 255]",1,2,F,Covert,4
287,40,0.277328455,0,"[0, 0, 255]",1,2,F,Covert,4
288,0,0.209516244,0,"[0, 0, 255]",1,2,F,Covert,4
289,25,0.233341153,0,"[0, 0, 255]",1,3,F,Covert,4
290,20,0.264151966,0,"[255, 255, 0]",1,3,F,Covert,4
291,30,0.216421222,2,"[255, 255, 0]",1,3,F,Covert,4
292,5,0.243581971,0,"[255, 255, 0]",1,3,F,Covert,4
293,25,0.342263404,2,"[0, 0, 255]",1,3,F,Covert,4
294,20,0.239487123,2,"[0, 0, 255]",1,3,F,Covert,4
295,40,0.274678755,0,"[255, 0, 0]",1,3,F,Covert,4
296,40,0.237160974,0,"[0, 0, 255]",0,3,F,Covert,4
297,25,0.238695661,2,"[0, 0, 255]",1,3,F,Covert,4
298,15,0.248608578,0,"[0, 0, 255]",1,3,F,Covert,4
299,25,0.32792126,0,"[255, 255, 0]",1,3,F,Covert,4
300,5,0.227057519,0,"[255, 0, 0]",1,3,F,Covert,4
301,0,0.273421977,0,"[0, 0, 255]",1,3,F,Covert,4
302,20,0.352494156,2,"[255, 0, 0]",1,3,F,Covert,4
303,30,0.303342961,2,"[0, 0, 255]",1,3,F,Covert,4
304,10,0.233649698,0,"[0, 0, 255]",0,3,F,Covert,4
305,15,0.378445904,0,"[255, 255, 0]",1,3,F,Covert,4
306,10,0.299838717,2,"[255, 0, 0]",1,3,F,Covert,4
307,0,0.326338234,2,"[0, 0, 255]",1,3,F,Covert,4
308,10,0.251516681,0,"[0, 0, 255]",1,3,F,Covert,4
309,30,0.421513575,2,"[255, 255, 0]",1,3,F,Covert,4
310,25,0.227572198,0,"[255, 0, 0]",1,3,F,Covert,4
311,30,0.235324684,2,"[255, 255, 0]",0,3,F,Covert,4
312,30,0.220948553,0,"[255, 0, 0]",1,3,F,Covert,4
313,40,0.375612865,0,"[0, 0, 255]",1,3,F,Covert,4
314,20,0.25746728,0,"[0, 0, 255]",1,3,F,Covert,4
315,40,0.265346142,2,"[0, 0, 255]",1,3,F,Covert,4
316,0,0.270243691,2,"[255, 0, 0]",1,3,F,Covert,4
317,25,0.258488735,2,"[255, 0, 0]",1,3,F,Covert,4
318,30,0.25655547,2,"[255, 255, 0]",1,3,F,Covert,4
319,25,0.24211337,2,"[255, 255, 0]",1,3,F,Covert,4
320,15,0.241534703,0,"[255, 0, 0]",1,3,F,Covert,4
321,35,0.267444891,0,"[255, 0, 0]",1,3,F,Covert,4
322,0,0.23660961,2,"[255, 255, 0]",1,3,F,Covert,4
323,0,0.232015708,2,"[255, 255, 0]",1,3,F,Covert,4
324,5,0.280529821,2,"[255, 255, 0]",1,3,F,Covert,4
325,10,0.203652717,0,"[255, 255, 0]",1,3,F,Covert,4
326,10,0.234355684,2,"[255, 0, 0]",1,3,F,Covert,4
327,5,0.219224984,0,"[255, 255, 0]",1,3,F,Covert,4
328,10,0.226800193,0,"[255, 255, 0]",1,3,F,Covert,4
329,35,0.255886008,2,"[255, 255, 0]",0,3,F,Covert,4
330,30,0.29865072,2,"[255, 0, 0]",1,3,F,Covert,4
331,0,0.229161334,2,"[255, 0, 0]",1,3,F,Covert,4
332,15,0.287082462,2,"[255, 0, 0]",1,3,F,Covert,4
333,25,0.210663394,2,"[255, 0, 0]",1,3,F,Covert,4
334,20,0.226964524,2,"[255, 255, 0]",1,3,F,Covert,4
335,15,0.226490023,2,"[255, 255, 0]",1,3,F,Covert,4
336,25,0.291276989,0,"[255, 0, 0]",1,3,F,Covert,4
337,15,0.271894496,0,"[255, 0, 0]",1,3,F,Covert,4
338,40,0.281158012,2,"[255, 0, 0]",1,3,F,Covert,4
339,25,0.33779507,0,"[255, 255, 0]",1,3,F,Covert,4
340,30,0.217469633,0,"[255, 0, 0]",1,3,F,Covert,4
341,15,0.241468142,0,"[255, 255, 0]",1,3,F,Covert,4
342,20,0.218559218,2,"[255, 255, 0]",1,3,F,Covert,4
343,40,0.276512821,0,"[255, 255, 0]",1,3,F,Covert,4
344,10,0.301526128,0,"[255, 0, 0]",1,3,F,Covert,4
345,20,0.260753346,2,"[0, 0, 255]",1,3,F,Covert,4
346,0,0.260686981,2,"[255, 0, 0]",1,3,F,Covert,4
347,15,0.253759123,0,"[255, 255, 0]",1,3,F,Covert,4
348,35,0.248560507,2,"[255, 255, 0]",1,3,F,Covert,4
349,30,0.292457608,2,"[255, 0, 0]",1,3,F,Covert,4
350,20,0.208914287,0,"[255, 255, 0]",1,3,F,Covert,4
351,5,0.201711513,0,"[255, 0, 0]",1,3,F,Covert,4
352,25,0.228228275,0,"[255, 0, 0]",1,3,F,Covert,4
353,5,0.32298038,0,"[0, 0, 255]",1,3,F,Covert,4
354,10,0.254090809,2,"[255, 255, 0]",1,3,F,Covert,4
355,30,0.22546289,0,"[255, 255, 0]",1,3,F,Covert,4
356,5,0.24792266,2,"[0, 0, 255]",1,3,F,Covert,4
357,10,0.275854186,0,"[255, 0, 0]",1,3,F,Covert,4
358,0,0.307605428,0,"[0, 0, 255]",1,3,F,Covert,4
359,25,0.24418075,2,"[255, 0, 0]",1,3,F,Covert,4
360,15,0.260234897,2,"[255, 255, 0]",1,3,F,Covert,4
361,5,0.219764294,2,"[255, 255, 0]",1,3,F,Covert,4
362,15,0.28292741,0,"[255, 0, 0]",1,3,F,Covert,4
363,35,0.316851226,2,"[255, 0, 0]",1,3,F,Covert,4
364,5,0.23238653,0,"[255, 255, 0]",1,3,F,Covert,4
365,30,0.236170475,0,"[255, 0, 0]",1,3,F,Covert,4
366,10,0.331808815,2,"[255, 0, 0]",1,3,F,Covert,4
367,40,0.273760907,2,"[255, 0, 0]",1,3,F,Covert,4
368,5,0.231778745,0,"[255, 0, 0]",1,3,F,Covert,4
369,0,0.25568843,2,"[255, 0, 0]",1,3,F,Covert,4
370,40,0.252115692,2,"[255, 0, 0]",1,3,F,Covert,4
371,10,0.249196619,2,"[255, 0, 0]",1,3,F,Covert,4
372,30,0.246472394,0,"[255, 0, 0]",1,3,F,Covert,4
373,5,0.233767894,0,"[255, 255, 0]",1,3,F,Covert,4
374,5,0.312007358,2,"[255, 0, 0]",1,3,F,Covert,4
375,15,0.268322686,2,"[255, 255, 0]",1,3,F,Covert,4
376,35,0.213270008,0,"[255, 255, 0]",1,3,F,Covert,4
377,20,0.193894307,2,"[255, 0, 0]",1,3,F,Covert,4
378,25,0.221302535,2,"[0, 0, 255]",1,3,F,Covert,4
379,0,0.219360872,2,"[255, 255, 0]",1,3,F,Covert,4
380,35,0.245883615,0,"[255, 0, 0]",1,3,F,Covert,4
381,40,0.230928369,0,"[0, 0, 255]",0,3,F,Covert,4
382,15,0.240894669,2,"[0, 0, 255]",1,3,F,Covert,4
383,15,0.340012051,0,"[255, 255, 0]",1,3,F,Covert,4
384,35,0.370259524,0,"[255, 255, 0]",1,3,F,Covert,4
385,40,0.325909359,0,"[0, 0, 255]",1,3,F,Covert,4
386,5,0.247430376,2,"[255, 255, 0]",1,3,F,Covert,4
387,30,0.300437671,0,"[255, 255, 0]",1,3,F,Covert,4
388,15,0.238481616,2,"[255, 255, 0]",1,3,F,Covert,4
389,20,0.325678872,0,"[0, 0, 255]",1,3,F,Covert,4
390,30,0.275779921,0,"[255, 255, 0]",1,3,F,Covert,4
391,20,0.240416416,2,"[255, 255, 0]",1,3,F,Covert,4
392,0,0.313643225,0,"[0, 0, 255]",1,3,F,Covert,4
393,15,0.227920062,0,"[255, 0, 0]",1,3,F,Covert,4
394,30,0.247079191,0,"[255, 0, 0]",1,3,F,Covert,4
395,40,0.269156743,2,"[255, 0, 0]",1,3,F,Covert,4
396,20,0.19995732,0,"[255, 0, 0]",1,3,F,Covert,4
