Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
103,10,0.26535864,2,"[255, 255, 0]",1,2,D,Covert,4
104,25,0.26708412,2,"[255, 255, 0]",1,2,D,Covert,4
105,20,0.30716513,0,"[0, 0, 255]",1,2,D,Covert,4
106,35,0.35797413,0,"[0, 0, 255]",1,2,D,Covert,4
107,30,0.2855004,0,"[0, 0, 255]",1,2,D,Covert,4
108,10,0.34189226,2,"[255, 255, 0]",1,2,D,Covert,4
109,5,0.25882975,2,"[255, 255, 0]",1,2,D,Covert,4
110,20,0.30825392,2,"[0, 0, 255]",1,2,D,Covert,4
111,35,0.32270217,0,"[0, 0, 255]",1,2,D,Covert,4
112,25,0.38258377,0,"[0, 0, 255]",1,2,D,Covert,4
113,25,0.28503502,2,"[0, 0, 255]",1,2,D,Covert,4
114,10,0.36467423,2,"[255, 255, 0]",1,2,D,Covert,4
115,35,0.37113487,0,"[0, 0, 255]",1,2,D,Covert,4
116,25,0.31591607,0,"[0, 0, 255]",1,2,D,Covert,4
117,30,0.31343936,2,"[0, 0, 255]",1,2,D,Covert,4
118,25,0.28764822,0,"[255, 255, 0]",1,2,D,Covert,4
119,5,0.29536797,0,"[255, 255, 0]",1,2,D,Covert,4
120,20,0.32478819,2,"[255, 255, 0]",1,2,D,Covert,4
121,25,0.34981738,0,"[0, 0, 255]",1,2,D,Covert,4
122,10,0.29550352,0,"[255, 255, 0]",1,2,D,Covert,4
123,30,0.29784837,0,"[255, 255, 0]",1,2,D,Covert,4
124,30,0.35356289,2,"[0, 0, 255]",1,2,D,Covert,4
125,5,0.3021526,0,"[255, 255, 0]",1,2,D,Covert,4
126,25,0.27185336,2,"[0, 0, 255]",1,2,D,Covert,4
127,10,0.32008626,0,"[0, 0, 255]",1,2,D,Covert,4
128,20,0.28754319,0,"[0, 0, 255]",1,2,D,Covert,4
129,25,0.34255025,0,"[255, 255, 0]",1,2,D,Covert,4
130,15,0.31560371,0,"[0, 0, 255]",1,2,D,Covert,4
131,20,0.31040216,0,"[255, 255, 0]",1,2,D,Covert,4
132,25,0.34900136,0,"[0, 0, 255]",1,2,D,Covert,4
133,5,0.29100161,0,"[0, 0, 255]",1,2,D,Covert,4
134,5,0.26813056,2,"[0, 0, 255]",1,2,D,Covert,4
135,35,0.29796966,0,"[0, 0, 255]",1,2,D,Covert,4
136,40,0.41744696,0,"[255, 255, 0]",1,2,D,Covert,4
137,5,0.34407261,0,"[0, 0, 255]",1,2,D,Covert,4
138,40,0.36113932,0,"[255, 255, 0]",1,2,D,Covert,4
139,0,0.29821957,2,"[255, 255, 0]",1,2,D,Covert,4
140,0,0.35585837,2,"[0, 0, 255]",1,2,D,Covert,4
141,30,0.35765769,2,"[255, 255, 0]",1,2,D,Covert,4
142,30,0.31953988,2,"[255, 255, 0]",1,2,D,Covert,4
143,0,0.36792473,2,"[0, 0, 255]",1,2,D,Covert,4
144,30,0.36274996,2,"[0, 0, 255]",1,2,D,Covert,4
145,5,0.26887331,2,"[255, 255, 0]",1,2,D,Covert,4
146,35,0.36509756,2,"[0, 0, 255]",1,2,D,Covert,4
147,20,0.29572091,2,"[255, 255, 0]",1,2,D,Covert,4
148,35,0.3600001,0,"[0, 0, 255]",1,2,D,Covert,4
149,15,0.29139003,0,"[255, 255, 0]",1,2,D,Covert,4
150,40,0.30454515,0,"[255, 255, 0]",1,2,D,Covert,4
151,5,0.38398256,2,"[0, 0, 255]",1,2,D,Covert,4
152,0,0.24345087,2,"[255, 255, 0]",1,2,D,Covert,4
153,25,0.41920799,0,"[0, 0, 255]",1,2,D,Covert,4
154,15,0.27956397,2,"[0, 0, 255]",1,2,D,Covert,4
155,0,0.33979281,0,"[255, 255, 0]",0,2,D,Covert,4
156,30,0.40855144,2,"[255, 255, 0]",1,2,D,Covert,4
157,40,0.32374492,2,"[0, 0, 255]",1,2,D,Covert,4
158,30,0.3412007,0,"[0, 0, 255]",1,2,D,Covert,4
159,5,0.25743756,2,"[0, 0, 255]",1,2,D,Covert,4
160,0,0.2475659,2,"[0, 0, 255]",1,2,D,Covert,4
161,40,0.38579069,0,"[0, 0, 255]",1,2,D,Covert,4
162,25,0.24038452,2,"[0, 0, 255]",1,2,D,Covert,4
163,30,0.27376118,2,"[0, 0, 255]",1,2,D,Covert,4
164,15,0.39507917,0,"[255, 255, 0]",1,2,D,Covert,4
165,15,0.31752787,2,"[255, 255, 0]",1,2,D,Covert,4
166,5,0.34725446,2,"[0, 0, 255]",1,2,D,Covert,4
167,0,0.38854402,0,"[0, 0, 255]",1,2,D,Covert,4
168,15,0.2788585,0,"[255, 255, 0]",1,2,D,Covert,4
169,35,0.27842138,2,"[255, 255, 0]",1,2,D,Covert,4
170,40,0.3318813,0,"[0, 0, 255]",1,2,D,Covert,4
171,0,0.36233877,0,"[255, 255, 0]",1,2,D,Covert,4
172,15,0.45482491,2,"[255, 255, 0]",1,2,D,Covert,4
173,35,0.27676172,2,"[255, 255, 0]",1,2,D,Covert,4
174,15,0.31397753,2,"[255, 255, 0]",1,2,D,Covert,4
175,10,0.3635995,0,"[0, 0, 255]",1,2,D,Covert,4
176,0,0.4364931,0,"[255, 255, 0]",1,2,D,Covert,4
177,25,0.28465417,2,"[255, 255, 0]",1,2,D,Covert,4
178,30,0.29523887,0,"[0, 0, 255]",1,2,D,Covert,4
179,10,0.47034622,0,"[255, 255, 0]",1,2,D,Covert,4
180,10,0.26958905,2,"[255, 255, 0]",1,2,D,Covert,4
181,25,0.31295372,0,"[255, 255, 0]",1,2,D,Covert,4
182,25,0.22885357,2,"[255, 255, 0]",1,2,D,Covert,4
183,40,0.3173129,2,"[0, 0, 255]",1,2,D,Covert,4
184,35,0.27451482,2,"[0, 0, 255]",1,2,D,Covert,4
185,5,0.26975853,2,"[255, 255, 0]",1,2,D,Covert,4
186,15,0.23814743,0,"[255, 255, 0]",1,2,D,Covert,4
187,30,0.28162375,2,"[0, 0, 255]",1,2,D,Covert,4
188,0,0.3049963,2,"[0, 0, 255]",1,2,D,Covert,4
189,15,0.3693717,0,"[0, 0, 255]",1,2,D,Covert,4
190,25,0.57082328,0,"[255, 255, 0]",1,2,D,Covert,4
191,10,0.29429456,2,"[255, 255, 0]",1,2,D,Covert,4
192,10,0.33278888,2,"[0, 0, 255]",1,2,D,Covert,4
193,20,0.28550861,2,"[255, 255, 0]",1,2,D,Covert,4
194,20,0.30271098,0,"[255, 255, 0]",1,2,D,Covert,4
195,30,0.25687101,0,"[255, 255, 0]",1,2,D,Covert,4
196,15,0.27971715,0,"[255, 255, 0]",1,2,D,Covert,4
197,5,0.38332518,0,"[0, 0, 255]",1,2,D,Covert,4
198,15,0.28017854,0,"[0, 0, 255]",1,2,D,Covert,4
199,20,0.23845989,2,"[0, 0, 255]",1,2,D,Covert,4
200,20,0.28378261,0,"[255, 255, 0]",1,2,D,Covert,4
201,30,0.69913785,0,"[0, 0, 255]",1,2,D,Covert,4
202,15,0.31376532,2,"[0, 0, 255]",1,2,D,Covert,4
203,40,0.39244465,2,"[255, 255, 0]",1,2,D,Covert,4
204,15,0.28147159,2,"[255, 255, 0]",1,2,D,Covert,4
205,0,0.32776812,0,"[0, 0, 255]",1,2,D,Covert,4
206,5,0.31566567,0,"[255, 255, 0]",1,2,D,Covert,4
207,35,0.30895013,2,"[255, 255, 0]",1,2,D,Covert,4
208,5,0.31220278,2,"[0, 0, 255]",1,2,D,Covert,4
209,40,0.39492951,0,"[0, 0, 255]",1,2,D,Covert,4
210,20,0.28018577,2,"[0, 0, 255]",1,2,D,Covert,4
211,0,0.28007717,2,"[0, 0, 255]",1,2,D,Covert,4
212,35,0.3753547,2,"[255, 255, 0]",1,2,D,Covert,4
213,5,0.45791549,2,"[255, 255, 0]",1,2,D,Covert,4
214,15,0.30041582,2,"[0, 0, 255]",1,2,D,Covert,4
215,40,0.38203689,2,"[0, 0, 255]",1,2,D,Covert,4
216,15,0.2719997,2,"[0, 0, 255]",1,2,D,Covert,4
217,5,0.31974677,0,"[255, 255, 0]",1,2,D,Covert,4
218,40,0.3085712,0,"[0, 0, 255]",1,2,D,Covert,4
219,0,0.33484885,0,"[255, 255, 0]",1,2,D,Covert,4
220,20,0.27745806,0,"[255, 255, 0]",1,2,D,Covert,4
221,20,0.42965817,2,"[0, 0, 255]",1,2,D,Covert,4
222,5,0.35749696,0,"[255, 255, 0]",0,2,D,Covert,4
223,40,0.38940937,2,"[255, 255, 0]",1,2,D,Covert,4
224,40,0.31303291,0,"[255, 255, 0]",1,2,D,Covert,4
225,5,0.28962282,2,"[0, 0, 255]",1,2,D,Covert,4
226,10,0.32385404,2,"[255, 255, 0]",1,2,D,Covert,4
227,40,0.39067192,2,"[0, 0, 255]",1,2,D,Covert,4
228,40,0.53223256,2,"[0, 0, 255]",1,2,D,Covert,4
229,40,0.40597921,2,"[255, 255, 0]",1,2,D,Covert,4
230,35,0.36050872,0,"[255, 255, 0]",1,2,D,Covert,4
231,25,0.32330439,2,"[255, 255, 0]",1,2,D,Covert,4
232,15,0.28288245,2,"[255, 255, 0]",1,2,D,Covert,4
233,15,0.31111566,2,"[255, 255, 0]",1,2,D,Covert,4
234,10,0.30220615,2,"[255, 255, 0]",1,2,D,Covert,4
235,10,0.32283333,2,"[0, 0, 255]",1,2,D,Covert,4
236,0,0.28505656,0,"[255, 255, 0]",0,2,D,Covert,4
237,10,0.3163758,0,"[0, 0, 255]",1,2,D,Covert,4
238,0,0.37715447,0,"[255, 255, 0]",1,2,D,Covert,4
239,25,0.32796928,2,"[255, 255, 0]",1,2,D,Covert,4
240,10,0.2652448,2,"[255, 255, 0]",1,2,D,Covert,4
241,35,0.30454153,2,"[255, 255, 0]",1,2,D,Covert,4
242,25,0.35115423,2,"[0, 0, 255]",1,2,D,Covert,4
243,0,0.26379569,0,"[255, 255, 0]",1,2,D,Covert,4
244,15,0.30703828,2,"[255, 255, 0]",1,2,D,Covert,4
245,30,0.44166025,0,"[0, 0, 255]",1,2,D,Covert,4
246,5,0.31756274,2,"[0, 0, 255]",1,2,D,Covert,4
247,20,0.29453363,0,"[255, 255, 0]",1,2,D,Covert,4
248,40,0.30244679,2,"[255, 255, 0]",1,2,D,Covert,4
249,30,0.28389062,0,"[255, 255, 0]",1,2,D,Covert,4
250,30,0.33710164,2,"[0, 0, 255]",1,2,D,Covert,4
251,10,0.33250345,0,"[255, 255, 0]",1,2,D,Covert,4
252,10,0.2827817,0,"[255, 255, 0]",1,2,D,Covert,4
253,0,0.4410558,2,"[0, 0, 255]",1,2,D,Covert,4
254,40,0.33571759,0,"[0, 0, 255]",1,2,D,Covert,4
255,15,0.27089695,0,"[255, 255, 0]",1,2,D,Covert,4
256,20,0.29037702,2,"[255, 255, 0]",1,2,D,Covert,4
257,35,0.28791738,0,"[0, 0, 255]",1,2,D,Covert,4
258,25,0.27056025,2,"[0, 0, 255]",1,2,D,Covert,4
259,20,0.2796367,2,"[255, 255, 0]",1,2,D,Covert,4
260,5,0.3043528,0,"[255, 255, 0]",1,2,D,Covert,4
261,35,0.32983603,2,"[0, 0, 255]",1,2,D,Covert,4
262,20,0.32978907,2,"[0, 0, 255]",1,2,D,Covert,4
263,20,0.40594124,0,"[255, 255, 0]",1,2,D,Covert,4
264,35,0.6191519,2,"[255, 255, 0]",0,2,D,Covert,4
265,40,0.53360089,0,"[0, 0, 255]",1,2,D,Covert,4
266,35,0.2489408,2,"[0, 0, 255]",1,2,D,Covert,4
267,30,0.3720516,0,"[255, 255, 0]",1,2,D,Covert,4
268,25,0.40451391,2,"[255, 255, 0]",1,2,D,Covert,4
269,35,0.3599392,0,"[0, 0, 255]",1,2,D,Covert,4
270,20,0.25794868,0,"[255, 255, 0]",1,2,D,Covert,4
271,0,0.34895364,2,"[255, 255, 0]",1,2,D,Covert,4
272,20,0.3811371,2,"[0, 0, 255]",1,2,D,Covert,4
273,30,0.40695126,0,"[0, 0, 255]",1,2,D,Covert,4
274,25,0.26359835,0,"[0, 0, 255]",1,2,D,Covert,4
275,5,0.3183642,0,"[255, 255, 0]",1,2,D,Covert,4
276,30,0.29598044,2,"[255, 255, 0]",1,2,D,Covert,4
277,20,0.23617537,0,"[255, 255, 0]",1,2,D,Covert,4
278,25,0.27037301,0,"[255, 255, 0]",1,2,D,Covert,4
279,10,0.32341481,2,"[255, 255, 0]",1,2,D,Covert,4
280,0,0.30175493,0,"[255, 255, 0]",1,2,D,Covert,4
281,40,0.28335865,0,"[255, 255, 0]",1,2,D,Covert,4
282,35,0.31767832,2,"[0, 0, 255]",1,2,D,Covert,4
283,15,0.36186432,2,"[0, 0, 255]",1,2,D,Covert,4
284,40,0.31300514,2,"[0, 0, 255]",1,2,D,Covert,4
285,10,0.35194246,0,"[255, 255, 0]",1,2,D,Covert,4
286,35,0.2964878,0,"[255, 255, 0]",1,2,D,Covert,4
287,20,0.31348521,2,"[0, 0, 255]",1,2,D,Covert,4
288,0,0.35217247,2,"[255, 255, 0]",1,2,D,Covert,4
289,10,-0.05298849,2,"[0, 0, 255]",1,3,D,Covert,4
290,25,0.29196007,2,"[0, 0, 255]",1,3,D,Covert,4
291,40,0.28792019,0,"[255, 255, 0]",1,3,D,Covert,4
292,20,0.29987502,2,"[255, 255, 0]",1,3,D,Covert,4
293,10,0.33979031,2,"[255, 0, 0]",1,3,D,Covert,4
294,25,0.33873769,0,"[0, 0, 255]",1,3,D,Covert,4
295,40,0.3474081,0,"[255, 255, 0]",1,3,D,Covert,4
296,5,0.33042644,0,"[255, 0, 0]",1,3,D,Covert,4
297,25,0.29910067,2,"[255, 0, 0]",1,3,D,Covert,4
298,5,0.31695464,2,"[255, 255, 0]",1,3,D,Covert,4
299,10,0.26293175,2,"[0, 0, 255]",1,3,D,Covert,4
300,5,0.30741404,0,"[0, 0, 255]",1,3,D,Covert,4
301,35,0.34463051,0,"[255, 0, 0]",1,3,D,Covert,4
302,0,0.27283563,2,"[255, 0, 0]",1,3,D,Covert,4
303,20,0.26665517,0,"[255, 0, 0]",1,3,D,Covert,4
304,40,0.30675769,2,"[255, 0, 0]",1,3,D,Covert,4
305,15,0.34055849,0,"[0, 0, 255]",1,3,D,Covert,4
306,25,0.40553813,0,"[0, 0, 255]",1,3,D,Covert,4
307,20,0.29434491,0,"[255, 0, 0]",0,3,D,Covert,4
308,35,0.2988934,2,"[255, 255, 0]",1,3,D,Covert,4
309,20,0.33190914,0,"[255, 0, 0]",1,3,D,Covert,4
310,0,0.42425387,2,"[255, 0, 0]",1,3,D,Covert,4
311,5,0.27738416,0,"[255, 255, 0]",1,3,D,Covert,4
312,10,0.28238441,0,"[255, 0, 0]",1,3,D,Covert,4
313,10,0.44825119,0,"[0, 0, 255]",1,3,D,Covert,4
314,25,0.33617164,0,"[255, 255, 0]",1,3,D,Covert,4
315,0,0.30089831,0,"[255, 0, 0]",1,3,D,Covert,4
316,30,0.31089726,0,"[255, 255, 0]",1,3,D,Covert,4
317,0,0.46438184,0,"[255, 0, 0]",1,3,D,Covert,4
318,40,0.28488794,2,"[255, 255, 0]",1,3,D,Covert,4
319,10,0.33517195,2,"[0, 0, 255]",1,3,D,Covert,4
320,5,0.28942907,2,"[255, 255, 0]",1,3,D,Covert,4
321,20,0.31850453,2,"[0, 0, 255]",1,3,D,Covert,4
322,30,0.28463814,0,"[255, 0, 0]",1,3,D,Covert,4
323,5,0.28179718,0,"[255, 0, 0]",1,3,D,Covert,4
324,20,0.27326337,2,"[255, 255, 0]",1,3,D,Covert,4
325,40,0.34376079,2,"[255, 0, 0]",1,3,D,Covert,4
326,30,0.44434912,2,"[0, 0, 255]",1,3,D,Covert,4
327,30,0.36060616,2,"[255, 255, 0]",1,3,D,Covert,4
328,35,0.24503975,2,"[255, 255, 0]",1,3,D,Covert,4
329,0,0.31888843,0,"[255, 0, 0]",1,3,D,Covert,4
330,30,0.32624367,0,"[255, 0, 0]",1,3,D,Covert,4
331,15,0.28554673,2,"[255, 255, 0]",1,3,D,Covert,4
332,20,0.26317422,0,"[255, 0, 0]",1,3,D,Covert,4
333,20,0.23537036,0,"[255, 255, 0]",1,3,D,Covert,4
334,30,0.29201809,0,"[255, 0, 0]",1,3,D,Covert,4
335,0,0.22964306,2,"[255, 255, 0]",1,3,D,Covert,4
336,20,0.29911037,2,"[255, 0, 0]",1,3,D,Covert,4
337,0,0.26896531,0,"[255, 0, 0]",1,3,D,Covert,4
338,10,0.24987145,2,"[255, 0, 0]",1,3,D,Covert,4
339,15,0.29111639,2,"[0, 0, 255]",1,3,D,Covert,4
340,15,0.22234134,2,"[255, 0, 0]",1,3,D,Covert,4
341,10,0.24387358,0,"[255, 0, 0]",1,3,D,Covert,4
342,35,0.35931565,2,"[0, 0, 255]",1,3,D,Covert,4
343,25,0.33827672,2,"[0, 0, 255]",1,3,D,Covert,4
344,35,0.2848031,0,"[255, 0, 0]",1,3,D,Covert,4
345,0,0.26680424,2,"[255, 0, 0]",1,3,D,Covert,4
346,30,0.28658983,0,"[255, 255, 0]",1,3,D,Covert,4
347,30,0.32850321,2,"[255, 255, 0]",1,3,D,Covert,4
348,15,0.50083963,2,"[0, 0, 255]",1,3,D,Covert,4
349,30,0.27173531,2,"[0, 0, 255]",1,3,D,Covert,4
350,5,0.24468249,0,"[255, 255, 0]",1,3,D,Covert,4
351,5,0.28947102,2,"[0, 0, 255]",1,3,D,Covert,4
352,20,0.28902332,2,"[255, 0, 0]",1,3,D,Covert,4
353,0,0.30573078,2,"[255, 255, 0]",1,3,D,Covert,4
354,0,0.31606788,2,"[255, 255, 0]",1,3,D,Covert,4
355,20,0.24606501,2,"[255, 0, 0]",1,3,D,Covert,4
356,30,0.2653283,0,"[255, 255, 0]",1,3,D,Covert,4
357,40,0.24263108,2,"[255, 255, 0]",1,3,D,Covert,4
358,10,0.31095345,0,"[0, 0, 255]",1,3,D,Covert,4
359,0,0.35128391,0,"[255, 0, 0]",1,3,D,Covert,4
360,5,0.40520206,0,"[0, 0, 255]",1,3,D,Covert,4
361,40,0.32610044,2,"[0, 0, 255]",1,3,D,Covert,4
362,20,0.39633604,0,"[255, 255, 0]",1,3,D,Covert,4
363,40,0.27411221,2,"[0, 0, 255]",1,3,D,Covert,4
364,20,0.25433018,2,"[255, 255, 0]",1,3,D,Covert,4
365,25,0.27781195,0,"[255, 255, 0]",1,3,D,Covert,4
366,30,0.45950459,0,"[255, 0, 0]",1,3,D,Covert,4
367,5,0.31440284,0,"[0, 0, 255]",1,3,D,Covert,4
368,0,0.28540207,2,"[0, 0, 255]",0,3,D,Covert,4
369,15,0.37317317,0,"[255, 0, 0]",1,3,D,Covert,4
370,35,0.36519853,2,"[255, 0, 0]",1,3,D,Covert,4
371,20,0.33123067,0,"[0, 0, 255]",1,3,D,Covert,4
372,40,0.36630276,0,"[0, 0, 255]",1,3,D,Covert,4
373,10,0.30092294,2,"[255, 0, 0]",1,3,D,Covert,4
374,15,0.36951965,0,"[255, 255, 0]",1,3,D,Covert,4
375,35,0.32281191,0,"[255, 255, 0]",1,3,D,Covert,4
376,35,0.25530867,2,"[255, 255, 0]",1,3,D,Covert,4
377,0,0.24432819,0,"[255, 255, 0]",1,3,D,Covert,4
378,30,0.29512694,2,"[0, 0, 255]",1,3,D,Covert,4
379,20,0.24820984,2,"[255, 0, 0]",1,3,D,Covert,4
380,30,0.29094372,2,"[255, 0, 0]",1,3,D,Covert,4
381,15,0.28300659,2,"[255, 0, 0]",1,3,D,Covert,4
382,10,0.26027694,2,"[255, 0, 0]",1,3,D,Covert,4
383,15,0.27509372,0,"[255, 255, 0]",1,3,D,Covert,4
384,15,0.36674703,2,"[0, 0, 255]",1,3,D,Covert,4
385,5,0.27837579,0,"[0, 0, 255]",1,3,D,Covert,4
386,5,0.24308497,2,"[255, 255, 0]",1,3,D,Covert,4
387,10,0.27446147,2,"[255, 255, 0]",1,3,D,Covert,4
388,15,0.31221546,2,"[0, 0, 255]",1,3,D,Covert,4
389,20,0.28135498,2,"[255, 255, 0]",1,3,D,Covert,4
390,10,0.28684827,0,"[255, 0, 0]",1,3,D,Covert,4
391,10,0.25152133,0,"[255, 255, 0]",1,3,D,Covert,4
392,35,0.27912271,2,"[255, 0, 0]",1,3,D,Covert,4
393,30,0.24522228,2,"[255, 255, 0]",1,3,D,Covert,4
394,25,0.3371872,0,"[255, 255, 0]",1,3,D,Covert,4
395,10,0.34295317,0,"[255, 255, 0]",1,3,D,Covert,4
396,0,0.29564571,2,"[255, 255, 0]",1,3,D,Covert,4
