Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
116,5,0.235949177,2,"[255, 0, 0]",1,2,K,Overt,4
117,35,0.227898473,0,"[0, 255, 0]",1,2,K,Overt,4
118,10,0.369732991,2,"[255, 0, 0]",1,2,K,Overt,4
119,15,0.259974139,2,"[0, 255, 0]",1,2,K,Overt,4
120,30,0.244486611,0,"[0, 255, 0]",1,2,K,Overt,4
121,25,0.199991033,0,"[0, 255, 0]",1,2,K,Overt,4
122,35,0.296562018,2,"[0, 255, 0]",1,2,K,Overt,4
123,0,0.233573421,0,"[0, 255, 0]",1,2,K,Overt,4
124,0,0.251033774,0,"[255, 0, 0]",1,2,K,Overt,4
125,0,0.367077114,2,"[255, 0, 0]",1,2,K,Overt,4
126,35,0.30244992,0,"[0, 255, 0]",1,2,K,Overt,4
127,20,0.230845882,2,"[0, 255, 0]",1,2,K,Overt,4
128,30,0.287905012,2,"[0, 255, 0]",1,2,K,Overt,4
129,10,0.323528784,2,"[0, 255, 0]",1,2,K,Overt,4
130,35,0.223742433,0,"[0, 255, 0]",1,2,K,Overt,4
131,25,0.293158105,2,"[0, 255, 0]",1,2,K,Overt,4
132,30,0.240172584,2,"[0, 255, 0]",1,2,K,Overt,4
133,5,0.317553929,2,"[255, 0, 0]",1,2,K,Overt,4
134,15,0.327737042,2,"[255, 0, 0]",1,2,K,Overt,4
135,40,0.247139517,0,"[0, 255, 0]",1,2,K,Overt,4
136,15,0.276546715,0,"[0, 255, 0]",1,2,K,Overt,4
137,5,0.280416584,2,"[255, 0, 0]",1,2,K,Overt,4
138,0,0.334865122,2,"[255, 0, 0]",1,2,K,Overt,4
139,30,0.320297611,2,"[255, 0, 0]",1,2,K,Overt,4
140,5,0.264556534,2,"[0, 255, 0]",1,2,K,Overt,4
141,25,0.233969605,0,"[0, 255, 0]",1,2,K,Overt,4
142,25,0.295328342,2,"[255, 0, 0]",1,2,K,Overt,4
143,5,0.427169726,2,"[255, 0, 0]",1,2,K,Overt,4
144,35,0.247926737,0,"[0, 255, 0]",1,2,K,Overt,4
145,5,0.444554877,0,"[255, 0, 0]",1,2,K,Overt,4
146,20,0.374008666,0,"[0, 255, 0]",1,2,K,Overt,4
147,40,0.418922352,0,"[255, 0, 0]",1,2,K,Overt,4
148,30,0.260644087,0,"[0, 255, 0]",1,2,K,Overt,4
149,40,0.32570071,0,"[255, 0, 0]",1,2,K,Overt,4
150,0,0.342320327,2,"[255, 0, 0]",1,2,K,Overt,4
151,20,0.335850154,0,"[255, 0, 0]",1,2,K,Overt,4
152,30,0.376499822,0,"[255, 0, 0]",1,2,K,Overt,4
153,10,0.423655203,2,"[255, 0, 0]",1,2,K,Overt,4
154,30,0.315884639,2,"[255, 0, 0]",1,2,K,Overt,4
155,20,0.348889903,0,"[255, 0, 0]",1,2,K,Overt,4
156,30,0.273451882,2,"[255, 0, 0]",1,2,K,Overt,4
157,20,0.222846265,2,"[0, 255, 0]",1,2,K,Overt,4
158,5,0.337972313,2,"[0, 255, 0]",1,2,K,Overt,4
159,20,0.327552341,2,"[255, 0, 0]",1,2,K,Overt,4
160,30,0.36066366,0,"[0, 255, 0]",1,2,K,Overt,4
161,25,0.375591235,2,"[255, 0, 0]",1,2,K,Overt,4
162,40,0.350454296,2,"[255, 0, 0]",1,2,K,Overt,4
163,40,0.355347393,0,"[0, 255, 0]",1,2,K,Overt,4
164,0,0.724603837,2,"[255, 0, 0]",1,2,K,Overt,4
165,10,0.332435239,0,"[255, 0, 0]",1,2,K,Overt,4
166,5,0.332103106,2,"[255, 0, 0]",1,2,K,Overt,4
167,35,0.37424966,2,"[0, 255, 0]",1,2,K,Overt,4
168,20,0.719385537,2,"[0, 255, 0]",1,2,K,Overt,4
169,30,0.373823677,0,"[255, 0, 0]",1,2,K,Overt,4
170,0,0.29369503,2,"[0, 255, 0]",1,2,K,Overt,4
171,30,0.267935546,0,"[255, 0, 0]",1,2,K,Overt,4
172,40,0.270161774,0,"[255, 0, 0]",1,2,K,Overt,4
173,20,0.247377841,2,"[255, 0, 0]",1,2,K,Overt,4
174,15,0.290776622,2,"[0, 255, 0]",1,2,K,Overt,4
175,25,0.594730473,0,"[255, 0, 0]",1,2,K,Overt,4
176,10,0.342668765,2,"[255, 0, 0]",1,2,K,Overt,4
177,10,0.461062407,0,"[255, 0, 0]",1,2,K,Overt,4
178,0,0.291590885,0,"[255, 0, 0]",1,2,K,Overt,4
179,10,0.534427208,2,"[255, 0, 0]",1,2,K,Overt,4
180,5,0.464518987,0,"[255, 0, 0]",1,2,K,Overt,4
181,30,0.168840058,0,"[0, 255, 0]",1,2,K,Overt,4
182,0,0.208730091,0,"[0, 255, 0]",1,2,K,Overt,4
183,35,0.233287096,2,"[0, 255, 0]",1,2,K,Overt,4
184,25,0.153712699,0,"[0, 255, 0]",1,2,K,Overt,4
185,35,0.368662018,2,"[255, 0, 0]",1,2,K,Overt,4
186,35,0.222157677,2,"[255, 0, 0]",1,2,K,Overt,4
187,15,0.092848815,2,"[0, 255, 0]",1,2,K,Overt,4
188,10,0.262433757,0,"[255, 0, 0]",1,2,K,Overt,4
189,15,0.339410735,2,"[0, 255, 0]",1,2,K,Overt,4
190,20,0.278004645,2,"[0, 255, 0]",1,2,K,Overt,4
191,10,0.406920875,0,"[255, 0, 0]",1,2,K,Overt,4
192,20,0.403110808,0,"[255, 0, 0]",1,2,K,Overt,4
193,5,0.262978469,0,"[255, 0, 0]",1,2,K,Overt,4
194,15,0.239772558,2,"[255, 0, 0]",1,2,K,Overt,4
195,30,0.24317465,0,"[0, 255, 0]",1,2,K,Overt,4
196,0,0.405280141,2,"[0, 255, 0]",1,2,K,Overt,4
197,40,0.278833471,2,"[255, 0, 0]",1,2,K,Overt,4
198,5,0.282567763,0,"[0, 255, 0]",1,2,K,Overt,4
199,10,0.393568907,0,"[255, 0, 0]",1,2,K,Overt,4
200,25,0.330395421,0,"[255, 0, 0]",1,2,K,Overt,4
201,10,0.345005842,0,"[0, 255, 0]",1,2,K,Overt,4
202,10,0.269828464,0,"[0, 255, 0]",1,2,K,Overt,4
203,0,0.331182534,2,"[255, 0, 0]",1,2,K,Overt,4
204,10,0.594769937,2,"[0, 255, 0]",1,2,K,Overt,4
205,40,0.437238052,2,"[0, 255, 0]",1,2,K,Overt,4
206,35,0.341099497,2,"[255, 0, 0]",1,2,K,Overt,4
207,0,0.337011722,0,"[255, 0, 0]",1,2,K,Overt,4
208,15,0.2498901,0,"[0, 255, 0]",1,2,K,Overt,4
209,15,0.173936994,0,"[0, 255, 0]",1,2,K,Overt,4
210,35,0.257312074,0,"[255, 0, 0]",0,2,K,Overt,4
211,40,0.363520531,0,"[0, 255, 0]",1,2,K,Overt,4
212,15,0.296296137,0,"[255, 0, 0]",1,2,K,Overt,4
213,20,0.24473085,0,"[0, 255, 0]",1,2,K,Overt,4
214,25,0.195524774,0,"[0, 255, 0]",1,2,K,Overt,4
215,5,0.243863887,2,"[0, 255, 0]",1,2,K,Overt,4
216,0,0.239726268,2,"[0, 255, 0]",1,2,K,Overt,4
217,0,0.302526182,2,"[0, 255, 0]",1,2,K,Overt,4
218,35,0.31352914,0,"[255, 0, 0]",1,2,K,Overt,4
219,5,0.321211969,2,"[0, 255, 0]",1,2,K,Overt,4
220,20,0.269137948,0,"[255, 0, 0]",1,2,K,Overt,4
221,20,0.336279942,2,"[255, 0, 0]",1,2,K,Overt,4
222,5,0.342771274,0,"[255, 0, 0]",1,2,K,Overt,4
223,0,0.290961669,0,"[255, 0, 0]",1,2,K,Overt,4
224,10,0.29475406,2,"[0, 255, 0]",1,2,K,Overt,4
225,35,0.283723597,2,"[0, 255, 0]",1,2,K,Overt,4
226,40,0.348465006,0,"[255, 0, 0]",1,2,K,Overt,4
227,15,0.486628009,2,"[0, 255, 0]",1,2,K,Overt,4
228,40,0.461997859,2,"[255, 0, 0]",1,2,K,Overt,4
229,15,0.252912679,0,"[255, 0, 0]",1,2,K,Overt,4
230,40,0.448545272,0,"[0, 255, 0]",1,2,K,Overt,4
231,5,0.43832917,0,"[0, 255, 0]",1,2,K,Overt,4
232,35,0.315904436,2,"[0, 255, 0]",1,2,K,Overt,4
233,10,0.825248087,0,"[255, 0, 0]",1,2,K,Overt,4
234,15,0.314627625,0,"[255, 0, 0]",1,2,K,Overt,4
235,5,0.267587008,0,"[255, 0, 0]",1,2,K,Overt,4
236,35,0.419262838,0,"[0, 255, 0]",1,2,K,Overt,4
237,40,0.438588208,2,"[255, 0, 0]",1,2,K,Overt,4
238,10,0.311966088,2,"[255, 0, 0]",1,2,K,Overt,4
239,35,0.277293833,2,"[255, 0, 0]",1,2,K,Overt,4
240,5,0.340648714,2,"[0, 255, 0]",1,2,K,Overt,4
241,0,0.336704851,2,"[255, 0, 0]",1,2,K,Overt,4
242,40,0.26535631,0,"[255, 0, 0]",1,2,K,Overt,4
243,20,0.221047422,0,"[0, 255, 0]",1,2,K,Overt,4
244,15,0.203835673,0,"[0, 255, 0]",1,2,K,Overt,4
245,35,0.211259048,2,"[0, 255, 0]",1,2,K,Overt,4
246,10,0.49803958,0,"[255, 0, 0]",1,2,K,Overt,4
247,20,0.319138935,0,"[0, 255, 0]",1,2,K,Overt,4
248,25,0.311536548,2,"[0, 255, 0]",1,2,K,Overt,4
249,5,0.223132133,0,"[0, 255, 0]",1,2,K,Overt,4
250,25,0.289406808,2,"[255, 0, 0]",1,2,K,Overt,4
251,0,0.212897394,0,"[0, 255, 0]",1,2,K,Overt,4
252,25,0.293215078,2,"[255, 0, 0]",1,2,K,Overt,4
253,35,0.155800452,2,"[255, 0, 0]",1,2,K,Overt,4
254,20,0.27690762,0,"[255, 0, 0]",1,2,K,Overt,4
255,30,0.316941169,2,"[255, 0, 0]",1,2,K,Overt,4
256,25,0.280737317,2,"[0, 255, 0]",1,2,K,Overt,4
257,20,0.358593685,0,"[0, 255, 0]",1,2,K,Overt,4
258,10,0.236935637,2,"[0, 255, 0]",1,2,K,Overt,4
259,10,0.208323243,0,"[0, 255, 0]",1,2,K,Overt,4
260,10,0.399665504,2,"[255, 0, 0]",1,2,K,Overt,4
261,25,0.18036723,0,"[0, 255, 0]",1,2,K,Overt,4
262,15,0.319386351,2,"[255, 0, 0]",1,2,K,Overt,4
263,25,0.446307467,2,"[255, 0, 0]",1,2,K,Overt,4
264,30,0.305909109,2,"[255, 0, 0]",1,2,K,Overt,4
265,15,0.337254714,0,"[255, 0, 0]",1,2,K,Overt,4
266,30,0.271382631,0,"[255, 0, 0]",1,2,K,Overt,4
267,40,0.25441473,0,"[0, 255, 0]",1,2,K,Overt,4
268,35,0.298207392,2,"[0, 255, 0]",1,2,K,Overt,4
269,15,0.254845205,2,"[0, 255, 0]",1,2,K,Overt,4
270,0,0.300875322,0,"[255, 0, 0]",1,2,K,Overt,4
271,40,0.278593233,2,"[255, 0, 0]",1,2,K,Overt,4
272,15,0.350521894,0,"[255, 0, 0]",1,2,K,Overt,4
273,20,0.332032351,2,"[255, 0, 0]",1,2,K,Overt,4
274,10,0.295025455,2,"[255, 0, 0]",1,2,K,Overt,4
275,0,0.298275084,0,"[0, 255, 0]",1,2,K,Overt,4
276,30,0.490657442,2,"[255, 0, 0]",1,2,K,Overt,4
277,20,0.27200037,2,"[0, 255, 0]",1,2,K,Overt,4
278,30,0.360616602,0,"[255, 0, 0]",1,2,K,Overt,4
279,25,0.333105309,0,"[255, 0, 0]",1,2,K,Overt,4
280,5,0.2977728,2,"[255, 0, 0]",1,2,K,Overt,4
281,40,0.269913312,0,"[0, 255, 0]",1,2,K,Overt,4
282,25,0.259698331,2,"[0, 255, 0]",1,2,K,Overt,4
283,5,0.303223595,0,"[255, 0, 0]",1,2,K,Overt,4
284,25,0.373207488,0,"[255, 0, 0]",1,2,K,Overt,4
285,35,0.243419349,0,"[0, 255, 0]",1,2,K,Overt,4
286,5,0.507983821,0,"[0, 255, 0]",1,2,K,Overt,4
287,15,0.276684177,2,"[255, 0, 0]",1,2,K,Overt,4
288,25,0.347333138,0,"[0, 255, 0]",1,2,K,Overt,4
289,30,0.215127759,0,"[255, 0, 0]",1,3,K,Overt,4
290,15,0.302672233,2,"[255, 255, 0]",1,3,K,Overt,4
291,20,0.494378951,2,"[0, 0, 255]",1,3,K,Overt,4
292,0,0.349557889,0,"[255, 0, 0]",1,3,K,Overt,4
293,40,0.290123859,2,"[255, 0, 0]",1,3,K,Overt,4
294,15,0.294768343,0,"[0, 0, 255]",1,3,K,Overt,4
295,5,0.389353258,0,"[255, 255, 0]",1,3,K,Overt,4
296,15,0.236316005,0,"[0, 0, 255]",1,3,K,Overt,4
297,35,0.450379213,2,"[0, 0, 255]",1,3,K,Overt,4
298,15,0.325796971,2,"[255, 0, 0]",1,3,K,Overt,4
299,10,0.204901785,0,"[255, 255, 0]",1,3,K,Overt,4
300,30,0.180966567,2,"[255, 255, 0]",1,3,K,Overt,4
301,10,0.149386667,0,"[255, 255, 0]",1,3,K,Overt,4
302,35,0.214994535,2,"[255, 255, 0]",1,3,K,Overt,4
303,10,0.226327674,0,"[255, 255, 0]",1,3,K,Overt,4
304,35,0.105106602,2,"[0, 0, 255]",1,3,K,Overt,4
305,0,0.164804333,0,"[255, 255, 0]",1,3,K,Overt,4
306,10,0.341065657,2,"[0, 0, 255]",1,3,K,Overt,4
307,0,0.194717814,2,"[255, 255, 0]",1,3,K,Overt,4
308,30,0.137410766,2,"[0, 0, 255]",1,3,K,Overt,4
309,20,0.197752296,0,"[0, 0, 255]",1,3,K,Overt,4
310,5,0.278652951,2,"[255, 255, 0]",1,3,K,Overt,4
311,0,0.267327198,0,"[0, 0, 255]",1,3,K,Overt,4
312,15,0.191355027,0,"[255, 255, 0]",1,3,K,Overt,4
313,35,0.320846831,2,"[0, 0, 255]",1,3,K,Overt,4
314,40,0.531252413,2,"[255, 0, 0]",1,3,K,Overt,4
315,10,0.249710072,0,"[255, 255, 0]",1,3,K,Overt,4
316,5,0.212136842,2,"[255, 255, 0]",1,3,K,Overt,4
317,15,0.238561111,2,"[0, 0, 255]",1,3,K,Overt,4
318,20,0.233475014,2,"[0, 0, 255]",1,3,K,Overt,4
319,40,0.183090224,2,"[0, 0, 255]",1,3,K,Overt,4
320,15,0.211601326,0,"[0, 0, 255]",1,3,K,Overt,4
321,35,0.391022544,2,"[255, 0, 0]",1,3,K,Overt,4
322,5,0.265530692,2,"[255, 255, 0]",1,3,K,Overt,4
323,30,0.24802459,2,"[255, 255, 0]",1,3,K,Overt,4
324,5,0.213270859,0,"[0, 0, 255]",1,3,K,Overt,4
325,35,0.294618363,2,"[255, 0, 0]",1,3,K,Overt,4
326,10,0.292527005,2,"[255, 255, 0]",1,3,K,Overt,4
327,5,0.200872288,0,"[0, 0, 255]",1,3,K,Overt,4
328,15,0.243086704,2,"[255, 255, 0]",1,3,K,Overt,4
329,15,0.204438572,0,"[255, 0, 0]",1,3,K,Overt,4
330,30,0.264160434,0,"[0, 0, 255]",1,3,K,Overt,4
331,0,0.285528798,2,"[255, 0, 0]",1,3,K,Overt,4
332,25,0.233934975,0,"[0, 0, 255]",1,3,K,Overt,4
333,15,0.444702479,2,"[255, 0, 0]",1,3,K,Overt,4
334,5,0.1919319,2,"[255, 255, 0]",1,3,K,Overt,4
335,0,0.277778751,2,"[0, 0, 255]",1,3,K,Overt,4
336,40,0.325323645,0,"[255, 0, 0]",1,3,K,Overt,4
337,35,0.70117268,2,"[0, 0, 255]",1,3,K,Overt,4
338,35,0.181923274,2,"[0, 0, 255]",1,3,K,Overt,4
339,40,0.250647991,0,"[0, 0, 255]",1,3,K,Overt,4
340,0,0.357952004,0,"[0, 0, 255]",1,3,K,Overt,4
341,15,0.1989571,2,"[0, 0, 255]",1,3,K,Overt,4
342,25,0.224193503,2,"[255, 255, 0]",1,3,K,Overt,4
343,35,0.241793078,2,"[255, 0, 0]",1,3,K,Overt,4
344,25,0.336380255,2,"[255, 0, 0]",1,3,K,Overt,4
345,10,0.252847594,2,"[255, 0, 0]",1,3,K,Overt,4
346,20,0.215048723,0,"[255, 255, 0]",1,3,K,Overt,4
347,20,0.332453421,2,"[255, 0, 0]",1,3,K,Overt,4
348,15,0.254685319,0,"[255, 255, 0]",1,3,K,Overt,4
349,0,0.268930621,2,"[0, 0, 255]",1,3,K,Overt,4
350,5,0.240373303,2,"[255, 255, 0]",1,3,K,Overt,4
351,35,0.276443258,0,"[255, 0, 0]",1,3,K,Overt,4
352,15,0.400833196,0,"[255, 0, 0]",1,3,K,Overt,4
353,40,0.263521597,0,"[255, 255, 0]",1,3,K,Overt,4
354,30,0.21429221,0,"[0, 0, 255]",1,3,K,Overt,4
355,30,0.316718179,2,"[255, 0, 0]",1,3,K,Overt,4
356,5,0.286971061,0,"[255, 0, 0]",1,3,K,Overt,4
357,5,0.236871817,2,"[0, 0, 255]",1,3,K,Overt,4
358,20,0.362947805,2,"[255, 0, 0]",1,3,K,Overt,4
359,5,0.270854744,0,"[255, 0, 0]",1,3,K,Overt,4
360,10,0.245645194,2,"[255, 0, 0]",1,3,K,Overt,4
361,30,0.278779585,2,"[255, 255, 0]",1,3,K,Overt,4
362,30,0.21952651,0,"[255, 255, 0]",1,3,K,Overt,4
363,15,0.319260279,2,"[255, 0, 0]",1,3,K,Overt,4
364,10,0.301107841,2,"[255, 0, 0]",1,3,K,Overt,4
365,40,0.157457765,0,"[0, 0, 255]",1,3,K,Overt,4
366,0,0.272381122,2,"[255, 255, 0]",1,3,K,Overt,4
367,40,0.233223658,2,"[0, 0, 255]",1,3,K,Overt,4
368,30,0.308587304,2,"[255, 0, 0]",1,3,K,Overt,4
369,5,0.272321312,2,"[0, 0, 255]",1,3,K,Overt,4
370,40,0.31126806,2,"[255, 0, 0]",1,3,K,Overt,4
371,20,0.285917541,2,"[255, 0, 0]",1,3,K,Overt,4
372,15,0.258503565,0,"[0, 0, 255]",1,3,K,Overt,4
373,30,0.229275248,0,"[255, 255, 0]",1,3,K,Overt,4
374,0,0.330849706,0,"[0, 0, 255]",1,3,K,Overt,4
375,20,0.195912277,0,"[255, 255, 0]",1,3,K,Overt,4
376,25,0.258658028,0,"[255, 255, 0]",1,3,K,Overt,4
377,40,0.271306711,0,"[0, 0, 255]",1,3,K,Overt,4
378,30,0.3102351,0,"[255, 0, 0]",1,3,K,Overt,4
379,30,0.250804413,2,"[255, 255, 0]",1,3,K,Overt,4
380,30,0.262327532,2,"[255, 255, 0]",1,3,K,Overt,4
381,25,0.29262691,0,"[255, 0, 0]",1,3,K,Overt,4
382,0,0.321807167,0,"[255, 0, 0]",1,3,K,Overt,4
383,35,0.297134261,0,"[0, 0, 255]",1,3,K,Overt,4
384,25,0.275970047,0,"[0, 0, 255]",1,3,K,Overt,4
385,25,0.318128433,2,"[0, 0, 255]",1,3,K,Overt,4
386,20,0.512660144,0,"[255, 0, 0]",1,3,K,Overt,4
387,25,0.273931072,0,"[255, 0, 0]",1,3,K,Overt,4
388,40,0.344398454,2,"[255, 255, 0]",1,3,K,Overt,4
389,35,0.57957479,2,"[255, 0, 0]",1,3,K,Overt,4
390,35,0.264412402,0,"[0, 0, 255]",1,3,K,Overt,4
391,40,0.24415178,0,"[0, 0, 255]",1,3,K,Overt,4
392,10,0.440740558,2,"[255, 0, 0]",1,3,K,Overt,4
393,25,0.354095362,2,"[255, 255, 0]",1,3,K,Overt,4
394,15,0.339891794,0,"[255, 255, 0]",1,3,K,Overt,4
395,40,0.266173775,0,"[255, 0, 0]",1,3,K,Overt,4
396,5,0.464263078,0,"[255, 0, 0]",1,3,K,Overt,4
