Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
148,25,0.325281657,0,"[0, 255, 0]",1,2,C,Overt,4
149,10,0.371349853,0,"[255, 0, 0]",1,2,C,Overt,4
150,5,0.35806525,0,"[255, 0, 0]",1,2,C,Overt,4
151,35,0.365750683,2,"[255, 0, 0]",1,2,C,Overt,4
152,35,0.42896516,0,"[0, 255, 0]",1,2,C,Overt,4
153,10,0.499532845,2,"[0, 255, 0]",1,2,C,Overt,4
154,30,0.395416653,2,"[255, 0, 0]",1,2,C,Overt,4
155,10,0.723156901,2,"[0, 255, 0]",1,2,C,Overt,4
156,15,0.370018106,0,"[255, 0, 0]",1,2,C,Overt,4
157,25,0.493666988,2,"[0, 255, 0]",1,2,C,Overt,4
158,0,0.338756775,2,"[255, 0, 0]",1,2,C,Overt,4
159,35,0.348809038,2,"[0, 255, 0]",1,2,C,Overt,4
160,40,0.45443228,2,"[255, 0, 0]",1,2,C,Overt,4
161,30,0.468898293,2,"[255, 0, 0]",1,2,C,Overt,4
162,10,0.370021947,0,"[255, 0, 0]",1,2,C,Overt,4
163,0,0.35404273,0,"[255, 0, 0]",1,2,C,Overt,4
164,5,0.333232401,0,"[0, 255, 0]",1,2,C,Overt,4
165,25,0.306449672,0,"[0, 255, 0]",1,2,C,Overt,4
166,5,0.331140285,2,"[0, 255, 0]",1,2,C,Overt,4
167,20,0.437553272,2,"[255, 0, 0]",1,2,C,Overt,4
168,40,0.398417623,0,"[0, 255, 0]",1,2,C,Overt,4
169,5,0.346021252,2,"[0, 255, 0]",1,2,C,Overt,4
170,25,0.358375999,2,"[255, 0, 0]",1,2,C,Overt,4
171,15,0.603897625,2,"[0, 255, 0]",1,2,C,Overt,4
172,5,0.342779182,2,"[0, 255, 0]",1,2,C,Overt,4
173,35,0.331711928,0,"[255, 0, 0]",1,2,C,Overt,4
174,20,0.424538154,0,"[255, 0, 0]",1,2,C,Overt,4
175,0,0.335512084,0,"[255, 0, 0]",1,2,C,Overt,4
176,40,0.350994133,0,"[0, 255, 0]",1,2,C,Overt,4
177,20,0.306729319,0,"[0, 255, 0]",1,2,C,Overt,4
178,35,0.361620209,0,"[0, 255, 0]",1,2,C,Overt,4
179,25,0.438122634,2,"[255, 0, 0]",1,2,C,Overt,4
180,15,0.410240575,2,"[0, 255, 0]",1,2,C,Overt,4
181,35,0.489814097,2,"[255, 0, 0]",1,2,C,Overt,4
182,5,0.340780615,0,"[0, 255, 0]",1,2,C,Overt,4
183,35,0.332282763,2,"[255, 0, 0]",1,2,C,Overt,4
184,25,0.338403716,2,"[0, 255, 0]",1,2,C,Overt,4
185,0,0.294175402,0,"[0, 255, 0]",1,2,C,Overt,4
186,0,0.346315575,0,"[255, 0, 0]",1,2,C,Overt,4
187,5,0.42465058,0,"[0, 255, 0]",1,2,C,Overt,4
188,40,0.376721427,2,"[0, 255, 0]",1,2,C,Overt,4
189,5,0.364610581,0,"[255, 0, 0]",1,2,C,Overt,4
190,0,0.33220864,2,"[0, 255, 0]",1,2,C,Overt,4
191,15,0.310882687,0,"[255, 0, 0]",1,2,C,Overt,4
192,10,0.292193806,0,"[0, 255, 0]",1,2,C,Overt,4
193,10,0.28767681,0,"[255, 0, 0]",0,2,C,Overt,4
194,0,0.369485511,0,"[255, 0, 0]",1,2,C,Overt,4
195,0,0.326073957,2,"[255, 0, 0]",1,2,C,Overt,4
196,10,0.289528287,2,"[255, 0, 0]",1,2,C,Overt,4
197,30,0.329032067,0,"[255, 0, 0]",1,2,C,Overt,4
198,20,0.258369886,2,"[255, 0, 0]",1,2,C,Overt,4
199,40,0.374426144,0,"[0, 255, 0]",1,2,C,Overt,4
200,5,0.36637473,2,"[255, 0, 0]",1,2,C,Overt,4
201,10,0.40329496,2,"[0, 255, 0]",1,2,C,Overt,4
202,40,0.3828813,2,"[255, 0, 0]",1,2,C,Overt,4
203,5,0.375503765,2,"[0, 255, 0]",1,2,C,Overt,4
204,30,0.297263356,0,"[255, 0, 0]",1,2,C,Overt,4
205,20,0.364268575,2,"[0, 255, 0]",1,2,C,Overt,4
206,0,0.321712417,0,"[0, 255, 0]",1,2,C,Overt,4
207,10,0.32745911,2,"[255, 0, 0]",1,2,C,Overt,4
208,5,0.294426319,0,"[0, 255, 0]",1,2,C,Overt,4
209,40,0.410706602,2,"[255, 0, 0]",1,2,C,Overt,4
210,25,0.310904796,0,"[255, 0, 0]",1,2,C,Overt,4
211,35,0.391555735,2,"[255, 0, 0]",1,2,C,Overt,4
212,35,0.330499712,0,"[0, 255, 0]",1,2,C,Overt,4
213,30,0.393328036,2,"[255, 0, 0]",1,2,C,Overt,4
214,15,0.379684651,0,"[0, 255, 0]",1,2,C,Overt,4
215,0,0.540166424,2,"[0, 255, 0]",1,2,C,Overt,4
216,20,0.328372314,2,"[255, 0, 0]",1,2,C,Overt,4
217,25,0.45872189,0,"[255, 0, 0]",1,2,C,Overt,4
218,10,0.391792034,2,"[0, 255, 0]",1,2,C,Overt,4
219,20,0.528139695,0,"[255, 0, 0]",1,2,C,Overt,4
220,40,0.426381823,0,"[0, 255, 0]",1,2,C,Overt,4
221,35,0.371741778,0,"[255, 0, 0]",1,2,C,Overt,4
222,20,0.387322214,2,"[0, 255, 0]",1,2,C,Overt,4
223,0,0.406687929,0,"[0, 255, 0]",1,2,C,Overt,4
224,0,0.409245809,2,"[255, 0, 0]",1,2,C,Overt,4
225,25,0.366308388,2,"[255, 0, 0]",1,2,C,Overt,4
226,5,0.335449495,2,"[0, 255, 0]",1,2,C,Overt,4
227,15,0.317349472,2,"[255, 0, 0]",0,2,C,Overt,4
228,10,0.384047428,0,"[0, 255, 0]",1,2,C,Overt,4
229,5,0.37190529,0,"[255, 0, 0]",1,2,C,Overt,4
230,0,0.468362661,0,"[0, 255, 0]",1,2,C,Overt,4
231,25,0.402491873,0,"[255, 0, 0]",1,2,C,Overt,4
232,20,0.385024317,0,"[255, 0, 0]",1,2,C,Overt,4
233,25,0.261256501,2,"[255, 0, 0]",1,2,C,Overt,4
234,20,0.31233547,0,"[255, 0, 0]",1,2,C,Overt,4
235,5,0.346494503,2,"[0, 255, 0]",1,2,C,Overt,4
236,30,0.380733888,2,"[255, 0, 0]",1,2,C,Overt,4
237,25,0.486877537,2,"[0, 255, 0]",1,2,C,Overt,4
238,20,0.381803489,2,"[0, 255, 0]",1,2,C,Overt,4
239,25,0.37017571,0,"[255, 0, 0]",1,2,C,Overt,4
240,40,0.385836758,0,"[0, 255, 0]",1,2,C,Overt,4
241,35,0.382025971,0,"[255, 0, 0]",1,2,C,Overt,4
242,5,0.518678706,2,"[0, 255, 0]",1,2,C,Overt,4
243,10,0.36104024,2,"[0, 255, 0]",1,2,C,Overt,4
244,25,0.317490768,0,"[255, 0, 0]",1,2,C,Overt,4
245,5,0.330054253,0,"[255, 0, 0]",1,2,C,Overt,4
246,40,0.349911259,2,"[0, 255, 0]",1,2,C,Overt,4
247,40,0.356895602,2,"[0, 255, 0]",1,2,C,Overt,4
248,15,0.303038318,0,"[0, 255, 0]",1,2,C,Overt,4
249,30,0.319881748,0,"[0, 255, 0]",1,2,C,Overt,4
250,30,0.359827731,0,"[0, 255, 0]",1,2,C,Overt,4
251,40,0.305989174,2,"[0, 255, 0]",1,2,C,Overt,4
252,15,0.433167235,0,"[255, 0, 0]",1,2,C,Overt,4
253,30,0.429160703,0,"[255, 0, 0]",1,2,C,Overt,4
254,20,0.414133432,2,"[255, 0, 0]",1,2,C,Overt,4
255,30,0.419245766,0,"[255, 0, 0]",1,2,C,Overt,4
256,10,0.327304606,0,"[0, 255, 0]",1,2,C,Overt,4
257,10,0.327647924,0,"[255, 0, 0]",1,2,C,Overt,4
258,35,0.404895197,0,"[255, 0, 0]",1,2,C,Overt,4
259,20,0.404924208,0,"[0, 255, 0]",1,2,C,Overt,4
260,30,0.320175229,0,"[0, 255, 0]",1,2,C,Overt,4
261,15,0.299886798,2,"[0, 255, 0]",1,2,C,Overt,4
262,25,0.31376995,2,"[0, 255, 0]",1,2,C,Overt,4
263,40,0.323702678,0,"[0, 255, 0]",1,2,C,Overt,4
264,30,0.313973126,0,"[0, 255, 0]",1,2,C,Overt,4
265,10,0.351613199,0,"[255, 0, 0]",1,2,C,Overt,4
266,15,0.346116914,0,"[255, 0, 0]",1,2,C,Overt,4
267,30,0.304599735,0,"[0, 255, 0]",1,2,C,Overt,4
268,30,0.284146028,0,"[0, 255, 0]",1,2,C,Overt,4
269,10,0.344023678,0,"[255, 0, 0]",1,2,C,Overt,4
270,20,0.310730805,0,"[255, 0, 0]",1,2,C,Overt,4
271,15,0.294769514,0,"[0, 255, 0]",1,2,C,Overt,4
272,0,0.341211745,2,"[255, 0, 0]",1,2,C,Overt,4
273,15,0.316665952,0,"[0, 255, 0]",1,2,C,Overt,4
274,30,0.302925533,0,"[255, 0, 0]",1,2,C,Overt,4
275,10,0.311145445,2,"[0, 255, 0]",1,2,C,Overt,4
276,15,0.282050237,2,"[255, 0, 0]",1,2,C,Overt,4
277,40,0.375367857,0,"[255, 0, 0]",1,2,C,Overt,4
278,5,0.332962428,2,"[255, 0, 0]",1,2,C,Overt,4
279,40,0.270869282,2,"[0, 255, 0]",1,2,C,Overt,4
280,40,0.320644869,2,"[0, 255, 0]",1,2,C,Overt,4
281,30,0.35506618,2,"[0, 255, 0]",1,2,C,Overt,4
282,20,0.456835279,0,"[255, 0, 0]",0,2,C,Overt,4
283,40,0.426186982,2,"[0, 255, 0]",1,2,C,Overt,4
284,20,0.311172371,2,"[255, 0, 0]",0,2,C,Overt,4
285,40,0.482014813,0,"[0, 255, 0]",1,2,C,Overt,4
286,35,0.358576439,0,"[0, 255, 0]",1,2,C,Overt,4
287,10,0.332939078,0,"[0, 255, 0]",1,2,C,Overt,4
288,15,0.385974348,0,"[255, 0, 0]",1,2,C,Overt,4
289,20,0.545279038,0,"[255, 255, 0]",1,3,C,Overt,4
290,40,0.337526741,2,"[255, 0, 0]",1,3,C,Overt,4
291,10,0.348754973,2,"[255, 0, 0]",1,3,C,Overt,4
292,5,0.338685844,2,"[0, 0, 255]",1,3,C,Overt,4
293,15,0.349543281,2,"[255, 255, 0]",1,3,C,Overt,4
294,25,0.332969748,0,"[255, 255, 0]",1,3,C,Overt,4
295,10,0.347619765,2,"[0, 0, 255]",1,3,C,Overt,4
296,30,0.285041452,2,"[255, 255, 0]",1,3,C,Overt,4
297,10,0.362525282,0,"[255, 255, 0]",1,3,C,Overt,4
298,0,0.288350444,2,"[0, 0, 255]",1,3,C,Overt,4
299,30,0.289833274,0,"[255, 255, 0]",1,3,C,Overt,4
300,15,0.27519636,2,"[255, 255, 0]",1,3,C,Overt,4
301,35,0.416595073,2,"[255, 0, 0]",1,3,C,Overt,4
302,20,0.307270403,0,"[0, 0, 255]",1,3,C,Overt,4
303,25,0.55257583,2,"[255, 0, 0]",1,3,C,Overt,4
304,0,0.283669442,0,"[0, 0, 255]",1,3,C,Overt,4
305,20,0.330410568,2,"[0, 0, 255]",1,3,C,Overt,4
306,35,0.519617088,2,"[255, 255, 0]",1,3,C,Overt,4
307,10,0.317945466,2,"[255, 0, 0]",1,3,C,Overt,4
308,10,0.303250242,0,"[255, 255, 0]",1,3,C,Overt,4
309,10,0.290294103,0,"[0, 0, 255]",1,3,C,Overt,4
310,35,0.503675104,2,"[255, 255, 0]",1,3,C,Overt,4
311,25,0.370865201,2,"[255, 0, 0]",1,3,C,Overt,4
312,40,0.4447425,2,"[0, 0, 255]",1,3,C,Overt,4
313,35,0.410031352,2,"[255, 0, 0]",1,3,C,Overt,4
314,20,0.372725539,2,"[255, 0, 0]",1,3,C,Overt,4
315,20,0.326156141,2,"[0, 0, 255]",1,3,C,Overt,4
316,40,0.686018586,2,"[0, 0, 255]",1,3,C,Overt,4
317,35,0.361421802,2,"[0, 0, 255]",1,3,C,Overt,4
318,40,0.307584957,0,"[0, 0, 255]",1,3,C,Overt,4
319,25,0.296635555,0,"[0, 0, 255]",1,3,C,Overt,4
320,30,0.370735234,2,"[255, 255, 0]",0,3,C,Overt,4
321,20,0.379750123,0,"[255, 0, 0]",1,3,C,Overt,4
322,30,0.346517639,0,"[255, 0, 0]",1,3,C,Overt,4
323,30,0.32205118,0,"[0, 0, 255]",1,3,C,Overt,4
324,25,0.318708744,2,"[255, 255, 0]",1,3,C,Overt,4
325,5,0.31072901,2,"[0, 0, 255]",1,3,C,Overt,4
326,20,0.385530369,2,"[255, 0, 0]",1,3,C,Overt,4
327,40,0.324034682,0,"[255, 255, 0]",1,3,C,Overt,4
328,10,0.336499509,0,"[255, 255, 0]",1,3,C,Overt,4
329,20,0.332143192,2,"[0, 0, 255]",1,3,C,Overt,4
330,25,0.392572592,2,"[255, 0, 0]",1,3,C,Overt,4
331,5,0.320782456,0,"[255, 255, 0]",1,3,C,Overt,4
332,30,0.263307409,2,"[255, 255, 0]",1,3,C,Overt,4
333,35,0.31363022,0,"[255, 255, 0]",1,3,C,Overt,4
334,40,0.34398076,0,"[0, 0, 255]",1,3,C,Overt,4
335,5,0.430099605,2,"[255, 0, 0]",1,3,C,Overt,4
336,20,0.317059643,2,"[0, 0, 255]",1,3,C,Overt,4
337,15,0.304442194,2,"[0, 0, 255]",1,3,C,Overt,4
338,0,0.284729496,0,"[0, 0, 255]",1,3,C,Overt,4
339,40,0.400163039,2,"[255, 255, 0]",1,3,C,Overt,4
340,25,0.333340997,0,"[255, 255, 0]",1,3,C,Overt,4
341,10,0.409180799,0,"[255, 0, 0]",1,3,C,Overt,4
342,15,0.255479194,0,"[255, 255, 0]",1,3,C,Overt,4
343,15,0.40368404,2,"[255, 0, 0]",1,3,C,Overt,4
344,35,0.416700247,0,"[255, 0, 0]",1,3,C,Overt,4
345,25,0.295546236,2,"[255, 255, 0]",1,3,C,Overt,4
346,25,0.395878049,2,"[255, 0, 0]",1,3,C,Overt,4
347,10,0.286206053,2,"[0, 0, 255]",1,3,C,Overt,4
348,5,0.304967471,0,"[0, 0, 255]",1,3,C,Overt,4
349,15,0.344922241,2,"[255, 255, 0]",1,3,C,Overt,4
350,30,0.269919974,2,"[0, 0, 255]",1,3,C,Overt,4
351,30,0.567618211,2,"[255, 0, 0]",1,3,C,Overt,4
352,35,0.305665278,2,"[255, 0, 0]",1,3,C,Overt,4
353,10,0.333095935,0,"[255, 0, 0]",1,3,C,Overt,4
354,40,0.40052516,0,"[255, 255, 0]",1,3,C,Overt,4
355,10,0.404438362,2,"[255, 0, 0]",1,3,C,Overt,4
356,0,0.526433583,0,"[0, 0, 255]",1,3,C,Overt,4
357,10,0.298600068,0,"[0, 0, 255]",1,3,C,Overt,4
358,10,0.215830993,2,"[0, 0, 255]",1,3,C,Overt,4
359,40,0.38292146,2,"[255, 255, 0]",1,3,C,Overt,4
360,10,0.356942282,0,"[0, 0, 255]",1,3,C,Overt,4
361,20,0.424595667,0,"[255, 0, 0]",1,3,C,Overt,4
362,30,0.29433162,0,"[255, 0, 0]",1,3,C,Overt,4
363,0,0.413820454,0,"[255, 255, 0]",1,3,C,Overt,4
364,5,0.385290413,0,"[255, 255, 0]",1,3,C,Overt,4
365,5,0.284783755,0,"[0, 0, 255]",1,3,C,Overt,4
366,0,0.316427501,2,"[255, 255, 0]",1,3,C,Overt,4
367,20,0.347886851,2,"[255, 255, 0]",1,3,C,Overt,4
368,20,0.29462594,0,"[255, 255, 0]",1,3,C,Overt,4
369,0,0.327211608,2,"[255, 255, 0]",1,3,C,Overt,4
370,10,0.36856318,2,"[255, 0, 0]",1,3,C,Overt,4
371,25,0.349754763,2,"[255, 255, 0]",1,3,C,Overt,4
372,20,0.324036785,0,"[255, 255, 0]",1,3,C,Overt,4
373,20,0.306780553,2,"[255, 255, 0]",1,3,C,Overt,4
374,25,0.34268315,2,"[255, 255, 0]",1,3,C,Overt,4
375,5,0.358814315,2,"[255, 0, 0]",1,3,C,Overt,4
376,0,0.380593297,0,"[255, 0, 0]",1,3,C,Overt,4
377,20,0.350195137,0,"[255, 255, 0]",1,3,C,Overt,4
378,30,0.391714905,2,"[255, 0, 0]",1,3,C,Overt,4
379,15,0.34203629,0,"[0, 0, 255]",1,3,C,Overt,4
380,35,0.344113313,0,"[0, 0, 255]",1,3,C,Overt,4
381,5,0.47237006,2,"[0, 0, 255]",1,3,C,Overt,4
382,0,0.529293458,0,"[255, 255, 0]",1,3,C,Overt,4
383,5,0.329101618,0,"[255, 255, 0]",1,3,C,Overt,4
384,10,0.369872935,0,"[255, 0, 0]",1,3,C,Overt,4
385,20,0.401770889,2,"[0, 0, 255]",1,3,C,Overt,4
386,40,0.593015564,0,"[0, 0, 255]",1,3,C,Overt,4
387,15,0.353219,0,"[0, 0, 255]",1,3,C,Overt,4
388,5,0.289153864,0,"[0, 0, 255]",1,3,C,Overt,4
389,40,0.469270823,0,"[255, 255, 0]",1,3,C,Overt,4
390,25,0.26210572,0,"[255, 255, 0]",1,3,C,Overt,4
391,30,0.344539773,0,"[0, 0, 255]",1,3,C,Overt,4
392,15,0.338565597,2,"[255, 255, 0]",1,3,C,Overt,4
393,35,0.299274791,0,"[0, 0, 255]",1,3,C,Overt,4
394,0,0.310699376,0,"[0, 0, 255]",1,3,C,Overt,4
395,10,0.344518505,2,"[255, 255, 0]",1,3,C,Overt,4
396,5,0.403763427,2,"[255, 0, 0]",1,3,C,Overt,4
