Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
72,25,0.3663119,0,"[255, 0, 0]",1,2,G,Overt,4
73,20,0.3265587,0,"[0, 255, 0]",1,2,G,Overt,4
74,15,0.3197638,0,"[255, 0, 0]",1,2,G,Overt,4
75,35,0.2645864,0,"[0, 255, 0]",1,2,G,Overt,4
76,35,0.3885138,0,"[255, 0, 0]",1,2,G,Overt,4
77,10,0.4267963,0,"[255, 0, 0]",1,2,G,Overt,4
78,0,0.3653999,0,"[0, 255, 0]",1,2,G,Overt,4
79,5,0.3027809,0,"[0, 255, 0]",1,2,G,Overt,4
80,10,0.3290062,0,"[255, 0, 0]",1,2,G,Overt,4
81,40,0.3482455,0,"[0, 255, 0]",0,2,G,Overt,4
82,0,0.3270119,0,"[0, 255, 0]",1,2,G,Overt,4
83,40,0.3412911,0,"[0, 255, 0]",1,2,G,Overt,4
84,40,0.3350093,0,"[0, 255, 0]",1,2,G,Overt,4
85,20,0.4517025,0,"[255, 0, 0]",1,2,G,Overt,4
86,5,0.3321033,0,"[0, 255, 0]",0,2,G,Overt,4
87,0,0.3254773,0,"[0, 255, 0]",1,2,G,Overt,4
88,15,0.2597925,0,"[0, 255, 0]",1,2,G,Overt,4
89,0,0.3185189,0,"[0, 255, 0]",1,2,G,Overt,4
90,0,0.3692793,0,"[0, 255, 0]",1,2,G,Overt,4
91,25,0.318631,0,"[0, 255, 0]",1,2,G,Overt,4
92,25,0.3631622,0,"[255, 0, 0]",1,2,G,Overt,4
93,10,0.3821627,0,"[255, 0, 0]",1,2,G,Overt,4
94,40,0.3438,0,"[255, 0, 0]",1,2,G,Overt,4
95,35,0.468068,0,"[0, 255, 0]",1,2,G,Overt,4
96,5,0.3923309,0,"[255, 0, 0]",1,2,G,Overt,4
97,5,0.2834549,0,"[0, 255, 0]",1,2,G,Overt,4
98,20,0.3161969,0,"[0, 255, 0]",1,2,G,Overt,4
99,15,0.3994881,0,"[255, 0, 0]",1,2,G,Overt,4
100,25,0.2980544,0,"[255, 0, 0]",1,2,G,Overt,4
101,25,0.319437,0,"[255, 0, 0]",0,2,G,Overt,4
102,5,0.3282071,0,"[0, 255, 0]",1,2,G,Overt,4
103,35,0.4214121,0,"[0, 255, 0]",1,2,G,Overt,4
104,10,0.3103124,0,"[255, 0, 0]",1,2,G,Overt,4
105,25,0.3273903,0,"[255, 0, 0]",1,2,G,Overt,4
106,10,0.3058414,0,"[0, 255, 0]",1,2,G,Overt,4
107,20,0.334962,0,"[0, 255, 0]",1,2,G,Overt,4
108,15,0.38854,0,"[255, 0, 0]",1,2,G,Overt,4
109,35,0.3260504,0,"[0, 255, 0]",1,2,G,Overt,4
110,0,0.3310639,0,"[0, 255, 0]",1,2,G,Overt,4
111,30,0.2964374,0,"[255, 0, 0]",1,2,G,Overt,4
112,40,0.3928477,0,"[0, 255, 0]",1,2,G,Overt,4
113,25,0.4023394,0,"[255, 0, 0]",1,2,G,Overt,4
114,20,0.2448384,0,"[0, 255, 0]",1,2,G,Overt,4
115,30,0.3796985,0,"[255, 0, 0]",1,2,G,Overt,4
116,20,0.2774834,0,"[0, 255, 0]",1,2,G,Overt,4
117,20,0.331576,0,"[255, 0, 0]",1,2,G,Overt,4
118,5,0.383986,0,"[255, 0, 0]",1,2,G,Overt,4
119,5,0.2841313,0,"[0, 255, 0]",1,2,G,Overt,4
120,35,0.3461765,0,"[255, 0, 0]",1,2,G,Overt,4
121,30,0.3655819,0,"[255, 0, 0]",1,2,G,Overt,4
122,30,0.3371059,0,"[0, 255, 0]",1,2,G,Overt,4
123,15,0.3102946,0,"[255, 0, 0]",1,2,G,Overt,4
124,35,0.3926211,0,"[0, 255, 0]",1,2,G,Overt,4
125,30,0.293802,0,"[255, 0, 0]",1,2,G,Overt,4
126,0,0.3418641,0,"[255, 0, 0]",1,2,G,Overt,4
127,40,0.4722412,0,"[255, 0, 0]",1,2,G,Overt,4
128,10,0.403658,0,"[0, 255, 0]",1,2,G,Overt,4
129,15,0.3314565,0,"[0, 255, 0]",1,2,G,Overt,4
130,25,0.3127572,0,"[255, 0, 0]",1,2,G,Overt,4
131,0,0.3536034,0,"[0, 255, 0]",1,2,G,Overt,4
132,40,0.3668998,0,"[0, 255, 0]",1,2,G,Overt,4
133,25,0.3556724,0,"[0, 255, 0]",1,2,G,Overt,4
134,0,0.6068387,0,"[0, 255, 0]",1,2,G,Overt,4
135,30,0.3867938,0,"[0, 255, 0]",1,2,G,Overt,4
136,20,0.2888221,0,"[0, 255, 0]",1,2,G,Overt,4
137,15,0.2291224,0,"[0, 255, 0]",1,2,G,Overt,4
138,20,0.2612495,0,"[255, 0, 0]",0,2,G,Overt,4
139,35,0.3023003,0,"[255, 0, 0]",1,2,G,Overt,4
140,35,0.2613294,0,"[255, 0, 0]",1,2,G,Overt,4
141,35,0.2925936,0,"[255, 0, 0]",1,2,G,Overt,4
142,5,0.3182721,0,"[255, 0, 0]",1,2,G,Overt,4
143,30,0.2574157,0,"[255, 0, 0]",1,2,G,Overt,4
144,40,0.3703723,0,"[255, 0, 0]",1,2,G,Overt,4
145,10,0.2845566,0,"[255, 0, 0]",1,3,G,Overt,4
146,35,0.2782324,0,"[255, 0, 0]",1,3,G,Overt,4
147,40,0.3532082,0,"[255, 0, 0]",1,3,G,Overt,4
148,25,0.3390767,0,"[255, 0, 0]",1,3,G,Overt,4
149,5,0.3585844,0,"[255, 0, 0]",1,3,G,Overt,4
150,25,0.2646155,0,"[255, 255, 0]",0,3,G,Overt,4
151,30,0.4336595,0,"[255, 0, 0]",1,3,G,Overt,4
152,0,0.3508624,0,"[255, 0, 0]",1,3,G,Overt,4
153,25,0.488222,0,"[255, 0, 0]",1,3,G,Overt,4
154,5,0.5022826,0,"[0, 0, 255]",1,3,G,Overt,4
155,35,0.3625721,0,"[0, 0, 255]",1,3,G,Overt,4
156,15,0.2737869,0,"[0, 0, 255]",1,3,G,Overt,4
157,35,0.3664984,0,"[255, 0, 0]",1,3,G,Overt,4
158,20,0.302094,0,"[0, 0, 255]",1,3,G,Overt,4
159,25,0.3763823,0,"[255, 0, 0]",1,3,G,Overt,4
160,0,0.3833955,0,"[255, 255, 0]",1,3,G,Overt,4
161,5,0.4616744,0,"[0, 0, 255]",1,3,G,Overt,4
162,0,0.3193074,0,"[255, 0, 0]",0,3,G,Overt,4
163,30,0.3853017,0,"[255, 255, 0]",1,3,G,Overt,4
164,25,0.3807627,0,"[255, 255, 0]",1,3,G,Overt,4
165,25,0.3837317,0,"[0, 0, 255]",1,3,G,Overt,4
166,15,0.2924164,0,"[0, 0, 255]",1,3,G,Overt,4
167,5,0.3331903,0,"[255, 0, 0]",1,3,G,Overt,4
168,20,0.5159347,0,"[0, 0, 255]",1,3,G,Overt,4
169,5,0.3654433,0,"[255, 255, 0]",1,3,G,Overt,4
170,20,0.2491272,0,"[255, 255, 0]",1,3,G,Overt,4
171,15,0.2367706,0,"[255, 255, 0]",1,3,G,Overt,4
172,10,0.2448348,0,"[255, 255, 0]",1,3,G,Overt,4
173,30,0.5425717,0,"[255, 0, 0]",1,3,G,Overt,4
174,40,0.3969456,0,"[0, 0, 255]",1,3,G,Overt,4
175,0,0.3075731,0,"[0, 0, 255]",1,3,G,Overt,4
176,40,0.2899606,0,"[0, 0, 255]",1,3,G,Overt,4
177,30,0.2855789,0,"[0, 0, 255]",1,3,G,Overt,4
178,25,0.2565476,0,"[255, 0, 0]",0,3,G,Overt,4
179,5,0.4425598,0,"[0, 0, 255]",1,3,G,Overt,4
180,10,0.3568475,0,"[255, 0, 0]",1,3,G,Overt,4
181,20,0.6370883,0,"[0, 0, 255]",1,3,G,Overt,4
182,0,0.2986168,0,"[0, 0, 255]",1,3,G,Overt,4
183,40,0.3911597,0,"[255, 0, 0]",1,3,G,Overt,4
184,35,0.4815911,0,"[255, 255, 0]",1,3,G,Overt,4
185,30,0.3937096,0,"[255, 0, 0]",1,3,G,Overt,4
186,25,0.3331241,0,"[255, 255, 0]",1,3,G,Overt,4
187,30,0.2922806,0,"[255, 255, 0]",1,3,G,Overt,4
188,35,0.348632,0,"[0, 0, 255]",0,3,G,Overt,4
189,35,0.400529,0,"[0, 0, 255]",1,3,G,Overt,4
190,35,0.4860146,0,"[255, 0, 0]",0,3,G,Overt,4
191,5,0.3567932,0,"[0, 0, 255]",1,3,G,Overt,4
192,35,0.3698063,0,"[255, 255, 0]",1,3,G,Overt,4
193,40,0.3193725,0,"[255, 0, 0]",0,3,G,Overt,4
194,5,0.6663552,0,"[0, 0, 255]",1,3,G,Overt,4
195,15,0.3992617,0,"[0, 0, 255]",1,3,G,Overt,4
196,15,0.3246425,0,"[0, 0, 255]",1,3,G,Overt,4
197,15,0.4462936,0,"[255, 255, 0]",1,3,G,Overt,4
198,35,0.3302118,0,"[255, 255, 0]",1,3,G,Overt,4
199,20,0.2979091,0,"[255, 255, 0]",1,3,G,Overt,4
200,30,0.2985522,0,"[255, 255, 0]",1,3,G,Overt,4
201,40,0.5341737,0,"[255, 0, 0]",1,3,G,Overt,4
202,15,0.3604406,0,"[255, 255, 0]",1,3,G,Overt,4
203,30,0.4893087,0,"[0, 0, 255]",1,3,G,Overt,4
204,15,0.3654665,0,"[255, 0, 0]",1,3,G,Overt,4
205,0,0.3556411,0,"[255, 255, 0]",1,3,G,Overt,4
206,10,0.2464196,0,"[255, 255, 0]",1,3,G,Overt,4
207,0,0.4281747,0,"[0, 0, 255]",1,3,G,Overt,4
208,40,0.2999639,0,"[0, 0, 255]",1,3,G,Overt,4
209,35,0.2566698,0,"[0, 0, 255]",1,3,G,Overt,4
210,40,0.4008434,0,"[0, 0, 255]",1,3,G,Overt,4
211,25,0.267027,0,"[255, 255, 0]",1,3,G,Overt,4
212,40,0.3694095,0,"[0, 0, 255]",1,3,G,Overt,4
213,20,0.3213523,0,"[0, 0, 255]",1,3,G,Overt,4
214,20,0.3193974,0,"[255, 0, 0]",0,3,G,Overt,4
215,30,0.4391326,0,"[255, 255, 0]",1,3,G,Overt,4
216,25,0.3235908,0,"[0, 0, 255]",1,3,G,Overt,4
217,10,0.3060646,0,"[0, 0, 255]",1,3,G,Overt,4
218,15,0.5082202,0,"[255, 0, 0]",0,3,G,Overt,4
219,25,0.4683785,0,"[255, 255, 0]",0,3,G,Overt,4
220,10,0.4816046,0,"[0, 0, 255]",1,3,G,Overt,4
221,25,0.3517913,0,"[255, 0, 0]",1,3,G,Overt,4
222,25,0.381175,0,"[255, 255, 0]",1,3,G,Overt,4
223,10,0.9592306,0,"[0, 0, 255]",1,3,G,Overt,4
224,15,0.3736931,0,"[255, 0, 0]",1,3,G,Overt,4
225,0,0.40453,0,"[0, 0, 255]",1,3,G,Overt,4
226,30,0.5822129,0,"[0, 0, 255]",1,3,G,Overt,4
227,35,0.5965575,0,"[255, 255, 0]",1,3,G,Overt,4
228,40,0.3462377,0,"[255, 255, 0]",1,3,G,Overt,4
229,5,0.4877375,0,"[0, 0, 255]",1,3,G,Overt,4
230,30,0.2422973,0,"[255, 255, 0]",1,3,G,Overt,4
231,5,0.5770408,0,"[0, 0, 255]",1,3,G,Overt,4
232,40,0.2995987,0,"[255, 0, 0]",0,3,G,Overt,4
233,10,0.3001801,0,"[255, 0, 0]",1,3,G,Overt,4
234,20,0.3468267,0,"[255, 0, 0]",1,3,G,Overt,4
235,5,0.3334031,0,"[255, 255, 0]",1,3,G,Overt,4
236,5,0.5258071,0,"[255, 0, 0]",1,3,G,Overt,4
237,25,0.8185243,0,"[0, 0, 255]",1,3,G,Overt,4
238,30,0.4593361,0,"[255, 255, 0]",1,3,G,Overt,4
239,30,0.4814019,0,"[0, 0, 255]",1,3,G,Overt,4
240,25,0.3900838,0,"[255, 0, 0]",1,3,G,Overt,4
241,20,0.3570816,0,"[0, 0, 255]",1,3,G,Overt,4
242,10,0.3123879,0,"[0, 0, 255]",1,3,G,Overt,4
243,10,0.3158328,0,"[255, 255, 0]",1,3,G,Overt,4
244,35,0.3295803,0,"[255, 0, 0]",1,3,G,Overt,4
245,30,0.3191283,0,"[255, 255, 0]",1,3,G,Overt,4
246,15,0.3207451,0,"[255, 255, 0]",1,3,G,Overt,4
247,10,0.3867857,0,"[255, 0, 0]",1,3,G,Overt,4
248,10,0.4359682,0,"[255, 0, 0]",1,3,G,Overt,4
249,35,0.3983845,0,"[255, 0, 0]",1,3,G,Overt,4
250,0,0.3729636,0,"[255, 255, 0]",1,3,G,Overt,4
251,20,0.3684019,0,"[255, 255, 0]",1,3,G,Overt,4
252,40,0.5326196,0,"[0, 0, 255]",1,3,G,Overt,4
253,40,0.3928886,0,"[255, 0, 0]",1,3,G,Overt,4
254,0,0.316916,0,"[255, 255, 0]",1,3,G,Overt,4
255,0,0.3211626,0,"[255, 0, 0]",1,3,G,Overt,4
256,35,0.2985482,0,"[0, 0, 255]",1,3,G,Overt,4
257,10,0.3188465,0,"[255, 255, 0]",1,3,G,Overt,4
258,5,0.2856091,0,"[0, 0, 255]",1,3,G,Overt,4
259,20,0.2814609,0,"[0, 0, 255]",1,3,G,Overt,4
260,0,0.3418255,0,"[0, 0, 255]",1,3,G,Overt,4
261,15,0.2495493,0,"[255, 255, 0]",1,3,G,Overt,4
262,15,0.3616072,0,"[255, 0, 0]",1,3,G,Overt,4
263,0,0.351379,0,"[0, 0, 255]",1,3,G,Overt,4
264,5,0.371375,0,"[0, 0, 255]",1,3,G,Overt,4
265,20,0.4588546,0,"[0, 0, 255]",1,3,G,Overt,4
266,35,0.3526756,0,"[0, 0, 255]",1,3,G,Overt,4
267,30,0.2953808,0,"[255, 0, 0]",1,3,G,Overt,4
268,0,0.3132222,0,"[0, 0, 255]",1,3,G,Overt,4
269,5,0.3530434,0,"[255, 0, 0]",1,3,G,Overt,4
270,20,0.3095849,0,"[0, 0, 255]",1,3,G,Overt,4
271,40,0.3354342,0,"[255, 255, 0]",1,3,G,Overt,4
272,15,0.3105628,0,"[255, 255, 0]",1,3,G,Overt,4
273,10,0.2848001,0,"[255, 255, 0]",1,3,G,Overt,4
274,20,0.2801923,0,"[255, 255, 0]",1,3,G,Overt,4
275,40,0.3603342,0,"[255, 255, 0]",1,3,G,Overt,4
276,0,0.3404965,0,"[255, 0, 0]",1,3,G,Overt,4
277,10,0.3186511,0,"[255, 255, 0]",1,3,G,Overt,4
278,15,0.3443035,0,"[255, 255, 0]",1,3,G,Overt,4
279,20,0.2367867,0,"[255, 255, 0]",1,3,G,Overt,4
280,10,0.4366487,2,"[255, 0, 0]",1,1,G,Overt,4
281,40,0.4521183,2,"[255, 0, 0]",1,1,G,Overt,4
282,10,0.3026935,2,"[255, 0, 0]",1,1,G,Overt,4
283,10,0.3729275,2,"[255, 0, 0]",1,1,G,Overt,4
284,40,0.4267007,2,"[255, 0, 0]",1,1,G,Overt,4
285,35,0.4342339,2,"[255, 0, 0]",1,1,G,Overt,4
286,15,0.3393256,2,"[255, 0, 0]",1,1,G,Overt,4
287,20,0.4031957,2,"[255, 0, 0]",1,1,G,Overt,4
288,5,0.4095749,2,"[255, 0, 0]",1,1,G,Overt,4
289,20,0.3183189,2,"[255, 0, 0]",1,1,G,Overt,4
290,0,0.340661,2,"[255, 0, 0]",1,1,G,Overt,4
291,20,0.3169015,2,"[255, 0, 0]",1,1,G,Overt,4
292,10,0.3044534,2,"[255, 0, 0]",1,1,G,Overt,4
293,25,0.2839284,2,"[255, 0, 0]",1,1,G,Overt,4
294,20,0.3237715,2,"[255, 0, 0]",1,1,G,Overt,4
295,15,0.2949995,2,"[255, 0, 0]",1,1,G,Overt,4
296,30,0.2812913,2,"[255, 0, 0]",1,1,G,Overt,4
297,15,0.2875435,2,"[255, 0, 0]",1,1,G,Overt,4
298,5,0.296143,2,"[255, 0, 0]",1,1,G,Overt,4
299,25,0.2735901,2,"[255, 0, 0]",1,1,G,Overt,4
300,40,0.5280773,2,"[255, 0, 0]",1,1,G,Overt,4
301,30,0.347958,2,"[255, 0, 0]",1,1,G,Overt,4
302,30,0.2908508,2,"[255, 0, 0]",1,1,G,Overt,4
303,15,0.2703916,2,"[255, 0, 0]",1,1,G,Overt,4
304,0,0.3136606,2,"[255, 0, 0]",1,1,G,Overt,4
305,0,0.2598099,2,"[255, 0, 0]",1,1,G,Overt,4
306,35,0.3008411,2,"[255, 0, 0]",1,1,G,Overt,4
307,5,0.3646801,2,"[255, 0, 0]",1,1,G,Overt,4
308,25,0.2423572,2,"[255, 0, 0]",1,1,G,Overt,4
309,40,0.3371938,2,"[255, 0, 0]",1,1,G,Overt,4
310,0,0.3019887,2,"[255, 0, 0]",1,1,G,Overt,4
311,35,0.38166,2,"[255, 0, 0]",1,1,G,Overt,4
312,30,0.3737552,2,"[255, 0, 0]",1,1,G,Overt,4
313,25,0.3031998,2,"[255, 0, 0]",1,1,G,Overt,4
314,35,0.4111472,2,"[255, 0, 0]",1,1,G,Overt,4
315,5,0.2966667,2,"[255, 0, 0]",1,1,G,Overt,4
316,15,0.3421682,2,"[255, 0, 0]",1,2,G,Overt,4
317,0,0.4185462,2,"[255, 0, 0]",1,2,G,Overt,4
318,40,0.2569102,2,"[255, 0, 0]",1,2,G,Overt,4
319,40,0.5228329,2,"[0, 255, 0]",1,2,G,Overt,4
320,15,0.3929356,2,"[255, 0, 0]",1,2,G,Overt,4
321,0,0.3459796,2,"[0, 255, 0]",0,2,G,Overt,4
322,15,0.5466545,2,"[255, 0, 0]",1,2,G,Overt,4
323,40,0.3824814,2,"[255, 0, 0]",1,2,G,Overt,4
324,30,0.3936827,2,"[255, 0, 0]",1,2,G,Overt,4
325,10,0.5962662,2,"[0, 255, 0]",1,2,G,Overt,4
326,20,0.4420341,2,"[0, 255, 0]",1,2,G,Overt,4
327,35,0.6678591,2,"[0, 255, 0]",1,2,G,Overt,4
328,0,0.548006,2,"[0, 255, 0]",1,2,G,Overt,4
329,20,0.4716431,2,"[0, 255, 0]",1,2,G,Overt,4
330,15,0.4612962,2,"[255, 0, 0]",1,2,G,Overt,4
331,0,0.3837379,2,"[255, 0, 0]",1,2,G,Overt,4
332,20,0.2919301,2,"[255, 0, 0]",1,2,G,Overt,4
333,0,0.3481125,2,"[255, 0, 0]",1,2,G,Overt,4
334,20,0.3296899,2,"[255, 0, 0]",1,2,G,Overt,4
335,5,0.3144572,2,"[255, 0, 0]",1,2,G,Overt,4
336,5,0.3003606,2,"[0, 255, 0]",1,2,G,Overt,4
337,35,0.4083288,2,"[255, 0, 0]",1,2,G,Overt,4
338,20,0.3421516,2,"[0, 255, 0]",0,2,G,Overt,4
339,20,0.4032758,2,"[0, 255, 0]",1,2,G,Overt,4
340,5,0.3135375,2,"[0, 255, 0]",1,2,G,Overt,4
341,10,0.2897064,2,"[0, 255, 0]",1,2,G,Overt,4
342,5,0.3637928,2,"[0, 255, 0]",1,2,G,Overt,4
343,15,0.3714714,2,"[255, 0, 0]",1,2,G,Overt,4
344,10,0.3586924,2,"[0, 255, 0]",1,2,G,Overt,4
345,15,0.4739651,2,"[0, 255, 0]",1,2,G,Overt,4
346,40,0.5427155,2,"[255, 0, 0]",1,2,G,Overt,4
347,10,0.2942709,2,"[255, 0, 0]",1,2,G,Overt,4
348,40,0.3341558,2,"[0, 255, 0]",1,2,G,Overt,4
349,25,0.3631557,2,"[255, 0, 0]",1,2,G,Overt,4
350,5,0.3716344,2,"[0, 255, 0]",1,2,G,Overt,4
351,10,0.357697,2,"[0, 255, 0]",0,2,G,Overt,4
352,15,0.4244737,2,"[0, 255, 0]",1,2,G,Overt,4
353,35,0.6613594,2,"[0, 255, 0]",1,2,G,Overt,4
354,25,0.4864772,2,"[255, 0, 0]",1,2,G,Overt,4
355,30,0.3474658,2,"[0, 255, 0]",1,2,G,Overt,4
356,30,0.4140254,2,"[0, 255, 0]",1,2,G,Overt,4
357,25,0.4521181,2,"[255, 0, 0]",1,2,G,Overt,4
358,40,0.3572316,2,"[0, 255, 0]",1,2,G,Overt,4
359,35,0.3268491,2,"[0, 255, 0]",1,2,G,Overt,4
360,35,0.476134,2,"[255, 0, 0]",1,2,G,Overt,4
361,5,0.3378049,2,"[0, 255, 0]",1,2,G,Overt,4
362,25,0.5036928,2,"[0, 255, 0]",1,2,G,Overt,4
363,30,0.455971,2,"[0, 255, 0]",1,2,G,Overt,4
364,35,0.682709,2,"[255, 0, 0]",1,2,G,Overt,4
365,5,0.446361,2,"[255, 0, 0]",1,2,G,Overt,4
366,15,0.3932416,2,"[0, 255, 0]",1,2,G,Overt,4
367,20,0.5088761,2,"[0, 255, 0]",1,2,G,Overt,4
368,35,0.370339,2,"[255, 0, 0]",1,2,G,Overt,4
369,35,0.4776745,2,"[255, 0, 0]",1,2,G,Overt,4
370,40,0.4445207,2,"[0, 255, 0]",1,2,G,Overt,4
371,30,0.3512559,2,"[0, 255, 0]",1,2,G,Overt,4
372,5,0.3629008,2,"[255, 0, 0]",1,2,G,Overt,4
373,0,0.5130345,2,"[0, 255, 0]",1,2,G,Overt,4
374,15,0.4383758,2,"[255, 0, 0]",1,2,G,Overt,4
375,35,0.3634804,2,"[0, 255, 0]",1,2,G,Overt,4
376,30,0.4207917,2,"[255, 0, 0]",1,2,G,Overt,4
377,30,0.3397642,2,"[0, 255, 0]",1,2,G,Overt,4
378,10,0.3978444,2,"[0, 255, 0]",1,2,G,Overt,4
379,5,0.4991465,2,"[255, 0, 0]",1,2,G,Overt,4
380,25,0.3731397,2,"[0, 255, 0]",1,2,G,Overt,4
381,40,0.4149805,2,"[255, 0, 0]",1,2,G,Overt,4
382,40,0.4959168,2,"[255, 0, 0]",1,2,G,Overt,4
383,25,0.4376706,2,"[255, 0, 0]",1,2,G,Overt,4
384,40,0.3665887,2,"[255, 0, 0]",1,2,G,Overt,4
385,25,0.4040117,2,"[0, 255, 0]",1,2,G,Overt,4
386,0,0.3253263,2,"[0, 255, 0]",1,2,G,Overt,4
387,10,0.3976619,2,"[0, 255, 0]",1,2,G,Overt,4
388,25,0.4174187,2,"[0, 255, 0]",1,2,G,Overt,4
389,30,0.5669092,2,"[0, 255, 0]",1,2,G,Overt,4
390,15,0.3593319,2,"[255, 0, 0]",1,2,G,Overt,4
391,10,0.3535872,2,"[0, 255, 0]",1,2,G,Overt,4
392,30,0.4718772,2,"[0, 255, 0]",1,2,G,Overt,4
393,5,0.3786351,2,"[0, 255, 0]",1,2,G,Overt,4
394,20,0.3345997,2,"[255, 0, 0]",1,2,G,Overt,4
395,0,0.3511137,2,"[0, 255, 0]",1,2,G,Overt,4
396,25,0.3809524,2,"[255, 0, 0]",1,2,G,Overt,4
397,5,0.3162811,2,"[0, 255, 0]",1,2,G,Overt,4
