Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
98,25,0.234274912,2,"[255, 0, 0]",1,2,F,Overt,4
99,20,0.270777462,0,"[0, 255, 0]",1,2,F,Overt,4
100,30,0.265333852,2,"[0, 255, 0]",1,2,F,Overt,4
101,20,0.218858408,0,"[0, 255, 0]",1,2,F,Overt,4
102,25,0.220724365,2,"[0, 255, 0]",0,2,F,Overt,4
103,35,0.278077899,2,"[255, 0, 0]",1,2,F,Overt,4
104,25,0.267769194,2,"[0, 255, 0]",1,2,F,Overt,4
105,15,0.217591336,0,"[255, 0, 0]",0,2,F,Overt,4
106,25,0.358859156,2,"[255, 0, 0]",1,2,F,Overt,4
107,5,0.285134032,0,"[0, 255, 0]",1,2,F,Overt,4
108,40,0.348237477,2,"[0, 255, 0]",1,2,F,Overt,4
109,10,0.282472253,2,"[0, 255, 0]",1,2,F,Overt,4
110,15,0.292176795,0,"[255, 0, 0]",1,2,F,Overt,4
111,40,0.365416799,0,"[255, 0, 0]",1,2,F,Overt,4
112,10,0.28574691,2,"[0, 255, 0]",1,2,F,Overt,4
113,20,0.281196733,0,"[255, 0, 0]",1,2,F,Overt,4
114,15,0.326470593,0,"[0, 255, 0]",1,2,F,Overt,4
115,15,0.327778141,2,"[0, 255, 0]",1,2,F,Overt,4
116,15,0.26406252,2,"[255, 0, 0]",1,2,F,Overt,4
117,25,0.277134248,0,"[255, 0, 0]",1,2,F,Overt,4
118,5,0.227684285,2,"[255, 0, 0]",1,2,F,Overt,4
119,30,0.301863414,2,"[0, 255, 0]",1,2,F,Overt,4
120,35,0.333102672,2,"[255, 0, 0]",1,2,F,Overt,4
121,10,0.263687695,0,"[255, 0, 0]",1,2,F,Overt,4
122,15,0.219283842,2,"[255, 0, 0]",1,2,F,Overt,4
123,35,0.318260109,2,"[0, 255, 0]",1,2,F,Overt,4
124,5,0.280036824,2,"[0, 255, 0]",1,2,F,Overt,4
125,0,0.274984195,0,"[255, 0, 0]",1,2,F,Overt,4
126,35,0.29025579,0,"[255, 0, 0]",1,2,F,Overt,4
127,15,0.260864573,2,"[255, 0, 0]",1,2,F,Overt,4
128,15,0.279308788,0,"[0, 255, 0]",1,2,F,Overt,4
129,10,0.227353808,0,"[0, 255, 0]",1,2,F,Overt,4
130,40,0.317206145,0,"[0, 255, 0]",1,2,F,Overt,4
131,15,0.282865787,2,"[255, 0, 0]",1,2,F,Overt,4
132,40,0.289913215,0,"[255, 0, 0]",1,2,F,Overt,4
133,25,0.233585187,0,"[255, 0, 0]",1,2,F,Overt,4
134,10,0.2584864,0,"[255, 0, 0]",1,2,F,Overt,4
135,0,0.307699433,2,"[0, 255, 0]",1,2,F,Overt,4
136,15,0.381640736,2,"[255, 0, 0]",1,2,F,Overt,4
137,40,0.381144081,0,"[255, 0, 0]",1,2,F,Overt,4
138,20,0.251376745,2,"[0, 255, 0]",1,2,F,Overt,4
139,25,0.22826996,0,"[0, 255, 0]",1,2,F,Overt,4
140,25,0.301883025,2,"[255, 0, 0]",1,2,F,Overt,4
141,30,0.400871603,2,"[255, 0, 0]",1,2,F,Overt,4
142,5,0.27833466,0,"[255, 0, 0]",1,2,F,Overt,4
143,30,0.272877804,0,"[0, 255, 0]",1,2,F,Overt,4
144,30,0.364959124,2,"[255, 0, 0]",1,2,F,Overt,4
145,5,0.391399774,2,"[255, 0, 0]",1,2,F,Overt,4
146,35,0.446949529,2,"[255, 0, 0]",1,2,F,Overt,4
147,25,0.380969775,2,"[0, 255, 0]",1,2,F,Overt,4
148,35,0.340511994,0,"[0, 255, 0]",1,2,F,Overt,4
149,30,0.234039645,0,"[0, 255, 0]",1,2,F,Overt,4
150,30,0.307241885,0,"[255, 0, 0]",1,2,F,Overt,4
151,15,0.238836723,2,"[255, 0, 0]",1,2,F,Overt,4
152,20,0.259150462,0,"[255, 0, 0]",1,2,F,Overt,4
153,35,0.270589497,2,"[0, 255, 0]",1,2,F,Overt,4
154,10,0.271226983,2,"[255, 0, 0]",1,2,F,Overt,4
155,10,0.28045101,0,"[0, 255, 0]",1,2,F,Overt,4
156,20,0.273215945,2,"[0, 255, 0]",1,2,F,Overt,4
157,20,0.23593286,0,"[0, 255, 0]",1,2,F,Overt,4
158,5,0.363906471,0,"[255, 0, 0]",1,2,F,Overt,4
159,20,0.290805321,2,"[255, 0, 0]",1,2,F,Overt,4
160,20,0.25055072,0,"[0, 255, 0]",1,2,F,Overt,4
161,0,0.236351824,0,"[0, 255, 0]",1,2,F,Overt,4
162,5,0.209522012,0,"[255, 0, 0]",0,2,F,Overt,4
163,0,0.285552986,0,"[0, 255, 0]",1,2,F,Overt,4
164,20,0.250644209,2,"[255, 0, 0]",1,2,F,Overt,4
165,0,0.320556882,2,"[255, 0, 0]",1,2,F,Overt,4
166,5,0.307248139,0,"[0, 255, 0]",1,2,F,Overt,4
167,40,0.445145398,2,"[255, 0, 0]",1,2,F,Overt,4
168,0,0.376422974,0,"[0, 255, 0]",1,2,F,Overt,4
169,5,0.295502375,0,"[255, 0, 0]",1,2,F,Overt,4
170,15,0.467232325,0,"[0, 255, 0]",1,2,F,Overt,4
171,20,0.265059214,0,"[0, 255, 0]",1,2,F,Overt,4
172,25,0.298062368,0,"[0, 255, 0]",1,2,F,Overt,4
173,35,0.286348739,2,"[255, 0, 0]",1,2,F,Overt,4
174,20,0.303953122,2,"[0, 255, 0]",1,2,F,Overt,4
175,35,0.304519172,2,"[255, 0, 0]",1,2,F,Overt,4
176,10,0.329278859,0,"[255, 0, 0]",1,2,F,Overt,4
177,15,0.283231589,0,"[255, 0, 0]",1,2,F,Overt,4
178,40,0.282638124,2,"[0, 255, 0]",1,2,F,Overt,4
179,15,0.257899225,2,"[255, 0, 0]",1,2,F,Overt,4
180,35,0.267822866,0,"[0, 255, 0]",1,2,F,Overt,4
181,25,0.327636801,2,"[0, 255, 0]",1,2,F,Overt,4
182,35,0.269435518,2,"[0, 255, 0]",1,2,F,Overt,4
183,0,0.333478491,0,"[255, 0, 0]",1,2,F,Overt,4
184,10,0.275194836,2,"[0, 255, 0]",1,2,F,Overt,4
185,10,0.302821421,2,"[0, 255, 0]",1,2,F,Overt,4
186,20,0.213931226,2,"[0, 255, 0]",1,2,F,Overt,4
187,0,0.275839359,2,"[255, 0, 0]",1,2,F,Overt,4
188,15,0.287156238,2,"[0, 255, 0]",1,2,F,Overt,4
189,40,0.370302051,2,"[255, 0, 0]",0,2,F,Overt,4
190,30,0.402989533,2,"[255, 0, 0]",1,2,F,Overt,4
191,25,0.299769031,2,"[0, 255, 0]",1,2,F,Overt,4
192,35,0.284428723,2,"[0, 255, 0]",1,2,F,Overt,4
193,40,0.30086598,0,"[0, 255, 0]",1,2,F,Overt,4
194,0,0.247965719,2,"[255, 0, 0]",1,2,F,Overt,4
195,25,0.295492472,2,"[255, 0, 0]",1,2,F,Overt,4
196,10,0.267262382,2,"[0, 255, 0]",1,2,F,Overt,4
197,5,0.246231873,0,"[0, 255, 0]",1,2,F,Overt,4
198,40,0.257943076,2,"[0, 255, 0]",1,2,F,Overt,4
199,15,0.233447461,0,"[0, 255, 0]",1,2,F,Overt,4
200,10,0.212065843,0,"[0, 255, 0]",1,2,F,Overt,4
201,5,0.210400246,0,"[0, 255, 0]",1,2,F,Overt,4
202,35,0.319263728,2,"[255, 0, 0]",1,2,F,Overt,4
203,5,0.238151595,2,"[255, 0, 0]",1,2,F,Overt,4
204,5,0.289594541,0,"[0, 255, 0]",1,2,F,Overt,4
205,10,0.340301573,2,"[255, 0, 0]",1,2,F,Overt,4
206,40,0.299894779,2,"[255, 0, 0]",1,2,F,Overt,4
207,40,0.314769069,0,"[255, 0, 0]",1,2,F,Overt,4
208,5,0.287129809,0,"[0, 255, 0]",1,2,F,Overt,4
209,5,0.284060518,0,"[0, 255, 0]",1,2,F,Overt,4
210,20,0.338233209,0,"[255, 0, 0]",1,2,F,Overt,4
211,30,0.311637227,2,"[0, 255, 0]",1,2,F,Overt,4
212,30,0.331690489,0,"[0, 255, 0]",0,2,F,Overt,4
213,10,0.351250435,2,"[0, 255, 0]",1,2,F,Overt,4
214,40,0.392078088,0,"[255, 0, 0]",1,2,F,Overt,4
215,30,0.283826648,2,"[255, 0, 0]",1,2,F,Overt,4
216,20,0.235790571,0,"[0, 255, 0]",1,2,F,Overt,4
217,20,0.263010246,0,"[0, 255, 0]",1,2,F,Overt,4
218,35,0.233520364,0,"[0, 255, 0]",1,2,F,Overt,4
219,15,0.277627669,2,"[255, 0, 0]",1,2,F,Overt,4
220,30,0.371268301,0,"[255, 0, 0]",1,2,F,Overt,4
221,25,0.33063605,0,"[0, 255, 0]",1,2,F,Overt,4
222,30,0.350305441,0,"[255, 0, 0]",1,2,F,Overt,4
223,0,0.266781189,2,"[255, 0, 0]",1,2,F,Overt,4
224,30,0.310644398,0,"[255, 0, 0]",1,2,F,Overt,4
225,25,0.344545311,2,"[0, 255, 0]",1,2,F,Overt,4
226,10,0.336698522,0,"[255, 0, 0]",1,2,F,Overt,4
227,35,0.352750603,0,"[0, 255, 0]",1,2,F,Overt,4
228,5,0.291504596,0,"[0, 255, 0]",1,2,F,Overt,4
229,20,0.311893343,2,"[255, 0, 0]",1,2,F,Overt,4
230,20,0.360000329,0,"[255, 0, 0]",1,2,F,Overt,4
231,10,0.228505784,0,"[0, 255, 0]",1,2,F,Overt,4
232,0,0.40671527,2,"[255, 0, 0]",1,2,F,Overt,4
233,15,0.266176101,2,"[0, 255, 0]",1,2,F,Overt,4
234,0,0.22600662,2,"[255, 0, 0]",0,2,F,Overt,4
235,5,0.24690899,2,"[255, 0, 0]",1,2,F,Overt,4
236,15,0.236330177,0,"[0, 255, 0]",1,2,F,Overt,4
237,10,0.220861523,0,"[0, 255, 0]",1,2,F,Overt,4
238,30,0.222914096,0,"[0, 255, 0]",1,2,F,Overt,4
239,0,0.24227304,2,"[0, 255, 0]",1,2,F,Overt,4
240,30,0.298686433,0,"[255, 0, 0]",1,2,F,Overt,4
241,10,0.266792866,0,"[0, 255, 0]",1,2,F,Overt,4
242,35,0.328553604,2,"[255, 0, 0]",1,2,F,Overt,4
243,10,0.272904042,2,"[0, 255, 0]",1,2,F,Overt,4
244,5,0.314412364,2,"[0, 255, 0]",1,2,F,Overt,4
245,20,0.229356538,2,"[0, 255, 0]",1,2,F,Overt,4
246,35,0.225383168,0,"[0, 255, 0]",1,2,F,Overt,4
247,5,0.221349576,2,"[0, 255, 0]",1,2,F,Overt,4
248,40,0.284635786,2,"[0, 255, 0]",1,2,F,Overt,4
249,5,0.282341679,2,"[255, 0, 0]",1,2,F,Overt,4
250,35,0.475570056,0,"[255, 0, 0]",1,2,F,Overt,4
251,35,0.240258377,2,"[255, 0, 0]",1,2,F,Overt,4
252,25,0.310530988,0,"[0, 255, 0]",1,2,F,Overt,4
253,0,0.272240561,0,"[255, 0, 0]",1,2,F,Overt,4
254,30,0.231499228,0,"[0, 255, 0]",1,2,F,Overt,4
255,20,0.294232009,2,"[255, 0, 0]",1,2,F,Overt,4
256,5,0.297725482,2,"[255, 0, 0]",1,2,F,Overt,4
257,15,0.248365609,0,"[255, 0, 0]",1,2,F,Overt,4
258,0,0.216637152,0,"[255, 0, 0]",1,2,F,Overt,4
259,0,0.284156857,2,"[0, 255, 0]",1,2,F,Overt,4
260,40,0.399268832,2,"[255, 0, 0]",1,2,F,Overt,4
261,0,0.296563773,2,"[0, 255, 0]",1,2,F,Overt,4
262,30,0.273378418,2,"[0, 255, 0]",1,2,F,Overt,4
263,35,0.327555886,0,"[0, 255, 0]",1,2,F,Overt,4
264,15,0.199384912,0,"[0, 255, 0]",1,2,F,Overt,4
265,10,0.322568876,0,"[255, 0, 0]",1,2,F,Overt,4
266,15,0.289345072,0,"[255, 0, 0]",1,2,F,Overt,4
267,25,0.338672075,0,"[255, 0, 0]",1,2,F,Overt,4
268,20,0.290092475,0,"[0, 255, 0]",1,2,F,Overt,4
269,10,0.283300325,0,"[255, 0, 0]",1,2,F,Overt,4
270,35,0.497319699,0,"[255, 0, 0]",0,2,F,Overt,4
271,0,0.325942203,0,"[255, 0, 0]",1,2,F,Overt,4
272,30,0.346004605,0,"[0, 255, 0]",1,2,F,Overt,4
273,25,0.345348499,0,"[255, 0, 0]",1,2,F,Overt,4
274,35,0.321574239,0,"[0, 255, 0]",1,2,F,Overt,4
275,20,0.264363855,2,"[255, 0, 0]",1,2,F,Overt,4
276,35,0.39776548,0,"[255, 0, 0]",1,2,F,Overt,4
277,40,0.332955376,2,"[255, 0, 0]",1,2,F,Overt,4
278,35,0.259935541,0,"[255, 0, 0]",0,2,F,Overt,4
279,30,0.278985691,0,"[0, 255, 0]",1,2,F,Overt,4
280,0,0.340059886,2,"[255, 0, 0]",1,2,F,Overt,4
281,5,0.32855639,2,"[0, 255, 0]",1,2,F,Overt,4
282,25,0.30403798,0,"[255, 0, 0]",1,2,F,Overt,4
283,40,0.337092378,0,"[255, 0, 0]",1,2,F,Overt,4
284,0,0.266726864,2,"[0, 255, 0]",1,2,F,Overt,4
285,25,0.451028592,0,"[255, 0, 0]",1,2,F,Overt,4
286,10,0.314235275,2,"[255, 0, 0]",0,2,F,Overt,4
287,25,0.341361031,2,"[0, 255, 0]",1,2,F,Overt,4
288,40,0.468124721,2,"[0, 255, 0]",1,2,F,Overt,4
289,25,0.407138402,2,"[255, 0, 0]",1,3,F,Overt,4
290,15,0.274248607,0,"[0, 0, 255]",1,3,F,Overt,4
291,40,0.234939094,0,"[255, 0, 0]",0,3,F,Overt,4
292,20,0.265042224,2,"[0, 0, 255]",1,3,F,Overt,4
293,5,0.213434877,0,"[0, 0, 255]",1,3,F,Overt,4
294,15,0.231217374,0,"[255, 0, 0]",0,3,F,Overt,4
295,30,0.24163493,0,"[255, 255, 0]",1,3,F,Overt,4
296,10,0.263965424,0,"[255, 0, 0]",1,3,F,Overt,4
297,5,0.23639553,2,"[255, 0, 0]",1,3,F,Overt,4
298,15,0.292119591,0,"[255, 255, 0]",1,3,F,Overt,4
299,40,0.288567652,0,"[0, 0, 255]",1,3,F,Overt,4
300,20,0.24036555,0,"[0, 0, 255]",1,3,F,Overt,4
301,10,0.224103825,0,"[0, 0, 255]",1,3,F,Overt,4
302,40,0.376939326,0,"[255, 0, 0]",1,3,F,Overt,4
303,10,0.386501619,0,"[255, 255, 0]",1,3,F,Overt,4
304,10,0.3056085,2,"[0, 0, 255]",1,3,F,Overt,4
305,40,0.313029367,0,"[255, 0, 0]",1,3,F,Overt,4
306,10,0.362949739,0,"[0, 0, 255]",1,3,F,Overt,4
307,40,0.317752222,2,"[255, 0, 0]",1,3,F,Overt,4
308,40,0.338667466,2,"[0, 0, 255]",1,3,F,Overt,4
309,40,0.307588459,0,"[255, 255, 0]",1,3,F,Overt,4
310,30,0.85071691,2,"[255, 255, 0]",1,3,F,Overt,4
311,10,0.206720119,0,"[255, 255, 0]",1,3,F,Overt,4
312,15,0.33684782,2,"[255, 0, 0]",1,3,F,Overt,4
313,40,0.278539067,0,"[255, 255, 0]",1,3,F,Overt,4
314,30,0.312852307,2,"[255, 255, 0]",1,3,F,Overt,4
315,10,0.391513331,0,"[0, 0, 255]",1,3,F,Overt,4
316,40,0.366557957,0,"[255, 0, 0]",1,3,F,Overt,4
317,15,0.265154271,0,"[255, 255, 0]",1,3,F,Overt,4
318,25,0.234077158,2,"[255, 255, 0]",1,3,F,Overt,4
319,15,0.217227529,0,"[255, 255, 0]",1,3,F,Overt,4
320,0,0.36199301,0,"[255, 0, 0]",1,3,F,Overt,4
321,35,0.327211973,0,"[255, 0, 0]",1,3,F,Overt,4
322,40,0.300838993,0,"[255, 255, 0]",1,3,F,Overt,4
323,30,0.245685741,0,"[255, 255, 0]",1,3,F,Overt,4
324,15,0.257936325,0,"[0, 0, 255]",1,3,F,Overt,4
325,35,0.407468156,0,"[255, 0, 0]",1,3,F,Overt,4
326,30,0.291276541,0,"[0, 0, 255]",1,3,F,Overt,4
327,40,0.329825859,2,"[255, 255, 0]",1,3,F,Overt,4
328,40,0.254820373,0,"[255, 255, 0]",1,3,F,Overt,4
329,30,0.356330299,2,"[255, 0, 0]",1,3,F,Overt,4
330,20,0.34676536,2,"[0, 0, 255]",1,3,F,Overt,4
331,30,0.358734206,0,"[255, 0, 0]",1,3,F,Overt,4
332,40,0.303074238,0,"[0, 0, 255]",1,3,F,Overt,4
333,30,0.267087757,2,"[0, 0, 255]",1,3,F,Overt,4
334,5,0.25809814,2,"[0, 0, 255]",1,3,F,Overt,4
335,25,0.24807608,0,"[0, 0, 255]",1,3,F,Overt,4
336,20,0.350128983,0,"[255, 0, 0]",1,3,F,Overt,4
337,30,0.266208209,0,"[255, 0, 0]",1,3,F,Overt,4
338,0,0.276060572,2,"[0, 0, 255]",1,3,F,Overt,4
339,30,0.265552369,0,"[255, 255, 0]",1,3,F,Overt,4
340,10,0.417774559,2,"[255, 0, 0]",1,3,F,Overt,4
341,40,0.357705503,2,"[255, 255, 0]",0,3,F,Overt,4
342,40,0.242549487,2,"[255, 0, 0]",1,3,F,Overt,4
343,40,0.282755601,2,"[255, 255, 0]",1,3,F,Overt,4
344,35,0.268575868,0,"[255, 255, 0]",1,3,F,Overt,4
345,5,0.230254642,2,"[255, 255, 0]",1,3,F,Overt,4
346,0,0.305177871,2,"[0, 0, 255]",1,3,F,Overt,4
347,15,0.235944765,0,"[255, 255, 0]",1,3,F,Overt,4
348,20,0.267035866,2,"[0, 0, 255]",1,3,F,Overt,4
349,10,0.242533273,0,"[255, 255, 0]",1,3,F,Overt,4
350,30,0.198010989,2,"[255, 255, 0]",1,3,F,Overt,4
351,40,0.231699206,0,"[0, 0, 255]",1,3,F,Overt,4
352,0,0.28122714,0,"[0, 0, 255]",1,3,F,Overt,4
353,0,0.219605556,0,"[255, 255, 0]",1,3,F,Overt,4
354,10,0.379961459,2,"[255, 0, 0]",1,3,F,Overt,4
355,5,0.251423271,0,"[255, 0, 0]",1,3,F,Overt,4
356,30,0.238541481,2,"[255, 0, 0]",1,3,F,Overt,4
357,5,0.299448958,0,"[0, 0, 255]",1,3,F,Overt,4
358,5,0.323845094,0,"[255, 0, 0]",1,3,F,Overt,4
359,0,0.277296957,0,"[255, 255, 0]",1,3,F,Overt,4
360,35,0.282538987,2,"[0, 0, 255]",1,3,F,Overt,4
361,10,0.212771276,2,"[255, 255, 0]",1,3,F,Overt,4
362,25,0.235370484,2,"[255, 255, 0]",1,3,F,Overt,4
363,20,0.263770493,0,"[0, 0, 255]",1,3,F,Overt,4
364,10,0.253507165,2,"[255, 0, 0]",0,3,F,Overt,4
365,5,0.264325714,0,"[255, 0, 0]",1,3,F,Overt,4
366,20,0.259987195,0,"[255, 255, 0]",1,3,F,Overt,4
367,5,0.314110201,0,"[0, 0, 255]",1,3,F,Overt,4
368,20,0.340262659,2,"[255, 0, 0]",1,3,F,Overt,4
369,15,0.274755976,2,"[255, 255, 0]",1,3,F,Overt,4
370,0,0.229513422,2,"[255, 255, 0]",1,3,F,Overt,4
371,10,0.229271412,2,"[255, 255, 0]",1,3,F,Overt,4
372,35,0.283364048,0,"[0, 0, 255]",1,3,F,Overt,4
373,15,0.254357302,2,"[255, 255, 0]",1,3,F,Overt,4
374,0,0.255946136,0,"[0, 0, 255]",1,3,F,Overt,4
375,25,0.269794069,2,"[255, 255, 0]",1,3,F,Overt,4
376,40,0.454854208,2,"[255, 0, 0]",1,3,F,Overt,4
377,20,0.298733406,2,"[255, 255, 0]",1,3,F,Overt,4
378,25,0.244081743,0,"[255, 0, 0]",0,3,F,Overt,4
379,10,0.313239624,2,"[255, 0, 0]",1,3,F,Overt,4
380,20,0.306376216,2,"[255, 255, 0]",1,3,F,Overt,4
381,35,0.374426196,2,"[255, 0, 0]",1,3,F,Overt,4
382,20,0.256513694,0,"[0, 0, 255]",1,3,F,Overt,4
383,0,0.277833684,0,"[255, 0, 0]",1,3,F,Overt,4
384,15,0.292323369,2,"[255, 255, 0]",1,3,F,Overt,4
385,35,0.457921665,2,"[255, 255, 0]",1,3,F,Overt,4
386,20,0.216310511,2,"[255, 255, 0]",1,3,F,Overt,4
387,0,0.19251983,0,"[255, 255, 0]",1,3,F,Overt,4
388,20,0.277595844,2,"[255, 0, 0]",1,3,F,Overt,4
389,5,0.260692774,0,"[255, 0, 0]",1,3,F,Overt,4
390,10,0.392662741,0,"[0, 0, 255]",1,3,F,Overt,4
391,35,0.291181084,2,"[0, 0, 255]",1,3,F,Overt,4
392,30,0.24793261,0,"[0, 0, 255]",1,3,F,Overt,4
393,15,0.236487533,2,"[0, 0, 255]",1,3,F,Overt,4
394,20,0.230083563,0,"[255, 255, 0]",1,3,F,Overt,4
395,30,0.299308893,0,"[255, 0, 0]",1,3,F,Overt,4
396,15,0.31833785,2,"[0, 0, 255]",1,3,F,Overt,4
