Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
55,0,0.3195324,0,"[0, 255, 0]",1,2,J,Overt,4
56,10,0.2365194,0,"[0, 255, 0]",1,2,J,Overt,4
57,5,0.3442564,0,"[255, 0, 0]",1,2,J,Overt,4
58,0,0.2887835,0,"[255, 0, 0]",1,2,J,Overt,4
59,20,0.314399,0,"[0, 255, 0]",1,2,J,Overt,4
60,35,0.3511962,0,"[255, 0, 0]",1,2,J,Overt,4
61,30,0.3059421,0,"[0, 255, 0]",1,2,J,Overt,4
62,5,0.3168924,0,"[0, 255, 0]",0,2,J,Overt,4
63,30,0.3210496,0,"[255, 0, 0]",1,2,J,Overt,4
64,25,0.2534675,0,"[0, 255, 0]",1,2,J,Overt,4
65,15,0.3182572,0,"[0, 255, 0]",1,2,J,Overt,4
66,20,0.2529392,0,"[0, 255, 0]",1,2,J,Overt,4
67,0,0.3181781,0,"[0, 255, 0]",1,2,J,Overt,4
68,40,0.2931238,0,"[255, 0, 0]",0,2,J,Overt,4
69,25,0.3058668,0,"[255, 0, 0]",1,2,J,Overt,4
70,20,0.3136279,0,"[0, 255, 0]",1,2,J,Overt,4
71,35,0.314149,0,"[255, 0, 0]",1,2,J,Overt,4
72,0,0.3309498,0,"[255, 0, 0]",1,2,J,Overt,4
73,35,0.2819461,0,"[255, 0, 0]",0,2,J,Overt,4
74,25,0.2720812,0,"[255, 0, 0]",1,2,J,Overt,4
75,40,0.3055624,0,"[0, 255, 0]",0,2,J,Overt,4
76,15,0.2872985,0,"[0, 255, 0]",1,2,J,Overt,4
77,35,0.2738422,0,"[0, 255, 0]",1,2,J,Overt,4
78,15,0.2765306,0,"[0, 255, 0]",1,2,J,Overt,4
79,10,0.330411,0,"[255, 0, 0]",1,2,J,Overt,4
80,10,0.3063072,0,"[255, 0, 0]",0,2,J,Overt,4
81,5,0.3065596,0,"[255, 0, 0]",1,2,J,Overt,4
82,10,0.2796983,0,"[255, 0, 0]",1,2,J,Overt,4
83,10,0.340165,0,"[255, 0, 0]",1,2,J,Overt,4
84,0,0.273313,0,"[0, 255, 0]",0,2,J,Overt,4
85,0,0.2868292,0,"[0, 255, 0]",0,2,J,Overt,4
86,35,0.306108,0,"[0, 255, 0]",1,2,J,Overt,4
87,5,0.2948641,0,"[0, 255, 0]",1,2,J,Overt,4
88,40,0.2940387,0,"[255, 0, 0]",1,2,J,Overt,4
89,40,0.3161265,0,"[0, 255, 0]",1,2,J,Overt,4
90,10,0.3114003,0,"[255, 0, 0]",0,2,J,Overt,4
91,25,0.349391,0,"[0, 255, 0]",1,2,J,Overt,4
92,20,0.3194713,0,"[0, 255, 0]",1,2,J,Overt,4
93,35,0.3187697,0,"[0, 255, 0]",1,2,J,Overt,4
94,0,0.4249304,0,"[0, 255, 0]",1,2,J,Overt,4
95,20,0.3398474,0,"[0, 255, 0]",1,2,J,Overt,4
96,5,0.3606676,0,"[255, 0, 0]",1,2,J,Overt,4
97,25,0.2907459,0,"[0, 255, 0]",1,2,J,Overt,4
98,25,0.3029156,0,"[0, 255, 0]",1,2,J,Overt,4
99,30,0.3185341,0,"[255, 0, 0]",1,2,J,Overt,4
100,0,0.3668124,0,"[255, 0, 0]",1,2,J,Overt,4
101,25,0.3080748,0,"[255, 0, 0]",1,2,J,Overt,4
102,40,0.2811263,0,"[0, 255, 0]",1,2,J,Overt,4
103,35,0.3162118,0,"[255, 0, 0]",1,2,J,Overt,4
104,20,0.3234987,0,"[255, 0, 0]",1,2,J,Overt,4
105,35,0.3374946,0,"[255, 0, 0]",1,2,J,Overt,4
106,40,0.4820977,0,"[0, 255, 0]",1,2,J,Overt,4
107,15,0.3434986,0,"[0, 255, 0]",1,2,J,Overt,4
108,5,0.2719622,0,"[0, 255, 0]",1,2,J,Overt,4
109,15,0.2916635,0,"[0, 255, 0]",1,2,J,Overt,4
110,30,0.3363031,0,"[255, 0, 0]",1,2,J,Overt,4
111,20,0.2848416,0,"[255, 0, 0]",1,2,J,Overt,4
112,25,0.2698075,0,"[0, 255, 0]",1,2,J,Overt,4
113,5,0.3134787,0,"[255, 0, 0]",1,2,J,Overt,4
114,20,0.2961907,0,"[255, 0, 0]",1,2,J,Overt,4
115,20,0.2757555,0,"[0, 255, 0]",1,2,J,Overt,4
116,25,0.2678491,0,"[0, 255, 0]",1,2,J,Overt,4
117,40,0.2978814,0,"[0, 255, 0]",1,2,J,Overt,4
118,30,0.2668501,0,"[255, 0, 0]",0,2,J,Overt,4
119,30,0.1946641,0,"[255, 0, 0]",0,2,J,Overt,4
120,10,0.4042836,0,"[255, 0, 0]",1,2,J,Overt,4
121,35,0.3144199,0,"[255, 0, 0]",0,2,J,Overt,4
122,0,0.2793371,0,"[255, 0, 0]",1,2,J,Overt,4
123,15,0.2725728,0,"[255, 0, 0]",1,2,J,Overt,4
124,15,0.3104032,0,"[0, 255, 0]",1,2,J,Overt,4
125,15,0.359814,0,"[255, 0, 0]",1,2,J,Overt,4
126,40,0.3374231,0,"[255, 0, 0]",1,2,J,Overt,4
127,10,0.2941603,0,"[0, 255, 0]",1,2,J,Overt,4
128,10,0.3169395,0,"[255, 0, 0]",1,2,J,Overt,4
129,30,0.2771345,0,"[0, 255, 0]",1,2,J,Overt,4
130,40,0.3357425,0,"[255, 0, 0]",1,2,J,Overt,4
131,40,0.2960956,0,"[0, 255, 0]",1,2,J,Overt,4
132,15,0.343318,0,"[255, 0, 0]",0,2,J,Overt,4
133,30,0.2681589,0,"[255, 0, 0]",1,2,J,Overt,4
134,35,0.2641029,0,"[0, 255, 0]",1,2,J,Overt,4
135,30,0.2915776,0,"[255, 0, 0]",1,2,J,Overt,4
136,15,0.2413373,0,"[255, 0, 0]",1,2,J,Overt,4
137,30,0.3424558,0,"[0, 255, 0]",0,2,J,Overt,4
138,30,0.3421822,0,"[255, 0, 0]",1,2,J,Overt,4
139,5,0.2969133,0,"[0, 255, 0]",1,2,J,Overt,4
140,5,0.3778757,0,"[255, 0, 0]",1,2,J,Overt,4
141,20,0.2976571,0,"[0, 255, 0]",1,2,J,Overt,4
142,0,0.3698497,0,"[255, 0, 0]",1,2,J,Overt,4
143,0,0.3377218,0,"[255, 0, 0]",1,2,J,Overt,4
144,10,0.2782488,0,"[255, 0, 0]",1,2,J,Overt,4
145,5,0.3343007,0,"[255, 255, 0]",1,3,J,Overt,4
146,30,0.3038451,0,"[255, 255, 0]",1,3,J,Overt,4
147,40,0.2778662,0,"[255, 255, 0]",1,3,J,Overt,4
148,40,0.3084934,0,"[255, 0, 0]",1,3,J,Overt,4
149,30,0.3108347,0,"[255, 0, 0]",1,3,J,Overt,4
150,5,0.3021751,0,"[255, 255, 0]",1,3,J,Overt,4
151,10,0.3091557,0,"[255, 0, 0]",1,3,J,Overt,4
152,25,0.3109066,0,"[255, 255, 0]",1,3,J,Overt,4
153,40,0.2821293,0,"[0, 0, 255]",1,3,J,Overt,4
154,35,0.4155941,0,"[255, 0, 0]",1,3,J,Overt,4
155,25,0.3330616,0,"[255, 0, 0]",1,3,J,Overt,4
156,30,0.3116297,0,"[0, 0, 255]",1,3,J,Overt,4
157,10,0.3665723,0,"[255, 255, 0]",1,3,J,Overt,4
158,20,0.3620941,0,"[255, 0, 0]",1,3,J,Overt,4
159,30,0.3499931,0,"[255, 0, 0]",1,3,J,Overt,4
160,0,0.3703214,0,"[0, 0, 255]",1,3,J,Overt,4
161,15,0.2810905,0,"[255, 0, 0]",1,3,J,Overt,4
162,15,0.3198249,0,"[255, 0, 0]",1,3,J,Overt,4
163,10,0.3878481,0,"[255, 255, 0]",1,3,J,Overt,4
164,40,0.3369402,0,"[0, 0, 255]",0,3,J,Overt,4
165,5,0.2901665,0,"[255, 0, 0]",1,3,J,Overt,4
166,10,0.3523889,0,"[255, 255, 0]",1,3,J,Overt,4
167,10,0.3004479,0,"[255, 255, 0]",1,3,J,Overt,4
168,20,0.3151134,0,"[255, 255, 0]",1,3,J,Overt,4
169,35,0.3679049,0,"[0, 0, 255]",0,3,J,Overt,4
170,15,0.3198358,0,"[255, 0, 0]",1,3,J,Overt,4
171,25,0.3170445,0,"[0, 0, 255]",1,3,J,Overt,4
172,15,0.3321818,0,"[0, 0, 255]",1,3,J,Overt,4
173,35,0.373132,0,"[0, 0, 255]",1,3,J,Overt,4
174,15,0.3580027,0,"[255, 255, 0]",1,3,J,Overt,4
175,25,0.3074961,0,"[255, 255, 0]",1,3,J,Overt,4
176,10,0.2956965,0,"[255, 0, 0]",1,3,J,Overt,4
177,35,0.301799,0,"[255, 255, 0]",1,3,J,Overt,4
178,5,0.3175515,0,"[0, 0, 255]",1,3,J,Overt,4
179,40,0.2960405,0,"[0, 0, 255]",1,3,J,Overt,4
180,10,0.4050354,0,"[0, 0, 255]",0,3,J,Overt,4
181,0,0.3163079,0,"[0, 0, 255]",1,3,J,Overt,4
182,40,0.3116635,0,"[255, 0, 0]",0,3,J,Overt,4
183,5,0.3777314,0,"[0, 0, 255]",1,3,J,Overt,4
184,35,0.2803928,0,"[255, 255, 0]",1,3,J,Overt,4
185,20,0.391442,0,"[255, 0, 0]",1,3,J,Overt,4
186,35,0.3323675,0,"[255, 255, 0]",1,3,J,Overt,4
187,10,0.3637834,0,"[0, 0, 255]",1,3,J,Overt,4
188,10,0.3159515,0,"[255, 0, 0]",1,3,J,Overt,4
189,0,0.4210089,0,"[0, 0, 255]",1,3,J,Overt,4
190,40,0.3629144,0,"[255, 0, 0]",1,3,J,Overt,4
191,30,0.2873213,0,"[255, 255, 0]",1,3,J,Overt,4
192,15,0.2831498,0,"[255, 255, 0]",1,3,J,Overt,4
193,35,0.2851111,0,"[255, 255, 0]",1,3,J,Overt,4
194,25,0.3049149,0,"[255, 255, 0]",1,3,J,Overt,4
195,25,0.3039736,0,"[255, 0, 0]",1,3,J,Overt,4
196,35,0.3062512,0,"[255, 0, 0]",1,3,J,Overt,4
197,35,0.3445098,0,"[255, 255, 0]",1,3,J,Overt,4
198,10,0.3179559,0,"[0, 0, 255]",0,3,J,Overt,4
199,25,0.3224353,0,"[255, 255, 0]",1,3,J,Overt,4
200,40,0.3485002,0,"[255, 0, 0]",1,3,J,Overt,4
201,35,0.3492223,0,"[255, 255, 0]",1,3,J,Overt,4
202,40,0.3021201,0,"[255, 0, 0]",1,3,J,Overt,4
203,35,0.3100459,0,"[255, 255, 0]",1,3,J,Overt,4
204,35,0.3414717,0,"[255, 255, 0]",1,3,J,Overt,4
205,0,0.3213097,0,"[0, 0, 255]",1,3,J,Overt,4
206,15,0.2845833,0,"[0, 0, 255]",1,3,J,Overt,4
207,0,0.3212959,0,"[255, 255, 0]",1,3,J,Overt,4
208,0,0.2932448,0,"[255, 255, 0]",1,3,J,Overt,4
209,30,0.3193065,0,"[0, 0, 255]",0,3,J,Overt,4
210,25,0.244296,0,"[0, 0, 255]",1,3,J,Overt,4
211,10,0.3033906,0,"[0, 0, 255]",1,3,J,Overt,4
212,25,0.3048615,0,"[255, 0, 0]",1,3,J,Overt,4
213,5,0.3384408,0,"[0, 0, 255]",1,3,J,Overt,4
214,20,0.3491147,0,"[255, 0, 0]",1,3,J,Overt,4
215,30,0.3710642,0,"[255, 0, 0]",1,3,J,Overt,4
216,5,0.3039937,0,"[0, 0, 255]",1,3,J,Overt,4
217,10,0.291271,0,"[255, 255, 0]",1,3,J,Overt,4
218,10,0.3266677,0,"[255, 0, 0]",1,3,J,Overt,4
219,20,0.3342939,0,"[255, 0, 0]",1,3,J,Overt,4
220,5,0.340596,0,"[0, 0, 255]",1,3,J,Overt,4
221,30,0.2792693,0,"[255, 0, 0]",0,3,J,Overt,4
222,5,0.295286,0,"[255, 255, 0]",1,3,J,Overt,4
223,40,0.3723011,0,"[255, 0, 0]",1,3,J,Overt,4
224,0,0.3198163,0,"[0, 0, 255]",1,3,J,Overt,4
225,20,0.3118218,0,"[0, 0, 255]",0,3,J,Overt,4
226,40,0.2854184,0,"[255, 255, 0]",1,3,J,Overt,4
227,10,0.3176719,0,"[0, 0, 255]",1,3,J,Overt,4
228,0,0.3500728,0,"[255, 0, 0]",1,3,J,Overt,4
229,40,0.4182626,0,"[0, 0, 255]",1,3,J,Overt,4
230,30,0.2718071,0,"[255, 255, 0]",1,3,J,Overt,4
231,20,0.2801404,0,"[0, 0, 255]",1,3,J,Overt,4
232,25,0.3343734,0,"[255, 0, 0]",1,3,J,Overt,4
233,40,0.4255282,0,"[0, 0, 255]",1,3,J,Overt,4
234,0,0.3680999,0,"[255, 255, 0]",1,3,J,Overt,4
235,20,0.2482251,0,"[255, 255, 0]",1,3,J,Overt,4
236,5,0.2965133,0,"[255, 0, 0]",1,3,J,Overt,4
237,15,0.2346704,0,"[255, 0, 0]",0,3,J,Overt,4
238,20,0.2939664,0,"[255, 255, 0]",1,3,J,Overt,4
239,0,0.2706436,0,"[255, 0, 0]",1,3,J,Overt,4
240,30,0.3059998,0,"[0, 0, 255]",1,3,J,Overt,4
241,30,0.2886489,0,"[0, 0, 255]",1,3,J,Overt,4
242,15,0.3500919,0,"[255, 0, 0]",1,3,J,Overt,4
243,15,0.3921065,0,"[0, 0, 255]",1,3,J,Overt,4
244,20,0.3118171,0,"[0, 0, 255]",1,3,J,Overt,4
245,25,0.3255591,0,"[255, 0, 0]",1,3,J,Overt,4
246,0,0.2895132,0,"[255, 255, 0]",1,3,J,Overt,4
247,15,0.3645172,0,"[255, 0, 0]",1,3,J,Overt,4
248,15,0.2892465,0,"[255, 255, 0]",1,3,J,Overt,4
249,20,0.2652108,0,"[0, 0, 255]",1,3,J,Overt,4
250,0,0.3391717,0,"[255, 255, 0]",1,3,J,Overt,4
251,40,0.3225753,0,"[255, 0, 0]",1,3,J,Overt,4
252,0,0.3651102,0,"[255, 255, 0]",1,3,J,Overt,4
253,35,0.4053196,0,"[0, 0, 255]",0,3,J,Overt,4
254,15,0.3170269,0,"[0, 0, 255]",1,3,J,Overt,4
255,35,0.3684735,0,"[255, 0, 0]",1,3,J,Overt,4
256,5,0.3318235,0,"[255, 0, 0]",1,3,J,Overt,4
257,0,0.3414167,0,"[255, 255, 0]",1,3,J,Overt,4
258,15,0.3147942,0,"[255, 255, 0]",1,3,J,Overt,4
259,20,0.3006964,0,"[0, 0, 255]",1,3,J,Overt,4
260,25,0.3027959,0,"[255, 0, 0]",1,3,J,Overt,4
261,5,0.3256429,0,"[255, 0, 0]",0,3,J,Overt,4
262,0,0.2799854,0,"[255, 255, 0]",1,3,J,Overt,4
263,30,0.3009916,0,"[255, 0, 0]",1,3,J,Overt,4
264,25,0.3530581,0,"[255, 0, 0]",1,3,J,Overt,4
265,5,0.3199463,0,"[0, 0, 255]",1,3,J,Overt,4
266,10,0.3117432,0,"[255, 255, 0]",1,3,J,Overt,4
267,25,0.2568429,0,"[255, 255, 0]",1,3,J,Overt,4
268,40,0.344257,0,"[0, 0, 255]",1,3,J,Overt,4
269,15,0.2665522,0,"[255, 255, 0]",1,3,J,Overt,4
270,35,0.3434443,0,"[0, 0, 255]",1,3,J,Overt,4
271,30,0.5628455,0,"[255, 255, 0]",1,3,J,Overt,4
272,5,0.3290663,0,"[255, 255, 0]",1,3,J,Overt,4
273,25,0.227198,0,"[255, 255, 0]",1,3,J,Overt,4
274,20,0.2753913,0,"[255, 255, 0]",1,3,J,Overt,4
275,20,0.2811376,0,"[255, 255, 0]",1,3,J,Overt,4
276,30,0.2880911,0,"[0, 0, 255]",1,3,J,Overt,4
277,30,0.3024334,0,"[0, 0, 255]",1,3,J,Overt,4
278,5,0.3148191,0,"[255, 0, 0]",1,3,J,Overt,4
279,20,0.3349794,0,"[255, 0, 0]",1,3,J,Overt,4
280,35,0.2669949,2,"[255, 0, 0]",1,1,J,Overt,4
281,20,0.2243542,2,"[255, 0, 0]",1,1,J,Overt,4
282,10,0.1506882,2,"[255, 0, 0]",1,1,J,Overt,4
283,40,0.2183377,2,"[255, 0, 0]",1,1,J,Overt,4
284,30,0.2143672,2,"[255, 0, 0]",1,1,J,Overt,4
285,35,0.251145,2,"[255, 0, 0]",1,1,J,Overt,4
286,0,0.2446754,2,"[255, 0, 0]",1,1,J,Overt,4
287,25,0.2337472,2,"[255, 0, 0]",1,1,J,Overt,4
288,25,0.0722731,2,"[255, 0, 0]",1,1,J,Overt,4
289,10,0.2587723,2,"[255, 0, 0]",1,1,J,Overt,4
290,10,0.0403406,2,"[255, 0, 0]",1,1,J,Overt,4
291,30,0.2389046,2,"[255, 0, 0]",1,1,J,Overt,4
292,40,0.1891248,2,"[255, 0, 0]",1,1,J,Overt,4
293,35,0.1521134,2,"[255, 0, 0]",1,1,J,Overt,4
294,10,0.0423064,2,"[255, 0, 0]",1,1,J,Overt,4
295,25,0.1937195,2,"[255, 0, 0]",1,1,J,Overt,4
296,15,0.1676346,2,"[255, 0, 0]",1,1,J,Overt,4
297,30,0.2437075,2,"[255, 0, 0]",1,1,J,Overt,4
298,15,0.3045846,2,"[255, 0, 0]",1,1,J,Overt,4
299,40,0.2738748,2,"[255, 0, 0]",1,1,J,Overt,4
300,0,0.1376243,2,"[255, 0, 0]",1,1,J,Overt,4
301,30,0.2616992,2,"[255, 0, 0]",1,1,J,Overt,4
302,15,0.204264,2,"[255, 0, 0]",1,1,J,Overt,4
303,20,0.4386741,2,"[255, 0, 0]",1,1,J,Overt,4
304,5,0.1756797,2,"[255, 0, 0]",1,1,J,Overt,4
305,35,0.2386955,2,"[255, 0, 0]",1,1,J,Overt,4
306,0,0.223839,2,"[255, 0, 0]",1,1,J,Overt,4
307,20,0.2290687,2,"[255, 0, 0]",1,1,J,Overt,4
308,15,0.0122544,2,"[255, 0, 0]",1,1,J,Overt,4
309,5,0.206667,2,"[255, 0, 0]",1,1,J,Overt,4
310,0,0.2506583,2,"[255, 0, 0]",1,1,J,Overt,4
311,5,0.3986505,2,"[255, 0, 0]",1,1,J,Overt,4
312,40,0.5653561,2,"[255, 0, 0]",1,1,J,Overt,4
313,5,0.1789755,2,"[255, 0, 0]",1,1,J,Overt,4
314,20,-0.006343,2,"[255, 0, 0]",1,1,J,Overt,4
315,25,0.0209578,2,"[255, 0, 0]",1,1,J,Overt,4
316,25,0.3109833,2,"[0, 255, 0]",1,2,J,Overt,4
317,25,0.2818882,2,"[255, 0, 0]",1,2,J,Overt,4
318,0,0.3067942,2,"[255, 0, 0]",0,2,J,Overt,4
319,25,0.2874416,2,"[255, 0, 0]",1,2,J,Overt,4
320,30,0.3155742,2,"[255, 0, 0]",1,2,J,Overt,4
321,0,0.3108792,2,"[0, 255, 0]",1,2,J,Overt,4
322,40,0.3306634,2,"[255, 0, 0]",0,2,J,Overt,4
323,35,0.3031701,2,"[0, 255, 0]",1,2,J,Overt,4
324,35,0.3537114,2,"[0, 255, 0]",1,2,J,Overt,4
325,20,0.2601358,2,"[0, 255, 0]",1,2,J,Overt,4
326,30,0.3202044,2,"[0, 255, 0]",1,2,J,Overt,4
327,0,0.325435,2,"[0, 255, 0]",1,2,J,Overt,4
328,25,0.2685338,2,"[255, 0, 0]",1,2,J,Overt,4
329,35,0.3176607,2,"[0, 255, 0]",1,2,J,Overt,4
330,30,0.2897054,2,"[255, 0, 0]",1,2,J,Overt,4
331,40,0.3126474,2,"[0, 255, 0]",1,2,J,Overt,4
332,10,0.3083308,2,"[255, 0, 0]",1,2,J,Overt,4
333,35,0.2754952,2,"[255, 0, 0]",1,2,J,Overt,4
334,35,0.3323708,2,"[0, 255, 0]",1,2,J,Overt,4
335,40,0.318737,2,"[255, 0, 0]",1,2,J,Overt,4
336,0,0.2967811,2,"[255, 0, 0]",0,2,J,Overt,4
337,25,0.3348849,2,"[0, 255, 0]",1,2,J,Overt,4
338,35,0.2973382,2,"[0, 255, 0]",1,2,J,Overt,4
339,5,0.2892211,2,"[0, 255, 0]",1,2,J,Overt,4
340,30,0.2946812,2,"[255, 0, 0]",1,2,J,Overt,4
341,30,0.2934022,2,"[255, 0, 0]",1,2,J,Overt,4
342,40,0.3172729,2,"[255, 0, 0]",1,2,J,Overt,4
343,35,0.2549626,2,"[0, 255, 0]",1,2,J,Overt,4
344,20,0.2872393,2,"[255, 0, 0]",1,2,J,Overt,4
345,15,0.2994881,2,"[255, 0, 0]",1,2,J,Overt,4
346,35,0.2733692,2,"[0, 255, 0]",1,2,J,Overt,4
347,15,0.3112781,2,"[0, 255, 0]",1,2,J,Overt,4
348,5,0.3077247,2,"[255, 0, 0]",1,2,J,Overt,4
349,15,0.2637476,2,"[0, 255, 0]",1,2,J,Overt,4
350,0,0.2971772,2,"[0, 255, 0]",1,2,J,Overt,4
351,20,0.2958978,2,"[255, 0, 0]",1,2,J,Overt,4
352,5,0.2949211,2,"[255, 0, 0]",1,2,J,Overt,4
353,25,0.2794346,2,"[0, 255, 0]",1,2,J,Overt,4
354,40,0.3238978,2,"[0, 255, 0]",1,2,J,Overt,4
355,10,0.2774486,2,"[0, 255, 0]",1,2,J,Overt,4
356,5,0.3025911,2,"[255, 0, 0]",1,2,J,Overt,4
357,40,0.3140558,2,"[255, 0, 0]",1,2,J,Overt,4
358,5,0.2743237,2,"[255, 0, 0]",0,2,J,Overt,4
359,20,0.2627952,2,"[255, 0, 0]",1,2,J,Overt,4
360,0,0.2998833,2,"[255, 0, 0]",1,2,J,Overt,4
361,20,0.2839422,2,"[255, 0, 0]",1,2,J,Overt,4
362,10,0.3233176,2,"[0, 255, 0]",1,2,J,Overt,4
363,5,0.4438286,2,"[0, 255, 0]",1,2,J,Overt,4
364,10,0.2304014,2,"[255, 0, 0]",0,2,J,Overt,4
365,15,0.206619,2,"[0, 255, 0]",0,2,J,Overt,4
366,10,1.0517546,2,"[255, 0, 0]",1,2,J,Overt,4
367,25,0.2891669,2,"[0, 255, 0]",1,2,J,Overt,4
368,10,0.3172175,2,"[0, 255, 0]",1,2,J,Overt,4
369,15,0.2738408,2,"[0, 255, 0]",1,2,J,Overt,4
370,35,0.2617224,2,"[0, 255, 0]",1,2,J,Overt,4
371,5,0.2841612,2,"[255, 0, 0]",1,2,J,Overt,4
372,10,0.3007311,2,"[255, 0, 0]",0,2,J,Overt,4
373,25,0.2987829,2,"[0, 255, 0]",1,2,J,Overt,4
374,30,0.3987667,2,"[0, 255, 0]",1,2,J,Overt,4
375,15,0.2649787,2,"[0, 255, 0]",1,2,J,Overt,4
376,5,0.2960359,2,"[255, 0, 0]",1,2,J,Overt,4
377,35,0.2790233,2,"[0, 255, 0]",1,2,J,Overt,4
378,0,0.3015158,2,"[0, 255, 0]",0,2,J,Overt,4
379,10,0.2820271,2,"[255, 0, 0]",1,2,J,Overt,4
380,0,0.3282865,2,"[255, 0, 0]",1,2,J,Overt,4
381,0,0.2989484,2,"[0, 255, 0]",1,2,J,Overt,4
382,20,0.2729708,2,"[0, 255, 0]",1,2,J,Overt,4
383,15,0.2832462,2,"[0, 255, 0]",1,2,J,Overt,4
384,40,0.2758522,2,"[255, 0, 0]",1,2,J,Overt,4
385,15,0.3168175,2,"[255, 0, 0]",1,2,J,Overt,4
386,0,0.3266997,2,"[255, 0, 0]",1,2,J,Overt,4
387,15,0.3009436,2,"[0, 255, 0]",0,2,J,Overt,4
388,15,0.3030355,2,"[255, 0, 0]",1,2,J,Overt,4
389,25,0.3156405,2,"[255, 0, 0]",1,2,J,Overt,4
390,25,0.3136794,2,"[255, 0, 0]",1,2,J,Overt,4
391,40,0.3085274,2,"[255, 0, 0]",1,2,J,Overt,4
392,5,0.3258029,2,"[0, 255, 0]",1,2,J,Overt,4
393,10,0.3159772,2,"[0, 255, 0]",1,2,J,Overt,4
394,30,0.2803048,2,"[0, 255, 0]",1,2,J,Overt,4
395,5,0.2357651,2,"[0, 255, 0]",1,2,J,Overt,4
396,30,0.3538289,2,"[255, 0, 0]",1,2,J,Overt,4
397,35,0.2978917,2,"[0, 255, 0]",1,2,J,Overt,4
