Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
31,10,0.424798728,2,"[255, 0, 0]",1,1,H,overt,4
32,5,0.982221655,2,"[255, 0, 0]",1,1,H,overt,4
33,35,0.265597484,0,"[255, 0, 0]",1,1,H,overt,4
34,35,0.231424343,2,"[255, 0, 0]",1,1,H,overt,4
35,0,0.547970093,2,"[255, 0, 0]",1,1,H,overt,4
36,30,0.349756406,0,"[255, 0, 0]",1,1,H,overt,4
37,0,0.394257639,0,"[255, 0, 0]",1,1,H,overt,4
38,20,0.388745464,2,"[255, 0, 0]",1,1,H,overt,4
39,40,0.337584997,2,"[255, 0, 0]",1,1,H,overt,4
40,20,0.440975742,0,"[255, 0, 0]",1,1,H,overt,4
41,30,0.431946209,0,"[255, 0, 0]",1,1,H,overt,4
42,5,0.425024696,0,"[255, 0, 0]",1,1,H,overt,4
43,5,0.294933859,0,"[255, 0, 0]",1,1,H,overt,4
44,40,0.35721083,0,"[255, 0, 0]",1,1,H,overt,4
45,5,0.379099631,2,"[255, 0, 0]",1,1,H,overt,4
46,20,0.376991218,2,"[255, 0, 0]",1,1,H,overt,4
47,30,0.40689786,0,"[255, 0, 0]",1,1,H,overt,4
48,35,0.520088637,2,"[255, 0, 0]",1,1,H,overt,4
49,30,0.375912486,2,"[255, 0, 0]",1,1,H,overt,4
50,15,0.420921022,0,"[255, 0, 0]",1,1,H,overt,4
51,40,0.501307663,0,"[255, 0, 0]",1,1,H,overt,4
52,5,0.354051194,2,"[255, 0, 0]",1,1,H,overt,4
53,15,0.411822981,2,"[255, 0, 0]",1,1,H,overt,4
54,5,0.353525368,0,"[255, 0, 0]",1,1,H,overt,4
55,25,0.461444429,2,"[255, 0, 0]",1,1,H,overt,4
56,15,0.314004594,2,"[255, 0, 0]",1,1,H,overt,4
57,30,0.475108408,2,"[255, 0, 0]",1,1,H,overt,4
58,0,0.443114529,0,"[255, 0, 0]",1,1,H,overt,4
59,15,0.248813395,2,"[255, 0, 0]",1,1,H,overt,4
60,25,0.336661598,2,"[255, 0, 0]",1,1,H,overt,4
61,20,0.469818156,2,"[255, 0, 0]",1,1,H,overt,4
62,25,0.470225277,0,"[255, 0, 0]",1,1,H,overt,4
63,20,0.437933588,0,"[255, 0, 0]",1,1,H,overt,4
64,10,0.28740464,0,"[255, 0, 0]",1,1,H,overt,4
65,35,0.447894324,0,"[255, 0, 0]",1,1,H,overt,4
66,25,0.54850682,0,"[255, 0, 0]",1,1,H,overt,4
67,10,0.281749053,2,"[255, 0, 0]",1,1,H,overt,4
68,35,0.45722839,2,"[255, 0, 0]",1,1,H,overt,4
69,40,0.441310985,0,"[255, 0, 0]",1,1,H,overt,4
70,30,0.484630643,2,"[255, 0, 0]",1,1,H,overt,4
71,0,0.382864192,0,"[255, 0, 0]",1,1,H,overt,4
72,15,0.364589435,0,"[255, 0, 0]",1,1,H,overt,4
73,15,1.56197586,2,"[255, 0, 0]",1,2,H,overt,4
74,40,0.540456583,0,"[0, 255, 0]",1,2,H,overt,4
75,30,0.359258952,2,"[255, 0, 0]",1,2,H,overt,4
76,0,0.312209825,0,"[255, 0, 0]",1,2,H,overt,4
77,15,0.388884211,0,"[255, 0, 0]",1,2,H,overt,4
78,35,0.41991802,2,"[255, 0, 0]",1,2,H,overt,4
79,0,0.298599976,0,"[0, 255, 0]",1,2,H,overt,4
80,40,0.491578398,2,"[0, 255, 0]",1,2,H,overt,4
81,20,0.462567936,2,"[0, 255, 0]",1,2,H,overt,4
82,10,0.430636863,0,"[255, 0, 0]",1,2,H,overt,4
83,40,0.388388336,0,"[0, 255, 0]",1,2,H,overt,4
84,20,0.447929076,0,"[0, 255, 0]",1,2,H,overt,4
85,20,0.390820279,2,"[0, 255, 0]",1,2,H,overt,4
86,30,0.59131918,2,"[0, 255, 0]",1,2,H,overt,4
87,30,0.35951764,2,"[0, 255, 0]",1,2,H,overt,4
88,10,0.445669897,0,"[255, 0, 0]",1,2,H,overt,4
89,30,0.469598269,0,"[0, 255, 0]",1,2,H,overt,4
90,30,0.748651699,0,"[255, 0, 0]",1,2,H,overt,4
91,20,0.446432533,0,"[0, 255, 0]",1,2,H,overt,4
92,40,0.593061011,2,"[255, 0, 0]",1,2,H,overt,4
93,0,0.373153581,2,"[0, 255, 0]",1,2,H,overt,4
94,30,0.482224373,0,"[255, 0, 0]",1,2,H,overt,4
95,40,0.353917542,2,"[255, 0, 0]",1,2,H,overt,4
96,10,0.420513636,0,"[255, 0, 0]",1,2,H,overt,4
97,0,0.319003241,0,"[0, 255, 0]",1,2,H,overt,4
98,15,0.430919913,2,"[0, 255, 0]",1,2,H,overt,4
99,0,0.292742962,0,"[255, 0, 0]",1,2,H,overt,4
100,20,0.501457966,0,"[255, 0, 0]",1,2,H,overt,4
101,40,0.500967333,2,"[0, 255, 0]",1,2,H,overt,4
102,35,0.582264371,2,"[0, 255, 0]",1,2,H,overt,4
103,25,0.64135346,2,"[255, 0, 0]",1,2,H,overt,4
104,0,0.713265216,2,"[0, 255, 0]",1,2,H,overt,4
105,5,0.324321574,0,"[0, 255, 0]",1,2,H,overt,4
106,40,0.519858124,0,"[0, 255, 0]",1,2,H,overt,4
107,25,0.427768929,0,"[0, 255, 0]",1,2,H,overt,4
108,15,0.513967814,0,"[255, 0, 0]",1,2,H,overt,4
109,10,0.626943253,0,"[0, 255, 0]",1,2,H,overt,4
110,0,0.397129934,2,"[255, 0, 0]",1,2,H,overt,4
111,35,0.719898354,2,"[255, 0, 0]",1,2,H,overt,4
112,40,0.359034481,0,"[0, 255, 0]",1,2,H,overt,4
113,30,0.466662131,0,"[255, 0, 0]",1,2,H,overt,4
114,20,0.37563887,2,"[255, 0, 0]",1,2,H,overt,4
115,0,0.430718545,2,"[255, 0, 0]",1,2,H,overt,4
116,25,0.436834671,0,"[0, 255, 0]",1,2,H,overt,4
117,20,0.578770081,2,"[0, 255, 0]",1,2,H,overt,4
118,40,0.411143296,2,"[0, 255, 0]",1,2,H,overt,4
119,5,0.638039376,0,"[0, 255, 0]",1,2,H,overt,4
120,0,0.471385931,0,"[0, 255, 0]",1,2,H,overt,4
121,25,0.436791171,2,"[255, 0, 0]",1,2,H,overt,4
122,5,0.640765331,0,"[255, 0, 0]",1,2,H,overt,4
123,10,0.691903396,2,"[255, 0, 0]",1,2,H,overt,4
124,35,0.449360164,0,"[255, 0, 0]",1,2,H,overt,4
125,10,0.349116058,0,"[255, 0, 0]",1,2,H,overt,4
126,35,0.433228728,2,"[255, 0, 0]",1,2,H,overt,4
127,40,0.416129991,2,"[255, 0, 0]",1,2,H,overt,4
128,20,0.41068788,2,"[0, 255, 0]",1,2,H,overt,4
129,25,0.344909392,0,"[0, 255, 0]",1,2,H,overt,4
130,25,0.488815012,2,"[255, 0, 0]",1,2,H,overt,4
131,0,0.456557899,2,"[0, 255, 0]",1,2,H,overt,4
132,25,0.69567127,0,"[255, 0, 0]",1,2,H,overt,4
133,10,0.484804591,0,"[255, 0, 0]",1,2,H,overt,4
134,35,0.465258177,0,"[0, 255, 0]",1,2,H,overt,4
135,5,0.397601162,2,"[0, 255, 0]",1,2,H,overt,4
136,5,0.687061981,0,"[255, 0, 0]",1,2,H,overt,4
137,0,0.39232513,2,"[0, 255, 0]",1,2,H,overt,4
138,25,0.657306363,0,"[255, 0, 0]",1,2,H,overt,4
139,30,0.41473473,2,"[255, 0, 0]",1,2,H,overt,4
140,35,0.496009847,0,"[0, 255, 0]",1,2,H,overt,4
141,5,0.322750454,2,"[0, 255, 0]",1,2,H,overt,4
142,25,0.340029828,2,"[255, 0, 0]",1,2,H,overt,4
143,5,0.348935111,0,"[255, 0, 0]",1,2,H,overt,4
144,40,0.435278928,0,"[255, 0, 0]",1,2,H,overt,4
145,40,0.416807778,2,"[255, 0, 0]",1,2,H,overt,4
146,35,0.339922528,2,"[255, 0, 0]",1,2,H,overt,4
147,25,0.485534131,0,"[255, 0, 0]",1,2,H,overt,4
148,40,0.571183441,2,"[0, 255, 0]",1,2,H,overt,4
149,30,0.439082696,2,"[255, 0, 0]",1,2,H,overt,4
150,15,0.597463437,0,"[255, 0, 0]",1,2,H,overt,4
151,40,0.345869844,2,"[255, 0, 0]",1,2,H,overt,4
152,10,0.47877266,0,"[255, 0, 0]",1,2,H,overt,4
153,0,0.487391811,2,"[0, 255, 0]",1,2,H,overt,4
154,35,0.485258177,2,"[0, 255, 0]",1,2,H,overt,4
155,5,0.854036967,2,"[0, 255, 0]",1,2,H,overt,4
156,40,0.332514371,2,"[0, 255, 0]",1,2,H,overt,4
157,20,0.276642349,0,"[0, 255, 0]",1,2,H,overt,4
158,15,0.679597658,2,"[255, 0, 0]",1,2,H,overt,4
159,5,0.40607831,0,"[255, 0, 0]",1,2,H,overt,4
160,10,0.428178011,2,"[0, 255, 0]",1,2,H,overt,4
161,15,0.570946636,0,"[255, 0, 0]",1,2,H,overt,4
162,30,0.51485671,0,"[0, 255, 0]",1,2,H,overt,4
163,35,0.360147389,0,"[255, 0, 0]",1,2,H,overt,4
164,35,0.350373168,0,"[255, 0, 0]",1,2,H,overt,4
165,25,0.402358229,2,"[0, 255, 0]",1,2,H,overt,4
166,5,0.323756582,0,"[255, 0, 0]",1,2,H,overt,4
167,35,0.433584305,2,"[0, 255, 0]",1,2,H,overt,4
168,10,0.443599092,2,"[0, 255, 0]",1,2,H,overt,4
169,0,0.35250943,0,"[255, 0, 0]",1,2,H,overt,4
170,30,0.579447765,2,"[0, 255, 0]",1,2,H,overt,4
171,0,0.589569577,0,"[0, 255, 0]",1,2,H,overt,4
172,10,0.367496557,0,"[0, 255, 0]",1,2,H,overt,4
173,0,0.352382401,2,"[0, 255, 0]",1,2,H,overt,4
174,25,0.366139716,2,"[0, 255, 0]",1,2,H,overt,4
175,25,0.329272324,0,"[0, 255, 0]",1,2,H,overt,4
176,40,0.433504096,0,"[255, 0, 0]",1,2,H,overt,4
177,15,0.458003482,0,"[0, 255, 0]",1,2,H,overt,4
178,20,0.356918943,0,"[0, 255, 0]",1,2,H,overt,4
179,35,0.333614634,0,"[0, 255, 0]",1,2,H,overt,4
180,10,0.510361693,2,"[255, 0, 0]",1,2,H,overt,4
181,25,0.440601781,0,"[255, 0, 0]",1,2,H,overt,4
182,20,0.414553564,0,"[255, 0, 0]",1,2,H,overt,4
183,10,0.492834225,0,"[0, 255, 0]",1,2,H,overt,4
184,5,0.401257049,2,"[255, 0, 0]",0,2,H,overt,4
185,15,0.399573832,0,"[255, 0, 0]",1,2,H,overt,4
186,10,0.346725534,2,"[255, 0, 0]",1,2,H,overt,4
187,40,0.511990108,2,"[0, 255, 0]",1,2,H,overt,4
188,20,0.721656765,0,"[0, 255, 0]",1,2,H,overt,4
189,5,0.301625862,2,"[255, 0, 0]",1,2,H,overt,4
190,20,0.432875472,2,"[0, 255, 0]",1,2,H,overt,4
191,35,0.513306654,2,"[255, 0, 0]",1,2,H,overt,4
192,0,0.337532128,0,"[0, 255, 0]",1,2,H,overt,4
193,20,0.437504439,0,"[0, 255, 0]",1,2,H,overt,4
194,30,0.496064069,0,"[255, 0, 0]",1,2,H,overt,4
195,5,0.405518969,0,"[0, 255, 0]",1,2,H,overt,4
196,30,0.360544276,2,"[255, 0, 0]",1,2,H,overt,4
197,30,0.621300457,0,"[0, 255, 0]",1,2,H,overt,4
198,10,0.404266945,2,"[0, 255, 0]",1,2,H,overt,4
199,10,0.310944245,2,"[0, 255, 0]",1,2,H,overt,4
200,20,0.628026124,2,"[0, 255, 0]",1,2,H,overt,4
201,25,0.411105147,2,"[255, 0, 0]",1,2,H,overt,4
202,40,0.397925579,0,"[0, 255, 0]",1,2,H,overt,4
203,0,0.245973424,0,"[0, 255, 0]",1,2,H,overt,4
204,30,0.357353316,0,"[0, 255, 0]",1,2,H,overt,4
205,40,0.363701613,0,"[255, 0, 0]",1,2,H,overt,4
206,5,0.359657825,0,"[255, 0, 0]",1,2,H,overt,4
207,15,0.734069848,2,"[255, 0, 0]",1,2,H,overt,4
208,25,0.263047766,0,"[0, 255, 0]",1,2,H,overt,4
209,25,0.465820614,2,"[0, 255, 0]",1,2,H,overt,4
210,20,0.368515311,2,"[255, 0, 0]",1,2,H,overt,4
211,30,0.473612167,2,"[0, 255, 0]",1,2,H,overt,4
212,35,0.523181535,0,"[0, 255, 0]",1,2,H,overt,4
213,20,0.361749036,0,"[0, 255, 0]",1,2,H,overt,4
214,5,0.342041288,0,"[0, 255, 0]",1,2,H,overt,4
215,5,0.340403159,2,"[0, 255, 0]",1,2,H,overt,4
216,15,0.411264937,0,"[0, 255, 0]",1,2,H,overt,4
217,35,0.383698998,2,"[0, 255, 0]",1,2,H,overt,4
218,0,0.314320143,0,"[0, 255, 0]",1,2,H,overt,4
219,25,0.377353691,0,"[0, 255, 0]",1,2,H,overt,4
220,15,0.385796802,2,"[255, 0, 0]",1,2,H,overt,4
221,20,0.337536429,0,"[255, 0, 0]",1,2,H,overt,4
222,15,0.554338264,2,"[0, 255, 0]",1,2,H,overt,4
223,20,0.468022157,2,"[255, 0, 0]",1,2,H,overt,4
224,15,0.462062627,0,"[0, 255, 0]",1,2,H,overt,4
225,35,0.524739329,0,"[255, 0, 0]",1,2,H,overt,4
226,10,0.32039694,2,"[255, 0, 0]",1,2,H,overt,4
227,20,0.396924485,0,"[0, 255, 0]",1,2,H,overt,4
228,10,0.438891471,2,"[0, 255, 0]",1,2,H,overt,4
229,15,0.394268185,0,"[255, 0, 0]",1,2,H,overt,4
230,40,0.458012722,0,"[0, 255, 0]",1,2,H,overt,4
231,5,0.517726094,2,"[255, 0, 0]",1,2,H,overt,4
232,30,0.372712146,2,"[255, 0, 0]",1,2,H,overt,4
233,35,0.848928903,2,"[255, 0, 0]",1,2,H,overt,4
234,30,0.400829687,0,"[0, 255, 0]",1,2,H,overt,4
235,10,0.351452545,0,"[0, 255, 0]",1,2,H,overt,4
236,40,0.431404299,0,"[0, 255, 0]",1,2,H,overt,4
237,25,0.446118509,2,"[255, 0, 0]",1,2,H,overt,4
238,20,0.388500824,2,"[255, 0, 0]",1,2,H,overt,4
239,10,0.633753901,0,"[0, 255, 0]",1,2,H,overt,4
240,25,0.422391309,2,"[0, 255, 0]",1,2,H,overt,4
241,35,0.365177127,0,"[0, 255, 0]",1,2,H,overt,4
242,10,0.39242752,2,"[0, 255, 0]",1,2,H,overt,4
243,40,0.34927998,0,"[255, 0, 0]",1,2,H,overt,4
244,15,0.331934685,0,"[0, 255, 0]",1,2,H,overt,4
245,5,0.389226014,2,"[255, 0, 0]",1,2,H,overt,4
246,30,0.31789887,2,"[0, 255, 0]",1,2,H,overt,4
247,25,0.365464252,2,"[0, 255, 0]",1,2,H,overt,4
248,35,0.364007284,0,"[255, 0, 0]",1,2,H,overt,4
249,30,0.35606388,0,"[255, 0, 0]",1,2,H,overt,4
250,25,0.383090791,0,"[0, 255, 0]",1,2,H,overt,4
251,0,0.375846692,0,"[255, 0, 0]",0,2,H,overt,4
252,10,0.371628267,2,"[0, 255, 0]",1,2,H,overt,4
253,0,0.361876819,2,"[255, 0, 0]",1,2,H,overt,4
254,15,0.840450187,2,"[0, 255, 0]",1,2,H,overt,4
255,15,0.350488704,0,"[0, 255, 0]",1,2,H,overt,4
256,40,0.361163784,0,"[0, 255, 0]",1,2,H,overt,4
257,15,0.494538177,2,"[0, 255, 0]",1,2,H,overt,4
258,35,0.504758455,0,"[0, 255, 0]",1,2,H,overt,4
259,5,0.543228028,0,"[255, 0, 0]",1,2,H,overt,4
260,35,0.414623648,0,"[0, 255, 0]",1,2,H,overt,4
261,15,0.498447654,0,"[255, 0, 0]",1,2,H,overt,4
262,15,0.463374003,2,"[0, 255, 0]",1,2,H,overt,4
263,20,0.41905941,0,"[0, 255, 0]",1,2,H,overt,4
264,30,0.336721645,2,"[0, 255, 0]",1,2,H,overt,4
265,0,0.350679094,2,"[255, 0, 0]",1,2,H,overt,4
266,20,0.496621683,2,"[255, 0, 0]",1,2,H,overt,4
267,15,1.24574411,2,"[0, 255, 0]",1,2,H,overt,4
268,5,0.613769138,0,"[255, 0, 0]",1,2,H,overt,4
269,10,0.477932044,0,"[0, 255, 0]",1,2,H,overt,4
270,25,0.469870958,2,"[255, 0, 0]",1,2,H,overt,4
271,30,0.630294427,0,"[255, 0, 0]",1,2,H,overt,4
272,35,0.461088139,2,"[255, 0, 0]",1,2,H,overt,4
273,10,0.644391182,2,"[255, 0, 0]",1,2,H,overt,4
274,15,0.438883165,2,"[0, 255, 0]",1,2,H,overt,4
275,35,0.552019666,2,"[255, 0, 0]",1,2,H,overt,4
276,5,0.428209822,2,"[0, 255, 0]",1,2,H,overt,4
277,20,0.701848964,2,"[0, 255, 0]",1,2,H,overt,4
278,0,0.293769892,0,"[0, 255, 0]",1,2,H,overt,4
279,5,0.299731405,2,"[255, 0, 0]",1,2,H,overt,4
280,5,0.274229485,2,"[255, 0, 0]",1,2,H,overt,4
281,15,0.276287213,2,"[255, 0, 0]",1,2,H,overt,4
282,0,0.320764445,2,"[0, 255, 0]",1,2,H,overt,4
283,5,0.382319375,2,"[0, 255, 0]",1,2,H,overt,4
284,0,0.307129439,2,"[0, 255, 0]",1,2,H,overt,4
285,30,0.455815331,2,"[255, 0, 0]",1,2,H,overt,4
286,25,0.398995212,0,"[0, 255, 0]",1,2,H,overt,4
287,30,0.258441975,0,"[0, 255, 0]",1,2,H,overt,4
288,40,0.462264414,2,"[0, 255, 0]",1,2,H,overt,4
289,30,1.455609853,0,"[0, 0, 255]",1,3,H,overt,4
290,25,0.434204936,2,"[255, 0, 0]",1,3,H,overt,4
291,20,0.674421545,0,"[255, 255, 0]",1,3,H,overt,4
292,0,2.185261457,2,"[255, 0, 0]",1,3,H,overt,4
293,5,0.478013857,2,"[255, 255, 0]",1,3,H,overt,4
294,5,0.411494908,0,"[255, 0, 0]",1,3,H,overt,4
295,15,0.503621859,2,"[255, 0, 0]",1,3,H,overt,4
296,10,0.844669688,2,"[255, 255, 0]",1,3,H,overt,4
297,30,0.392316917,0,"[255, 255, 0]",1,3,H,overt,4
298,0,0.350214491,2,"[255, 255, 0]",1,3,H,overt,4
299,10,0.496806586,2,"[255, 0, 0]",1,3,H,overt,4
300,5,0.482002133,0,"[255, 0, 0]",1,3,H,overt,4
301,35,0.516914452,0,"[255, 255, 0]",1,3,H,overt,4
302,15,0.440088426,2,"[0, 0, 255]",1,3,H,overt,4
303,25,0.515331865,2,"[255, 0, 0]",1,3,H,overt,4
304,5,0.409821447,0,"[255, 255, 0]",1,3,H,overt,4
305,20,0.393609997,2,"[0, 0, 255]",1,3,H,overt,4
306,5,0.360668094,2,"[255, 0, 0]",1,3,H,overt,4
307,15,0.350312456,0,"[255, 0, 0]",1,3,H,overt,4
308,30,0.647135391,0,"[255, 0, 0]",1,3,H,overt,4
309,15,0.356467404,0,"[255, 255, 0]",1,3,H,overt,4
310,25,0.448594092,0,"[255, 255, 0]",1,3,H,overt,4
311,0,0.362669836,2,"[255, 255, 0]",1,3,H,overt,4
312,15,0.37561245,0,"[255, 255, 0]",1,3,H,overt,4
313,20,0.440885481,0,"[255, 0, 0]",1,3,H,overt,4
314,40,0.599746896,0,"[0, 0, 255]",1,3,H,overt,4
315,10,0.854800085,2,"[0, 0, 255]",1,3,H,overt,4
316,40,0.624415518,2,"[255, 0, 0]",1,3,H,overt,4
317,5,0.764880236,0,"[255, 0, 0]",1,3,H,overt,4
318,0,0.437454724,0,"[255, 0, 0]",1,3,H,overt,4
319,10,0.449988048,0,"[0, 0, 255]",1,3,H,overt,4
320,15,0.52017521,0,"[255, 255, 0]",1,3,H,overt,4
321,25,0.417753719,0,"[255, 255, 0]",1,3,H,overt,4
322,30,0.48151249,2,"[0, 0, 255]",1,3,H,overt,4
323,5,0.370030279,2,"[255, 255, 0]",1,3,H,overt,4
324,0,0.49630319,0,"[255, 0, 0]",1,3,H,overt,4
325,35,1.175173426,0,"[255, 0, 0]",1,3,H,overt,4
326,5,0.471350746,2,"[255, 0, 0]",1,3,H,overt,4
327,0,0.35749902,0,"[0, 0, 255]",1,3,H,overt,4
328,35,0.388122555,2,"[0, 0, 255]",1,3,H,overt,4
329,40,0.432417618,2,"[0, 0, 255]",1,3,H,overt,4
330,0,0.544617734,0,"[0, 0, 255]",0,3,H,overt,4
331,0,0.381894813,2,"[255, 0, 0]",1,3,H,overt,4
332,10,0.342637327,0,"[0, 0, 255]",1,3,H,overt,4
333,15,0.359916468,2,"[255, 255, 0]",1,3,H,overt,4
334,35,0.38957634,0,"[255, 255, 0]",1,3,H,overt,4
335,20,0.393477694,2,"[0, 0, 255]",1,3,H,overt,4
336,10,0.414615793,2,"[0, 0, 255]",1,3,H,overt,4
337,20,0.403199727,0,"[0, 0, 255]",1,3,H,overt,4
338,10,0.510551935,0,"[255, 0, 0]",1,3,H,overt,4
339,40,0.670767741,0,"[255, 0, 0]",1,3,H,overt,4
340,35,1.817449069,0,"[0, 0, 255]",1,3,H,overt,4
341,15,0.523787107,0,"[255, 255, 0]",1,3,H,overt,4
342,0,0.390633733,2,"[0, 0, 255]",1,3,H,overt,4
343,15,0.441698983,2,"[0, 0, 255]",1,3,H,overt,4
344,15,0.322972077,0,"[255, 255, 0]",1,3,H,overt,4
345,0,0.430585479,0,"[255, 255, 0]",1,3,H,overt,4
346,30,0.503177958,2,"[255, 255, 0]",1,3,H,overt,4
347,5,0.564006273,2,"[255, 0, 0]",1,3,H,overt,4
348,25,0.592090768,0,"[255, 255, 0]",1,3,H,overt,4
349,25,0.593577357,2,"[0, 0, 255]",1,3,H,overt,4
350,5,0.541672399,2,"[255, 0, 0]",1,3,H,overt,4
351,10,0.334987457,0,"[255, 255, 0]",1,3,H,overt,4
352,15,0.483816645,2,"[255, 255, 0]",1,3,H,overt,4
353,30,0.458490403,2,"[255, 0, 0]",1,3,H,overt,4
354,20,0.38875122,0,"[0, 0, 255]",1,3,H,overt,4
355,10,0.301480346,2,"[255, 255, 0]",1,3,H,overt,4
356,15,0.604093248,2,"[255, 255, 0]",1,3,H,overt,4
357,30,0.410131794,2,"[255, 255, 0]",1,3,H,overt,4
358,15,0.247612409,0,"[255, 255, 0]",1,3,H,overt,4
359,30,0.28306742,2,"[0, 0, 255]",1,3,H,overt,4
360,25,0.547190273,0,"[255, 0, 0]",1,3,H,overt,4
361,30,0.362752171,2,"[255, 255, 0]",1,3,H,overt,4
362,15,0.368404852,0,"[0, 0, 255]",1,3,H,overt,4
363,20,0.4042166,0,"[255, 255, 0]",1,3,H,overt,4
364,40,0.657385276,2,"[255, 0, 0]",1,3,H,overt,4
365,20,0.484451049,2,"[255, 255, 0]",1,3,H,overt,4
366,10,0.485589213,0,"[0, 0, 255]",1,3,H,overt,4
367,0,0.449909745,2,"[255, 0, 0]",1,3,H,overt,4
368,35,0.614241248,0,"[255, 255, 0]",1,3,H,overt,4
369,40,0.376746074,2,"[255, 0, 0]",1,3,H,overt,4
370,0,0.438752686,0,"[255, 0, 0]",1,3,H,overt,4
371,0,0.358642587,0,"[255, 255, 0]",1,3,H,overt,4
372,5,0.39191537,0,"[0, 0, 255]",1,3,H,overt,4
373,40,0.309939156,0,"[0, 0, 255]",1,3,H,overt,4
374,15,0.419567458,2,"[255, 255, 0]",1,3,H,overt,4
375,5,0.322430125,0,"[0, 0, 255]",1,3,H,overt,4
376,25,0.514058894,2,"[255, 0, 0]",1,3,H,overt,4
377,25,0.458588989,0,"[255, 0, 0]",1,3,H,overt,4
378,30,0.335756162,2,"[255, 255, 0]",1,3,H,overt,4
379,20,0.491726259,0,"[255, 0, 0]",1,3,H,overt,4
380,5,0.384561882,0,"[255, 0, 0]",1,3,H,overt,4
381,0,0.372425167,2,"[0, 0, 255]",1,3,H,overt,4
382,30,0.489688487,2,"[255, 0, 0]",1,3,H,overt,4
383,15,0.397706119,2,"[255, 0, 0]",1,3,H,overt,4
384,40,0.495643666,2,"[255, 0, 0]",1,3,H,overt,4
385,35,0.506933515,0,"[255, 0, 0]",1,3,H,overt,4
386,35,0.637944783,2,"[255, 255, 0]",1,3,H,overt,4
387,30,0.452808112,0,"[0, 0, 255]",1,3,H,overt,4
388,40,0.545260469,2,"[255, 0, 0]",1,3,H,overt,4
389,0,0.359195129,0,"[255, 255, 0]",1,3,H,overt,4
390,25,0.400665707,0,"[0, 0, 255]",1,3,H,overt,4
391,25,0.370407615,0,"[0, 0, 255]",1,3,H,overt,4
392,40,0.355122576,2,"[255, 255, 0]",1,3,H,overt,4
393,20,0.369159741,0,"[0, 0, 255]",1,3,H,overt,4
394,35,0.407757466,2,"[255, 255, 0]",1,3,H,overt,4
395,0,0.432822858,0,"[255, 0, 0]",1,3,H,overt,4
396,20,0.380543767,2,"[0, 0, 255]",1,3,H,overt,4
397,40,0.443245906,2,"[255, 0, 0]",1,3,H,overt,4
398,30,0.428228096,2,"[255, 0, 0]",1,3,H,overt,4
399,0,0.510817388,2,"[255, 255, 0]",1,3,H,overt,4
400,5,0.681503788,2,"[0, 0, 255]",1,3,H,overt,4
401,0,0.377854515,2,"[255, 255, 0]",1,3,H,overt,4
402,25,0.402684725,2,"[0, 0, 255]",1,3,H,overt,4
403,20,0.373658726,0,"[255, 255, 0]",1,3,H,overt,4
404,40,0.544934745,2,"[255, 0, 0]",1,3,H,overt,4
405,30,0.348788626,0,"[0, 0, 255]",1,3,H,overt,4
406,10,0.307753234,0,"[0, 0, 255]",1,3,H,overt,4
407,40,0.397090968,0,"[255, 255, 0]",1,3,H,overt,4
408,35,0.485781276,0,"[255, 0, 0]",1,3,H,overt,4
