Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
28,0,0.3575067,2,"[255, 0, 0]",1,1,E,Overt,4
29,0,0.3246996,2,"[255, 0, 0]",1,1,E,Overt,4
30,15,0.3316005,2,"[255, 0, 0]",1,1,E,Overt,4
31,35,0.4989493,0,"[255, 0, 0]",1,1,E,Overt,4
32,40,0.4540648,0,"[255, 0, 0]",1,1,E,Overt,4
33,5,0.3574115,2,"[255, 0, 0]",1,1,E,Overt,4
34,10,0.382112,0,"[255, 0, 0]",1,1,E,Overt,4
35,25,0.4167474,2,"[255, 0, 0]",1,1,E,Overt,4
36,35,0.3951952,0,"[255, 0, 0]",1,1,E,Overt,4
37,5,0.5306601,0,"[255, 0, 0]",1,1,E,Overt,4
38,35,0.3697341,2,"[255, 0, 0]",1,1,E,Overt,4
39,25,0.4721449,0,"[255, 0, 0]",1,1,E,Overt,4
40,0,0.3253901,0,"[255, 0, 0]",1,1,E,Overt,4
41,5,0.3698269,2,"[255, 0, 0]",1,1,E,Overt,4
42,35,0.3179691,0,"[255, 0, 0]",1,1,E,Overt,4
43,25,0.305224,2,"[255, 0, 0]",1,1,E,Overt,4
44,20,0.4038561,2,"[255, 0, 0]",1,1,E,Overt,4
45,20,0.3433998,0,"[255, 0, 0]",1,1,E,Overt,4
46,35,0.4016696,2,"[255, 0, 0]",1,1,E,Overt,4
47,10,0.3374752,2,"[255, 0, 0]",1,1,E,Overt,4
48,25,0.3042308,0,"[255, 0, 0]",1,1,E,Overt,4
49,15,0.3163708,0,"[255, 0, 0]",1,1,E,Overt,4
50,15,0.3171234,2,"[255, 0, 0]",1,1,E,Overt,4
51,20,0.3210616,2,"[255, 0, 0]",1,1,E,Overt,4
52,15,0.2873763,0,"[255, 0, 0]",1,1,E,Overt,4
53,5,0.2921092,0,"[255, 0, 0]",1,1,E,Overt,4
54,15,0.3108008,0,"[255, 0, 0]",1,1,E,Overt,4
55,5,0.3136387,0,"[255, 0, 0]",1,1,E,Overt,4
56,20,0.277072,0,"[255, 0, 0]",1,1,E,Overt,4
57,20,0.2647604,0,"[255, 0, 0]",1,1,E,Overt,4
58,10,0.2527235,0,"[255, 0, 0]",1,1,E,Overt,4
59,30,0.3140392,2,"[255, 0, 0]",1,1,E,Overt,4
60,10,0.2883584,2,"[255, 0, 0]",1,1,E,Overt,4
61,30,0.2340905,0,"[255, 0, 0]",1,1,E,Overt,4
62,40,0.3812782,2,"[255, 0, 0]",1,1,E,Overt,4
63,40,0.3492491,0,"[255, 0, 0]",1,1,E,Overt,4
64,25,0.326172,2,"[255, 0, 0]",1,1,E,Overt,4
65,0,0.2701836,0,"[255, 0, 0]",1,1,E,Overt,4
66,0,0.3136915,0,"[255, 0, 0]",1,1,E,Overt,4
67,0,0.2820255,2,"[255, 0, 0]",1,1,E,Overt,4
68,25,0.5128046,0,"[255, 0, 0]",1,1,E,Overt,4
69,40,0.3761575,0,"[255, 0, 0]",1,1,E,Overt,4
70,40,0.3476723,0,"[255, 0, 0]",1,1,E,Overt,4
71,30,0.331393,0,"[255, 0, 0]",1,1,E,Overt,4
72,20,0.3444726,0,"[255, 0, 0]",1,1,E,Overt,4
73,5,0.4102854,2,"[255, 0, 0]",1,2,E,Overt,4
74,15,0.4720307,2,"[0, 255, 0]",1,2,E,Overt,4
75,10,0.4333652,2,"[255, 0, 0]",1,2,E,Overt,4
76,35,0.47357,0,"[0, 255, 0]",1,2,E,Overt,4
77,15,0.4003853,0,"[0, 255, 0]",1,2,E,Overt,4
78,10,0.5252646,0,"[255, 0, 0]",1,2,E,Overt,4
79,25,0.370919,2,"[255, 0, 0]",1,2,E,Overt,4
80,35,0.4033045,0,"[0, 255, 0]",1,2,E,Overt,4
81,10,0.2961059,2,"[255, 0, 0]",1,2,E,Overt,4
82,15,0.5541289,0,"[255, 0, 0]",1,2,E,Overt,4
83,5,0.4274095,0,"[255, 0, 0]",0,2,E,Overt,4
84,25,0.4218471,2,"[255, 0, 0]",1,2,E,Overt,4
85,30,0.6073532,2,"[0, 255, 0]",1,2,E,Overt,4
86,25,0.4597928,0,"[255, 0, 0]",1,2,E,Overt,4
87,35,0.5873618,0,"[0, 255, 0]",1,2,E,Overt,4
88,30,0.4991043,0,"[0, 255, 0]",1,2,E,Overt,4
89,5,0.4361127,2,"[0, 255, 0]",1,2,E,Overt,4
90,30,0.3018407,2,"[255, 0, 0]",1,2,E,Overt,4
91,5,0.3271232,0,"[255, 0, 0]",1,2,E,Overt,4
92,35,0.4484842,0,"[0, 255, 0]",1,2,E,Overt,4
93,0,0.4976937,2,"[255, 0, 0]",1,2,E,Overt,4
94,20,0.4162551,2,"[255, 0, 0]",1,2,E,Overt,4
95,5,0.4611692,2,"[0, 255, 0]",1,2,E,Overt,4
96,25,0.4770505,0,"[255, 0, 0]",1,2,E,Overt,4
97,10,0.4444026,0,"[0, 255, 0]",1,2,E,Overt,4
98,20,0.4732798,0,"[0, 255, 0]",1,2,E,Overt,4
99,10,0.4752433,0,"[255, 0, 0]",1,2,E,Overt,4
100,25,0.4957262,2,"[0, 255, 0]",1,2,E,Overt,4
101,25,0.4710935,0,"[0, 255, 0]",1,2,E,Overt,4
102,35,0.4498052,2,"[255, 0, 0]",1,2,E,Overt,4
103,25,0.5800793,0,"[0, 255, 0]",1,2,E,Overt,4
104,20,0.4806835,0,"[255, 0, 0]",1,2,E,Overt,4
105,25,0.4126904,0,"[255, 0, 0]",0,2,E,Overt,4
106,35,0.504804,0,"[255, 0, 0]",1,2,E,Overt,4
107,5,0.3844585,2,"[255, 0, 0]",1,2,E,Overt,4
108,20,0.4811885,0,"[0, 255, 0]",1,2,E,Overt,4
109,0,0.5207908,0,"[0, 255, 0]",1,2,E,Overt,4
110,0,0.5026162,0,"[0, 255, 0]",1,2,E,Overt,4
111,10,0.4310382,2,"[255, 0, 0]",1,2,E,Overt,4
112,15,0.4015349,0,"[0, 255, 0]",1,2,E,Overt,4
113,20,0.4070014,2,"[255, 0, 0]",1,2,E,Overt,4
114,5,0.5144519,2,"[255, 0, 0]",1,2,E,Overt,4
115,15,0.5204907,0,"[255, 0, 0]",1,2,E,Overt,4
116,5,0.3466067,2,"[255, 0, 0]",1,2,E,Overt,4
117,0,0.3239447,2,"[255, 0, 0]",1,2,E,Overt,4
118,15,0.5684498,2,"[0, 255, 0]",1,2,E,Overt,4
119,5,0.4698701,0,"[255, 0, 0]",1,2,E,Overt,4
120,0,0.3580339,0,"[255, 0, 0]",1,2,E,Overt,4
121,20,0.4536125,0,"[255, 0, 0]",1,2,E,Overt,4
122,30,0.4032092,0,"[0, 255, 0]",1,2,E,Overt,4
123,25,0.6381679,2,"[0, 255, 0]",1,2,E,Overt,4
124,40,0.4566123,0,"[0, 255, 0]",1,2,E,Overt,4
125,25,0.4610486,2,"[255, 0, 0]",1,2,E,Overt,4
126,40,0.3814851,0,"[0, 255, 0]",1,2,E,Overt,4
127,20,0.494368,2,"[0, 255, 0]",1,2,E,Overt,4
128,10,0.3896538,2,"[255, 0, 0]",1,2,E,Overt,4
129,10,0.4153598,0,"[0, 255, 0]",1,2,E,Overt,4
130,30,0.4658008,0,"[255, 0, 0]",1,2,E,Overt,4
131,40,0.4329975,0,"[255, 0, 0]",0,2,E,Overt,4
132,10,0.4330042,2,"[255, 0, 0]",1,2,E,Overt,4
133,30,0.3921362,2,"[255, 0, 0]",1,2,E,Overt,4
134,25,0.507681,2,"[0, 255, 0]",1,2,E,Overt,4
135,30,0.4441773,2,"[255, 0, 0]",1,2,E,Overt,4
136,35,0.4846178,0,"[0, 255, 0]",1,2,E,Overt,4
137,40,0.4346342,2,"[0, 255, 0]",0,2,E,Overt,4
138,20,0.4691668,2,"[0, 255, 0]",1,2,E,Overt,4
139,10,0.3681303,0,"[0, 255, 0]",1,2,E,Overt,4
140,10,0.4628221,0,"[255, 0, 0]",1,2,E,Overt,4
141,15,0.3638422,0,"[0, 255, 0]",1,2,E,Overt,4
142,30,0.3831727,0,"[0, 255, 0]",1,2,E,Overt,4
143,5,0.3763876,2,"[0, 255, 0]",1,2,E,Overt,4
144,40,0.4071745,0,"[0, 255, 0]",1,2,E,Overt,4
145,15,0.5543317,0,"[255, 0, 0]",1,2,E,Overt,4
146,20,0.5890972,0,"[255, 0, 0]",1,2,E,Overt,4
147,5,0.5576968,2,"[255, 0, 0]",1,2,E,Overt,4
148,5,0.4331545,0,"[255, 0, 0]",1,2,E,Overt,4
149,15,0.3336837,0,"[255, 0, 0]",1,2,E,Overt,4
150,5,0.3121691,2,"[255, 0, 0]",1,2,E,Overt,4
151,35,0.3857949,2,"[255, 0, 0]",1,2,E,Overt,4
152,20,0.4860025,2,"[0, 255, 0]",1,2,E,Overt,4
153,5,0.4872843,0,"[255, 0, 0]",1,2,E,Overt,4
154,25,0.455855,0,"[255, 0, 0]",1,2,E,Overt,4
155,35,0.4141416,0,"[255, 0, 0]",1,2,E,Overt,4
156,10,0.4780584,2,"[0, 255, 0]",1,2,E,Overt,4
157,0,0.4836133,2,"[255, 0, 0]",1,2,E,Overt,4
158,0,0.466057,0,"[0, 255, 0]",1,2,E,Overt,4
159,20,0.5283688,0,"[255, 0, 0]",1,2,E,Overt,4
160,40,0.5391307,2,"[255, 0, 0]",1,2,E,Overt,4
161,35,0.4840417,0,"[0, 255, 0]",1,2,E,Overt,4
162,35,0.5427694,2,"[0, 255, 0]",1,2,E,Overt,4
163,5,0.428634,0,"[0, 255, 0]",1,2,E,Overt,4
164,0,0.4662973,2,"[255, 0, 0]",1,2,E,Overt,4
165,10,0.5047243,2,"[0, 255, 0]",1,2,E,Overt,4
166,0,0.5015132,2,"[0, 255, 0]",1,2,E,Overt,4
167,35,0.4108713,2,"[255, 0, 0]",1,2,E,Overt,4
168,15,0.4614347,2,"[255, 0, 0]",1,2,E,Overt,4
169,10,0.3788906,2,"[255, 0, 0]",1,2,E,Overt,4
170,25,0.4903467,2,"[0, 255, 0]",1,2,E,Overt,4
171,35,0.4636756,0,"[0, 255, 0]",1,2,E,Overt,4
172,5,0.4165725,0,"[0, 255, 0]",1,2,E,Overt,4
173,30,0.5325238,0,"[255, 0, 0]",1,2,E,Overt,4
174,35,0.5466024,2,"[255, 0, 0]",0,2,E,Overt,4
175,5,0.5598463,0,"[0, 255, 0]",0,2,E,Overt,4
176,40,0.7912819,2,"[255, 0, 0]",1,2,E,Overt,4
177,10,0.5223439,0,"[0, 255, 0]",1,2,E,Overt,4
178,10,0.4870751,2,"[0, 255, 0]",1,2,E,Overt,4
179,5,0.5091904,2,"[255, 0, 0]",1,2,E,Overt,4
180,15,0.3969027,2,"[255, 0, 0]",1,2,E,Overt,4
181,5,0.6255968,2,"[0, 255, 0]",1,2,E,Overt,4
182,0,0.4904811,2,"[0, 255, 0]",1,2,E,Overt,4
183,20,0.4813903,2,"[0, 255, 0]",1,2,E,Overt,4
184,25,0.4124156,2,"[255, 0, 0]",1,2,E,Overt,4
185,0,0.4007218,0,"[0, 255, 0]",1,2,E,Overt,4
186,0,0.4765097,0,"[255, 0, 0]",1,2,E,Overt,4
187,20,0.3958555,0,"[0, 255, 0]",1,2,E,Overt,4
188,30,0.4487731,2,"[255, 0, 0]",1,2,E,Overt,4
189,10,0.4855216,0,"[255, 0, 0]",1,2,E,Overt,4
190,5,0.4109192,0,"[255, 0, 0]",1,2,E,Overt,4
191,15,0.565058,2,"[255, 0, 0]",1,2,E,Overt,4
192,15,0.493971,2,"[0, 255, 0]",1,2,E,Overt,4
193,40,0.5186486,2,"[0, 255, 0]",1,2,E,Overt,4
194,20,0.417855,0,"[0, 255, 0]",1,2,E,Overt,4
195,30,0.5302426,0,"[255, 0, 0]",1,2,E,Overt,4
196,30,0.430116,0,"[255, 0, 0]",1,2,E,Overt,4
197,0,0.46524,2,"[0, 255, 0]",1,2,E,Overt,4
198,40,0.4484607,0,"[0, 255, 0]",1,2,E,Overt,4
199,40,0.530432,2,"[0, 255, 0]",1,2,E,Overt,4
200,15,0.4412344,2,"[0, 255, 0]",1,2,E,Overt,4
201,25,0.4133429,2,"[0, 255, 0]",1,2,E,Overt,4
202,15,0.3566418,0,"[0, 255, 0]",1,2,E,Overt,4
203,30,0.3843814,2,"[0, 255, 0]",1,2,E,Overt,4
204,0,0.4396379,2,"[255, 0, 0]",1,2,E,Overt,4
205,0,0.5066852,2,"[0, 255, 0]",1,2,E,Overt,4
206,30,0.3932575,0,"[0, 255, 0]",1,2,E,Overt,4
207,40,0.480474,2,"[0, 255, 0]",1,2,E,Overt,4
208,0,0.4476021,0,"[255, 0, 0]",1,2,E,Overt,4
209,35,0.4096269,0,"[0, 255, 0]",1,2,E,Overt,4
210,35,0.5228667,0,"[255, 0, 0]",1,2,E,Overt,4
211,0,0.4165641,0,"[0, 255, 0]",1,2,E,Overt,4
212,35,0.4756442,2,"[255, 0, 0]",1,2,E,Overt,4
213,30,0.4659556,2,"[255, 0, 0]",0,2,E,Overt,4
214,15,0.4370384,0,"[255, 0, 0]",1,2,E,Overt,4
215,0,0.5094515,0,"[0, 255, 0]",1,2,E,Overt,4
216,30,0.4185714,2,"[255, 0, 0]",1,2,E,Overt,4
217,25,0.4539789,0,"[255, 0, 0]",1,2,E,Overt,4
218,5,0.4457846,2,"[0, 255, 0]",1,2,E,Overt,4
219,40,0.5172372,0,"[0, 255, 0]",1,2,E,Overt,4
220,40,0.8887509,2,"[255, 0, 0]",1,2,E,Overt,4
221,20,0.4428492,0,"[0, 255, 0]",1,2,E,Overt,4
222,30,0.4118458,0,"[255, 0, 0]",1,2,E,Overt,4
223,10,0.5730242,0,"[0, 255, 0]",1,2,E,Overt,4
224,35,0.6313022,2,"[255, 0, 0]",1,2,E,Overt,4
225,30,0.5133358,2,"[0, 255, 0]",1,2,E,Overt,4
226,20,0.4701671,0,"[0, 255, 0]",1,2,E,Overt,4
227,40,0.5003282,2,"[0, 255, 0]",1,2,E,Overt,4
228,15,0.4360783,2,"[0, 255, 0]",1,2,E,Overt,4
229,30,0.425623,2,"[0, 255, 0]",1,2,E,Overt,4
230,15,0.4543742,2,"[255, 0, 0]",1,2,E,Overt,4
231,35,0.4192368,2,"[0, 255, 0]",1,2,E,Overt,4
232,20,0.381524,2,"[0, 255, 0]",1,2,E,Overt,4
233,0,0.3579849,0,"[0, 255, 0]",1,2,E,Overt,4
234,40,0.6527434,2,"[255, 0, 0]",0,2,E,Overt,4
235,10,0.5354664,0,"[255, 0, 0]",1,2,E,Overt,4
236,40,0.7043453,0,"[255, 0, 0]",1,2,E,Overt,4
237,35,0.4346561,0,"[255, 0, 0]",1,2,E,Overt,4
238,15,0.4050008,0,"[255, 0, 0]",1,2,E,Overt,4
239,20,0.5341549,2,"[0, 255, 0]",1,2,E,Overt,4
240,25,0.6838335,0,"[255, 0, 0]",1,2,E,Overt,4
241,25,0.4816146,2,"[0, 255, 0]",1,2,E,Overt,4
242,15,0.6057291,2,"[0, 255, 0]",1,2,E,Overt,4
243,10,0.4664786,2,"[0, 255, 0]",1,2,E,Overt,4
244,40,0.4852374,0,"[0, 255, 0]",1,2,E,Overt,4
245,20,0.4766055,2,"[255, 0, 0]",1,2,E,Overt,4
246,20,0.636541,0,"[255, 0, 0]",1,2,E,Overt,4
247,25,0.5129587,2,"[0, 255, 0]",1,2,E,Overt,4
248,30,0.7051241,2,"[255, 0, 0]",1,2,E,Overt,4
249,5,0.8539414,0,"[255, 0, 0]",0,2,E,Overt,4
250,10,0.616432,2,"[0, 255, 0]",1,2,E,Overt,4
251,0,0.4029241,2,"[0, 255, 0]",1,2,E,Overt,4
252,20,0.5812063,2,"[0, 255, 0]",1,2,E,Overt,4
253,15,0.8938505,2,"[255, 0, 0]",1,2,E,Overt,4
254,15,0.5639706,0,"[255, 0, 0]",1,2,E,Overt,4
255,40,0.494704,2,"[0, 255, 0]",1,2,E,Overt,4
256,20,0.6413074,2,"[255, 0, 0]",1,2,E,Overt,4
257,0,0.471934,0,"[0, 255, 0]",1,2,E,Overt,4
258,40,0.635198,0,"[255, 0, 0]",1,2,E,Overt,4
259,5,0.4346085,0,"[0, 255, 0]",1,2,E,Overt,4
260,35,0.734192,2,"[255, 0, 0]",1,2,E,Overt,4
261,30,0.4879202,0,"[0, 255, 0]",1,2,E,Overt,4
262,10,0.4955156,0,"[255, 0, 0]",1,2,E,Overt,4
263,35,0.4218861,2,"[255, 0, 0]",1,2,E,Overt,4
264,20,0.4255848,0,"[255, 0, 0]",1,2,E,Overt,4
265,30,0.4476255,0,"[255, 0, 0]",1,2,E,Overt,4
266,40,0.4599974,0,"[255, 0, 0]",1,2,E,Overt,4
267,25,0.5796693,0,"[0, 255, 0]",1,2,E,Overt,4
268,20,0.4966852,2,"[0, 255, 0]",1,2,E,Overt,4
269,30,0.5031484,2,"[0, 255, 0]",1,2,E,Overt,4
270,10,0.457486,0,"[255, 0, 0]",1,2,E,Overt,4
271,35,0.4767924,2,"[0, 255, 0]",1,2,E,Overt,4
272,25,0.8200116,0,"[255, 0, 0]",1,2,E,Overt,4
273,25,0.6037067,0,"[255, 0, 0]",1,2,E,Overt,4
274,25,0.4880668,2,"[255, 0, 0]",1,2,E,Overt,4
275,40,0.4662448,0,"[0, 255, 0]",1,2,E,Overt,4
276,10,0.4745414,2,"[0, 255, 0]",1,2,E,Overt,4
277,15,0.4684729,0,"[0, 255, 0]",1,2,E,Overt,4
278,40,0.5581406,0,"[255, 0, 0]",1,2,E,Overt,4
279,0,0.5820479,2,"[0, 255, 0]",1,2,E,Overt,4
280,40,0.5361313,2,"[0, 255, 0]",1,2,E,Overt,4
281,25,0.494938,0,"[255, 0, 0]",1,2,E,Overt,4
282,15,0.5293465,2,"[0, 255, 0]",1,2,E,Overt,4
283,30,0.4431916,0,"[0, 255, 0]",1,2,E,Overt,4
284,0,0.4590273,0,"[255, 0, 0]",1,2,E,Overt,4
285,0,0.4992688,2,"[0, 255, 0]",1,2,E,Overt,4
286,40,0.9090785,2,"[255, 0, 0]",1,2,E,Overt,4
287,5,0.3835388,0,"[255, 0, 0]",1,2,E,Overt,4
288,35,0.4524808,2,"[0, 255, 0]",1,2,E,Overt,4
289,0,0.6968317,2,"[255, 255, 0]",1,3,E,Overt,4
290,20,0.4814651,0,"[255, 255, 0]",1,3,E,Overt,4
291,5,0.3632692,0,"[255, 255, 0]",1,3,E,Overt,4
292,30,0.4336515,2,"[255, 0, 0]",1,3,E,Overt,4
293,40,0.5995873,0,"[0, 0, 255]",1,3,E,Overt,4
294,0,0.5974054,0,"[255, 0, 0]",1,3,E,Overt,4
295,30,0.4615062,0,"[255, 255, 0]",1,3,E,Overt,4
296,35,0.4074984,0,"[255, 255, 0]",1,3,E,Overt,4
297,20,0.5117635,2,"[255, 0, 0]",1,3,E,Overt,4
298,10,0.6641031,0,"[0, 0, 255]",1,3,E,Overt,4
299,35,0.7165042,2,"[255, 0, 0]",1,3,E,Overt,4
300,25,0.6641374,2,"[0, 0, 255]",1,3,E,Overt,4
301,20,0.4006603,0,"[255, 255, 0]",1,3,E,Overt,4
302,25,0.4647443,2,"[255, 0, 0]",1,3,E,Overt,4
303,15,0.393612,0,"[255, 255, 0]",1,3,E,Overt,4
304,30,0.4424753,2,"[255, 255, 0]",1,3,E,Overt,4
305,30,0.5751678,2,"[0, 0, 255]",1,3,E,Overt,4
306,35,0.4544874,2,"[0, 0, 255]",1,3,E,Overt,4
307,35,0.4915577,2,"[255, 255, 0]",1,3,E,Overt,4
308,20,0.4048326,2,"[255, 255, 0]",1,3,E,Overt,4
309,10,0.447648,2,"[255, 0, 0]",0,3,E,Overt,4
310,30,0.5106303,0,"[255, 0, 0]",1,3,E,Overt,4
311,25,0.4172768,0,"[255, 0, 0]",1,3,E,Overt,4
312,20,0.4210833,0,"[255, 0, 0]",1,3,E,Overt,4
313,35,0.606086,2,"[255, 255, 0]",1,3,E,Overt,4
314,5,0.5036877,2,"[0, 0, 255]",1,3,E,Overt,4
315,15,0.388454,0,"[0, 0, 255]",1,3,E,Overt,4
316,40,0.5171162,0,"[255, 0, 0]",0,3,E,Overt,4
317,25,0.3762945,2,"[255, 0, 0]",1,3,E,Overt,4
318,0,0.5257524,0,"[0, 0, 255]",1,3,E,Overt,4
319,15,0.5849804,2,"[0, 0, 255]",1,3,E,Overt,4
320,5,0.5274271,2,"[255, 255, 0]",1,3,E,Overt,4
321,10,0.4363539,0,"[0, 0, 255]",1,3,E,Overt,4
322,0,0.3849239,2,"[0, 0, 255]",1,3,E,Overt,4
323,0,0.5628942,0,"[255, 0, 0]",1,3,E,Overt,4
324,15,0.6036752,2,"[0, 0, 255]",1,3,E,Overt,4
325,40,0.5527689,0,"[0, 0, 255]",1,3,E,Overt,4
326,10,0.4696427,2,"[0, 0, 255]",1,3,E,Overt,4
327,20,0.5750773,2,"[255, 255, 0]",1,3,E,Overt,4
328,10,0.5379551,0,"[255, 0, 0]",1,3,E,Overt,4
329,25,0.4428147,2,"[0, 0, 255]",1,3,E,Overt,4
330,5,0.4248148,0,"[255, 255, 0]",1,3,E,Overt,4
331,25,0.4101579,0,"[255, 255, 0]",1,3,E,Overt,4
332,0,0.3878749,0,"[255, 0, 0]",1,3,E,Overt,4
333,10,0.4161422,0,"[0, 0, 255]",1,3,E,Overt,4
334,40,0.6200439,0,"[255, 0, 0]",1,3,E,Overt,4
335,10,0.4549121,2,"[255, 0, 0]",1,3,E,Overt,4
336,25,0.4374995,2,"[0, 0, 255]",1,3,E,Overt,4
337,5,0.4368982,2,"[0, 0, 255]",1,3,E,Overt,4
338,30,0.5565631,2,"[0, 0, 255]",1,3,E,Overt,4
339,25,0.3808561,0,"[255, 0, 0]",1,3,E,Overt,4
340,40,0.4233324,2,"[0, 0, 255]",1,3,E,Overt,4
341,10,0.4895835,2,"[255, 255, 0]",1,3,E,Overt,4
342,40,0.4521268,0,"[255, 255, 0]",1,3,E,Overt,4
343,30,0.3519993,0,"[255, 255, 0]",1,3,E,Overt,4
344,20,0.3984301,0,"[0, 0, 255]",1,3,E,Overt,4
345,0,0.3402649,2,"[255, 255, 0]",1,3,E,Overt,4
346,35,0.482419,0,"[255, 0, 0]",1,3,E,Overt,4
347,15,0.4913317,0,"[0, 0, 255]",1,3,E,Overt,4
348,20,0.3817744,0,"[0, 0, 255]",1,3,E,Overt,4
349,30,0.324848,0,"[0, 0, 255]",1,3,E,Overt,4
350,30,0.4231176,0,"[255, 255, 0]",1,3,E,Overt,4
351,30,0.5429591,0,"[255, 0, 0]",1,3,E,Overt,4
352,5,0.4453485,0,"[0, 0, 255]",1,3,E,Overt,4
353,30,0.3732604,0,"[255, 255, 0]",1,3,E,Overt,4
354,10,0.3319151,0,"[255, 255, 0]",1,3,E,Overt,4
355,35,0.3850502,2,"[255, 255, 0]",1,3,E,Overt,4
356,10,0.3772714,2,"[255, 255, 0]",1,3,E,Overt,4
357,0,0.5027837,2,"[255, 0, 0]",1,3,E,Overt,4
358,30,0.4520674,2,"[255, 255, 0]",1,3,E,Overt,4
359,25,0.3477398,0,"[255, 255, 0]",1,3,E,Overt,4
360,5,0.3233583,2,"[255, 255, 0]",1,3,E,Overt,4
361,0,0.3755765,2,"[255, 255, 0]",1,3,E,Overt,4
362,10,0.3987835,2,"[255, 0, 0]",1,3,E,Overt,4
363,15,0.4200224,0,"[0, 0, 255]",1,3,E,Overt,4
364,30,0.38826,0,"[255, 255, 0]",1,3,E,Overt,4
365,5,0.4028383,2,"[255, 255, 0]",1,3,E,Overt,4
366,5,0.5714384,0,"[0, 0, 255]",1,3,E,Overt,4
367,15,0.3294316,0,"[255, 255, 0]",1,3,E,Overt,4
368,15,0.3690521,2,"[255, 255, 0]",0,3,E,Overt,4
369,25,0.4699158,2,"[0, 0, 255]",1,3,E,Overt,4
370,5,0.456155,2,"[0, 0, 255]",1,3,E,Overt,4
371,30,0.4678584,2,"[0, 0, 255]",1,3,E,Overt,4
372,30,0.4002204,0,"[0, 0, 255]",1,3,E,Overt,4
373,30,0.3381763,0,"[0, 0, 255]",1,3,E,Overt,4
374,15,0.3375626,0,"[0, 0, 255]",1,3,E,Overt,4
375,30,0.4991324,0,"[255, 0, 0]",1,3,E,Overt,4
376,15,0.4704991,2,"[0, 0, 255]",1,3,E,Overt,4
377,25,0.5072329,0,"[255, 0, 0]",1,3,E,Overt,4
378,25,0.5025111,2,"[0, 0, 255]",1,3,E,Overt,4
379,35,0.5290912,2,"[255, 0, 0]",1,3,E,Overt,4
380,10,0.5688668,0,"[255, 0, 0]",1,3,E,Overt,4
381,25,0.4757815,2,"[255, 255, 0]",1,3,E,Overt,4
382,5,0.5539713,2,"[0, 0, 255]",1,3,E,Overt,4
383,10,0.4042912,0,"[0, 0, 255]",1,3,E,Overt,4
384,5,0.3748892,0,"[0, 0, 255]",1,3,E,Overt,4
385,10,0.4186546,0,"[255, 255, 0]",1,3,E,Overt,4
386,40,0.4723486,2,"[255, 0, 0]",1,3,E,Overt,4
387,0,0.5460785,2,"[0, 0, 255]",1,3,E,Overt,4
388,0,0.4279043,2,"[0, 0, 255]",1,3,E,Overt,4
389,25,0.3718964,0,"[0, 0, 255]",1,3,E,Overt,4
390,10,0.3787326,2,"[0, 0, 255]",1,3,E,Overt,4
391,0,0.325413,0,"[0, 0, 255]",1,3,E,Overt,4
392,20,0.4329174,2,"[255, 0, 0]",1,3,E,Overt,4
393,5,0.3762763,0,"[255, 0, 0]",1,3,E,Overt,4
394,40,0.4248191,0,"[0, 0, 255]",1,3,E,Overt,4
395,35,0.4065691,0,"[255, 255, 0]",1,3,E,Overt,4
396,0,0.4859969,2,"[255, 0, 0]",1,3,E,Overt,4
397,5,0.6517918,0,"[255, 255, 0]",1,3,E,Overt,4
