Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
203,25,0.360580962,2,"[255, 0, 0]",1,2,A,Overt,4
204,40,0.343956949,0,"[0, 255, 0]",1,2,A,Overt,4
205,25,0.350502068,2,"[255, 0, 0]",1,2,A,Overt,4
206,5,0.31647353,2,"[0, 255, 0]",1,2,A,Overt,4
207,40,0.439387697,2,"[0, 255, 0]",1,2,A,Overt,4
208,15,0.372842684,2,"[255, 0, 0]",1,2,A,Overt,4
209,10,0.314190837,0,"[0, 255, 0]",1,2,A,Overt,4
210,30,0.35547114,2,"[255, 0, 0]",1,2,A,Overt,4
211,25,0.354096077,2,"[0, 255, 0]",1,2,A,Overt,4
212,40,0.370728926,2,"[0, 255, 0]",1,2,A,Overt,4
213,30,0.311711474,0,"[0, 255, 0]",1,2,A,Overt,4
214,30,0.341988876,2,"[255, 0, 0]",1,2,A,Overt,4
215,10,0.386701916,2,"[0, 255, 0]",1,2,A,Overt,4
216,0,0.331023099,0,"[255, 0, 0]",1,2,A,Overt,4
217,5,0.372391127,0,"[255, 0, 0]",1,2,A,Overt,4
218,20,0.34988868,2,"[255, 0, 0]",1,2,A,Overt,4
219,0,0.349661731,2,"[255, 0, 0]",1,2,A,Overt,4
220,35,0.520310664,2,"[255, 0, 0]",1,2,A,Overt,4
221,30,0.333552556,0,"[0, 255, 0]",1,2,A,Overt,4
222,25,0.346017103,2,"[0, 255, 0]",1,2,A,Overt,4
223,30,0.427951912,0,"[255, 0, 0]",1,2,A,Overt,4
224,20,0.387878505,0,"[0, 255, 0]",1,2,A,Overt,4
225,15,0.380071325,2,"[255, 0, 0]",1,2,A,Overt,4
226,35,0.370088024,2,"[0, 255, 0]",1,2,A,Overt,4
227,20,0.341543324,2,"[0, 255, 0]",1,2,A,Overt,4
228,25,0.341253268,0,"[255, 0, 0]",1,2,A,Overt,4
229,5,0.293761407,0,"[0, 255, 0]",1,2,A,Overt,4
230,15,0.334372162,2,"[255, 0, 0]",1,2,A,Overt,4
231,20,0.391912716,0,"[255, 0, 0]",1,2,A,Overt,4
232,25,0.399436214,0,"[255, 0, 0]",1,2,A,Overt,4
233,30,0.395291879,0,"[0, 255, 0]",1,2,A,Overt,4
234,35,0.434830728,0,"[0, 255, 0]",1,2,A,Overt,4
235,5,0.324173252,2,"[0, 255, 0]",1,2,A,Overt,4
236,0,0.344534216,0,"[255, 0, 0]",1,2,A,Overt,4
237,30,0.37092821,0,"[255, 0, 0]",1,2,A,Overt,4
238,10,0.367623489,0,"[255, 0, 0]",1,2,A,Overt,4
239,5,0.381562751,2,"[0, 255, 0]",1,2,A,Overt,4
240,30,0.395971516,2,"[255, 0, 0]",1,2,A,Overt,4
241,10,0.315162028,0,"[0, 255, 0]",1,2,A,Overt,4
242,20,0.387182763,0,"[255, 0, 0]",1,2,A,Overt,4
243,5,0.313908206,2,"[0, 255, 0]",0,2,A,Overt,4
244,35,0.407324051,2,"[255, 0, 0]",1,2,A,Overt,4
245,5,0.299097825,0,"[0, 255, 0]",1,2,A,Overt,4
246,35,0.375979537,0,"[0, 255, 0]",1,2,A,Overt,4
247,40,0.401588999,2,"[0, 255, 0]",1,2,A,Overt,4
248,10,0.350049026,0,"[0, 255, 0]",1,2,A,Overt,4
249,30,0.443819597,0,"[255, 0, 0]",1,2,A,Overt,4
250,40,0.406618712,0,"[255, 0, 0]",1,2,A,Overt,4
251,0,0.294469424,2,"[0, 255, 0]",1,2,A,Overt,4
252,20,0.374257419,2,"[0, 255, 0]",1,2,A,Overt,4
253,40,0.437072886,2,"[255, 0, 0]",1,2,A,Overt,4
254,40,0.410568136,2,"[0, 255, 0]",1,2,A,Overt,4
255,30,0.382035962,2,"[0, 255, 0]",1,2,A,Overt,4
256,0,0.317282117,0,"[0, 255, 0]",1,2,A,Overt,4
257,25,0.359284923,2,"[0, 255, 0]",1,2,A,Overt,4
258,15,0.404137659,2,"[255, 0, 0]",1,2,A,Overt,4
259,5,0.297176048,2,"[0, 255, 0]",1,2,A,Overt,4
260,40,0.455560135,2,"[255, 0, 0]",1,2,A,Overt,4
261,15,0.327680568,0,"[0, 255, 0]",1,2,A,Overt,4
262,10,0.363463848,0,"[255, 0, 0]",1,2,A,Overt,4
263,10,0.313100415,0,"[255, 0, 0]",1,2,A,Overt,4
264,10,0.337308415,2,"[0, 255, 0]",1,2,A,Overt,4
265,20,0.350499445,2,"[0, 255, 0]",1,2,A,Overt,4
266,5,0.290067885,0,"[0, 255, 0]",1,2,A,Overt,4
267,0,0.292384247,2,"[0, 255, 0]",1,2,A,Overt,4
268,40,0.424622724,2,"[0, 255, 0]",1,2,A,Overt,4
269,10,0.319841806,2,"[255, 0, 0]",1,2,A,Overt,4
270,0,0.318880519,2,"[255, 0, 0]",1,2,A,Overt,4
271,0,0.308501323,2,"[0, 255, 0]",1,2,A,Overt,4
272,35,0.375134211,0,"[0, 255, 0]",0,2,A,Overt,4
273,10,0.327328236,0,"[255, 0, 0]",1,2,A,Overt,4
274,5,0.385068941,0,"[255, 0, 0]",1,2,A,Overt,4
275,30,0.349929508,2,"[0, 255, 0]",1,2,A,Overt,4
276,35,0.445877372,0,"[0, 255, 0]",1,2,A,Overt,4
277,0,0.299019902,2,"[0, 255, 0]",1,2,A,Overt,4
278,30,0.366029133,0,"[0, 255, 0]",0,2,A,Overt,4
279,25,0.358117255,2,"[0, 255, 0]",1,2,A,Overt,4
280,0,0.306793808,2,"[255, 0, 0]",1,2,A,Overt,4
281,35,0.372477889,0,"[255, 0, 0]",1,2,A,Overt,4
282,40,0.420747721,0,"[255, 0, 0]",1,2,A,Overt,4
283,35,0.533438882,2,"[255, 0, 0]",1,2,A,Overt,4
284,25,0.353203474,0,"[0, 255, 0]",1,2,A,Overt,4
285,5,0.349743661,0,"[255, 0, 0]",1,2,A,Overt,4
286,25,0.365637007,2,"[255, 0, 0]",1,2,A,Overt,4
287,5,0.349728847,0,"[255, 0, 0]",1,2,A,Overt,4
288,5,0.38931378,2,"[0, 255, 0]",1,2,A,Overt,4
289,35,0.4364006,0,"[255, 0, 0]",1,3,A,Overt,4
290,0,0.364932489,2,"[255, 0, 0]",1,3,A,Overt,4
291,30,0.355821264,2,"[255, 255, 0]",1,3,A,Overt,4
292,30,0.322748884,2,"[255, 255, 0]",1,3,A,Overt,4
293,15,0.3818068,0,"[255, 0, 0]",1,3,A,Overt,4
294,30,0.388473973,2,"[0, 0, 255]",1,3,A,Overt,4
295,25,0.321537228,2,"[255, 255, 0]",1,3,A,Overt,4
296,10,0.299131426,2,"[255, 255, 0]",1,3,A,Overt,4
297,25,0.355543456,2,"[0, 0, 255]",1,3,A,Overt,4
298,20,0.33444552,0,"[255, 255, 0]",1,3,A,Overt,4
299,20,0.473031504,2,"[255, 0, 0]",1,3,A,Overt,4
300,25,0.319033207,0,"[255, 255, 0]",1,3,A,Overt,4
301,10,0.374089307,2,"[255, 255, 0]",1,3,A,Overt,4
302,30,0.410839121,0,"[255, 0, 0]",1,3,A,Overt,4
303,20,0.338863214,0,"[255, 255, 0]",1,3,A,Overt,4
304,5,0.381283722,2,"[255, 0, 0]",1,3,A,Overt,4
305,20,0.36844648,0,"[255, 0, 0]",0,3,A,Overt,4
306,40,0.41714907,2,"[255, 0, 0]",1,3,A,Overt,4
307,20,0.378974629,0,"[255, 0, 0]",1,3,A,Overt,4
308,35,0.435910537,2,"[255, 0, 0]",1,3,A,Overt,4
309,0,0.355325312,2,"[0, 0, 255]",1,3,A,Overt,4
310,35,0.505984053,0,"[255, 255, 0]",0,3,A,Overt,4
311,5,0.339604517,2,"[255, 0, 0]",1,3,A,Overt,4
312,25,0.429772426,0,"[255, 0, 0]",1,3,A,Overt,4
313,25,0.307073015,2,"[255, 0, 0]",1,3,A,Overt,4
314,5,0.324829639,2,"[255, 255, 0]",1,3,A,Overt,4
315,0,0.329298876,0,"[0, 0, 255]",1,3,A,Overt,4
316,30,0.341111154,2,"[255, 255, 0]",1,3,A,Overt,4
317,25,0.437273425,2,"[255, 0, 0]",1,3,A,Overt,4
318,10,0.299283534,2,"[0, 0, 255]",1,3,A,Overt,4
319,5,0.313580067,0,"[0, 0, 255]",1,3,A,Overt,4
320,20,0.355692972,0,"[255, 255, 0]",1,3,A,Overt,4
321,40,0.403594849,2,"[255, 0, 0]",1,3,A,Overt,4
322,0,0.298812264,2,"[0, 0, 255]",1,3,A,Overt,4
323,40,0.449352157,0,"[0, 0, 255]",1,3,A,Overt,4
324,5,0.342432266,0,"[0, 0, 255]",1,3,A,Overt,4
325,5,0.314381481,0,"[0, 0, 255]",1,3,A,Overt,4
326,0,0.347124211,0,"[255, 0, 0]",1,3,A,Overt,4
327,0,0.322403857,2,"[255, 0, 0]",1,3,A,Overt,4
328,20,0.331153698,0,"[255, 255, 0]",0,3,A,Overt,4
329,40,0.388654515,0,"[0, 0, 255]",1,3,A,Overt,4
330,35,0.405854819,2,"[255, 0, 0]",1,3,A,Overt,4
331,15,0.29602035,0,"[255, 0, 0]",1,3,A,Overt,4
332,20,0.426349273,0,"[0, 0, 255]",1,3,A,Overt,4
333,40,0.408624553,2,"[255, 0, 0]",1,3,A,Overt,4
334,35,0.503845808,0,"[255, 0, 0]",1,3,A,Overt,4
335,10,0.312853738,2,"[255, 255, 0]",1,3,A,Overt,4
336,40,0.452542135,2,"[255, 255, 0]",1,3,A,Overt,4
337,5,0.37902905,0,"[255, 0, 0]",1,3,A,Overt,4
338,35,0.40958768,2,"[255, 255, 0]",1,3,A,Overt,4
339,20,0.383067725,2,"[0, 0, 255]",1,3,A,Overt,4
340,30,0.392709518,2,"[255, 255, 0]",1,3,A,Overt,4
341,10,0.293082979,0,"[0, 0, 255]",1,3,A,Overt,4
342,35,0.465806327,0,"[255, 255, 0]",1,3,A,Overt,4
343,15,0.330108038,0,"[0, 0, 255]",1,3,A,Overt,4
344,40,0.366733505,0,"[0, 0, 255]",1,3,A,Overt,4
345,5,0.305059541,0,"[255, 0, 0]",1,3,A,Overt,4
346,0,0.340633333,0,"[255, 0, 0]",1,3,A,Overt,4
347,15,0.412431122,0,"[255, 0, 0]",1,3,A,Overt,4
348,30,0.338936934,2,"[0, 0, 255]",1,3,A,Overt,4
349,10,0.359334961,2,"[255, 255, 0]",1,3,A,Overt,4
350,15,0.297731343,0,"[0, 0, 255]",1,3,A,Overt,4
351,35,0.402231009,0,"[255, 0, 0]",1,3,A,Overt,4
352,30,0.394664287,2,"[255, 255, 0]",1,3,A,Overt,4
353,30,0.378930987,0,"[255, 255, 0]",1,3,A,Overt,4
354,15,0.464640216,0,"[255, 0, 0]",1,3,A,Overt,4
355,40,0.405568033,0,"[255, 255, 0]",0,3,A,Overt,4
356,35,0.382216323,0,"[0, 0, 255]",1,3,A,Overt,4
357,20,0.310189445,0,"[255, 255, 0]",1,3,A,Overt,4
358,25,0.398783049,2,"[0, 0, 255]",1,3,A,Overt,4
359,10,0.366574378,0,"[255, 0, 0]",1,3,A,Overt,4
360,30,0.460565647,2,"[255, 0, 0]",1,3,A,Overt,4
361,25,0.38838603,2,"[255, 255, 0]",1,3,A,Overt,4
362,25,0.413059206,2,"[0, 0, 255]",1,3,A,Overt,4
363,10,0.479877834,2,"[255, 255, 0]",1,3,A,Overt,4
364,5,0.3844731,0,"[255, 0, 0]",1,3,A,Overt,4
365,25,0.394127125,0,"[255, 255, 0]",1,3,A,Overt,4
366,10,0.372020039,0,"[255, 255, 0]",1,3,A,Overt,4
367,25,0.363755825,2,"[0, 0, 255]",1,3,A,Overt,4
368,25,0.383730933,0,"[0, 0, 255]",1,3,A,Overt,4
369,40,0.533501008,0,"[255, 255, 0]",1,3,A,Overt,4
370,35,0.417842145,0,"[255, 0, 0]",1,3,A,Overt,4
371,0,0.339665402,2,"[0, 0, 255]",1,3,A,Overt,4
372,15,0.397133943,0,"[255, 0, 0]",1,3,A,Overt,4
373,5,0.297333378,0,"[0, 0, 255]",1,3,A,Overt,4
374,0,0.307598019,2,"[255, 0, 0]",1,3,A,Overt,4
375,25,0.395422002,0,"[255, 255, 0]",1,3,A,Overt,4
376,0,0.285120091,0,"[255, 255, 0]",1,3,A,Overt,4
377,10,0.370875526,0,"[255, 0, 0]",1,3,A,Overt,4
378,5,0.312529432,2,"[0, 0, 255]",1,3,A,Overt,4
379,20,0.409774389,2,"[255, 0, 0]",1,3,A,Overt,4
380,40,0.417355721,2,"[0, 0, 255]",1,3,A,Overt,4
381,15,0.39400516,2,"[255, 0, 0]",1,3,A,Overt,4
382,20,0.384110411,2,"[0, 0, 255]",1,3,A,Overt,4
383,30,0.43222668,0,"[255, 255, 0]",1,3,A,Overt,4
384,20,0.328529192,2,"[255, 255, 0]",1,3,A,Overt,4
385,30,0.324895901,0,"[255, 255, 0]",1,3,A,Overt,4
386,35,0.35184867,2,"[0, 0, 255]",1,3,A,Overt,4
387,40,0.357095072,0,"[255, 255, 0]",1,3,A,Overt,4
388,15,0.286933916,0,"[255, 255, 0]",1,3,A,Overt,4
389,5,0.349540249,0,"[255, 0, 0]",1,3,A,Overt,4
390,15,0.418529415,0,"[255, 0, 0]",1,3,A,Overt,4
391,15,0.311639864,0,"[0, 0, 255]",1,3,A,Overt,4
392,0,0.297520223,2,"[0, 0, 255]",1,3,A,Overt,4
393,5,0.367826702,0,"[255, 0, 0]",1,3,A,Overt,4
394,20,0.428596889,2,"[255, 0, 0]",1,3,A,Overt,4
395,15,0.318177309,2,"[255, 255, 0]",1,3,A,Overt,4
396,35,0.355811939,0,"[0, 0, 255]",1,3,A,Overt,4
