Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
139,5,0.228203252,2,"[255, 0, 0]",1,2,D,Overt,4
140,10,0.469943275,0,"[255, 0, 0]",1,2,D,Overt,4
141,20,0.351177266,2,"[255, 0, 0]",1,2,D,Overt,4
142,20,0.26618851,2,"[255, 0, 0]",1,2,D,Overt,4
143,0,0.23745259,0,"[255, 0, 0]",1,2,D,Overt,4
144,0,0.330893413,2,"[0, 255, 0]",1,2,D,Overt,4
145,20,0.322380383,2,"[255, 0, 0]",1,2,D,Overt,4
146,10,0.332169411,0,"[0, 255, 0]",1,2,D,Overt,4
147,40,0.337164773,2,"[255, 0, 0]",1,2,D,Overt,4
148,25,0.359989982,2,"[0, 255, 0]",1,2,D,Overt,4
149,40,0.312586744,0,"[255, 0, 0]",1,2,D,Overt,4
150,10,0.309891141,0,"[0, 255, 0]",1,2,D,Overt,4
151,10,0.221628156,2,"[255, 0, 0]",1,2,D,Overt,4
152,15,0.359142859,2,"[255, 0, 0]",1,2,D,Overt,4
153,30,0.340633896,2,"[0, 255, 0]",1,2,D,Overt,4
154,5,0.297414765,2,"[0, 255, 0]",1,2,D,Overt,4
155,20,0.253697352,0,"[0, 255, 0]",1,2,D,Overt,4
156,5,0.332829613,0,"[255, 0, 0]",1,2,D,Overt,4
157,10,0.311538034,0,"[255, 0, 0]",1,2,D,Overt,4
158,25,0.36222203,2,"[0, 255, 0]",1,2,D,Overt,4
159,15,0.285686816,2,"[0, 255, 0]",1,2,D,Overt,4
160,10,0.466310706,2,"[255, 0, 0]",1,2,D,Overt,4
161,40,0.298426113,2,"[0, 255, 0]",1,2,D,Overt,4
162,40,0.266843946,2,"[0, 255, 0]",1,2,D,Overt,4
163,15,0.259382225,0,"[0, 255, 0]",1,2,D,Overt,4
164,40,0.276175829,0,"[0, 255, 0]",1,2,D,Overt,4
165,15,0.361499997,0,"[255, 0, 0]",1,2,D,Overt,4
166,10,0.253861256,0,"[0, 255, 0]",1,2,D,Overt,4
167,25,0.363842275,0,"[255, 0, 0]",1,2,D,Overt,4
168,25,0.307582995,2,"[255, 0, 0]",1,2,D,Overt,4
169,40,0.28216319,0,"[0, 255, 0]",1,2,D,Overt,4
170,5,0.243788621,0,"[0, 255, 0]",1,2,D,Overt,4
171,40,0.270940944,2,"[0, 255, 0]",1,2,D,Overt,4
172,30,0.267271122,0,"[0, 255, 0]",1,2,D,Overt,4
173,35,0.381328107,0,"[255, 0, 0]",1,2,D,Overt,4
174,20,0.241894664,2,"[0, 255, 0]",1,2,D,Overt,4
175,0,0.346736919,2,"[255, 0, 0]",1,2,D,Overt,4
176,5,0.322720603,2,"[0, 255, 0]",1,2,D,Overt,4
177,40,0.328443388,2,"[0, 255, 0]",1,2,D,Overt,4
178,25,0.267291065,0,"[0, 255, 0]",1,2,D,Overt,4
179,35,0.29118252,2,"[0, 255, 0]",1,2,D,Overt,4
180,5,0.234253438,2,"[0, 255, 0]",1,2,D,Overt,4
181,5,0.457702061,0,"[0, 255, 0]",1,2,D,Overt,4
182,35,0.405580771,2,"[255, 0, 0]",1,2,D,Overt,4
183,0,0.300788195,2,"[255, 0, 0]",0,2,D,Overt,4
184,10,0.282526309,2,"[255, 0, 0]",1,2,D,Overt,4
185,25,0.241074525,0,"[255, 0, 0]",1,2,D,Overt,4
186,40,0.346727002,0,"[255, 0, 0]",1,2,D,Overt,4
187,5,0.380463245,0,"[0, 255, 0]",1,2,D,Overt,4
188,40,0.3005636,0,"[255, 0, 0]",1,2,D,Overt,4
189,20,0.287945327,0,"[0, 255, 0]",0,2,D,Overt,4
190,20,0.384839894,0,"[0, 255, 0]",1,2,D,Overt,4
191,40,0.278617421,2,"[255, 0, 0]",1,2,D,Overt,4
192,10,0.237085034,2,"[255, 0, 0]",1,2,D,Overt,4
193,15,0.255095061,0,"[255, 0, 0]",1,2,D,Overt,4
194,10,0.411977904,2,"[0, 255, 0]",1,2,D,Overt,4
195,30,0.340115625,2,"[0, 255, 0]",1,2,D,Overt,4
196,30,0.261073955,0,"[0, 255, 0]",1,2,D,Overt,4
197,0,0.354699691,0,"[255, 0, 0]",1,2,D,Overt,4
198,25,0.285464546,2,"[255, 0, 0]",1,2,D,Overt,4
199,30,0.339547705,2,"[0, 255, 0]",1,2,D,Overt,4
200,10,0.270636357,0,"[0, 255, 0]",1,2,D,Overt,4
201,5,0.364092668,0,"[255, 0, 0]",1,2,D,Overt,4
202,10,0.368897844,2,"[0, 255, 0]",1,2,D,Overt,4
203,20,0.27761214,2,"[0, 255, 0]",1,2,D,Overt,4
204,30,0.325010337,2,"[255, 0, 0]",1,2,D,Overt,4
205,5,0.254887921,0,"[0, 255, 0]",1,2,D,Overt,4
206,20,0.281565181,2,"[0, 255, 0]",1,2,D,Overt,4
207,25,0.285494653,2,"[0, 255, 0]",1,2,D,Overt,4
208,20,0.264361955,0,"[0, 255, 0]",1,2,D,Overt,4
209,15,0.357488178,0,"[255, 0, 0]",1,2,D,Overt,4
210,10,0.243941189,2,"[255, 0, 0]",1,2,D,Overt,4
211,20,0.366276922,0,"[0, 255, 0]",1,2,D,Overt,4
212,40,0.290220133,0,"[0, 255, 0]",1,2,D,Overt,4
213,25,0.295502505,0,"[0, 255, 0]",1,2,D,Overt,4
214,5,0.339980507,2,"[255, 0, 0]",1,2,D,Overt,4
215,20,0.33752296,2,"[255, 0, 0]",0,2,D,Overt,4
216,25,0.408949987,0,"[255, 0, 0]",1,2,D,Overt,4
217,40,0.291379197,2,"[255, 0, 0]",1,2,D,Overt,4
218,35,0.42857966,0,"[255, 0, 0]",1,2,D,Overt,4
219,35,0.326467647,0,"[0, 255, 0]",1,2,D,Overt,4
220,0,0.290117904,0,"[255, 0, 0]",1,2,D,Overt,4
221,25,0.363820977,2,"[255, 0, 0]",1,2,D,Overt,4
222,15,0.351524643,0,"[0, 255, 0]",1,2,D,Overt,4
223,0,0.339897606,2,"[0, 255, 0]",1,2,D,Overt,4
224,5,0.24138546,0,"[0, 255, 0]",1,2,D,Overt,4
225,15,0.346991656,2,"[255, 0, 0]",1,2,D,Overt,4
226,5,0.280043607,0,"[0, 255, 0]",1,2,D,Overt,4
227,25,0.400283715,0,"[255, 0, 0]",1,2,D,Overt,4
228,5,0.366328264,2,"[0, 255, 0]",1,2,D,Overt,4
229,15,0.274651005,2,"[0, 255, 0]",1,2,D,Overt,4
230,35,0.256273458,2,"[0, 255, 0]",1,2,D,Overt,4
231,5,0.321017821,0,"[255, 0, 0]",1,2,D,Overt,4
232,30,0.298124883,0,"[255, 0, 0]",1,2,D,Overt,4
233,20,0.474014591,2,"[0, 255, 0]",1,2,D,Overt,4
234,15,0.319012014,0,"[255, 0, 0]",1,2,D,Overt,4
235,15,0.304353677,0,"[255, 0, 0]",1,2,D,Overt,4
236,20,0.329138907,0,"[0, 255, 0]",0,2,D,Overt,4
237,40,0.392012444,2,"[0, 255, 0]",1,2,D,Overt,4
238,30,0.313252886,0,"[255, 0, 0]",1,2,D,Overt,4
239,0,0.431271696,0,"[0, 255, 0]",1,2,D,Overt,4
240,15,0.399000991,0,"[255, 0, 0]",1,2,D,Overt,4
241,15,0.489419612,2,"[255, 0, 0]",0,2,D,Overt,4
242,40,0.333301358,0,"[0, 255, 0]",1,2,D,Overt,4
243,25,0.295851967,2,"[0, 255, 0]",1,2,D,Overt,4
244,15,0.290445875,2,"[0, 255, 0]",1,2,D,Overt,4
245,30,0.335573884,2,"[0, 255, 0]",1,2,D,Overt,4
246,25,0.249676506,0,"[0, 255, 0]",1,2,D,Overt,4
247,20,0.357242495,0,"[255, 0, 0]",1,2,D,Overt,4
248,35,0.330434896,0,"[255, 0, 0]",1,2,D,Overt,4
249,15,0.246295587,2,"[255, 0, 0]",1,2,D,Overt,4
250,35,0.333437401,2,"[255, 0, 0]",1,2,D,Overt,4
251,5,0.231739985,0,"[255, 0, 0]",1,2,D,Overt,4
252,35,0.337697736,2,"[0, 255, 0]",1,2,D,Overt,4
253,40,0.438962484,2,"[0, 255, 0]",1,2,D,Overt,4
254,30,0.470169528,2,"[255, 0, 0]",1,2,D,Overt,4
255,5,0.325295507,2,"[255, 0, 0]",1,2,D,Overt,4
256,5,0.268861909,2,"[0, 255, 0]",1,2,D,Overt,4
257,30,0.29528838,0,"[255, 0, 0]",1,2,D,Overt,4
258,25,0.335565162,0,"[255, 0, 0]",1,2,D,Overt,4
259,10,0.308662971,2,"[0, 255, 0]",1,2,D,Overt,4
260,30,0.304167455,2,"[0, 255, 0]",1,2,D,Overt,4
261,5,0.395710938,2,"[255, 0, 0]",1,2,D,Overt,4
262,15,0.389566606,2,"[0, 255, 0]",1,2,D,Overt,4
263,20,0.28161862,0,"[255, 0, 0]",1,2,D,Overt,4
264,30,0.302973837,0,"[255, 0, 0]",1,2,D,Overt,4
265,0,0.384370168,2,"[0, 255, 0]",1,2,D,Overt,4
266,30,0.31066266,2,"[255, 0, 0]",1,2,D,Overt,4
267,0,0.315749426,2,"[0, 255, 0]",1,2,D,Overt,4
268,35,0.322705135,2,"[0, 255, 0]",1,2,D,Overt,4
269,15,0.34363718,2,"[255, 0, 0]",1,2,D,Overt,4
270,0,0.418486014,0,"[255, 0, 0]",1,2,D,Overt,4
271,40,0.278458039,2,"[0, 255, 0]",1,2,D,Overt,4
272,25,0.294926558,2,"[0, 255, 0]",1,2,D,Overt,4
273,35,0.327519145,0,"[255, 0, 0]",1,2,D,Overt,4
274,25,0.288604562,0,"[255, 0, 0]",1,2,D,Overt,4
275,40,0.28709227,0,"[0, 255, 0]",1,2,D,Overt,4
276,10,0.303319958,0,"[0, 255, 0]",1,2,D,Overt,4
277,35,0.398585506,0,"[255, 0, 0]",1,2,D,Overt,4
278,10,0.26443824,0,"[255, 0, 0]",1,2,D,Overt,4
279,20,0.253318626,0,"[255, 0, 0]",1,2,D,Overt,4
280,15,0.349903107,0,"[0, 255, 0]",1,2,D,Overt,4
281,15,0.323105052,0,"[0, 255, 0]",1,2,D,Overt,4
282,35,0.323803324,0,"[255, 0, 0]",1,2,D,Overt,4
283,20,0.266486983,2,"[255, 0, 0]",1,2,D,Overt,4
284,0,0.25718384,0,"[255, 0, 0]",1,2,D,Overt,4
285,35,0.283604859,2,"[255, 0, 0]",1,2,D,Overt,4
286,30,0.363276063,2,"[0, 255, 0]",1,2,D,Overt,4
287,5,0.438521971,2,"[0, 255, 0]",1,2,D,Overt,4
288,0,0.436134982,0,"[255, 0, 0]",1,2,D,Overt,4
289,5,0.248661385,0,"[255, 0, 0]",1,3,D,Overt,4
290,5,0.327398323,0,"[0, 0, 255]",0,3,D,Overt,4
291,10,0.361219975,2,"[255, 0, 0]",1,3,D,Overt,4
292,30,0.247689196,0,"[0, 0, 255]",1,3,D,Overt,4
293,40,0.251161015,0,"[255, 255, 0]",1,3,D,Overt,4
294,35,0.243288296,0,"[255, 255, 0]",1,3,D,Overt,4
295,15,0.255919162,0,"[255, 255, 0]",1,3,D,Overt,4
296,30,0.333242249,2,"[255, 0, 0]",1,3,D,Overt,4
297,5,0.343112345,0,"[0, 0, 255]",0,3,D,Overt,4
298,20,0.25490198,2,"[255, 0, 0]",1,3,D,Overt,4
299,5,0.257343201,0,"[255, 0, 0]",0,3,D,Overt,4
300,15,0.222009109,0,"[255, 255, 0]",1,3,D,Overt,4
301,10,0.240462808,2,"[255, 0, 0]",1,3,D,Overt,4
302,20,0.229154196,0,"[255, 0, 0]",0,3,D,Overt,4
303,25,0.238261968,2,"[255, 0, 0]",1,3,D,Overt,4
304,20,0.359466402,2,"[0, 0, 255]",1,3,D,Overt,4
305,15,0.311174921,2,"[255, 255, 0]",1,3,D,Overt,4
306,40,0.384563191,0,"[255, 0, 0]",1,3,D,Overt,4
307,5,0.30461443,2,"[0, 0, 255]",1,3,D,Overt,4
308,30,0.265995722,2,"[255, 255, 0]",1,3,D,Overt,4
309,35,0.298428034,0,"[255, 0, 0]",0,3,D,Overt,4
310,5,0.362068458,2,"[255, 0, 0]",1,3,D,Overt,4
311,35,0.336911763,2,"[255, 0, 0]",1,3,D,Overt,4
312,5,0.287358317,0,"[255, 0, 0]",1,3,D,Overt,4
313,30,0.272338306,0,"[0, 0, 255]",1,3,D,Overt,4
314,15,0.369366305,2,"[255, 0, 0]",1,3,D,Overt,4
315,35,0.362751287,2,"[0, 0, 255]",1,3,D,Overt,4
316,30,0.315629887,0,"[255, 0, 0]",1,3,D,Overt,4
317,40,0.261604629,2,"[255, 0, 0]",1,3,D,Overt,4
318,35,0.384383455,0,"[0, 0, 255]",1,3,D,Overt,4
319,30,0.343149323,0,"[255, 0, 0]",1,3,D,Overt,4
320,15,0.382148074,0,"[0, 0, 255]",0,3,D,Overt,4
321,40,0.266848472,0,"[255, 0, 0]",1,3,D,Overt,4
322,15,0.33568884,2,"[255, 255, 0]",1,3,D,Overt,4
323,10,0.334262943,2,"[0, 0, 255]",1,3,D,Overt,4
324,40,0.360295851,0,"[255, 0, 0]",1,3,D,Overt,4
325,40,0.311909196,0,"[0, 0, 255]",1,3,D,Overt,4
326,40,0.351877967,0,"[0, 0, 255]",1,3,D,Overt,4
327,0,0.343739552,2,"[255, 255, 0]",1,3,D,Overt,4
328,10,0.28220139,2,"[0, 0, 255]",1,3,D,Overt,4
329,5,0.263858078,0,"[0, 0, 255]",1,3,D,Overt,4
330,40,0.374505447,0,"[255, 0, 0]",1,3,D,Overt,4
331,25,0.556997772,0,"[0, 0, 255]",1,3,D,Overt,4
332,10,0.235948503,0,"[0, 0, 255]",1,3,D,Overt,4
333,30,0.351643932,0,"[255, 0, 0]",1,3,D,Overt,4
334,30,0.273623221,2,"[255, 255, 0]",0,3,D,Overt,4
335,35,0.428248791,0,"[0, 0, 255]",1,3,D,Overt,4
336,10,0.364271246,0,"[255, 0, 0]",1,3,D,Overt,4
337,35,0.516371919,0,"[255, 255, 0]",1,3,D,Overt,4
338,40,0.379469358,0,"[255, 255, 0]",1,3,D,Overt,4
339,25,0.404674093,0,"[0, 0, 255]",1,3,D,Overt,4
340,0,0.308128219,2,"[255, 255, 0]",1,3,D,Overt,4
341,25,0.280845972,0,"[0, 0, 255]",1,3,D,Overt,4
342,30,0.253507716,2,"[0, 0, 255]",1,3,D,Overt,4
343,15,0.240831189,0,"[255, 255, 0]",1,3,D,Overt,4
344,35,0.364230602,0,"[255, 0, 0]",1,3,D,Overt,4
345,20,0.256426135,2,"[0, 0, 255]",1,3,D,Overt,4
346,30,0.297771218,2,"[255, 0, 0]",0,3,D,Overt,4
347,20,0.284783216,2,"[0, 0, 255]",1,3,D,Overt,4
348,20,0.335658332,0,"[0, 0, 255]",1,3,D,Overt,4
349,15,0.22822772,2,"[255, 0, 0]",1,3,D,Overt,4
350,40,0.274137408,0,"[0, 0, 255]",1,3,D,Overt,4
351,40,0.28088749,2,"[0, 0, 255]",1,3,D,Overt,4
352,10,0.269504605,2,"[0, 0, 255]",1,3,D,Overt,4
353,40,0.322376145,2,"[255, 0, 0]",0,3,D,Overt,4
354,10,0.283073232,2,"[255, 255, 0]",1,3,D,Overt,4
355,0,0.268844418,0,"[255, 255, 0]",1,3,D,Overt,4
356,0,0.287540512,2,"[0, 0, 255]",1,3,D,Overt,4
357,40,0.345389905,2,"[255, 255, 0]",1,3,D,Overt,4
358,15,0.435760352,0,"[255, 0, 0]",1,3,D,Overt,4
359,20,0.288626293,0,"[255, 0, 0]",1,3,D,Overt,4
360,30,0.275024531,2,"[255, 0, 0]",1,3,D,Overt,4
361,40,0.364430224,0,"[0, 0, 255]",1,3,D,Overt,4
362,15,0.348836553,2,"[255, 0, 0]",1,3,D,Overt,4
363,20,0.361416745,0,"[0, 0, 255]",1,3,D,Overt,4
364,25,0.284303001,0,"[255, 255, 0]",1,3,D,Overt,4
365,15,0.26487871,2,"[255, 255, 0]",1,3,D,Overt,4
366,25,0.26513429,2,"[255, 255, 0]",1,3,D,Overt,4
367,5,0.261927831,2,"[255, 255, 0]",1,3,D,Overt,4
368,0,0.361528433,2,"[0, 0, 255]",1,3,D,Overt,4
369,25,0.291483,0,"[0, 0, 255]",1,3,D,Overt,4
370,10,0.262753392,2,"[255, 255, 0]",1,3,D,Overt,4
371,15,0.280658938,2,"[255, 255, 0]",1,3,D,Overt,4
372,20,0.368494633,2,"[255, 0, 0]",1,3,D,Overt,4
373,10,0.431968757,2,"[0, 0, 255]",1,3,D,Overt,4
374,15,0.316810242,2,"[255, 255, 0]",1,3,D,Overt,4
375,10,0.228323441,0,"[255, 0, 0]",0,3,D,Overt,4
376,15,0.414625194,0,"[255, 0, 0]",1,3,D,Overt,4
377,35,0.414135102,2,"[0, 0, 255]",1,3,D,Overt,4
378,0,0.346267058,0,"[255, 0, 0]",1,3,D,Overt,4
379,20,0.364434982,2,"[255, 0, 0]",1,3,D,Overt,4
380,35,0.378253132,2,"[0, 0, 255]",1,3,D,Overt,4
381,25,0.327238603,0,"[255, 255, 0]",1,3,D,Overt,4
382,0,0.301205895,2,"[0, 0, 255]",1,3,D,Overt,4
383,20,0.26485069,0,"[255, 255, 0]",1,3,D,Overt,4
384,30,0.265444242,2,"[0, 0, 255]",1,3,D,Overt,4
385,25,0.450770088,2,"[255, 0, 0]",1,3,D,Overt,4
386,25,0.364719023,2,"[0, 0, 255]",1,3,D,Overt,4
387,0,0.352622727,2,"[255, 255, 0]",1,3,D,Overt,4
388,15,0.277373644,2,"[0, 0, 255]",1,3,D,Overt,4
389,25,0.31446,2,"[255, 255, 0]",1,3,D,Overt,4
390,0,0.314482026,0,"[255, 0, 0]",1,3,D,Overt,4
391,5,0.328883214,2,"[0, 0, 255]",1,3,D,Overt,4
392,40,0.430709234,2,"[0, 0, 255]",1,3,D,Overt,4
393,30,0.339767764,0,"[255, 0, 0]",1,3,D,Overt,4
394,40,0.299638286,0,"[255, 0, 0]",1,3,D,Overt,4
395,0,0.36736648,0,"[0, 0, 255]",0,3,D,Overt,4
396,25,0.278139315,0,"[0, 0, 255]",1,3,D,Overt,4
