Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
48,25,0.233234018,2,"[255, 0, 0]",1,1,D,Covert,4
49,0,0.210615835,0,"[255, 0, 0]",1,1,D,Covert,4
50,40,0.280319349,2,"[255, 0, 0]",1,1,D,Covert,4
51,30,0.234308113,0,"[255, 0, 0]",1,1,D,Covert,4
52,35,0.28602351,0,"[255, 0, 0]",1,1,D,Covert,4
53,20,0.230076414,2,"[255, 0, 0]",1,1,D,Covert,4
54,35,0.217310072,2,"[255, 0, 0]",1,1,D,Covert,4
55,5,0.232745674,2,"[255, 0, 0]",1,1,D,Covert,4
56,10,0.275539232,0,"[255, 0, 0]",1,1,D,Covert,4
57,10,0.204555566,2,"[255, 0, 0]",1,1,D,Covert,4
58,10,0.28715608,2,"[255, 0, 0]",1,1,D,Covert,4
59,30,0.302955355,0,"[255, 0, 0]",1,1,D,Covert,4
60,25,0.304949176,0,"[255, 0, 0]",1,1,D,Covert,4
61,0,0.222151725,2,"[255, 0, 0]",1,1,D,Covert,4
62,5,0.246588898,2,"[255, 0, 0]",1,1,D,Covert,4
63,40,0.249060087,0,"[255, 0, 0]",1,1,D,Covert,4
64,30,0.246984318,2,"[255, 0, 0]",1,1,D,Covert,4
65,5,0.14894454,0,"[255, 0, 0]",1,1,D,Covert,4
66,35,0.263407917,2,"[255, 0, 0]",1,1,D,Covert,4
67,40,0.132656701,0,"[255, 0, 0]",1,1,D,Covert,4
68,10,0.258255992,2,"[255, 0, 0]",1,1,D,Covert,4
69,40,0.309708493,0,"[255, 0, 0]",1,1,D,Covert,4
70,40,0.249688633,2,"[255, 0, 0]",1,1,D,Covert,4
71,20,0.24463656,0,"[255, 0, 0]",1,1,D,Covert,4
72,30,0.271203709,0,"[255, 0, 0]",1,1,D,Covert,4
73,5,0.244102165,0,"[255, 0, 0]",1,2,D,Covert,4
74,35,0.477361207,2,"[0, 255, 0]",0,2,D,Covert,4
75,40,0.265100245,2,"[255, 0, 0]",1,2,D,Covert,4
76,15,0.340136347,0,"[255, 0, 0]",1,2,D,Covert,4
77,20,0.423286396,2,"[255, 0, 0]",1,2,D,Covert,4
78,10,0.262182703,2,"[255, 0, 0]",1,2,D,Covert,4
79,20,0.310865525,2,"[255, 0, 0]",1,2,D,Covert,4
80,40,0.335057769,2,"[0, 255, 0]",1,2,D,Covert,4
81,5,0.315152026,2,"[255, 0, 0]",1,2,D,Covert,4
82,15,0.314237788,2,"[255, 0, 0]",1,2,D,Covert,4
83,30,0.284066329,0,"[255, 0, 0]",0,2,D,Covert,4
84,15,0.32350049,2,"[0, 255, 0]",0,2,D,Covert,4
85,40,0.30195787,2,"[0, 255, 0]",0,2,D,Covert,4
86,30,0.536919992,2,"[0, 255, 0]",1,2,D,Covert,4
87,15,0.382409598,0,"[255, 0, 0]",1,2,D,Covert,4
88,25,0.388359657,2,"[0, 255, 0]",1,2,D,Covert,4
89,25,0.36464505,2,"[0, 255, 0]",1,2,D,Covert,4
90,25,0.296972881,0,"[0, 255, 0]",1,2,D,Covert,4
91,5,0.426507303,2,"[255, 0, 0]",1,2,D,Covert,4
92,25,0.368486622,2,"[0, 255, 0]",1,2,D,Covert,4
93,15,0.258884399,2,"[255, 0, 0]",1,2,D,Covert,4
94,30,0.228166503,0,"[0, 255, 0]",1,2,D,Covert,4
95,0,0.441907549,0,"[0, 255, 0]",1,2,D,Covert,4
96,0,0.341426435,0,"[0, 255, 0]",1,2,D,Covert,4
97,40,0.663210229,0,"[255, 0, 0]",1,2,D,Covert,4
98,5,0.326836178,0,"[0, 255, 0]",1,2,D,Covert,4
99,25,0.369767326,0,"[255, 0, 0]",1,2,D,Covert,4
100,30,0.318219428,0,"[255, 0, 0]",1,2,D,Covert,4
101,15,0.363159338,2,"[255, 0, 0]",1,2,D,Covert,4
102,20,0.311552822,2,"[0, 255, 0]",1,2,D,Covert,4
103,30,0.490164281,2,"[0, 255, 0]",1,2,D,Covert,4
104,15,0.539115239,2,"[255, 0, 0]",1,2,D,Covert,4
105,0,0.293474105,2,"[0, 255, 0]",1,2,D,Covert,4
106,30,0.499734277,2,"[255, 0, 0]",1,2,D,Covert,4
107,30,0.493406494,2,"[255, 0, 0]",1,2,D,Covert,4
108,40,0.26605884,0,"[255, 0, 0]",0,2,D,Covert,4
109,20,0.548476559,2,"[0, 255, 0]",1,2,D,Covert,4
110,10,0.411418824,0,"[0, 255, 0]",1,2,D,Covert,4
111,40,0.253561423,0,"[0, 255, 0]",1,2,D,Covert,4
112,10,0.362124474,0,"[255, 0, 0]",1,2,D,Covert,4
113,40,0.464104092,0,"[0, 255, 0]",1,2,D,Covert,4
114,20,0.316559417,0,"[0, 255, 0]",1,2,D,Covert,4
115,30,0.374528638,0,"[0, 255, 0]",1,2,D,Covert,4
116,10,0.3312777,0,"[0, 255, 0]",1,2,D,Covert,4
117,20,0.386244963,0,"[255, 0, 0]",1,2,D,Covert,4
118,35,0.413470849,0,"[0, 255, 0]",1,2,D,Covert,4
119,5,0.439198831,0,"[255, 0, 0]",1,2,D,Covert,4
120,40,0.442580524,0,"[255, 0, 0]",1,2,D,Covert,4
121,35,0.304874098,0,"[0, 255, 0]",1,2,D,Covert,4
122,25,0.415722272,2,"[0, 255, 0]",1,2,D,Covert,4
123,10,0.331895761,2,"[0, 255, 0]",1,2,D,Covert,4
124,20,0.264752179,0,"[0, 255, 0]",1,2,D,Covert,4
125,20,0.320189341,2,"[255, 0, 0]",1,2,D,Covert,4
126,40,0.285428013,0,"[0, 255, 0]",1,2,D,Covert,4
127,20,0.325995577,0,"[0, 255, 0]",1,2,D,Covert,4
128,0,0.356914869,0,"[255, 0, 0]",1,2,D,Covert,4
129,5,0.274706931,2,"[0, 255, 0]",1,2,D,Covert,4
130,15,0.250060462,0,"[0, 255, 0]",1,2,D,Covert,4
131,10,0.341682042,0,"[255, 0, 0]",1,2,D,Covert,4
132,15,0.399403018,2,"[255, 0, 0]",1,2,D,Covert,4
133,30,0.352420404,2,"[255, 0, 0]",1,2,D,Covert,4
134,35,0.238695092,2,"[0, 255, 0]",1,2,D,Covert,4
135,25,0.449123123,2,"[255, 0, 0]",1,2,D,Covert,4
136,15,0.315143898,0,"[255, 0, 0]",0,2,D,Covert,4
137,0,0.257918076,0,"[0, 255, 0]",1,2,D,Covert,4
138,0,0.470983695,2,"[255, 0, 0]",1,2,D,Covert,4
139,0,0.306837781,0,"[255, 0, 0]",1,2,D,Covert,4
140,40,0.433623648,2,"[0, 255, 0]",1,2,D,Covert,4
141,20,0.399222135,2,"[255, 0, 0]",1,2,D,Covert,4
142,5,0.292729238,2,"[255, 0, 0]",1,2,D,Covert,4
143,20,0.348803839,0,"[255, 0, 0]",1,2,D,Covert,4
144,35,0.336928825,0,"[255, 0, 0]",1,2,D,Covert,4
145,25,0.284917788,0,"[255, 0, 0]",1,2,D,Covert,4
146,20,0.259346267,2,"[0, 255, 0]",0,2,D,Covert,4
147,5,0.300129999,0,"[255, 0, 0]",0,2,D,Covert,4
148,35,0.318740542,0,"[0, 255, 0]",1,2,D,Covert,4
149,20,0.309714797,2,"[0, 255, 0]",1,2,D,Covert,4
150,35,0.274071022,0,"[0, 255, 0]",1,2,D,Covert,4
151,10,0.421799851,2,"[0, 255, 0]",1,2,D,Covert,4
152,5,0.296136228,2,"[0, 255, 0]",1,2,D,Covert,4
153,40,0.328993891,0,"[0, 255, 0]",1,2,D,Covert,4
154,5,0.348283037,0,"[255, 0, 0]",1,2,D,Covert,4
155,10,0.34467542,0,"[0, 255, 0]",1,2,D,Covert,4
156,20,0.419677272,0,"[255, 0, 0]",1,2,D,Covert,4
157,35,0.49484466,0,"[0, 255, 0]",1,2,D,Covert,4
158,25,0.38704625,0,"[255, 0, 0]",1,2,D,Covert,4
159,15,0.34821219,2,"[0, 255, 0]",1,2,D,Covert,4
160,35,0.413814514,2,"[0, 255, 0]",1,2,D,Covert,4
161,0,0.294646047,0,"[0, 255, 0]",1,2,D,Covert,4
162,15,0.445324091,0,"[255, 0, 0]",1,2,D,Covert,4
163,5,0.294936674,0,"[255, 0, 0]",1,2,D,Covert,4
164,0,0.396936667,2,"[0, 255, 0]",1,2,D,Covert,4
165,25,0.800396148,0,"[255, 0, 0]",1,2,D,Covert,4
166,15,0.320057557,2,"[0, 255, 0]",1,2,D,Covert,4
167,15,0.358871581,0,"[0, 255, 0]",1,2,D,Covert,4
168,30,0.407115058,0,"[255, 0, 0]",1,2,D,Covert,4
169,0,0.468192963,2,"[0, 255, 0]",1,2,D,Covert,4
170,0,0.344724036,2,"[255, 0, 0]",1,2,D,Covert,4
171,5,0.375093394,0,"[0, 255, 0]",1,2,D,Covert,4
172,20,0.367811441,2,"[0, 255, 0]",1,2,D,Covert,4
173,25,0.387344603,2,"[0, 255, 0]",1,2,D,Covert,4
174,0,0.347047994,2,"[255, 0, 0]",1,2,D,Covert,4
175,30,0.346078244,2,"[0, 255, 0]",1,2,D,Covert,4
176,20,0.327269625,2,"[255, 0, 0]",1,2,D,Covert,4
177,5,0.33747069,2,"[255, 0, 0]",1,2,D,Covert,4
178,35,0.411020413,0,"[0, 255, 0]",1,2,D,Covert,4
179,15,0.361326842,2,"[0, 255, 0]",0,2,D,Covert,4
180,25,0.358631291,2,"[0, 255, 0]",1,2,D,Covert,4
181,30,0.320644959,0,"[0, 255, 0]",1,2,D,Covert,4
182,10,0.313552342,0,"[255, 0, 0]",1,2,D,Covert,4
183,35,0.272596921,2,"[0, 255, 0]",1,2,D,Covert,4
184,25,0.497767664,0,"[255, 0, 0]",1,2,D,Covert,4
185,30,0.303735854,0,"[0, 255, 0]",0,2,D,Covert,4
186,25,0.507586578,0,"[0, 255, 0]",1,2,D,Covert,4
187,40,0.340020398,2,"[255, 0, 0]",1,2,D,Covert,4
188,30,0.353442582,2,"[0, 255, 0]",1,2,D,Covert,4
189,15,0.309052473,2,"[255, 0, 0]",1,2,D,Covert,4
190,25,0.271242399,2,"[255, 0, 0]",1,2,D,Covert,4
191,0,0.342896389,2,"[0, 255, 0]",1,2,D,Covert,4
192,5,0.287925426,0,"[0, 255, 0]",1,2,D,Covert,4
193,10,0.37448631,0,"[255, 0, 0]",1,2,D,Covert,4
194,30,0.399813555,0,"[0, 255, 0]",0,2,D,Covert,4
195,30,0.334615077,0,"[255, 0, 0]",1,2,D,Covert,4
196,5,0.323195664,2,"[255, 0, 0]",1,2,D,Covert,4
197,25,0.336258813,2,"[255, 0, 0]",1,2,D,Covert,4
198,10,0.274215776,0,"[0, 255, 0]",1,2,D,Covert,4
199,20,0.262349769,0,"[0, 255, 0]",1,2,D,Covert,4
200,25,0.341734669,0,"[255, 0, 0]",1,2,D,Covert,4
201,10,0.519829568,0,"[0, 255, 0]",1,2,D,Covert,4
202,5,0.316635396,2,"[0, 255, 0]",1,2,D,Covert,4
203,35,0.383197507,2,"[255, 0, 0]",1,2,D,Covert,4
204,0,0.601172216,0,"[255, 0, 0]",1,2,D,Covert,4
205,35,0.371145432,0,"[255, 0, 0]",1,2,D,Covert,4
206,10,0.366491351,2,"[0, 255, 0]",1,2,D,Covert,4
207,40,0.500528122,0,"[255, 0, 0]",1,2,D,Covert,4
208,5,0.378790693,2,"[0, 255, 0]",1,2,D,Covert,4
209,10,0.519862235,2,"[255, 0, 0]",1,2,D,Covert,4
210,30,0.289657722,2,"[255, 0, 0]",1,2,D,Covert,4
211,30,0.305479184,0,"[255, 0, 0]",1,2,D,Covert,4
212,15,0.387674454,0,"[0, 255, 0]",0,2,D,Covert,4
213,15,0.272732291,0,"[255, 0, 0]",1,2,D,Covert,4
214,0,0.289076442,0,"[255, 0, 0]",1,2,D,Covert,4
215,15,0.381272367,2,"[0, 255, 0]",1,2,D,Covert,4
216,0,0.263421407,0,"[255, 0, 0]",1,2,D,Covert,4
217,10,0.331999423,2,"[255, 0, 0]",1,2,D,Covert,4
218,40,0.276431896,0,"[0, 255, 0]",1,2,D,Covert,4
219,15,0.377562088,2,"[255, 0, 0]",1,2,D,Covert,4
220,40,0.363140417,0,"[0, 255, 0]",1,2,D,Covert,4
221,15,0.310181769,0,"[0, 255, 0]",1,2,D,Covert,4
222,10,0.294067781,0,"[0, 255, 0]",1,2,D,Covert,4
223,10,0.339572045,2,"[255, 0, 0]",1,2,D,Covert,4
224,0,0.349456139,0,"[0, 255, 0]",1,2,D,Covert,4
225,25,0.334736502,2,"[0, 255, 0]",1,2,D,Covert,4
226,5,0.345800486,2,"[255, 0, 0]",1,2,D,Covert,4
227,35,0.46909756,0,"[0, 255, 0]",1,2,D,Covert,4
228,0,0.375403691,0,"[0, 255, 0]",1,2,D,Covert,4
229,10,0.320730674,2,"[255, 0, 0]",1,2,D,Covert,4
230,20,0.34405172,2,"[0, 255, 0]",1,2,D,Covert,4
231,0,0.295582444,2,"[0, 255, 0]",1,2,D,Covert,4
232,10,0.332349087,2,"[0, 255, 0]",1,2,D,Covert,4
233,20,0.268267274,0,"[0, 255, 0]",1,2,D,Covert,4
234,30,0.266617104,2,"[0, 255, 0]",1,2,D,Covert,4
235,15,0.377546033,0,"[255, 0, 0]",1,2,D,Covert,4
236,40,0.355437581,2,"[0, 255, 0]",1,2,D,Covert,4
237,10,0.393266158,2,"[255, 0, 0]",1,2,D,Covert,4
238,35,0.429904418,2,"[0, 255, 0]",1,2,D,Covert,4
239,40,0.35689757,2,"[0, 255, 0]",1,2,D,Covert,4
240,30,0.563734109,2,"[255, 0, 0]",1,2,D,Covert,4
241,15,0.401213164,0,"[0, 255, 0]",1,2,D,Covert,4
242,25,0.302401388,2,"[0, 255, 0]",1,2,D,Covert,4
243,10,0.544576288,0,"[255, 0, 0]",1,2,D,Covert,4
244,10,0.36335088,2,"[0, 255, 0]",0,2,D,Covert,4
245,35,0.607361879,0,"[255, 0, 0]",1,2,D,Covert,4
246,5,0.35523459,0,"[255, 0, 0]",1,2,D,Covert,4
247,25,0.268544023,0,"[0, 255, 0]",1,2,D,Covert,4
248,35,0.413883397,0,"[255, 0, 0]",1,2,D,Covert,4
249,25,0.603170093,2,"[255, 0, 0]",1,2,D,Covert,4
250,10,0.290298348,0,"[0, 255, 0]",1,2,D,Covert,4
251,25,0.375518992,0,"[255, 0, 0]",1,2,D,Covert,4
252,20,0.531274822,0,"[0, 255, 0]",1,2,D,Covert,4
253,5,0.311588542,0,"[255, 0, 0]",1,2,D,Covert,4
254,5,0.309261516,0,"[255, 0, 0]",1,2,D,Covert,4
255,5,0.344929297,2,"[0, 255, 0]",1,2,D,Covert,4
256,25,0.491859551,0,"[255, 0, 0]",1,2,D,Covert,4
257,35,0.363925043,2,"[0, 255, 0]",1,2,D,Covert,4
258,35,0.386113924,0,"[0, 255, 0]",1,2,D,Covert,4
259,30,0.332691024,0,"[255, 0, 0]",0,2,D,Covert,4
260,40,0.508579766,2,"[0, 255, 0]",1,2,D,Covert,4
261,0,0.379300079,0,"[255, 0, 0]",1,2,D,Covert,4
262,5,0.452833921,2,"[0, 255, 0]",1,2,D,Covert,4
263,5,0.399861102,0,"[255, 0, 0]",1,2,D,Covert,4
264,35,0.325105757,2,"[0, 255, 0]",1,2,D,Covert,4
265,35,0.367332029,2,"[0, 255, 0]",1,2,D,Covert,4
266,20,0.336737344,2,"[0, 255, 0]",1,2,D,Covert,4
267,20,0.340093833,0,"[0, 255, 0]",1,2,D,Covert,4
268,35,0.269042963,2,"[0, 255, 0]",1,2,D,Covert,4
269,0,0.262175159,2,"[0, 255, 0]",1,2,D,Covert,4
270,40,0.328200204,2,"[255, 0, 0]",1,2,D,Covert,4
271,20,0.278041059,0,"[0, 255, 0]",1,2,D,Covert,4
272,0,0.283253924,2,"[0, 255, 0]",1,2,D,Covert,4
273,40,0.430782136,0,"[255, 0, 0]",1,2,D,Covert,4
274,15,0.317015567,0,"[255, 0, 0]",1,2,D,Covert,4
275,30,0.262068372,2,"[255, 0, 0]",0,2,D,Covert,4
276,40,0.255093353,0,"[255, 0, 0]",1,2,D,Covert,4
277,25,0.352123217,0,"[0, 255, 0]",1,2,D,Covert,4
278,20,0.429959853,0,"[255, 0, 0]",1,2,D,Covert,4
279,30,0.258661709,2,"[255, 0, 0]",1,2,D,Covert,4
280,0,0.345457143,2,"[0, 255, 0]",1,2,D,Covert,4
281,40,0.358558613,2,"[255, 0, 0]",1,2,D,Covert,4
282,40,0.354488657,2,"[0, 255, 0]",1,2,D,Covert,4
283,0,0.326189923,2,"[255, 0, 0]",1,2,D,Covert,4
284,35,0.39359844,2,"[0, 255, 0]",1,2,D,Covert,4
285,30,0.355787248,0,"[255, 0, 0]",1,2,D,Covert,4
286,35,0.333233793,2,"[0, 255, 0]",1,2,D,Covert,4
287,40,0.312279168,2,"[255, 0, 0]",1,2,D,Covert,4
288,10,0.376751964,2,"[255, 0, 0]",1,2,D,Covert,4
289,5,0.334170062,2,"[255, 255, 0]",1,3,D,Covert,4
290,20,0.309313364,0,"[0, 0, 255]",1,3,D,Covert,4
291,0,0.275745971,0,"[0, 0, 255]",1,3,D,Covert,4
292,0,0.254144443,2,"[0, 0, 255]",1,3,D,Covert,4
293,10,0.226834608,0,"[0, 0, 255]",1,3,D,Covert,4
294,10,0.25781112,0,"[0, 0, 255]",1,3,D,Covert,4
295,10,0.258601134,0,"[0, 0, 255]",1,3,D,Covert,4
296,10,0.239319613,0,"[255, 0, 0]",0,3,D,Covert,4
297,40,0.352533672,0,"[255, 0, 0]",1,3,D,Covert,4
298,40,0.34141781,2,"[0, 0, 255]",1,3,D,Covert,4
299,10,0.300833039,0,"[0, 0, 255]",1,3,D,Covert,4
300,20,0.349077412,2,"[0, 0, 255]",1,3,D,Covert,4
301,0,0.406682441,0,"[255, 0, 0]",1,3,D,Covert,4
302,30,0.424131529,2,"[255, 255, 0]",1,3,D,Covert,4
303,25,0.33951248,0,"[255, 0, 0]",1,3,D,Covert,4
304,40,0.31705605,0,"[0, 0, 255]",0,3,D,Covert,4
305,35,0.258798775,2,"[255, 0, 0]",1,3,D,Covert,4
306,10,0.263877946,2,"[0, 0, 255]",1,3,D,Covert,4
307,40,0.280803761,2,"[0, 0, 255]",1,3,D,Covert,4
308,10,0.266360656,2,"[0, 0, 255]",1,3,D,Covert,4
309,0,0.22895851,2,"[0, 0, 255]",1,3,D,Covert,4
310,20,0.318931782,2,"[255, 255, 0]",1,3,D,Covert,4
311,15,0.410441613,0,"[255, 0, 0]",1,3,D,Covert,4
312,40,0.248469582,0,"[255, 255, 0]",1,3,D,Covert,4
313,40,0.414430043,0,"[0, 0, 255]",1,3,D,Covert,4
314,0,0.340572355,2,"[255, 0, 0]",1,3,D,Covert,4
315,35,0.216641138,2,"[0, 0, 255]",1,3,D,Covert,4
316,35,0.447378598,0,"[255, 0, 0]",1,3,D,Covert,4
317,40,0.210871508,2,"[0, 0, 255]",1,3,D,Covert,4
318,25,0.400408169,2,"[255, 0, 0]",1,3,D,Covert,4
319,25,0.247893251,2,"[255, 255, 0]",1,3,D,Covert,4
320,10,0.380792593,0,"[0, 0, 255]",1,3,D,Covert,4
321,20,0.440290217,2,"[255, 0, 0]",1,3,D,Covert,4
322,20,0.247826734,2,"[255, 255, 0]",1,3,D,Covert,4
323,15,0.289120111,2,"[0, 0, 255]",1,3,D,Covert,4
324,15,0.320282207,0,"[0, 0, 255]",1,3,D,Covert,4
325,25,0.284271314,0,"[255, 255, 0]",1,3,D,Covert,4
326,10,0.24092689,2,"[255, 255, 0]",1,3,D,Covert,4
327,35,0.2882019,2,"[0, 0, 255]",1,3,D,Covert,4
328,25,0.279990913,0,"[255, 0, 0]",1,3,D,Covert,4
329,0,0.283767457,0,"[255, 255, 0]",1,3,D,Covert,4
330,20,0.456634969,0,"[255, 255, 0]",1,3,D,Covert,4
331,15,0.40231445,0,"[0, 0, 255]",1,3,D,Covert,4
332,0,0.246845663,0,"[255, 0, 0]",0,3,D,Covert,4
333,5,0.293397356,0,"[255, 255, 0]",1,3,D,Covert,4
334,30,0.299105884,2,"[255, 255, 0]",1,3,D,Covert,4
335,35,0.362078907,2,"[255, 0, 0]",1,3,D,Covert,4
336,5,0.339145053,0,"[255, 0, 0]",1,3,D,Covert,4
337,10,0.433747275,2,"[0, 0, 255]",1,3,D,Covert,4
338,40,0.395893564,2,"[255, 255, 0]",1,3,D,Covert,4
339,10,0.298227881,2,"[0, 0, 255]",1,3,D,Covert,4
340,10,0.286092457,2,"[255, 255, 0]",1,3,D,Covert,4
341,0,0.371401297,2,"[255, 0, 0]",1,3,D,Covert,4
342,10,0.3446666,2,"[255, 0, 0]",1,3,D,Covert,4
343,30,0.272364028,0,"[0, 0, 255]",1,3,D,Covert,4
344,0,0.251293346,2,"[255, 255, 0]",1,3,D,Covert,4
345,15,0.253816051,0,"[255, 255, 0]",1,3,D,Covert,4
346,0,0.269704089,0,"[255, 255, 0]",1,3,D,Covert,4
347,35,0.280749087,0,"[255, 255, 0]",1,3,D,Covert,4
348,40,0.258196973,0,"[255, 255, 0]",1,3,D,Covert,4
349,0,0.224510366,0,"[255, 255, 0]",1,3,D,Covert,4
350,30,0.241694672,2,"[255, 255, 0]",1,3,D,Covert,4
351,30,0.327138994,0,"[255, 255, 0]",1,3,D,Covert,4
352,25,0.320292027,2,"[255, 255, 0]",1,3,D,Covert,4
353,10,0.287040344,0,"[0, 0, 255]",1,3,D,Covert,4
354,15,0.256474038,0,"[0, 0, 255]",1,3,D,Covert,4
355,35,0.259047974,2,"[255, 255, 0]",1,3,D,Covert,4
356,40,0.282599073,0,"[255, 255, 0]",1,3,D,Covert,4
357,10,0.383966137,0,"[255, 0, 0]",1,3,D,Covert,4
358,25,0.45170514,0,"[255, 255, 0]",1,3,D,Covert,4
359,10,0.335508741,2,"[255, 255, 0]",1,3,D,Covert,4
360,10,0.3070865,0,"[255, 0, 0]",1,3,D,Covert,4
361,40,0.467543497,2,"[255, 0, 0]",1,3,D,Covert,4
362,30,0.376683945,2,"[0, 0, 255]",0,3,D,Covert,4
363,15,0.413767474,2,"[255, 255, 0]",1,3,D,Covert,4
364,40,0.311287293,0,"[255, 0, 0]",0,3,D,Covert,4
365,5,0.262618688,2,"[255, 255, 0]",0,3,D,Covert,4
366,10,0.581397915,2,"[0, 0, 255]",1,3,D,Covert,4
367,30,0.367812572,2,"[255, 0, 0]",1,3,D,Covert,4
368,20,0.375757236,0,"[255, 255, 0]",1,3,D,Covert,4
369,0,0.371734715,2,"[255, 255, 0]",1,3,D,Covert,4
370,15,0.433356725,2,"[255, 0, 0]",1,3,D,Covert,4
371,0,0.451366027,2,"[0, 0, 255]",1,3,D,Covert,4
372,0,0.315753358,2,"[0, 0, 255]",1,3,D,Covert,4
373,25,0.371507853,2,"[0, 0, 255]",1,3,D,Covert,4
374,25,0.324152477,0,"[255, 255, 0]",1,3,D,Covert,4
375,5,0.40110608,2,"[255, 0, 0]",1,3,D,Covert,4
376,40,0.29324752,2,"[255, 255, 0]",1,3,D,Covert,4
377,20,0.56127373,0,"[255, 0, 0]",1,3,D,Covert,4
378,30,0.436283643,0,"[255, 255, 0]",1,3,D,Covert,4
379,15,0.37766545,2,"[0, 0, 255]",1,3,D,Covert,4
380,35,0.453877339,2,"[255, 0, 0]",1,3,D,Covert,4
381,25,0.398187399,2,"[255, 0, 0]",1,3,D,Covert,4
382,20,0.321013556,2,"[0, 0, 255]",0,3,D,Covert,4
383,35,0.399007122,0,"[0, 0, 255]",1,3,D,Covert,4
384,15,0.338983117,2,"[255, 255, 0]",1,3,D,Covert,4
385,15,0.47998225,2,"[255, 0, 0]",1,3,D,Covert,4
386,0,0.445244149,0,"[255, 255, 0]",1,3,D,Covert,4
387,15,0.308442004,2,"[0, 0, 255]",1,3,D,Covert,4
388,5,0.269484929,2,"[0, 0, 255]",1,3,D,Covert,4
389,5,0.23603406,2,"[0, 0, 255]",1,3,D,Covert,4
390,20,0.413876784,2,"[255, 0, 0]",1,3,D,Covert,4
391,25,0.38768907,0,"[255, 0, 0]",1,3,D,Covert,4
392,0,0.253816896,2,"[255, 255, 0]",1,3,D,Covert,4
393,25,0.330367711,0,"[0, 0, 255]",0,3,D,Covert,4
394,5,0.313798709,2,"[255, 255, 0]",1,3,D,Covert,4
395,35,0.466265901,2,"[255, 0, 0]",1,3,D,Covert,4
396,15,0.336250173,2,"[255, 255, 0]",1,3,D,Covert,4
