Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
51,35,0.3767642,0,"[0, 255, 0]",1,2,J,Covert,4
52,25,0.3136662,0,"[0, 255, 0]",1,2,J,Covert,4
53,30,0.3170638,0,"[0, 255, 0]",0,2,J,Covert,4
54,40,0.3316405,0,"[0, 255, 0]",1,2,J,Covert,4
55,10,0.341117,0,"[0, 255, 0]",1,2,J,Covert,4
56,25,0.3400074,0,"[255, 0, 0]",1,2,J,Covert,4
57,20,0.3034645,0,"[255, 0, 0]",1,2,J,Covert,4
58,15,0.2848337,0,"[0, 255, 0]",1,2,J,Covert,4
59,15,0.3214131,0,"[0, 255, 0]",1,2,J,Covert,4
60,35,0.3363435,0,"[0, 255, 0]",1,2,J,Covert,4
61,40,0.297084,0,"[0, 255, 0]",1,2,J,Covert,4
62,10,0.2994068,0,"[255, 0, 0]",1,2,J,Covert,4
63,20,0.2948135,0,"[0, 255, 0]",1,2,J,Covert,4
64,30,0.2849243,0,"[0, 255, 0]",1,2,J,Covert,4
65,40,0.3485537,0,"[0, 255, 0]",0,2,J,Covert,4
66,30,0.2668433,0,"[0, 255, 0]",1,2,J,Covert,4
67,0,0.2670609,0,"[255, 0, 0]",1,2,J,Covert,4
68,15,0.2888632,0,"[255, 0, 0]",0,2,J,Covert,4
69,0,0.432351,0,"[255, 0, 0]",1,2,J,Covert,4
70,30,0.2880943,0,"[0, 255, 0]",1,2,J,Covert,4
71,20,0.3038822,0,"[255, 0, 0]",0,2,J,Covert,4
72,30,0.4065217,0,"[255, 0, 0]",1,2,J,Covert,4
73,35,0.3421117,0,"[0, 255, 0]",1,2,J,Covert,4
74,0,0.3437966,0,"[0, 255, 0]",1,2,J,Covert,4
75,20,0.2839356,0,"[0, 255, 0]",1,2,J,Covert,4
76,10,0.3632169,0,"[0, 255, 0]",1,2,J,Covert,4
77,40,0.3490414,0,"[255, 0, 0]",1,2,J,Covert,4
78,5,0.3338982,0,"[0, 255, 0]",1,2,J,Covert,4
79,35,0.3250866,0,"[255, 0, 0]",1,2,J,Covert,4
80,0,0.2888453,0,"[255, 0, 0]",1,2,J,Covert,4
81,35,0.2969514,0,"[255, 0, 0]",1,2,J,Covert,4
82,40,0.3200595,0,"[0, 255, 0]",1,2,J,Covert,4
83,25,0.323609,0,"[255, 0, 0]",1,2,J,Covert,4
84,5,0.3430164,0,"[0, 255, 0]",1,2,J,Covert,4
85,5,0.3256981,0,"[0, 255, 0]",1,2,J,Covert,4
86,15,0.2932014,0,"[0, 255, 0]",1,2,J,Covert,4
87,40,0.2914754,0,"[255, 0, 0]",1,2,J,Covert,4
88,30,0.2688868,0,"[0, 255, 0]",1,2,J,Covert,4
89,40,0.3161706,0,"[0, 255, 0]",1,2,J,Covert,4
90,35,0.266915,0,"[0, 255, 0]",1,2,J,Covert,4
91,35,0.2698294,0,"[0, 255, 0]",1,2,J,Covert,4
92,15,0.3001665,0,"[0, 255, 0]",1,2,J,Covert,4
93,35,0.3397384,0,"[255, 0, 0]",1,2,J,Covert,4
94,20,0.2624078,0,"[0, 255, 0]",1,2,J,Covert,4
95,5,0.2761314,0,"[255, 0, 0]",1,2,J,Covert,4
96,30,0.3474943,0,"[255, 0, 0]",1,2,J,Covert,4
97,30,0.2817656,0,"[255, 0, 0]",1,2,J,Covert,4
98,15,0.3452872,0,"[0, 255, 0]",1,2,J,Covert,4
99,20,0.3020498,0,"[255, 0, 0]",0,2,J,Covert,4
100,40,0.3633623,0,"[0, 255, 0]",0,2,J,Covert,4
101,25,0.3061023,0,"[255, 0, 0]",0,2,J,Covert,4
102,15,0.3417168,0,"[255, 0, 0]",1,2,J,Covert,4
103,35,0.3972308,0,"[255, 0, 0]",1,2,J,Covert,4
104,20,0.3367941,0,"[0, 255, 0]",1,2,J,Covert,4
105,5,0.2922009,0,"[255, 0, 0]",1,2,J,Covert,4
106,5,0.3021477,0,"[255, 0, 0]",1,2,J,Covert,4
107,25,0.3124561,0,"[255, 0, 0]",1,2,J,Covert,4
108,40,0.3153749,0,"[255, 0, 0]",1,2,J,Covert,4
109,25,0.2886261,0,"[255, 0, 0]",0,2,J,Covert,4
110,30,0.5029417,0,"[0, 255, 0]",1,2,J,Covert,4
111,35,0.3523668,0,"[0, 255, 0]",0,2,J,Covert,4
112,35,0.3004978,0,"[0, 255, 0]",1,2,J,Covert,4
113,40,0.3423439,0,"[0, 255, 0]",1,2,J,Covert,4
114,30,0.3619395,0,"[255, 0, 0]",1,2,J,Covert,4
115,0,0.3870114,0,"[0, 255, 0]",1,2,J,Covert,4
116,5,0.4009789,0,"[255, 0, 0]",1,2,J,Covert,4
117,10,0.3592184,0,"[0, 255, 0]",1,2,J,Covert,4
118,15,0.3139557,0,"[255, 0, 0]",1,2,J,Covert,4
119,10,0.3274833,0,"[255, 0, 0]",1,2,J,Covert,4
120,0,0.281182,0,"[255, 0, 0]",1,2,J,Covert,4
121,5,0.3400874,0,"[0, 255, 0]",1,2,J,Covert,4
122,0,0.3828366,0,"[0, 255, 0]",1,2,J,Covert,4
123,25,0.3056258,0,"[0, 255, 0]",0,2,J,Covert,4
124,5,0.3266501,0,"[255, 0, 0]",1,2,J,Covert,4
125,10,0.3711777,0,"[0, 255, 0]",1,2,J,Covert,4
126,0,0.3500023,0,"[0, 255, 0]",1,2,J,Covert,4
127,15,0.3629855,0,"[255, 0, 0]",1,2,J,Covert,4
128,15,0.4351189,0,"[255, 0, 0]",1,2,J,Covert,4
129,5,0.2985425,0,"[0, 255, 0]",1,2,J,Covert,4
130,40,0.3712448,0,"[0, 255, 0]",1,2,J,Covert,4
131,25,0.3227856,0,"[255, 0, 0]",1,2,J,Covert,4
132,10,0.3161752,0,"[0, 255, 0]",1,2,J,Covert,4
133,5,0.3313887,0,"[255, 0, 0]",1,2,J,Covert,4
134,30,0.3476945,0,"[0, 255, 0]",1,2,J,Covert,4
135,10,0.2787172,0,"[255, 0, 0]",1,2,J,Covert,4
136,25,0.3494112,0,"[0, 255, 0]",1,2,J,Covert,4
137,0,0.3202292,0,"[0, 255, 0]",1,2,J,Covert,4
138,15,0.3277279,0,"[0, 255, 0]",1,2,J,Covert,4
139,10,0.3043563,0,"[0, 255, 0]",1,2,J,Covert,4
140,20,0.3280114,0,"[255, 0, 0]",1,2,J,Covert,4
141,0,0.3432955,0,"[0, 255, 0]",1,2,J,Covert,4
142,0,0.4117637,0,"[0, 255, 0]",1,2,J,Covert,4
143,20,0.3440394,0,"[0, 255, 0]",1,2,J,Covert,4
144,30,0.2568997,0,"[0, 255, 0]",1,2,J,Covert,4
145,5,0.3136149,0,"[255, 0, 0]",1,3,J,Covert,4
146,20,0.339408,0,"[255, 0, 0]",1,3,J,Covert,4
147,20,0.3086811,0,"[0, 0, 255]",1,3,J,Covert,4
148,5,0.4910089,0,"[255, 255, 0]",1,3,J,Covert,4
149,15,0.2776375,0,"[255, 255, 0]",1,3,J,Covert,4
150,10,0.2824801,0,"[0, 0, 255]",1,3,J,Covert,4
151,35,0.3054101,0,"[255, 0, 0]",1,3,J,Covert,4
152,0,0.2798215,0,"[255, 255, 0]",0,3,J,Covert,4
153,25,0.2893839,0,"[0, 0, 255]",1,3,J,Covert,4
154,40,0.3115554,0,"[255, 255, 0]",1,3,J,Covert,4
155,10,0.3652453,0,"[255, 0, 0]",1,3,J,Covert,4
156,25,0.307181,0,"[0, 0, 255]",1,3,J,Covert,4
157,25,0.3026651,0,"[0, 0, 255]",1,3,J,Covert,4
158,40,0.3470681,0,"[255, 255, 0]",0,3,J,Covert,4
159,35,0.282914,0,"[255, 255, 0]",1,3,J,Covert,4
160,10,0.3187316,0,"[255, 255, 0]",1,3,J,Covert,4
161,20,0.4029229,0,"[255, 0, 0]",1,3,J,Covert,4
162,15,0.2769747,0,"[255, 255, 0]",1,3,J,Covert,4
163,20,0.2935935,0,"[255, 255, 0]",1,3,J,Covert,4
164,5,0.3688414,0,"[0, 0, 255]",1,3,J,Covert,4
165,35,0.3123724,0,"[255, 0, 0]",1,3,J,Covert,4
166,25,0.2920649,0,"[0, 0, 255]",1,3,J,Covert,4
167,35,0.3033831,0,"[0, 0, 255]",1,3,J,Covert,4
168,35,0.2352223,0,"[0, 0, 255]",1,3,J,Covert,4
169,15,0.2202102,0,"[255, 255, 0]",1,3,J,Covert,4
170,35,0.2781803,0,"[255, 255, 0]",1,3,J,Covert,4
171,30,0.3451255,0,"[255, 0, 0]",0,3,J,Covert,4
172,20,0.3486749,0,"[0, 0, 255]",1,3,J,Covert,4
173,25,0.3052053,0,"[255, 255, 0]",1,3,J,Covert,4
174,10,0.3201202,0,"[255, 0, 0]",1,3,J,Covert,4
175,0,0.3413564,0,"[255, 255, 0]",1,3,J,Covert,4
176,40,0.2690509,0,"[255, 255, 0]",1,3,J,Covert,4
177,30,0.3993598,0,"[0, 0, 255]",0,3,J,Covert,4
178,15,0.2898801,0,"[255, 0, 0]",1,3,J,Covert,4
179,40,0.2998662,0,"[255, 255, 0]",1,3,J,Covert,4
180,10,0.3135744,0,"[255, 0, 0]",1,3,J,Covert,4
181,30,0.2519398,0,"[255, 255, 0]",1,3,J,Covert,4
182,10,0.3618108,0,"[255, 255, 0]",1,3,J,Covert,4
183,0,0.2654541,0,"[255, 0, 0]",1,3,J,Covert,4
184,0,0.306722,0,"[255, 255, 0]",0,3,J,Covert,4
185,10,0.2078124,0,"[255, 0, 0]",0,3,J,Covert,4
186,5,0.4395518,0,"[0, 0, 255]",1,3,J,Covert,4
187,10,0.3467135,0,"[255, 0, 0]",1,3,J,Covert,4
188,5,0.3048548,0,"[0, 0, 255]",1,3,J,Covert,4
189,30,0.3309615,0,"[255, 0, 0]",1,3,J,Covert,4
190,30,0.3217262,0,"[0, 0, 255]",1,3,J,Covert,4
191,15,0.3316958,0,"[255, 0, 0]",1,3,J,Covert,4
192,5,0.2909537,0,"[255, 255, 0]",1,3,J,Covert,4
193,40,0.3717913,0,"[0, 0, 255]",0,3,J,Covert,4
194,0,0.3239671,0,"[255, 255, 0]",1,3,J,Covert,4
195,30,0.3535213,0,"[255, 0, 0]",1,3,J,Covert,4
196,25,0.3418706,0,"[255, 0, 0]",1,3,J,Covert,4
197,30,0.3345512,0,"[255, 255, 0]",1,3,J,Covert,4
198,20,0.277067,0,"[0, 0, 255]",1,3,J,Covert,4
199,10,0.3463932,0,"[255, 0, 0]",1,3,J,Covert,4
200,35,0.2778203,0,"[0, 0, 255]",1,3,J,Covert,4
201,40,0.3676915,0,"[255, 255, 0]",1,3,J,Covert,4
202,5,0.2748931,0,"[255, 255, 0]",1,3,J,Covert,4
203,5,0.3356371,0,"[0, 0, 255]",1,3,J,Covert,4
204,20,0.2911376,0,"[255, 0, 0]",1,3,J,Covert,4
205,40,0.2805518,0,"[255, 0, 0]",0,3,J,Covert,4
206,0,0.3128931,0,"[255, 255, 0]",1,3,J,Covert,4
207,40,0.2977052,0,"[255, 255, 0]",1,3,J,Covert,4
208,35,0.3156202,0,"[0, 0, 255]",1,3,J,Covert,4
209,5,0.308872,0,"[0, 0, 255]",1,3,J,Covert,4
210,30,0.3037985,0,"[255, 255, 0]",1,3,J,Covert,4
211,35,0.3448623,0,"[0, 0, 255]",0,3,J,Covert,4
212,20,0.3341157,0,"[0, 0, 255]",1,3,J,Covert,4
213,35,0.2651416,0,"[255, 255, 0]",1,3,J,Covert,4
214,10,0.337769,0,"[0, 0, 255]",1,3,J,Covert,4
215,35,0.3011193,0,"[0, 0, 255]",1,3,J,Covert,4
216,5,0.3401142,0,"[255, 0, 0]",1,3,J,Covert,4
217,20,0.3211601,0,"[255, 255, 0]",1,3,J,Covert,4
218,25,0.2822179,0,"[255, 0, 0]",0,3,J,Covert,4
219,20,0.2898322,0,"[255, 255, 0]",1,3,J,Covert,4
220,5,0.3214855,0,"[255, 0, 0]",1,3,J,Covert,4
221,15,0.4032891,0,"[0, 0, 255]",1,3,J,Covert,4
222,0,0.2956469,0,"[255, 255, 0]",1,3,J,Covert,4
223,30,0.3165404,0,"[255, 0, 0]",1,3,J,Covert,4
224,35,0.2671786,0,"[0, 0, 255]",1,3,J,Covert,4
225,10,0.2816039,0,"[255, 0, 0]",1,3,J,Covert,4
226,5,0.3329725,0,"[255, 0, 0]",1,3,J,Covert,4
227,0,0.2700273,0,"[0, 0, 255]",1,3,J,Covert,4
228,20,0.2947902,0,"[0, 0, 255]",1,3,J,Covert,4
229,15,0.2975708,0,"[0, 0, 255]",1,3,J,Covert,4
230,10,0.3148074,0,"[0, 0, 255]",1,3,J,Covert,4
231,25,0.3167395,0,"[255, 0, 0]",1,3,J,Covert,4
232,30,0.2744509,0,"[255, 255, 0]",1,3,J,Covert,4
233,15,0.3371757,0,"[0, 0, 255]",1,3,J,Covert,4
234,15,0.2953826,0,"[255, 255, 0]",1,3,J,Covert,4
235,15,0.2476736,0,"[255, 255, 0]",1,3,J,Covert,4
236,35,0.3331407,0,"[255, 0, 0]",1,3,J,Covert,4
237,0,0.3119177,0,"[255, 255, 0]",1,3,J,Covert,4
238,30,0.2810709,0,"[0, 0, 255]",1,3,J,Covert,4
239,0,0.3085641,0,"[255, 0, 0]",1,3,J,Covert,4
240,25,0.3226835,0,"[255, 0, 0]",1,3,J,Covert,4
241,20,0.3205359,0,"[0, 0, 255]",1,3,J,Covert,4
242,20,0.3127255,0,"[255, 0, 0]",1,3,J,Covert,4
243,25,0.2889254,0,"[255, 255, 0]",1,3,J,Covert,4
244,0,0.3438092,0,"[255, 255, 0]",1,3,J,Covert,4
245,5,0.3834533,0,"[255, 255, 0]",1,3,J,Covert,4
246,40,0.3166332,0,"[255, 0, 0]",1,3,J,Covert,4
247,25,0.2941226,0,"[0, 0, 255]",1,3,J,Covert,4
248,10,0.3195329,0,"[255, 255, 0]",1,3,J,Covert,4
249,0,0.419693,0,"[255, 255, 0]",1,3,J,Covert,4
250,15,0.3588852,0,"[0, 0, 255]",1,3,J,Covert,4
251,10,0.2471598,0,"[255, 0, 0]",0,3,J,Covert,4
252,30,0.3485109,0,"[0, 0, 255]",1,3,J,Covert,4
253,40,0.4092163,0,"[0, 0, 255]",1,3,J,Covert,4
254,5,0.3116362,0,"[255, 255, 0]",1,3,J,Covert,4
255,10,0.3409796,0,"[255, 0, 0]",1,3,J,Covert,4
256,25,0.2904044,0,"[255, 255, 0]",1,3,J,Covert,4
257,40,0.3266251,0,"[255, 0, 0]",1,3,J,Covert,4
258,30,0.3229627,0,"[255, 0, 0]",1,3,J,Covert,4
259,5,0.3292393,0,"[255, 255, 0]",1,3,J,Covert,4
260,20,0.3368114,0,"[255, 255, 0]",1,3,J,Covert,4
261,40,0.3280065,0,"[0, 0, 255]",0,3,J,Covert,4
262,35,0.2536677,0,"[0, 0, 255]",1,3,J,Covert,4
263,40,0.3267926,0,"[255, 255, 0]",1,3,J,Covert,4
264,30,0.3100255,0,"[255, 0, 0]",1,3,J,Covert,4
265,15,0.3587125,0,"[0, 0, 255]",0,3,J,Covert,4
266,25,0.2469137,0,"[0, 0, 255]",1,3,J,Covert,4
267,20,0.2760003,0,"[255, 255, 0]",1,3,J,Covert,4
268,40,0.3306779,0,"[0, 0, 255]",1,3,J,Covert,4
269,15,0.2606753,0,"[255, 255, 0]",1,3,J,Covert,4
270,0,0.4268205,0,"[255, 255, 0]",1,3,J,Covert,4
271,0,0.3031716,0,"[255, 0, 0]",0,3,J,Covert,4
272,15,0.2906973,0,"[255, 255, 0]",1,3,J,Covert,4
273,30,0.291107,0,"[0, 0, 255]",1,3,J,Covert,4
274,35,0.3317627,0,"[0, 0, 255]",1,3,J,Covert,4
275,0,0.3074359,0,"[255, 255, 0]",0,3,J,Covert,4
276,25,0.3301695,0,"[0, 0, 255]",1,3,J,Covert,4
277,25,0.3566717,0,"[255, 0, 0]",1,3,J,Covert,4
278,40,0.3155199,0,"[0, 0, 255]",1,3,J,Covert,4
279,15,0.2770137,0,"[255, 255, 0]",1,3,J,Covert,4
280,15,0.2958562,2,"[255, 0, 0]",1,1,J,Covert,4
281,10,0.2418004,2,"[255, 0, 0]",1,1,J,Covert,4
282,30,0.2178811,2,"[255, 0, 0]",1,1,J,Covert,4
283,25,0.1406156,2,"[255, 0, 0]",1,1,J,Covert,4
284,30,0.2307925,2,"[255, 0, 0]",1,1,J,Covert,4
285,10,0.1218954,2,"[255, 0, 0]",1,1,J,Covert,4
286,0,0.2203634,2,"[255, 0, 0]",1,1,J,Covert,4
287,25,0.2432168,2,"[255, 0, 0]",1,1,J,Covert,4
288,20,0.0211623,2,"[255, 0, 0]",1,1,J,Covert,4
289,20,0.2639443,2,"[255, 0, 0]",1,1,J,Covert,4
290,35,0.2298436,2,"[255, 0, 0]",1,1,J,Covert,4
291,20,0.0688933,2,"[255, 0, 0]",1,1,J,Covert,4
292,40,0.251396,2,"[255, 0, 0]",1,1,J,Covert,4
293,30,0.2516637,2,"[255, 0, 0]",1,1,J,Covert,4
294,40,0.2389789,2,"[255, 0, 0]",1,1,J,Covert,4
295,40,0.1136525,2,"[255, 0, 0]",1,1,J,Covert,4
296,35,0.2406559,2,"[255, 0, 0]",1,1,J,Covert,4
297,15,0.2506695,2,"[255, 0, 0]",1,1,J,Covert,4
298,30,0.1379764,2,"[255, 0, 0]",1,1,J,Covert,4
299,10,0.1662216,2,"[255, 0, 0]",1,1,J,Covert,4
300,5,0.078035,2,"[255, 0, 0]",1,1,J,Covert,4
301,0,0.2702444,2,"[255, 0, 0]",1,1,J,Covert,4
302,0,0.2748735,2,"[255, 0, 0]",1,1,J,Covert,4
303,15,0.2493281,2,"[255, 0, 0]",1,1,J,Covert,4
304,15,0.1909814,2,"[255, 0, 0]",1,1,J,Covert,4
305,5,0.1790433,2,"[255, 0, 0]",1,1,J,Covert,4
306,5,0.2389319,2,"[255, 0, 0]",1,1,J,Covert,4
307,20,0.0261094,2,"[255, 0, 0]",1,1,J,Covert,4
308,40,0.2471676,2,"[255, 0, 0]",1,1,J,Covert,4
309,25,0.2446691,2,"[255, 0, 0]",1,1,J,Covert,4
310,25,0.2347657,2,"[255, 0, 0]",1,1,J,Covert,4
311,5,0.2560103,2,"[255, 0, 0]",1,1,J,Covert,4
312,35,0.1469144,2,"[255, 0, 0]",1,1,J,Covert,4
313,35,0.2816375,2,"[255, 0, 0]",1,1,J,Covert,4
314,0,0.2591889,2,"[255, 0, 0]",1,1,J,Covert,4
315,10,0.2107122,2,"[255, 0, 0]",1,1,J,Covert,4
316,30,0.2399836,2,"[255, 0, 0]",1,2,J,Covert,4
317,15,0.2513599,2,"[0, 255, 0]",1,2,J,Covert,4
318,5,0.2942554,2,"[0, 255, 0]",1,2,J,Covert,4
319,5,0.2576541,2,"[0, 255, 0]",1,2,J,Covert,4
320,5,0.2721049,2,"[0, 255, 0]",1,2,J,Covert,4
321,25,0.2419546,2,"[255, 0, 0]",1,2,J,Covert,4
322,0,0.3368744,2,"[255, 0, 0]",1,2,J,Covert,4
323,35,0.2856405,2,"[0, 255, 0]",1,2,J,Covert,4
324,15,0.2672829,2,"[0, 255, 0]",1,2,J,Covert,4
325,30,0.3284375,2,"[0, 255, 0]",1,2,J,Covert,4
326,30,0.2540589,2,"[0, 255, 0]",1,2,J,Covert,4
327,5,0.2319616,2,"[0, 255, 0]",1,2,J,Covert,4
328,35,0.2961061,2,"[0, 255, 0]",1,2,J,Covert,4
329,15,0.285022,2,"[255, 0, 0]",1,2,J,Covert,4
330,10,0.2960083,2,"[0, 255, 0]",1,2,J,Covert,4
331,20,0.3028506,2,"[0, 255, 0]",1,2,J,Covert,4
332,15,0.267949,2,"[0, 255, 0]",1,2,J,Covert,4
333,35,0.3009944,2,"[0, 255, 0]",1,2,J,Covert,4
334,20,0.2502554,2,"[0, 255, 0]",1,2,J,Covert,4
335,20,0.2695412,2,"[0, 255, 0]",1,2,J,Covert,4
336,0,0.203446,2,"[255, 0, 0]",0,2,J,Covert,4
337,40,0.2897274,2,"[255, 0, 0]",1,2,J,Covert,4
338,0,0.385394,2,"[255, 0, 0]",1,2,J,Covert,4
339,30,0.2617112,2,"[255, 0, 0]",1,2,J,Covert,4
340,30,0.2671791,2,"[255, 0, 0]",1,2,J,Covert,4
341,35,0.2368565,2,"[255, 0, 0]",1,2,J,Covert,4
342,30,0.3328147,2,"[255, 0, 0]",1,2,J,Covert,4
343,35,0.2928338,2,"[255, 0, 0]",1,2,J,Covert,4
344,30,0.3087958,2,"[0, 255, 0]",1,2,J,Covert,4
345,40,0.3652394,2,"[0, 255, 0]",1,2,J,Covert,4
346,5,0.2235391,2,"[0, 255, 0]",1,2,J,Covert,4
347,5,0.1974279,2,"[0, 255, 0]",1,2,J,Covert,4
348,5,0.2680664,2,"[255, 0, 0]",0,2,J,Covert,4
349,20,0.3246587,2,"[0, 255, 0]",1,2,J,Covert,4
350,5,0.3888326,2,"[255, 0, 0]",1,2,J,Covert,4
351,10,0.2526758,2,"[255, 0, 0]",1,2,J,Covert,4
352,5,0.3065904,2,"[255, 0, 0]",1,2,J,Covert,4
353,35,0.3422759,2,"[255, 0, 0]",0,2,J,Covert,4
354,5,0.2934083,2,"[0, 255, 0]",1,2,J,Covert,4
355,40,0.3007325,2,"[255, 0, 0]",1,2,J,Covert,4
356,10,0.2852357,2,"[255, 0, 0]",1,2,J,Covert,4
357,25,0.337968,2,"[0, 255, 0]",1,2,J,Covert,4
358,40,0.3549663,2,"[0, 255, 0]",1,2,J,Covert,4
359,5,0.4211293,2,"[255, 0, 0]",1,2,J,Covert,4
360,20,0.462561,2,"[0, 255, 0]",1,2,J,Covert,4
361,35,0.3114313,2,"[0, 255, 0]",1,2,J,Covert,4
362,0,0.2883441,2,"[0, 255, 0]",1,2,J,Covert,4
363,0,0.2492109,2,"[0, 255, 0]",1,2,J,Covert,4
364,0,0.2549709,2,"[0, 255, 0]",1,2,J,Covert,4
365,40,0.3111794,2,"[0, 255, 0]",1,2,J,Covert,4
366,20,0.284171,2,"[255, 0, 0]",1,2,J,Covert,4
367,25,0.2690462,2,"[255, 0, 0]",1,2,J,Covert,4
368,10,0.2323325,2,"[0, 255, 0]",1,2,J,Covert,4
369,15,0.3059916,2,"[0, 255, 0]",1,2,J,Covert,4
370,30,0.2590903,2,"[255, 0, 0]",1,2,J,Covert,4
371,25,0.2951421,2,"[255, 0, 0]",1,2,J,Covert,4
372,40,0.2840283,2,"[0, 255, 0]",0,2,J,Covert,4
373,25,0.3852168,2,"[255, 0, 0]",1,2,J,Covert,4
374,25,0.3366036,2,"[255, 0, 0]",1,2,J,Covert,4
375,10,0.3301022,2,"[255, 0, 0]",1,2,J,Covert,4
376,30,0.3669879,2,"[255, 0, 0]",1,2,J,Covert,4
377,0,0.3073417,2,"[255, 0, 0]",0,2,J,Covert,4
378,25,0.3181499,2,"[0, 255, 0]",1,2,J,Covert,4
379,40,0.3002076,2,"[0, 255, 0]",1,2,J,Covert,4
380,25,0.2587052,2,"[0, 255, 0]",1,2,J,Covert,4
381,10,0.2713934,2,"[0, 255, 0]",1,2,J,Covert,4
382,40,0.3138258,2,"[255, 0, 0]",1,2,J,Covert,4
383,10,0.3223584,2,"[255, 0, 0]",0,2,J,Covert,4
384,0,0.2940854,2,"[255, 0, 0]",0,2,J,Covert,4
385,20,0.2821222,2,"[255, 0, 0]",1,2,J,Covert,4
386,30,0.2639699,2,"[255, 0, 0]",1,2,J,Covert,4
387,15,0.3267227,2,"[0, 255, 0]",1,2,J,Covert,4
388,15,0.2888396,2,"[0, 255, 0]",0,2,J,Covert,4
389,15,0.2792711,2,"[255, 0, 0]",1,2,J,Covert,4
390,15,0.3374901,2,"[0, 255, 0]",0,2,J,Covert,4
391,35,0.2872484,2,"[0, 255, 0]",1,2,J,Covert,4
392,15,0.2716481,2,"[255, 0, 0]",1,2,J,Covert,4
393,35,0.2893669,2,"[0, 255, 0]",1,2,J,Covert,4
394,25,0.2626752,2,"[0, 255, 0]",1,2,J,Covert,4
395,40,0.2640501,2,"[0, 255, 0]",1,2,J,Covert,4
396,15,0.2861888,2,"[0, 255, 0]",1,2,J,Covert,4
397,0,0.2226464,2,"[0, 255, 0]",1,2,J,Covert,4
