Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
29,30,0.238584011,2,"[255, 0, 0]",1,1,K,Covert,4
30,0,0.177095931,0,"[255, 0, 0]",1,1,K,Covert,4
31,25,0.273469271,0,"[255, 0, 0]",1,1,K,Covert,4
32,0,0.264761749,0,"[255, 0, 0]",1,1,K,Covert,4
33,35,0.282400483,2,"[255, 0, 0]",1,1,K,Covert,4
34,30,0.274851257,2,"[255, 0, 0]",1,1,K,Covert,4
35,35,0.24007037,2,"[255, 0, 0]",1,1,K,Covert,4
36,40,0.219907372,2,"[255, 0, 0]",1,1,K,Covert,4
37,40,0.338572797,0,"[255, 0, 0]",1,1,K,Covert,4
38,30,0.213726035,0,"[255, 0, 0]",1,1,K,Covert,4
39,10,0.271402927,0,"[255, 0, 0]",1,1,K,Covert,4
40,40,0.301119844,0,"[255, 0, 0]",1,1,K,Covert,4
41,5,0.235653208,0,"[255, 0, 0]",1,1,K,Covert,4
42,5,0.278681787,2,"[255, 0, 0]",1,1,K,Covert,4
43,40,0.302881888,2,"[255, 0, 0]",1,1,K,Covert,4
44,10,0.268801586,0,"[255, 0, 0]",1,1,K,Covert,4
45,10,0.453051755,2,"[255, 0, 0]",1,1,K,Covert,4
46,5,0.281160357,0,"[255, 0, 0]",1,1,K,Covert,4
47,35,0.211398933,0,"[255, 0, 0]",1,1,K,Covert,4
48,0,0.254150557,2,"[255, 0, 0]",1,1,K,Covert,4
49,0,0.386241524,0,"[255, 0, 0]",1,1,K,Covert,4
50,5,0.229044768,2,"[255, 0, 0]",1,1,K,Covert,4
51,20,0.202202547,0,"[255, 0, 0]",1,1,K,Covert,4
52,35,0.232396586,0,"[255, 0, 0]",1,1,K,Covert,4
53,25,0.221638633,2,"[255, 0, 0]",1,1,K,Covert,4
54,20,0.219374108,2,"[255, 0, 0]",1,1,K,Covert,4
55,15,0.208848348,0,"[255, 0, 0]",1,1,K,Covert,4
56,5,0.256090308,0,"[255, 0, 0]",1,1,K,Covert,4
57,20,0.254001398,2,"[255, 0, 0]",1,1,K,Covert,4
58,25,0.276266853,2,"[255, 0, 0]",1,1,K,Covert,4
59,30,0.46449371,2,"[255, 0, 0]",1,1,K,Covert,4
60,0,0.259440988,2,"[255, 0, 0]",1,1,K,Covert,4
61,20,0.239128274,0,"[255, 0, 0]",1,1,K,Covert,4
62,25,0.267213044,0,"[255, 0, 0]",1,1,K,Covert,4
63,10,0.209311932,2,"[255, 0, 0]",1,1,K,Covert,4
64,20,0.243454509,2,"[255, 0, 0]",1,1,K,Covert,4
65,5,0.41789838,2,"[255, 0, 0]",1,1,K,Covert,4
66,30,0.245083843,0,"[255, 0, 0]",1,1,K,Covert,4
67,40,0.226015094,0,"[255, 0, 0]",1,1,K,Covert,4
68,5,0.286282443,0,"[255, 0, 0]",1,1,K,Covert,4
69,30,0.249707368,2,"[255, 0, 0]",1,1,K,Covert,4
70,15,0.23905183,2,"[255, 0, 0]",1,1,K,Covert,4
71,20,0.221496179,0,"[255, 0, 0]",1,1,K,Covert,4
72,10,0.222407348,0,"[255, 0, 0]",1,1,K,Covert,4
73,0,0.251841299,2,"[255, 0, 0]",1,2,K,Covert,4
74,15,0.25404482,2,"[255, 0, 0]",1,2,K,Covert,4
75,35,0.429763929,0,"[255, 0, 0]",1,2,K,Covert,4
76,0,0.43163184,2,"[0, 255, 0]",1,2,K,Covert,4
77,10,0.41306499,0,"[255, 0, 0]",1,2,K,Covert,4
78,40,0.306736262,0,"[0, 255, 0]",1,2,K,Covert,4
79,0,0.274476007,0,"[255, 0, 0]",1,2,K,Covert,4
80,40,0.800569246,0,"[255, 0, 0]",1,2,K,Covert,4
81,0,0.283429138,2,"[255, 0, 0]",1,2,K,Covert,4
82,40,0.399347423,0,"[255, 0, 0]",1,2,K,Covert,4
83,40,0.291454106,2,"[0, 255, 0]",1,2,K,Covert,4
84,5,0.348895217,2,"[255, 0, 0]",1,2,K,Covert,4
85,15,0.313307565,0,"[255, 0, 0]",1,2,K,Covert,4
86,25,0.381750947,2,"[255, 0, 0]",1,2,K,Covert,4
87,25,0.264511016,2,"[255, 0, 0]",1,2,K,Covert,4
88,5,0.334321976,0,"[0, 255, 0]",1,2,K,Covert,4
89,10,0.319095941,0,"[0, 255, 0]",1,2,K,Covert,4
90,25,0.353532535,0,"[255, 0, 0]",1,2,K,Covert,4
91,5,0.29705759,0,"[0, 255, 0]",1,2,K,Covert,4
92,5,0.289297743,0,"[255, 0, 0]",1,2,K,Covert,4
93,0,0.610495653,2,"[0, 255, 0]",1,2,K,Covert,4
94,15,0.319228051,2,"[0, 255, 0]",1,2,K,Covert,4
95,30,0.368847047,2,"[255, 0, 0]",1,2,K,Covert,4
96,40,0.294099891,2,"[255, 0, 0]",1,2,K,Covert,4
97,5,0.42911133,0,"[0, 255, 0]",1,2,K,Covert,4
98,35,0.305485091,0,"[0, 255, 0]",1,2,K,Covert,4
99,0,0.301486655,0,"[0, 255, 0]",1,2,K,Covert,4
100,35,0.325434671,2,"[255, 0, 0]",1,2,K,Covert,4
101,5,0.445084556,2,"[255, 0, 0]",1,2,K,Covert,4
102,5,0.297603111,2,"[255, 0, 0]",1,2,K,Covert,4
103,10,0.361920492,2,"[0, 255, 0]",1,2,K,Covert,4
104,25,0.409979854,0,"[255, 0, 0]",1,2,K,Covert,4
105,30,0.316009806,0,"[0, 255, 0]",1,2,K,Covert,4
106,30,0.366731383,0,"[0, 255, 0]",1,2,K,Covert,4
107,10,0.320395894,2,"[255, 0, 0]",1,2,K,Covert,4
108,30,0.401569577,0,"[255, 0, 0]",1,2,K,Covert,4
109,40,0.382189673,2,"[0, 255, 0]",1,2,K,Covert,4
110,25,0.649871721,2,"[0, 255, 0]",1,2,K,Covert,4
111,35,0.528893583,2,"[255, 0, 0]",1,2,K,Covert,4
112,30,0.47990688,0,"[255, 0, 0]",1,2,K,Covert,4
113,20,0.522543336,2,"[255, 0, 0]",1,2,K,Covert,4
114,10,0.340310312,0,"[0, 255, 0]",1,2,K,Covert,4
115,35,0.525335061,2,"[255, 0, 0]",1,2,K,Covert,4
116,20,0.299627101,0,"[0, 255, 0]",1,2,K,Covert,4
117,10,0.44507833,2,"[0, 255, 0]",1,2,K,Covert,4
118,0,0.390826798,0,"[255, 0, 0]",1,2,K,Covert,4
119,15,0.27642469,0,"[0, 255, 0]",1,2,K,Covert,4
120,10,0.295496171,2,"[0, 255, 0]",1,2,K,Covert,4
121,30,0.357347892,2,"[255, 0, 0]",1,2,K,Covert,4
122,20,0.382234776,0,"[255, 0, 0]",1,2,K,Covert,4
123,15,0.377886115,0,"[255, 0, 0]",1,2,K,Covert,4
124,20,0.335197216,0,"[0, 255, 0]",1,2,K,Covert,4
125,40,0.303963385,2,"[255, 0, 0]",1,2,K,Covert,4
126,25,0.420608214,2,"[0, 255, 0]",1,2,K,Covert,4
127,25,0.33029421,0,"[0, 255, 0]",1,2,K,Covert,4
128,5,0.318515661,0,"[0, 255, 0]",1,2,K,Covert,4
129,15,0.361906554,0,"[255, 0, 0]",1,2,K,Covert,4
130,30,0.419125331,2,"[0, 255, 0]",1,2,K,Covert,4
131,10,0.253450487,0,"[0, 255, 0]",1,2,K,Covert,4
132,25,0.448469871,0,"[255, 0, 0]",1,2,K,Covert,4
133,10,0.342123087,0,"[0, 255, 0]",1,2,K,Covert,4
134,25,0.450866753,0,"[255, 0, 0]",1,2,K,Covert,4
135,25,0.351784947,2,"[255, 0, 0]",1,2,K,Covert,4
136,20,0.405195099,0,"[255, 0, 0]",1,2,K,Covert,4
137,35,0.3809791,0,"[255, 0, 0]",1,2,K,Covert,4
138,40,0.40224674,0,"[255, 0, 0]",1,2,K,Covert,4
139,0,0.326247693,0,"[0, 255, 0]",1,2,K,Covert,4
140,40,0.334184086,2,"[0, 255, 0]",1,2,K,Covert,4
141,10,0.275428402,2,"[0, 255, 0]",1,2,K,Covert,4
142,25,0.272335288,2,"[255, 0, 0]",1,2,K,Covert,4
143,25,0.410201609,0,"[255, 0, 0]",1,2,K,Covert,4
144,25,0.390364539,2,"[255, 0, 0]",1,2,K,Covert,4
145,20,0.31151591,2,"[255, 0, 0]",1,2,K,Covert,4
146,0,0.285979577,2,"[255, 0, 0]",1,2,K,Covert,4
147,20,0.341696763,2,"[0, 255, 0]",1,2,K,Covert,4
148,20,0.287195664,2,"[0, 255, 0]",1,2,K,Covert,4
149,15,0.328027005,0,"[255, 0, 0]",1,2,K,Covert,4
150,0,0.510607058,0,"[0, 255, 0]",1,2,K,Covert,4
151,35,0.355641435,0,"[0, 255, 0]",1,2,K,Covert,4
152,20,0.346808782,2,"[255, 0, 0]",1,2,K,Covert,4
153,0,0.303753927,0,"[0, 255, 0]",1,2,K,Covert,4
154,15,0.421011738,2,"[255, 0, 0]",1,2,K,Covert,4
155,35,0.359071282,2,"[255, 0, 0]",1,2,K,Covert,4
156,30,0.305557309,2,"[0, 255, 0]",1,2,K,Covert,4
157,0,0.384105041,0,"[255, 0, 0]",1,2,K,Covert,4
158,5,0.324494966,2,"[255, 0, 0]",1,2,K,Covert,4
159,5,0.340063975,0,"[255, 0, 0]",1,2,K,Covert,4
160,35,0.323638942,2,"[0, 255, 0]",1,2,K,Covert,4
161,25,0.332584707,2,"[0, 255, 0]",1,2,K,Covert,4
162,10,0.28371097,0,"[0, 255, 0]",1,2,K,Covert,4
163,30,0.364846813,2,"[0, 255, 0]",1,2,K,Covert,4
164,35,0.478924897,0,"[255, 0, 0]",1,2,K,Covert,4
165,35,0.526399503,0,"[255, 0, 0]",1,2,K,Covert,4
166,5,0.346016033,2,"[255, 0, 0]",1,2,K,Covert,4
167,40,0.374485954,2,"[0, 255, 0]",1,2,K,Covert,4
168,35,0.412064396,2,"[255, 0, 0]",1,2,K,Covert,4
169,30,0.38847482,2,"[255, 0, 0]",1,2,K,Covert,4
170,25,0.638087415,2,"[0, 255, 0]",1,2,K,Covert,4
171,5,0.38955285,2,"[255, 0, 0]",1,2,K,Covert,4
172,5,0.439038799,0,"[0, 255, 0]",1,2,K,Covert,4
173,0,0.301519359,2,"[255, 0, 0]",1,2,K,Covert,4
174,15,0.370233096,2,"[255, 0, 0]",1,2,K,Covert,4
175,5,0.359601664,2,"[0, 255, 0]",1,2,K,Covert,4
176,30,0.401276959,2,"[0, 255, 0]",1,2,K,Covert,4
177,40,0.370200919,0,"[255, 0, 0]",1,2,K,Covert,4
178,35,0.414504175,2,"[255, 0, 0]",1,2,K,Covert,4
179,10,0.33307539,0,"[255, 0, 0]",1,2,K,Covert,4
180,25,0.427759193,0,"[255, 0, 0]",1,2,K,Covert,4
181,30,0.444431463,0,"[255, 0, 0]",1,2,K,Covert,4
182,40,0.351629331,2,"[255, 0, 0]",1,2,K,Covert,4
183,15,0.241163295,0,"[0, 255, 0]",1,2,K,Covert,4
184,10,0.334102766,2,"[0, 255, 0]",1,2,K,Covert,4
185,0,0.375552697,2,"[255, 0, 0]",1,2,K,Covert,4
186,40,0.37560852,2,"[0, 255, 0]",1,2,K,Covert,4
187,15,0.314130398,0,"[0, 255, 0]",1,2,K,Covert,4
188,35,0.457099117,0,"[255, 0, 0]",1,2,K,Covert,4
189,20,0.319323893,0,"[0, 255, 0]",1,2,K,Covert,4
190,40,0.371604531,0,"[255, 0, 0]",1,2,K,Covert,4
191,35,0.33301246,2,"[0, 255, 0]",1,2,K,Covert,4
192,25,0.331340856,2,"[255, 0, 0]",1,2,K,Covert,4
193,25,0.452767882,0,"[255, 0, 0]",1,2,K,Covert,4
194,30,0.282881279,2,"[0, 255, 0]",1,2,K,Covert,4
195,15,0.337038733,2,"[255, 0, 0]",1,2,K,Covert,4
196,35,0.598883557,2,"[0, 255, 0]",1,2,K,Covert,4
197,40,0.341643741,2,"[255, 0, 0]",1,2,K,Covert,4
198,40,0.330117087,2,"[0, 255, 0]",1,2,K,Covert,4
199,30,0.377825686,2,"[255, 0, 0]",1,2,K,Covert,4
200,30,0.318795162,2,"[0, 255, 0]",1,2,K,Covert,4
201,5,0.479169128,0,"[0, 255, 0]",1,2,K,Covert,4
202,15,0.375050039,0,"[0, 255, 0]",1,2,K,Covert,4
203,25,0.562088083,0,"[255, 0, 0]",1,2,K,Covert,4
204,35,0.395670756,0,"[255, 0, 0]",1,2,K,Covert,4
205,10,0.44747193,0,"[255, 0, 0]",1,2,K,Covert,4
206,0,0.328915589,2,"[255, 0, 0]",1,2,K,Covert,4
207,0,0.339420064,2,"[255, 0, 0]",1,2,K,Covert,4
208,5,0.352608096,0,"[255, 0, 0]",1,2,K,Covert,4
209,20,0.293707182,2,"[255, 0, 0]",1,2,K,Covert,4
210,30,0.395706536,0,"[255, 0, 0]",1,2,K,Covert,4
211,0,0.260023827,0,"[255, 0, 0]",1,2,K,Covert,4
212,20,0.34856955,0,"[255, 0, 0]",1,2,K,Covert,4
213,15,0.372206176,2,"[0, 255, 0]",1,2,K,Covert,4
214,10,0.400826283,2,"[255, 0, 0]",1,2,K,Covert,4
215,15,0.356721266,0,"[255, 0, 0]",1,2,K,Covert,4
216,40,0.355639738,0,"[0, 255, 0]",1,2,K,Covert,4
217,15,0.379355049,2,"[0, 255, 0]",1,2,K,Covert,4
218,10,0.335389933,0,"[0, 255, 0]",1,2,K,Covert,4
219,40,0.323721355,2,"[255, 0, 0]",1,2,K,Covert,4
220,35,0.343849349,2,"[0, 255, 0]",1,2,K,Covert,4
221,20,0.289737794,0,"[0, 255, 0]",1,2,K,Covert,4
222,20,0.543207235,2,"[255, 0, 0]",1,2,K,Covert,4
223,5,0.368250116,2,"[255, 0, 0]",1,2,K,Covert,4
224,20,0.336491868,0,"[0, 255, 0]",1,2,K,Covert,4
225,15,0.374372566,0,"[0, 255, 0]",1,2,K,Covert,4
226,5,0.268720072,0,"[0, 255, 0]",1,2,K,Covert,4
227,30,0.261074585,0,"[0, 255, 0]",1,2,K,Covert,4
228,20,0.369942571,2,"[0, 255, 0]",1,2,K,Covert,4
229,5,0.257386483,2,"[0, 255, 0]",1,2,K,Covert,4
230,0,0.27376059,2,"[0, 255, 0]",1,2,K,Covert,4
231,5,0.248916856,0,"[0, 255, 0]",1,2,K,Covert,4
232,20,0.245469532,0,"[0, 255, 0]",1,2,K,Covert,4
233,30,0.31683173,2,"[0, 255, 0]",1,2,K,Covert,4
234,40,0.42814439,0,"[255, 0, 0]",1,2,K,Covert,4
235,40,0.373281589,0,"[0, 255, 0]",1,2,K,Covert,4
236,15,0.533910021,2,"[0, 255, 0]",1,2,K,Covert,4
237,20,0.344214249,0,"[0, 255, 0]",1,2,K,Covert,4
238,35,0.441825593,0,"[0, 255, 0]",1,2,K,Covert,4
239,10,0.304778353,2,"[0, 255, 0]",1,2,K,Covert,4
240,35,0.347540338,0,"[255, 0, 0]",1,2,K,Covert,4
241,10,0.381396525,0,"[255, 0, 0]",1,2,K,Covert,4
242,10,0.40101851,2,"[255, 0, 0]",1,2,K,Covert,4
243,20,0.27599801,0,"[255, 0, 0]",1,2,K,Covert,4
244,0,0.259587278,0,"[255, 0, 0]",1,2,K,Covert,4
245,0,0.261018778,0,"[255, 0, 0]",1,2,K,Covert,4
246,20,0.409887108,2,"[0, 255, 0]",1,2,K,Covert,4
247,15,0.292331186,2,"[255, 0, 0]",1,2,K,Covert,4
248,5,0.31154599,2,"[255, 0, 0]",1,2,K,Covert,4
249,30,0.373330088,2,"[255, 0, 0]",1,2,K,Covert,4
250,40,0.406839296,0,"[255, 0, 0]",1,2,K,Covert,4
251,40,0.538090762,0,"[255, 0, 0]",1,2,K,Covert,4
252,0,0.283054986,2,"[255, 0, 0]",1,2,K,Covert,4
253,0,0.379247291,2,"[0, 255, 0]",1,2,K,Covert,4
254,20,0.375167986,0,"[255, 0, 0]",1,2,K,Covert,4
255,15,0.313973857,0,"[0, 255, 0]",1,2,K,Covert,4
256,30,0.419105995,0,"[255, 0, 0]",1,2,K,Covert,4
257,25,0.563003782,0,"[255, 0, 0]",1,2,K,Covert,4
258,30,0.51003563,0,"[255, 0, 0]",1,2,K,Covert,4
259,25,0.370149181,2,"[0, 255, 0]",1,2,K,Covert,4
260,0,0.253803243,0,"[0, 255, 0]",1,2,K,Covert,4
261,5,0.374921518,2,"[0, 255, 0]",1,2,K,Covert,4
262,10,0.335494322,2,"[0, 255, 0]",1,2,K,Covert,4
263,30,0.392704162,0,"[255, 0, 0]",1,2,K,Covert,4
264,5,0.28855556,0,"[255, 0, 0]",1,2,K,Covert,4
265,15,0.321215837,2,"[0, 255, 0]",1,2,K,Covert,4
266,10,0.278357889,0,"[255, 0, 0]",1,2,K,Covert,4
267,10,0.333548362,0,"[0, 255, 0]",1,2,K,Covert,4
268,25,0.412803256,2,"[255, 0, 0]",1,2,K,Covert,4
269,20,0.403998788,2,"[255, 0, 0]",1,2,K,Covert,4
270,30,0.280785366,0,"[0, 255, 0]",1,2,K,Covert,4
271,35,0.275657586,2,"[255, 0, 0]",1,2,K,Covert,4
272,35,0.285681208,2,"[255, 0, 0]",1,2,K,Covert,4
273,15,0.431008724,2,"[255, 0, 0]",1,2,K,Covert,4
274,20,0.350312545,2,"[255, 0, 0]",1,2,K,Covert,4
275,30,0.300717502,0,"[255, 0, 0]",1,2,K,Covert,4
276,20,0.309139722,2,"[0, 255, 0]",1,2,K,Covert,4
277,35,0.310757692,0,"[255, 0, 0]",1,2,K,Covert,4
278,25,0.332774549,0,"[255, 0, 0]",1,2,K,Covert,4
279,25,0.381683064,0,"[255, 0, 0]",1,2,K,Covert,4
280,35,0.315807135,0,"[255, 0, 0]",1,2,K,Covert,4
281,10,0.301521365,2,"[255, 0, 0]",1,2,K,Covert,4
282,40,0.371134608,2,"[255, 0, 0]",1,2,K,Covert,4
283,10,0.331285447,2,"[255, 0, 0]",1,2,K,Covert,4
284,15,0.29635395,2,"[0, 255, 0]",1,2,K,Covert,4
285,5,0.265835408,2,"[255, 0, 0]",1,2,K,Covert,4
286,40,0.326268045,0,"[0, 255, 0]",1,2,K,Covert,4
287,0,0.391316709,0,"[0, 255, 0]",1,2,K,Covert,4
288,15,0.417219182,0,"[255, 0, 0]",1,2,K,Covert,4
289,5,0.357127343,0,"[0, 0, 255]",1,3,K,Covert,4
290,15,0.344324202,2,"[255, 0, 0]",1,3,K,Covert,4
291,5,0.42549046,2,"[0, 0, 255]",1,3,K,Covert,4
292,0,0.397052379,0,"[255, 255, 0]",1,3,K,Covert,4
293,10,0.327452787,0,"[255, 0, 0]",1,3,K,Covert,4
294,15,0.557035157,0,"[255, 0, 0]",1,3,K,Covert,4
295,5,0.334801626,0,"[255, 255, 0]",1,3,K,Covert,4
296,5,0.272251306,0,"[255, 255, 0]",1,3,K,Covert,4
297,5,0.329590188,2,"[255, 0, 0]",1,3,K,Covert,4
298,15,0.436428363,2,"[0, 0, 255]",1,3,K,Covert,4
299,15,0.343618459,2,"[255, 0, 0]",1,3,K,Covert,4
300,10,0.412415606,0,"[255, 255, 0]",1,3,K,Covert,4
301,35,0.473283218,2,"[0, 0, 255]",1,3,K,Covert,4
302,40,0.551305278,0,"[255, 0, 0]",1,3,K,Covert,4
303,10,0.401436449,0,"[0, 0, 255]",1,3,K,Covert,4
304,40,0.377288993,2,"[0, 0, 255]",1,3,K,Covert,4
305,10,0.284718203,0,"[0, 0, 255]",1,3,K,Covert,4
306,35,0.325260097,2,"[0, 0, 255]",1,3,K,Covert,4
307,0,0.373376996,0,"[255, 255, 0]",1,3,K,Covert,4
308,35,0.305020063,2,"[255, 255, 0]",1,3,K,Covert,4
309,15,0.324339005,0,"[0, 0, 255]",1,3,K,Covert,4
310,40,0.346222966,2,"[255, 255, 0]",1,3,K,Covert,4
311,20,0.306685308,2,"[255, 255, 0]",1,3,K,Covert,4
312,30,0.270339205,2,"[255, 255, 0]",1,3,K,Covert,4
313,0,0.266294224,2,"[255, 255, 0]",1,3,K,Covert,4
314,40,0.359196879,0,"[0, 0, 255]",1,3,K,Covert,4
315,35,0.329755479,0,"[0, 0, 255]",1,3,K,Covert,4
316,30,0.299683436,2,"[255, 0, 0]",1,3,K,Covert,4
317,5,0.326401766,0,"[0, 0, 255]",1,3,K,Covert,4
318,0,0.462977719,0,"[255, 0, 0]",1,3,K,Covert,4
319,5,0.379160609,0,"[255, 255, 0]",1,3,K,Covert,4
320,20,0.383707051,0,"[0, 0, 255]",1,3,K,Covert,4
321,25,0.42975342,0,"[255, 0, 0]",1,3,K,Covert,4
322,10,0.500145718,2,"[255, 255, 0]",1,3,K,Covert,4
323,40,0.415505262,0,"[255, 0, 0]",1,3,K,Covert,4
324,15,0.371279727,0,"[0, 0, 255]",1,3,K,Covert,4
325,20,0.413040897,2,"[255, 255, 0]",1,3,K,Covert,4
326,30,0.353060534,2,"[0, 0, 255]",1,3,K,Covert,4
327,30,0.483247084,0,"[0, 0, 255]",1,3,K,Covert,4
328,25,0.432950491,2,"[255, 0, 0]",1,3,K,Covert,4
329,40,0.349090838,2,"[255, 255, 0]",1,3,K,Covert,4
330,0,0.274332748,0,"[0, 0, 255]",1,3,K,Covert,4
331,30,0.263864078,0,"[255, 255, 0]",1,3,K,Covert,4
332,40,0.319721214,0,"[0, 0, 255]",1,3,K,Covert,4
333,20,0.249160894,0,"[0, 0, 255]",1,3,K,Covert,4
334,15,0.252130552,0,"[255, 255, 0]",1,3,K,Covert,4
335,15,0.439879066,0,"[255, 0, 0]",1,3,K,Covert,4
336,35,0.371646245,0,"[0, 0, 255]",1,3,K,Covert,4
337,10,0.273108581,0,"[255, 255, 0]",1,3,K,Covert,4
338,30,0.360847889,2,"[255, 0, 0]",1,3,K,Covert,4
339,35,0.417132542,0,"[255, 255, 0]",1,3,K,Covert,4
340,0,0.346387603,2,"[255, 255, 0]",1,3,K,Covert,4
341,10,0.299928304,2,"[255, 255, 0]",1,3,K,Covert,4
342,35,0.320137206,2,"[255, 0, 0]",1,3,K,Covert,4
343,40,0.321451453,2,"[0, 0, 255]",1,3,K,Covert,4
344,20,0.302093655,2,"[0, 0, 255]",1,3,K,Covert,4
345,0,0.718388414,2,"[255, 0, 0]",1,3,K,Covert,4
346,35,0.273977967,0,"[255, 255, 0]",1,3,K,Covert,4
347,25,0.279155675,2,"[255, 255, 0]",1,3,K,Covert,4
348,40,0.394939083,2,"[255, 0, 0]",1,3,K,Covert,4
349,20,0.339411398,2,"[255, 0, 0]",1,3,K,Covert,4
350,25,0.303337719,2,"[255, 255, 0]",1,3,K,Covert,4
351,5,0.34483969,2,"[0, 0, 255]",1,3,K,Covert,4
352,20,0.431510425,0,"[255, 255, 0]",1,3,K,Covert,4
353,0,0.319145258,2,"[255, 0, 0]",1,3,K,Covert,4
354,40,0.308337902,2,"[255, 255, 0]",1,3,K,Covert,4
355,5,0.268557298,0,"[0, 0, 255]",1,3,K,Covert,4
356,15,0.286347041,2,"[255, 0, 0]",1,3,K,Covert,4
357,10,0.400011315,0,"[255, 0, 0]",1,3,K,Covert,4
358,35,0.304144563,0,"[0, 0, 255]",1,3,K,Covert,4
359,30,0.390394299,0,"[0, 0, 255]",1,3,K,Covert,4
360,35,0.307263966,2,"[255, 255, 0]",0,3,K,Covert,4
361,5,0.448204951,0,"[255, 255, 0]",1,3,K,Covert,4
362,15,0.339562107,2,"[0, 0, 255]",1,3,K,Covert,4
363,0,0.301580113,0,"[0, 0, 255]",1,3,K,Covert,4
364,20,0.331464619,2,"[255, 255, 0]",1,3,K,Covert,4
365,35,0.260364721,0,"[0, 0, 255]",1,3,K,Covert,4
366,0,0.374759818,0,"[255, 0, 0]",1,3,K,Covert,4
367,0,0.300524407,0,"[0, 0, 255]",1,3,K,Covert,4
368,15,0.306507477,0,"[0, 0, 255]",1,3,K,Covert,4
369,10,0.324844349,2,"[255, 0, 0]",1,3,K,Covert,4
370,25,0.295256541,0,"[255, 255, 0]",1,3,K,Covert,4
371,0,0.315907688,2,"[255, 255, 0]",1,3,K,Covert,4
372,5,0.518140735,0,"[255, 0, 0]",1,3,K,Covert,4
373,40,0.361839291,0,"[0, 0, 255]",1,3,K,Covert,4
374,20,0.296367124,2,"[0, 0, 255]",1,3,K,Covert,4
375,10,0.277074607,0,"[255, 255, 0]",1,3,K,Covert,4
376,35,0.35753111,2,"[255, 255, 0]",1,3,K,Covert,4
377,40,0.288544845,2,"[0, 0, 255]",1,3,K,Covert,4
378,25,0.294441348,0,"[0, 0, 255]",1,3,K,Covert,4
379,20,0.349902073,0,"[255, 0, 0]",1,3,K,Covert,4
380,35,0.380601758,0,"[255, 255, 0]",1,3,K,Covert,4
381,15,0.335129861,2,"[255, 255, 0]",1,3,K,Covert,4
382,30,0.352013609,2,"[0, 0, 255]",1,3,K,Covert,4
383,5,0.259010856,0,"[255, 255, 0]",1,3,K,Covert,4
384,25,0.327116341,0,"[255, 0, 0]",1,3,K,Covert,4
385,10,0.433722502,0,"[255, 255, 0]",1,3,K,Covert,4
386,35,0.805203186,2,"[255, 0, 0]",1,3,K,Covert,4
387,40,0.385506491,0,"[255, 0, 0]",1,3,K,Covert,4
388,25,0.371044198,2,"[255, 0, 0]",1,3,K,Covert,4
389,30,0.378616998,0,"[0, 0, 255]",1,3,K,Covert,4
390,15,0.337937996,2,"[0, 0, 255]",1,3,K,Covert,4
391,40,0.487208493,2,"[255, 0, 0]",1,3,K,Covert,4
392,30,0.385115997,2,"[255, 255, 0]",1,3,K,Covert,4
393,5,0.24748812,2,"[255, 255, 0]",1,3,K,Covert,4
394,0,0.292771257,2,"[0, 0, 255]",1,3,K,Covert,4
395,10,0.265867472,0,"[0, 0, 255]",1,3,K,Covert,4
396,5,0.371047055,2,"[255, 0, 0]",1,3,K,Covert,4
