Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
73,30,0.303631104,2,"[0, 255, 0]",1,2,A,Covert,4
74,10,0.342517185,0,"[255, 0, 0]",1,2,A,Covert,4
75,20,0.353311648,0,"[0, 255, 0]",1,2,A,Covert,4
76,0,0.323431274,0,"[255, 0, 0]",1,2,A,Covert,4
77,15,0.360974921,2,"[0, 255, 0]",1,2,A,Covert,4
78,0,0.382227939,2,"[0, 255, 0]",1,2,A,Covert,4
79,35,0.361121922,0,"[255, 0, 0]",0,2,A,Covert,4
80,40,0.357956971,0,"[255, 0, 0]",1,2,A,Covert,4
81,5,0.364131091,2,"[255, 0, 0]",1,2,A,Covert,4
82,0,0.279782965,0,"[255, 0, 0]",1,2,A,Covert,4
83,20,0.367337402,0,"[255, 0, 0]",1,2,A,Covert,4
84,5,0.36073227,2,"[0, 255, 0]",1,2,A,Covert,4
85,20,0.403990514,0,"[0, 255, 0]",1,2,A,Covert,4
86,15,0.360015671,2,"[0, 255, 0]",1,2,A,Covert,4
87,15,0.333541509,2,"[0, 255, 0]",1,2,A,Covert,4
88,10,0.314427921,0,"[0, 255, 0]",1,2,A,Covert,4
89,25,0.320042601,0,"[0, 255, 0]",1,2,A,Covert,4
90,5,0.285572438,2,"[255, 0, 0]",1,2,A,Covert,4
91,25,0.358905517,0,"[255, 0, 0]",1,2,A,Covert,4
92,0,0.350116929,0,"[255, 0, 0]",1,2,A,Covert,4
93,25,0.424921162,0,"[255, 0, 0]",1,2,A,Covert,4
94,15,0.444789229,2,"[255, 0, 0]",1,2,A,Covert,4
95,5,0.366225419,0,"[0, 255, 0]",1,2,A,Covert,4
96,30,0.357189966,0,"[0, 255, 0]",1,2,A,Covert,4
97,15,0.37893492,2,"[255, 0, 0]",1,2,A,Covert,4
98,15,0.39127864,0,"[255, 0, 0]",1,2,A,Covert,4
99,15,0.359131053,2,"[0, 255, 0]",1,2,A,Covert,4
100,0,0.322787703,0,"[0, 255, 0]",1,2,A,Covert,4
101,25,0.353282238,2,"[0, 255, 0]",1,2,A,Covert,4
102,15,0.372378595,0,"[0, 255, 0]",1,2,A,Covert,4
103,25,0.405348209,0,"[255, 0, 0]",1,2,A,Covert,4
104,40,0.471811386,0,"[0, 255, 0]",1,2,A,Covert,4
105,25,0.399674345,0,"[0, 255, 0]",1,2,A,Covert,4
106,5,0.333860082,2,"[0, 255, 0]",1,2,A,Covert,4
107,35,0.410845166,2,"[0, 255, 0]",1,2,A,Covert,4
108,25,0.361243993,0,"[0, 255, 0]",1,2,A,Covert,4
109,5,0.325315326,2,"[0, 255, 0]",1,2,A,Covert,4
110,40,0.442289835,2,"[255, 0, 0]",1,2,A,Covert,4
111,15,0.440337717,0,"[255, 0, 0]",1,2,A,Covert,4
112,40,0.43019792,2,"[0, 255, 0]",1,2,A,Covert,4
113,15,0.397045164,0,"[255, 0, 0]",1,2,A,Covert,4
114,25,0.36528174,2,"[0, 255, 0]",1,2,A,Covert,4
115,15,0.360138797,0,"[0, 255, 0]",1,2,A,Covert,4
116,25,0.33044598,2,"[0, 255, 0]",1,2,A,Covert,4
117,30,0.336523251,2,"[0, 255, 0]",1,2,A,Covert,4
118,5,0.321887366,0,"[0, 255, 0]",1,2,A,Covert,4
119,40,0.426981271,0,"[255, 0, 0]",1,2,A,Covert,4
120,30,0.503716692,2,"[255, 0, 0]",1,2,A,Covert,4
121,10,0.41815209,2,"[255, 0, 0]",1,2,A,Covert,4
122,0,0.359726379,0,"[0, 255, 0]",1,2,A,Covert,4
123,0,0.327735211,0,"[0, 255, 0]",1,2,A,Covert,4
124,35,0.394020931,0,"[255, 0, 0]",1,2,A,Covert,4
125,35,0.40503895,2,"[255, 0, 0]",1,2,A,Covert,4
126,15,0.379904751,2,"[255, 0, 0]",1,2,A,Covert,4
127,10,0.365809122,2,"[0, 255, 0]",1,2,A,Covert,4
128,35,0.405568802,0,"[0, 255, 0]",1,2,A,Covert,4
129,5,0.34611336,0,"[0, 255, 0]",1,2,A,Covert,4
130,20,0.386165305,2,"[0, 255, 0]",1,2,A,Covert,4
131,30,0.393980417,2,"[0, 255, 0]",1,2,A,Covert,4
132,30,0.386163218,2,"[0, 255, 0]",1,2,A,Covert,4
133,20,0.342161465,0,"[0, 255, 0]",1,2,A,Covert,4
134,5,0.334291322,2,"[0, 255, 0]",1,2,A,Covert,4
135,30,0.427808373,0,"[255, 0, 0]",1,2,A,Covert,4
136,25,0.365420242,0,"[0, 255, 0]",1,2,A,Covert,4
137,10,0.35145236,2,"[0, 255, 0]",1,2,A,Covert,4
138,10,0.335254653,0,"[0, 255, 0]",1,2,A,Covert,4
139,15,0.346108145,2,"[0, 255, 0]",1,2,A,Covert,4
140,0,0.296095575,2,"[255, 0, 0]",1,2,A,Covert,4
141,5,0.339962068,0,"[255, 0, 0]",1,2,A,Covert,4
142,30,0.474740836,2,"[0, 255, 0]",1,2,A,Covert,4
143,20,0.371769929,0,"[0, 255, 0]",1,2,A,Covert,4
144,25,0.403809865,2,"[255, 0, 0]",1,2,A,Covert,4
145,40,0.369023435,0,"[0, 255, 0]",1,2,A,Covert,4
146,0,0.31707506,0,"[255, 0, 0]",1,2,A,Covert,4
147,15,0.348789018,2,"[0, 255, 0]",1,2,A,Covert,4
148,25,0.386193204,2,"[255, 0, 0]",1,2,A,Covert,4
149,35,0.450348088,0,"[255, 0, 0]",1,2,A,Covert,4
150,0,0.324957801,2,"[0, 255, 0]",1,2,A,Covert,4
151,30,0.561690883,2,"[0, 255, 0]",1,2,A,Covert,4
152,30,0.364948283,2,"[0, 255, 0]",1,2,A,Covert,4
153,0,0.372258769,0,"[255, 0, 0]",1,2,A,Covert,4
154,25,0.365950384,0,"[0, 255, 0]",1,2,A,Covert,4
155,5,0.352649345,2,"[255, 0, 0]",1,2,A,Covert,4
156,10,0.391011774,2,"[0, 255, 0]",1,2,A,Covert,4
157,35,0.452530453,2,"[255, 0, 0]",1,2,A,Covert,4
158,20,0.353185586,2,"[0, 255, 0]",1,2,A,Covert,4
159,25,0.401060002,2,"[0, 255, 0]",1,2,A,Covert,4
160,20,0.445783632,2,"[255, 0, 0]",1,2,A,Covert,4
161,15,0.308429489,0,"[0, 255, 0]",1,2,A,Covert,4
162,10,0.396058524,0,"[0, 255, 0]",1,2,A,Covert,4
163,10,0.317621894,2,"[0, 255, 0]",1,2,A,Covert,4
164,40,0.399484234,0,"[255, 0, 0]",1,2,A,Covert,4
165,10,0.417455704,0,"[255, 0, 0]",1,2,A,Covert,4
166,40,0.348234335,0,"[0, 255, 0]",1,2,A,Covert,4
167,40,0.535688201,2,"[255, 0, 0]",1,2,A,Covert,4
168,30,0.448624685,0,"[255, 0, 0]",1,2,A,Covert,4
169,35,0.375864093,2,"[0, 255, 0]",1,2,A,Covert,4
170,35,0.465147735,2,"[255, 0, 0]",1,2,A,Covert,4
171,35,0.382903358,2,"[255, 0, 0]",1,2,A,Covert,4
172,35,0.364528884,0,"[0, 255, 0]",1,2,A,Covert,4
173,30,0.41842177,2,"[0, 255, 0]",1,2,A,Covert,4
174,20,0.326777325,0,"[0, 255, 0]",1,2,A,Covert,4
175,20,0.352267839,2,"[255, 0, 0]",1,2,A,Covert,4
176,20,0.478901635,2,"[0, 255, 0]",1,2,A,Covert,4
177,40,0.385629874,0,"[0, 255, 0]",1,2,A,Covert,4
178,5,0.318287801,2,"[255, 0, 0]",1,2,A,Covert,4
179,0,0.330467236,2,"[255, 0, 0]",1,2,A,Covert,4
180,5,0.310896222,0,"[0, 255, 0]",1,2,A,Covert,4
181,5,0.320282816,2,"[0, 255, 0]",1,2,A,Covert,4
182,20,0.345789713,2,"[0, 255, 0]",1,2,A,Covert,4
183,35,0.371336241,2,"[0, 255, 0]",1,2,A,Covert,4
184,30,0.410200852,2,"[255, 0, 0]",1,2,A,Covert,4
185,40,0.383459589,0,"[0, 255, 0]",1,2,A,Covert,4
186,10,0.301559139,0,"[0, 255, 0]",1,2,A,Covert,4
187,10,0.361473175,0,"[255, 0, 0]",1,2,A,Covert,4
188,35,0.359471856,0,"[0, 255, 0]",1,2,A,Covert,4
189,30,0.3594065,2,"[0, 255, 0]",1,2,A,Covert,4
190,5,0.342580105,0,"[255, 0, 0]",1,2,A,Covert,4
191,25,0.305837693,0,"[0, 255, 0]",1,2,A,Covert,4
192,0,0.305759183,0,"[0, 255, 0]",1,2,A,Covert,4
193,20,0.358942241,2,"[0, 255, 0]",1,2,A,Covert,4
194,25,0.424528124,0,"[255, 0, 0]",1,2,A,Covert,4
195,40,0.343571842,2,"[0, 255, 0]",1,2,A,Covert,4
196,30,0.356025405,0,"[0, 255, 0]",1,2,A,Covert,4
197,30,0.389796863,0,"[255, 0, 0]",1,2,A,Covert,4
198,25,0.339045981,2,"[0, 255, 0]",1,2,A,Covert,4
199,5,0.378712859,0,"[255, 0, 0]",1,2,A,Covert,4
200,0,0.375423982,2,"[255, 0, 0]",1,2,A,Covert,4
201,35,0.418418482,0,"[255, 0, 0]",1,2,A,Covert,4
202,40,0.474349558,0,"[255, 0, 0]",1,2,A,Covert,4
203,40,0.584266754,2,"[255, 0, 0]",1,2,A,Covert,4
204,20,0.338112948,2,"[0, 255, 0]",1,2,A,Covert,4
205,10,0.397527562,2,"[255, 0, 0]",1,2,A,Covert,4
206,5,0.319918465,2,"[255, 0, 0]",1,2,A,Covert,4
207,0,0.358223201,2,"[0, 255, 0]",1,2,A,Covert,4
208,5,0.316424276,0,"[0, 255, 0]",1,2,A,Covert,4
209,35,0.427769191,2,"[255, 0, 0]",1,2,A,Covert,4
210,35,0.40119129,2,"[0, 255, 0]",1,2,A,Covert,4
211,10,0.367108795,2,"[255, 0, 0]",1,2,A,Covert,4
212,35,0.42948308,0,"[255, 0, 0]",1,2,A,Covert,4
213,30,0.511930602,0,"[255, 0, 0]",1,2,A,Covert,4
214,40,0.403762849,0,"[0, 255, 0]",1,2,A,Covert,4
215,40,0.362822046,0,"[0, 255, 0]",1,2,A,Covert,4
216,25,0.350577285,2,"[0, 255, 0]",1,2,A,Covert,4
217,20,0.364144582,2,"[255, 0, 0]",1,2,A,Covert,4
218,40,0.418101048,2,"[0, 255, 0]",1,2,A,Covert,4
219,30,0.346237981,0,"[0, 255, 0]",1,2,A,Covert,4
220,35,0.406072782,2,"[255, 0, 0]",1,2,A,Covert,4
221,5,0.328435795,0,"[0, 255, 0]",1,2,A,Covert,4
222,40,0.344352746,2,"[0, 255, 0]",1,2,A,Covert,4
223,20,0.36321956,2,"[255, 0, 0]",1,2,A,Covert,4
224,20,0.394443902,0,"[255, 0, 0]",1,2,A,Covert,4
225,15,0.46284976,0,"[255, 0, 0]",1,2,A,Covert,4
226,25,0.377751112,0,"[255, 0, 0]",1,2,A,Covert,4
227,10,0.392359901,2,"[255, 0, 0]",1,2,A,Covert,4
228,10,0.340951402,0,"[255, 0, 0]",1,2,A,Covert,4
229,35,0.509450033,0,"[255, 0, 0]",1,2,A,Covert,4
230,20,0.406107464,0,"[255, 0, 0]",1,2,A,Covert,4
231,40,0.458925197,2,"[0, 255, 0]",1,2,A,Covert,4
232,10,0.417127026,2,"[0, 255, 0]",1,2,A,Covert,4
233,40,0.512696404,2,"[255, 0, 0]",1,2,A,Covert,4
234,35,0.356858443,2,"[0, 255, 0]",1,2,A,Covert,4
235,10,0.3679618,0,"[0, 255, 0]",1,2,A,Covert,4
236,30,0.474180346,0,"[255, 0, 0]",1,2,A,Covert,4
237,10,0.330487256,2,"[0, 255, 0]",1,2,A,Covert,4
238,0,0.319802337,2,"[0, 255, 0]",1,2,A,Covert,4
239,30,0.369221866,0,"[0, 255, 0]",1,2,A,Covert,4
240,20,0.329843759,0,"[0, 255, 0]",1,2,A,Covert,4
241,30,0.439762007,0,"[255, 0, 0]",1,2,A,Covert,4
242,20,0.457791744,2,"[255, 0, 0]",1,2,A,Covert,4
243,10,0.35378967,2,"[255, 0, 0]",1,2,A,Covert,4
244,10,0.35998029,0,"[255, 0, 0]",1,2,A,Covert,4
245,30,0.420214435,0,"[255, 0, 0]",1,2,A,Covert,4
246,30,0.417925033,0,"[255, 0, 0]",1,2,A,Covert,4
247,15,0.380013248,0,"[255, 0, 0]",1,2,A,Covert,4
248,40,0.471155334,2,"[255, 0, 0]",1,2,A,Covert,4
249,25,0.422152829,2,"[0, 255, 0]",1,2,A,Covert,4
250,15,0.423141063,0,"[255, 0, 0]",1,2,A,Covert,4
251,20,0.402307695,0,"[0, 255, 0]",1,2,A,Covert,4
252,25,0.494004375,2,"[255, 0, 0]",1,2,A,Covert,4
253,20,0.325828894,0,"[0, 255, 0]",1,2,A,Covert,4
254,40,0.46911458,2,"[0, 255, 0]",1,2,A,Covert,4
255,25,0.312584971,2,"[0, 255, 0]",1,2,A,Covert,4
256,15,0.408890628,0,"[255, 0, 0]",1,2,A,Covert,4
257,35,0.363231364,0,"[0, 255, 0]",1,2,A,Covert,4
258,15,0.365493628,2,"[255, 0, 0]",1,2,A,Covert,4
259,25,0.32672146,0,"[0, 255, 0]",1,2,A,Covert,4
260,0,0.336073823,0,"[0, 255, 0]",1,2,A,Covert,4
261,0,0.29885455,2,"[0, 255, 0]",1,2,A,Covert,4
262,5,0.299886279,0,"[0, 255, 0]",1,2,A,Covert,4
263,15,0.506399078,0,"[255, 0, 0]",1,2,A,Covert,4
264,0,0.352183837,2,"[255, 0, 0]",1,2,A,Covert,4
265,15,0.421484118,2,"[0, 255, 0]",1,2,A,Covert,4
266,40,0.398155671,2,"[0, 255, 0]",1,2,A,Covert,4
267,40,0.438322448,0,"[255, 0, 0]",1,2,A,Covert,4
268,5,0.387544096,0,"[255, 0, 0]",1,2,A,Covert,4
269,10,0.349700138,2,"[0, 255, 0]",1,2,A,Covert,4
270,25,0.495336775,2,"[255, 0, 0]",1,2,A,Covert,4
271,5,0.379476523,2,"[0, 255, 0]",1,2,A,Covert,4
272,0,0.348115241,2,"[255, 0, 0]",1,2,A,Covert,4
273,0,0.397229432,2,"[0, 255, 0]",1,2,A,Covert,4
274,0,0.327785576,2,"[0, 255, 0]",1,2,A,Covert,4
275,20,0.34715509,0,"[0, 255, 0]",1,2,A,Covert,4
276,35,0.443073462,2,"[0, 255, 0]",1,2,A,Covert,4
277,30,0.416908037,2,"[255, 0, 0]",1,2,A,Covert,4
278,5,0.333221017,2,"[0, 255, 0]",1,2,A,Covert,4
279,35,0.348493987,0,"[0, 255, 0]",1,2,A,Covert,4
280,20,0.314916072,2,"[0, 255, 0]",1,2,A,Covert,4
281,15,0.438044924,2,"[255, 0, 0]",1,2,A,Covert,4
282,15,0.351545307,0,"[0, 255, 0]",1,2,A,Covert,4
283,10,0.399857106,0,"[255, 0, 0]",1,2,A,Covert,4
284,0,0.329258422,0,"[255, 0, 0]",1,2,A,Covert,4
285,10,0.399210436,0,"[0, 255, 0]",1,2,A,Covert,4
286,35,0.382857048,0,"[255, 0, 0]",1,2,A,Covert,4
287,5,0.34728052,0,"[0, 255, 0]",1,2,A,Covert,4
288,0,0.347971954,0,"[0, 255, 0]",1,2,A,Covert,4
289,10,0.396258869,0,"[0, 0, 255]",1,3,A,Covert,4
290,10,0.280261837,0,"[255, 255, 0]",1,3,A,Covert,4
291,0,0.320540391,0,"[0, 0, 255]",1,3,A,Covert,4
292,35,0.451811093,2,"[255, 0, 0]",1,3,A,Covert,4
293,35,0.40947381,2,"[255, 255, 0]",1,3,A,Covert,4
294,25,0.323696694,0,"[0, 0, 255]",1,3,A,Covert,4
295,10,0.344239679,0,"[0, 0, 255]",1,3,A,Covert,4
296,0,0.281538563,0,"[255, 255, 0]",1,3,A,Covert,4
297,0,0.279626072,0,"[255, 255, 0]",1,3,A,Covert,4
298,35,0.360387263,0,"[0, 0, 255]",1,3,A,Covert,4
299,30,0.353370639,2,"[255, 255, 0]",1,3,A,Covert,4
300,5,0.288364518,0,"[0, 0, 255]",1,3,A,Covert,4
301,10,0.290019922,0,"[255, 255, 0]",1,3,A,Covert,4
302,35,0.31524502,2,"[0, 0, 255]",1,3,A,Covert,4
303,25,0.319813882,0,"[0, 0, 255]",1,3,A,Covert,4
304,15,0.324110001,2,"[255, 255, 0]",1,3,A,Covert,4
305,40,0.361095391,0,"[255, 255, 0]",1,3,A,Covert,4
306,35,0.42481683,2,"[255, 0, 0]",1,3,A,Covert,4
307,0,0.321976632,0,"[255, 0, 0]",1,3,A,Covert,4
308,5,0.308955827,0,"[255, 255, 0]",1,3,A,Covert,4
309,0,0.319704928,2,"[0, 0, 255]",1,3,A,Covert,4
310,10,0.361572167,2,"[255, 255, 0]",1,3,A,Covert,4
311,15,0.378770349,0,"[255, 255, 0]",1,3,A,Covert,4
312,0,0.335659544,2,"[255, 0, 0]",1,3,A,Covert,4
313,20,0.42090292,0,"[255, 0, 0]",1,3,A,Covert,4
314,40,0.43867784,2,"[255, 0, 0]",1,3,A,Covert,4
315,35,0.35337959,0,"[255, 255, 0]",1,3,A,Covert,4
316,20,0.50258883,2,"[255, 255, 0]",1,3,A,Covert,4
317,5,0.37524664,0,"[255, 0, 0]",1,3,A,Covert,4
318,40,0.341626097,0,"[255, 255, 0]",1,3,A,Covert,4
319,5,0.326624548,2,"[255, 255, 0]",1,3,A,Covert,4
320,25,0.450520811,0,"[255, 0, 0]",1,3,A,Covert,4
321,40,0.384462576,0,"[0, 0, 255]",1,3,A,Covert,4
322,30,0.336117239,2,"[255, 255, 0]",1,3,A,Covert,4
323,35,0.381198571,0,"[255, 255, 0]",1,3,A,Covert,4
324,15,0.319930856,0,"[255, 255, 0]",1,3,A,Covert,4
325,15,0.412490845,0,"[255, 0, 0]",1,3,A,Covert,4
326,15,0.361867436,2,"[255, 255, 0]",0,3,A,Covert,4
327,20,0.351761042,2,"[255, 255, 0]",1,3,A,Covert,4
328,5,0.385171342,0,"[255, 0, 0]",1,3,A,Covert,4
329,35,0.329922678,2,"[0, 0, 255]",1,3,A,Covert,4
330,15,0.403952354,2,"[255, 0, 0]",1,3,A,Covert,4
331,5,0.346549773,2,"[255, 0, 0]",1,3,A,Covert,4
332,15,0.406127108,2,"[255, 0, 0]",1,3,A,Covert,4
333,30,0.358758477,2,"[255, 255, 0]",1,3,A,Covert,4
334,30,0.474719333,0,"[255, 0, 0]",1,3,A,Covert,4
335,15,0.379567521,2,"[255, 0, 0]",1,3,A,Covert,4
336,25,0.368888178,0,"[255, 255, 0]",1,3,A,Covert,4
337,35,0.341020707,2,"[0, 0, 255]",1,3,A,Covert,4
338,40,0.343803907,2,"[0, 0, 255]",1,3,A,Covert,4
339,0,0.268082264,0,"[255, 255, 0]",1,3,A,Covert,4
340,35,0.45525481,0,"[255, 0, 0]",1,3,A,Covert,4
341,25,0.41162654,2,"[0, 0, 255]",1,3,A,Covert,4
342,0,0.293233207,2,"[255, 255, 0]",1,3,A,Covert,4
343,40,0.312310122,2,"[255, 255, 0]",1,3,A,Covert,4
344,35,0.452933978,2,"[255, 0, 0]",1,3,A,Covert,4
345,15,0.39695054,0,"[255, 0, 0]",1,3,A,Covert,4
346,0,0.296514735,2,"[255, 255, 0]",1,3,A,Covert,4
347,25,0.350774335,2,"[0, 0, 255]",1,3,A,Covert,4
348,0,0.344063833,0,"[255, 0, 0]",1,3,A,Covert,4
349,10,0.377545346,0,"[255, 255, 0]",1,3,A,Covert,4
350,40,0.380973455,0,"[0, 0, 255]",1,3,A,Covert,4
351,20,0.313548129,0,"[0, 0, 255]",1,3,A,Covert,4
352,25,0.325799663,0,"[255, 255, 0]",1,3,A,Covert,4
353,10,0.309586484,0,"[0, 0, 255]",1,3,A,Covert,4
354,30,0.299809153,2,"[255, 255, 0]",1,3,A,Covert,4
355,20,0.419168417,0,"[255, 0, 0]",1,3,A,Covert,4
356,0,0.296120293,2,"[0, 0, 255]",1,3,A,Covert,4
357,25,0.371534626,0,"[255, 0, 0]",1,3,A,Covert,4
358,5,0.291960094,0,"[255, 255, 0]",1,3,A,Covert,4
359,0,0.293535098,2,"[255, 255, 0]",1,3,A,Covert,4
360,5,0.342293005,2,"[0, 0, 255]",0,3,A,Covert,4
361,30,0.287556433,0,"[255, 255, 0]",1,3,A,Covert,4
362,35,0.399033046,2,"[255, 0, 0]",1,3,A,Covert,4
363,35,0.397750338,2,"[0, 0, 255]",1,3,A,Covert,4
364,0,0.300963801,2,"[0, 0, 255]",1,3,A,Covert,4
365,30,0.461983631,0,"[255, 0, 0]",1,3,A,Covert,4
366,0,0.371879222,0,"[255, 0, 0]",1,3,A,Covert,4
367,30,0.307964193,0,"[255, 255, 0]",1,3,A,Covert,4
368,15,0.32889779,2,"[255, 0, 0]",1,3,A,Covert,4
369,35,0.325433669,0,"[0, 0, 255]",1,3,A,Covert,4
370,15,0.34063907,2,"[255, 0, 0]",1,3,A,Covert,4
371,15,0.360390779,2,"[0, 0, 255]",1,3,A,Covert,4
372,40,0.364005643,2,"[0, 0, 255]",1,3,A,Covert,4
373,35,0.401695294,2,"[255, 0, 0]",1,3,A,Covert,4
374,30,0.327726202,0,"[255, 255, 0]",1,3,A,Covert,4
375,25,0.319839079,2,"[255, 255, 0]",1,3,A,Covert,4
376,30,0.314526724,2,"[0, 0, 255]",1,3,A,Covert,4
377,25,0.399830528,0,"[255, 0, 0]",1,3,A,Covert,4
378,20,0.320568697,0,"[0, 0, 255]",1,3,A,Covert,4
379,20,0.362701128,2,"[255, 255, 0]",1,3,A,Covert,4
380,10,0.346350266,0,"[255, 0, 0]",1,3,A,Covert,4
381,35,0.35886816,2,"[0, 0, 255]",1,3,A,Covert,4
382,15,0.352164049,0,"[255, 0, 0]",1,3,A,Covert,4
383,25,0.311283558,2,"[255, 255, 0]",1,3,A,Covert,4
384,20,0.352157475,0,"[255, 0, 0]",1,3,A,Covert,4
385,15,0.316641778,0,"[255, 255, 0]",1,3,A,Covert,4
386,20,0.421040795,2,"[255, 0, 0]",1,3,A,Covert,4
387,5,0.322613084,0,"[255, 0, 0]",1,3,A,Covert,4
388,35,0.308607698,0,"[255, 255, 0]",1,3,A,Covert,4
389,40,0.378151934,2,"[255, 255, 0]",1,3,A,Covert,4
390,20,0.314249191,2,"[255, 255, 0]",1,3,A,Covert,4
391,25,0.405216199,2,"[255, 0, 0]",1,3,A,Covert,4
392,0,0.315237656,0,"[255, 0, 0]",1,3,A,Covert,4
393,5,0.312843425,2,"[255, 0, 0]",1,3,A,Covert,4
394,20,0.422810536,2,"[255, 0, 0]",1,3,A,Covert,4
395,20,0.504902432,0,"[255, 0, 0]",1,3,A,Covert,4
396,0,0.299625613,2,"[255, 255, 0]",1,3,A,Covert,4
