Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
60,40,0.342293228,0,"[255, 0, 0]",1,1,C,Covert,4
61,5,0.2842199,2,"[255, 0, 0]",1,1,C,Covert,4
62,5,0.247717587,2,"[255, 0, 0]",1,1,C,Covert,4
63,30,0.286662029,2,"[255, 0, 0]",1,1,C,Covert,4
64,15,0.211925619,2,"[255, 0, 0]",1,1,C,Covert,4
65,30,0.457598805,2,"[255, 0, 0]",1,1,C,Covert,4
66,30,0.327814029,0,"[255, 0, 0]",1,1,C,Covert,4
67,35,0.345888596,2,"[255, 0, 0]",1,1,C,Covert,4
68,10,0.308004918,2,"[255, 0, 0]",1,1,C,Covert,4
69,5,0.286532389,0,"[255, 0, 0]",1,1,C,Covert,4
70,35,0.260984141,2,"[255, 0, 0]",1,1,C,Covert,4
71,0,0.306812622,0,"[255, 0, 0]",1,1,C,Covert,4
72,30,0.304006085,2,"[255, 0, 0]",1,1,C,Covert,4
73,25,0.559786885,2,"[0, 255, 0]",1,2,C,Covert,4
74,40,0.337080824,2,"[255, 0, 0]",1,2,C,Covert,4
75,15,0.354932602,0,"[255, 0, 0]",1,2,C,Covert,4
76,10,0.424752215,0,"[0, 255, 0]",1,2,C,Covert,4
77,30,0.471306625,0,"[0, 255, 0]",1,2,C,Covert,4
78,5,0.428119367,2,"[255, 0, 0]",1,2,C,Covert,4
79,30,0.358342281,0,"[255, 0, 0]",1,2,C,Covert,4
80,15,0.37067211,0,"[0, 255, 0]",1,2,C,Covert,4
81,10,0.312083422,2,"[255, 0, 0]",1,2,C,Covert,4
82,5,0.405097593,0,"[0, 255, 0]",1,2,C,Covert,4
83,30,0.294312883,0,"[0, 255, 0]",1,2,C,Covert,4
84,30,0.335260808,0,"[0, 255, 0]",1,2,C,Covert,4
85,35,0.419637658,0,"[255, 0, 0]",1,2,C,Covert,4
86,30,0.428086989,2,"[0, 255, 0]",1,2,C,Covert,4
87,0,0.415651975,2,"[0, 255, 0]",0,2,C,Covert,4
88,40,0.411329199,0,"[255, 0, 0]",1,2,C,Covert,4
89,40,0.405759075,2,"[255, 0, 0]",1,2,C,Covert,4
90,15,0.313445502,0,"[255, 0, 0]",1,2,C,Covert,4
91,30,0.340402725,2,"[255, 0, 0]",1,2,C,Covert,4
92,25,0.345520738,2,"[255, 0, 0]",1,2,C,Covert,4
93,25,0.356238307,0,"[0, 255, 0]",1,2,C,Covert,4
94,20,0.284189125,0,"[0, 255, 0]",1,2,C,Covert,4
95,30,0.289861496,0,"[0, 255, 0]",1,2,C,Covert,4
96,0,0.39353862,0,"[255, 0, 0]",1,2,C,Covert,4
97,40,0.377783024,2,"[0, 255, 0]",1,2,C,Covert,4
98,20,0.364895482,2,"[255, 0, 0]",1,2,C,Covert,4
99,35,0.320474184,0,"[0, 255, 0]",1,2,C,Covert,4
100,30,0.263972107,2,"[255, 0, 0]",1,2,C,Covert,4
101,40,0.337054209,2,"[255, 0, 0]",1,2,C,Covert,4
102,5,0.238983517,2,"[255, 0, 0]",1,2,C,Covert,4
103,20,0.341708648,0,"[255, 0, 0]",1,2,C,Covert,4
104,40,0.299545361,2,"[255, 0, 0]",1,2,C,Covert,4
105,20,0.463312586,2,"[0, 255, 0]",1,2,C,Covert,4
106,15,0.327239104,2,"[255, 0, 0]",1,2,C,Covert,4
107,35,0.414420652,0,"[0, 255, 0]",1,2,C,Covert,4
108,40,0.337689042,0,"[255, 0, 0]",1,2,C,Covert,4
109,10,0.367342903,0,"[0, 255, 0]",1,2,C,Covert,4
110,0,0.332796337,0,"[255, 0, 0]",1,2,C,Covert,4
111,30,0.267417193,2,"[255, 0, 0]",1,2,C,Covert,4
112,20,0.421301565,0,"[0, 255, 0]",1,2,C,Covert,4
113,40,0.371173607,2,"[0, 255, 0]",1,2,C,Covert,4
114,25,0.402243247,2,"[255, 0, 0]",1,2,C,Covert,4
115,30,0.34060746,0,"[255, 0, 0]",1,2,C,Covert,4
116,10,0.372205119,2,"[0, 255, 0]",1,2,C,Covert,4
117,40,0.333118474,0,"[255, 0, 0]",0,2,C,Covert,4
118,15,0.433799424,2,"[255, 0, 0]",1,2,C,Covert,4
119,35,0.275045056,0,"[255, 0, 0]",1,2,C,Covert,4
120,5,0.328854823,0,"[255, 0, 0]",1,2,C,Covert,4
121,0,0.351731776,0,"[255, 0, 0]",1,2,C,Covert,4
122,5,0.386128953,0,"[0, 255, 0]",1,2,C,Covert,4
123,10,0.325668058,2,"[0, 255, 0]",1,2,C,Covert,4
124,5,0.336266631,2,"[255, 0, 0]",1,2,C,Covert,4
125,30,0.380654234,2,"[0, 255, 0]",1,2,C,Covert,4
126,40,0.354605715,2,"[0, 255, 0]",1,2,C,Covert,4
127,15,0.433699896,0,"[255, 0, 0]",1,2,C,Covert,4
128,15,0.321103415,2,"[255, 0, 0]",1,2,C,Covert,4
129,15,0.321915563,0,"[255, 0, 0]",1,2,C,Covert,4
130,5,0.433943673,0,"[0, 255, 0]",1,2,C,Covert,4
131,40,0.416948939,0,"[0, 255, 0]",1,2,C,Covert,4
132,20,0.420918629,0,"[255, 0, 0]",1,2,C,Covert,4
133,5,0.352956232,2,"[255, 0, 0]",1,2,C,Covert,4
134,30,0.424332294,2,"[255, 0, 0]",1,2,C,Covert,4
135,35,0.494681089,2,"[0, 255, 0]",1,2,C,Covert,4
136,0,0.465308566,0,"[0, 255, 0]",1,2,C,Covert,4
137,20,0.358849193,2,"[0, 255, 0]",1,2,C,Covert,4
138,20,0.289223117,2,"[0, 255, 0]",1,2,C,Covert,4
139,35,0.383835348,0,"[255, 0, 0]",1,2,C,Covert,4
140,40,0.396178591,2,"[0, 255, 0]",1,2,C,Covert,4
141,35,0.417759567,2,"[0, 255, 0]",1,2,C,Covert,4
142,15,0.390307919,2,"[255, 0, 0]",1,2,C,Covert,4
143,30,0.343007047,2,"[255, 0, 0]",1,2,C,Covert,4
144,35,0.386448231,2,"[0, 255, 0]",1,2,C,Covert,4
145,35,0.381861317,0,"[255, 0, 0]",1,2,C,Covert,4
146,5,0.353800461,0,"[255, 0, 0]",1,2,C,Covert,4
147,0,0.367434781,2,"[0, 255, 0]",1,2,C,Covert,4
148,30,0.304462862,2,"[0, 255, 0]",1,2,C,Covert,4
149,35,0.291178603,2,"[0, 255, 0]",1,2,C,Covert,4
150,5,0.396394209,0,"[255, 0, 0]",1,2,C,Covert,4
151,40,0.553222715,0,"[0, 255, 0]",1,2,C,Covert,4
152,5,0.323123942,0,"[0, 255, 0]",1,2,C,Covert,4
153,15,0.398308353,2,"[255, 0, 0]",1,2,C,Covert,4
154,15,0.422212809,0,"[0, 255, 0]",1,2,C,Covert,4
155,10,0.412167038,2,"[255, 0, 0]",1,2,C,Covert,4
156,35,0.669941325,2,"[255, 0, 0]",1,2,C,Covert,4
157,0,0.333921134,2,"[255, 0, 0]",1,2,C,Covert,4
158,15,0.424538902,2,"[0, 255, 0]",1,2,C,Covert,4
159,25,0.421182193,0,"[0, 255, 0]",1,2,C,Covert,4
160,10,0.442890797,0,"[0, 255, 0]",1,2,C,Covert,4
161,40,0.313841172,0,"[0, 255, 0]",1,2,C,Covert,4
162,5,0.306104556,0,"[0, 255, 0]",1,2,C,Covert,4
163,40,0.478603027,0,"[255, 0, 0]",1,2,C,Covert,4
164,25,0.342023203,2,"[255, 0, 0]",1,2,C,Covert,4
165,0,0.416532042,0,"[0, 255, 0]",1,2,C,Covert,4
166,0,0.423917749,0,"[255, 0, 0]",1,2,C,Covert,4
167,20,0.35257227,2,"[0, 255, 0]",1,2,C,Covert,4
168,35,0.51582381,2,"[0, 255, 0]",1,2,C,Covert,4
169,0,0.340843298,2,"[0, 255, 0]",1,2,C,Covert,4
170,40,0.45254906,2,"[0, 255, 0]",1,2,C,Covert,4
171,10,0.374249587,0,"[0, 255, 0]",1,2,C,Covert,4
172,5,0.354664888,2,"[255, 0, 0]",1,2,C,Covert,4
173,15,0.309989894,0,"[0, 255, 0]",1,2,C,Covert,4
174,20,0.433493358,0,"[255, 0, 0]",1,2,C,Covert,4
175,25,0.387318753,0,"[255, 0, 0]",1,2,C,Covert,4
176,35,0.481789136,0,"[0, 255, 0]",1,2,C,Covert,4
177,15,0.349135613,0,"[255, 0, 0]",1,2,C,Covert,4
178,10,0.259126106,2,"[255, 0, 0]",1,2,C,Covert,4
179,20,0.432706927,0,"[0, 255, 0]",1,2,C,Covert,4
180,25,0.301666709,0,"[0, 255, 0]",1,2,C,Covert,4
181,0,0.474800644,0,"[255, 0, 0]",1,2,C,Covert,4
182,20,0.402347342,2,"[255, 0, 0]",1,2,C,Covert,4
183,10,0.433341006,2,"[255, 0, 0]",1,2,C,Covert,4
184,40,0.347933598,2,"[255, 0, 0]",1,2,C,Covert,4
185,25,0.53336833,0,"[255, 0, 0]",1,2,C,Covert,4
186,10,0.431531446,0,"[0, 255, 0]",1,2,C,Covert,4
187,25,0.409709319,0,"[0, 255, 0]",1,2,C,Covert,4
188,25,0.389983606,2,"[0, 255, 0]",1,2,C,Covert,4
189,40,0.394269162,0,"[0, 255, 0]",1,2,C,Covert,4
190,25,0.552678355,2,"[255, 0, 0]",1,2,C,Covert,4
191,5,0.518304919,2,"[0, 255, 0]",1,2,C,Covert,4
192,15,0.410215068,2,"[0, 255, 0]",1,2,C,Covert,4
193,30,0.530690846,2,"[0, 255, 0]",1,2,C,Covert,4
194,35,0.447362212,2,"[0, 255, 0]",1,2,C,Covert,4
195,5,0.643161726,0,"[255, 0, 0]",1,2,C,Covert,4
196,25,0.464416483,2,"[255, 0, 0]",1,2,C,Covert,4
197,35,0.444952297,2,"[0, 255, 0]",1,2,C,Covert,4
198,15,0.37768797,2,"[255, 0, 0]",1,2,C,Covert,4
199,40,0.41619149,0,"[255, 0, 0]",1,2,C,Covert,4
200,25,0.470558831,2,"[0, 255, 0]",1,2,C,Covert,4
201,20,0.335204852,2,"[255, 0, 0]",1,2,C,Covert,4
202,15,0.412569773,2,"[0, 255, 0]",1,2,C,Covert,4
203,35,0.500875931,2,"[0, 255, 0]",1,2,C,Covert,4
204,35,0.370825159,0,"[255, 0, 0]",1,2,C,Covert,4
205,25,0.500764632,2,"[255, 0, 0]",1,2,C,Covert,4
206,25,0.843081178,2,"[0, 255, 0]",1,2,C,Covert,4
207,15,0.421382874,0,"[0, 255, 0]",1,2,C,Covert,4
208,15,0.373639004,0,"[255, 0, 0]",1,2,C,Covert,4
209,35,0.397660616,2,"[0, 255, 0]",1,2,C,Covert,4
210,15,0.335682706,0,"[0, 255, 0]",1,2,C,Covert,4
211,40,0.439816306,2,"[255, 0, 0]",1,2,C,Covert,4
212,0,0.495124822,0,"[0, 255, 0]",1,2,C,Covert,4
213,40,0.34552136,0,"[0, 255, 0]",1,2,C,Covert,4
214,30,0.441749422,2,"[0, 255, 0]",1,2,C,Covert,4
215,20,0.385791064,0,"[255, 0, 0]",1,2,C,Covert,4
216,20,0.351158201,0,"[0, 255, 0]",1,2,C,Covert,4
217,35,0.52818949,0,"[0, 255, 0]",1,2,C,Covert,4
218,10,0.403360871,2,"[255, 0, 0]",1,2,C,Covert,4
219,25,0.367878569,0,"[255, 0, 0]",1,2,C,Covert,4
220,20,0.522330677,2,"[0, 255, 0]",1,2,C,Covert,4
221,5,0.488020401,0,"[255, 0, 0]",1,2,C,Covert,4
222,10,0.377540745,2,"[255, 0, 0]",1,2,C,Covert,4
223,20,0.32183932,2,"[255, 0, 0]",1,2,C,Covert,4
224,35,0.352888688,0,"[0, 255, 0]",1,2,C,Covert,4
225,15,0.39427336,0,"[255, 0, 0]",1,2,C,Covert,4
226,0,0.424069968,0,"[255, 0, 0]",1,2,C,Covert,4
227,30,0.341316647,0,"[255, 0, 0]",1,2,C,Covert,4
228,30,0.445343514,0,"[0, 255, 0]",1,2,C,Covert,4
229,25,0.41926378,0,"[0, 255, 0]",1,2,C,Covert,4
230,10,0.586410964,0,"[255, 0, 0]",1,2,C,Covert,4
231,25,0.454592994,0,"[0, 255, 0]",1,2,C,Covert,4
232,0,0.393905791,2,"[0, 255, 0]",1,2,C,Covert,4
233,0,0.514217675,0,"[255, 0, 0]",1,2,C,Covert,4
234,15,0.33512382,2,"[255, 0, 0]",0,2,C,Covert,4
235,25,0.290711142,2,"[255, 0, 0]",1,2,C,Covert,4
236,35,0.359064603,2,"[0, 255, 0]",1,2,C,Covert,4
237,5,0.365982215,0,"[0, 255, 0]",1,2,C,Covert,4
238,20,0.379618679,0,"[255, 0, 0]",1,2,C,Covert,4
239,15,0.417939726,2,"[255, 0, 0]",1,2,C,Covert,4
240,10,0.308394862,0,"[255, 0, 0]",1,2,C,Covert,4
241,30,0.305447665,2,"[255, 0, 0]",1,2,C,Covert,4
242,10,0.285438084,0,"[255, 0, 0]",1,2,C,Covert,4
243,5,0.368091113,2,"[0, 255, 0]",1,2,C,Covert,4
244,0,0.375843404,0,"[255, 0, 0]",1,2,C,Covert,4
245,30,0.436235766,2,"[255, 0, 0]",1,2,C,Covert,4
246,0,0.507246658,2,"[0, 255, 0]",1,2,C,Covert,4
247,25,0.403792816,0,"[255, 0, 0]",1,2,C,Covert,4
248,0,0.358333567,2,"[255, 0, 0]",1,2,C,Covert,4
249,10,0.36949328,2,"[0, 255, 0]",1,2,C,Covert,4
250,10,0.351616273,2,"[255, 0, 0]",1,2,C,Covert,4
251,40,0.302183895,0,"[255, 0, 0]",1,2,C,Covert,4
252,5,0.32781496,2,"[255, 0, 0]",1,2,C,Covert,4
253,35,0.362851142,2,"[255, 0, 0]",1,2,C,Covert,4
254,0,0.50236089,2,"[0, 255, 0]",1,2,C,Covert,4
255,5,0.365754306,2,"[0, 255, 0]",1,2,C,Covert,4
256,30,0.345829592,0,"[0, 255, 0]",1,2,C,Covert,4
257,5,0.329621331,0,"[0, 255, 0]",1,2,C,Covert,4
258,0,0.445203725,2,"[255, 0, 0]",1,2,C,Covert,4
259,20,0.421775271,2,"[255, 0, 0]",1,2,C,Covert,4
260,25,0.399649596,0,"[255, 0, 0]",1,2,C,Covert,4
261,20,0.45295999,2,"[0, 255, 0]",1,2,C,Covert,4
262,20,0.357730843,0,"[0, 255, 0]",0,2,C,Covert,4
263,15,0.354374362,2,"[0, 255, 0]",1,2,C,Covert,4
264,10,0.417755056,2,"[255, 0, 0]",1,2,C,Covert,4
265,5,0.376404839,2,"[0, 255, 0]",1,2,C,Covert,4
266,30,0.366595226,0,"[0, 255, 0]",1,2,C,Covert,4
267,30,0.399279261,0,"[255, 0, 0]",1,2,C,Covert,4
268,40,0.371274573,2,"[0, 255, 0]",1,2,C,Covert,4
269,20,0.322870432,2,"[0, 255, 0]",1,2,C,Covert,4
270,0,0.331367253,2,"[0, 255, 0]",1,2,C,Covert,4
271,10,0.288207655,2,"[0, 255, 0]",1,2,C,Covert,4
272,35,0.395350092,0,"[255, 0, 0]",1,2,C,Covert,4
273,10,0.420367748,0,"[0, 255, 0]",1,2,C,Covert,4
274,40,0.518218242,0,"[255, 0, 0]",1,2,C,Covert,4
275,5,0.309241625,2,"[255, 0, 0]",1,2,C,Covert,4
276,20,0.328401546,0,"[255, 0, 0]",1,2,C,Covert,4
277,35,0.352259754,0,"[0, 255, 0]",1,2,C,Covert,4
278,30,0.507385277,0,"[255, 0, 0]",1,2,C,Covert,4
279,5,0.451307995,2,"[255, 0, 0]",1,2,C,Covert,4
280,25,0.34275012,0,"[0, 255, 0]",1,2,C,Covert,4
281,25,0.43094441,2,"[255, 0, 0]",1,2,C,Covert,4
282,10,0.367006776,0,"[255, 0, 0]",1,2,C,Covert,4
283,10,0.47058565,0,"[255, 0, 0]",1,2,C,Covert,4
284,0,0.366835531,2,"[255, 0, 0]",1,2,C,Covert,4
285,0,0.319401065,0,"[255, 0, 0]",1,2,C,Covert,4
286,20,0.422304186,0,"[0, 255, 0]",1,2,C,Covert,4
287,0,0.38434417,2,"[0, 255, 0]",1,2,C,Covert,4
288,10,0.373874377,0,"[255, 0, 0]",1,2,C,Covert,4
289,40,0.574476571,0,"[0, 0, 255]",1,3,C,Covert,4
290,30,0.44491832,0,"[255, 255, 0]",1,3,C,Covert,4
291,10,0.394158705,2,"[0, 0, 255]",1,3,C,Covert,4
292,5,0.369798546,2,"[0, 0, 255]",1,3,C,Covert,4
293,40,0.359176293,2,"[0, 0, 255]",1,3,C,Covert,4
294,10,0.460956819,2,"[255, 0, 0]",1,3,C,Covert,4
295,10,0.268290868,2,"[255, 0, 0]",1,3,C,Covert,4
296,30,0.338986179,0,"[255, 255, 0]",1,3,C,Covert,4
297,15,0.330369312,0,"[255, 255, 0]",1,3,C,Covert,4
298,25,0.376662697,0,"[0, 0, 255]",1,3,C,Covert,4
299,15,0.386942714,0,"[0, 0, 255]",1,3,C,Covert,4
300,30,0.43999246,0,"[255, 0, 0]",1,3,C,Covert,4
301,40,0.514430869,0,"[255, 255, 0]",1,3,C,Covert,4
302,5,0.351649059,0,"[255, 0, 0]",1,3,C,Covert,4
303,10,0.274044184,0,"[255, 0, 0]",1,3,C,Covert,4
304,20,0.264355656,0,"[255, 0, 0]",1,3,C,Covert,4
305,5,0.308752551,0,"[255, 0, 0]",1,3,C,Covert,4
306,10,0.266124877,0,"[255, 0, 0]",1,3,C,Covert,4
307,5,0.422985706,0,"[255, 255, 0]",1,3,C,Covert,4
308,25,0.413016295,0,"[255, 0, 0]",1,3,C,Covert,4
309,15,0.400978761,2,"[255, 0, 0]",1,3,C,Covert,4
310,0,0.436732678,0,"[255, 255, 0]",1,3,C,Covert,4
311,10,0.337181285,2,"[0, 0, 255]",1,3,C,Covert,4
312,10,0.299792133,0,"[0, 0, 255]",1,3,C,Covert,4
313,0,0.317069355,2,"[0, 0, 255]",1,3,C,Covert,4
314,0,0.376169085,0,"[255, 0, 0]",1,3,C,Covert,4
315,20,0.308027761,2,"[255, 0, 0]",1,3,C,Covert,4
316,20,0.364903695,2,"[0, 0, 255]",1,3,C,Covert,4
317,30,0.333829936,2,"[255, 255, 0]",1,3,C,Covert,4
318,10,0.363148714,0,"[0, 0, 255]",1,3,C,Covert,4
319,25,0.32020671,2,"[0, 0, 255]",1,3,C,Covert,4
320,25,0.347292242,2,"[0, 0, 255]",1,3,C,Covert,4
321,35,0.272952801,2,"[0, 0, 255]",1,3,C,Covert,4
322,40,0.489010886,2,"[255, 0, 0]",1,3,C,Covert,4
323,20,0.346880367,0,"[0, 0, 255]",1,3,C,Covert,4
324,40,0.451964189,0,"[255, 255, 0]",1,3,C,Covert,4
325,20,0.288245678,2,"[255, 255, 0]",1,3,C,Covert,4
326,25,0.383530579,0,"[0, 0, 255]",1,3,C,Covert,4
327,25,0.297114254,2,"[255, 255, 0]",1,3,C,Covert,4
328,30,0.350677134,2,"[255, 255, 0]",1,3,C,Covert,4
329,0,0.285197171,2,"[255, 255, 0]",1,3,C,Covert,4
330,40,0.324693928,0,"[0, 0, 255]",1,3,C,Covert,4
331,20,0.364935752,2,"[0, 0, 255]",1,3,C,Covert,4
332,0,0.270915446,0,"[255, 255, 0]",1,3,C,Covert,4
333,40,0.460439229,0,"[255, 0, 0]",1,3,C,Covert,4
334,5,0.382410276,2,"[255, 0, 0]",1,3,C,Covert,4
335,35,0.357737301,0,"[255, 0, 0]",1,3,C,Covert,4
336,25,0.302657385,0,"[255, 0, 0]",1,3,C,Covert,4
337,10,0.391712544,2,"[0, 0, 255]",1,3,C,Covert,4
338,35,0.303986082,2,"[0, 0, 255]",1,3,C,Covert,4
339,5,0.266668655,2,"[255, 255, 0]",1,3,C,Covert,4
340,35,0.367210385,2,"[255, 0, 0]",1,3,C,Covert,4
341,15,0.308352469,0,"[255, 255, 0]",1,3,C,Covert,4
342,20,0.347024631,2,"[0, 0, 255]",1,3,C,Covert,4
343,5,0.312132727,2,"[0, 0, 255]",1,3,C,Covert,4
344,0,0.273434098,0,"[255, 255, 0]",1,3,C,Covert,4
345,35,0.342237933,2,"[0, 0, 255]",1,3,C,Covert,4
346,30,0.28590244,2,"[255, 255, 0]",1,3,C,Covert,4
347,30,0.436819098,0,"[255, 0, 0]",1,3,C,Covert,4
348,35,0.450282757,2,"[255, 255, 0]",1,3,C,Covert,4
349,0,0.296331927,0,"[0, 0, 255]",1,3,C,Covert,4
350,5,0.338132725,0,"[255, 0, 0]",1,3,C,Covert,4
351,20,0.42618839,0,"[255, 255, 0]",0,3,C,Covert,4
352,0,0.354159448,2,"[255, 0, 0]",1,3,C,Covert,4
353,20,0.343774644,0,"[0, 0, 255]",1,3,C,Covert,4
354,5,0.275222024,0,"[0, 0, 255]",1,3,C,Covert,4
355,5,0.386553174,2,"[0, 0, 255]",1,3,C,Covert,4
356,30,0.406661709,2,"[255, 0, 0]",1,3,C,Covert,4
357,40,0.375599108,2,"[255, 0, 0]",1,3,C,Covert,4
358,0,0.35406835,0,"[255, 0, 0]",1,3,C,Covert,4
359,25,0.286250676,2,"[255, 0, 0]",1,3,C,Covert,4
360,5,0.318585186,0,"[255, 255, 0]",1,3,C,Covert,4
361,40,0.460080086,0,"[255, 0, 0]",1,3,C,Covert,4
362,0,0.340587522,2,"[255, 0, 0]",1,3,C,Covert,4
363,15,0.277424784,2,"[255, 0, 0]",1,3,C,Covert,4
364,25,0.458823993,0,"[255, 255, 0]",1,3,C,Covert,4
365,35,0.446270864,0,"[255, 0, 0]",1,3,C,Covert,4
366,5,0.42312325,0,"[0, 0, 255]",1,3,C,Covert,4
367,15,0.537934517,0,"[255, 0, 0]",1,3,C,Covert,4
368,10,0.439608271,0,"[255, 0, 0]",1,3,C,Covert,4
369,35,0.408751403,0,"[255, 0, 0]",1,3,C,Covert,4
370,25,0.288967281,0,"[255, 0, 0]",1,3,C,Covert,4
371,25,0.349137211,0,"[255, 0, 0]",1,3,C,Covert,4
372,35,0.443230883,0,"[0, 0, 255]",1,3,C,Covert,4
373,30,0.363718118,0,"[255, 0, 0]",1,3,C,Covert,4
374,15,0.405882867,2,"[255, 255, 0]",1,3,C,Covert,4
375,35,0.354957834,0,"[255, 255, 0]",1,3,C,Covert,4
376,10,0.341553482,2,"[255, 0, 0]",1,3,C,Covert,4
377,35,0.354971261,2,"[255, 0, 0]",1,3,C,Covert,4
378,5,0.372440952,2,"[255, 0, 0]",1,3,C,Covert,4
379,0,0.390449581,0,"[255, 255, 0]",1,3,C,Covert,4
380,5,0.401584037,2,"[255, 0, 0]",1,3,C,Covert,4
381,15,0.355300309,2,"[255, 0, 0]",1,3,C,Covert,4
382,35,0.552982927,2,"[0, 0, 255]",1,3,C,Covert,4
383,25,0.395472658,0,"[0, 0, 255]",1,3,C,Covert,4
384,25,0.351096731,0,"[0, 0, 255]",1,3,C,Covert,4
385,15,0.34596529,2,"[255, 0, 0]",1,3,C,Covert,4
386,10,0.355928691,2,"[0, 0, 255]",1,3,C,Covert,4
387,40,0.431662424,0,"[0, 0, 255]",1,3,C,Covert,4
388,5,0.344876404,0,"[255, 255, 0]",1,3,C,Covert,4
389,35,0.672884574,2,"[255, 255, 0]",1,3,C,Covert,4
390,0,0.394047958,0,"[255, 0, 0]",1,3,C,Covert,4
391,35,0.379391605,2,"[0, 0, 255]",1,3,C,Covert,4
392,25,0.342606556,0,"[255, 255, 0]",1,3,C,Covert,4
393,10,0.349992013,0,"[255, 255, 0]",1,3,C,Covert,4
394,40,0.295113027,0,"[255, 255, 0]",1,3,C,Covert,4
395,40,0.361249759,2,"[255, 255, 0]",1,3,C,Covert,4
396,30,0.41662726,0,"[255, 0, 0]",1,3,C,Covert,4
