Color,Direction,Eccentricity (degrees),Reaction Time (s),Correctness,1/2/3 Colors,Trial,Name,Attention,Circle Size (degrees)
"[0, 255, 0]",0,10,0.3837608,1,2,85,L,Covert,4
"[0, 255, 0]",0,30,0.3978637,1,2,86,L,Covert,4
"[255, 0, 0]",0,0,0.3285258,1,2,87,L,Covert,4
"[0, 255, 0]",0,40,0.5411712,1,2,88,L,Covert,4
"[0, 255, 0]",0,15,0.3757459,1,2,89,L,Covert,4
"[0, 255, 0]",0,30,0.3356462,1,2,90,L,Covert,4
"[255, 0, 0]",0,40,0.9149906,1,2,91,L,Covert,4
"[0, 255, 0]",0,40,0.6354571,1,2,92,L,Covert,4
"[0, 255, 0]",0,25,0.3079403,1,2,93,L,Covert,4
"[0, 255, 0]",0,15,0.4930106,1,2,94,L,Covert,4
"[0, 255, 0]",0,40,0.3625016,1,2,95,L,Covert,4
"[255, 0, 0]",0,5,0.4376782,1,2,96,L,Covert,4
"[0, 255, 0]",0,15,0.5886411,1,2,97,L,Covert,4
"[0, 255, 0]",0,30,0.4335125,1,2,98,L,Covert,4
"[0, 255, 0]",0,0,0.2585935,1,2,99,L,Covert,4
"[0, 255, 0]",0,25,0.3382489,1,2,100,L,Covert,4
"[255, 0, 0]",0,15,0.3320423,1,2,101,L,Covert,4
"[0, 255, 0]",0,0,0.4758281,1,2,102,L,Covert,4
"[255, 0, 0]",0,20,0.4082578,1,2,103,L,Covert,4
"[0, 255, 0]",0,35,0.350072,1,2,104,L,Covert,4
"[255, 0, 0]",0,20,0.4272095,1,2,105,L,Covert,4
"[0, 255, 0]",0,20,0.4292206,1,2,106,L,Covert,4
"[255, 0, 0]",0,0,0.3603448,1,2,107,L,Covert,4
"[0, 255, 0]",0,25,0.3872832,1,2,108,L,Covert,4
"[255, 0, 0]",0,5,0.4815368,1,2,109,L,Covert,4
"[255, 0, 0]",0,20,0.4061857,1,2,110,L,Covert,4
"[255, 0, 0]",0,5,0.2819038,1,2,111,L,Covert,4
"[0, 255, 0]",0,10,0.4386672,1,2,112,L,Covert,4
"[0, 255, 0]",0,30,0.620012,1,2,113,L,Covert,4
"[255, 0, 0]",0,15,0.4412847,1,2,114,L,Covert,4
"[0, 255, 0]",0,30,0.4458771,1,2,115,L,Covert,4
"[255, 0, 0]",0,20,0.3105608,1,2,116,L,Covert,4
"[255, 0, 0]",0,10,0.3260616,1,2,117,L,Covert,4
"[0, 255, 0]",0,35,0.5250745,1,2,118,L,Covert,4
"[0, 255, 0]",0,10,0.2741726,1,2,119,L,Covert,4
"[0, 255, 0]",0,40,0.4555639,1,2,120,L,Covert,4
"[255, 0, 0]",0,35,0.3916664,1,2,121,L,Covert,4
"[255, 0, 0]",0,35,0.4204837,1,2,122,L,Covert,4
"[255, 0, 0]",0,35,0.3106274,1,2,123,L,Covert,4
"[255, 0, 0]",0,15,0.5556788,1,2,124,L,Covert,4
"[255, 0, 0]",0,10,0.2358268,1,2,125,L,Covert,4
"[0, 255, 0]",0,25,0.2936425,1,2,126,L,Covert,4
"[255, 0, 0]",0,35,0.4220103,1,2,127,L,Covert,4
"[0, 255, 0]",0,15,0.2818602,1,2,128,L,Covert,4
"[0, 255, 0]",0,10,0.3061155,1,2,129,L,Covert,4
"[0, 255, 0]",0,5,0.3568666,1,2,130,L,Covert,4
"[0, 255, 0]",0,5,0.3069811,1,2,131,L,Covert,4
"[255, 0, 0]",0,40,0.4823019,1,2,132,L,Covert,4
"[0, 255, 0]",0,5,0.3130498,1,2,133,L,Covert,4
"[255, 0, 0]",0,35,0.3791945,1,2,134,L,Covert,4
"[255, 0, 0]",0,15,0.4093746,1,2,135,L,Covert,4
"[255, 0, 0]",0,10,0.3709467,1,2,136,L,Covert,4
"[0, 255, 0]",0,5,0.2890774,1,2,137,L,Covert,4
"[0, 255, 0]",0,35,0.4885326,1,2,138,L,Covert,4
"[255, 0, 0]",0,30,0.3404416,1,2,139,L,Covert,4
"[255, 0, 0]",0,15,0.2813743,1,2,140,L,Covert,4
"[0, 255, 0]",0,0,0.3608035,1,2,141,L,Covert,4
"[255, 0, 0]",0,25,0.4455608,1,2,142,L,Covert,4
"[255, 0, 0]",0,30,0.3074877,1,2,143,L,Covert,4
"[255, 0, 0]",0,25,0.3316971,1,2,144,L,Covert,4
"[0, 0, 255]",0,35,0.4422834,1,3,145,L,Covert,4
"[255, 255, 0]",0,30,0.3183965,1,3,146,L,Covert,4
"[0, 0, 255]",0,35,0.3380211,1,3,147,L,Covert,4
"[255, 255, 0]",0,5,0.4069095,1,3,148,L,Covert,4
"[255, 255, 0]",0,5,0.1915894,1,3,149,L,Covert,4
"[255, 0, 0]",0,40,0.4229426,1,3,150,L,Covert,4
"[255, 0, 0]",0,5,0.3291402,1,3,151,L,Covert,4
"[255, 255, 0]",0,25,0.3277289,1,3,152,L,Covert,4
"[255, 0, 0]",0,25,0.3042552,1,3,153,L,Covert,4
"[0, 0, 255]",0,10,0.3851844,1,3,154,L,Covert,4
"[255, 0, 0]",0,35,0.2749414,1,3,155,L,Covert,4
"[0, 0, 255]",0,15,0.4169898,1,3,156,L,Covert,4
"[255, 255, 0]",0,35,0.2723811,1,3,157,L,Covert,4
"[0, 0, 255]",0,40,0.296463,1,3,158,L,Covert,4
"[255, 0, 0]",0,40,0.4287515,1,3,159,L,Covert,4
"[255, 0, 0]",0,35,0.5585233,1,3,160,L,Covert,4
"[255, 255, 0]",0,15,0.3956823,1,3,161,L,Covert,4
"[255, 255, 0]",0,35,0.6907481,1,3,162,L,Covert,4
"[255, 0, 0]",0,30,0.2608709,1,3,163,L,Covert,4
"[255, 255, 0]",0,0,0.2987658,1,3,164,L,Covert,4
"[0, 0, 255]",0,15,0.5518499,1,3,165,L,Covert,4
"[255, 0, 0]",0,5,0.325223,1,3,166,L,Covert,4
"[0, 0, 255]",0,35,0.3217495,1,3,167,L,Covert,4
"[0, 0, 255]",0,40,0.4197181,1,3,168,L,Covert,4
"[0, 0, 255]",0,30,0.3869914,1,3,169,L,Covert,4
"[0, 0, 255]",0,0,0.3839359,1,3,170,L,Covert,4
"[0, 0, 255]",0,5,0.1930568,1,3,171,L,Covert,4
"[0, 0, 255]",0,35,0.313804,1,3,172,L,Covert,4
"[255, 0, 0]",0,30,0.4042904,1,3,173,L,Covert,4
"[255, 0, 0]",0,30,0.299227,1,3,174,L,Covert,4
"[255, 0, 0]",0,0,0.3883512,1,3,175,L,Covert,4
"[255, 0, 0]",0,5,0.301135,1,3,176,L,Covert,4
"[255, 0, 0]",0,30,0.2576009,1,3,177,L,Covert,4
"[0, 0, 255]",0,35,0.3473645,1,3,178,L,Covert,4
"[255, 0, 0]",0,5,0.2954099,1,3,179,L,Covert,4
"[255, 0, 0]",0,15,0.3017201,1,3,180,L,Covert,4
"[255, 0, 0]",0,25,0.3076105,1,3,181,L,Covert,4
"[255, 255, 0]",0,35,0.5021549,1,3,182,L,Covert,4
"[255, 255, 0]",0,35,0.3233379,1,3,183,L,Covert,4
"[255, 0, 0]",0,30,0.439698,1,3,184,L,Covert,4
"[255, 0, 0]",0,20,0.3405239,1,3,185,L,Covert,4
"[0, 0, 255]",0,40,0.3942515,1,3,186,L,Covert,4
"[0, 0, 255]",0,25,0.4598715,1,3,187,L,Covert,4
"[255, 0, 0]",0,5,0.3591424,1,3,188,L,Covert,4
"[255, 255, 0]",0,0,0.3889016,1,3,189,L,Covert,4
"[0, 0, 255]",0,40,0.4192335,1,3,190,L,Covert,4
"[255, 255, 0]",0,10,0.2283805,1,3,191,L,Covert,4
"[255, 255, 0]",0,20,0.4226593,1,3,192,L,Covert,4
"[255, 255, 0]",0,30,0.5342111,1,3,193,L,Covert,4
"[255, 0, 0]",0,30,0.3557074,1,3,194,L,Covert,4
"[255, 255, 0]",0,0,0.5563275,1,3,195,L,Covert,4
"[255, 0, 0]",0,10,0.3642319,1,3,196,L,Covert,4
"[0, 0, 255]",0,20,0.4003229,1,3,197,L,Covert,4
"[255, 255, 0]",0,0,0.4293415,1,3,198,L,Covert,4
"[255, 0, 0]",0,20,0.3349703,1,3,199,L,Covert,4
"[255, 255, 0]",0,40,0.6804933,1,3,200,L,Covert,4
"[255, 0, 0]",0,30,0.415499,1,3,201,L,Covert,4
"[0, 0, 255]",0,10,0.4276888,1,3,202,L,Covert,4
"[255, 0, 0]",0,30,0.3617589,1,3,203,L,Covert,4
"[255, 255, 0]",0,15,0.3992085,1,3,204,L,Covert,4
"[0, 0, 255]",0,0,0.4722562,1,3,205,L,Covert,4
"[0, 0, 255]",0,10,0.285277,1,3,206,L,Covert,4
"[0, 0, 255]",0,15,0.2557522,1,3,207,L,Covert,4
"[255, 255, 0]",0,25,0.2243548,1,3,208,L,Covert,4
"[255, 0, 0]",0,40,0.3947209,1,3,209,L,Covert,4
"[255, 0, 0]",0,25,0.5338991,1,3,210,L,Covert,4
"[255, 255, 0]",0,5,0.4662124,1,3,211,L,Covert,4
"[0, 0, 255]",0,20,0.453956,1,3,212,L,Covert,4
"[255, 255, 0]",0,30,0.2624064,1,3,213,L,Covert,4
"[0, 0, 255]",0,15,0.2440898,1,3,214,L,Covert,4
"[255, 0, 0]",0,35,0.3510002,1,3,215,L,Covert,4
"[0, 0, 255]",0,10,0.4375269,1,3,216,L,Covert,4
"[255, 255, 0]",0,0,0.5251041,1,3,217,L,Covert,4
"[255, 0, 0]",0,20,0.4608243,1,3,218,L,Covert,4
"[255, 255, 0]",0,0,0.490039,1,3,219,L,Covert,4
"[255, 255, 0]",0,15,0.2947587,1,3,220,L,Covert,4
"[255, 255, 0]",0,10,0.4046046,1,3,221,L,Covert,4
"[0, 0, 255]",0,5,0.3945076,1,3,222,L,Covert,4
"[255, 255, 0]",0,20,0.291813,1,3,223,L,Covert,4
"[0, 0, 255]",0,25,0.2522401,1,3,224,L,Covert,4
"[255, 255, 0]",0,5,0.2167166,1,3,225,L,Covert,4
"[255, 0, 0]",0,30,0.4266075,1,3,226,L,Covert,4
"[0, 0, 255]",0,20,0.3050678,1,3,227,L,Covert,4
"[255, 255, 0]",0,0,0.3994585,1,3,228,L,Covert,4
"[255, 255, 0]",0,0,0.401111,1,3,229,L,Covert,4
"[0, 0, 255]",0,20,0.3139703,1,3,230,L,Covert,4
"[0, 0, 255]",0,5,0.3219642,1,3,231,L,Covert,4
"[0, 0, 255]",0,25,0.2569614,1,3,232,L,Covert,4
"[255, 0, 0]",0,20,0.5007686,1,3,233,L,Covert,4
"[255, 0, 0]",0,35,0.4037463,1,3,234,L,Covert,4
"[255, 255, 0]",0,25,0.3283277,1,3,235,L,Covert,4
"[255, 0, 0]",0,0,0.3823347,1,3,236,L,Covert,4
"[255, 0, 0]",0,25,0.3802663,1,3,237,L,Covert,4
"[255, 0, 0]",0,15,0.2841862,1,3,238,L,Covert,4
"[255, 255, 0]",0,40,0.4636368,1,3,239,L,Covert,4
"[255, 255, 0]",0,15,0.4051733,1,3,240,L,Covert,4
"[255, 0, 0]",0,25,0.2872258,1,3,241,L,Covert,4
"[0, 0, 255]",0,25,0.1835373,1,3,242,L,Covert,4
"[255, 255, 0]",0,10,0.3440383,1,3,243,L,Covert,4
"[0, 0, 255]",0,35,0.2776258,1,3,244,L,Covert,4
"[255, 0, 0]",0,10,0.3632913,1,3,245,L,Covert,4
"[255, 0, 0]",0,40,0.435869,1,3,246,L,Covert,4
"[255, 0, 0]",0,15,0.4753021,1,3,247,L,Covert,4
"[0, 0, 255]",0,10,0.2811997,1,3,248,L,Covert,4
"[255, 0, 0]",0,25,0.3750337,1,3,249,L,Covert,4
"[255, 0, 0]",0,5,0.3403164,1,3,250,L,Covert,4
"[0, 0, 255]",0,10,0.3743877,1,3,251,L,Covert,4
"[0, 0, 255]",0,15,0.3068777,1,3,252,L,Covert,4
"[255, 255, 0]",0,15,0.3449054,1,3,253,L,Covert,4
"[255, 255, 0]",0,10,0.2523456,1,3,254,L,Covert,4
"[0, 0, 255]",0,20,0.3240412,1,3,255,L,Covert,4
"[0, 0, 255]",0,35,0.3186955,1,3,256,L,Covert,4
"[255, 0, 0]",0,30,0.3509929,1,3,257,L,Covert,4
"[0, 0, 255]",0,15,0.2727999,1,3,258,L,Covert,4
"[255, 255, 0]",0,40,0.3784978,1,3,259,L,Covert,4
"[0, 0, 255]",0,40,0.3313496,1,3,260,L,Covert,4
"[255, 0, 0]",0,40,0.4506048,1,3,261,L,Covert,4
"[0, 0, 255]",0,0,0.3484284,1,3,262,L,Covert,4
"[255, 255, 0]",0,40,0.2972105,1,3,263,L,Covert,4
"[255, 255, 0]",0,20,0.3050568,1,3,264,L,Covert,4
"[0, 0, 255]",0,25,0.6313522,1,3,265,L,Covert,4
"[255, 255, 0]",0,30,0.2155108,1,3,266,L,Covert,4
"[255, 255, 0]",0,5,0.2510171,1,3,267,L,Covert,4
"[255, 255, 0]",0,10,0.2189338,1,3,268,L,Covert,4
"[0, 0, 255]",0,0,0.2767159,1,3,269,L,Covert,4
"[0, 0, 255]",0,10,0.2706706,1,3,270,L,Covert,4
"[255, 0, 0]",0,25,0.3619927,1,3,271,L,Covert,4
"[0, 0, 255]",0,20,0.3505518,1,3,272,L,Covert,4
"[255, 255, 0]",0,20,0.2500741,1,3,273,L,Covert,4
"[255, 255, 0]",0,15,0.3188316,1,3,274,L,Covert,4
"[0, 0, 255]",0,20,0.3062137,1,3,275,L,Covert,4
"[0, 0, 255]",0,40,0.4074776,1,3,276,L,Covert,4
"[0, 0, 255]",0,5,0.1782143,1,3,277,L,Covert,4
"[0, 0, 255]",0,0,0.2020344,1,3,278,L,Covert,4
"[255, 255, 0]",0,10,0.15915,1,3,279,L,Covert,4
"[255, 0, 0]",2,25,0.2337835,1,1,280,L,Covert,4
"[255, 0, 0]",2,40,0.5462326,1,1,281,L,Covert,4
"[255, 0, 0]",2,15,0.2704134,1,1,282,L,Covert,4
"[255, 0, 0]",2,40,0.2975943,1,1,283,L,Covert,4
"[255, 0, 0]",2,25,0.4055542,1,1,284,L,Covert,4
"[255, 0, 0]",2,30,0.3877493,1,1,285,L,Covert,4
"[255, 0, 0]",2,10,0.2724075,1,1,286,L,Covert,4
"[255, 0, 0]",2,15,0.3424866,1,1,287,L,Covert,4
"[255, 0, 0]",2,20,0.4317974,1,1,288,L,Covert,4
"[255, 0, 0]",2,5,0.4260352,1,1,289,L,Covert,4
"[255, 0, 0]",2,0,0.4056553,1,1,290,L,Covert,4
"[255, 0, 0]",2,10,0.288929,1,1,291,L,Covert,4
"[255, 0, 0]",2,35,0.2496094,1,1,292,L,Covert,4
"[255, 0, 0]",2,20,0.4559909,1,1,293,L,Covert,4
"[255, 0, 0]",2,35,0.5331504,1,1,294,L,Covert,4
"[255, 0, 0]",2,5,0.2977125,1,1,295,L,Covert,4
"[255, 0, 0]",2,10,0.4537449,1,1,296,L,Covert,4
"[255, 0, 0]",2,40,0.614444,1,1,297,L,Covert,4
"[255, 0, 0]",2,30,0.6285742,1,1,298,L,Covert,4
"[255, 0, 0]",2,15,0.2178754,1,1,299,L,Covert,4
"[255, 0, 0]",2,5,0.4517618,1,1,300,L,Covert,4
"[255, 0, 0]",2,5,0.2422085,1,1,301,L,Covert,4
"[255, 0, 0]",2,20,0.3366444,1,1,302,L,Covert,4
"[255, 0, 0]",2,0,0.4122562,1,1,303,L,Covert,4
"[255, 0, 0]",2,35,0.4527131,1,1,304,L,Covert,4
"[255, 0, 0]",2,10,0.3040371,1,1,305,L,Covert,4
"[255, 0, 0]",2,20,0.2916895,1,1,306,L,Covert,4
"[255, 0, 0]",2,15,0.3976192,1,1,307,L,Covert,4
"[255, 0, 0]",2,40,0.9875065,1,1,308,L,Covert,4
"[255, 0, 0]",2,30,1.2799599,1,1,309,L,Covert,4
"[255, 0, 0]",2,25,0.2289248,1,1,310,L,Covert,4
"[255, 0, 0]",2,25,0.2843273,1,1,311,L,Covert,4
"[255, 0, 0]",2,0,0.3224795,1,1,312,L,Covert,4
"[255, 0, 0]",2,0,0.3659189,1,1,313,L,Covert,4
"[255, 0, 0]",2,30,0.3079747,1,1,314,L,Covert,4
"[255, 0, 0]",2,35,0.3517164,1,1,315,L,Covert,4
"[255, 0, 0]",2,25,0.3622894,1,2,316,L,Covert,4
"[255, 0, 0]",2,10,0.4001592,1,2,317,L,Covert,4
"[255, 0, 0]",2,0,0.2755927,1,2,318,L,Covert,4
"[255, 0, 0]",2,30,0.2486877,1,2,319,L,Covert,4
"[255, 0, 0]",2,35,0.301988,1,2,320,L,Covert,4
"[0, 255, 0]",2,10,0.4764657,1,2,321,L,Covert,4
"[255, 0, 0]",2,30,0.4433544,1,2,322,L,Covert,4
"[0, 255, 0]",2,0,0.380006,1,2,323,L,Covert,4
"[0, 255, 0]",2,40,0.5302281,1,2,324,L,Covert,4
"[0, 255, 0]",2,30,0.3596617,1,2,325,L,Covert,4
"[0, 255, 0]",2,15,0.3351119,1,2,326,L,Covert,4
"[0, 255, 0]",2,40,0.4438327,1,2,327,L,Covert,4
"[0, 255, 0]",2,25,0.2449478,1,2,328,L,Covert,4
"[255, 0, 0]",2,5,0.5107296,1,2,329,L,Covert,4
"[255, 0, 0]",2,0,0.3580837,1,2,330,L,Covert,4
"[255, 0, 0]",2,35,0.4111312,1,2,331,L,Covert,4
"[255, 0, 0]",2,20,0.4423715,1,2,332,L,Covert,4
"[0, 255, 0]",2,40,0.3533474,1,2,333,L,Covert,4
"[0, 255, 0]",2,15,0.2760893,1,2,334,L,Covert,4
"[255, 0, 0]",2,35,0.613024,1,2,335,L,Covert,4
"[0, 255, 0]",2,20,0.358243,1,2,336,L,Covert,4
"[255, 0, 0]",2,10,0.580988,1,2,337,L,Covert,4
"[0, 255, 0]",2,10,0.3932176,1,2,338,L,Covert,4
"[255, 0, 0]",2,5,0.4332778,1,2,339,L,Covert,4
"[0, 255, 0]",2,5,0.5524164,1,2,340,L,Covert,4
"[0, 255, 0]",2,15,0.4607343,1,2,341,L,Covert,4
"[0, 255, 0]",2,20,0.340884,1,2,342,L,Covert,4
"[0, 255, 0]",2,25,0.330672,1,2,343,L,Covert,4
"[0, 255, 0]",2,40,0.4513527,1,2,344,L,Covert,4
"[0, 255, 0]",2,0,0.4201787,1,2,345,L,Covert,4
"[255, 0, 0]",2,0,0.4218802,1,2,346,L,Covert,4
"[255, 0, 0]",2,10,0.5747715,1,2,347,L,Covert,4
"[0, 255, 0]",2,25,0.436843,1,2,348,L,Covert,4
"[0, 255, 0]",2,15,0.3737358,1,2,349,L,Covert,4
"[0, 255, 0]",2,20,0.3956127,1,2,350,L,Covert,4
"[0, 255, 0]",2,30,0.3353677,1,2,351,L,Covert,4
"[0, 255, 0]",2,40,0.2593994,1,2,352,L,Covert,4
"[255, 0, 0]",2,35,0.3935551,1,2,353,L,Covert,4
"[0, 255, 0]",2,5,0.4373695,1,2,354,L,Covert,4
"[255, 0, 0]",2,5,0.3808895,1,2,355,L,Covert,4
"[0, 255, 0]",2,35,0.4114531,1,2,356,L,Covert,4
"[0, 255, 0]",2,30,0.2923232,1,2,357,L,Covert,4
"[255, 0, 0]",2,15,0.5138286,1,2,358,L,Covert,4
"[255, 0, 0]",2,20,0.4396116,1,2,359,L,Covert,4
"[255, 0, 0]",2,0,0.2090109,1,2,360,L,Covert,4
"[255, 0, 0]",2,5,0.3150748,1,2,361,L,Covert,4
"[0, 255, 0]",2,35,0.3656337,1,2,362,L,Covert,4
"[255, 0, 0]",2,40,0.7398981,1,2,363,L,Covert,4
"[255, 0, 0]",2,10,0.4176952,1,2,364,L,Covert,4
"[255, 0, 0]",2,25,0.4852824,1,2,365,L,Covert,4
"[255, 0, 0]",2,30,0.3818314,1,2,366,L,Covert,4
"[255, 0, 0]",2,30,0.282432,1,2,367,L,Covert,4
"[0, 255, 0]",2,30,0.3625879,1,2,368,L,Covert,4
"[255, 0, 0]",2,20,0.4437917,1,2,369,L,Covert,4
"[255, 0, 0]",2,40,0.6286192,1,2,370,L,Covert,4
"[255, 0, 0]",2,0,0.5468304,1,2,371,L,Covert,4
"[255, 0, 0]",2,5,0.2990873,1,2,372,L,Covert,4
"[255, 0, 0]",2,10,0.3208308,1,2,373,L,Covert,4
"[0, 255, 0]",2,40,0.3941132,1,2,374,L,Covert,4
"[0, 255, 0]",2,15,0.3345873,1,2,375,L,Covert,4
"[255, 0, 0]",2,15,0.3448436,1,2,376,L,Covert,4
"[0, 255, 0]",2,25,0.3380997,1,2,377,L,Covert,4
"[255, 0, 0]",2,15,0.9100626,1,2,378,L,Covert,4
"[255, 0, 0]",2,0,0.4412594,1,2,379,L,Covert,4
"[255, 0, 0]",2,30,0.5887051,1,2,380,L,Covert,4
"[0, 255, 0]",2,30,0.331583,1,2,381,L,Covert,4
"[255, 0, 0]",2,5,0.5137962,1,2,382,L,Covert,4
"[255, 0, 0]",2,25,0.2957766,1,2,383,L,Covert,4
"[0, 255, 0]",2,35,0.3704535,1,2,384,L,Covert,4
"[0, 255, 0]",2,15,0.329484,1,2,385,L,Covert,4
"[255, 0, 0]",2,25,0.4908484,1,2,386,L,Covert,4
"[255, 0, 0]",2,40,0.3942322,1,2,387,L,Covert,4
"[0, 255, 0]",2,40,0.3781615,1,2,388,L,Covert,4
"[255, 0, 0]",2,5,0.655704,1,2,389,L,Covert,4
"[255, 0, 0]",2,35,0.6251428,1,2,390,L,Covert,4
"[255, 0, 0]",2,35,0.5120393,1,2,391,L,Covert,4
"[0, 255, 0]",2,40,0.4127906,1,2,392,L,Covert,4
"[0, 255, 0]",2,35,0.421118,1,2,393,L,Covert,4
"[255, 0, 0]",2,25,0.5213534,1,2,394,L,Covert,4
"[0, 255, 0]",2,5,0.2977482,1,2,395,L,Covert,4
"[255, 0, 0]",2,20,0.3720039,1,2,396,L,Covert,4
"[255, 0, 0]",2,10,0.3597006,1,2,397,L,Covert,4
