Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
58,5,0.339179134,2,"[255, 0, 0]",1,1,H,covert,4
59,0,0.243728925,2,"[255, 0, 0]",1,1,H,covert,4
60,35,0.200773426,2,"[255, 0, 0]",1,1,H,covert,4
61,30,0.280663905,2,"[255, 0, 0]",1,1,H,covert,4
62,5,0.217700548,0,"[255, 0, 0]",1,1,H,covert,4
63,15,0.135674621,0,"[255, 0, 0]",1,1,H,covert,4
64,10,0.176522114,2,"[255, 0, 0]",1,1,H,covert,4
65,20,0.235449738,2,"[255, 0, 0]",1,1,H,covert,4
66,25,0.213209358,0,"[255, 0, 0]",1,1,H,covert,4
67,15,0.263592724,2,"[255, 0, 0]",1,1,H,covert,4
68,0,0.196686755,0,"[255, 0, 0]",1,1,H,covert,4
69,35,0.282062879,2,"[255, 0, 0]",1,1,H,covert,4
70,20,0.365365516,0,"[255, 0, 0]",1,1,H,covert,4
71,15,0.271877889,0,"[255, 0, 0]",1,1,H,covert,4
72,10,0.365612009,2,"[255, 0, 0]",1,1,H,covert,4
73,5,0.434942422,0,"[255, 0, 0]",1,2,H,covert,4
74,20,0.317520181,2,"[255, 0, 0]",1,2,H,covert,4
75,25,0.260058975,0,"[255, 0, 0]",1,2,H,covert,4
76,25,0.343272987,2,"[255, 0, 0]",1,2,H,covert,4
77,25,0.322802933,0,"[255, 0, 0]",1,2,H,covert,4
78,15,0.356307808,2,"[0, 255, 0]",1,2,H,covert,4
79,35,0.413359829,2,"[255, 0, 0]",1,2,H,covert,4
80,30,0.420655066,2,"[255, 0, 0]",1,2,H,covert,4
81,5,0.297302898,0,"[255, 0, 0]",1,2,H,covert,4
82,30,0.388463993,2,"[0, 255, 0]",1,2,H,covert,4
83,5,0.292225974,2,"[255, 0, 0]",1,2,H,covert,4
84,5,0.785009094,2,"[255, 0, 0]",1,2,H,covert,4
85,40,0.78140144,0,"[255, 0, 0]",1,2,H,covert,4
86,20,0.31985733,2,"[255, 0, 0]",1,2,H,covert,4
87,0,0.320498281,0,"[255, 0, 0]",1,2,H,covert,4
88,40,0.332789854,0,"[255, 0, 0]",1,2,H,covert,4
89,15,0.290446002,0,"[255, 0, 0]",1,2,H,covert,4
90,15,0.435729536,0,"[0, 255, 0]",1,2,H,covert,4
91,20,0.531043848,2,"[0, 255, 0]",1,2,H,covert,4
92,25,0.252049012,0,"[255, 0, 0]",1,2,H,covert,4
93,20,0.36886823,2,"[0, 255, 0]",1,2,H,covert,4
94,35,0.58888259,2,"[255, 0, 0]",1,2,H,covert,4
95,20,0.718042624,2,"[255, 0, 0]",1,2,H,covert,4
96,25,0.286569385,0,"[255, 0, 0]",1,2,H,covert,4
97,10,0.248722287,0,"[255, 0, 0]",1,2,H,covert,4
98,20,0.346410723,0,"[255, 0, 0]",1,2,H,covert,4
99,10,0.26288765,2,"[0, 255, 0]",0,2,H,covert,4
100,5,0.341025347,0,"[255, 0, 0]",1,2,H,covert,4
101,25,0.424226667,2,"[0, 255, 0]",1,2,H,covert,4
102,35,0.540146738,0,"[0, 255, 0]",1,2,H,covert,4
103,35,0.341306602,0,"[0, 255, 0]",1,2,H,covert,4
104,30,0.43011991,2,"[255, 0, 0]",1,2,H,covert,4
105,25,0.378761349,2,"[255, 0, 0]",1,2,H,covert,4
106,0,0.372550656,2,"[0, 255, 0]",1,2,H,covert,4
107,10,0.312636694,2,"[255, 0, 0]",1,2,H,covert,4
108,0,0.324622881,2,"[0, 255, 0]",1,2,H,covert,4
109,10,0.335137384,0,"[255, 0, 0]",1,2,H,covert,4
110,0,0.504579389,0,"[255, 0, 0]",1,2,H,covert,4
111,25,0.362991277,2,"[0, 255, 0]",1,2,H,covert,4
112,30,0.40675208,0,"[255, 0, 0]",1,2,H,covert,4
113,30,0.35316007,0,"[255, 0, 0]",1,2,H,covert,4
114,30,0.434520665,2,"[0, 255, 0]",1,2,H,covert,4
115,5,0.341761693,2,"[0, 255, 0]",1,2,H,covert,4
116,30,0.399676052,2,"[255, 0, 0]",1,2,H,covert,4
117,20,0.290933451,0,"[0, 255, 0]",1,2,H,covert,4
118,0,0.449502042,2,"[0, 255, 0]",1,2,H,covert,4
119,40,0.477526182,2,"[255, 0, 0]",1,2,H,covert,4
120,40,0.515636852,0,"[255, 0, 0]",1,2,H,covert,4
121,30,0.36734037,0,"[0, 255, 0]",1,2,H,covert,4
122,20,0.392534074,2,"[0, 255, 0]",1,2,H,covert,4
123,10,0.567902759,2,"[255, 0, 0]",1,2,H,covert,4
124,40,0.385857642,0,"[255, 0, 0]",1,2,H,covert,4
125,0,0.415268831,0,"[255, 0, 0]",1,2,H,covert,4
126,20,0.397909725,2,"[255, 0, 0]",1,2,H,covert,4
127,5,0.378804446,2,"[255, 0, 0]",1,2,H,covert,4
128,40,0.340843969,0,"[255, 0, 0]",1,2,H,covert,4
129,40,0.445063963,2,"[0, 255, 0]",1,2,H,covert,4
130,15,0.420029003,2,"[0, 255, 0]",1,2,H,covert,4
131,5,0.319054771,0,"[255, 0, 0]",1,2,H,covert,4
132,15,0.303287577,2,"[0, 255, 0]",1,2,H,covert,4
133,5,0.521761906,0,"[255, 0, 0]",1,2,H,covert,4
134,35,0.346557161,2,"[0, 255, 0]",1,2,H,covert,4
135,25,0.455663497,2,"[255, 0, 0]",1,2,H,covert,4
136,25,0.297227724,2,"[255, 0, 0]",1,2,H,covert,4
137,40,0.348013726,2,"[255, 0, 0]",1,2,H,covert,4
138,30,0.357885925,0,"[0, 255, 0]",1,2,H,covert,4
139,0,0.264335854,0,"[255, 0, 0]",1,2,H,covert,4
140,25,0.375561562,0,"[0, 255, 0]",1,2,H,covert,4
141,15,0.422017622,2,"[0, 255, 0]",1,2,H,covert,4
142,0,0.431205252,2,"[0, 255, 0]",1,2,H,covert,4
143,15,0.378902312,2,"[0, 255, 0]",1,2,H,covert,4
144,35,0.333532261,0,"[0, 255, 0]",1,2,H,covert,4
145,35,0.41407696,0,"[255, 0, 0]",1,2,H,covert,4
146,35,0.557433049,0,"[255, 0, 0]",1,2,H,covert,4
147,30,0.408070454,0,"[0, 255, 0]",1,2,H,covert,4
148,40,0.51755642,2,"[0, 255, 0]",1,2,H,covert,4
149,35,0.308220168,2,"[255, 0, 0]",1,2,H,covert,4
150,5,0.425040173,0,"[0, 255, 0]",1,2,H,covert,4
151,30,0.354623963,2,"[255, 0, 0]",1,2,H,covert,4
152,0,0.31682365,2,"[255, 0, 0]",1,2,H,covert,4
153,25,0.378651827,0,"[0, 255, 0]",1,2,H,covert,4
154,5,0.705260323,2,"[0, 255, 0]",1,2,H,covert,4
155,40,0.374516887,2,"[255, 0, 0]",1,2,H,covert,4
156,5,0.407893974,2,"[0, 255, 0]",1,2,H,covert,4
157,0,0.355195927,0,"[0, 255, 0]",1,2,H,covert,4
158,20,0.373486763,0,"[0, 255, 0]",1,2,H,covert,4
159,10,0.285589042,2,"[0, 255, 0]",1,2,H,covert,4
160,10,0.561356291,0,"[0, 255, 0]",1,2,H,covert,4
161,35,0.365574958,2,"[0, 255, 0]",1,2,H,covert,4
162,10,0.248736975,0,"[0, 255, 0]",1,2,H,covert,4
163,15,0.399524474,2,"[255, 0, 0]",1,2,H,covert,4
164,15,0.347915296,2,"[0, 255, 0]",0,2,H,covert,4
165,30,0.440136041,0,"[255, 0, 0]",1,2,H,covert,4
166,5,0.379041526,2,"[255, 0, 0]",1,2,H,covert,4
167,30,0.455033604,0,"[0, 255, 0]",1,2,H,covert,4
168,15,0.498126225,2,"[255, 0, 0]",1,2,H,covert,4
169,15,0.289299029,0,"[0, 255, 0]",1,2,H,covert,4
170,0,0.459614164,2,"[255, 0, 0]",1,2,H,covert,4
171,20,0.425710585,2,"[0, 255, 0]",1,2,H,covert,4
172,10,0.355640239,0,"[0, 255, 0]",1,2,H,covert,4
173,25,0.425476164,2,"[0, 255, 0]",1,2,H,covert,4
174,40,0.412525757,2,"[255, 0, 0]",1,2,H,covert,4
175,15,0.381051021,0,"[255, 0, 0]",1,2,H,covert,4
176,40,0.530774441,2,"[255, 0, 0]",1,2,H,covert,4
177,15,0.896525355,0,"[255, 0, 0]",1,2,H,covert,4
178,15,0.511143159,2,"[0, 255, 0]",1,2,H,covert,4
179,35,0.383577852,2,"[0, 255, 0]",1,2,H,covert,4
180,0,0.483238507,2,"[255, 0, 0]",1,2,H,covert,4
181,40,0.40234936,0,"[255, 0, 0]",1,2,H,covert,4
182,15,0.324540884,2,"[0, 255, 0]",1,2,H,covert,4
183,10,0.498423754,0,"[255, 0, 0]",1,2,H,covert,4
184,10,0.304663288,2,"[0, 255, 0]",1,2,H,covert,4
185,15,0.52153403,0,"[0, 255, 0]",1,2,H,covert,4
186,40,0.401803429,2,"[0, 255, 0]",1,2,H,covert,4
187,25,0.317695892,0,"[0, 255, 0]",1,2,H,covert,4
188,25,0.368651381,0,"[255, 0, 0]",1,2,H,covert,4
189,25,0.435484743,0,"[0, 255, 0]",1,2,H,covert,4
190,35,0.319464809,0,"[255, 0, 0]",1,2,H,covert,4
191,5,0.403024621,2,"[0, 255, 0]",1,2,H,covert,4
192,35,0.332430295,0,"[255, 0, 0]",1,2,H,covert,4
193,25,0.502549205,0,"[0, 255, 0]",1,2,H,covert,4
194,15,0.464145937,0,"[255, 0, 0]",1,2,H,covert,4
195,10,0.289733053,2,"[0, 255, 0]",1,2,H,covert,4
196,20,0.616938934,0,"[0, 255, 0]",1,2,H,covert,4
197,35,0.426944081,0,"[255, 0, 0]",1,2,H,covert,4
198,20,0.522261639,2,"[0, 255, 0]",1,2,H,covert,4
199,5,1.111619177,0,"[0, 255, 0]",1,2,H,covert,4
200,0,0.322211012,2,"[255, 0, 0]",1,2,H,covert,4
201,10,0.344929992,2,"[255, 0, 0]",1,2,H,covert,4
202,15,0.347635027,0,"[0, 255, 0]",1,2,H,covert,4
203,0,0.303460079,0,"[0, 255, 0]",1,2,H,covert,4
204,25,0.271791505,0,"[0, 255, 0]",1,2,H,covert,4
205,5,0.494955298,0,"[255, 0, 0]",1,2,H,covert,4
206,0,0.399080123,0,"[0, 255, 0]",1,2,H,covert,4
207,40,0.44659988,2,"[0, 255, 0]",1,2,H,covert,4
208,35,0.312674736,0,"[255, 0, 0]",1,2,H,covert,4
209,0,0.567381799,0,"[255, 0, 0]",1,2,H,covert,4
210,35,0.487692717,0,"[255, 0, 0]",1,2,H,covert,4
211,20,0.87236057,0,"[0, 255, 0]",1,2,H,covert,4
212,5,1.050544026,0,"[0, 255, 0]",1,2,H,covert,4
213,10,0.535401784,2,"[0, 255, 0]",1,2,H,covert,4
214,15,0.561600594,0,"[255, 0, 0]",1,2,H,covert,4
215,15,0.449160787,0,"[0, 255, 0]",1,2,H,covert,4
216,40,0.390580204,0,"[0, 255, 0]",1,2,H,covert,4
217,10,1.221927107,2,"[255, 0, 0]",1,2,H,covert,4
218,25,0.73038738,2,"[0, 255, 0]",1,2,H,covert,4
219,10,1.034383542,0,"[0, 255, 0]",1,2,H,covert,4
220,30,0.673684665,2,"[255, 0, 0]",1,2,H,covert,4
221,20,0.642930846,0,"[255, 0, 0]",1,2,H,covert,4
222,35,1.234406085,0,"[0, 255, 0]",1,2,H,covert,4
223,20,0.394357591,2,"[0, 255, 0]",1,2,H,covert,4
224,40,1.355033229,0,"[255, 0, 0]",1,2,H,covert,4
225,40,0.356967974,0,"[255, 0, 0]",1,2,H,covert,4
226,20,0.943670526,2,"[255, 0, 0]",1,2,H,covert,4
227,5,0.296359,0,"[0, 255, 0]",1,2,H,covert,4
228,5,0.648003392,2,"[0, 255, 0]",1,2,H,covert,4
229,30,1.998767329,2,"[255, 0, 0]",1,2,H,covert,4
230,40,0.494161269,0,"[0, 255, 0]",1,2,H,covert,4
231,25,0.746707563,0,"[255, 0, 0]",1,2,H,covert,4
232,20,0.715364861,0,"[255, 0, 0]",1,2,H,covert,4
233,30,0.416826083,2,"[0, 255, 0]",1,2,H,covert,4
234,30,0.40408375,0,"[0, 255, 0]",1,2,H,covert,4
235,20,0.279327093,0,"[0, 255, 0]",1,2,H,covert,4
236,15,0.375833213,0,"[255, 0, 0]",1,2,H,covert,4
237,0,0.778282421,2,"[0, 255, 0]",1,2,H,covert,4
238,10,0.486469384,2,"[255, 0, 0]",1,2,H,covert,4
239,5,0.356653703,2,"[0, 255, 0]",1,2,H,covert,4
240,10,0.325576793,2,"[0, 255, 0]",1,2,H,covert,4
241,40,0.430627773,0,"[0, 255, 0]",1,2,H,covert,4
242,5,0.378137708,2,"[0, 255, 0]",1,2,H,covert,4
243,30,0.350141498,2,"[255, 0, 0]",1,2,H,covert,4
244,10,0.636853489,0,"[0, 255, 0]",1,2,H,covert,4
245,35,0.418585037,2,"[255, 0, 0]",1,2,H,covert,4
246,35,0.702945531,0,"[0, 255, 0]",1,2,H,covert,4
247,0,0.362164884,0,"[0, 255, 0]",1,2,H,covert,4
248,40,0.398976706,2,"[255, 0, 0]",1,2,H,covert,4
249,20,0.416367094,0,"[255, 0, 0]",1,2,H,covert,4
250,35,0.700572597,2,"[255, 0, 0]",1,2,H,covert,4
251,30,0.477396318,2,"[0, 255, 0]",1,2,H,covert,4
252,25,1.388399018,2,"[0, 255, 0]",1,2,H,covert,4
253,30,0.68730582,0,"[255, 0, 0]",1,2,H,covert,4
254,40,0.536694479,0,"[255, 0, 0]",1,2,H,covert,4
255,25,0.340324875,2,"[0, 255, 0]",1,2,H,covert,4
256,0,0.463717483,2,"[0, 255, 0]",0,2,H,covert,4
257,0,0.639234512,0,"[255, 0, 0]",1,2,H,covert,4
258,40,0.825108917,2,"[255, 0, 0]",1,2,H,covert,4
259,10,0.43739289,0,"[255, 0, 0]",1,2,H,covert,4
260,20,0.282334387,0,"[0, 255, 0]",1,2,H,covert,4
261,10,0.304377818,2,"[0, 255, 0]",1,2,H,covert,4
262,15,0.375529598,2,"[0, 255, 0]",1,2,H,covert,4
263,5,0.352903745,0,"[255, 0, 0]",1,2,H,covert,4
264,5,0.342152386,2,"[255, 0, 0]",1,2,H,covert,4
265,30,0.687692886,2,"[255, 0, 0]",1,2,H,covert,4
266,10,0.506912218,0,"[255, 0, 0]",1,2,H,covert,4
267,5,0.504132721,0,"[255, 0, 0]",1,2,H,covert,4
268,15,0.451545216,2,"[255, 0, 0]",1,2,H,covert,4
269,20,0.331558898,0,"[0, 255, 0]",1,2,H,covert,4
270,35,0.573028054,2,"[0, 255, 0]",1,2,H,covert,4
271,30,0.460595607,0,"[255, 0, 0]",1,2,H,covert,4
272,0,1.952539915,0,"[255, 0, 0]",1,2,H,covert,4
273,0,0.309523103,0,"[0, 255, 0]",1,2,H,covert,4
274,20,0.473220453,2,"[0, 255, 0]",1,2,H,covert,4
275,35,0.391154187,2,"[255, 0, 0]",1,2,H,covert,4
276,20,0.782152266,0,"[255, 0, 0]",1,2,H,covert,4
277,0,0.514119405,2,"[255, 0, 0]",1,2,H,covert,4
278,30,0.31535571,0,"[255, 0, 0]",1,2,H,covert,4
279,10,0.301947707,0,"[0, 255, 0]",1,2,H,covert,4
280,35,0.509255907,2,"[0, 255, 0]",1,2,H,covert,4
281,25,0.441674855,2,"[0, 255, 0]",1,2,H,covert,4
282,35,0.431494778,2,"[255, 0, 0]",1,2,H,covert,4
283,30,0.290097866,0,"[255, 0, 0]",1,2,H,covert,4
284,0,0.373428611,2,"[0, 255, 0]",1,2,H,covert,4
285,15,0.484267785,0,"[255, 0, 0]",1,2,H,covert,4
286,40,0.409873551,2,"[0, 255, 0]",1,2,H,covert,4
287,10,0.569189304,0,"[0, 255, 0]",1,2,H,covert,4
288,25,0.303637168,2,"[255, 0, 0]",1,2,H,covert,4
289,5,2.058718898,2,"[0, 0, 255]",1,3,H,covert,4
290,20,0.526418251,0,"[255, 0, 0]",1,3,H,covert,4
291,30,0.981389344,0,"[255, 255, 0]",1,3,H,covert,4
292,5,0.314753547,2,"[255, 0, 0]",1,3,H,covert,4
293,10,0.317338549,0,"[255, 0, 0]",1,3,H,covert,4
294,30,0.41845556,2,"[255, 255, 0]",1,3,H,covert,4
295,40,0.385959602,2,"[255, 0, 0]",1,3,H,covert,4
296,20,0.580515219,0,"[255, 0, 0]",1,3,H,covert,4
297,0,0.353367188,2,"[0, 0, 255]",1,3,H,covert,4
298,10,0.316699517,2,"[255, 0, 0]",1,3,H,covert,4
299,15,0.301176841,2,"[0, 0, 255]",1,3,H,covert,4
300,25,0.302840613,2,"[0, 0, 255]",1,3,H,covert,4
301,35,0.328501725,2,"[255, 0, 0]",1,3,H,covert,4
302,5,0.355896189,2,"[255, 255, 0]",1,3,H,covert,4
303,0,0.371077353,0,"[0, 0, 255]",1,3,H,covert,4
304,0,0.301153803,0,"[255, 0, 0]",1,3,H,covert,4
305,20,0.398440651,2,"[255, 0, 0]",1,3,H,covert,4
306,35,0.292529945,0,"[0, 0, 255]",1,3,H,covert,4
307,35,0.338095068,0,"[0, 0, 255]",1,3,H,covert,4
308,20,0.253592411,0,"[255, 0, 0]",1,3,H,covert,4
309,20,0.373928526,0,"[255, 0, 0]",1,3,H,covert,4
310,25,0.268781061,2,"[255, 255, 0]",1,3,H,covert,4
311,15,0.547186383,0,"[255, 0, 0]",1,3,H,covert,4
312,20,0.76965783,0,"[0, 0, 255]",1,3,H,covert,4
313,40,0.313499492,0,"[255, 0, 0]",1,3,H,covert,4
314,15,1.513842713,0,"[255, 255, 0]",1,3,H,covert,4
315,40,0.29157135,0,"[0, 0, 255]",1,3,H,covert,4
316,20,0.333159821,2,"[0, 0, 255]",1,3,H,covert,4
317,20,0.306189415,0,"[255, 255, 0]",1,3,H,covert,4
318,40,0.305766954,0,"[0, 0, 255]",1,3,H,covert,4
319,40,0.286281621,0,"[0, 0, 255]",1,3,H,covert,4
320,10,0.309699221,2,"[255, 0, 0]",1,3,H,covert,4
321,30,0.293248676,0,"[255, 255, 0]",1,3,H,covert,4
322,15,0.306415716,0,"[255, 255, 0]",1,3,H,covert,4
323,35,0.311445347,2,"[0, 0, 255]",1,3,H,covert,4
324,25,0.333119978,0,"[255, 0, 0]",1,3,H,covert,4
325,5,0.330332899,2,"[255, 255, 0]",1,3,H,covert,4
326,10,0.775226882,0,"[0, 0, 255]",1,3,H,covert,4
327,30,0.339960866,2,"[255, 0, 0]",1,3,H,covert,4
328,15,0.37101767,2,"[255, 255, 0]",1,3,H,covert,4
329,25,0.264968517,0,"[255, 255, 0]",1,3,H,covert,4
330,25,0.350605831,2,"[255, 255, 0]",1,3,H,covert,4
331,5,0.463015012,0,"[255, 0, 0]",1,3,H,covert,4
332,40,0.435781728,0,"[255, 0, 0]",1,3,H,covert,4
333,0,0.544253384,0,"[255, 0, 0]",1,3,H,covert,4
334,25,0.635316452,2,"[255, 0, 0]",1,3,H,covert,4
335,30,0.378324623,0,"[0, 0, 255]",1,3,H,covert,4
336,0,0.509516164,2,"[255, 0, 0]",1,3,H,covert,4
337,20,0.422924313,0,"[255, 255, 0]",1,3,H,covert,4
338,35,0.382448414,0,"[255, 0, 0]",1,3,H,covert,4
339,30,0.468207637,0,"[255, 255, 0]",1,3,H,covert,4
340,0,0.287657523,2,"[255, 255, 0]",1,3,H,covert,4
341,5,0.270105037,2,"[255, 255, 0]",1,3,H,covert,4
342,20,0.281170707,2,"[255, 255, 0]",1,3,H,covert,4
343,20,0.314162105,2,"[0, 0, 255]",1,3,H,covert,4
344,30,0.32538019,2,"[0, 0, 255]",1,3,H,covert,4
345,40,0.605989492,2,"[255, 0, 0]",1,3,H,covert,4
346,10,0.407937901,2,"[0, 0, 255]",1,3,H,covert,4
347,0,0.236527135,2,"[255, 255, 0]",1,3,H,covert,4
348,5,0.276857446,0,"[255, 255, 0]",1,3,H,covert,4
349,10,1.927730833,2,"[255, 255, 0]",1,3,H,covert,4
350,40,0.429920983,0,"[0, 0, 255]",1,3,H,covert,4
351,20,0.563205995,2,"[255, 0, 0]",1,3,H,covert,4
352,35,0.460158278,2,"[255, 255, 0]",1,3,H,covert,4
353,10,0.405728363,2,"[255, 0, 0]",1,3,H,covert,4
354,35,0.570045868,0,"[255, 255, 0]",1,3,H,covert,4
355,10,0.268921748,2,"[0, 0, 255]",1,3,H,covert,4
356,0,0.358958356,0,"[0, 0, 255]",1,3,H,covert,4
357,10,0.332971372,2,"[255, 255, 0]",1,3,H,covert,4
358,5,0.382047645,2,"[255, 255, 0]",1,3,H,covert,4
359,40,0.450088776,0,"[255, 0, 0]",1,3,H,covert,4
360,10,0.243043383,0,"[0, 0, 255]",1,3,H,covert,4
361,10,0.407436915,2,"[0, 0, 255]",1,3,H,covert,4
362,25,0.445599627,2,"[255, 255, 0]",1,3,H,covert,4
363,15,0.456008918,0,"[255, 255, 0]",1,3,H,covert,4
364,30,0.512978801,2,"[255, 0, 0]",1,3,H,covert,4
365,30,0.421984549,0,"[0, 0, 255]",1,3,H,covert,4
366,20,0.416091446,2,"[255, 0, 0]",1,3,H,covert,4
367,30,0.344375301,2,"[255, 0, 0]",1,3,H,covert,4
368,40,0.372389597,0,"[255, 255, 0]",1,3,H,covert,4
369,25,0.379243704,0,"[255, 0, 0]",1,3,H,covert,4
370,10,0.295856805,0,"[255, 255, 0]",1,3,H,covert,4
371,25,0.294354332,0,"[0, 0, 255]",1,3,H,covert,4
372,15,0.368647843,2,"[0, 0, 255]",1,3,H,covert,4
373,20,0.398703966,2,"[255, 0, 0]",1,3,H,covert,4
374,15,0.444443025,2,"[0, 0, 255]",1,3,H,covert,4
375,35,0.487281963,0,"[0, 0, 255]",1,3,H,covert,4
376,20,0.319202625,0,"[255, 255, 0]",1,3,H,covert,4
377,25,0.34264277,2,"[255, 255, 0]",1,3,H,covert,4
378,5,0.369752281,2,"[0, 0, 255]",1,3,H,covert,4
379,35,0.36701056,2,"[0, 0, 255]",1,3,H,covert,4
380,25,0.297184013,2,"[255, 0, 0]",1,3,H,covert,4
381,10,0.2668425,0,"[255, 255, 0]",1,3,H,covert,4
382,15,0.335820346,2,"[255, 255, 0]",1,3,H,covert,4
383,10,0.308286943,0,"[0, 0, 255]",1,3,H,covert,4
384,25,0.51044923,0,"[255, 0, 0]",1,3,H,covert,4
385,35,0.525322537,2,"[255, 0, 0]",1,3,H,covert,4
386,0,0.339658568,0,"[0, 0, 255]",1,3,H,covert,4
387,20,0.389220909,2,"[255, 0, 0]",1,3,H,covert,4
388,20,0.47846062,2,"[0, 0, 255]",1,3,H,covert,4
389,35,0.351458194,0,"[255, 0, 0]",1,3,H,covert,4
390,5,0.318165311,0,"[255, 0, 0]",1,3,H,covert,4
391,0,0.41525373,0,"[0, 0, 255]",1,3,H,covert,4
392,0,0.291045105,2,"[0, 0, 255]",1,3,H,covert,4
393,30,0.356597646,2,"[255, 0, 0]",1,3,H,covert,4
394,10,0.30952677,2,"[255, 255, 0]",1,3,H,covert,4
395,10,0.362182566,0,"[0, 0, 255]",1,3,H,covert,4
396,25,0.308385099,0,"[255, 255, 0]",1,3,H,covert,4
397,35,0.33195829,0,"[255, 255, 0]",1,3,H,covert,4
398,15,0.323433784,0,"[255, 0, 0]",1,3,H,covert,4
399,0,0.307702548,0,"[0, 0, 255]",1,3,H,covert,4
400,40,0.432032856,0,"[255, 0, 0]",1,3,H,covert,4
401,30,0.352926784,0,"[255, 0, 0]",1,3,H,covert,4
402,30,0.432948715,0,"[255, 0, 0]",1,3,H,covert,4
403,25,0.390793179,2,"[255, 0, 0]",1,3,H,covert,4
404,0,0.335614215,2,"[255, 255, 0]",1,3,H,covert,4
405,5,0.3126365,0,"[255, 255, 0]",1,3,H,covert,4
406,40,0.531846045,2,"[255, 0, 0]",1,3,H,covert,4
407,0,0.327413864,0,"[0, 0, 255]",1,3,H,covert,4
408,40,0.559169616,2,"[0, 0, 255]",1,3,H,covert,4
