Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
104,40,0.4438032,2,"[255, 0, 0]",1,2,I,Covert,4
105,30,0.6170266,0,"[255, 0, 0]",1,2,I,Covert,4
106,15,0.4051378,2,"[0, 255, 0]",0,2,I,Covert,4
107,20,0.3064741,2,"[0, 255, 0]",1,2,I,Covert,4
108,0,0.304435,0,"[255, 0, 0]",1,2,I,Covert,4
109,20,0.3128252,0,"[0, 255, 0]",1,2,I,Covert,4
110,15,0.3589484,2,"[255, 0, 0]",1,2,I,Covert,4
111,5,0.3958597,2,"[0, 255, 0]",1,2,I,Covert,4
112,0,0.3787104,2,"[0, 255, 0]",1,2,I,Covert,4
113,20,0.5836056,2,"[255, 0, 0]",1,2,I,Covert,4
114,10,0.3400768,0,"[0, 255, 0]",1,2,I,Covert,4
115,40,0.4129276,0,"[255, 0, 0]",1,2,I,Covert,4
116,20,0.4567001,2,"[0, 255, 0]",1,2,I,Covert,4
117,10,0.30923,2,"[255, 0, 0]",1,2,I,Covert,4
118,35,0.3610134,2,"[0, 255, 0]",1,2,I,Covert,4
119,15,0.43903,2,"[0, 255, 0]",1,2,I,Covert,4
120,5,0.2570775,0,"[0, 255, 0]",1,2,I,Covert,4
121,30,0.245168,0,"[255, 0, 0]",1,2,I,Covert,4
122,35,0.5703531,0,"[255, 0, 0]",1,2,I,Covert,4
123,25,0.5019673,2,"[255, 0, 0]",1,2,I,Covert,4
124,15,0.358922,2,"[255, 0, 0]",1,2,I,Covert,4
125,35,0.4184991,0,"[0, 255, 0]",1,2,I,Covert,4
126,25,0.4401795,0,"[0, 255, 0]",1,2,I,Covert,4
127,5,0.3937711,2,"[255, 0, 0]",1,2,I,Covert,4
128,0,0.3874862,2,"[255, 0, 0]",1,2,I,Covert,4
129,15,0.4697979,2,"[255, 0, 0]",1,2,I,Covert,4
130,0,0.580493,0,"[255, 0, 0]",1,2,I,Covert,4
131,10,0.3560228,0,"[0, 255, 0]",1,2,I,Covert,4
132,15,0.4499078,2,"[255, 0, 0]",1,2,I,Covert,4
133,40,0.3888927,0,"[0, 255, 0]",1,2,I,Covert,4
134,5,0.3249753,2,"[0, 255, 0]",1,2,I,Covert,4
135,40,0.3960034,0,"[0, 255, 0]",0,2,I,Covert,4
136,10,0.384902,2,"[255, 0, 0]",1,2,I,Covert,4
137,25,0.5370432,0,"[255, 0, 0]",1,2,I,Covert,4
138,0,0.7058095,2,"[0, 255, 0]",1,2,I,Covert,4
139,10,0.4866844,0,"[255, 0, 0]",1,2,I,Covert,4
140,5,0.3821101,0,"[0, 255, 0]",1,2,I,Covert,4
141,10,0.3755872,0,"[0, 255, 0]",1,2,I,Covert,4
142,5,0.3314087,0,"[255, 0, 0]",1,2,I,Covert,4
143,25,0.3984636,2,"[0, 255, 0]",1,2,I,Covert,4
144,35,0.6243696,0,"[0, 255, 0]",1,2,I,Covert,4
145,15,0.4227746,0,"[255, 0, 0]",1,2,I,Covert,4
146,10,0.5938262,0,"[0, 255, 0]",1,2,I,Covert,4
147,10,0.3807092,2,"[0, 255, 0]",1,2,I,Covert,4
148,10,0.3862842,0,"[0, 255, 0]",1,2,I,Covert,4
149,25,0.3670403,2,"[255, 0, 0]",1,2,I,Covert,4
150,15,0.521312,0,"[255, 0, 0]",1,2,I,Covert,4
151,10,0.563281,0,"[255, 0, 0]",0,2,I,Covert,4
152,10,0.4899431,2,"[255, 0, 0]",1,2,I,Covert,4
153,0,0.3684088,2,"[0, 255, 0]",1,2,I,Covert,4
154,40,0.5768991,0,"[255, 0, 0]",1,2,I,Covert,4
155,40,0.392815,0,"[255, 0, 0]",1,2,I,Covert,4
156,20,0.527426,0,"[0, 255, 0]",1,2,I,Covert,4
157,5,0.4592088,0,"[0, 255, 0]",1,2,I,Covert,4
158,30,0.4687371,2,"[255, 0, 0]",1,2,I,Covert,4
159,40,0.4285742,0,"[0, 255, 0]",1,2,I,Covert,4
160,10,0.615096,0,"[255, 0, 0]",1,2,I,Covert,4
161,25,0.3626898,2,"[255, 0, 0]",1,2,I,Covert,4
162,0,0.5996574,0,"[0, 255, 0]",1,2,I,Covert,4
163,40,0.4234072,2,"[0, 255, 0]",1,2,I,Covert,4
164,40,0.3269168,2,"[0, 255, 0]",1,2,I,Covert,4
165,40,0.4684066,2,"[255, 0, 0]",1,2,I,Covert,4
166,0,0.4247028,0,"[255, 0, 0]",1,2,I,Covert,4
167,30,0.4203484,0,"[0, 255, 0]",1,2,I,Covert,4
168,0,0.323454,0,"[255, 0, 0]",1,2,I,Covert,4
169,30,0.372734,2,"[0, 255, 0]",1,2,I,Covert,4
170,40,0.7593891,2,"[255, 0, 0]",0,2,I,Covert,4
171,30,0.3953035,0,"[255, 0, 0]",1,2,I,Covert,4
172,20,0.4400645,0,"[0, 255, 0]",1,2,I,Covert,4
173,25,0.3268565,0,"[0, 255, 0]",1,2,I,Covert,4
174,25,0.4369164,2,"[255, 0, 0]",1,2,I,Covert,4
175,10,0.3180759,0,"[0, 255, 0]",1,2,I,Covert,4
176,5,0.3875359,0,"[0, 255, 0]",1,2,I,Covert,4
177,25,0.5198474,0,"[0, 255, 0]",1,2,I,Covert,4
178,0,0.4920179,2,"[0, 255, 0]",1,2,I,Covert,4
179,20,0.3876872,0,"[0, 255, 0]",1,2,I,Covert,4
180,15,0.3705542,0,"[255, 0, 0]",1,2,I,Covert,4
181,30,0.4727071,2,"[255, 0, 0]",1,2,I,Covert,4
182,35,0.4509375,2,"[255, 0, 0]",1,2,I,Covert,4
183,30,0.4810274,2,"[0, 255, 0]",1,2,I,Covert,4
184,5,0.4633218,0,"[0, 255, 0]",1,2,I,Covert,4
185,30,0.3546596,0,"[255, 0, 0]",1,2,I,Covert,4
186,5,0.3225744,2,"[0, 255, 0]",1,2,I,Covert,4
187,40,0.4389902,0,"[255, 0, 0]",1,2,I,Covert,4
188,30,0.4160413,2,"[0, 255, 0]",1,2,I,Covert,4
189,5,0.615231,2,"[255, 0, 0]",1,2,I,Covert,4
190,20,0.2511884,2,"[255, 0, 0]",1,2,I,Covert,4
191,30,0.5591632,0,"[0, 255, 0]",1,2,I,Covert,4
192,0,0.381965,2,"[255, 0, 0]",1,2,I,Covert,4
193,0,0.4386907,2,"[0, 255, 0]",1,2,I,Covert,4
194,40,0.5181147,2,"[0, 255, 0]",1,2,I,Covert,4
195,0,0.3518757,0,"[0, 255, 0]",1,2,I,Covert,4
196,15,0.3020708,0,"[0, 255, 0]",1,2,I,Covert,4
197,20,0.3781824,2,"[255, 0, 0]",1,2,I,Covert,4
198,15,0.5828283,0,"[255, 0, 0]",1,2,I,Covert,4
199,30,0.3737284,2,"[255, 0, 0]",1,2,I,Covert,4
200,25,0.4434345,0,"[0, 255, 0]",1,2,I,Covert,4
201,10,0.4151975,0,"[255, 0, 0]",1,2,I,Covert,4
202,35,0.5070955,2,"[0, 255, 0]",1,2,I,Covert,4
203,25,0.6066217,2,"[255, 0, 0]",0,2,I,Covert,4
204,15,0.4522624,0,"[0, 255, 0]",1,2,I,Covert,4
205,25,0.5801684,0,"[255, 0, 0]",1,2,I,Covert,4
206,15,0.4338134,0,"[0, 255, 0]",0,2,I,Covert,4
207,20,0.574593,0,"[0, 255, 0]",1,2,I,Covert,4
208,15,0.4699243,0,"[0, 255, 0]",1,2,I,Covert,4
209,5,0.340564,0,"[255, 0, 0]",1,2,I,Covert,4
210,5,0.4361824,2,"[0, 255, 0]",1,2,I,Covert,4
211,35,0.5245965,0,"[255, 0, 0]",1,2,I,Covert,4
212,15,0.4313637,0,"[255, 0, 0]",1,2,I,Covert,4
213,35,0.7723734,2,"[0, 255, 0]",1,2,I,Covert,4
214,0,0.3272815,2,"[255, 0, 0]",1,2,I,Covert,4
215,10,0.5834568,2,"[255, 0, 0]",0,2,I,Covert,4
216,35,0.4355335,0,"[255, 0, 0]",1,2,I,Covert,4
217,15,0.4933023,2,"[0, 255, 0]",1,2,I,Covert,4
218,40,0.4986369,2,"[255, 0, 0]",0,2,I,Covert,4
219,5,0.5861856,2,"[0, 255, 0]",1,2,I,Covert,4
220,20,0.3084804,0,"[255, 0, 0]",1,2,I,Covert,4
221,10,0.6211768,2,"[255, 0, 0]",1,2,I,Covert,4
222,40,0.4673651,0,"[255, 0, 0]",1,2,I,Covert,4
223,30,0.4423416,2,"[255, 0, 0]",1,2,I,Covert,4
224,0,0.4174895,2,"[0, 255, 0]",1,2,I,Covert,4
225,5,0.3810799,2,"[255, 0, 0]",1,2,I,Covert,4
226,0,0.4760102,2,"[0, 255, 0]",1,2,I,Covert,4
227,20,0.36777,0,"[0, 255, 0]",0,2,I,Covert,4
228,25,0.487072,2,"[0, 255, 0]",1,2,I,Covert,4
229,5,0.5814092,0,"[255, 0, 0]",1,2,I,Covert,4
230,5,0.4367009,2,"[0, 255, 0]",1,2,I,Covert,4
231,35,0.509033,0,"[0, 255, 0]",1,2,I,Covert,4
232,20,0.4018331,2,"[0, 255, 0]",1,2,I,Covert,4
233,25,0.4303489,0,"[0, 255, 0]",1,2,I,Covert,4
234,25,0.3753106,0,"[255, 0, 0]",1,2,I,Covert,4
235,25,0.3387604,0,"[255, 0, 0]",1,2,I,Covert,4
236,10,0.3636247,2,"[255, 0, 0]",1,2,I,Covert,4
237,5,0.5087448,0,"[255, 0, 0]",1,2,I,Covert,4
238,20,0.3962433,2,"[0, 255, 0]",1,2,I,Covert,4
239,10,0.2858777,0,"[255, 0, 0]",1,2,I,Covert,4
240,30,0.4587871,2,"[0, 255, 0]",1,2,I,Covert,4
241,20,0.3384719,2,"[255, 0, 0]",1,2,I,Covert,4
242,5,0.4621736,2,"[255, 0, 0]",1,2,I,Covert,4
243,10,0.4195386,2,"[255, 0, 0]",1,2,I,Covert,4
244,15,0.3391366,2,"[0, 255, 0]",1,2,I,Covert,4
245,0,0.6660827,0,"[0, 255, 0]",1,2,I,Covert,4
246,15,0.3857408,2,"[255, 0, 0]",1,2,I,Covert,4
247,25,0.4191494,2,"[255, 0, 0]",1,2,I,Covert,4
248,10,0.4279969,2,"[255, 0, 0]",1,2,I,Covert,4
249,0,0.4538512,2,"[0, 255, 0]",1,2,I,Covert,4
250,5,0.5481274,0,"[0, 255, 0]",1,2,I,Covert,4
251,30,0.4180431,2,"[255, 0, 0]",1,2,I,Covert,4
252,30,0.5184745,2,"[0, 255, 0]",1,2,I,Covert,4
253,20,0.5445662,0,"[255, 0, 0]",1,2,I,Covert,4
254,30,0.5254236,0,"[255, 0, 0]",1,2,I,Covert,4
255,35,0.6777423,0,"[0, 255, 0]",1,2,I,Covert,4
256,0,0.34959,2,"[255, 0, 0]",1,2,I,Covert,4
257,35,0.3198932,0,"[255, 0, 0]",1,2,I,Covert,4
258,15,0.4880189,0,"[0, 255, 0]",1,2,I,Covert,4
259,15,0.4888463,0,"[0, 255, 0]",1,2,I,Covert,4
260,20,0.5157113,0,"[0, 255, 0]",1,2,I,Covert,4
261,30,0.5791521,0,"[0, 255, 0]",1,2,I,Covert,4
262,0,0.4988454,0,"[0, 255, 0]",1,2,I,Covert,4
263,35,0.3812641,2,"[255, 0, 0]",1,2,I,Covert,4
264,30,0.5150567,2,"[0, 255, 0]",1,2,I,Covert,4
265,20,0.5356558,0,"[255, 0, 0]",1,2,I,Covert,4
266,25,0.4914121,2,"[0, 255, 0]",1,2,I,Covert,4
267,10,0.4686257,0,"[0, 255, 0]",1,2,I,Covert,4
268,25,0.5878178,2,"[0, 255, 0]",1,2,I,Covert,4
269,25,0.5721969,0,"[255, 0, 0]",1,2,I,Covert,4
270,15,0.483604,2,"[255, 0, 0]",0,2,I,Covert,4
271,35,0.2542782,2,"[255, 0, 0]",1,2,I,Covert,4
272,10,0.428493,2,"[0, 255, 0]",1,2,I,Covert,4
273,35,0.6290849,0,"[0, 255, 0]",1,2,I,Covert,4
274,30,0.4855373,0,"[255, 0, 0]",1,2,I,Covert,4
275,10,0.5660397,2,"[0, 255, 0]",1,2,I,Covert,4
276,0,0.5974754,0,"[255, 0, 0]",0,2,I,Covert,4
277,30,0.5735134,0,"[255, 0, 0]",1,2,I,Covert,4
278,35,0.4432468,2,"[0, 255, 0]",1,2,I,Covert,4
279,35,0.5924008,2,"[0, 255, 0]",1,2,I,Covert,4
280,40,0.484952,0,"[0, 255, 0]",0,2,I,Covert,4
281,35,0.5379747,0,"[255, 0, 0]",1,2,I,Covert,4
282,35,0.5029715,2,"[0, 255, 0]",1,2,I,Covert,4
283,25,0.4794894,0,"[0, 255, 0]",1,2,I,Covert,4
284,20,0.6001545,2,"[255, 0, 0]",1,2,I,Covert,4
285,25,0.6692201,2,"[0, 255, 0]",1,2,I,Covert,4
286,40,0.4963299,2,"[0, 255, 0]",1,2,I,Covert,4
287,20,0.4546862,2,"[0, 255, 0]",1,2,I,Covert,4
288,35,0.3731833,0,"[255, 0, 0]",1,2,I,Covert,4
289,40,0.4291245,0,"[255, 0, 0]",1,3,I,Covert,4
290,0,0.3541786,0,"[255, 255, 0]",1,3,I,Covert,4
291,15,0.8364916,2,"[0, 0, 255]",1,3,I,Covert,4
292,20,0.2612693,0,"[255, 0, 0]",1,3,I,Covert,4
293,5,0.4968303,2,"[255, 0, 0]",1,3,I,Covert,4
294,30,0.5927616,0,"[255, 0, 0]",1,3,I,Covert,4
295,30,0.3661213,2,"[0, 0, 255]",1,3,I,Covert,4
296,35,0.5540456,2,"[255, 255, 0]",1,3,I,Covert,4
297,0,0.4686705,0,"[255, 255, 0]",1,3,I,Covert,4
298,5,0.470653,2,"[255, 0, 0]",1,3,I,Covert,4
299,40,0.485573,2,"[0, 0, 255]",1,3,I,Covert,4
300,35,0.4222469,2,"[255, 255, 0]",1,3,I,Covert,4
301,25,0.5405658,0,"[255, 0, 0]",1,3,I,Covert,4
302,20,0.4653811,2,"[0, 0, 255]",1,3,I,Covert,4
303,10,0.5711972,0,"[255, 255, 0]",1,3,I,Covert,4
304,5,0.5018047,2,"[0, 0, 255]",1,3,I,Covert,4
305,40,0.5388237,0,"[0, 0, 255]",1,3,I,Covert,4
306,40,0.4745534,0,"[255, 255, 0]",1,3,I,Covert,4
307,10,0.3282288,2,"[255, 0, 0]",0,3,I,Covert,4
308,15,0.5290821,2,"[255, 255, 0]",1,3,I,Covert,4
309,0,0.3854196,0,"[255, 255, 0]",1,3,I,Covert,4
310,15,0.4044036,0,"[0, 0, 255]",1,3,I,Covert,4
311,10,0.4967072,0,"[0, 0, 255]",1,3,I,Covert,4
312,35,0.5380221,0,"[255, 255, 0]",1,3,I,Covert,4
313,25,0.4039649,2,"[255, 255, 0]",1,3,I,Covert,4
314,35,0.3112796,0,"[255, 0, 0]",1,3,I,Covert,4
315,5,0.421745,0,"[255, 255, 0]",1,3,I,Covert,4
316,10,0.4034535,0,"[255, 255, 0]",1,3,I,Covert,4
317,25,0.4817748,0,"[0, 0, 255]",0,3,I,Covert,4
318,25,0.474179,0,"[255, 255, 0]",1,3,I,Covert,4
319,0,0.6943601,0,"[255, 255, 0]",1,3,I,Covert,4
320,5,0.5201258,2,"[0, 0, 255]",1,3,I,Covert,4
321,10,0.4079443,0,"[0, 0, 255]",1,3,I,Covert,4
322,0,0.3935595,2,"[255, 255, 0]",1,3,I,Covert,4
323,30,0.4338156,2,"[255, 0, 0]",1,3,I,Covert,4
324,35,0.5147911,0,"[255, 255, 0]",0,3,I,Covert,4
325,35,0.5330061,0,"[0, 0, 255]",1,3,I,Covert,4
326,15,0.4623793,0,"[0, 0, 255]",1,3,I,Covert,4
327,20,0.7263887,2,"[255, 0, 0]",1,3,I,Covert,4
328,10,0.4912054,2,"[255, 255, 0]",1,3,I,Covert,4
329,25,0.2371295,0,"[255, 255, 0]",1,3,I,Covert,4
330,30,0.2633301,2,"[0, 0, 255]",1,3,I,Covert,4
331,35,0.4656857,0,"[0, 0, 255]",1,3,I,Covert,4
332,10,0.4521798,0,"[0, 0, 255]",1,3,I,Covert,4
333,25,0.3996462,2,"[0, 0, 255]",1,3,I,Covert,4
334,30,0.366966,2,"[255, 255, 0]",1,3,I,Covert,4
335,40,0.450539,0,"[255, 0, 0]",1,3,I,Covert,4
336,25,0.5359758,0,"[255, 255, 0]",1,3,I,Covert,4
337,0,0.485121,0,"[0, 0, 255]",1,3,I,Covert,4
338,10,0.5926054,0,"[255, 0, 0]",0,3,I,Covert,4
339,35,0.5609712,0,"[0, 0, 255]",1,3,I,Covert,4
340,40,0.4859308,0,"[255, 255, 0]",1,3,I,Covert,4
341,25,0.4905756,2,"[255, 0, 0]",1,3,I,Covert,4
342,10,0.5690635,2,"[255, 255, 0]",1,3,I,Covert,4
343,35,0.4653314,2,"[255, 255, 0]",1,3,I,Covert,4
344,35,0.4288719,0,"[255, 0, 0]",1,3,I,Covert,4
345,25,0.4829879,0,"[255, 0, 0]",1,3,I,Covert,4
346,30,0.4591598,2,"[0, 0, 255]",0,3,I,Covert,4
347,30,0.4402237,2,"[0, 0, 255]",1,3,I,Covert,4
348,15,0.3623774,0,"[0, 0, 255]",1,3,I,Covert,4
349,10,0.3656905,2,"[0, 0, 255]",1,3,I,Covert,4
350,0,0.6522216,2,"[255, 0, 0]",1,3,I,Covert,4
351,20,0.5245652,0,"[255, 0, 0]",1,3,I,Covert,4
352,40,0.640073,0,"[255, 255, 0]",1,3,I,Covert,4
353,5,0.3215768,2,"[255, 255, 0]",1,3,I,Covert,4
354,15,0.2959063,2,"[255, 0, 0]",1,3,I,Covert,4
355,5,0.3724834,0,"[0, 0, 255]",1,3,I,Covert,4
356,20,0.4681841,2,"[0, 0, 255]",1,3,I,Covert,4
357,35,0.5008947,2,"[0, 0, 255]",1,3,I,Covert,4
358,30,0.82497,0,"[255, 0, 0]",1,3,I,Covert,4
359,35,0.545057,2,"[255, 0, 0]",1,3,I,Covert,4
360,30,0.3106859,0,"[255, 0, 0]",1,3,I,Covert,4
361,20,0.3425857,2,"[255, 255, 0]",1,3,I,Covert,4
362,0,0.4620308,2,"[255, 255, 0]",1,3,I,Covert,4
363,5,0.495231,0,"[255, 0, 0]",1,3,I,Covert,4
364,0,0.4724211,0,"[255, 0, 0]",1,3,I,Covert,4
365,10,0.4756142,2,"[0, 0, 255]",1,3,I,Covert,4
366,15,0.5022864,0,"[255, 0, 0]",1,3,I,Covert,4
367,20,0.6515561,0,"[255, 255, 0]",1,3,I,Covert,4
368,40,0.4895978,2,"[255, 0, 0]",1,3,I,Covert,4
369,35,0.41525,2,"[0, 0, 255]",1,3,I,Covert,4
370,30,0.3843832,2,"[0, 0, 255]",0,3,I,Covert,4
371,20,0.4921836,2,"[255, 255, 0]",1,3,I,Covert,4
372,10,0.5599821,2,"[255, 255, 0]",1,3,I,Covert,4
373,5,0.3660466,2,"[0, 0, 255]",1,3,I,Covert,4
374,0,0.4727835,0,"[0, 0, 255]",1,3,I,Covert,4
375,15,0.6207971,0,"[255, 255, 0]",1,3,I,Covert,4
376,25,0.4003009,2,"[255, 255, 0]",1,3,I,Covert,4
377,15,0.5802382,2,"[0, 0, 255]",1,3,I,Covert,4
378,40,0.4083646,2,"[255, 0, 0]",1,3,I,Covert,4
379,10,0.4260319,2,"[0, 0, 255]",1,3,I,Covert,4
380,0,0.5172999,2,"[255, 0, 0]",1,3,I,Covert,4
381,25,0.5552059,0,"[255, 0, 0]",1,3,I,Covert,4
382,30,0.392976,0,"[0, 0, 255]",1,3,I,Covert,4
383,0,0.5413075,2,"[255, 0, 0]",1,3,I,Covert,4
384,35,0.5044742,2,"[255, 255, 0]",1,3,I,Covert,4
385,20,0.6654309,2,"[0, 0, 255]",1,3,I,Covert,4
386,30,0.549648,0,"[0, 0, 255]",1,3,I,Covert,4
387,35,0.5263249,0,"[255, 255, 0]",1,3,I,Covert,4
388,20,0.6123326,0,"[255, 0, 0]",1,3,I,Covert,4
389,30,0.3748227,0,"[255, 0, 0]",1,3,I,Covert,4
390,30,0.3273302,2,"[255, 0, 0]",1,3,I,Covert,4
391,5,0.2326604,0,"[255, 0, 0]",1,3,I,Covert,4
392,30,0.7102827,2,"[255, 0, 0]",1,3,I,Covert,4
393,40,0.5628798,0,"[255, 0, 0]",1,3,I,Covert,4
394,5,0.242542,2,"[255, 0, 0]",1,3,I,Covert,4
395,30,0.4093255,0,"[0, 0, 255]",1,3,I,Covert,4
396,15,0.464772,2,"[255, 255, 0]",1,3,I,Covert,4
397,30,0.4336345,0,"[255, 0, 0]",1,3,I,Covert,4
