Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
32,20,0.2732333,0,"[255, 0, 0]",1,1,G,Covert,4
33,25,0.4793169,0,"[255, 0, 0]",1,1,G,Covert,4
34,30,0.3350773,0,"[255, 0, 0]",1,1,G,Covert,4
35,0,0.2108188,0,"[255, 0, 0]",1,1,G,Covert,4
36,25,0.2253446,0,"[255, 0, 0]",1,1,G,Covert,4
37,5,0.4043069,0,"[0, 255, 0]",1,2,G,Covert,4
38,40,0.4092796,0,"[255, 0, 0]",1,2,G,Covert,4
39,15,0.6977914,0,"[255, 0, 0]",1,2,G,Covert,4
40,10,0.3394581,0,"[0, 255, 0]",1,2,G,Covert,4
41,10,0.3390085,0,"[255, 0, 0]",1,2,G,Covert,4
42,20,0.3008526,0,"[0, 255, 0]",1,2,G,Covert,4
43,30,0.3668283,0,"[255, 0, 0]",1,2,G,Covert,4
44,25,0.4145093,0,"[255, 0, 0]",1,2,G,Covert,4
45,30,0.3581688,0,"[0, 255, 0]",1,2,G,Covert,4
46,35,0.2574663,0,"[0, 255, 0]",1,2,G,Covert,4
47,30,0.3532272,0,"[255, 0, 0]",1,2,G,Covert,4
48,0,0.4396531,0,"[0, 255, 0]",1,2,G,Covert,4
49,15,0.4062214,0,"[255, 0, 0]",1,2,G,Covert,4
50,25,0.4304264,0,"[0, 255, 0]",1,2,G,Covert,4
51,10,0.3175683,0,"[0, 255, 0]",1,2,G,Covert,4
52,30,0.2666139,0,"[0, 255, 0]",1,2,G,Covert,4
53,40,0.3865204,0,"[255, 0, 0]",1,2,G,Covert,4
54,30,0.3941495,0,"[255, 0, 0]",1,2,G,Covert,4
55,20,0.4557883,0,"[255, 0, 0]",1,2,G,Covert,4
56,35,0.2917795,0,"[0, 255, 0]",1,2,G,Covert,4
57,0,0.3130778,0,"[0, 255, 0]",1,2,G,Covert,4
58,25,0.2992344,0,"[0, 255, 0]",1,2,G,Covert,4
59,10,0.2672317,0,"[0, 255, 0]",1,2,G,Covert,4
60,0,0.3106945,0,"[0, 255, 0]",1,2,G,Covert,4
61,5,0.3121448,0,"[0, 255, 0]",1,2,G,Covert,4
62,15,0.2884996,0,"[255, 0, 0]",1,2,G,Covert,4
63,0,0.3095397,0,"[255, 0, 0]",1,2,G,Covert,4
64,15,0.3311629,0,"[255, 0, 0]",1,2,G,Covert,4
65,40,0.396167,0,"[255, 0, 0]",1,2,G,Covert,4
66,0,0.2657299,0,"[255, 0, 0]",1,2,G,Covert,4
67,25,0.3240847,0,"[0, 255, 0]",1,2,G,Covert,4
68,0,0.5096493,0,"[255, 0, 0]",1,2,G,Covert,4
69,10,0.3928632,0,"[255, 0, 0]",1,2,G,Covert,4
70,40,0.3930703,0,"[255, 0, 0]",1,2,G,Covert,4
71,10,0.2844545,0,"[255, 0, 0]",1,2,G,Covert,4
72,0,0.367107,0,"[0, 255, 0]",1,2,G,Covert,4
73,30,0.3491732,0,"[255, 0, 0]",1,2,G,Covert,4
74,35,0.5282222,0,"[255, 0, 0]",1,2,G,Covert,4
75,10,0.393583,0,"[255, 0, 0]",1,2,G,Covert,4
76,40,0.5299207,0,"[0, 255, 0]",1,2,G,Covert,4
77,10,0.2561891,0,"[0, 255, 0]",1,2,G,Covert,4
78,0,0.241291,0,"[255, 0, 0]",1,2,G,Covert,4
79,5,0.1848223,0,"[0, 255, 0]",1,2,G,Covert,4
80,40,0.2766795,0,"[255, 0, 0]",1,2,G,Covert,4
81,20,0.2855622,0,"[0, 255, 0]",1,2,G,Covert,4
82,5,0.3292793,0,"[0, 255, 0]",1,2,G,Covert,4
83,20,0.3313764,0,"[255, 0, 0]",1,2,G,Covert,4
84,30,0.3493466,0,"[255, 0, 0]",1,2,G,Covert,4
85,30,0.3151492,0,"[0, 255, 0]",1,2,G,Covert,4
86,20,0.3461329,0,"[0, 255, 0]",1,2,G,Covert,4
87,5,0.3149755,0,"[255, 0, 0]",1,2,G,Covert,4
88,30,0.2598296,0,"[0, 255, 0]",1,2,G,Covert,4
89,5,0.290469,0,"[0, 255, 0]",1,2,G,Covert,4
90,35,0.2792765,0,"[0, 255, 0]",1,2,G,Covert,4
91,10,0.3179455,0,"[0, 255, 0]",1,2,G,Covert,4
92,0,0.3639394,0,"[255, 0, 0]",1,2,G,Covert,4
93,40,0.273639,0,"[255, 0, 0]",0,2,G,Covert,4
94,15,0.397913,0,"[255, 0, 0]",1,2,G,Covert,4
95,25,0.3878224,0,"[255, 0, 0]",1,2,G,Covert,4
96,40,0.2849954,0,"[0, 255, 0]",1,2,G,Covert,4
97,20,0.3435214,0,"[255, 0, 0]",1,2,G,Covert,4
98,5,0.4053691,0,"[0, 255, 0]",1,2,G,Covert,4
99,35,0.4266685,0,"[0, 255, 0]",1,2,G,Covert,4
100,20,0.3616583,0,"[0, 255, 0]",1,2,G,Covert,4
101,15,0.2982785,0,"[255, 0, 0]",1,2,G,Covert,4
102,25,0.3631029,0,"[255, 0, 0]",1,2,G,Covert,4
103,15,0.4328257,0,"[255, 0, 0]",1,2,G,Covert,4
104,25,0.3388544,0,"[255, 0, 0]",1,2,G,Covert,4
105,25,0.2781313,0,"[0, 255, 0]",1,2,G,Covert,4
106,5,0.3024809,0,"[0, 255, 0]",1,2,G,Covert,4
107,40,0.3283988,0,"[255, 0, 0]",1,2,G,Covert,4
108,5,0.3230807,0,"[0, 255, 0]",1,2,G,Covert,4
109,0,0.3327076,0,"[255, 0, 0]",1,2,G,Covert,4
110,20,0.2514081,0,"[0, 255, 0]",1,2,G,Covert,4
111,10,0.3513808,0,"[0, 255, 0]",1,2,G,Covert,4
112,35,0.3929091,0,"[0, 255, 0]",1,2,G,Covert,4
113,40,0.3782634,0,"[0, 255, 0]",1,2,G,Covert,4
114,10,0.2601568,0,"[0, 255, 0]",1,2,G,Covert,4
115,5,0.3367349,0,"[255, 0, 0]",1,2,G,Covert,4
116,15,0.2679,0,"[0, 255, 0]",1,2,G,Covert,4
117,30,0.3025834,0,"[255, 0, 0]",1,2,G,Covert,4
118,25,0.2965901,0,"[255, 0, 0]",0,2,G,Covert,4
119,25,0.3485816,0,"[255, 0, 0]",1,2,G,Covert,4
120,40,0.5470677,0,"[0, 255, 0]",1,2,G,Covert,4
121,35,0.3348043,0,"[255, 0, 0]",1,2,G,Covert,4
122,5,0.3354337,0,"[0, 255, 0]",1,2,G,Covert,4
123,5,0.3211285,0,"[255, 0, 0]",1,2,G,Covert,4
124,40,0.3683936,0,"[0, 255, 0]",1,2,G,Covert,4
125,35,0.3207772,0,"[0, 255, 0]",1,2,G,Covert,4
126,35,0.391885,0,"[0, 255, 0]",1,2,G,Covert,4
127,20,0.2704285,0,"[0, 255, 0]",1,2,G,Covert,4
128,20,0.2803253,0,"[0, 255, 0]",1,2,G,Covert,4
129,35,0.3131196,0,"[0, 255, 0]",1,2,G,Covert,4
130,0,0.3204849,0,"[0, 255, 0]",1,2,G,Covert,4
131,15,0.3150946,0,"[0, 255, 0]",1,2,G,Covert,4
132,15,0.2652874,0,"[0, 255, 0]",1,2,G,Covert,4
133,15,0.3996667,0,"[255, 0, 0]",1,2,G,Covert,4
134,25,0.2851967,0,"[0, 255, 0]",1,2,G,Covert,4
135,30,0.3299879,0,"[255, 0, 0]",1,2,G,Covert,4
136,15,0.3491054,0,"[0, 255, 0]",1,2,G,Covert,4
137,10,0.319293,0,"[255, 0, 0]",1,2,G,Covert,4
138,0,0.3378547,0,"[255, 0, 0]",1,2,G,Covert,4
139,20,0.2845644,0,"[0, 255, 0]",1,2,G,Covert,4
140,35,0.3492746,0,"[0, 255, 0]",1,2,G,Covert,4
141,20,0.3091747,0,"[255, 0, 0]",1,2,G,Covert,4
142,30,0.3533818,0,"[255, 0, 0]",1,2,G,Covert,4
143,35,0.3233911,0,"[255, 0, 0]",1,2,G,Covert,4
144,25,0.3277015,0,"[0, 255, 0]",1,2,G,Covert,4
145,30,0.3882666,0,"[255, 0, 0]",1,3,G,Covert,4
146,20,0.2464212,0,"[0, 0, 255]",1,3,G,Covert,4
147,10,0.3882281,0,"[255, 0, 0]",1,3,G,Covert,4
148,30,0.2681885,0,"[255, 255, 0]",1,3,G,Covert,4
149,30,0.318871,0,"[0, 0, 255]",1,3,G,Covert,4
150,5,0.4068747,0,"[0, 0, 255]",1,3,G,Covert,4
151,20,0.2440984,0,"[255, 0, 0]",0,3,G,Covert,4
152,15,0.3013272,0,"[0, 0, 255]",1,3,G,Covert,4
153,25,0.3214402,0,"[0, 0, 255]",1,3,G,Covert,4
154,10,0.3452845,0,"[255, 255, 0]",1,3,G,Covert,4
155,10,0.3668632,0,"[255, 0, 0]",1,3,G,Covert,4
156,15,0.3419253,0,"[0, 0, 255]",1,3,G,Covert,4
157,25,0.3504622,0,"[255, 255, 0]",1,3,G,Covert,4
158,35,0.3469229,0,"[255, 0, 0]",1,3,G,Covert,4
159,5,0.3488275,0,"[255, 255, 0]",1,3,G,Covert,4
160,20,0.4151426,0,"[255, 0, 0]",1,3,G,Covert,4
161,40,0.4134624,0,"[255, 255, 0]",1,3,G,Covert,4
162,40,0.3890333,0,"[255, 255, 0]",1,3,G,Covert,4
163,20,0.4440208,0,"[255, 0, 0]",1,3,G,Covert,4
164,40,0.4963596,0,"[0, 0, 255]",1,3,G,Covert,4
165,0,0.323907,0,"[255, 255, 0]",0,3,G,Covert,4
166,30,0.4392739,0,"[0, 0, 255]",1,3,G,Covert,4
167,35,0.3268162,0,"[255, 255, 0]",1,3,G,Covert,4
168,0,0.2882229,0,"[0, 0, 255]",1,3,G,Covert,4
169,5,0.3292793,0,"[255, 255, 0]",1,3,G,Covert,4
170,5,0.3145901,0,"[0, 0, 255]",1,3,G,Covert,4
171,0,0.2754224,0,"[0, 0, 255]",1,3,G,Covert,4
172,30,0.2974755,0,"[255, 255, 0]",1,3,G,Covert,4
173,5,0.44509,0,"[255, 0, 0]",1,3,G,Covert,4
174,10,0.2976484,0,"[255, 0, 0]",1,3,G,Covert,4
175,5,0.3350073,0,"[255, 255, 0]",1,3,G,Covert,4
176,15,0.3423777,0,"[255, 0, 0]",1,3,G,Covert,4
177,5,0.345511,0,"[255, 255, 0]",1,3,G,Covert,4
178,15,0.3386561,0,"[255, 0, 0]",1,3,G,Covert,4
179,40,0.341795,0,"[0, 0, 255]",1,3,G,Covert,4
180,40,0.3146834,0,"[0, 0, 255]",1,3,G,Covert,4
181,20,0.317386,0,"[0, 0, 255]",1,3,G,Covert,4
182,35,0.3788359,0,"[255, 255, 0]",1,3,G,Covert,4
183,10,0.4451137,0,"[255, 0, 0]",1,3,G,Covert,4
184,10,0.2905016,0,"[255, 255, 0]",1,3,G,Covert,4
185,35,0.4727012,0,"[255, 0, 0]",1,3,G,Covert,4
186,40,0.3854961,0,"[255, 0, 0]",1,3,G,Covert,4
187,35,0.3131711,0,"[255, 255, 0]",1,3,G,Covert,4
188,15,0.2976954,0,"[255, 255, 0]",1,3,G,Covert,4
189,15,0.3474968,0,"[255, 0, 0]",1,3,G,Covert,4
190,25,0.2911271,0,"[0, 0, 255]",1,3,G,Covert,4
191,35,0.3499811,0,"[0, 0, 255]",1,3,G,Covert,4
192,25,0.3376526,0,"[255, 0, 0]",1,3,G,Covert,4
193,20,0.4313105,0,"[255, 255, 0]",1,3,G,Covert,4
194,25,0.329918,0,"[255, 255, 0]",1,3,G,Covert,4
195,10,0.3726411,0,"[0, 0, 255]",0,3,G,Covert,4
196,35,0.328869,0,"[0, 0, 255]",1,3,G,Covert,4
197,10,0.3163805,0,"[255, 0, 0]",1,3,G,Covert,4
198,40,0.286439,0,"[0, 0, 255]",1,3,G,Covert,4
199,5,0.3701381,0,"[255, 0, 0]",1,3,G,Covert,4
200,25,0.3673456,0,"[0, 0, 255]",1,3,G,Covert,4
201,5,0.2411225,0,"[0, 0, 255]",1,3,G,Covert,4
202,30,0.3247349,0,"[0, 0, 255]",1,3,G,Covert,4
203,25,0.340014,0,"[255, 0, 0]",1,3,G,Covert,4
204,10,0.2610955,0,"[255, 255, 0]",1,3,G,Covert,4
205,0,0.3338821,0,"[255, 255, 0]",1,3,G,Covert,4
206,10,0.3226132,0,"[0, 0, 255]",0,3,G,Covert,4
207,40,0.3392719,0,"[255, 255, 0]",1,3,G,Covert,4
208,10,0.2487577,0,"[0, 0, 255]",1,3,G,Covert,4
209,25,0.2856836,0,"[255, 0, 0]",1,3,G,Covert,4
210,5,0.2725446,0,"[255, 255, 0]",1,3,G,Covert,4
211,30,0.2559139,0,"[255, 255, 0]",1,3,G,Covert,4
212,30,0.2741184,0,"[255, 255, 0]",1,3,G,Covert,4
213,20,0.3070185,0,"[0, 0, 255]",1,3,G,Covert,4
214,20,0.3678579,0,"[255, 0, 0]",1,3,G,Covert,4
215,0,0.3278545,0,"[255, 255, 0]",1,3,G,Covert,4
216,10,0.3221593,0,"[0, 0, 255]",1,3,G,Covert,4
217,35,0.2909255,0,"[255, 255, 0]",1,3,G,Covert,4
218,40,0.2682009,0,"[0, 0, 255]",1,3,G,Covert,4
219,20,0.2580497,0,"[0, 0, 255]",1,3,G,Covert,4
220,40,1.7529825,0,"[255, 255, 0]",1,3,G,Covert,4
221,0,0.4668002,0,"[255, 0, 0]",1,3,G,Covert,4
222,0,1.1247696,0,"[0, 0, 255]",1,3,G,Covert,4
223,30,0.5256347,0,"[255, 0, 0]",1,3,G,Covert,4
224,25,0.3714832,0,"[255, 0, 0]",1,3,G,Covert,4
225,20,0.4085279,0,"[255, 0, 0]",1,3,G,Covert,4
226,10,0.5191969,0,"[0, 0, 255]",1,3,G,Covert,4
227,0,0.4523039,0,"[0, 0, 255]",0,3,G,Covert,4
228,25,0.3499519,0,"[0, 0, 255]",1,3,G,Covert,4
229,30,0.3113751,0,"[0, 0, 255]",1,3,G,Covert,4
230,5,0.3969244,0,"[255, 255, 0]",1,3,G,Covert,4
231,0,0.3153892,0,"[0, 0, 255]",1,3,G,Covert,4
232,30,0.2884264,0,"[0, 0, 255]",1,3,G,Covert,4
233,20,0.2739163,0,"[255, 0, 0]",1,3,G,Covert,4
234,30,0.5409718,0,"[0, 0, 255]",1,3,G,Covert,4
235,15,0.3449285,0,"[255, 0, 0]",0,3,G,Covert,4
236,5,0.356808,0,"[255, 255, 0]",0,3,G,Covert,4
237,35,0.2671101,0,"[255, 0, 0]",0,3,G,Covert,4
238,0,0.2919492,0,"[255, 0, 0]",1,3,G,Covert,4
239,25,0.3807771,0,"[255, 0, 0]",1,3,G,Covert,4
240,30,0.3270608,0,"[255, 0, 0]",1,3,G,Covert,4
241,15,0.3580914,0,"[255, 0, 0]",1,3,G,Covert,4
242,35,0.3180499,0,"[255, 0, 0]",1,3,G,Covert,4
243,40,0.4872218,0,"[255, 255, 0]",1,3,G,Covert,4
244,15,0.2853557,0,"[255, 255, 0]",1,3,G,Covert,4
245,40,0.6381507,0,"[0, 0, 255]",1,3,G,Covert,4
246,15,0.3243746,0,"[255, 255, 0]",1,3,G,Covert,4
247,15,0.2476667,0,"[255, 255, 0]",1,3,G,Covert,4
248,40,0.284265,0,"[0, 0, 255]",1,3,G,Covert,4
249,30,0.3246731,0,"[0, 0, 255]",1,3,G,Covert,4
250,35,0.3019034,0,"[255, 255, 0]",1,3,G,Covert,4
251,0,0.3128464,0,"[0, 0, 255]",1,3,G,Covert,4
252,35,0.4330564,0,"[0, 0, 255]",1,3,G,Covert,4
253,40,0.3242144,0,"[255, 255, 0]",1,3,G,Covert,4
254,0,0.3771787,0,"[255, 0, 0]",1,3,G,Covert,4
255,10,0.4249682,0,"[255, 0, 0]",1,3,G,Covert,4
256,30,0.5384306,0,"[0, 0, 255]",1,3,G,Covert,4
257,20,0.2727854,0,"[255, 255, 0]",1,3,G,Covert,4
258,20,0.2734754,0,"[255, 255, 0]",1,3,G,Covert,4
259,5,0.3211948,0,"[0, 0, 255]",1,3,G,Covert,4
260,25,0.3932407,0,"[255, 0, 0]",1,3,G,Covert,4
261,0,0.294369,0,"[0, 0, 255]",1,3,G,Covert,4
262,15,0.2984938,0,"[255, 255, 0]",1,3,G,Covert,4
263,5,0.320962,0,"[255, 0, 0]",1,3,G,Covert,4
264,15,0.2880602,0,"[0, 0, 255]",1,3,G,Covert,4
265,10,0.460224,0,"[255, 0, 0]",1,3,G,Covert,4
266,25,0.2660078,0,"[255, 255, 0]",1,3,G,Covert,4
267,25,0.4127655,0,"[0, 0, 255]",1,3,G,Covert,4
268,5,0.3835285,0,"[255, 255, 0]",1,3,G,Covert,4
269,20,0.3537437,0,"[255, 0, 0]",1,3,G,Covert,4
270,35,0.3134526,0,"[255, 0, 0]",1,3,G,Covert,4
271,25,0.2738096,0,"[255, 255, 0]",1,3,G,Covert,4
272,40,0.3687267,0,"[255, 0, 0]",1,3,G,Covert,4
273,0,0.3391938,0,"[255, 255, 0]",1,3,G,Covert,4
274,20,0.3058249,0,"[0, 0, 255]",1,3,G,Covert,4
275,15,0.3346276,0,"[0, 0, 255]",1,3,G,Covert,4
276,35,0.3128895,0,"[0, 0, 255]",1,3,G,Covert,4
277,35,0.2575229,0,"[0, 0, 255]",1,3,G,Covert,4
278,15,0.3992866,0,"[255, 0, 0]",1,3,G,Covert,4
279,0,0.3047763,0,"[255, 255, 0]",1,3,G,Covert,4
280,40,0.265873,2,"[255, 0, 0]",1,1,G,Covert,4
281,40,0.2513976,2,"[255, 0, 0]",1,1,G,Covert,4
282,5,0.2619078,2,"[255, 0, 0]",1,1,G,Covert,4
283,0,0.2477708,2,"[255, 0, 0]",1,1,G,Covert,4
284,35,0.2918789,2,"[255, 0, 0]",1,1,G,Covert,4
285,10,0.234109,2,"[255, 0, 0]",1,1,G,Covert,4
286,0,0.3092116,2,"[255, 0, 0]",1,1,G,Covert,4
287,15,0.2186004,2,"[255, 0, 0]",1,1,G,Covert,4
288,20,0.2836416,2,"[255, 0, 0]",1,1,G,Covert,4
289,25,0.2494064,2,"[255, 0, 0]",1,1,G,Covert,4
290,5,0.2441041,2,"[255, 0, 0]",1,1,G,Covert,4
291,40,0.292201,2,"[255, 0, 0]",1,1,G,Covert,4
292,30,0.2240726,2,"[255, 0, 0]",1,1,G,Covert,4
293,25,0.4343183,2,"[255, 0, 0]",1,1,G,Covert,4
294,20,0.2473406,2,"[255, 0, 0]",1,1,G,Covert,4
295,20,0.2466743,2,"[255, 0, 0]",1,1,G,Covert,4
296,15,0.2458913,2,"[255, 0, 0]",1,1,G,Covert,4
297,5,0.2354799,2,"[255, 0, 0]",1,1,G,Covert,4
298,30,0.2704945,2,"[255, 0, 0]",1,1,G,Covert,4
299,20,0.2459657,2,"[255, 0, 0]",1,1,G,Covert,4
300,25,0.2969385,2,"[255, 0, 0]",1,1,G,Covert,4
301,35,0.2580678,2,"[255, 0, 0]",1,1,G,Covert,4
302,0,0.3205451,2,"[255, 0, 0]",1,1,G,Covert,4
303,10,0.2209883,2,"[255, 0, 0]",1,1,G,Covert,4
304,10,0.2282535,2,"[255, 0, 0]",1,1,G,Covert,4
305,15,0.230716,2,"[255, 0, 0]",1,1,G,Covert,4
306,5,0.2128184,2,"[255, 0, 0]",1,1,G,Covert,4
307,40,0.2677521,2,"[255, 0, 0]",1,1,G,Covert,4
308,30,0.2363765,2,"[255, 0, 0]",1,1,G,Covert,4
309,10,0.2064652,2,"[255, 0, 0]",1,1,G,Covert,4
310,15,0.2388414,2,"[255, 0, 0]",1,1,G,Covert,4
311,25,0.2368629,2,"[255, 0, 0]",1,1,G,Covert,4
312,35,0.2567653,2,"[255, 0, 0]",1,1,G,Covert,4
313,30,0.2602249,2,"[255, 0, 0]",1,1,G,Covert,4
314,0,0.2218078,2,"[255, 0, 0]",1,1,G,Covert,4
315,35,0.2459621,2,"[255, 0, 0]",1,1,G,Covert,4
316,30,0.2399173,2,"[255, 0, 0]",1,2,G,Covert,4
317,25,0.3277155,2,"[255, 0, 0]",1,2,G,Covert,4
318,10,0.2927199,2,"[255, 0, 0]",1,2,G,Covert,4
319,30,0.3011561,2,"[0, 255, 0]",0,2,G,Covert,4
320,5,0.2893999,2,"[0, 255, 0]",1,2,G,Covert,4
321,30,0.3049805,2,"[255, 0, 0]",1,2,G,Covert,4
322,20,0.353034,2,"[255, 0, 0]",1,2,G,Covert,4
323,40,0.3917682,2,"[255, 0, 0]",1,2,G,Covert,4
324,30,0.3580116,2,"[0, 255, 0]",1,2,G,Covert,4
325,15,0.2891181,2,"[0, 255, 0]",1,2,G,Covert,4
326,25,0.3401266,2,"[255, 0, 0]",1,2,G,Covert,4
327,10,0.362537,2,"[255, 0, 0]",1,2,G,Covert,4
328,25,0.4544172,2,"[0, 255, 0]",1,2,G,Covert,4
329,10,0.3178111,2,"[255, 0, 0]",1,2,G,Covert,4
330,20,0.2527641,2,"[0, 255, 0]",1,2,G,Covert,4
331,10,0.269993,2,"[255, 0, 0]",1,2,G,Covert,4
332,5,0.2623407,2,"[0, 255, 0]",1,2,G,Covert,4
333,30,0.2902827,2,"[0, 255, 0]",1,2,G,Covert,4
334,10,0.2973539,2,"[0, 255, 0]",1,2,G,Covert,4
335,15,0.3276778,2,"[0, 255, 0]",1,2,G,Covert,4
336,20,0.2996348,2,"[255, 0, 0]",1,2,G,Covert,4
337,5,0.3122718,2,"[0, 255, 0]",1,2,G,Covert,4
338,35,0.4216333,2,"[255, 0, 0]",1,2,G,Covert,4
339,0,0.3508817,2,"[255, 0, 0]",1,2,G,Covert,4
340,35,0.4087971,2,"[255, 0, 0]",1,2,G,Covert,4
341,35,0.3437077,2,"[0, 255, 0]",1,2,G,Covert,4
342,15,0.3129263,2,"[255, 0, 0]",1,2,G,Covert,4
343,40,0.2762754,2,"[0, 255, 0]",1,2,G,Covert,4
344,35,0.2715209,2,"[255, 0, 0]",1,2,G,Covert,4
345,5,0.2991402,2,"[255, 0, 0]",1,2,G,Covert,4
346,10,0.3331708,2,"[0, 255, 0]",1,2,G,Covert,4
347,0,0.3046488,2,"[255, 0, 0]",1,2,G,Covert,4
348,35,0.398205,2,"[0, 255, 0]",1,2,G,Covert,4
349,25,0.3944287,2,"[0, 255, 0]",1,2,G,Covert,4
350,15,0.2946918,2,"[0, 255, 0]",1,2,G,Covert,4
351,5,0.3352043,2,"[255, 0, 0]",1,2,G,Covert,4
352,40,0.3635517,2,"[255, 0, 0]",1,2,G,Covert,4
353,0,0.2858123,2,"[0, 255, 0]",1,2,G,Covert,4
354,5,0.3275437,2,"[0, 255, 0]",1,2,G,Covert,4
355,20,0.2893321,2,"[0, 255, 0]",1,2,G,Covert,4
356,30,0.3294108,2,"[0, 255, 0]",1,2,G,Covert,4
357,20,0.3342818,2,"[255, 0, 0]",1,2,G,Covert,4
358,15,0.3278479,2,"[255, 0, 0]",1,2,G,Covert,4
359,0,0.320466,2,"[0, 255, 0]",1,2,G,Covert,4
360,25,0.3062596,2,"[0, 255, 0]",1,2,G,Covert,4
361,5,0.3377935,2,"[255, 0, 0]",1,2,G,Covert,4
362,30,0.4206282,2,"[0, 255, 0]",1,2,G,Covert,4
363,40,0.3098556,2,"[0, 255, 0]",1,2,G,Covert,4
364,25,0.3343641,2,"[255, 0, 0]",1,2,G,Covert,4
365,5,0.3357691,2,"[255, 0, 0]",1,2,G,Covert,4
366,5,0.316716,2,"[255, 0, 0]",1,2,G,Covert,4
367,10,0.3491961,2,"[0, 255, 0]",1,2,G,Covert,4
368,40,0.3251582,2,"[0, 255, 0]",1,2,G,Covert,4
369,35,0.3134849,2,"[255, 0, 0]",1,2,G,Covert,4
370,15,0.3905381,2,"[255, 0, 0]",1,2,G,Covert,4
371,20,0.3176471,2,"[0, 255, 0]",1,2,G,Covert,4
372,15,0.339077,2,"[0, 255, 0]",1,2,G,Covert,4
373,40,0.6250141,2,"[255, 0, 0]",1,2,G,Covert,4
374,5,0.3956314,2,"[0, 255, 0]",1,2,G,Covert,4
375,40,0.4038088,2,"[0, 255, 0]",1,2,G,Covert,4
376,10,0.3005569,2,"[0, 255, 0]",1,2,G,Covert,4
377,0,0.2855548,2,"[0, 255, 0]",1,2,G,Covert,4
378,35,0.3000966,2,"[0, 255, 0]",1,2,G,Covert,4
379,5,0.3619768,2,"[255, 0, 0]",1,2,G,Covert,4
380,20,0.2753408,2,"[0, 255, 0]",1,2,G,Covert,4
381,40,0.325378,2,"[0, 255, 0]",1,2,G,Covert,4
382,15,0.3685456,2,"[255, 0, 0]",1,2,G,Covert,4
383,35,0.4037197,2,"[255, 0, 0]",1,2,G,Covert,4
384,0,0.3295244,2,"[255, 0, 0]",0,2,G,Covert,4
385,15,0.385759,2,"[0, 255, 0]",1,2,G,Covert,4
386,0,0.3682113,2,"[0, 255, 0]",1,2,G,Covert,4
387,5,0.3535563,2,"[255, 0, 0]",1,2,G,Covert,4
388,30,0.3245602,2,"[0, 255, 0]",1,2,G,Covert,4
389,0,0.3124982,2,"[0, 255, 0]",1,2,G,Covert,4
390,20,0.3814856,2,"[255, 0, 0]",1,2,G,Covert,4
391,25,0.3751857,2,"[255, 0, 0]",1,2,G,Covert,4
392,25,0.3830705,2,"[255, 0, 0]",1,2,G,Covert,4
393,20,0.4114197,2,"[0, 255, 0]",1,2,G,Covert,4
394,10,0.4216553,2,"[0, 255, 0]",1,2,G,Covert,4
395,35,0.4192096,2,"[255, 0, 0]",1,2,G,Covert,4
396,25,0.5044243,2,"[255, 0, 0]",1,2,G,Covert,4
397,35,0.461403,2,"[255, 0, 0]",1,2,G,Covert,4
