Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
49,35,0.2428647,2,"[255, 0, 0]",1,1,E,Covert,4
50,5,0.1999123,2,"[255, 0, 0]",1,1,E,Covert,4
51,15,0.213293,0,"[255, 0, 0]",1,1,E,Covert,4
52,30,0.2692596,2,"[255, 0, 0]",1,1,E,Covert,4
53,40,0.2456982,2,"[255, 0, 0]",1,1,E,Covert,4
54,15,0.2153739,0,"[255, 0, 0]",1,1,E,Covert,4
55,25,0.1926975,0,"[255, 0, 0]",1,1,E,Covert,4
56,40,0.2891104,0,"[255, 0, 0]",1,1,E,Covert,4
57,40,0.2454392,0,"[255, 0, 0]",1,1,E,Covert,4
58,40,0.2573186,0,"[255, 0, 0]",1,1,E,Covert,4
59,5,0.2446506,2,"[255, 0, 0]",1,1,E,Covert,4
60,35,0.1926177,2,"[255, 0, 0]",1,1,E,Covert,4
61,30,0.2242531,0,"[255, 0, 0]",1,1,E,Covert,4
62,5,-0.0371015,0,"[255, 0, 0]",1,1,E,Covert,4
63,35,0.0002859,2,"[255, 0, 0]",1,1,E,Covert,4
64,25,0.2412503,0,"[255, 0, 0]",1,1,E,Covert,4
65,10,-0.0189344,0,"[255, 0, 0]",1,1,E,Covert,4
66,30,0.040445,0,"[255, 0, 0]",1,1,E,Covert,4
67,30,0.2058255,2,"[255, 0, 0]",1,1,E,Covert,4
68,0,0.2367952,0,"[255, 0, 0]",1,1,E,Covert,4
69,10,0.1971297,0,"[255, 0, 0]",1,1,E,Covert,4
70,35,0.2671411,2,"[255, 0, 0]",1,1,E,Covert,4
71,10,0.0753736,2,"[255, 0, 0]",1,1,E,Covert,4
72,15,0.2044787,2,"[255, 0, 0]",1,1,E,Covert,4
73,15,0.4395202,2,"[0, 255, 0]",1,2,E,Covert,4
74,20,0.385463,0,"[255, 0, 0]",1,2,E,Covert,4
75,5,0.3204905,0,"[0, 255, 0]",1,2,E,Covert,4
76,35,0.5670866,0,"[255, 0, 0]",1,2,E,Covert,4
77,15,0.5692913,2,"[255, 0, 0]",1,2,E,Covert,4
78,15,0.3314129,0,"[0, 255, 0]",1,2,E,Covert,4
79,40,0.3561305,0,"[0, 255, 0]",1,2,E,Covert,4
80,35,0.4804208,2,"[0, 255, 0]",1,2,E,Covert,4
81,30,0.37881,2,"[0, 255, 0]",1,2,E,Covert,4
82,20,0.3982509,2,"[255, 0, 0]",1,2,E,Covert,4
83,25,0.422884,2,"[0, 255, 0]",1,2,E,Covert,4
84,0,0.4484268,0,"[255, 0, 0]",1,2,E,Covert,4
85,20,0.378967,2,"[0, 255, 0]",1,2,E,Covert,4
86,5,0.3625314,2,"[0, 255, 0]",1,2,E,Covert,4
87,25,0.3575655,2,"[0, 255, 0]",1,2,E,Covert,4
88,30,0.3310333,0,"[0, 255, 0]",1,2,E,Covert,4
89,30,0.3285507,2,"[0, 255, 0]",1,2,E,Covert,4
90,0,0.334892,0,"[0, 255, 0]",1,2,E,Covert,4
91,0,0.277875,2,"[0, 255, 0]",1,2,E,Covert,4
92,20,0.3736981,2,"[0, 255, 0]",1,2,E,Covert,4
93,0,0.3494913,2,"[255, 0, 0]",1,2,E,Covert,4
94,25,0.3856783,2,"[0, 255, 0]",1,2,E,Covert,4
95,20,0.43709,0,"[255, 0, 0]",1,2,E,Covert,4
96,10,0.4267609,2,"[255, 0, 0]",1,2,E,Covert,4
97,5,0.4485005,0,"[255, 0, 0]",1,2,E,Covert,4
98,20,0.3881229,2,"[0, 255, 0]",1,2,E,Covert,4
99,40,0.4121427,2,"[255, 0, 0]",1,2,E,Covert,4
100,30,0.3824705,0,"[0, 255, 0]",1,2,E,Covert,4
101,15,0.4750515,2,"[255, 0, 0]",1,2,E,Covert,4
102,0,0.3995484,0,"[255, 0, 0]",1,2,E,Covert,4
103,20,0.38974,2,"[255, 0, 0]",1,2,E,Covert,4
104,20,0.3405366,0,"[0, 255, 0]",1,2,E,Covert,4
105,10,0.4149256,2,"[0, 255, 0]",1,2,E,Covert,4
106,0,0.4535917,2,"[255, 0, 0]",1,2,E,Covert,4
107,5,0.4144789,0,"[255, 0, 0]",1,2,E,Covert,4
108,30,0.4177511,2,"[255, 0, 0]",1,2,E,Covert,4
109,5,0.3292539,2,"[0, 255, 0]",1,2,E,Covert,4
110,25,0.4596075,2,"[255, 0, 0]",1,2,E,Covert,4
111,15,0.5798252,0,"[0, 255, 0]",1,2,E,Covert,4
112,30,0.3083992,0,"[255, 0, 0]",1,2,E,Covert,4
113,5,0.4302698,0,"[255, 0, 0]",1,2,E,Covert,4
114,35,0.4003085,2,"[0, 255, 0]",1,2,E,Covert,4
115,10,0.3527042,0,"[0, 255, 0]",1,2,E,Covert,4
116,35,0.4018371,0,"[255, 0, 0]",1,2,E,Covert,4
117,15,0.3746016,2,"[255, 0, 0]",1,2,E,Covert,4
118,20,0.401413,2,"[255, 0, 0]",1,2,E,Covert,4
119,25,0.3261632,0,"[255, 0, 0]",0,2,E,Covert,4
120,35,0.4167477,2,"[0, 255, 0]",1,2,E,Covert,4
121,10,0.4000128,2,"[0, 255, 0]",1,2,E,Covert,4
122,15,0.298149,2,"[0, 255, 0]",1,2,E,Covert,4
123,30,0.4269098,0,"[255, 0, 0]",1,2,E,Covert,4
124,40,0.3920759,0,"[255, 0, 0]",1,2,E,Covert,4
125,40,0.3374961,0,"[255, 0, 0]",1,2,E,Covert,4
126,15,0.3441522,2,"[255, 0, 0]",1,2,E,Covert,4
127,30,0.3980231,2,"[0, 255, 0]",1,2,E,Covert,4
128,30,0.4032989,0,"[255, 0, 0]",1,2,E,Covert,4
129,30,0.4899967,2,"[0, 255, 0]",1,2,E,Covert,4
130,15,0.4231945,2,"[0, 255, 0]",1,2,E,Covert,4
131,10,0.4162353,2,"[255, 0, 0]",1,2,E,Covert,4
132,5,0.5234413,2,"[255, 0, 0]",0,2,E,Covert,4
133,35,0.3670745,2,"[255, 0, 0]",1,2,E,Covert,4
134,10,0.4008811,0,"[0, 255, 0]",1,2,E,Covert,4
135,5,0.4698854,0,"[0, 255, 0]",1,2,E,Covert,4
136,25,0.4555131,0,"[255, 0, 0]",1,2,E,Covert,4
137,20,0.4081522,0,"[0, 255, 0]",1,2,E,Covert,4
138,40,0.6132983,2,"[255, 0, 0]",1,2,E,Covert,4
139,5,0.3580963,0,"[0, 255, 0]",1,2,E,Covert,4
140,40,0.4172887,0,"[0, 255, 0]",1,2,E,Covert,4
141,5,0.3822918,0,"[255, 0, 0]",1,2,E,Covert,4
142,0,0.3926968,0,"[0, 255, 0]",1,2,E,Covert,4
143,40,0.3623866,0,"[255, 0, 0]",1,2,E,Covert,4
144,10,0.4235659,2,"[0, 255, 0]",1,2,E,Covert,4
145,25,0.3476911,0,"[0, 255, 0]",1,2,E,Covert,4
146,0,0.508394,0,"[255, 0, 0]",1,2,E,Covert,4
147,40,0.454651,2,"[0, 255, 0]",1,2,E,Covert,4
148,15,0.632373,2,"[255, 0, 0]",1,2,E,Covert,4
149,40,0.481858,0,"[0, 255, 0]",1,2,E,Covert,4
150,5,0.3894472,2,"[0, 255, 0]",1,2,E,Covert,4
151,20,0.4484744,0,"[255, 0, 0]",1,2,E,Covert,4
152,0,0.4669906,2,"[255, 0, 0]",1,2,E,Covert,4
153,15,0.369166,0,"[255, 0, 0]",1,2,E,Covert,4
154,0,0.3811734,2,"[255, 0, 0]",1,2,E,Covert,4
155,10,0.4196855,0,"[255, 0, 0]",1,2,E,Covert,4
156,30,0.5147552,0,"[0, 255, 0]",1,2,E,Covert,4
157,5,0.3694907,2,"[255, 0, 0]",0,2,E,Covert,4
158,20,0.4531059,2,"[0, 255, 0]",1,2,E,Covert,4
159,35,0.6228824,2,"[255, 0, 0]",1,2,E,Covert,4
160,35,0.3613762,0,"[255, 0, 0]",1,2,E,Covert,4
161,30,0.4090626,2,"[0, 255, 0]",1,2,E,Covert,4
162,40,0.5242979,0,"[0, 255, 0]",1,2,E,Covert,4
163,25,0.4029722,2,"[0, 255, 0]",1,2,E,Covert,4
164,15,0.3423472,0,"[0, 255, 0]",1,2,E,Covert,4
165,30,0.473523,0,"[255, 0, 0]",1,2,E,Covert,4
166,5,0.4555637,2,"[0, 255, 0]",1,2,E,Covert,4
167,30,0.324246,0,"[0, 255, 0]",1,2,E,Covert,4
168,30,0.4984555,0,"[255, 0, 0]",1,2,E,Covert,4
169,15,0.4688861,2,"[0, 255, 0]",1,2,E,Covert,4
170,35,0.495004,2,"[0, 255, 0]",1,2,E,Covert,4
171,10,0.361728,2,"[0, 255, 0]",1,2,E,Covert,4
172,40,0.3451303,2,"[255, 0, 0]",1,2,E,Covert,4
173,25,0.3221363,0,"[0, 255, 0]",1,2,E,Covert,4
174,35,0.3982601,0,"[255, 0, 0]",1,2,E,Covert,4
175,15,0.3923413,2,"[0, 255, 0]",1,2,E,Covert,4
176,15,0.3990091,0,"[255, 0, 0]",1,2,E,Covert,4
177,10,0.3709378,0,"[255, 0, 0]",1,2,E,Covert,4
178,5,0.4236951,2,"[0, 255, 0]",1,2,E,Covert,4
179,35,0.3586307,0,"[255, 0, 0]",1,2,E,Covert,4
180,25,0.3976766,2,"[0, 255, 0]",1,2,E,Covert,4
181,10,0.5349359,2,"[0, 255, 0]",1,2,E,Covert,4
182,30,0.5621964,2,"[255, 0, 0]",1,2,E,Covert,4
183,15,0.3787314,0,"[0, 255, 0]",1,2,E,Covert,4
184,35,0.4522813,2,"[255, 0, 0]",1,2,E,Covert,4
185,20,0.3229557,0,"[0, 255, 0]",1,2,E,Covert,4
186,35,0.438897,2,"[255, 0, 0]",1,2,E,Covert,4
187,40,0.4516208,2,"[0, 255, 0]",1,2,E,Covert,4
188,0,0.3317044,2,"[0, 255, 0]",1,2,E,Covert,4
189,0,0.337625,2,"[0, 255, 0]",1,2,E,Covert,4
190,20,0.3488757,0,"[0, 255, 0]",1,2,E,Covert,4
191,5,0.337473,0,"[0, 255, 0]",1,2,E,Covert,4
192,5,0.5150355,2,"[255, 0, 0]",1,2,E,Covert,4
193,40,0.5839945,2,"[0, 255, 0]",1,2,E,Covert,4
194,15,0.4187148,0,"[0, 255, 0]",1,2,E,Covert,4
195,25,0.4660423,0,"[255, 0, 0]",1,2,E,Covert,4
196,25,0.4723087,2,"[255, 0, 0]",1,2,E,Covert,4
197,25,0.3588267,0,"[0, 255, 0]",1,2,E,Covert,4
198,25,0.3891915,2,"[0, 255, 0]",1,2,E,Covert,4
199,5,0.4259705,2,"[255, 0, 0]",1,2,E,Covert,4
200,0,0.3572573,0,"[255, 0, 0]",1,2,E,Covert,4
201,5,0.3087239,0,"[255, 0, 0]",1,2,E,Covert,4
202,15,0.339826,2,"[255, 0, 0]",1,2,E,Covert,4
203,10,0.480698,0,"[255, 0, 0]",1,2,E,Covert,4
204,20,0.3346102,0,"[255, 0, 0]",1,2,E,Covert,4
205,20,0.2830617,0,"[255, 0, 0]",1,2,E,Covert,4
206,35,0.4362372,0,"[0, 255, 0]",1,2,E,Covert,4
207,0,0.4358551,2,"[255, 0, 0]",1,2,E,Covert,4
208,5,0.3294631,0,"[255, 0, 0]",1,2,E,Covert,4
209,35,0.3730642,2,"[255, 0, 0]",1,2,E,Covert,4
210,40,0.3134089,2,"[255, 0, 0]",1,2,E,Covert,4
211,40,0.375242,2,"[0, 255, 0]",1,2,E,Covert,4
212,10,0.3971754,0,"[0, 255, 0]",1,2,E,Covert,4
213,35,0.4121768,0,"[255, 0, 0]",1,2,E,Covert,4
214,35,0.4135931,2,"[255, 0, 0]",1,2,E,Covert,4
215,0,0.4144653,2,"[255, 0, 0]",0,2,E,Covert,4
216,30,0.3538386,0,"[255, 0, 0]",1,2,E,Covert,4
217,40,0.3796378,2,"[0, 255, 0]",1,2,E,Covert,4
218,35,0.4017157,0,"[255, 0, 0]",1,2,E,Covert,4
219,30,0.4492724,0,"[0, 255, 0]",1,2,E,Covert,4
220,35,0.4488001,0,"[255, 0, 0]",1,2,E,Covert,4
221,20,0.3531691,2,"[255, 0, 0]",1,2,E,Covert,4
222,15,0.4216568,2,"[255, 0, 0]",1,2,E,Covert,4
223,30,0.4909858,2,"[255, 0, 0]",1,2,E,Covert,4
224,35,0.4929359,0,"[0, 255, 0]",1,2,E,Covert,4
225,40,0.4435803,2,"[0, 255, 0]",1,2,E,Covert,4
226,10,0.3510573,0,"[0, 255, 0]",1,2,E,Covert,4
227,25,0.3115754,0,"[0, 255, 0]",1,2,E,Covert,4
228,0,0.4049442,0,"[255, 0, 0]",1,2,E,Covert,4
229,40,0.4638795,2,"[255, 0, 0]",1,2,E,Covert,4
230,40,0.8943662,0,"[0, 255, 0]",1,2,E,Covert,4
231,0,0.457606,2,"[0, 255, 0]",1,2,E,Covert,4
232,25,0.4858015,2,"[0, 255, 0]",1,2,E,Covert,4
233,15,0.4224708,0,"[255, 0, 0]",1,2,E,Covert,4
234,25,0.3964224,0,"[0, 255, 0]",1,2,E,Covert,4
235,5,0.4237386,2,"[0, 255, 0]",1,2,E,Covert,4
236,30,0.400129,2,"[255, 0, 0]",1,2,E,Covert,4
237,40,0.3459382,0,"[255, 0, 0]",1,2,E,Covert,4
238,25,0.4209334,0,"[0, 255, 0]",1,2,E,Covert,4
239,5,0.5793736,2,"[255, 0, 0]",1,2,E,Covert,4
240,20,0.3956707,2,"[255, 0, 0]",1,2,E,Covert,4
241,15,0.3893189,0,"[0, 255, 0]",1,2,E,Covert,4
242,0,0.4174901,2,"[255, 0, 0]",1,2,E,Covert,4
243,5,0.3902363,0,"[0, 255, 0]",1,2,E,Covert,4
244,30,0.4494717,0,"[255, 0, 0]",1,2,E,Covert,4
245,10,0.4092293,2,"[0, 255, 0]",1,2,E,Covert,4
246,25,0.369802,2,"[0, 255, 0]",1,2,E,Covert,4
247,25,0.3750121,0,"[0, 255, 0]",1,2,E,Covert,4
248,20,0.545557,2,"[255, 0, 0]",1,2,E,Covert,4
249,15,0.3176492,0,"[255, 0, 0]",1,2,E,Covert,4
250,10,0.2982119,0,"[255, 0, 0]",1,2,E,Covert,4
251,10,0.3690937,2,"[0, 255, 0]",1,2,E,Covert,4
252,40,0.3629072,2,"[255, 0, 0]",1,2,E,Covert,4
253,40,0.3684147,0,"[0, 255, 0]",1,2,E,Covert,4
254,25,0.3444136,0,"[0, 255, 0]",1,2,E,Covert,4
255,0,0.2810287,0,"[0, 255, 0]",1,2,E,Covert,4
256,25,0.3598648,2,"[255, 0, 0]",1,2,E,Covert,4
257,0,0.3356192,0,"[255, 0, 0]",1,2,E,Covert,4
258,10,0.3041351,0,"[0, 255, 0]",1,2,E,Covert,4
259,10,0.3032839,0,"[255, 0, 0]",1,2,E,Covert,4
260,0,0.3849083,0,"[0, 255, 0]",1,2,E,Covert,4
261,0,0.3300297,2,"[0, 255, 0]",1,2,E,Covert,4
262,35,0.331418,0,"[0, 255, 0]",1,2,E,Covert,4
263,30,0.4028213,2,"[255, 0, 0]",1,2,E,Covert,4
264,20,0.2738496,2,"[255, 0, 0]",1,2,E,Covert,4
265,10,0.3949261,2,"[0, 255, 0]",1,2,E,Covert,4
266,20,0.3733697,0,"[255, 0, 0]",1,2,E,Covert,4
267,10,0.3394502,2,"[255, 0, 0]",1,2,E,Covert,4
268,10,0.3714066,0,"[0, 255, 0]",1,2,E,Covert,4
269,25,0.4790499,2,"[0, 255, 0]",1,2,E,Covert,4
270,40,0.4424353,0,"[255, 0, 0]",1,2,E,Covert,4
271,20,0.3713865,2,"[255, 0, 0]",1,2,E,Covert,4
272,0,0.3206046,0,"[0, 255, 0]",1,2,E,Covert,4
273,20,0.3039281,0,"[0, 255, 0]",1,2,E,Covert,4
274,35,0.3656766,2,"[255, 0, 0]",1,2,E,Covert,4
275,40,0.3469694,0,"[255, 0, 0]",0,2,E,Covert,4
276,25,0.3357436,0,"[255, 0, 0]",1,2,E,Covert,4
277,35,0.328953,2,"[255, 0, 0]",1,2,E,Covert,4
278,20,0.3863899,0,"[0, 255, 0]",1,2,E,Covert,4
279,30,0.400494,2,"[255, 0, 0]",1,2,E,Covert,4
280,0,0.2731821,0,"[255, 0, 0]",1,2,E,Covert,4
281,30,0.3970284,2,"[255, 0, 0]",1,2,E,Covert,4
282,5,0.4130174,2,"[0, 255, 0]",1,2,E,Covert,4
283,5,0.337262,0,"[0, 255, 0]",1,2,E,Covert,4
284,10,0.2686631,2,"[0, 255, 0]",1,2,E,Covert,4
285,10,0.3894714,0,"[255, 0, 0]",1,2,E,Covert,4
286,15,0.3820783,0,"[0, 255, 0]",1,2,E,Covert,4
287,15,0.3962868,0,"[0, 255, 0]",1,2,E,Covert,4
288,35,0.3454267,0,"[0, 255, 0]",1,2,E,Covert,4
289,30,0.5025033,0,"[255, 255, 0]",1,3,E,Covert,4
290,40,0.5172869,2,"[255, 0, 0]",1,3,E,Covert,4
291,25,0.3291807,2,"[255, 255, 0]",1,3,E,Covert,4
292,0,0.4065018,0,"[255, 0, 0]",1,3,E,Covert,4
293,15,0.3831491,2,"[255, 255, 0]",1,3,E,Covert,4
294,20,0.4440009,2,"[255, 255, 0]",1,3,E,Covert,4
295,30,0.3532037,0,"[0, 0, 255]",0,3,E,Covert,4
296,10,0.3262812,2,"[0, 0, 255]",1,3,E,Covert,4
297,15,0.2992595,0,"[0, 0, 255]",1,3,E,Covert,4
298,25,0.4493177,0,"[255, 0, 0]",1,3,E,Covert,4
299,35,0.3473605,0,"[255, 255, 0]",1,3,E,Covert,4
300,10,0.4461882,0,"[255, 0, 0]",1,3,E,Covert,4
301,35,0.4076818,2,"[255, 255, 0]",1,3,E,Covert,4
302,5,0.384979,2,"[0, 0, 255]",0,3,E,Covert,4
303,35,0.6400712,0,"[0, 0, 255]",1,3,E,Covert,4
304,20,0.3054342,0,"[0, 0, 255]",1,3,E,Covert,4
305,20,0.5409258,2,"[255, 255, 0]",1,3,E,Covert,4
306,20,0.3583332,0,"[0, 0, 255]",1,3,E,Covert,4
307,20,0.36639,2,"[0, 0, 255]",1,3,E,Covert,4
308,20,0.3923553,2,"[255, 255, 0]",1,3,E,Covert,4
309,30,0.3558225,2,"[255, 255, 0]",1,3,E,Covert,4
310,0,0.3558971,0,"[0, 0, 255]",1,3,E,Covert,4
311,10,0.5269078,2,"[255, 0, 0]",1,3,E,Covert,4
312,40,0.4042718,0,"[255, 0, 0]",1,3,E,Covert,4
313,20,0.4082123,2,"[255, 255, 0]",1,3,E,Covert,4
314,0,0.5289623,2,"[255, 255, 0]",1,3,E,Covert,4
315,5,0.3133831,0,"[0, 0, 255]",1,3,E,Covert,4
316,5,0.7292582,2,"[255, 0, 0]",1,3,E,Covert,4
317,35,0.343309,0,"[0, 0, 255]",1,3,E,Covert,4
318,10,0.307309,2,"[0, 0, 255]",1,3,E,Covert,4
319,0,0.4225761,0,"[255, 0, 0]",1,3,E,Covert,4
320,10,0.3701386,2,"[255, 255, 0]",1,3,E,Covert,4
321,5,0.3754693,2,"[0, 0, 255]",1,3,E,Covert,4
322,0,0.3917528,0,"[255, 0, 0]",1,3,E,Covert,4
323,0,0.3478255,0,"[255, 0, 0]",1,3,E,Covert,4
324,40,0.5187471,2,"[255, 255, 0]",1,3,E,Covert,4
325,25,0.3464716,2,"[255, 255, 0]",1,3,E,Covert,4
326,10,0.2950575,0,"[255, 255, 0]",1,3,E,Covert,4
327,5,0.3599804,0,"[0, 0, 255]",1,3,E,Covert,4
328,15,0.3974264,2,"[0, 0, 255]",1,3,E,Covert,4
329,35,0.3590323,2,"[0, 0, 255]",1,3,E,Covert,4
330,35,0.4011614,2,"[0, 0, 255]",1,3,E,Covert,4
331,15,0.3756938,0,"[255, 255, 0]",1,3,E,Covert,4
332,15,0.3155533,2,"[255, 0, 0]",1,3,E,Covert,4
333,5,0.3416903,2,"[255, 255, 0]",1,3,E,Covert,4
334,25,0.290416,0,"[255, 255, 0]",1,3,E,Covert,4
335,25,0.3650444,2,"[255, 255, 0]",1,3,E,Covert,4
336,0,0.3807244,2,"[255, 0, 0]",1,3,E,Covert,4
337,40,0.410125,2,"[255, 255, 0]",1,3,E,Covert,4
338,30,0.3554109,2,"[0, 0, 255]",1,3,E,Covert,4
339,40,0.3591001,0,"[0, 0, 255]",1,3,E,Covert,4
340,0,0.3816291,0,"[255, 0, 0]",1,3,E,Covert,4
341,15,0.3067914,2,"[255, 255, 0]",1,3,E,Covert,4
342,15,0.3224079,2,"[255, 255, 0]",1,3,E,Covert,4
343,0,0.4007797,2,"[255, 0, 0]",1,3,E,Covert,4
344,20,0.3407612,2,"[255, 255, 0]",1,3,E,Covert,4
345,40,0.3381483,0,"[0, 0, 255]",1,3,E,Covert,4
346,15,0.3785315,0,"[255, 255, 0]",1,3,E,Covert,4
347,25,0.3171269,2,"[255, 255, 0]",1,3,E,Covert,4
348,30,0.397672,2,"[255, 255, 0]",1,3,E,Covert,4
349,35,0.4311033,2,"[255, 0, 0]",1,3,E,Covert,4
350,5,0.3191406,0,"[255, 0, 0]",1,3,E,Covert,4
351,40,0.5573799,0,"[255, 255, 0]",1,3,E,Covert,4
352,15,0.4193966,0,"[255, 0, 0]",1,3,E,Covert,4
353,20,0.4749906,2,"[255, 0, 0]",1,3,E,Covert,4
354,0,0.3054467,0,"[0, 0, 255]",1,3,E,Covert,4
355,30,0.3042994,0,"[255, 255, 0]",1,3,E,Covert,4
356,30,0.4637403,0,"[255, 255, 0]",1,3,E,Covert,4
357,5,0.3020762,0,"[0, 0, 255]",1,3,E,Covert,4
358,40,0.3659891,2,"[255, 255, 0]",1,3,E,Covert,4
359,30,0.4091617,0,"[255, 0, 0]",1,3,E,Covert,4
360,0,0.457755,0,"[255, 0, 0]",1,3,E,Covert,4
361,25,0.3561144,2,"[255, 0, 0]",1,3,E,Covert,4
362,20,0.3469834,0,"[255, 255, 0]",1,3,E,Covert,4
363,0,0.3779964,2,"[0, 0, 255]",1,3,E,Covert,4
364,35,0.3118808,0,"[255, 255, 0]",1,3,E,Covert,4
365,30,0.5907889,2,"[255, 0, 0]",1,3,E,Covert,4
366,40,0.4032174,2,"[255, 0, 0]",1,3,E,Covert,4
367,40,0.4602823,2,"[255, 255, 0]",1,3,E,Covert,4
368,35,0.3441207,0,"[255, 255, 0]",1,3,E,Covert,4
369,10,0.3615733,2,"[255, 0, 0]",1,3,E,Covert,4
370,0,0.3896042,2,"[255, 0, 0]",1,3,E,Covert,4
371,0,0.2994729,0,"[255, 0, 0]",1,3,E,Covert,4
372,35,0.3453232,0,"[0, 0, 255]",1,3,E,Covert,4
373,15,0.4441322,2,"[255, 255, 0]",1,3,E,Covert,4
374,5,0.3220564,2,"[255, 255, 0]",1,3,E,Covert,4
375,20,0.350453,2,"[255, 255, 0]",1,3,E,Covert,4
376,25,0.3880214,2,"[0, 0, 255]",1,3,E,Covert,4
377,0,0.3239703,0,"[0, 0, 255]",1,3,E,Covert,4
378,30,0.4263893,2,"[255, 0, 0]",1,3,E,Covert,4
379,5,0.3024946,2,"[255, 255, 0]",1,3,E,Covert,4
380,25,0.3163334,0,"[255, 255, 0]",1,3,E,Covert,4
381,10,0.3077771,0,"[255, 255, 0]",1,3,E,Covert,4
382,10,0.3126263,0,"[0, 0, 255]",1,3,E,Covert,4
383,35,0.2834157,0,"[0, 0, 255]",1,3,E,Covert,4
384,30,0.2872902,2,"[255, 255, 0]",1,3,E,Covert,4
385,15,0.4160347,2,"[255, 0, 0]",1,3,E,Covert,4
386,15,0.2891334,0,"[0, 0, 255]",1,3,E,Covert,4
387,15,0.3883411,0,"[255, 0, 0]",1,3,E,Covert,4
388,25,0.3507372,0,"[0, 0, 255]",1,3,E,Covert,4
389,10,0.4069727,2,"[0, 0, 255]",0,3,E,Covert,4
390,20,0.2891118,0,"[255, 255, 0]",1,3,E,Covert,4
391,20,0.3295756,2,"[0, 0, 255]",1,3,E,Covert,4
392,30,0.3794054,2,"[0, 0, 255]",1,3,E,Covert,4
393,40,0.3784636,2,"[255, 0, 0]",1,3,E,Covert,4
394,15,0.2951869,0,"[255, 255, 0]",1,3,E,Covert,4
395,35,0.3364196,0,"[255, 255, 0]",1,3,E,Covert,4
396,40,0.3762768,2,"[255, 0, 0]",1,3,E,Covert,4
397,30,0.4578036,0,"[255, 0, 0]",1,3,E,Covert,4
